geo,year,grapes_area_harvested_pce1
182,2010,30
182,2011,29
182,2012,30
182,2013,29
182,2014,29
182,2015,33
182,2016,35
182,2017,36
182,2018,38
183,1961,306300
183,1962,300900
183,1963,303400
183,1964,312700
183,1965,312400
183,1966,326200
183,1967,333700
183,1968,342803
183,1969,346744
183,1970,292800
183,1971,345000
183,1972,339221
183,1973,334500
183,1974,297652
183,1975,295723
183,1976,298200
183,1977,290600
183,1978,289670
183,1979,256496
183,1980,259206
183,1981,256919
183,1982,254674
183,1983,255629
183,1984,252546
183,1985,249174
183,1986,241300
183,1987,220400
183,1988,217500
183,1989,213400
183,1990,223579
183,1991,225288
183,1992,235432
183,1993,245045
183,1994,246872
183,1995,248768
183,1996,251831
183,1997,251737
183,1998,250973
183,1999,246739
183,2000,244916
183,2001,239275
183,2002,233095
183,2003,223079
183,2004,205381
183,2005,170975
183,2006,190294
183,2007,174323
183,2008,187038
183,2009,183814
183,2010,175953
183,2011,176170
183,2012,177661
183,2013,177781
183,2014,175545
183,2015,177010
183,2016,175057
183,2017,176202
183,2018,173685
185,1992,107000
185,1993,101000
185,1994,88000
185,1995,79000
185,1996,75100
185,1997,72200
185,1998,63700
185,1999,61700
185,2000,61400
185,2001,58600
185,2002,55700
185,2003,56600
185,2004,56800
185,2005,54500
185,2006,44300
185,2007,42890
185,2008,41900
185,2009,42097
185,2010,42097
185,2011,44157
185,2012,43108
185,2013,46128
185,2014,66730
185,2015,62678
185,2016,69140
185,2017,67990
185,2018,68043
186,1992,88870
186,1993,82725
186,1994,88255
186,1995,86652
186,1996,82259
186,1997,78750
186,1998,76000
186,1999,64000
186,2000,63140
186,2001,64000
186,2002,69619
186,2003,68592
186,2004,69879
186,2005,71510
19,1961,1000
19,1962,1200
19,1963,1220
19,1964,1240
19,1965,1140
19,1966,1150
19,1967,1450
19,1968,1980
19,1969,2100
19,1970,2200
19,1971,2500
19,1972,2700
19,1973,2760
19,1974,2820
19,1975,2960
19,1976,3220
19,1977,3310
19,1978,3520
19,1979,3550
19,1980,3640
19,1981,3620
19,1982,3625
19,1983,3625
19,1984,3795
19,1985,3652
19,1986,3735
19,1987,3700
19,1988,3550
19,1989,3490
19,1990,3446
19,1991,3168
19,1992,3642
19,1993,3663
19,1994,3745
19,1995,3755
19,1996,3869
19,1997,4071
19,1998,3970
19,1999,4122
19,2000,4187
19,2001,4336
19,2002,4536
19,2003,4691
19,2004,4850
19,2005,4898
19,2006,4942
19,2007,5028
19,2008,5094
19,2009,4135
19,2010,4130
19,2011,4141
19,2012,4452
19,2013,4519
19,2014,2977
19,2015,3018
19,2016,3054
19,2017,3187
19,2018,3256
194,1961,550
194,1962,550
194,1963,550
194,1964,550
194,1965,600
194,1966,600
194,1967,600
194,1968,650
194,1969,650
194,1970,700
194,1971,800
194,1972,834
194,1973,827
194,1974,3233
194,1975,4215
194,1976,4468
194,1977,4980
194,1978,4379
194,1979,5059
194,1980,4193
194,1981,4034
194,1982,2983
194,1983,3831
194,1984,5959
194,1985,5262
194,1986,5367
194,1987,5546
194,1988,5525
194,1989,6234
194,1990,7532
194,1991,6172
194,1992,7340
194,1993,8918
194,1994,9265
194,1995,10367
194,1996,10745
194,1997,11194
194,1998,11232
194,1999,8461
194,2000,8250
194,2001,6965
194,2002,6996
194,2003,7691
194,2004,9513
194,2005,10470
194,2006,11302
194,2007,11675
194,2008,10740
194,2009,11039
194,2010,12383
194,2011,14287
194,2012,12408
194,2013,12201
194,2014,3817
194,2015,3806
194,2016,3796
194,2017,3785
194,2018,3778
198,1992,16797
198,1993,16749
198,1994,17184
198,1995,17502
198,1996,17736
198,1997,17420
198,1998,17388
198,1999,16591
198,2000,16602
198,2001,16602
198,2002,16602
198,2003,16556
198,2004,16556
198,2005,16428
198,2006,16428
198,2007,16086
198,2008,16086
198,2009,16086
198,2010,16351
198,2011,16351
198,2012,16351
198,2013,16085
198,2014,16009
198,2015,15692
198,2016,15824
198,2017,15839
198,2018,15630
199,1993,21617
199,1994,22401
199,1995,22914
199,1996,22080
199,1997,19204
199,1998,18928
199,1999,18537
199,2000,17434
199,2001,13144
199,2002,13007
199,2003,12642
199,2004,12003
199,2005,13130
199,2006,11781
199,2007,11507
199,2008,9650
199,2009,9340
199,2010,8152
199,2011,9929
199,2012,10492
199,2013,10039
199,2014,8757
199,2015,8803
199,2016,8712
199,2017,8471
199,2018,8013
2,1961,50000
2,1962,50000
2,1963,50000
2,1964,52500
2,1965,55000
2,1966,60000
2,1967,66200
2,1968,70000
2,1969,70000
2,1970,70000
2,1971,70000
2,1972,70000
2,1973,70000
2,1974,70000
2,1975,70000
2,1976,70000
2,1977,70100
2,1978,70500
2,1979,66900
2,1980,66000
2,1981,63900
2,1982,62000
2,1983,59900
2,1984,57800
2,1985,56400
2,1986,50000
2,1987,50000
2,1988,52000
2,1989,52000
2,1990,52000
2,1991,52000
2,1992,47765
2,1993,48520
2,1994,49365
2,1995,50857
2,1996,51458
2,1997,52000
2,1998,52000
2,1999,52000
2,2000,52000
2,2001,52000
2,2002,52000
2,2003,50000
2,2004,50000
2,2005,50000
2,2006,52000
2,2007,55000
2,2008,57600
2,2009,60832
2,2010,61132
2,2011,61558
2,2012,61690
2,2013,62118
2,2014,78405
2,2015,78681
2,2016,82450
2,2017,87194
2,2018,87517
202,1961,67000
202,1962,67000
202,1963,75000
202,1964,75000
202,1965,85000
202,1966,85000
202,1967,90116
202,1968,93800
202,1969,99178
202,1970,100167
202,1971,100000
202,1972,100000
202,1973,105000
202,1974,105000
202,1975,105000
202,1976,110000
202,1977,100000
202,1978,120000
202,1979,113000
202,1980,115000
202,1981,100000
202,1982,100000
202,1983,100000
202,1984,100000
202,1985,95000
202,1986,85000
202,1987,95000
202,1988,95000
202,1989,95000
202,1990,99817
202,1991,99763
202,1992,100527
202,1993,101654
202,1994,102625
202,1995,103325
202,1996,105608
202,1997,108449
202,1998,111277
202,1999,104179
202,2000,108419
202,2001,111672
202,2002,116709
202,2003,110200
202,2004,111599
202,2005,112589
202,2006,112717
202,2007,115000
202,2008,120000
202,2009,115000
202,2010,104719
202,2011,103519
202,2012,125654
202,2013,102728
202,2014,123839
202,2015,123397
202,2016,120477
202,2017,119181
202,2018,111310
203,1961,1742000
203,1962,1640000
203,1963,1660000
203,1964,1678000
203,1965,1688000
203,1966,1537100
203,1967,1576400
203,1968,1585800
203,1969,1575000
203,1970,1528500
203,1971,1476200
203,1972,1540800
203,1973,1574200
203,1974,1567000
203,1975,1610600
203,1976,1622000
203,1977,1636900
203,1978,1639622
203,1979,1632026
203,1980,1657400
203,1981,1657000
203,1982,1658000
203,1983,1645330
203,1984,1587250
203,1985,1552387
203,1986,1531200
203,1987,1514000
203,1988,1439900
203,1989,1434900
203,1990,1402274
203,1991,1378892
203,1992,1309169
203,1993,1235000
203,1994,1192600
203,1995,1160100
203,1996,1122400
203,1997,1126989
203,1998,1117900
203,1999,1115282
203,2000,1167703
203,2001,1134892
203,2002,1186107
203,2003,1172797
203,2004,1170625
203,2005,1161411
203,2006,1135229
203,2007,1131315
203,2008,1109049
203,2009,1049358
203,2010,1002100
203,2011,963095
203,2012,947096
203,2013,944200
203,2014,931065
203,2015,941056
203,2016,935105
203,2017,937763
203,2018,1123644
208,1992,28500
208,1993,29000
208,1994,31000
208,1995,31500
208,1996,31000
208,1997,31200
208,1998,31200
208,1999,32500
208,2000,33700
208,2001,33200
208,2002,33000
208,2003,29957
208,2004,31200
208,2005,31500
208,2006,32300
208,2007,32800
208,2008,31944
208,2009,31460
208,2010,37134
208,2011,36508
208,2012,36511
208,2013,37812
208,2014,36125
208,2015,31760
208,2016,31885
208,2017,33111
208,2018,33258
21,1961,64876
21,1962,69550
21,1963,70563
21,1964,67575
21,1965,68979
21,1966,67250
21,1967,64515
21,1968,72559
21,1969,59744
21,1970,66197
21,1971,72774
21,1972,73772
21,1973,57969
21,1974,53324
21,1975,57709
21,1976,60700
21,1977,59610
21,1978,58223
21,1979,59912
21,1980,57345
21,1981,57529
21,1982,57607
21,1983,58269
21,1984,56950
21,1985,57855
21,1986,57536
21,1987,57806
21,1988,57070
21,1989,57825
21,1990,58663
21,1991,58913
21,1992,59888
21,1993,60200
21,1994,60251
21,1995,60810
21,1996,55916
21,1997,56682
21,1998,60721
21,1999,59379
21,2000,59788
21,2001,63288
21,2002,66300
21,2003,68432
21,2004,71637
21,2005,73203
21,2006,75354
21,2007,78273
21,2008,79946
21,2009,81355
21,2010,81518
21,2011,81839
21,2012,82063
21,2013,79483
21,2014,78765
21,2015,78011
21,2016,77164
21,2017,75734
21,2018,74472
211,1961,12189
211,1962,12156
211,1963,12174
211,1964,11854
211,1965,11849
211,1966,11902
211,1967,11945
211,1968,11990
211,1969,12073
211,1970,12138
211,1971,12177
211,1972,12403
211,1973,12551
211,1974,12523
211,1975,12625
211,1976,13533
211,1977,13578
211,1978,13468
211,1979,13525
211,1980,13602
211,1981,13737
211,1982,13979
211,1983,14134
211,1984,13885
211,1985,14031
211,1986,14135
211,1987,14188
211,1988,14176
211,1989,14752
211,1990,14823
211,1991,14966
211,1992,15008
211,1993,14757
211,1994,14844
211,1995,14871
211,1996,14898
211,1997,14934
211,1998,14991
211,1999,15042
211,2000,15043
211,2001,15084
211,2002,15014
211,2003,14928
211,2004,14937
211,2005,14903
211,2006,14885
211,2007,14847
211,2008,14841
211,2009,14820
211,2010,14942
211,2011,14920
211,2012,14920
211,2013,14883
211,2014,14835
211,2015,14793
211,2016,14780
211,2017,14748
211,2018,14489
212,1961,69425
212,1962,69624
212,1963,70477
212,1964,69811
212,1965,70190
212,1966,70170
212,1967,68598
212,1968,67708
212,1969,69137
212,1970,65759
212,1971,66855
212,1972,67016
212,1973,73917
212,1974,80536
212,1975,81384
212,1976,94888
212,1977,93973
212,1978,93885
212,1979,96103
212,1980,99365
212,1981,100200
212,1982,100993
212,1983,105800
212,1984,105900
212,1985,109895
212,1986,112900
212,1987,115392
212,1988,114459
212,1989,109200
212,1990,109000
212,1991,109600
212,1992,109000
212,1993,66269
212,1994,67006
212,1995,67300
212,1996,70066
212,1997,69400
212,1998,69495
212,1999,69874
212,2000,69288
212,2001,68816
212,2002,52437
212,2003,43210
212,2004,51300
212,2005,53977
212,2006,55700
212,2007,54800
212,2008,54700
212,2009,55861
212,2010,52218
212,2011,46295
212,2012,46013
212,2013,46821
212,2014,46726
212,2015,46700
212,2016,46700
212,2017,46700
212,2018,46700
213,1992,17501
213,1993,17790
213,1994,19060
213,1995,21000
213,1996,15000
213,1997,20000
213,1998,14000
213,1999,12000
213,2000,12000
213,2001,15000
213,2002,16000
213,2003,17000
213,2004,16000
213,2005,15000
213,2006,18000
213,2007,20700
213,2008,17400
213,2009,17000
213,2010,17000
213,2011,17000
213,2012,17000
213,2013,17000
213,2014,17000
213,2015,17500
213,2016,17500
213,2017,17500
213,2018,17689
214,1961,201
214,1962,226
214,1963,252
214,1964,428
214,1965,386
214,1966,454
214,1967,487
214,1968,563
214,1969,703
214,1970,869
214,1971,1217
214,1972,1590
214,1973,1791
214,1974,1571
214,1975,1301
214,1976,1265
214,1977,1161
214,1978,1543
214,1979,2218
214,1980,2667
214,1981,3448
214,1982,3630
214,1983,3899
214,1984,4590
214,1985,4837
214,1986,5023
214,1987,5113
214,1988,4574
214,1989,4606
214,1990,4678
214,1991,4673
214,1992,5038
214,1993,5023
214,1994,5149
214,1995,5238
214,1996,5137
214,1997,2566
214,1998,2902
214,1999,3032
214,2000,3088
214,2001,3013
214,2002,3030
214,2003,3077
214,2004,3133
214,2005,3232
214,2006,3303
214,2007,3266
214,2008,3232
214,2009,3196
214,2010,3137
214,2011,3054
214,2012,3041
214,2013,2912
214,2014,2901
214,2015,2944
214,2016,2868
214,2017,2828
214,2018,2785
215,1969,81
215,1970,161
215,1971,242
215,1972,323
215,1973,403
215,1974,484
215,1975,565
215,1976,645
215,1977,726
215,1978,806
215,1979,887
215,1980,968
215,1981,1048
215,1982,1129
215,1983,1210
215,1984,1290
215,1985,1371
215,1986,1452
215,1987,1532
215,1988,1613
215,1989,1694
215,1990,2350
215,1991,2400
215,1992,2500
215,1993,2300
215,1994,2500
215,1995,2700
215,1996,2800
215,1997,2500
215,1998,2500
215,1999,2500
215,2000,2500
215,2001,2700
215,2002,2800
215,2003,2800
215,2004,2800
215,2005,2700
215,2006,2600
215,2007,2500
215,2008,2400
215,2009,2500
215,2010,2500
215,2011,2000
215,2012,1500
215,2013,1040
215,2014,1878
215,2015,1232
215,2016,1112
215,2017,1051
215,2018,1128
216,1961,100
216,1962,100
216,1963,100
216,1964,100
216,1965,100
216,1966,100
216,1967,100
216,1968,100
216,1969,200
216,1970,200
216,1971,250
216,1972,300
216,1973,300
216,1974,400
216,1975,400
216,1976,400
216,1977,1000
216,1978,1305
216,1979,2000
216,1980,3000
216,1981,2500
216,1982,2000
216,1983,2306
216,1984,2400
216,1985,2600
216,1986,2834
216,1987,1745
216,1988,1739
216,1989,2101
216,1990,2118
216,1991,2100
216,1992,2200
216,1993,2496
216,1994,2700
216,1995,2400
216,1996,2600
216,1997,2060
216,1998,1958
216,1999,2413
216,2000,2625
216,2001,2793
216,2002,2870
216,2003,3715
216,2004,2929
216,2005,4038
216,2006,4095
216,2007,4177
216,2008,4249
216,2009,4337
216,2010,4426
216,2011,4478
216,2012,4403
216,2013,4453
216,2014,4498
216,2015,4538
216,2016,4653
216,2017,4722
216,2018,4753
222,1961,45769
222,1962,45522
222,1963,45613
222,1964,45613
222,1965,44880
222,1966,49598
222,1967,46040
222,1968,41554
222,1969,46000
222,1970,33867
222,1971,33996
222,1972,34629
222,1973,36665
222,1974,38543
222,1975,37730
222,1976,34790
222,1977,33448
222,1978,32990
222,1979,34036
222,1980,34700
222,1981,33340
222,1982,32235
222,1983,31400
222,1984,31200
222,1985,31775
222,1986,31200
222,1987,31890
222,1988,31500
222,1989,31620
222,1990,28950
222,1991,28750
222,1992,28700
222,1993,25400
222,1994,27000
222,1995,26940
222,1996,27000
222,1997,26464
222,1998,25451
222,1999,26700
222,2000,26866
222,2001,31000
222,2002,26178
222,2003,21910
222,2004,23136
222,2005,23973
222,2006,29000
222,2007,25000
222,2008,28400
222,2009,27700
222,2010,23558
222,2011,25096
222,2012,20736
222,2013,22580
222,2014,23370
222,2015,22060
222,2016,20322
222,2017,22926
222,2018,21529
223,1961,775000
223,1962,802040
223,1963,794090
223,1964,800000
223,1965,800000
223,1966,830000
223,1967,840000
223,1968,848000
223,1969,838000
223,1970,845000
223,1971,846500
223,1972,850000
223,1973,816000
223,1974,795000
223,1975,790000
223,1976,768000
223,1977,760000
223,1978,790000
223,1979,850000
223,1980,820000
223,1981,800000
223,1982,655000
223,1983,655000
223,1984,625000
223,1985,625000
223,1986,600000
223,1987,590000
223,1988,590000
223,1989,597000
223,1990,580000
223,1991,586000
223,1992,576000
223,1993,567000
223,1994,567000
223,1995,565000
223,1996,560000
223,1997,545000
223,1998,541000
223,1999,535000
223,2000,535000
223,2001,525000
223,2002,530000
223,2003,530000
223,2004,520000
223,2005,516000
223,2006,513836
223,2007,484610
223,2008,482789
223,2009,479024
223,2010,477786
223,2011,472545
223,2012,462296
223,2013,468792
223,2014,467093
223,2015,461956
223,2016,435227
223,2017,416907
223,2018,417041
225,1971,2
225,1972,3
225,1973,6
225,1974,8
225,1975,10
225,1976,12
225,1977,14
225,1978,22
225,1979,25
225,1980,10
225,1981,12
225,1982,20
225,1983,25
225,1984,30
225,1985,39
225,1986,40
225,1987,36
225,1988,36
225,1989,37
225,1990,34
225,1991,33
225,1992,27
225,1993,28
225,1994,24
225,1995,24
225,1996,57
225,1997,55
225,1998,55
225,1999,61
225,2000,18
225,2001,56
225,2002,23
225,2003,13
225,2004,25
225,2005,24
225,2006,20
225,2007,20
225,2008,20
225,2009,20
225,2010,18
225,2011,16
225,2012,16
225,2013,15
225,2014,14
225,2015,13
225,2016,12
225,2017,12
225,2018,11
228,1961,491000
228,1962,580000
228,1963,656000
228,1964,734000
228,1965,765000
228,1966,778000
228,1967,792000
228,1968,791000
228,1969,795000
228,1970,813000
228,1971,828000
228,1972,781000
228,1973,759000
228,1974,784000
228,1975,818000
228,1976,827000
228,1977,851000
228,1978,845000
228,1979,867000
228,1980,902000
228,1981,943000
228,1982,973000
228,1983,996000
228,1984,995000
228,1985,948000
228,1986,907000
228,1987,878000
228,1988,884000
228,1989,891000
228,1990,875775
228,1991,845800
229,1989,600
229,1990,600
229,1991,600
229,1992,500
229,1993,500
229,1994,500
229,1995,500
229,1996,900
229,1997,870
229,1998,842
229,1999,813
229,2000,809
229,2001,820
229,2002,734
229,2003,756
229,2004,750
229,2005,748
229,2006,738
229,2007,700
229,2008,708
229,2009,662
229,2010,591
229,2011,560
229,2012,528
229,2013,486
229,2014,474
229,2015,567
229,2016,542
229,2017,552
229,2018,580
230,1992,139798
230,1993,139000
230,1994,140000
230,1995,137700
230,1996,134323
230,1997,122900
230,1998,112300
230,1999,104800
230,2000,99400
230,2001,94700
230,2002,91200
230,2003,85500
230,2004,82800
230,2005,80600
230,2006,75800
230,2007,71200
230,2008,70900
230,2009,71000
230,2010,67600
230,2011,69100
230,2012,67900
230,2013,67100
230,2014,44200
230,2015,41800
230,2016,42700
230,2017,41300
230,2018,40700
231,1961,206950
231,1962,214400
231,1963,217520
231,1964,219420
231,1965,221200
231,1966,221240
231,1967,220000
231,1968,219130
231,1969,219820
231,1970,216710
231,1971,216540
231,1972,214930
231,1973,222090
231,1974,236700
231,1975,253490
231,1976,283840
231,1977,293070
231,1978,291450
231,1979,281860
231,1980,281900
231,1981,290800
231,1982,302500
231,1983,302010
231,1984,311600
231,1985,316540
231,1986,311840
231,1987,309050
231,1988,307880
231,1989,301500
231,1990,299400
231,1991,297800
231,1992,301959
231,1993,307450
231,1994,314300
231,1995,316700
231,1996,327320
231,1997,338020
231,1998,346480
231,1999,366132
231,2000,383016
231,2001,377357
231,2002,384431
231,2003,384862
231,2004,377614
231,2005,378320
231,2006,379271
231,2007,378992
231,2008,378766
231,2009,382348
231,2010,385221
231,2011,388539
231,2012,411979
231,2013,421651
231,2014,418607
231,2015,413873
231,2016,408571
231,2017,403796
231,2018,379190
234,1961,20000
234,1962,20000
234,1963,20000
234,1964,20000
234,1965,20000
234,1966,18000
234,1967,18000
234,1968,18000
234,1969,18000
234,1970,20000
234,1971,20000
234,1972,20000
234,1973,22000
234,1974,22000
234,1975,23000
234,1976,23000
234,1977,16000
234,1978,12000
234,1979,16000
234,1980,12000
234,1981,20000
234,1982,18099
234,1983,18098
234,1984,17000
234,1985,16000
234,1986,16000
234,1987,15000
234,1988,19500
234,1989,19650
234,1990,20150
234,1991,11780
234,1992,11500
234,1993,11530
234,1994,9431
234,1995,9433
234,1996,9433
234,1997,9433
234,1998,10000
234,1999,9313
234,2000,9146
234,2001,9066
234,2002,9142
234,2003,8803
234,2004,8583
234,2005,8484
234,2006,8576
234,2007,8652
234,2008,8503
234,2009,8127
234,2010,8001
234,2011,7903
234,2012,8022
234,2013,7844
234,2014,7512
234,2015,7091
234,2016,6800
234,2017,6562
234,2018,6343
235,1992,94500
235,1993,94200
235,1994,92900
235,1995,94500
235,1996,97200
235,1997,96400
235,1998,80000
235,1999,100800
235,2000,98900
235,2001,99600
235,2002,101300
235,2003,97500
235,2004,96800
235,2005,99200
235,2006,101176
235,2007,99200
235,2008,102200
235,2009,105600
235,2010,107100
235,2011,111518
235,2012,111095
235,2013,113843
235,2014,118531
235,2015,123407
235,2016,121959
235,2017,103552
235,2018,100915
236,1966,130
236,1967,165
236,1968,184
236,1969,298
236,1970,223
236,1971,274
236,1972,144
236,1973,191
236,1974,256
236,1975,342
236,1976,473
236,1977,613
236,1978,688
236,1979,672
236,1980,660
236,1981,659
236,1982,582
236,1983,671
236,1984,635
236,1985,720
236,1986,758
236,1987,777
236,1988,811
236,1989,831
236,1990,924
236,1991,959
236,1992,940
236,1993,877
236,1994,908
236,1995,815
236,1996,837
236,1997,853
236,1998,834
236,1999,807
236,2000,800
236,2001,688
236,2002,632
236,2003,586
236,2004,586
236,2005,856
236,2006,919
236,2007,1074
236,2008,1390
236,2009,1000
236,2010,1302
236,2011,1425
236,2012,975
236,2013,1166
236,2014,1181
236,2015,1171
236,2016,1160
236,2017,1178
236,2018,1247
237,1999,1900
237,2000,1883
237,2001,1840
237,2002,1806
237,2003,1900
237,2004,1700
237,2005,1800
237,2006,1500
237,2007,1300
237,2008,1200
237,2009,1000
237,2010,800
237,2011,662
237,2012,740
237,2013,752
237,2014,842
237,2015,1142
237,2016,1267
237,2017,1218
237,2018,1367
238,1993,1000
238,1994,936
238,1995,945
238,1996,979
238,1997,1002
238,1998,1059
238,1999,1200
238,2000,1550
238,2001,1700
238,2002,1750
238,2003,1749
238,2004,1760
238,2005,1784
238,2006,1800
238,2007,1891
238,2008,1955
238,2009,2000
238,2010,1723
238,2011,1882
238,2012,2200
238,2013,2200
238,2014,2378
238,2015,2494
238,2016,1969
238,2017,1911
238,2018,1810
248,1961,272000
248,1962,270000
248,1963,266000
248,1964,263000
248,1965,261000
248,1966,259000
248,1967,257000
248,1968,256000
248,1969,255907
248,1970,253966
248,1971,252000
248,1972,250142
248,1973,248649
248,1974,247139
248,1975,246974
248,1976,245836
248,1977,246000
248,1978,247000
248,1979,246000
248,1980,247000
248,1981,249000
248,1982,246000
248,1983,242000
248,1984,238331
248,1985,232294
248,1986,229000
248,1987,229000
248,1988,227110
248,1989,226981
248,1990,223442
248,1991,202910
249,1961,3400
249,1962,3400
249,1963,3500
249,1964,3500
249,1965,3600
249,1966,3800
249,1967,4000
249,1968,4200
249,1969,4400
249,1970,4000
249,1971,7000
249,1972,7500
249,1973,7500
249,1974,8000
249,1975,8500
249,1976,8800
249,1977,10000
249,1978,10200
249,1979,10200
249,1980,11500
249,1981,12500
249,1982,13101
249,1983,13661
249,1984,14000
249,1985,14000
249,1986,14500
249,1987,14700
249,1988,14996
249,1989,15484
249,1990,17106
249,1991,17852
249,1992,18645
249,1993,18817
249,1994,20735
249,1995,21106
249,1996,21209
249,1997,21221
249,1998,22071
249,1999,22412
249,2000,22621
249,2001,22672
249,2002,22796
249,2003,22870
249,2004,12016
249,2005,12424
249,2006,12544
249,2007,12420
249,2008,13178
249,2009,13488
249,2010,13645
249,2011,13477
249,2012,13532
249,2013,13613
249,2014,13448
249,2015,13246
249,2016,11744
249,2017,11692
249,2018,12012
255,2000,65
255,2001,50
255,2002,50
255,2003,57
255,2004,51
255,2005,55
255,2006,60
255,2007,10
255,2008,10
255,2009,10
255,2010,26
255,2011,69
255,2012,98
255,2013,126
255,2014,159
255,2015,183
255,2016,236
255,2017,251
255,2018,303
256,2000,1309
256,2001,1298
256,2002,1269
256,2003,1253
256,2004,1248
256,2005,1241
256,2006,1237
256,2007,1230
256,2008,1236
256,2009,1238
256,2010,1221
256,2011,1221
256,2012,1223
256,2013,1240
256,2014,1247
256,2015,1250
256,2016,1256
256,2017,1258
256,2018,1249
27,1961,182000
27,1962,185000
27,1963,189000
27,1964,190000
27,1965,191534
27,1966,194165
27,1967,200442
27,1968,202772
27,1969,169900
27,1970,169196
27,1971,169194
27,1972,165785
27,1973,161557
27,1974,164478
27,1975,164850
27,1976,162401
27,1977,158592
27,1978,157444
27,1979,158025
27,1980,154179
27,1981,169366
27,1982,166988
27,1983,147706
27,1984,146436
27,1985,144336
27,1986,138427
27,1987,137026
27,1988,138088
27,1989,139332
27,1990,140315
27,1991,138420
27,1992,136570
27,1993,117195
27,1994,113280
27,1995,111920
27,1996,107001
27,1997,106900
27,1998,112408
27,1999,110576
27,2000,111207
27,2001,128717
27,2002,114630
27,2003,131069
27,2004,129508
27,2005,126842
27,2006,128857
27,2007,120341
27,2008,110816
27,2009,101434
27,2010,82675
27,2011,78468
27,2012,60440
27,2013,50192
27,2014,31892
27,2015,38712
27,2016,36551
27,2017,34111
27,2018,31320
272,2006,62151
272,2007,59068
272,2008,58324
272,2009,57540
272,2010,47377
272,2011,45826
272,2012,36020
272,2013,21201
272,2014,21201
272,2015,21201
272,2016,21201
272,2017,21201
272,2018,20333
273,2006,2350
273,2007,2346
273,2008,2357
273,2009,2359
273,2010,2384
273,2011,2522
273,2012,2645
273,2013,2649
273,2014,2598
273,2015,2708
273,2016,2783
273,2017,2804
273,2018,2790
299,1994,9049
299,1995,7628
299,1996,8317
299,1997,8366
299,1998,7480
299,1999,6767
299,2000,7361
299,2001,7203
299,2002,7890
299,2003,7480
299,2004,7611
299,2005,7622
299,2006,7178
299,2007,8414
299,2008,7400
299,2009,5000
299,2010,2140
299,2011,3888
299,2012,5512
299,2013,5437
299,2014,5162
299,2015,4802
299,2016,4713
299,2017,4569
299,2018,4425
3,1961,10200
3,1962,11100
3,1963,11900
3,1964,12519
3,1965,12600
3,1966,12600
3,1967,12500
3,1968,12600
3,1969,12600
3,1970,12358
3,1971,11800
3,1972,11500
3,1973,11800
3,1974,13000
3,1975,14000
3,1976,14800
3,1977,15600
3,1978,16500
3,1979,17100
3,1980,17366
3,1981,17800
3,1982,18000
3,1983,19000
3,1984,19000
3,1985,19076
3,1986,19190
3,1987,19508
3,1988,19378
3,1989,19221
3,1990,14058
3,1991,13684
3,1992,6193
3,1993,6193
3,1994,4545
3,1995,4342
3,1996,4345
3,1997,4121
3,1998,4306
3,1999,5377
3,2000,4613
3,2001,4878
3,2002,5202
3,2003,5741
3,2004,6364
3,2005,6637
3,2006,6915
3,2007,7497
3,2008,8061
3,2009,8532
3,2010,8630
3,2011,9077
3,2012,9348
3,2013,9579
3,2014,9625
3,2015,9892
3,2016,10011
3,2017,10695
3,2018,10179
33,1961,9235
33,1962,10000
33,1963,11560
33,1964,12950
33,1965,13650
33,1966,13270
33,1967,14520
33,1968,13160
33,1969,13450
33,1970,15640
33,1971,9920
33,1972,7970
33,1973,8460
33,1974,10230
33,1975,10840
33,1976,11400
33,1977,9000
33,1978,11900
33,1979,10350
33,1980,10570
33,1981,10386
33,1982,10500
33,1983,12040
33,1984,13380
33,1985,10880
33,1986,12670
33,1987,10415
33,1988,9924
33,1989,7273
33,1990,6442
33,1991,5777
33,1992,6206
33,1993,6326
33,1994,6526
33,1995,7177
33,1996,6970
33,1997,7124
33,1998,7557
33,1999,8229
33,2000,8725
33,2001,9028
33,2002,8960
33,2003,8869
33,2004,9460
33,2005,8812
33,2006,10336
33,2007,9771
33,2008,9959
33,2009,11052
33,2010,10466
33,2011,10661
33,2012,11308
33,2013,11453
33,2014,11286
33,2015,11100
33,2016,11617
33,2017,11588
33,2018,11514
351,1961,10201
351,1962,12226
351,1963,12252
351,1964,13428
351,1965,15386
351,1966,17454
351,1967,17487
351,1968,17563
351,1969,18703
351,1970,18869
351,1971,19217
351,1972,19590
351,1973,20791
351,1974,20571
351,1975,20301
351,1976,21265
351,1977,21161
351,1978,26543
351,1979,32918
351,1980,34667
351,1981,40448
351,1982,50330
351,1983,62299
351,1984,68590
351,1985,91837
351,1986,120023
351,1987,148113
351,1988,151174
351,1989,143273
351,1990,127278
351,1991,118606
351,1992,144038
351,1993,139023
351,1994,154049
351,1995,157738
351,1996,158627
351,1997,160796
351,1998,180862
351,1999,226242
351,2000,286058
351,2001,337393
351,2002,395360
351,2003,423907
351,2004,416633
351,2005,411152
351,2006,422033
351,2007,418446
351,2008,436302
351,2009,468716
351,2010,516307
351,2011,553334
351,2012,615791
351,2013,649482
351,2014,770101
351,2015,802144
351,2016,753746
351,2017,774856
351,2018,797935
4,1961,349000
4,1962,346000
4,1963,346000
4,1964,351410
4,1965,345714
4,1966,335240
4,1967,313670
4,1968,305000
4,1969,308140
4,1970,299660
4,1971,290110
4,1972,260700
4,1973,241150
4,1974,234070
4,1975,216940
4,1976,220990
4,1977,213030
4,1978,203350
