geo,year,meat_total_producer_price_index_2014_2016_100_pea2
202,1998,31
202,1999,30
202,2000,32
202,2001,35
202,2002,43
202,2003,45
202,2004,46
202,2005,48
202,2006,55
202,2007,60
202,2008,66
202,2009,71
202,2010,72
202,2011,82
202,2012,88
202,2013,89
202,2014,94
202,2015,100
202,2016,106
202,2017,129
202,2018,130
202,2019,131
203,1991,98
203,1992,101
203,1993,95
203,1994,102
203,1995,108
203,1996,116
203,1997,120
203,1998,96
203,1999,88
203,2000,108
203,2001,127
203,2002,108
203,2003,107
203,2004,111
203,2005,115
203,2006,99
203,2007,96
203,2008,100
203,2009,97
203,2010,98
203,2011,107
203,2012,115
203,2013,116
203,2014,104
203,2015,98
203,2016,98
203,2017,106
203,2018,99
203,2019,107
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,6
207,1996,6
207,1997,6
207,1998,7
207,1999,10
207,2000,16
207,2001,21
207,2002,26
207,2003,36
207,2004,36
207,2005,46
207,2006,45
207,2007,47
207,2008,70
207,2009,59
207,2010,68
207,2011,96
207,2012,107
207,2013,101
207,2014,97
207,2015,92
207,2016,111
207,2017,157
207,2018,178
207,2019,203
208,1993,1
208,1994,1
208,1995,3
208,1996,11
208,1997,13
208,1998,19
208,1999,20
208,2000,20
208,2001,29
208,2002,35
208,2003,49
208,2004,59
208,2005,61
208,2006,73
208,2007,42
208,2008,52
208,2009,72
208,2010,68
208,2011,88
208,2012,89
208,2013,88
208,2014,101
208,2015,88
208,2016,112
208,2017,115
208,2018,119
208,2019,135
21,1991,0
21,1992,0
21,1993,1
21,1994,13
21,1995,17
21,1996,17
21,1997,18
21,1998,19
21,1999,22
21,2000,25
21,2001,27
21,2002,28
21,2003,34
21,2004,40
21,2005,40
21,2006,38
21,2007,44
21,2008,51
21,2009,51
21,2010,55
21,2011,63
21,2012,69
21,2013,82
21,2014,96
21,2015,107
21,2016,97
21,2017,93
21,2018,81
21,2019,85
210,1991,106
210,1992,105
210,1993,103
210,1994,101
210,1995,92
210,1996,84
210,1997,83
210,1998,77
210,1999,72
210,2000,76
210,2001,82
210,2002,76
210,2003,71
210,2004,69
210,2005,70
210,2006,72
210,2007,72
210,2008,84
210,2009,83
210,2010,82
210,2011,82
210,2012,86
210,2013,87
210,2014,92
210,2015,103
210,2016,105
210,2017,105
210,2018,103
210,2019,102
211,1991,139
211,1992,122
211,1993,124
211,1994,121
211,1995,110
211,1996,101
211,1997,106
211,1998,100
211,1999,94
211,2000,108
211,2001,98
211,2002,99
211,2003,106
211,2004,109
211,2005,97
211,2006,98
211,2007,100
211,2008,109
211,2009,100
211,2010,95
211,2011,94
211,2012,93
211,2013,103
211,2014,101
211,2015,98
211,2016,101
211,2017,103
211,2018,100
211,2019,106
212,1991,14
212,1992,11
212,1993,15
212,1994,15
212,1995,16
212,1996,16
212,1997,14
212,1998,12
212,1999,11
212,2000,11
212,2001,13
212,2002,14
212,2003,14
212,2004,15
212,2005,17
212,2006,18
212,2007,18
212,2008,23
212,2009,27
212,2010,29
212,2011,31
212,2012,36
212,2013,52
212,2014,70
212,2015,88
212,2016,143
212,2017,162
212,2018,189
212,2019,199
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,12
213,1998,18
213,1999,29
213,2000,33
213,2001,44
213,2002,51
213,2003,59
213,2004,68
213,2005,72
213,2006,77
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
216,1991,45
216,1992,44
216,1993,40
216,1994,44
216,1995,57
216,1996,62
216,1997,58
216,1998,58
216,1999,59
216,2000,59
216,2001,57
216,2002,54
216,2003,56
216,2004,66
216,2005,76
216,2006,70
216,2007,66
216,2008,78
216,2009,81
216,2010,87
216,2011,95
216,2012,87
216,2013,96
216,2014,105
216,2015,97
216,2016,98
216,2017,88
216,2018,93
216,2019,100
217,1991,20
217,1992,24
217,1993,24
217,1994,36
217,1995,37
217,1996,40
217,1997,41
217,1998,41
217,1999,42
217,2000,43
217,2001,43
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,91
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,57
217,2018,61
217,2019,72
220,1991,18
220,1992,18
220,1993,18
220,1994,21
220,1995,21
220,1996,24
220,1997,26
220,1998,28
220,1999,24
220,2000,22
220,2001,23
220,2002,22
220,2003,26
220,2004,43
220,2005,31
220,2006,46
220,2007,83
220,2008,91
220,2009,94
220,2010,96
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,132
220,2019,151
222,1991,37
222,1992,39
222,1993,40
222,1994,43
222,1995,44
222,1996,45
222,1997,47
222,1998,50
222,1999,52
222,2000,47
222,2001,47
222,2002,47
222,2003,49
222,2004,54
222,2005,55
222,2006,57
222,2007,59
222,2008,55
222,2009,61
222,2010,64
222,2011,69
222,2012,81
222,2013,90
222,2014,93
222,2015,103
222,2016,104
222,2017,109
222,2018,118
222,2019,123
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,10
223,2000,14
223,2001,16
223,2002,28
223,2003,38
223,2004,41
223,2005,43
223,2006,47
223,2007,54
223,2008,56
223,2009,67
223,2010,84
223,2011,87
223,2012,84
223,2013,79
223,2014,85
223,2015,101
223,2016,114
223,2017,126
223,2018,136
223,2019,163
229,1991,60
229,1992,64
229,1993,71
229,1994,69
229,1995,72
229,1996,63
229,1997,56
229,1998,51
229,1999,47
229,2000,49
229,2001,56
229,2002,53
229,2003,57
229,2004,59
229,2005,59
229,2006,62
229,2007,62
229,2008,79
229,2009,86
229,2010,86
229,2011,92
229,2012,98
229,2013,103
229,2014,97
229,2015,95
229,2016,108
229,2017,114
229,2018,113
229,2019,118
23,1991,45
23,1992,43
23,1993,40
23,1994,37
23,1995,42
23,1996,41
23,1997,38
23,1998,38
23,1999,39
23,2000,41
23,2001,41
23,2002,64
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,128
230,1994,1
230,1995,5
230,1996,7
230,1997,9
230,1998,12
230,1999,13
230,2000,17
230,2001,25
230,2002,22
230,2003,20
230,2004,28
230,2005,37
230,2006,33
230,2007,33
230,2008,53
230,2009,54
230,2010,54
230,2011,61
230,2012,68
230,2013,65
230,2014,79
230,2015,110
230,2016,111
230,2017,157
230,2018,162
230,2019,174
231,1991,51
231,1992,50
231,1993,54
231,1994,60
231,1995,47
231,1996,62
231,1997,63
231,1998,56
231,1999,56
231,2000,58
231,2001,62
231,2002,53
231,2003,61
231,2004,73
231,2005,73
231,2006,68
231,2007,73
231,2008,74
231,2009,69
231,2010,79
231,2011,89
231,2012,95
231,2013,101
231,2014,117
231,2015,104
231,2016,79
231,2017,89
231,2018,107
231,2019,105
233,1991,66
233,1992,68
233,1993,64
233,1994,76
233,1995,80
233,1996,86
233,1997,88
233,1998,97
233,1999,95
233,2000,68
233,2001,69
233,2002,72
233,2003,64
233,2004,66
233,2005,76
233,2006,72
233,2007,84
233,2008,94
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,108
234,1991,2
234,1992,3
234,1993,4
234,1994,5
234,1995,9
234,1996,9
234,1997,11
234,1998,14
234,1999,18
234,2000,20
234,2001,20
234,2002,24
234,2003,42
234,2004,53
234,2005,47
234,2006,49
234,2007,55
234,2008,60
234,2009,54
234,2010,64
234,2011,83
234,2012,84
234,2013,85
234,2014,91
234,2015,106
234,2016,103
234,2017,100
234,2018,116
234,2019,90
237,1991,17
237,1992,14
237,1993,16
237,1994,17
237,1995,21
237,1996,24
237,1997,23
237,1998,23
237,1999,22
237,2000,22
237,2001,21
237,2002,26
237,2003,22
237,2004,31
237,2005,32
237,2006,33
237,2007,41
237,2008,60
237,2009,61
237,2010,64
237,2011,93
237,2012,92
237,2013,92
237,2014,100
237,2015,99
237,2016,101
237,2017,84
237,2018,96
237,2019,103
238,1993,6
238,1994,7
238,1995,8
238,1996,8
238,1997,7
238,1998,7
238,1999,8
238,2000,9
238,2001,10
238,2002,11
238,2003,13
238,2004,15
238,2005,17
238,2006,19
238,2007,24
238,2008,27
238,2009,39
238,2010,53
238,2011,69
238,2012,97
238,2013,97
238,2014,98
238,2015,98
238,2016,104
238,2017,105
238,2018,96
238,2019,109
249,1991,4
249,1992,6
249,1993,9
249,1994,13
249,1995,16
249,1996,17
249,1997,19
249,1998,19
249,1999,22
249,2000,23
249,2001,25
249,2002,26
249,2003,28
249,2004,30
249,2005,33
249,2006,42
249,2007,49
249,2008,55
249,2009,67
249,2010,73
249,2011,77
249,2012,82
249,2013,89
249,2014,93
249,2015,98
249,2016,108
249,2017,113
249,2018,118
249,2019,129
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,65
251,2011,74
251,2012,80
251,2013,85
251,2014,91
251,2015,95
251,2016,114
251,2017,83
251,2018,118
251,2019,122
255,2000,84
255,2001,88
255,2002,81
255,2003,90
255,2004,95
255,2005,96
255,2006,99
255,2007,95
255,2008,102
255,2009,96
255,2010,97
255,2011,104
255,2012,112
255,2013,113
255,2014,107
255,2015,96
255,2016,97
255,2017,101
255,2018,92
255,2019,99
256,2000,99
256,2001,96
256,2002,85
256,2003,84
256,2004,91
256,2005,96
256,2006,101
256,2007,97
256,2008,96
256,2009,90
256,2010,90
256,2011,97
256,2012,107
256,2013,109
256,2014,102
256,2015,98
256,2016,100
256,2017,104
256,2018,99
256,2019,105
26,1991,122
26,1992,124
26,1993,121
26,1994,109
26,1995,113
26,1996,99
26,1997,107
26,1998,96
26,1999,98
26,2000,89
26,2001,85
26,2002,81
26,2003,76
26,2004,83
26,2005,79
26,2006,79
26,2007,80
26,2008,81
26,2009,82
26,2010,81
26,2011,88
26,2012,96
26,2013,96
26,2014,109
26,2015,99
26,2016,92
26,2017,89
26,2018,90
26,2019,89
27,1998,57
27,1999,44
27,2000,49
27,2001,69
27,2002,61
27,2003,70
27,2004,74
27,2005,87
27,2006,84
27,2007,86
27,2008,95
27,2009,93
27,2010,89
27,2011,94
27,2012,102
27,2013,109
27,2014,104
27,2015,99
27,2016,97
27,2017,82
27,2018,89
27,2019,90
272,2006,50
272,2007,58
272,2008,74
272,2009,83
272,2010,77
272,2011,88
272,2012,105
272,2013,108
272,2014,108
272,2015,98
272,2016,94
272,2017,102
272,2018,96
272,2019,128
28,1991,7
28,1992,8
28,1993,11
28,1994,12
28,1995,14
28,1996,16
28,1997,20
28,1998,26
28,1999,33
28,2000,35
28,2001,36
28,2002,39
28,2003,42
28,2004,45
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,7
29,1992,6
29,1993,7
29,1994,8
29,1995,10
29,1996,9
29,1997,14
29,1998,12
29,1999,18
29,2000,20
29,2001,21
29,2002,23
29,2003,26
29,2004,36
29,2005,37
29,2006,40
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,114
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,43
299,1997,49
299,1998,54
299,1999,64
299,2000,58
299,2001,55
299,2002,55
299,2003,56
299,2004,57
299,2005,62
299,2006,68
299,2007,68
299,2008,94
299,2009,82
299,2010,93
299,2011,93
299,2012,96
299,2013,98
299,2014,94
299,2015,103
299,2016,103
299,2017,96
299,2018,98
299,2019,98
3,1993,36
3,1994,37
3,1995,39
3,1996,47
3,1997,54
3,1998,69
3,1999,72
3,2000,76
3,2001,80
3,2002,86
3,2003,88
3,2004,90
3,2005,81
3,2006,79
3,2007,79
3,2008,80
3,2009,100
3,2010,100
3,2011,112
3,2012,113
3,2013,101
3,2014,100
3,2015,104
3,2016,96
3,2017,96
3,2018,95
3,2019,93
32,1991,51
32,1992,72
32,1993,72
32,1994,73
32,1995,73
32,1996,74
32,1997,74
32,1998,73
32,1999,72
32,2000,77
32,2001,78
32,2002,78
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,93
32,2008,104
32,2009,101
32,2010,97
32,2011,102
32,2012,99
32,2013,104
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,103
33,1991,66
33,1992,64
33,1993,71
33,1994,68
33,1995,67
33,1996,74
33,1997,76
33,1998,60
33,1999,61
33,2000,69
33,2001,74
33,2002,66
33,2003,64
33,2004,65
33,2005,66
33,2006,63
33,2007,63
33,2008,65
33,2009,64
33,2010,68
33,2011,79
33,2012,82
33,2013,85
33,2014,102
33,2015,105
33,2016,92
33,2017,94
33,2018,104
33,2019,100
35,1991,60
35,1992,59
35,1993,67
35,1994,71
35,1995,71
35,1996,76
35,1997,79
35,1998,87
35,1999,89
35,2000,92
35,2001,94
35,2002,96
35,2003,96
35,2004,96
35,2005,95
35,2006,94
35,2007,93
35,2008,96
35,2009,99
35,2010,99
35,2011,99
35,2012,98
35,2013,99
35,2014,100
35,2015,100
35,2016,100
35,2017,97
35,2018,98
35,2019,101
38,1991,14
38,1992,16
38,1993,16
38,1994,18
38,1995,19
38,1996,21
38,1997,23
38,1998,25
38,1999,26
38,2000,26
38,2001,27
38,2002,29
38,2003,30
38,2004,34
38,2005,41
38,2006,46
38,2007,48
38,2008,57
38,2009,57
38,2010,66
38,2011,63
38,2012,66
38,2013,70
38,2014,97
38,2015,101
38,2016,103
38,2017,117
38,2018,122
38,2019,126
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,108
39,2008,109
39,2009,129
39,2010,120
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,86
4,1991,6
4,1992,7
4,1993,8
4,1994,10
4,1995,12
4,1996,32
4,1997,29
4,1998,29
4,1999,30
4,2000,30
4,2001,27
4,2002,45
4,2003,50
4,2004,59
4,2005,55
4,2006,54
4,2007,51
4,2008,54
4,2009,66
4,2010,67
4,2011,73
4,2012,90
4,2013,99
4,2014,100
4,2015,101
4,2016,99
4,2017,96
4,2018,107
4,2019,105
40,1991,33
40,1992,36
40,1993,37
40,1994,39
40,1995,40
40,1996,40
40,1997,44
40,1998,43
40,1999,41
40,2000,42
40,2001,44
40,2002,49
40,2003,52
40,2004,54
40,2005,55
40,2006,55
40,2007,57
40,2008,54
40,2009,55
40,2010,60
40,2011,64
40,2012,83
40,2013,86
40,2014,95
40,2015,98
40,2016,106
40,2017,106
40,2018,107
40,2019,113
41,1991,19
41,1992,20
41,1993,23
41,1994,34
41,1995,45
41,1996,47
41,1997,49
41,1998,51
41,1999,41
41,2000,42
41,2001,45
41,2002,45
41,2003,48
41,2004,62
41,2005,61
41,2006,58
41,2007,80
41,2008,97
41,2009,83
41,2010,88
41,2011,116
41,2012,112
41,2013,116
41,2014,92
41,2015,97
41,2016,111
41,2017,89
41,2018,77
41,2019,165
44,1991,16
44,1992,20
44,1993,22
44,1994,25
44,1995,29
44,1996,32
44,1997,36
44,1998,45
44,1999,48
44,2000,50
44,2001,58
44,2002,61
44,2003,63
44,2004,66
44,2005,71
44,2006,68
44,2007,76
44,2008,81
44,2009,84
44,2010,79
44,2011,86
44,2012,90
44,2013,91
44,2014,93
44,2015,95
44,2016,112
44,2017,122
44,2018,117
44,2019,128
46,1991,14
46,1992,14
46,1993,14
46,1994,14
46,1995,14
46,1996,14
46,1997,14
46,1998,21
46,1999,30
46,2000,32
46,2001,32
46,2002,34
46,2003,34
46,2004,40
46,2005,46
46,2006,51
46,2007,57
46,2008,63
46,2009,69
46,2010,75
46,2011,90
46,2012,107
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,105
47,1991,33
47,1992,33
47,1993,33
47,1994,33
47,1995,33
47,1996,40
47,1997,40
47,1998,40
47,1999,40
47,2000,48
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,94
48,1991,46
48,1992,52
48,1993,55
48,1994,60
48,1995,63
48,1996,59
48,1997,64
48,1998,64
48,1999,56
48,2000,50
48,2001,48
48,2002,49
48,2003,49
48,2004,51
48,2005,53
48,2006,54
48,2007,57
48,2008,60
48,2009,53
48,2010,55
48,2011,62
48,2012,76
48,2013,81
48,2014,86
48,2015,107
48,2016,107
48,2017,97
48,2018,94
48,2019,91
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,19
49,1997,19
49,1998,19
49,1999,19
49,2000,73
49,2001,73
49,2002,73
49,2003,73
49,2004,73
49,2005,73
49,2006,73
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,110
50,1991,65
50,1992,71
50,1993,62
50,1994,63
50,1995,65
50,1996,62
50,1997,64
50,1998,67
50,1999,62
50,2000,63
50,2001,67
50,2002,63
50,2003,77
50,2004,79
50,2005,83
50,2006,86
50,2007,85
50,2008,91
50,2009,95
50,2010,99
50,2011,101
50,2012,101
50,2013,103
50,2014,104
50,2015,97
50,2016,99
50,2017,104
50,2018,102
50,2019,104
52,1994,3
52,1995,15
52,1996,20
52,1997,22
52,1998,23
52,1999,24
52,2000,25
52,2001,26
52,2002,29
52,2003,34
52,2004,38
52,2005,47
52,2006,56
52,2007,60
52,2008,64
52,2009,71
52,2010,73
52,2011,82
52,2012,84
52,2013,90
52,2014,98
52,2015,99
52,2016,103
52,2017,125
52,2018,135
52,2019,135
54,1991,104
54,1992,105
54,1993,88
54,1994,92
54,1995,98
54,1996,100
54,1997,76
54,1998,71
54,1999,87
54,2000,87
54,2001,99
54,2002,82
54,2003,72
54,2004,80
54,2005,83
54,2006,87
54,2007,81
54,2008,86
54,2009,84
54,2010,86
54,2011,96
54,2012,109
54,2013,110
54,2014,109
54,2015,92
54,2016,99
54,2017,109
54,2018,94
54,2019,114
56,1991,24
56,1992,24
56,1993,22
56,1994,22
56,1995,21
56,1996,28
56,1997,34
56,1998,33
56,1999,35
56,2000,38
56,2001,38
56,2002,41
56,2003,53
56,2004,52
56,2005,51
56,2006,51
56,2007,52
56,2008,64
56,2009,65
56,2010,49
56,2011,74
56,2012,139
56,2013,125
56,2014,112
56,2015,94
56,2016,94
56,2017,92
56,2018,89
56,2019,91
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,3
57,2001,5
57,2002,8
57,2003,9
57,2004,12
57,2005,14
57,2006,16
57,2007,18
57,2008,23
57,2009,26
57,2010,24
57,2011,40
57,2012,81
57,2013,85
57,2014,92
57,2015,101
57,2016,107
57,2017,112
57,2018,119
57,2019,137
58,1991,2
58,1992,3
58,1993,4
58,1994,4
58,1995,5
58,1996,6
58,1997,8
58,1998,11
58,1999,17
58,2000,44
58,2001,62
58,2002,71
58,2003,64
58,2004,47
58,2005,52
58,2006,57
58,2007,62
58,2008,72
58,2009,82
58,2010,84
58,2011,79
58,2012,86
58,2013,89
58,2014,96
58,2015,102
58,2016,102
58,2017,113
58,2018,100
58,2019,105
59,1991,15
59,1992,16
59,1993,19
59,1994,21
59,1995,24
59,1996,25
59,1997,25
59,1998,25
59,1999,25
59,2000,26
59,2001,26
59,2002,28
59,2003,31
59,2004,38
59,2005,42
59,2006,45
59,2007,46
59,2008,53
59,2009,58
59,2010,64
59,2011,67
59,2012,72
59,2013,81
59,2014,86
59,2015,99
59,2016,115
59,2017,150
59,2018,162
59,2019,178
60,1991,47
60,1992,49
60,1993,54
60,1994,60
60,1995,55
60,1996,63
60,1997,67
60,1998,71
60,1999,65
60,2000,65
60,2001,64
60,2002,64
60,2003,62
60,2004,72
60,2005,76
60,2006,81
60,2007,83
60,2008,88
60,2009,89
60,2010,94
60,2011,88
60,2012,68
60,2013,101
60,2014,95
60,2015,101
60,2016,104
60,2017,105
60,2018,104
60,2019,107
61,1991,27
61,1992,27
61,1993,40
61,1994,44
61,1995,47
61,1996,48
61,1997,52
61,1998,54
61,1999,54
61,2000,50
61,2001,57
61,2002,57
61,2003,60
61,2004,59
61,2005,60
61,2006,72
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,102
63,1992,20
63,1993,52
63,1994,71
63,1995,66
63,1996,83
63,1997,99
63,1998,67
63,1999,66
63,2000,79
63,2001,101
63,2002,83
63,2003,75
63,2004,87
63,2005,91
63,2006,92
63,2007,97
63,2008,109
63,2009,101
63,2010,94
63,2011,110
63,2012,105
63,2013,109
63,2014,104
63,2015,98
63,2016,99
63,2017,102
63,2018,97
63,2019,103
66,1991,36
66,1992,40
66,1993,42
66,1994,43
66,1995,44
66,1996,45
66,1997,47
66,1998,58
66,1999,57
66,2000,58
66,2001,63
66,2002,66
66,2003,74
66,2004,75
66,2005,77
66,2006,83
66,2007,84
66,2008,84
66,2009,88
66,2010,91
66,2011,91
66,2012,91
66,2013,91
66,2014,91
66,2015,92
66,2016,117
66,2017,123
66,2018,173
66,2019,145
67,1991,176
67,1992,174
67,1993,160
67,1994,159
67,1995,85
67,1996,84
67,1997,83
67,1998,82
67,1999,76
67,2000,80
67,2001,87
67,2002,81
67,2003,74
67,2004,76
67,2005,80
67,2006,79
67,2007,83
67,2008,91
67,2009,90
67,2010,87
67,2011,93
67,2012,103
67,2013,112
67,2014,106
67,2015,99
67,2016,96
67,2017,99
67,2018,103
67,2019,106
68,1991,91
68,1992,91
68,1993,82
68,1994,83
68,1995,81
68,1996,83
68,1997,86
68,1998,80
68,1999,76
68,2000,81
68,2001,84
68,2002,78
68,2003,78
68,2004,83
68,2005,84
68,2006,88
68,2007,86
68,2008,94
68,2009,89
68,2010,89
68,2011,97
68,2012,104
68,2013,109
68,2014,103
68,2015,99
68,2016,98
68,2017,101
68,2018,97
68,2019,103
73,1994,24
73,1995,41
73,1996,37
73,1997,38
73,1998,39
73,1999,44
73,2000,43
73,2001,39
73,2002,51
73,2003,54
73,2004,54
73,2005,71
73,2006,64
73,2007,70
73,2008,73
73,2009,80
73,2010,70
73,2011,107
73,2012,114
73,2013,109
73,2014,98
73,2015,101
73,2016,101
73,2017,112
73,2018,129
73,2019,139
75,1991,11
75,1992,12
75,1993,14
75,1994,13
75,1995,13
75,1996,12
75,1997,12
75,1998,15
75,1999,15
75,2000,17
75,2001,21
75,2002,29
75,2003,33
75,2004,34
75,2005,35
75,2006,37
75,2007,39
75,2008,41
75,2009,53
75,2010,64
75,2011,69
75,2012,75
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,95
79,1991,89
79,1992,94
79,1993,78
79,1994,80
79,1995,85
79,1996,90
79,1997,94
79,1998,73
79,1999,69
79,2000,81
79,2001,87
79,2002,76
79,2003,75
79,2004,82
79,2005,84
79,2006,89
79,2007,84
79,2008,95
79,2009,89
79,2010,90
79,2011,99
79,2012,112
79,2013,112
79,2014,104
79,2015,97
79,2016,99
79,2017,105
79,2018,98
79,2019,108
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,47
8,1997,48
8,1998,49
8,1999,49
8,2000,49
8,2001,49
8,2002,55
8,2003,55
8,2004,55
8,2005,55
8,2006,55
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,183
80,1996,115
80,1997,116
80,1998,124
80,1999,150
80,2000,160
80,2001,101
80,2002,105
80,2003,94
80,2004,101
80,2005,105
80,2006,99
80,2007,96
80,2008,103
80,2009,97
80,2010,98
80,2011,107
80,2012,111
80,2013,113
80,2014,106
80,2015,97
80,2016,97
80,2017,96
80,2018,91
80,2019,107
81,1991,24
81,1992,23
81,1993,21
81,1994,20
81,1995,23
81,1996,24
81,1997,24
81,1998,27
81,1999,28
81,2000,24
81,2001,28
81,2002,34
81,2003,40
81,2004,45
81,2005,51
81,2006,69
81,2007,80
81,2008,88
81,2009,78
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,109
84,1991,57
84,1992,65
84,1993,68
84,1994,70
84,1995,83
84,1996,84
84,1997,88
84,1998,87
84,1999,88
84,2000,96
84,2001,103
84,2002,92
84,2003,98
84,2004,96
84,2005,99
84,2006,99
84,2007,100
84,2008,102
84,2009,104
84,2010,108
84,2011,120
84,2012,120
84,2013,102
84,2014,112
84,2015,96
84,2016,91
84,2017,100
84,2018,98
84,2019,97
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,86
86,2011,86
86,2012,86
86,2013,89
86,2014,89
86,2015,102
86,2016,109
86,2017,102
86,2018,89
86,2019,99
9,1991,4
9,1992,5
9,1993,4
9,1994,4
9,1995,4
9,1996,4
9,1997,5
9,1998,5
9,1999,4
9,2000,4
9,2001,4
9,2002,8
9,2003,10
9,2004,10
9,2005,11
9,2006,10
9,2007,12
9,2008,13
9,2009,14
9,2010,26
9,2011,34
9,2012,36
9,2013,40
9,2014,60
9,2015,100
9,2016,140
9,2017,100
9,2018,137
9,2019,218
90,1991,23
90,1992,22
90,1993,21
90,1994,22
90,1995,18
90,1996,18
90,1997,25
90,1998,20
90,1999,22
90,2000,22
90,2001,24
90,2002,26
90,2003,29
90,2004,44
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,110
90,2010,101
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,224
90,2018,232
90,2019,221
95,1991,22
95,1992,23
95,1993,27
95,1994,31
95,1995,36
95,1996,52
95,1997,63
95,1998,63
95,1999,63
95,2000,64
95,2001,64
95,2002,65
95,2003,66
95,2004,73
95,2005,75
95,2006,82
95,2007,87
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
96,1991,35
96,1992,35
96,1993,37
96,1994,38
96,1995,38
96,1996,51
96,1997,50
96,1998,53
96,1999,39
96,2000,38
96,2001,37
96,2002,37
96,2003,37
96,2004,42
96,2005,42
96,2006,44
96,2007,47
96,2008,61
96,2009,80
96,2010,64
96,2011,62
96,2012,79
96,2013,83
96,2014,111
96,2015,88
96,2016,100
96,2017,83
96,2018,86
96,2019,86
97,1991,18
97,1992,21
97,1993,25
97,1994,32
97,1995,42
97,1996,47
97,1997,57
97,1998,58
97,1999,52
97,2000,60
97,2001,77
97,2002,67
97,2003,60
97,2004,67
97,2005,67
97,2006,70
97,2007,70
97,2008,82
97,2009,80
97,2010,78
97,2011,91
97,2012,101
97,2013,105
97,2014,105
97,2015,98
97,2016,97
97,2017,112
97,2018,118
97,2019,117
98,1992,22
