geo,year,coconuts_incl_copra_import_quantity_fea1
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,1
89,2019,1
9,2010,4
9,2011,3
9,2012,3
9,2013,2
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
9,2019,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,89
93,2015,45
93,2016,33
93,2017,6
93,2018,24
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,2010,8
96,2011,8
96,2012,9
96,2013,9
96,2014,11
96,2015,21
96,2016,25
96,2017,26
96,2018,36
96,2019,34
97,2010,1
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
