geo,year,blueberries_net_production_value_constant_2004_2006_1000_i_vop
5501,1980,45.5668
5501,1981,83.53914
5501,1982,126.57445
5501,1983,253.1489
5501,1984,379.72335
5501,1985,886.02115
5501,1986,1392.31895
5501,1987,1772.0423
5501,1988,2151.76565
5501,1989,2382.13115
5501,1990,3113.73147
5501,1991,5863.40607
5501,1992,6031.53017
5501,1993,3357.32487
5501,1994,3797.2335
5501,1995,4053.499
5501,1996,3037.7868
5501,1997,2531.489
5501,1998,3063.09987
5501,1999,2784.6379
5501,2000,3797.2335
5501,2001,9386.76121
5501,2002,9278.98136
5501,2003,9553.83246
5501,2004,9070.32509
5501,2005,11454.43203
5501,2006,12321.0636
5501,2007,14644.7019
5501,2008,12244.95415
5501,2009,13168.80578
5501,2010,13736.39072
5501,2011,14017.27788
5501,2012,14297.66411
5501,2013,15141.5456
5501,2014,15799.87759
5501,2015,16248.74168
5501,2016,16799.75138
5706,1961,64616.25672
5706,1962,51730.97772
5706,1963,59360.88556
5706,1964,69329.88924
5706,1965,59489.9915
5706,1966,75066.24332
5706,1967,64765.61458
5706,1968,67137.61977
5706,1969,44290.93154
5706,1970,44883.29997
5706,1971,29608.29534
5706,1972,32453.68898
5706,1973,37195.16788
5706,1974,32600.51534
5706,1975,32147.37881
5706,1976,32504.31876
5706,1977,34481.41167
5706,1978,34243.4517
5706,1979,34851.00906
5706,1980,34739.62355
5706,1981,35883.85657
5706,1982,36580.01605
5706,1983,36562.29563
5706,1984,34286.48702
5706,1985,33304.26928
5706,1986,33357.43055
5706,1987,34433.31338
5706,1988,33329.58417
5706,1989,33795.37815
5706,1990,43599.83505
5706,1991,42411.57204
5706,1992,56706.92657
5706,1993,61516.79182
5706,1994,66579.80596
5706,1995,82082.70453
5706,1996,109584.27009
5706,1997,117760.10298
5706,1998,120199.41905
5706,1999,129196.13725
5706,2000,134519.18811
5706,2001,160630.37987
5706,2002,88262.83464
5706,2003,99559.8445
5706,2004,83995.95651
5706,2005,120346.89883
5706,2006,109272.9885
5706,2007,106970.54583
5706,2008,114011.36292
5706,2009,132852.01119
5706,2010,103018.07139
5706,2011,102612.08882
5706,2012,115720.28609
5706,2013,125080.21302
5706,2014,134069.74082
5706,2015,144272.0313
5706,2016,151844.32578
5802,1992,1265.7445
5802,1993,1220.42508
5802,1994,1226.88139
5802,1995,1265.7445
5802,1996,1245.10391
5802,1997,1252.86649
5802,1998,1265.7445
5802,1999,1265.7445
5802,2000,1265.7445
5802,2001,1265.7445
5802,2002,1265.7445
5802,2003,1265.7445
5802,2004,1265.7445
5802,2005,1265.7445
5802,2006,1265.7445
5802,2007,1265.7445
5802,2008,1518.8934
5802,2009,1772.0423
5802,2010,2025.1912
5802,2011,1518.8934
5802,2012,1772.0423
5802,2013,1518.8934
5802,2014,1518.8934
5802,2015,1772.0423
5802,2016,1774.41107
5815,1992,1265.7445
5815,1993,1220.42508
5815,1994,1226.88139
5815,1995,1265.7445
5815,1996,1245.10391
5815,1997,1252.86649
5815,1998,1265.7445
5815,1999,1265.7445
5815,2000,1265.7445
5815,2001,1265.7445
5815,2002,1265.7445
5815,2003,1265.7445
5815,2004,1265.7445
5815,2005,1265.7445
5815,2006,1265.7445
5815,2007,1265.7445
5815,2008,1518.8934
5815,2009,1772.0423
5815,2010,2025.1912
5815,2011,1518.8934
5815,2012,1772.0423
5815,2013,1518.8934
5815,2014,1518.8934
5815,2015,1772.0423
5815,2016,1774.41107
5817,1987,25.31489
5817,1988,50.62978
5817,1989,75.94467
5817,1990,101.25956
5817,1991,126.57445
5817,1992,114.6718
5817,1993,114.95844
5817,1994,115.11986
5817,1995,115.16829
5817,1996,115.11595
5817,1997,114.97507
5817,1998,114.75787
5817,1999,114.47659
5817,2000,114.14345
5817,2001,113.77067
5817,2002,113.37048
5817,2003,112.9551
5817,2004,112.7507
5817,2005,114.93032
5817,2006,112.38193
5817,2007,112.24201
5817,2008,126.49885
5817,2009,137.07737
5817,2010,224.2364
5817,2011,974.62327
5817,2012,1589.77509
5817,2013,4829.49476
5817,2014,5211.55208
5817,2015,6009.98456
5817,2016,7948.13579
68,1961,25314.89
68,1962,25314.89
68,1963,32909.357
68,1964,32909.357
68,1965,32909.357
68,1966,37972.335
68,1967,37972.335
68,1968,37972.335
68,1969,25314.89
68,1970,25314.89
68,1971,25314.89
68,1972,25314.89
68,1973,30377.868
68,1974,25314.89
68,1975,25314.89
68,1976,25314.89
68,1977,25314.89
68,1978,25314.89
68,1979,25314.89
68,1980,25314.89
68,1981,25314.89
68,1982,25314.89
68,1983,25314.89
68,1984,25314.89
68,1985,25314.89
68,1986,25314.89
68,1987,25314.89
68,1988,25314.89
68,1989,25314.89
68,1990,25314.89
68,1991,25314.89
68,1992,25314.89
68,1993,25314.89
68,1994,27846.379
68,1995,25314.89
68,1996,32909.357
68,1997,35440.846
68,1998,35440.846
68,1999,37972.335
68,2000,37972.335
68,2001,40503.824
68,2002,40503.824
68,2003,40503.824
68,2004,40503.824
68,2005,45566.802
68,2006,45566.802
68,2007,48098.291
68,2008,50629.78
68,2009,50351.31621
68,2010,27848.91049
68,2011,23742.83533
68,2012,20659.48173
68,2013,23087.17968
68,2014,25973.07714
68,2015,24335.20376
68,2016,23674.48513
79,2005,17720.423
79,2006,15411.70503
79,2007,14728.203
79,2008,10419.60872
79,2009,25163.00066
79,2010,21024.01614
79,2011,16728.07931
79,2012,22385.95723
79,2013,26016.11245
79,2014,30572.79265
79,2015,30238.63611
79,2016,27112.24719
