geo,year,pineapples_import_quantity_tce
150,2009,198087
150,2010,213781
150,2011,232850
150,2012,276456
150,2013,294807
150,2014,334335
150,2015,261367
150,2016,279444
150,2017,286450
150,2018,321171
150,2019,324724
150,2020,301494
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,0
153,2007,0
153,2008,0
153,2009,33
153,2010,14
153,2011,33
153,2012,22
153,2013,5
153,2014,5
153,2015,2
153,2016,6
153,2017,7
153,2018,15
153,2019,14
153,2020,20
154,1994,14
154,1995,39
154,1996,13
154,1997,13
154,1998,5
154,1999,11
154,2000,20
154,2001,17
154,2002,33
154,2003,41
154,2004,40
154,2005,51
154,2006,73
154,2007,81
154,2008,143
154,2009,157
154,2010,153
154,2011,169
154,2012,229
154,2013,231
154,2014,296
154,2015,349
154,2016,407
154,2017,479
154,2018,588
154,2019,578
154,2020,704
155,2014,0
155,2015,0
155,2017,0
156,1961,396
156,1962,300
156,1963,291
156,1964,334
156,1965,109
156,1966,134
156,1967,191
156,1968,52
156,1969,119
156,1970,93
156,1971,114
156,1972,167
156,1973,318
156,1974,312
156,1975,267
156,1976,138
156,1977,138
156,1978,358
156,1979,333
156,1980,340
156,1981,541
156,1982,535
156,1983,684
156,1984,755
156,1985,874
156,1986,1423
156,1987,1382
156,1988,1457
156,1989,1735
156,1990,1349
156,1991,928
156,1992,835
156,1993,928
156,1994,2715
156,1995,3721
156,1996,4316
156,1997,2659
156,1998,2752
156,1999,3331
156,2000,3867
156,2001,3340
156,2002,2927
156,2003,4381
156,2004,3721
156,2005,5809
156,2006,7377
156,2007,8366
156,2008,7660
156,2009,5301
156,2010,6397
156,2011,3793
156,2012,6568
156,2013,7379
156,2014,7905
156,2015,8377
156,2016,8829
156,2017,8113
156,2018,10204
156,2019,8692
156,2020,8142
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,8
157,1971,0
157,1972,0
157,1973,0
157,1974,1
157,1975,2
157,1976,0
157,1977,69
157,1978,11
157,1979,0
157,1980,0
157,1981,8
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,5
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,7
157,1999,11
157,2000,11
157,2001,8
157,2002,8
157,2003,24
157,2004,54
157,2005,0
157,2006,65
157,2007,51
157,2008,99
157,2009,98
157,2010,133
157,2011,141
157,2012,165
157,2013,191
157,2014,262
157,2015,377
157,2016,313
157,2017,173
157,2018,206
157,2019,298
157,2020,189
158,1994,0
158,1995,4
158,1996,5
158,1997,11
158,1998,5
158,1999,21
158,2000,32
158,2001,25
158,2002,3
158,2003,1
158,2004,19
158,2005,2
158,2006,2
158,2007,0
158,2008,1
158,2009,1
158,2010,32
158,2011,3
158,2012,3
158,2013,15
158,2014,8
158,2015,14
158,2016,4
158,2018,7
158,2019,31
158,2020,187
159,1988,0
159,1989,17
159,1990,9
159,1991,9
159,1992,0
159,1993,4
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,20
159,2001,0
159,2002,0
159,2003,0
159,2004,24
159,2005,16
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2016,2
159,2017,5
159,2018,1
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,49
16,1979,0
16,1980,0
16,1981,66
16,1982,57
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,15
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,23
16,2003,1
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,3
16,2017,0
16,2019,1
16,2020,0
160,2014,0
160,2017,0
160,2018,0
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,30
162,1968,28
162,1969,44
162,1970,81
162,1971,71
162,1972,97
162,1973,216
162,1974,209
162,1975,208
162,1976,180
162,1977,297
162,1978,328
162,1979,300
162,1980,291
162,1981,291
162,1982,295
162,1983,347
162,1984,422
162,1985,553
162,1986,731
162,1987,652
162,1988,811
162,1989,753
162,1990,760
162,1991,807
162,1992,727
162,1993,536
162,1994,567
162,1995,598
162,1996,706
162,1997,890
162,1998,1103
162,1999,1387
162,2000,1191
162,2001,1704
162,2002,2620
162,2003,3728
162,2004,4363
162,2005,5539
162,2006,6125
162,2007,7355
162,2008,7865
162,2009,6544
162,2010,6394
162,2011,6520
162,2012,6585
162,2013,6453
162,2014,6444
162,2015,5744
162,2016,5231
162,2017,5351
162,2018,5183
162,2019,5385
162,2020,4277
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,1
165,1987,0
165,1988,3
165,1989,94
165,1990,116
165,1991,24
165,1992,5
165,1993,63
165,1994,144
165,1995,83
165,1996,0
165,1997,1
165,1998,54
165,1999,9
165,2000,0
165,2001,6
165,2002,0
165,2003,30
165,2004,63
165,2005,234
165,2006,309
165,2007,208
165,2008,222
165,2009,120
165,2010,82
165,2011,223
165,2012,327
165,2013,111
165,2014,63
165,2015,56
165,2016,42
165,2017,7
165,2019,1
166,1996,988
166,1997,253
166,1998,0
166,1999,0
166,2000,11
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,19
166,2008,0
166,2009,74
166,2010,22
166,2011,2
166,2012,308
166,2013,5319
166,2014,4725
166,2015,211
166,2016,2
166,2017,1
166,2018,25
166,2019,24
166,2020,6
167,1993,773
167,1994,2118
167,1995,1146
167,1996,1418
167,1997,1574
167,1998,1908
167,1999,2081
167,2000,1923
167,2001,2145
167,2002,2389
167,2003,3169
167,2004,4687
167,2005,7708
167,2006,10744
167,2007,9252
167,2008,12095
167,2009,10538
167,2010,10452
167,2011,11233
167,2012,11375
167,2013,9329
167,2014,10979
167,2015,10071
167,2016,11356
167,2017,14102
167,2018,15596
167,2019,11745
167,2020,11671
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,5
168,1982,6
168,1983,1
168,1984,5
168,1985,3
168,1986,0
168,1987,0
168,1988,1
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,2
168,2018,3
168,2019,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,291
169,1989,80
169,1990,0
169,1991,0
169,1992,0
169,1993,587
169,1994,527
169,1995,75
169,1996,85
169,1997,69
169,1998,32
169,1999,32
169,2000,5084
169,2001,1903
169,2002,1083
169,2003,788
169,2004,924
169,2005,483
169,2006,728
169,2007,666
169,2008,463
169,2009,415
169,2010,209
169,2011,314
169,2012,538
169,2013,746
169,2014,881
169,2015,812
169,2016,849
169,2017,805
169,2018,727
169,2019,519
169,2020,1407
170,1961,9
170,1962,8
170,1963,25
170,1964,31
170,1965,58
170,1966,80
170,1967,31
170,1968,10
170,1969,13
170,1970,8
170,1971,0
170,1972,28
170,1973,31
170,1974,24
170,1975,0
170,1976,0
170,1977,0
170,1978,22
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,35
170,1999,0
170,2000,3
170,2001,52
170,2002,30
170,2003,115
170,2004,2
170,2005,26
170,2006,0
170,2007,50
170,2008,407
170,2009,167
170,2010,109
170,2011,2271
170,2012,3133
170,2013,1431
170,2014,153
170,2015,1
170,2016,0
170,2017,1
170,2018,1
170,2019,5
170,2020,2
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,0
171,2002,0
171,2003,0
171,2004,3
171,2005,4
171,2006,126
171,2007,0
171,2008,0
171,2009,7
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2016,68
171,2017,4
171,2019,0
171,2020,0
173,1992,443
173,1993,208
173,1994,689
173,1995,910
173,1996,1442
173,1997,1936
173,1998,1569
173,1999,2103
173,2000,2382
173,2001,2620
173,2002,2352
173,2003,2651
173,2004,3848
173,2005,7083
173,2006,9012
173,2007,10769
173,2008,13939
173,2009,9755
173,2010,10920
173,2011,14657
173,2012,19692
173,2013,14994
173,2014,17431
173,2015,19104
173,2016,21122
173,2017,31395
173,2018,33085
173,2019,28774
173,2020,28189
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,131
174,1967,282
174,1968,265
174,1969,244
174,1970,268
174,1971,805
174,1972,1772
174,1973,1045
174,1974,955
174,1975,255
174,1976,17
174,1977,0
174,1978,0
174,1979,7
174,1980,0
174,1981,0
174,1982,0
174,1983,3
174,1984,0
174,1985,5
174,1986,0
174,1987,1
174,1988,44
174,1989,31
174,1990,135
174,1991,195
174,1992,9
174,1993,2677
174,1994,4484
174,1995,3194
174,1996,5059
174,1997,6359
174,1998,6990
174,1999,9352
174,2000,10851
174,2001,14273
174,2002,28957
174,2003,41231
174,2004,41108
174,2005,40017
174,2006,42098
174,2007,59685
174,2008,71391
174,2009,70651
174,2010,72993
174,2011,67922
174,2012,45944
174,2013,47497
174,2014,34302
174,2015,30631
174,2016,34329
174,2017,66862
174,2018,65435
174,2019,77562
174,2020,57363
175,2018,0
175,2020,0
176,2014,0
176,2015,0
176,2017,0
176,2020,2
178,2019,0
179,2000,36
179,2001,48
179,2002,88
179,2003,38
179,2004,163
179,2005,821
179,2006,777
179,2007,1202
179,2008,1823
179,2009,1823
179,2010,1842
179,2011,2408
179,2012,2973
179,2013,3539
179,2014,4127
179,2015,5097
179,2016,5289
179,2017,4738
179,2018,4815
179,2019,5153
179,2020,4577
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,149
18,1991,2
18,1992,529
18,1993,310
18,1994,168
18,1995,168
18,1996,168
18,1997,211
18,1998,211
18,1999,211
18,2000,211
18,2001,211
18,2002,211
18,2003,211
18,2004,211
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,614
18,2011,614
18,2012,398
18,2013,398
18,2016,103
18,2017,90
18,2018,72
18,2019,277
18,2020,107
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,24
181,1986,138
181,1987,39
181,1988,50
181,1989,50
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,6
181,1995,12
181,1996,33
181,1997,36
181,1998,33
181,1999,6
181,2000,4
181,2001,2
181,2002,0
181,2003,8
181,2004,9
181,2005,35
181,2006,19
181,2007,28
181,2008,7
181,2009,98
181,2010,174
181,2011,234
181,2012,460
181,2013,401
181,2014,264
181,2015,229
181,2016,147
181,2017,46
181,2018,26
181,2019,69
181,2020,37
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,17
183,1992,52
183,1993,100
183,1994,149
183,1995,59
183,1996,178
183,1997,88
183,1998,112
183,1999,99
183,2000,79
183,2001,125
183,2002,145
183,2003,278
183,2004,358
183,2005,577
183,2006,1308
183,2007,2501
183,2008,2650
183,2009,2076
183,2010,2073
183,2011,1737
183,2012,3054
183,2013,6415
183,2014,7603
183,2015,6817
183,2016,9802
183,2017,9447
183,2018,10632
183,2019,9177
183,2020,8859
184,1996,1
184,2006,3
184,2007,0
184,2008,0
184,2009,3
184,2010,3
184,2011,91
184,2012,15
184,2013,9
184,2014,12
184,2015,85
184,2016,239
184,2017,264
184,2018,473
184,2019,50
184,2020,250
185,1992,850
185,1993,1900
185,1994,5600
185,1995,6920
185,1996,9774
185,1997,10000
185,1998,10651
185,1999,12212
185,2000,4960
185,2001,13252
185,2002,18596
185,2003,21826
185,2004,24670
185,2005,22869
185,2006,26133
185,2007,33431
185,2008,36829
185,2009,34622
185,2010,48334
185,2011,45622
185,2012,49377
185,2013,50395
185,2014,46636
185,2015,32229
185,2016,33381
185,2017,45867
185,2018,52697
185,2019,51142
185,2020,53306
186,1992,48
186,1993,0
186,1994,70
186,1995,0
186,1996,78
186,1997,188
186,1998,144
186,1999,27
186,2000,86
186,2001,150
186,2002,255
186,2003,88
186,2004,273
186,2005,262
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,3
188,1983,0
188,1984,3
188,1985,6
188,1986,1
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,4
188,1996,5
188,1997,3
188,1998,10
188,1999,15
188,2000,10
188,2001,13
188,2002,12
188,2003,15
188,2004,21
188,2005,23
188,2006,34
188,2007,32
188,2008,34
188,2009,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,26
188,2016,35
188,2017,30
188,2018,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,1
189,1983,19
189,1984,33
189,1985,57
189,1986,39
189,1987,35
189,1988,54
189,1989,44
189,1990,39
189,1991,21
189,1992,20
189,1993,0
189,1994,0
189,1997,10
189,1998,19
189,1999,56
189,2000,65
189,2001,55
189,2002,18
189,2003,32
189,2004,57
189,2005,118
189,2006,212
189,2007,111
189,2008,83
189,2009,20
189,2010,19
189,2011,20
189,2012,17
189,2013,17
189,2014,159
189,2015,191
189,2016,149
189,2017,187
189,2018,189
189,2019,200
189,2020,4
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,96
19,1975,0
19,1976,0
19,1977,60
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,22
19,2014,0
19,2015,0
191,2003,0
191,2004,0
191,2005,5
191,2006,8
191,2007,6
191,2008,6
191,2009,3
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,11
191,2015,10
191,2016,12
191,2017,14
191,2018,15
191,2019,19
191,2020,0
193,2014,2
193,2015,2
193,2016,1
193,2017,0
193,2018,2
193,2019,1
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,138
194,1971,180
194,1972,202
194,1973,20
194,1974,155
194,1975,4
194,1976,32
194,1977,672
194,1978,766
194,1979,845
194,1980,1304
194,1981,1445
194,1982,657
194,1983,775
194,1984,1470
194,1985,1230
194,1986,985
194,1987,1183
194,1988,1467
194,1989,1565
194,1990,2552
194,1991,577
194,1992,600
194,1993,877
194,1994,1123
194,1995,1999
194,1996,4453
194,1997,1222
194,1998,1026
194,1999,660
194,2000,2002
194,2001,3426
194,2002,3583
194,2003,2364
194,2004,2708
194,2005,2895
194,2006,3581
194,2007,4351
194,2008,2259
194,2009,3505
194,2010,11072
194,2011,14921
194,2012,16137
194,2013,19151
194,2014,19546
194,2015,21704
194,2016,18375
194,2017,21924
194,2018,23632
194,2019,27550
194,2020,22781
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,77
195,1989,129
195,1990,51
195,1991,72
195,1992,92
195,1993,28
195,1994,50
195,1995,50
195,1996,0
195,1997,0
195,1998,0
195,1999,23
195,2000,0
195,2001,0
195,2002,11
195,2003,4
195,2004,18
195,2005,42
195,2006,88
195,2007,116
195,2008,65
195,2009,2
195,2010,21
195,2011,0
195,2012,2
195,2013,27
195,2014,142
195,2015,2339
195,2016,119
195,2017,71
195,2018,26
195,2019,10
195,2020,985
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,42
196,1986,1
196,1987,25
196,1988,78
196,1989,130
196,1990,146
196,1991,137
196,1992,94
196,1993,134
196,1994,75
196,1995,88
196,1996,97
196,1997,106
196,1998,140
196,1999,80
196,2000,387
196,2001,82
196,2002,3
196,2003,184
196,2004,58
196,2005,102
196,2006,54
196,2007,149
196,2008,96
196,2009,85
196,2010,55
196,2011,50
196,2012,57
196,2013,81
196,2014,208
196,2015,264
196,2016,262
196,2017,302
196,2018,329
196,2019,341
196,2020,205
197,2020,0
198,1992,77
198,1993,163
198,1994,168
198,1995,179
198,1996,290
198,1997,362
198,1998,321
198,1999,220
198,2000,659
198,2001,594
198,2002,914
198,2003,1040
198,2004,1245
198,2005,1613
198,2006,2297
198,2007,2723
198,2008,3539
198,2009,3341
198,2010,3599
198,2011,3481
198,2012,3167
198,2013,2993
198,2014,2991
198,2015,2502
198,2016,2704
198,2017,4238
198,2018,4610
198,2019,4487
198,2020,2922
199,1993,433
199,1994,379
199,1995,449
199,1996,600
199,1997,654
199,1998,594
199,1999,582
199,2000,659
199,2001,956
199,2002,951
199,2003,957
199,2004,1960
199,2005,2435
199,2006,2329
199,2007,2043
199,2008,2937
199,2009,2358
199,2010,2774
199,2011,3357
199,2012,4437
199,2013,3358
199,2014,4086
199,2015,3754
199,2016,3995
199,2017,4498
199,2018,5649
199,2019,6678
199,2020,4910
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,1860
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,26
2,2015,36
2,2016,58
2,2018,889
2,2019,974
2,2020,723
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,104
20,1990,95
20,1991,124
20,1992,303
20,1993,183
20,1994,161
20,1995,202
20,1996,164
20,1997,210
20,1998,157
20,1999,185
20,2000,386
20,2001,256
20,2002,878
20,2003,206
20,2004,220
20,2005,240
20,2006,260
20,2007,270
20,2008,208
20,2009,257
20,2010,247
20,2011,243
20,2012,186
20,2013,254
20,2014,259
20,2015,312
20,2016,363
20,2017,480
20,2018,598
20,2019,750
20,2020,579
200,1961,47000
200,1962,49067
200,1963,51728
200,1964,56769
200,1965,53160
200,1966,44180
200,1967,41744
200,1968,26971
200,1969,30507
200,1970,41139
200,1971,41937
200,1972,34028
200,1973,29957
200,1974,27947
200,1975,22989
200,1976,18872
200,1977,19706
200,1978,18922
200,1979,19212
200,1980,18524
200,1981,16042
200,1982,14296
200,1983,13897
200,1984,13355
200,1985,12749
200,1986,12497
200,1987,12494
200,1988,13394
200,1989,13026
200,1990,13399
200,1991,15372
200,1992,15707
200,1993,17023
200,1994,19341
200,1995,20592
200,1996,19426
200,1997,19352
200,1998,18662
200,1999,19962
200,2000,20513
200,2001,19410
200,2002,19103
200,2003,16571
200,2004,17200
200,2005,18757
200,2006,18589
200,2007,18099
200,2008,16595
200,2009,16140
200,2010,15430
200,2011,16163
200,2012,17992
200,2013,20216
200,2014,22829
200,2015,22062
200,2016,22564
200,2017,22415
200,2018,24242
200,2019,21160
200,2020,18675
201,2013,36
201,2014,16
201,2016,26
201,2017,25
201,2018,23
201,2019,31
201,2020,16
202,1961,0
202,1962,0
202,1963,0
202,1964,26
202,1965,2
202,1966,1
202,1967,1
202,1968,4
202,1969,0
202,1970,16
202,1971,13
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,4
202,1991,1
202,1992,4
202,1993,13
202,1994,20
202,1995,8
202,1996,3
202,1997,11
202,1998,10
202,1999,16
202,2000,46
202,2001,17
202,2002,16
202,2003,33
202,2004,62
202,2005,381
202,2006,312
202,2007,104
202,2008,244
202,2009,231
202,2010,195
202,2011,290
202,2012,151
202,2013,152
202,2014,125
202,2015,83
202,2016,76
202,2017,65
202,2018,88
202,2019,232
202,2020,291
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1458
203,1973,3234
203,1974,6061
203,1975,6922
203,1976,6029
203,1977,7218
203,1978,8984
203,1979,12114
203,1980,17790
203,1981,14817
203,1982,13376
203,1983,12755
203,1984,13743
203,1985,15855
203,1986,13876
203,1987,17735
203,1988,20085
203,1989,19614
203,1990,20681
203,1991,23872
203,1992,25129
203,1993,20536
203,1994,26292
203,1995,28535
203,1996,29011
203,1997,29422
203,1998,24984
203,1999,39440
203,2000,31170
203,2001,48867
203,2002,53879
203,2003,56588
203,2004,66135
203,2005,74386
203,2006,86246
203,2007,113182
203,2008,122053
203,2009,111970
203,2010,117772
203,2011,135915
203,2012,130597
203,2013,114826
203,2014,153315
203,2015,143850
203,2016,150754
203,2017,168677
203,2018,178930
203,2019,172466
203,2020,152086
206,1997,42
206,1998,100
206,1999,35
206,2000,19
206,2001,27
206,2002,13
206,2003,7
206,2004,36
206,2005,32
206,2006,7
206,2007,43
206,2008,68
206,2009,0
206,2010,2
206,2011,2
207,2014,113
207,2015,131
207,2016,76
207,2017,124
207,2019,67
207,2020,64
208,2014,98
208,2015,65
208,2016,10
208,2017,15
208,2018,12
208,2019,75
208,2020,103
209,1997,31
209,1998,33
209,1999,23
209,2000,28
209,2001,429
209,2002,14
209,2003,250
209,2004,59
209,2005,5
209,2006,21
209,2007,29
209,2008,29
209,2009,29
209,2010,29
209,2011,7
209,2012,6
209,2013,34
209,2014,64
209,2015,79
209,2016,61
209,2017,1847
209,2018,158
209,2019,142
209,2020,85
21,1995,16
21,1996,18
21,1997,51
21,1998,9
21,1999,7
21,2000,54
21,2001,0
21,2002,0
21,2003,2
21,2004,2
21,2005,4
21,2006,5
21,2007,1
21,2008,8
21,2009,14
21,2010,37
21,2011,9
21,2012,22
21,2013,17
21,2014,15
21,2015,25
21,2016,175
21,2017,76
21,2018,101
21,2019,17
21,2020,8
210,1961,74
210,1962,74
210,1963,64
210,1964,70
210,1965,83
210,1966,105
210,1967,188
210,1968,245
210,1969,359
210,1970,698
210,1971,529
210,1972,691
210,1973,926
210,1974,1031
210,1975,956
210,1976,1222
210,1977,1690
210,1978,1356
210,1979,1499
210,1980,1202
210,1981,1284
210,1982,1146
210,1983,1172
210,1984,1287
210,1985,1253
210,1986,1640
210,1987,1958
210,1988,1962
210,1989,1864
210,1990,1785
210,1991,1742
210,1992,1620
210,1993,1472
210,1994,1551
210,1995,1485
210,1996,1428
210,1997,1320
210,1998,1446
210,1999,1728
210,2000,1596
210,2001,1634
210,2002,1986
210,2003,3087
210,2004,3953
210,2005,3510
210,2006,6791
210,2007,7318
210,2008,8020
210,2009,7690
210,2010,9451
210,2011,9101
210,2012,9993
210,2013,10234
210,2014,9705
210,2015,7957
210,2016,7905
210,2017,8002
210,2018,8964
210,2019,8489
210,2020,7552
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,1253
211,1969,1010
211,1970,1447
211,1971,1576
211,1972,2205
211,1973,1933
211,1974,2314
211,1975,2446
211,1976,2760
211,1977,2598
211,1978,4295
211,1979,3886
211,1980,3966
211,1981,3962
211,1982,4320
211,1983,3851
