geo,year,wheat_emissions_co2eq_from_n2o_burning_crop_residues_eab
136,1992,0.00408
136,1993,0.00347
136,1994,0.00217
136,1995,0.0023
136,1996,0.00243
136,1997,0.00347
136,1998,0.00286
136,1999,0.00279
136,2000,0.00278
136,2001,0.00261
136,2002,0.00259
136,2003,0.00313
136,2004,0.00278
136,2005,0.00217
136,2006,0.00237
136,2007,0.00868
136,2008,0.01736
136,2009,0.01498
136,2010,0.01006
136,2011,0.01565
136,2012,0.02485
136,2013,0.0274
136,2014,0.03033
136,2015,0.03038
136,2016,0.03116
136,2017,0.02952
136,2018,0.02958
136,2030,0.0075
136,2050,0.0099
138,1961,7.26115
138,1962,6.49028
138,1963,7.11074
138,1964,7.10306
138,1965,7.44969
138,1966,6.34328
138,1967,6.75629
138,1968,6.86281
138,1969,7.3023
138,1970,7.69195
138,1971,5.33108
138,1972,5.96025
138,1973,5.55916
138,1974,6.71961
138,1975,6.7551
138,1976,7.76114
138,1977,6.15293
138,1978,6.59269
138,1979,5.07108
138,1980,6.28262
138,1981,7.46272
138,1982,8.74993
138,1983,7.43913
138,1984,8.97385
138,1985,10.56427
138,1986,10.43537
138,1987,8.57668
138,1988,7.92277
138,1989,9.93145
138,1990,8.09638
138,1991,8.54018
138,1992,7.94986
138,1993,7.61755
138,1994,8.37249
138,1995,8.06659
138,1996,7.0242
138,1997,6.70359
138,1998,6.67357
138,1999,5.66207
138,2000,6.14343
138,2001,5.96531
138,2002,5.50797
138,2003,5.2488
138,2004,4.49016
138,2005,5.50788
138,2006,5.60928
138,2007,6.00377
138,2008,6.95906
138,2009,7.19058
138,2010,5.88981
138,2011,5.74808
138,2012,5.0243
138,2013,5.50521
138,2014,6.13338
138,2015,7.11698
138,2016,6.2805
138,2017,5.74138
138,2018,4.69887
138,2030,6.61097
138,2050,7.01195
141,1961,2.31756
141,1962,2.7776
141,1963,3.02064
141,1964,3.09008
141,1965,3.14216
141,1966,2.97724
141,1967,2.98592
141,1968,3.00328
141,1969,3.01196
141,1970,3.02064
141,1971,2.89044
141,1972,2.72552
141,1973,2.66476
141,1974,2.6474
141,1975,2.74288
141,1976,2.81232
141,1977,3.04668
141,1978,3.6022
141,1979,3.67164
141,1980,3.54144
141,1981,3.5562
141,1982,3.74108
141,1983,3.85566
141,1984,3.99944
141,1985,4.18437
141,1986,4.05616
141,1987,4.0603
141,1988,4.25597
141,1989,4.58304
141,1990,4.62596
141,1991,4.60465
141,1992,4.56853
141,1993,4.32351
141,1994,3.72806
141,1995,3.02498
141,1996,2.81941
141,1997,2.70962
141,1998,2.61362
141,1999,2.37055
141,2000,1.55
141,2001,1.67212
141,2002,1.81103
141,2003,1.7589
141,2004,1.45837
141,2005,1.33459
141,2006,1.02394
141,2007,1.01253
141,2008,1.30215
141,2009,2.16052
141,2010,2.17202
141,2011,2.52892
141,2012,2.58072
141,2013,2.39181
141,2014,2.52802
141,2015,3.13538
141,2016,3.08205
141,2017,3.17392
141,2018,2.97434
141,2030,0.82754
141,2050,0.79607
143,1961,13.8012
143,1962,12.6728
143,1963,14.322
143,1964,13.2804
143,1965,14.4088
143,1966,16.3618
143,1967,17.67248
143,1968,16.75066
143,1969,17.00412
143,1970,16.42256
143,1971,17.41208
143,1972,17.34611
143,1973,17.70112
143,1974,16.63956
143,1975,14.67875
143,1976,16.67949
143,1977,17.61519
143,1978,15.22125
143,1979,14.37755
143,1980,14.8836
143,1981,14.29596
143,1982,14.63274
143,1983,17.15168
143,1984,16.10834
143,1985,16.43992
143,1986,19.29234
143,1987,19.86158
143,1988,20.10635
143,1989,22.82406
143,1990,23.60266
143,1991,22.92648
143,1992,19.34164
143,1993,20.05427
143,1994,26.4714
143,1995,17.08137
143,1996,27.88363
143,1997,21.63837
143,1998,26.79516
143,1999,23.35441
143,2000,25.18589
143,2001,23.44121
143,2002,22.78847
143,2003,25.94365
143,2004,26.59292
143,2005,25.74314
143,2006,26.96616
143,2007,22.32409
143,2008,24.80831
143,2009,25.84557
143,2010,24.75883
143,2011,26.80384
143,2012,27.27256
143,2013,27.81273
143,2014,25.91985
143,2015,28.41718
143,2016,20.95038
143,2017,29.37507
143,2018,24.67505
143,2030,25.12347
143,2050,23.79583
144,1961,0.09982
144,1962,0.06597
144,1963,0.1276
144,1964,0.09895
144,1965,0.0868
144,1966,0.0868
144,1967,0.0868
144,1968,0.0868
144,1969,0.05208
144,1970,0.0868
144,1971,0.11284
144,1972,0.07812
144,1973,0.05208
144,1974,0.05208
144,1975,0.02604
144,1976,0.0434
144,1977,0.0434
144,1978,0.0434
144,1979,0.03472
144,1980,0.02604
144,1981,0.04774
144,1982,0.0434
144,1983,0.03472
144,1984,0.03472
144,1985,0.03472
144,1986,0.03472
144,1987,0.03472
144,1988,0.03472
144,1989,0.03472
144,1990,0.03309
144,1991,0.01736
144,1992,0.01562
144,1993,0.01287
144,1994,0.01122
144,1995,0.01027
144,1996,0.00987
144,1997,0.00817
144,1998,0.00927
144,1999,0.01091
144,2000,0.01302
144,2001,0.01736
144,2002,0.02257
144,2003,0.02778
144,2004,0.03993
144,2005,0.04861
144,2006,0.05902
144,2007,0.07378
144,2008,0.0868
144,2009,0.10416
144,2010,0.11604
144,2011,0.10365
144,2012,0.15387
144,2013,0.15694
144,2014,0.16492
144,2015,0.16318
144,2016,0.13561
144,2017,0.12033
144,2018,0.15777
144,2030,0.08465
144,2050,0.09729
146,1992,2.44484
146,1993,3.00241
146,1994,2.60747
146,1995,3.41962
146,1996,3.3054
146,1997,3.56029
146,1998,3.09654
146,1999,2.96617
146,2000,3.23735
146,2001,3.79161
146,2002,3.8649
146,2003,1.78856
146,2004,2.72901
146,2005,3.52924
146,2006,2.58732
146,2007,2.72975
146,2008,3.57358
146,2009,3.04665
146,2010,2.82413
146,2011,2.61556
146,2012,2.72746
146,2013,3.17772
146,2014,3.01969
146,2015,2.99506
146,2016,3.21847
146,2017,2.90981
146,2018,3.22962
146,2030,2.17163
146,2050,2.08906
147,1961,0.00521
147,1962,0.00347
147,1963,0.00391
147,1964,0.00391
147,1965,0.00391
147,1966,0.00347
147,1967,0.00347
147,1968,0.00347
147,1969,0.00347
147,1970,0.00347
147,1971,0.00347
147,1972,0.00347
147,1973,0.00347
147,1974,0.00347
147,1975,0.00347
147,1976,0.00347
147,1977,0.00347
147,1978,0.00347
147,1979,0.00347
147,1980,0.00521
147,1981,0.00608
147,1982,0.00694
147,1983,0.00868
147,1984,0.01042
147,1985,0.01302
147,1986,0.01736
147,1987,0.01562
147,1988,0.01519
147,1989,0.00781
147,1990,0.00868
147,1991,0.00868
147,1992,0.00521
147,1993,0.01128
147,1994,0.01042
147,1995,0.01007
147,1996,0.01128
147,1997,0.01071
147,1998,0.00928
147,1999,0.00868
147,2000,0.00584
147,2001,0.00878
147,2002,0.01429
147,2003,0.01429
147,2004,0.01723
147,2005,0.02113
147,2006,0.01882
147,2007,0.02056
147,2008,0.02061
147,2009,0.01607
147,2010,0.01908
147,2011,0.02311
147,2012,0.0204
147,2013,0.02095
147,2014,0.01302
147,2015,0.01526
147,2016,0.01803
147,2017,0.00997
147,2018,0.00997
147,2030,0.03432
147,2050,0.0453
149,1961,0.9548
149,1962,0.97216
149,1963,0.97216
149,1964,0.98084
149,1965,0.868
149,1966,1.02424
149,1967,1.09368
149,1968,1.66877
149,1969,1.8047
149,1970,1.95799
149,1971,1.98251
149,1972,2.07611
149,1973,2.25192
149,1974,2.37767
149,1975,2.52434
149,1976,2.85202
149,1977,3.02307
149,1978,3.18764
149,1979,3.09164
149,1980,3.18434
149,1981,3.40074
149,1982,3.47104
149,1983,4.19956
149,1984,4.09479
149,1985,3.92241
149,1986,4.19088
149,1987,4.6484
149,1988,5.17979
149,1989,5.20184
149,1990,5.2448
149,1991,5.14498
149,1992,4.95854
149,1993,5.32935
149,1994,5.30616
149,1995,5.50312
149,1996,5.67238
149,1997,5.78956
149,1998,5.61778
149,1999,5.56216
149,2000,5.72915
149,2001,5.56414
149,2002,5.79023
149,2003,5.80704
149,2004,5.76863
149,2005,5.86601
149,2006,5.83331
149,2007,6.09912
149,2008,6.13226
149,2009,6.03217
149,2010,6.34622
149,2011,6.66189
149,2012,6.64295
149,2013,6.54683
149,2014,6.54883
149,2015,6.6174
149,2016,6.47375
149,2017,6.38718
149,2018,6.1354
149,2030,11.83362
149,2050,15.02712
15,1961,1.84137
15,1962,1.84208
15,1963,1.74853
15,1964,1.88925
15,1965,1.99078
15,1966,2.01066
15,1967,1.88075
15,1968,1.91261
15,1969,1.87279
15,1970,1.72066
15,1971,1.84625
15,1972,1.93457
15,1973,1.83949
15,1974,1.72283
15,1975,1.652
15,1976,1.83928
15,1977,1.68203
15,1978,1.68808
15,1979,1.71641
15,1980,1.70561
15,1981,1.50262
15,1982,1.58795
15,1983,1.76384
15,1984,1.68687
15,1985,1.68747
15,1986,1.70539
15,1987,1.67408
15,1988,1.75569
15,1989,1.90092
15,1990,1.92696
15,1991,1.8662
15,1992,1.87488
15,1993,1.84016
15,1994,1.84016
15,1995,1.89571
15,1996,1.85752
15,1997,1.87922
15,1998,1.92696
15,1999,1.63878
150,1961,1.06617
150,1962,1.15108
150,1963,1.09698
150,1964,1.31326
150,1965,1.37538
150,1966,1.28333
150,1967,1.33823
150,1968,1.33235
150,1969,1.34882
150,1970,1.22824
150,1971,1.23298
150,1972,1.356
150,1973,1.19679
150,1974,1.12922
150,1975,0.92817
150,1976,1.13275
150,1977,1.09723
150,1978,1.04724
150,1979,1.22141
150,1980,1.23463
150,1981,1.14259
150,1982,1.13621
150,1983,1.28645
150,1984,1.24533
150,1985,1.11164
150,1986,1.0203
150,1987,0.96219
150,1988,0.9934
150,1989,1.19588
150,1990,1.22043
150,1991,1.06975
150,1992,1.10109
150,1993,1.02424
150,1994,1.05549
150,1995,1.17527
150,1996,1.22909
150,1997,1.1935
150,1998,1.20912
150,1999,0.88705
150,2000,1.18656
150,2001,1.0824
150,2002,1.17367
150,2003,1.12185
150,2004,1.19165
150,2005,1.18656
150,2006,1.22475
150,2007,1.2152
150,2008,1.35842
150,2009,1.30971
150,2010,1.33432
150,2011,1.31104
150,2012,1.3161
150,2013,1.32576
150,2014,1.2344
150,2015,1.23662
150,2016,1.10521
150,2017,1.00621
150,2018,0.96953
150,2030,1.21707
150,2050,1.21135
153,1961,0.00035
153,1962,0.00035
153,1963,0.00035
153,1964,0.00035
153,1965,0.00035
153,1966,0.00035
153,1967,0.00043
153,1968,0.00028
153,1969,0.00026
153,1970,0.0003
153,1971,0.00013
153,1972,0.00017
153,1973,0.00017
153,1974,0.00017
153,1975,0.00021
153,1976,0.00022
153,1977,0.00023
153,1978,0.00023
153,1979,0.0005
153,1980,0.00204
153,1981,0.00161
153,1982,0.0031
153,1983,0.00401
153,1984,0.00289
153,1985,0.00174
153,1986,0.0027
153,1987,0.00139
153,1988,0.00043
153,1989,0.00174
153,1990,0.00178
153,1991,0.00194
153,1992,0.00096
153,1993,0.00156
153,1994,0.00061
153,1995,0.00043
153,1996,0.00058
153,1997,0.00023
153,1998,0.00035
153,1999,0.00003
153,2000,0.00004
153,2001,0.00017
153,2002,0.00004
153,2003,0.00009
153,2004,0.00022
153,2005,0.00008
153,2006,0.00009
153,2007,0.00009
153,2008,0
153,2009,0
153,2010,0
153,2011,0.00006
153,2012,0.00009
153,2013,0.00009
153,2014,0
153,2015,0.00014
153,2016,0.00013
153,2017,0.00008
153,2018,0.00003
153,2030,0.00008
153,2050,0.00007
154,1992,0.97182
154,1993,1.01545
154,1994,1.05923
154,1995,1.1292
154,1996,1.01978
154,1997,1.00052
154,1998,0.98646
154,1999,0.98928
154,2000,1.05117
154,2001,1.00257
154,2002,0.87599
154,2003,0.89942
154,2004,0.87947
154,2005,0.94063
154,2006,0.84593
154,2007,0.78814
154,2008,0.74253
154,2009,0.76515
154,2010,0.69323
154,2011,0.66441
154,2012,0.69219
154,2013,0.70291
154,2014,0.66563
154,2015,0.63416
154,2016,0.69294
154,2017,0.63246
154,2018,0.61617
154,2030,0.80707
154,2050,0.79134
156,1961,0.65611
156,1962,0.65436
156,1963,0.79297
156,1964,0.71645
156,1965,0.64631
156,1966,0.70082
156,1967,0.80988
156,1968,1.09931
156,1969,1.12612
156,1970,0.94141
156,1971,0.84654
156,1972,0.92525
156,1973,0.93484
156,1974,0.58515
156,1975,0.50045
156,1976,0.90048
156,1977,0.83533
156,1978,0.78972
156,1979,0.75651
156,1980,0.74606
156,1981,0.70519
156,1982,0.62067
156,1983,0.61539
156,1984,0.59614
156,1985,0.6236
156,1986,0.79294
156,1987,0.72012
156,1988,0.43929
156,1989,0.32842
156,1990,0.33418
156,1991,0.32573
156,1992,0.32808
156,1993,0.35467
156,1994,0.38772
156,1995,0.4545
156,1996,0.43927
156,1997,0.48608
156,1998,0.42185
156,1999,0.45828
156,2000,0.4557
156,2001,0.42532
156,2002,0.36618
156,2003,0.36977
156,2004,0.33906
156,2005,0.34212
156,2006,0.32951
156,2007,0.35187
156,2008,0.36739
156,2009,0.46745
156,2010,0.47533
156,2011,0.4566
156,2012,0.47523
156,2013,0.42688
156,2014,0.41605
156,2015,0.41391
156,2016,0.43352
156,2017,0.35653
156,2018,0.35945
156,2030,0.38261
156,2050,0.39603
158,1961,0.00707
158,1962,0.00814
158,1963,0.00556
158,1964,0.0069
158,1965,0.00514
158,1966,0.00483
158,1967,0.0026
158,1968,0.00521
158,1969,0.00188
158,1970,0.00373
158,1971,0.00278
158,1972,0.0025
158,1973,0.00716
158,1974,0.01406
158,1975,0.01215
158,1976,0.00781
158,1977,0.01042
158,1978,0.00777
158,1979,0.00781
158,1980,0.00868
158,1981,0.01476
158,1982,0.01823
158,1983,0.01823
158,1984,0.03784
158,1985,0.03025
158,1986,0.03507
158,1987,0.03472
158,1988,0.01736
158,1989,0.01823
158,1990,0.03906
158,1991,0.03472
158,1992,0.02604
158,1993,0.01736
158,1994,0.0217
158,1995,0.00781
158,1996,0.00694
158,1997,0.0026
158,1998,0.0492
158,1999,0.05208
158,2000,0.04739
158,2001,0.02911
158,2002,0.02864
158,2003,0.01777
158,2004,0.03151
158,2005,0.04479
158,2006,0.04514
158,2007,0.0408
158,2008,0.04173
158,2009,0.02836
158,2010,0.02252
158,2011,0.00567
158,2012,0.01634
158,2013,0.01634
158,2014,0.00622
158,2015,0.03398
158,2016,0.03559
158,2017,0.01892
158,2018,0.01409
158,2030,0.04625
158,2050,0.04676
159,1961,0.07812
159,1962,0.07812
159,1963,0.07812
159,1964,0.09548
159,1965,0.09548
159,1966,0.09548
159,1967,0.09548
159,1968,0.09548
159,1969,0.09548
159,1970,0.09548
159,1971,0.09982
159,1972,0.09982
159,1973,0.09114
159,1974,0.10416
159,1975,0.09548
159,1976,0.0868
159,1977,0.0868
159,1978,0.0868
159,1979,0.0868
159,1980,0.0868
159,1981,0.0868
159,1982,0.0868
159,1983,0.12152
159,1984,0.13888
159,1985,0.4774
159,1986,0.58156
159,1987,0.62496
159,1988,0.3472
159,1989,0.434
159,1990,0.5208
159,1991,0.434
159,1992,0.2604
159,1993,0.12152
159,1994,0.1302
159,1995,0.1736
159,1996,0.19964
159,1997,0.217
159,1998,0.42532
159,1999,0.43574
159,2000,0.45136
159,2001,0.45136
159,2002,0.4774
159,2003,0.48608
159,2004,0.50344
159,2005,0.5208
159,2006,0.54684
159,2007,0.22568
159,2008,0.27776
159,2009,0.41664
159,2010,0.64579
159,2011,1.11965
159,2012,0.85193
159,2013,0.6944
159,2014,0.6076
159,2015,0.5208
159,2016,0.5208
159,2017,0.62745
159,2018,0.71942
159,2030,0.54555
159,2050,0.63002
16,1961,0.49178
16,1962,0.50934
16,1963,0.63932
16,1964,0.4988
16,1965,0.46368
16,1966,0.4774
16,1967,0.59024
16,1968,0.67444
16,1969,1.01903
16,1970,1.03986
16,1971,1.09281
16,1972,1.10461
16,1973,1.04275
16,1974,1.07143
16,1975,1.094
16,1976,1.30289
16,1977,1.38921
16,1978,1.63998
16,1979,2.29806
16,1980,3.76036
16,1981,5.13176
16,1982,4.63571
16,1983,4.50826
16,1984,4.56652
16,1985,5.86876
16,1986,4.68989
16,1987,5.07577
16,1988,5.18562
16,1989,4.86163
16,1990,5.13856
16,1991,5.19893
16,1992,4.98796
16,1993,5.5287
16,1994,5.3382
16,1995,5.54652
16,1996,6.08468
16,1997,6.14372
16,1998,6.98326
16,1999,7.6577
16,2000,7.22564
16,2001,6.70964
16,2002,6.44056
16,2003,6.1322
16,2004,5.57148
16,2005,4.84703
16,2006,4.15772
16,2007,3.46332
16,2008,3.36784
16,2009,3.42523
16,2010,3.2659
16,2011,3.24378
16,2012,3.10901
16,2013,3.61449
16,2014,3.7304
16,2015,3.79155
16,2016,3.86091
16,2017,3.60514
16,2018,3.04866
16,2030,8.22468
16,2050,10.92837
162,1961,0.08404
162,1962,0.08458
162,1963,0.05989
162,1964,0.0627
162,1965,0.03683
162,1966,0.01528
162,1967,0.02858
162,1968,0.04172
162,1969,0.03323
162,1970,0.03349
162,1971,0.0251
162,1972,0.03002
162,1973,0.04504
162,1974,0.12304
162,1975,0.13579
162,1976,0.1748
162,1977,0.18217
162,1978,0.17801
162,1979,0.14489
162,1980,0.13472
162,1981,0.10971
162,1982,0.1447
162,1983,0.19842
162,1984,0.28982
162,1985,0.33852
162,1986,0.34373
162,1987,0.50327
162,1988,0.37854
162,1989,0.33164
162,1990,0.4162
162,1991,0.45929
162,1992,0.47341
162,1993,0.61206
162,1994,0.5971
162,1995,0.57088
162,1996,0.51073
162,1997,0.51455
162,1998,0.59882
162,1999,0.44771
162,2000,0.59105
162,2001,0.55206
162,2002,0.5537
162,2003,0.65756
162,2004,0.74075
162,2005,0.70149
162,2006,0.74429
162,2007,0.79175
162,2008,0.80872
162,2009,0.70829
162,2010,0.62567
162,2011,0.64136
162,2012,0.5814
162,2013,0.476
162,2014,0.6872
162,2015,0.74437
162,2016,0.57956
162,2017,0.65755
162,2018,0.50788
162,2030,0.70138
162,2050,0.68771
165,1961,40.26652
165,1962,42.73164
165,1963,43.59096
165,1964,43.56492
165,1965,46.16024
165,1966,44.7454
165,1967,46.38592
165,1968,51.93244
165,1969,53.4688
165,1970,54.06772
165,1971,51.88565
165,1972,50.31796
165,1973,51.82523
165,1974,53.05816
165,1975,50.45085
165,1976,53.04
165,1977,55.4658
165,1978,55.2048
165,1979,58.04403
165,1980,60.09772
165,1981,60.61852
165,1982,62.69477
165,1983,64.21377
165,1984,63.73898
165,1985,63.00378
165,1986,64.26064
165,1987,66.88982
165,1988,63.43691
165,1989,67.09293
165,1990,68.09026
165,1991,68.67095
165,1992,68.37757
165,1993,72.0414
165,1994,69.73686
165,1995,70.91386
165,1996,72.70802
165,1997,70.38699
165,1998,72.51793
165,1999,71.43553
165,2000,73.45884
165,2001,71.00934
165,2002,69.9391
165,2003,69.73425
165,2004,71.31662
165,2005,72.54744
165,2006,73.32777
165,2007,74.45704
165,2008,74.21226
165,2009,78.51928
165,2010,79.26229
165,2011,77.25808
165,2012,75.08026
165,2013,75.16947
165,2014,79.85008
165,2015,79.88963
165,2016,80.06192
165,2017,77.88062
165,2018,76.35993
165,2030,59.88606
165,2050,39.05973
167,1993,6.77245
167,1994,7.03783
167,1995,7.21094
167,1996,6.93194
167,1997,7.16491
167,1998,7.91877
167,1999,7.52644
167,2000,8.42338
167,2001,8.01369
167,2002,7.36784
167,2003,5.62803
167,2004,7.49224
167,2005,7.12141
167,2006,6.78359
167,2007,7.03937
167,2008,6.96418
167,2009,7.21568
167,2010,7.23545
167,2011,7.49199
167,2012,7.07751
167,2013,7.19913
167,2014,7.25597
167,2015,7.20284
167,2016,7.28868
167,2017,7.2223
167,2018,7.11491
167,2030,7.02903
167,2050,6.99599
169,1961,0.06944
169,1962,0.0868
169,1963,0.0842
169,1964,0.09374
169,1965,0.0625
169,1966,0.07228
169,1967,0.18141
169,1968,0.27411
169,1969,0.29792
169,1970,0.3906
169,1971,0.44702
169,1972,0.2795
169,1973,0.1762
169,1974,0.263
169,1975,0.21874
169,1976,0.21006
169,1977,0.24998
169,1978,0.27342
169,1979,0.40796
169,1980,0.42706
169,1981,0.69353
169,1982,0.91748
169,1983,0.7378
169,1984,0.87321
169,1985,1.09108
169,1986,1.31068
169,1987,1.11972
169,1988,2.06584
169,1989,2.16132
169,1990,1.3584
169,1991,1.3353
169,1992,1.3584
169,1993,1.66856
169,1994,1.51714
169,1995,1.49727
169,1996,1.92188
169,1997,1.94472
169,1998,1.74208
169,1999,1.63097
169,2000,1.10826
169,2001,2.51935
169,2002,2.69888
169,2003,2.821
169,2004,2.821
169,2005,3.1682
169,2006,3.1682
169,2007,2.7776
169,2008,3.30732
169,2009,4.40944
169,2010,4.86774
169,2011,5.07266
169,2012,5.208
169,2013,4.774
169,2014,4.8608
169,2015,5.208
169,2016,4.5136
169,2017,4.4268
169,2018,3.7324
169,2030,4.52365
169,2050,5.09762
170,1961,1.33166
170,1962,1.33498
170,1963,1.32891
170,1964,1.29592
170,1965,1.32934
170,1966,1.36024
170,1967,1.3875
170,1968,1.18083
170,1969,1.27216
170,1970,1.18248
170,1971,1.20248
170,1972,1.17102
170,1973,1.1813
170,1974,1.19632
170,1975,1.16
170,1976,1.16247
170,1977,0.99928
170,1978,0.89933
170,1979,0.83527
170,1980,0.71288
170,1981,0.99044
170,1982,0.84127
170,1983,0.76703
170,1984,0.73686
170,1985,0.70353
170,1986,0.85059
170,1987,0.88914
170,1988,1.00265
170,1989,1.02044
170,1990,0.7081
170,1991,0.88567
170,1992,0.61189
170,1993,0.736
170,1994,0.88779
170,1995,0.85851
170,1996,1.01495
170,1997,0.96288
170,1998,1.09276
170,1999,1.14333
170,2000,1.27343
170,2001,1.26599
170,2002,1.20533
170,2003,1.19974
170,2004,1.06626
170,2005,1.15252
170,2006,1.2415
170,2007,1.25447
170,2008,1.2979
170,2009,1.37198
170,2010,1.33919
170,2011,1.2628
170,2012,1.31862
170,2013,1.33365
170,2014,1.2216
170,2015,1.20094
170,2016,1.10392
170,2017,1.10791
170,2018,1.09922
170,2030,1.73015
170,2050,2.18016
173,1961,12.16068
173,1962,12.09124
173,1963,13.38456
173,1964,14.105
173,1965,14.03816
173,1966,14.35585
173,1967,14.94522
173,1968,16.00505
173,1969,17.05533
173,1970,17.23154
173,1971,17.88514
173,1972,17.77404
173,1973,17.02756
173,1974,17.3791
173,1975,15.98943
173,1976,15.90343
173,1977,15.91797
173,1978,16.07798
173,1979,13.44594
173,1980,13.96285
173,1981,12.30593
173,1982,12.64043
173,1983,13.34391
173,1984,14.81225
173,1985,16.35777
173,1986,17.57704
173,1987,18.51097
173,1988,18.91078
173,1989,19.05651
173,1990,19.79607
173,1991,21.15657
173,1992,20.87624
173,1993,21.49923
173,1994,20.89317
173,1995,20.8909
173,1996,21.53011
173,1997,22.1782
173,1998,22.83985
173,1999,22.42017
173,2000,22.87264
173,2001,22.80277
173,2002,20.95504
173,2003,20.03383
173,2004,20.05724
173,2005,19.25305
173,2006,18.88529
173,2007,18.332
173,2008,19.77261
173,2009,20.36502
173,2010,18.43825
173,2011,19.60552
173,2012,18.0301
173,2013,18.55669
173,2014,20.30063
173,2015,20.79251
173,2016,20.5202
173,2017,20.76128
173,2018,20.98153
173,2030,18.95171
173,2050,18.86262
174,1961,5.72461
174,1962,6.32109
174,1963,6.42144
174,1964,5.94705
174,1965,5.45104
174,1966,4.61402
174,1967,5.08759
174,1968,5.32952
174,1969,4.92764
174,1970,5.22276
174,1971,4.46846
174,1972,4.43808
174,1973,3.83743
174,1974,4.03099
174,1975,4.06678
174,1976,4.66315
174,1977,2.28027
174,1978,3.12065
174,1979,2.47901
174,1980,3.07771
174,1981,2.98168
174,1982,3.09141
174,1983,2.89759
174,1984,2.54574
174,1985,2.47133
174,1986,2.75482
174,1987,2.81501
174,1988,2.55846
174,1989,2.80364
174,1990,1.81095
174,1991,2.55951
174,1992,2.43294
174,1993,2.17164
174,1994,2.04142
174,1995,2.25161
174,1996,2.05533
174,1997,2.40083
174,1998,1.2906
174,1999,1.91204
174,2000,1.96385
174,2001,1.59268
174,2002,2.00235
174,2003,1.51299
174,2004,1.62691
174,2005,1.0651
174,2006,0.90845
174,2007,0.47644
174,2008,0.76626
174,2009,0.63356
174,2010,0.50107
174,2011,0.36886
174,2012,0.4756
174,2013,0.45289
174,2014,0.41513
174,2015,0.34491
174,2016,0.33157
174,2017,0.25188
174,2018,0.23458
174,2030,0.82223
174,2050,0.81836
178,1993,0.23002
178,1994,0.15754
178,1995,0.1627
178,1996,0.18608
178,1997,0.24357
178,1998,0.29021
178,1999,0.31022
178,2000,0.20122
178,2001,0.27168
178,2002,0.22214
178,2003,0.20769
178,2004,0.26364
178,2005,0.16181
178,2006,0.16134
178,2007,0.282
178,2008,0.14148
178,2009,0.21194
178,2010,0.24304
178,2011,0.22568
178,2012,0.22568
178,2013,0.217
178,2014,0.217
178,2015,0.217
178,2016,0.217
178,2017,0.217
178,2018,0.22218
178,2030,0.25119
178,2050,0.27733
179,1971,0.00009
179,1972,0.00009
179,1973,0.00009
179,1974,0.00013
179,1975,0.00017
179,1976,0.00026
179,1977,0.00036
179,1978,0.00042
179,1979,0.00048
179,1980,0.00047
179,1981,0.00049
179,1982,0.00069
179,1983,0.00051
179,1984,0.00056
179,1985,0.00052
179,1986,0.00048
179,1987,0.00076
179,1988,0.00062
179,1989,0.00039
179,1990,0.0024
179,1991,0.00091
179,1992,0.00059
179,1993,0.00076
179,1994,0.00054
179,1995,0.00056
179,1996,0.00051
179,1997,0.00056
179,1998,0.00053
179,1999,0.00031
179,2000,0.00031
179,2001,0.0001
179,2002,0.00009
179,2003,0.0001
179,2004,0.00008
179,2005,0.00008
179,2006,0.00009
179,2007,0.00012
179,2008,0.00009
179,2009,0.00018
179,2010,0.00014
179,2011,0.00009
179,2012,0.00018
179,2013,0.00033
179,2014,0.00002
179,2015,0
179,2016,0.00002
179,2017,0.00006
179,2018,0.00005
179,2030,0.00007
179,2050,0.00007
18,1961,0.04253
18,1962,0.0434
18,1963,0.04427
18,1964,0.04514
18,1965,0.046
18,1966,0.04774
18,1967,0.04948
18,1968,0.05121
18,1969,0.05295
18,1970,0.05468
18,1971,0.05642
18,1972,0.05816
18,1973,0.05989
18,1974,0.06163
18,1975,0.06336
18,1976,0.0651
18,1977,0.0677
18,1978,0.06944
18,1979,0.07118
18,1980,0.07378
18,1981,0.07378
18,1982,0.08246
18,1983,0.0868
18,1984,0.09218
18,1985,0.09548
18,1986,0.10416
18,1987,0.0868
18,1988,0.05564
18,1989,0.05573
18,1990,0.05642
18,1991,0.05208
18,1992,0.04774
18,1993,0.05208
18,1994,0.06944
18,1995,0.0868
18,1996,0.10416
18,1997,0.11284
18,1998,0.11284
18,1999,0.11284
18,2000,0.03993
18,2001,0.03906
18,2002,0.03529
18,2003,0.02904
18,2004,0.02664
18,2005,0.07695
18,2006,0.05859
18,2007,0.05965
18,2008,0.02865
18,2009,0.02706
18,2010,0.01955
18,2011,0.02038
18,2012,0.01946
18,2013,0.0197
18,2014,0.02009
18,2015,0.01703
18,2016,0.01306
18,2017,0.01848
18,2018,0.01849
18,2030,0.12977
18,2050,0.16479
181,1961,0.00477
181,1962,0.00664
181,1963,0.00831
181,1964,0.01247
181,1965,0.01405
181,1966,0.03836
181,1967,0.04533
181,1968,0.06358
181,1969,0.1045
181,1970,0.133
181,1971,0.191
181,1972,0.19359
181,1973,0.18738
181,1974,0.23279
181,1975,0.2727
181,1976,0.28926
181,1977,0.36644
181,1978,0.39177
181,1979,0.32001
181,1980,0.33384
181,1981,0.31982
181,1982,0.32444
181,1983,0.18703
181,1984,0.14661
181,1985,0.32974
181,1986,0.36456
181,1987,0.32116
181,1988,0.3906
181,1989,0.434
