geo,year,fertilizers_n_e_c_import_quantity_ife2
212,2005,2655
212,2006,5476.75
212,2007,4496.2
212,2008,3100.72
212,2009,6365.37
212,2010,12755.07
212,2011,5469.39
212,2012,2660.04
212,2013,2292.77
212,2014,5730.66
212,2015,3469.54
212,2016,3703.91
212,2017,4414.85
212,2018,3473.5
212,2019,6392.58
214,2002,4364
214,2003,8700.32
214,2004,16277.51
214,2005,24134.72
214,2006,64728
214,2007,97222.08
214,2008,73031.14
214,2009,51709.39
214,2010,68530.07
214,2011,67205.52
214,2012,65423.68
214,2013,65568.59
214,2014,4568.79
214,2015,69328
214,2016,78255.14
214,2017,77295.42
214,2018,72686.09
214,2019,75681.74
215,2002,1532
215,2003,14074.95
215,2004,3556.4
215,2005,7283.68
215,2006,1204.63
215,2007,840.52
215,2008,33659.08
215,2009,1738.75
215,2010,2848
215,2011,3679.82
215,2012,8829.65
215,2013,2095.35
215,2014,1561.83
215,2015,10725.14
215,2016,7757.77
215,2017,31932.46
215,2018,23848.75
216,2002,1930.05
216,2003,45018.57
216,2004,28203.87
216,2005,4511.69
216,2006,16717.4
216,2007,9642.93
216,2008,8251.65
216,2009,6559.61
216,2010,10203.27
216,2011,47126.31
216,2012,48502.66
216,2013,67062.2
216,2014,70469.8
216,2015,40016.4
216,2016,35917.39
216,2017,63838.55
216,2018,75400.31
216,2019,30547.1
217,2002,2782.7
217,2003,10053.15
217,2004,130
217,2005,250.29
217,2007,3.67
217,2008,17702
217,2009,30568.98
217,2010,22054.91
217,2011,38664.9
217,2012,21310.01
217,2013,0.25
217,2014,373.85
217,2016,191.82
217,2017,38.64
217,2018,13.32
217,2019,314.4
219,2003,0.01
219,2004,1.59
219,2005,1.63
219,2007,0.24
219,2008,0.26
219,2010,3.85
219,2011,7.5
219,2012,48.71
219,2013,5.5
219,2014,123.97
219,2015,31.13
219,2016,48.25
219,2017,180.35
219,2018,260.04
219,2019,27.42
220,2002,3946.07
220,2003,1079.3
220,2004,735.71
220,2005,554.78
220,2006,464.99
220,2007,185.33
220,2008,200.85
220,2009,291.71
220,2010,239.42
220,2011,345.52
220,2012,268.37
220,2013,210.68
220,2014,167.31
220,2015,213.9
220,2016,682.53
220,2017,830.06
220,2018,1213.4
220,2019,593.19
221,2002,4831.3
221,2003,220.99
221,2004,3256.43
221,2005,2835.47
221,2006,5810.47
221,2007,7624.44
221,2008,11928.25
221,2009,3477.71
221,2010,4081.12
221,2011,5617.09
221,2012,7094.03
221,2013,6249.34
221,2014,7220.42
221,2015,6344.43
221,2016,2554.34
221,2017,844.56
221,2018,2127.92
222,2002,633.4
222,2003,529.07
222,2004,781.18
222,2005,1079.91
222,2006,795.52
222,2007,1451.79
222,2008,2884.7
222,2009,1356.24
222,2010,2057.34
222,2011,1825.13
222,2012,2618.44
222,2013,3188.02
222,2014,3379.82
222,2015,3553.76
222,2016,3832.49
222,2017,4994.99
222,2018,4266.36
222,2019,4930.77
223,2002,7450.9
223,2003,5126.84
223,2004,1980.82
223,2005,2741.79
223,2006,2534.44
223,2007,3361.36
223,2008,5179.13
223,2009,3140.08
223,2010,5137.56
223,2011,6794.99
223,2012,9846.92
223,2013,10677.11
223,2014,10007.94
223,2015,16545.58
223,2016,26075.31
223,2017,20504.72
223,2018,21064.73
223,2019,13936.65
225,2002,37175.09
225,2003,2378.1
225,2004,637.54
225,2005,627.49
225,2006,1836.4
225,2007,2606.89
225,2008,2901.22
225,2009,1420.19
225,2010,3967.47
225,2011,8703.78
225,2012,8095.08
225,2013,11261.53
225,2014,2335.44
225,2015,2923.32
225,2016,5177.01
225,2017,4048.95
225,2018,7716.68
225,2019,1404.87
226,2002,2198.54
226,2003,2163.18
226,2004,6459.14
226,2005,7756.12
226,2006,8342.67
226,2007,5673.58
226,2008,5458.73
226,2009,11093.96
226,2010,7116.26
226,2011,9929.22
226,2012,11690.03
226,2013,14488.56
226,2014,14490.4
226,2015,23807.38
226,2016,34412.73
226,2017,47377.75
226,2018,47415.62
229,2002,45335.93
229,2003,33564.45
229,2004,27436.49
229,2005,16936.61
229,2006,43189.79
229,2007,51402.36
229,2008,48744.64
229,2009,29030.16
229,2010,25565.22
229,2011,27680.83
229,2012,20046.29
229,2013,30143.39
229,2014,23109.82
229,2015,15298.48
229,2016,23850.03
229,2017,23610.55
229,2018,29805.42
229,2019,43285.01
23,2002,5837.98
23,2003,9497.6
23,2004,2236.62
23,2005,938.4
23,2006,295.92
23,2007,1872.01
23,2008,1804.96
23,2009,723.9
23,2010,1176.4
23,2011,3108.87
23,2012,6971.66
23,2013,16693.53
23,2014,12331.37
23,2015,5477.73
23,2016,9496.43
23,2017,15538.81
23,2018,4877.5
23,2019,5701.86
230,2002,1518.92
230,2003,731.98
230,2004,2788.35
230,2005,1180.79
230,2006,1526.59
230,2007,2408.89
230,2008,5133.08
230,2009,2650.17
230,2010,3697.85
230,2011,5834.75
230,2012,7588.64
230,2013,8812.89
230,2014,6451.56
230,2015,6917.62
230,2016,11685.04
230,2017,16587.44
230,2018,16069.47
231,2002,65240.61
231,2003,52946.91
231,2004,26282.6
231,2005,24479.83
231,2006,129295.85
231,2007,139474.19
231,2008,122069.81
231,2009,128213.58
231,2010,11309765
231,2011,155040.65
231,2012,217509.66
231,2013,193072.83
231,2014,77707.42
231,2015,186737
231,2016,245688.23
231,2017,158435.27
231,2018,200693.92
231,2019,194043.48
233,2002,1002.02
233,2003,13892.31
233,2004,2517.47
233,2005,4203.01
233,2007,5727.84
233,2008,1425.23
233,2009,708.28
233,2010,2343.5
233,2011,3364.21
233,2012,8374.73
233,2013,7990.56
233,2014,6468.76
233,2015,12580.55
233,2016,9699.68
233,2017,13869.41
233,2018,26434.42
233,2019,30005.3
234,2002,632
234,2003,361.69
234,2004,144.1
234,2005,141.16
234,2006,100.25
234,2007,237.46
234,2008,402.3
234,2009,1757.53
234,2010,3053.21
234,2011,1454.11
234,2012,1555.12
234,2013,828.58
234,2014,2770.56
234,2015,4040.94
234,2016,960.99
234,2017,1285.42
234,2018,1546.95
234,2019,1309.98
235,2002,1.44
235,2004,15.52
235,2005,0.2
235,2006,76.54
235,2007,32.1
235,2008,5.39
235,2009,67.92
235,2010,106.23
235,2011,181.4
235,2012,197.66
235,2013,216.44
235,2014,159.53
235,2015,45.9
235,2016,231.09
235,2017,403.23
235,2018,2469.01
235,2019,1784.83
236,2002,4288.45
236,2003,1013.76
236,2004,1922.38
236,2005,4162.11
236,2006,3950.52
236,2007,4389.81
236,2008,4953.82
236,2009,5779.11
236,2010,5324.81
236,2011,1497.5
236,2012,1504.88
236,2013,1345.56
236,2014,1841.48
236,2015,1254.94
236,2016,343.72
236,2017,101.78
236,2018,462.02
236,2019,17.25
237,2002,7094.86
237,2003,5269.81
237,2004,5231.7
237,2005,5576.75
237,2006,25872.15
237,2007,17943.64
237,2008,49500.01
237,2009,96886.81
237,2010,25822
237,2011,46312.33
237,2012,57425.04
237,2013,30557.14
237,2014,89682.4
237,2015,152020.82
237,2016,163825.07
237,2017,338239.7
237,2018,31090.53
237,2019,187926.33
238,2002,99.4
238,2003,72.03
238,2004,1142.88
238,2005,872.65
238,2006,1867.86
238,2007,4933.56
238,2008,2477.53
238,2009,5795.46
238,2010,6015.5
238,2011,10191.24
238,2012,86319.22
238,2013,9417.5
238,2014,172481.02
238,2015,358273.37
238,2016,601552.43
238,2017,742218.43
238,2018,564684.12
244,2002,25.55
244,2003,71.38
244,2004,74.58
244,2005,76.77
244,2006,49.28
244,2007,47.8
244,2008,93.29
244,2009,56.22
244,2010,38.85
244,2011,3.8
244,2012,18.3
244,2013,28.65
244,2014,58.17
244,2015,27.86
244,2016,146.81
244,2017,38.1
244,2018,67.99
244,2019,71.54
249,2002,14123.55
249,2003,186.79
249,2004,1062.14
249,2005,1133.81
249,2006,1662.41
249,2007,2119.42
249,2008,1296.78
249,2009,3098.11
249,2010,1912.38
249,2011,6187.04
249,2012,15808.92
249,2013,14723.03
249,2014,25957.87
249,2015,2787.91
249,2016,5735.4
249,2017,5093.8
249,2018,2864.11
249,2019,27369.95
250,2002,64.67
250,2003,0.05
250,2004,77.05
250,2005,514.17
250,2006,1064.08
250,2007,1761.69
250,2008,2880.67
250,2009,2772.12
250,2010,2402.85
250,2011,1516.37
250,2012,4145.83
250,2013,4115.45
250,2014,6703.43
250,2015,2793.39
250,2016,3647.2
250,2017,3695.97
250,2018,3290.12
250,2019,1962.94
251,2002,10978.33
251,2003,2572.45
251,2004,7477.56
251,2005,19039.32
251,2006,123044.71
251,2007,51551.31
251,2008,60853.1
251,2009,57910.47
251,2010,54888.81
251,2011,31266.54
251,2012,30079.64
251,2013,57967.15
251,2014,36127.59
251,2015,54080.63
251,2016,9145.4
251,2017,10370.71
251,2018,30753.98
251,2019,58182.68
255,2002,58951.65
255,2003,41973.3
255,2004,41878.11
255,2005,29517.42
255,2006,26858.11
255,2007,32865.13
255,2008,29832.75
255,2009,20712.16
255,2010,79650.91
255,2011,18900.08
255,2012,29790.85
255,2013,26818.66
255,2014,105761.34
255,2015,71042.06
255,2016,12153.97
255,2017,59102.64
255,2018,55762.51
255,2019,64552.23
256,2002,3658.6
256,2003,3071.87
256,2004,3631.04
256,2005,2178.71
256,2006,2828.48
256,2007,2040.09
256,2008,1723.42
256,2009,3905.29
256,2010,3680.78
256,2011,4421.49
256,2012,2952.32
256,2013,3626.87
256,2014,3399.21
256,2015,2793.96
256,2016,2203.24
256,2017,1920.11
256,2018,2142.89
256,2019,3352.7
26,2002,751.92
26,2003,207.28
26,2004,212.01
26,2005,468.63
26,2006,482.08
26,2007,78.4
26,2008,189.17
26,2009,34.13
26,2010,252.73
26,2011,158.11
26,2013,147.14
26,2014,252.76
26,2015,524.85
26,2016,283.15
26,2017,435.46
26,2018,524.38
26,2019,376.62
27,2002,135.68
27,2003,176.6
27,2004,505.5
27,2005,824.11
27,2006,687.58
27,2007,559.88
27,2008,2053.69
27,2009,3266.52
27,2010,1989.19
27,2011,2398.82
27,2012,2443.88
27,2013,5492.59
27,2014,3002.77
27,2015,3647.36
27,2016,3696.89
27,2017,4447.38
27,2018,3687.17
27,2019,7589.81
272,2006,449.56
272,2007,1528.67
272,2008,1782.98
272,2009,388.95
272,2010,560.88
272,2011,4201.38
272,2012,3458.62
272,2013,661.29
272,2014,1205.9
272,2015,1196.07
272,2016,28565.69
272,2017,27034.84
272,2018,34693.94
272,2019,37794.95
273,2006,164.35
273,2007,56.52
273,2008,119.4
273,2009,40.49
273,2010,99.34
273,2011,347.38
273,2012,146.83
273,2013,47.44
273,2014,39.21
273,2015,96.97
273,2016,114.41
273,2017,136.63
273,2018,307.76
276,2012,635.93
276,2013,3180.48
276,2014,2462.94
276,2015,17.8
276,2016,1009.53
276,2017,623.19
276,2018,339.92
28,2002,32859.15
28,2003,28073.91
28,2004,549.65
28,2005,341.68
28,2006,4814.42
28,2007,15791.08
28,2008,538.33
28,2009,339.94
28,2010,15579.83
28,2011,18671.17
28,2012,37271.19
28,2013,18505.36
28,2014,136613.54
28,2015,169740.72
28,2016,222836.32
28,2017,524741.95
28,2018,336978.64
28,2019,221512.55
29,2002,9.34
29,2005,175.53
29,2006,9.79
29,2007,246.45
29,2008,922.05
29,2009,567.6
29,2010,998.32
29,2011,1177.78
29,2012,2818.85
29,2013,7810.86
29,2014,365.98
29,2015,309.34
29,2016,365.98
29,2017,863.85
29,2018,1894.01
29,2019,574.2
3,2002,1017.01
3,2003,1214.4
3,2004,1518.28
3,2005,1183.44
3,2006,1568.29
3,2007,1711.09
3,2008,1313.4
3,2009,1081.6
3,2010,1246.95
3,2011,736.15
3,2012,1303.84
3,2013,392.12
3,2014,1145.64
3,2015,884.91
3,2016,1005.64
3,2017,1868.63
3,2018,1585.77
3,2019,1858.8
32,2002,6.55
32,2003,11.08
32,2004,9.31
32,2005,445.44
32,2006,23.65
32,2007,24.96
32,2008,24.75
32,2009,260.3
32,2010,129.67
32,2011,116.57
32,2012,12.99
32,2013,2608.76
32,2014,49.32
32,2015,1640.02
32,2016,437.65
32,2017,558.86
33,2002,36712.23
33,2003,48182.41
33,2004,62587.11
33,2005,69390.3
33,2006,63574.34
33,2007,55032.99
33,2008,83955.17
33,2009,48601.76
33,2010,55396.7
33,2011,58885.86
33,2012,80528.76
33,2013,62310.45
33,2014,86747.35
33,2015,80266.68
33,2016,62087.85
33,2017,49492.57
33,2018,50097.74
33,2019,77955.95
37,2002,6
37,2007,41.68
37,2008,10
37,2009,203
37,2010,861
37,2011,390
37,2012,1
38,2002,518.55
38,2003,507.34
38,2004,686.22
38,2005,1003.48
38,2006,568.41
38,2007,1367.68
38,2008,314.28
38,2009,255.49
38,2010,802.29
38,2011,343.19
38,2012,618.49
38,2013,875.28
38,2014,1252.17
38,2015,2058.87
38,2016,1797.1
38,2017,4870.71
38,2018,5825.51
38,2019,4950.37
4,2002,810.03
4,2003,323.99
4,2004,3293.69
4,2005,4354.25
4,2006,9714.08
4,2007,6604.56
4,2008,669.82
4,2009,8168.76
4,2010,14801.66
4,2011,5261.88
4,2012,6369.6
4,2013,12001.91
4,2014,4639.14
4,2015,6566.64
4,2016,7661.12
4,2017,1331.36
4,2018,11000.81
4,2019,12669.33
40,2002,4359.67
40,2003,1659.05
40,2004,2374.48
40,2005,6238.52
40,2006,9494.71
40,2007,9138.98
40,2008,29914.09
40,2009,20865.37
40,2010,63385.6
40,2011,69461.17
40,2012,44871.5
40,2013,51927.1
40,2014,33706.55
40,2015,31125.13
40,2016,16853.93
40,2017,35176.3
40,2018,44426.89
40,2019,50804.29
41,2002,8488.21
41,2003,103623.31
41,2004,94384.71
41,2005,46133.36
41,2006,48873.73
41,2007,3107.17
41,2008,1248.22
41,2009,24163.47
41,2010,7864.06
41,2011,6291.41
41,2012,28269.17
41,2013,16909.44
41,2014,14456.34
41,2015,17135.53
41,2016,34429.22
41,2017,38594.92
41,2018,60879.86
41,2019,64074.1
44,2002,2758.37
44,2003,2597.84
44,2004,2233.84
44,2005,2494.15
44,2006,3511.96
44,2007,6713.54
44,2008,8735.29
44,2009,5156.84
44,2010,7737.36
44,2011,18773.51
44,2012,27181.75
44,2013,15836.86
44,2014,4657.37
44,2015,10325.17
44,2016,13603.46
44,2017,12074.73
44,2018,10615.81
44,2019,16021.72
46,2007,161.14
46,2008,120.38
46,2009,1611.23
46,2010,195.64
46,2011,169.72
46,2012,513.28
46,2013,1236.35
46,2014,241.75
46,2015,379.02
46,2016,925.03
46,2017,673.82
46,2018,1603.67
46,2019,303.51
47,2002,4.46
47,2003,1.13
47,2004,9.2
47,2005,41.52
47,2006,70.42
47,2007,32.35
47,2008,60.57
47,2009,57.62
47,2010,53.55
47,2011,46.36
47,2012,37.01
47,2013,63.9
47,2014,60.96
47,2015,41.8
47,2016,9.27
47,2017,14.05
47,2018,70.12
47,2019,66.81
48,2002,19624.17
48,2003,17372.29
48,2004,17396.57
48,2005,22402.27
48,2006,43317.01
48,2007,13228.16
48,2008,18935.86
48,2009,22760.13
48,2010,80770.81
48,2011,86416.18
48,2012,80895.88
48,2013,78742.78
48,2014,117101.76
48,2015,82157.6
48,2016,94095.26
48,2017,118749.4
48,2018,104141.14
48,2019,92233.16
49,2002,842.35
49,2003,10000802.17
49,2004,709.5
49,2005,551.96
49,2006,274.6
49,2007,409.88
49,2008,672.04
49,2009,658.07
49,2010,817.36
49,2011,835.71
49,2012,8032.75
49,2013,219.64
49,2014,417.87
49,2015,318.76
49,2016,202.34
49,2017,652.61
49,2018,775.7
49,2019,907.81
50,2002,3169.32
50,2003,3077.02
50,2004,2823.38
50,2005,2826.55
50,2006,1734.84
50,2007,1511.18
50,2008,3579.23
50,2009,613.89
50,2010,958.99
50,2011,812.43
50,2012,512.86
50,2013,448.34
50,2014,514.35
50,2015,324.68
50,2016,354.12
50,2017,1154.73
50,2018,1409.37
50,2019,1370.25
52,2002,26.34
52,2003,133.82
52,2004,19.27
52,2005,56.49
52,2006,133.64
52,2007,262.02
52,2008,156.53
52,2009,136.3
52,2010,235.74
52,2011,583.42
52,2012,879.04
52,2013,201.04
52,2014,982.65
52,2015,945.11
52,2016,892.69
52,2017,1087.81
52,2018,1159.62
52,2019,1143.14
53,2002,21206.86
53,2003,25272.37
53,2004,55364.6
53,2005,4183.55
53,2006,17.7
53,2007,606.49
53,2008,32.03
53,2009,2024.83
53,2010,1219.28
53,2011,9624.24
53,2012,0.73
53,2013,0.05
53,2014,82148.48
53,2015,16572.89
53,2016,44.07
53,2017,1822.95
53,2018,13.96
53,2019,4247.31
54,2002,16410.39
54,2003,3582.15
54,2004,10610.51
54,2005,16975.11
54,2006,5845.73
54,2007,24933.56
54,2008,8292.62
54,2009,1208.72
54,2010,1945.13
54,2011,8761.71
54,2012,8017.61
54,2013,1702.5
54,2014,3105.45
54,2015,13429.94
54,2016,27036.42
54,2017,49505.04
54,2018,51415.84
54,2019,28138.62
55,2002,86.24
55,2003,194.2
55,2004,860.9
55,2005,165.19
55,2006,90.87
55,2007,363.65
55,2008,37.42
55,2009,11.05
55,2010,1112.24
55,2011,11.4
55,2012,12.6
55,2013,62.12
55,2014,16.4
55,2015,47.96
55,2016,46
55,2017,29.07
55,2018,235.04
55,2019,15.05
56,2002,3474.69
56,2003,5422.63
56,2004,1493.69
56,2005,4122.34
56,2006,4663.12
56,2007,3972.95
56,2008,13435.62
56,2009,4236.56
56,2010,8239.15
56,2011,24120.82
56,2012,6542.7
56,2013,9402.73
56,2014,6115.93
56,2015,6816.39
56,2016,10184.54
56,2017,2202.97
56,2018,2851.21
56,2019,2284.61
57,2002,687.38
57,2003,2159.54
57,2004,2707.31
57,2005,1713.71
57,2006,2332.41
57,2007,2264.98
57,2008,8758.11
57,2009,3445.78
57,2010,2079.84
57,2011,1877.56
57,2012,2057.99
57,2013,8466.98
57,2014,5305.55
57,2015,2154.45
57,2016,1092.93
57,2017,1803.73
57,2018,2170.3
57,2019,2415.84
58,2002,2086.72
58,2003,3953.89
58,2004,4570.02
58,2005,2347.14
58,2006,4207.06
58,2007,7550.34
58,2008,6930.37
58,2009,9608.68
58,2010,17851.64
58,2011,12631.87
58,2012,14676.81
58,2013,17131.43
58,2014,21766.4
58,2015,21367.54
58,2016,21437.17
58,2017,26926.41
58,2018,26069.23
58,2019,29155.69
59,2002,14200.77
59,2003,12679.87
59,2004,11833.21
59,2005,12099.5
59,2006,9271.46
59,2007,10089.84
59,2008,15524.87
59,2009,13240.97
59,2010,20750.72
59,2011,23316.38
59,2012,317.19
59,2013,23568.15
59,2014,34329.24
59,2015,29183.04
59,2016,15706.66
59,2017,28078.21
59,2018,55356.02
59,2019,74016.38
60,2002,357.6
60,2003,386.45
60,2004,529.9
60,2005,632.22
60,2006,941.88
60,2007,612.04
60,2008,2429.28
60,2009,2092.97
60,2010,8959.39
60,2011,6883.15
60,2012,10040.46
60,2013,5530.77
60,2014,5491.74
60,2015,9992.71
60,2016,13963.68
60,2017,4539.6
60,2018,4841.41
60,2019,13915.73
63,2002,3443.32
63,2003,4098.68
63,2004,6534.36
63,2005,9176.13
63,2006,3001.91
63,2007,881.94
63,2008,1469.58
63,2009,2834.8
63,2010,775.08
63,2011,3098.03
63,2012,1138.89
63,2013,1442.21
63,2014,1914.55
63,2015,5412.97
63,2016,6657.77
63,2017,28069.25
63,2018,2487.99
63,2019,3451.42
66,2002,171.54
66,2003,347.25
66,2004,514.2
66,2005,365.47
66,2006,190.92
66,2007,429.83
66,2008,273.78
66,2009,1401.39
66,2010,556.19
66,2011,2490.73
66,2012,2338.67
66,2013,391.01
66,2014,278
66,2015,161.67
66,2016,477.91
66,2017,434.51
66,2018,741.24
66,2019,302.38
67,2002,20053.17
67,2003,3176.37
67,2004,1235.99
67,2005,3469.12
67,2006,2611.03
67,2007,1542.55
67,2008,1700.8
67,2009,209.53
67,2010,4707.55
67,2011,30122.02
67,2012,10683.87
67,2013,19190.12
67,2014,47165.23
67,2015,53601.3
67,2016,35692.02
67,2017,39884.53
67,2018,33258.1
67,2019,35501.68
68,2002,114288.4
68,2003,88916.92
68,2004,164020.19
68,2005,80599.1
68,2006,46037.07
68,2007,51435.54
68,2008,38838.69
68,2009,25421.3
68,2010,38495.2
68,2011,62933.31
68,2012,36946.63
68,2013,45018.26
68,2014,83869.52
68,2015,105154.92
68,2016,67947.68
68,2017,98478.74
68,2018,17427.95
68,2019,118329.08
7,2002,523.06
7,2003,179.59
7,2004,2685.42
7,2005,245.69
7,2006,1154.46
7,2007,1782.92
7,2008,7973.27
7,2009,805.33
7,2010,185.01
7,2011,1432.69
7,2012,1401.73
7,2013,725.68
7,2014,1487.46
7,2015,6612.14
7,2016,50237.53
7,2017,7047.16
7,2018,3454.73
7,2019,1153.06
70,2002,114.36
70,2003,125.85
70,2004,213.81
70,2005,150.8
70,2006,212.55
70,2007,82.51
70,2008,84.05
70,2009,58.87
70,2010,83.81
70,2011,89.62
70,2012,95.94
70,2013,173.73
70,2014,179.18
70,2015,132.9
70,2016,241.18
70,2017,276.26
70,2018,98.65
70,2019,106.96
73,2002,0.22
73,2003,67.59
73,2004,0.24
73,2005,0.28
73,2006,1.22
73,2007,20.55
73,2008,1368.8
73,2009,223.06
73,2010,11.2
73,2011,59.74
73,2012,4973.2
73,2013,346.97
73,2014,1770.79
73,2015,2341.74
73,2016,1259.69
73,2017,472.79
73,2018,877.59
73,2019,605.69
74,2002,559.94
74,2003,147.89
74,2004,219.18
74,2005,81.58
74,2006,149.61
74,2007,27.96
74,2008,118.29
74,2009,345.86
74,2010,10.7
74,2011,66.95
74,2012,208.69
74,2013,2.5
74,2014,35.37
74,2015,36.44
74,2016,83.1
74,2017,0.8
74,2018,567.7
74,2019,17.52
75,2002,0.49
75,2004,18.15
75,2005,60.1
75,2007,0.05
75,2008,24
75,2009,609.88
75,2010,719.82
75,2011,11.23
75,2012,1.25
75,2013,0.67
75,2014,2.38
75,2015,0.9
75,2016,0.29
75,2018,0.5
75,2019,2871.73
79,2002,119229.3
79,2003,82096.36
79,2004,170206.98
79,2005,85803.84
79,2006,24991.1
79,2007,22707.5
79,2008,37986.06
79,2009,21608.53
79,2010,28140.54
79,2011,21900.81
79,2012,13813.91
79,2013,16754.73
79,2014,20217.65
79,2015,17769.08
79,2016,26840.67
79,2017,15975.63
79,2018,14207.93
79,2019,16988.91
8,2002,20.16
8,2003,0.99
8,2004,1.2
8,2005,266.12
8,2006,169.73
8,2007,172.08
8,2009,53.93
8,2010,116.28
8,2011,55.02
8,2012,177.62
8,2013,70.97
8,2014,48.64
8,2015,308.76
8,2016,202.22
8,2017,186.58
8,2018,244.19
8,2019,258.35
80,2002,227.24
80,2003,346.28
80,2004,314.3
80,2005,270.91
80,2006,368.06
80,2007,359.55
80,2008,538.28
80,2009,319.3
80,2010,472.71
80,2011,1332.98
80,2012,566.61
80,2013,487.2
80,2014,395.48
80,2015,384.18
80,2016,594.54
80,2017,548.05
80,2018,514.65
80,2019,301.61
81,2002,4.54
81,2003,159.76
81,2005,302.09
81,2006,17103.05
81,2007,8354.71
81,2008,29678.06
81,2009,8266.91
81,2010,8525.02
81,2011,8691.84
81,2012,57018.6
81,2013,47356.05
81,2014,14754.23
81,2015,58135.26
81,2016,28170.74
81,2017,29742.16
81,2018,4495.55
81,2019,5461.71
84,2002,5827.76
84,2003,2180.39
84,2004,13914.22
84,2005,6383.39
84,2006,5105.17
84,2007,4595.09
84,2008,3163.9
84,2009,2627.92
84,2010,3226.1
84,2011,11800.92
84,2012,32931.7
84,2013,3417.68
84,2014,6785.89
84,2015,8058.32
84,2016,7725.94
84,2017,4920.21
84,2018,7124.21
84,2019,9577.64
89,2002,1542.2
89,2003,1145.44
89,2004,731.17
89,2005,1414.09
89,2006,711.97
89,2007,2337.11
89,2008,2167.11
89,2009,1062.56
89,2010,2834.62
89,2011,1776.54
89,2012,4597.56
89,2013,5384.61
89,2014,43353.25
89,2015,26315.27
89,2016,39101.05
89,2017,53201.18
89,2018,50570.02
89,2019,46836.92
9,2002,12816.87
9,2003,27834.6
9,2004,23505.64
9,2005,29691.05
9,2006,40448.94
9,2007,23688.13
9,2008,67882.51
9,2009,73569.11
9,2010,65523.83
9,2011,76339.7
9,2012,4389.31
9,2013,4612.09
9,2014,2485.43
9,2015,3122.16
9,2016,4182.5
9,2017,2007.39
9,2018,1007.61
9,2019,1178.05
90,2002,0.69
90,2003,250
90,2004,241.87
90,2005,51.53
90,2007,173.32
90,2008,258.01
90,2009,125
90,2010,2.8
90,2011,1153.84
90,2012,12.76
90,2013,7670.33
90,2014,1925.08
90,2015,26.76
90,2016,18.7
90,2017,18.23
90,2018,296.82
90,2019,211.04
91,2002,2210.47
91,2003,21
91,2004,26.63
91,2005,224.37
91,2006,113.12
91,2007,4.88
91,2008,4239.4
91,2009,1101.18
91,2010,7648.94
91,2011,2347.92
91,2012,1412.84
91,2013,363.14
91,2014,113.41
91,2015,3.47
91,2016,248.51
91,2017,188.59
91,2018,8.94
91,2019,40.37
95,2002,3555.93
95,2003,1319.84
95,2004,978.49
95,2005,10008.35
95,2006,5362.91
95,2007,11328.99
95,2009,19368.35
95,2010,15102.23
95,2011,16396.03
95,2012,15596.94
95,2014,5025.11
95,2015,6526.45
95,2016,3567.43
95,2017,3269.92
95,2018,1913.13
95,2019,2010.26
97,2002,2924.7
97,2003,3752.7
97,2004,15179.2
97,2005,3375.1
97,2006,998.5
97,2007,3286.94
97,2008,8006.38
97,2009,4486.8
97,2010,30642.5
97,2011,7880.5
97,2012,6954.79
97,2013,8849.01
97,2014,5314.87
97,2015,5225.01
97,2016,9229.51
97,2017,7889.84
97,2018,9313.88
97,2019,9721.1
98,2002,659.16
98,2003,843.67
98,2004,729.7
98,2005,525.38
98,2006,752.46
98,2007,1458.78
98,2008,2258.54
98,2009,2291.77
98,2010,1488.48
98,2011,2635.8
98,2012,2797.91
98,2013,4809.33
98,2014,1969.41
98,2015,1179.84
98,2016,1664.29
98,2017,946.92
98,2018,2370.29
98,2019,1792.49
99,2002,1549.3
99,2003,1326.79
99,2004,1269.85
99,2005,557.65
99,2006,442.66
99,2007,17.04
99,2008,33.29
99,2009,7.53
99,2010,44.92
99,2011,45.3
99,2012,81.67
99,2013,64.3
99,2014,3.39
99,2015,1.1
99,2016,6.66
99,2017,9.09
99,2018,12.12
99,2019,46.07
