geo,year,swine_manure_applied_to_soils_that_volatilises_n_content_eam
164,1986,34861.2662
164,1987,35107.6356
164,1988,36955.4059
164,1989,36955.4059
164,1990,37448.1446
166,1961,614209.7654
166,1962,563675.3463
166,1963,588267.0649
166,1964,521399.6954
166,1965,486308.1419
166,1966,462545.3577
166,1967,466137.4065
166,1968,480229.2902
166,1969,541294.1193
166,1970,539636.2507
166,1971,419078.6235
166,1972,439058.885
166,1973,518083.958
166,1974,483545.0275
166,1975,458953.3089
166,1976,494597.4853
166,1977,557320.1831
166,1978,563675.3463
166,1979,524715.4327
166,1980,584398.7046
166,1981,593817.9808
166,1982,569477.8867
166,1983,545438.791
166,1984,539636.2507
166,1985,573622.5583
166,1986,690225.9878
166,1987,632753.2074
166,1988,583017.1474
166,1989,558149.1174
166,1990,625292.7984
166,1991,708354.9626
166,1992,807934.6631
166,1993,733883.196
166,1994,711225.6576
166,1995,721725.4925
166,1996,674199.924
166,1997,662871.1548
166,1998,695752.2167
166,1999,768974.7494
166,2000,767316.8808
166,2001,862613.7538
166,2002,837223.6762
166,2003,862368.0176
166,2004,804342.6143
166,2005,790803.3535
166,2006,767316.8808
166,2007,898564.8168
166,2008,878394.0814
166,2009,754882.8658
166,2010,763724.832
166,2011,890057.3684
166,2012,885854.4904
166,2013,944432.5165
166,2014,955208.6629
166,2015,1008536.7716
166,2016,1074851.5182
166,2017,1107179.9572
166,2018,1020141.8523
166,2030,1169424.0935
166,2050,1547957.8612
167,1993,7625164.1211
167,1994,6749832.0418
167,1995,6411038.7193
167,1996,6659215.8308
167,1997,6764243.3827
167,1998,6653737.1331
167,1999,6633471.4483
167,2000,6114906.1639
167,2001,5958633.122
167,2002,5705295.3381
167,2003,5575757.1694
167,2004,5184018.973
167,2005,4769989.2551
167,2006,4709541.7541
167,2007,4693027.3828
167,2008,4034055.1476
167,2009,3268747.1188
167,2010,3165638.5766
167,2011,2900115.3414
167,2012,2617805.6493
167,2013,2630738.5907
167,2014,2681199.0783
167,2015,2586005.2369
167,2016,2669403.4105
167,2017,2471811.2789
167,2018,2581976.1283
167,2030,4771238.5169
167,2050,4732372.011
168,1961,739108.1178
168,1962,751426.5864
168,1963,763745.0551
168,1964,776063.5237
168,1965,788381.9923
168,1966,800700.4609
168,1967,813018.9296
168,1968,837655.8668
168,1969,856133.5698
168,1970,874611.2727
168,1971,893088.9757
168,1972,911566.6786
168,1973,930044.3816
168,1974,954681.3188
168,1975,973159.0218
168,1976,997795.959
168,1977,1010114.4277
168,1978,1028592.1306
168,1979,1059388.3022
168,1980,1071706.7708
168,1981,1084025.2394
168,1982,1108662.1767
168,1983,1120980.6453
168,1984,1133299.114
168,1985,1157936.0512
168,1986,1170254.5199
168,1987,1182572.9885
168,1988,1201050.6914
168,1989,1219528.3944
168,1990,1231846.863
168,1991,1231846.863
168,1992,1355031.5493
168,1993,1478216.2356
168,1994,1601400.9219
168,1995,1724585.6082
168,1996,1786177.9513
168,1997,1847770.2945
168,1998,1909362.6377
168,1999,1909362.6377
168,2000,1909362.6377
168,2001,2094139.6671
168,2002,2217324.3534
168,2003,2217324.3534
168,2004,2217324.3534
168,2005,2217324.3534
168,2006,2217324.3534
168,2007,2278916.6965
168,2008,2278916.6965
168,2009,2340509.0397
168,2010,2402101.3829
168,2011,2463693.726
168,2012,2525286.0691
168,2013,2463693.726
168,2014,2463693.726
168,2015,2474672.4408
168,2016,2594069.4388
168,2017,2618405.3191
168,2018,2650963.0317
168,2030,3444227.5649
168,2050,4822333.5787
169,1961,1589773.7496
169,1962,1414714.5947
169,1963,1450635.0825
169,1964,2077425.8507
169,1965,2238122.6986
169,1966,2379041.5352
169,1967,2171807.952
169,1968,1961811.2544
169,1969,1757340.7856
169,1970,1626270.4126
169,1971,1599290.6395
169,1972,1706223.1684
169,1973,2005192.1511
169,1974,2324055.5578
169,1975,2693483.9588
169,1976,3044952.1159
169,1977,3242791.11
169,1978,3319605.6915
169,1979,3516615.7513
169,1980,2750680.4278
169,1981,2771627.7793
169,1982,2827845.382
169,1983,2943079.0305
169,1984,3064674.865
169,1985,3531724.0992
169,1986,4166159.8624
169,1987,4999508.1555
169,1988,5824467.6823
169,1989,6369638.994
169,1990,6754055.2515
169,1991,7129065.1437
169,1992,6935417.2514
169,1993,6866339.3903
169,1994,6907786.1069
169,1995,6976863.968
169,1996,6266743.5562
169,1997,5802540.3298
169,1998,5526228.8855
169,1999,5111761.7191
169,2000,4973605.997
169,2001,4985634.377
169,2002,3771073.9044
169,2003,4072759.5714
169,2004,4163552.5679
169,2005,4006515.942
169,2006,3592048.7756
169,2007,3315737.3313
169,2008,2963870.562
169,2009,3026091.8205
169,2010,3088234.2643
169,2011,3155598.9944
169,2012,3228991.3928
169,2013,3309376.28
169,2014,3397967.6171
169,2015,3496245.7098
169,2016,3592226.3387
169,2017,3628377.8424
169,2018,3504697.8959
169,2030,3415476.9306
169,2050,3794600.9192
17,1961,1308.9459
17,1962,1462.9838
17,1963,1364.3393
17,1964,1466.0194
17,1965,1518.3772
17,1966,1527.1035
17,1967,1742.2256
17,1968,1760.4371
17,1969,906.018
17,1970,709.8664
17,1971,778.9179
17,1972,569.4866
17,1973,495.8816
17,1974,372.1956
17,1975,437.8331
17,1976,747.4267
17,1977,1002.0074
17,1978,1221.6828
17,1979,1308.9459
17,1980,1483.472
17,1981,1570.735
17,1982,1657.9981
17,1983,1745.2612
17,1984,1657.9981
17,1985,1570.735
17,1986,1483.472
17,1987,1308.9459
17,1988,1134.4198
17,1989,1047.1567
17,1990,1047.1567
17,1991,1047.1567
17,1992,959.8936
17,1993,959.8936
17,1994,872.6306
17,1995,785.3675
17,1996,523.5783
17,1997,523.5783
17,1998,523.5783
17,1999,523.5783
17,2000,523.5783
17,2001,523.5783
17,2002,523.5783
17,2003,523.5783
17,2004,523.5783
17,2005,610.8414
17,2006,610.8414
17,2007,698.1045
17,2008,698.1045
17,2009,698.1045
17,2010,698.1045
17,2011,698.1045
17,2012,698.1045
17,2013,698.1045
17,2014,698.1045
17,2015,703.7952
17,2016,712.5215
17,2017,708.3486
17,2018,706.0719
17,2030,985.3137
17,2050,1378.7563
170,1961,4255196.2419
170,1962,4476245.3973
170,1963,4323997.7915
170,1964,5517939.5422
170,1965,5092419.918
170,1966,4923869.937
170,1967,5053736.3158
170,1968,4992947.7981
170,1969,5357126.2816
170,1970,5334192.4318
170,1971,5721857.3881
170,1972,5732357.223
170,1973,5755567.3843
170,1974,5900078.2697
170,1975,5900630.8925
170,1976,5916380.6449
170,1977,5713844.3562
170,1978,5780988.0372
170,1979,5808342.8702
170,1980,5824368.9339
170,1981,5911130.7274
170,1982,6061167.8417
170,1983,6183297.5
170,1984,6387767.9688
170,1985,6075259.7253
170,1986,6776814.4823
170,1987,6140469.2262
170,1988,6565712.5389
170,1989,6725420.5537
170,1990,6631750.9741
170,1991,6677618.6738
170,1992,6619593.2705
170,1993,6401030.9181
170,1994,6748685.9773
170,1995,6635343.0229
170,1996,6999632.031
170,1997,6855231.6702
170,1998,6994741.3184
170,1999,7702264.4027
170,2000,7862644.3971
170,2001,7764041.7535
170,2002,8126418.3246
170,2003,8263090.7971
170,2004,8289893.0072
170,2005,8318975.6913
170,2006,8493415.1849
170,2007,8609234.9755
170,2008,8707694.7099
170,2009,8998935.8043
170,2010,8992316.1058
170,2011,9016744.9816
170,2012,8254295.261
170,2013,10627257.9444
170,2014,8850299.0463
170,2015,8843939.8043
170,2016,8579224.6086
170,2017,8806748.2839
170,2018,8918129.4271
170,2030,11960652.9464
170,2050,14425584.9894
171,1961,3421928.6251
171,1962,4475858.6841
171,1963,4148439.6091
171,1964,4403121.0725
171,1965,4617474.0889
171,1966,4601169.6837
171,1967,3657976.4826
171,1968,4052942.3789
171,1969,4225635.9764
171,1970,4296110.9358
171,1971,4691875.4153
171,1972,5152391.6752
171,1973,5741213.6214
171,1974,5190790.2131
171,1975,4658401.4733
171,1976,4318471.2629
171,1977,3790893.9863
171,1978,4598441.1914
171,1979,4954343.064
171,1980,5279719.0972
171,1981,5162919.6625
171,1982,5187203.2439
171,1983,5310311.4852
171,1984,5066111.4251
171,1985,4860695.8847
171,1986,4841296.97
171,1987,4683709.903
171,1988,5044729.3623
171,1989,5262995.4359
171,1990,5317225.8839
171,1991,5327880.3136
171,1992,5338459.4539
171,1993,5293055.4351
171,1994,5474639.9246
171,1995,5950236.0955
171,1996,6006642.6825
171,1997,6489938.5257
171,1998,6794611.2917
171,1999,6919057.1597
171,2000,7129284.1633
171,2001,7362363.9536
171,2002,7754707.8354
171,2003,8228267.6194
171,2004,8359627.8861
171,2005,8078792.8259
171,2006,8682381.9047
171,2007,8956994.6716
171,2008,8697980.8948
171,2009,9048212.8273
171,2010,8916047.3226
171,2011,8187539.8808
171,2012,7894673.5303
171,2013,7881383.7764
171,2014,7853835.8376
171,2015,7985646.1515
171,2016,8304406.5594
171,2017,8270519.3208
171,2018,8388078.1047
171,2030,12492006.5387
171,2050,15710470.1925
173,1961,22274504.4484
173,1962,22577931.1504
173,1963,19321482.83
173,1964,21418940.6331
173,1965,22846538.3947
173,1966,23629147.1561
173,1967,23598638.6789
173,1968,23066066.7846
173,1969,23804073.4788
173,1970,22294567.0883
173,1971,25273620.3965
173,1972,28762198.4343
173,1973,32799768.6891
173,1974,35642362.8849
173,1975,35334813.2998
173,1976,31250468.6327
173,1977,33246148.7
173,1978,36008837.8132
173,1979,35190494.9384
173,1980,35359352.7271
173,1981,30640619.8329
173,1982,32284733.7336
173,1983,25844576.5977
173,1984,27617926.1378
173,1985,29204808.918
173,1986,31417975.232
173,1987,30750370.1649
173,1988,32506464.638
173,1989,31229723.4667
173,1990,32273033.199
173,1991,36257970.8953
173,1992,36619827.9632
173,1993,31271349.4363
173,1994,32276805.444
173,1995,33854160.0348
173,1996,29785412.3654
173,1997,30068718.5322
173,1998,31781412.9013
173,1999,30736632.9227
173,2000,28389433.9874
173,2001,28362203.0522
173,2002,30888025.805
173,2003,30848823.6087
173,2004,28167117.3232
173,2005,30031581.854
173,2006,31305276.2542
173,2007,30058326.5136
173,2008,25576251.2251
173,2009,23674988.6986
173,2010,25276251.2914
173,2011,22398284.7654
173,2012,19202596.5355
173,2013,18508152.7602
173,2014,19439299.8067
173,2015,19299579.7331
173,2016,18015451.9997
173,2017,18823596.3888
173,2018,19610849.1033
173,2030,30768487.428
173,2050,30517843.8698
174,1961,2430566.5404
174,1962,2481501.792
174,1963,2530845.3171
174,1964,2584964.022
174,1965,2491052.1517
174,1966,2668211.3239
174,1967,2881980.2082
174,1968,2535702.6667
174,1969,2830089.9206
174,1970,2910631.2873
174,1971,3023166.359
174,1972,3255956.3763
174,1973,3303615.2546
174,1974,3473465.8182
174,1975,2917953.2297
174,1976,2678875.8922
174,1977,3374460.4228
174,1978,3613219.415
174,1979,4775179.8436
174,1980,5571043.1508
174,1981,5730215.8123
174,1982,5571043.1508
174,1983,5714298.5461
174,1984,4775179.8436
174,1985,4977329.1236
174,1986,4921618.6921
174,1987,3906097.112
174,1988,3907688.8386
174,1989,3684847.1126
174,1990,4167140.2768
174,1991,4257868.6938
174,1992,4119388.4784
174,1993,4097104.3058
174,1994,4281744.5931
174,1995,3890179.8459
174,1996,3867895.6733
174,1997,3780350.7095
174,1998,3810593.5152
174,1999,3796267.9756
174,2000,3740557.5441
174,2001,3205737.4016
174,2002,3126151.0709
174,2003,3001996.395
174,2004,3130926.2508
174,2005,3111825.5314
174,2006,3051339.92
174,2007,3148435.2435
174,2008,3111825.5314
174,2009,3095908.2652
174,2010,3051339.92
174,2011,3159577.3298
174,2012,3221654.6678
174,2013,3205737.4016
174,2014,3385602.5091
174,2015,3576609.7028
174,2016,3423803.9478
174,2017,3446088.1204
174,2018,3509757.185
174,2030,3134779.5209
174,2050,3109245.6425
175,1961,472926.5836
175,1962,472926.5836
175,1963,472926.5836
175,1964,472926.5836
175,1965,472926.5836
175,1966,472926.5836
175,1967,472926.5836
175,1968,472926.5836
175,1969,472926.5836
175,1970,472926.5836
175,1971,489917.9579
175,1972,506909.3322
175,1973,523900.7064
175,1974,546555.8721
175,1975,563547.2464
175,1976,594698.0992
175,1977,628680.8477
175,1978,665495.4919
175,1979,699478.2405
175,1980,724965.3019
175,1981,747620.4675
175,1982,761779.9461
175,1983,775939.4246
175,1984,784435.1118
175,1985,798594.5903
175,1986,809922.1732
175,1987,821249.756
175,1988,821249.756
175,1989,821249.756
175,1990,821249.756
175,1991,821249.756
175,1992,849568.7131
175,1993,877887.6702
175,1994,906206.6273
175,1995,920366.1059
175,1996,934525.5844
175,1997,948685.063
175,1998,962844.5415
175,1999,977004.0201
175,2000,977004.0201
175,2001,991163.4986
175,2002,991163.4986
175,2003,1019482.4557
175,2004,1019482.4557
175,2005,562615.7427
175,2006,645235.3498
175,2007,739983.415
175,2008,848646.2754
175,2009,973265.9178
175,2010,1116182.6284
175,2011,1308408.6872
175,2012,1302672.0268
175,2013,1302672.0268
175,2014,1311167.7139
175,2015,1309890.3389
175,2016,1289163.8842
175,2017,1304056.6337
175,2018,1313395.8456
175,2030,999288.0174
175,2050,1399123.3727
176,1961,144357.9021
176,1962,142298.7694
176,1963,149176.0202
176,1964,149905.2736
176,1965,154173.8195
176,1966,150188.9493
176,1967,118306.214
176,1968,128585.8857
176,1969,119725.4869
176,1970,134993.1246
176,1971,149247.1378
176,1972,156546.8231
176,1973,144185.571
176,1974,148378.1324
176,1975,99822.8887
176,1976,81122.7342
176,1977,66548.5925
176,1978,53238.874
176,1979,46584.0147
176,1980,42591.0992
176,1981,53238.874
176,1982,66548.5925
176,1983,86513.1702
176,1984,106477.748
176,1985,121373.4088
176,1986,129351.8898
176,1987,135800.4484
176,1988,142590.888
176,1989,169922.3949
176,1990,183529.7942
176,1991,209931.4087
176,1992,233023.7703
176,1993,258656.5002
176,1994,205226.4232
176,1995,228374.1095
176,1996,251485.7404
176,1997,250133.4134
176,1998,205329.0272
176,1999,159133.7755
176,2000,192990.9182
176,2001,225491.1649
176,2002,226265.2144
176,2003,226265.2144
176,2004,220871.9973
176,2005,229706.4719
176,2006,238894.7467
176,2007,248450.4293
176,2008,258388.22
176,2009,268335.844
176,2010,219900.3878
176,2011,230015.7739
176,2012,242206.3834
176,2013,255042.9117
176,2014,268560.7187
176,2015,278951.0398
176,2016,277950.7251
176,2017,259105.5542
176,2018,261057.5138
176,2030,278300.9494
176,2050,298943.6275
177,1961,451523.4751
177,1962,454062.5964
177,1963,451425.8615
177,1964,425676.5789
177,1965,446914.9621
177,1966,487640.325
177,1967,497830.3292
177,1968,507037.3883
177,1969,535602.1036
177,1970,527840.6961
177,1971,547290.0777
177,1972,581362.2228
177,1973,618096.9247
177,1974,617077.5164
177,1975,673929.5007
177,1976,744118.4956
177,1977,918020.0865
177,1978,771934.2259
177,1979,641125.4442
177,1980,586197.6731
177,1981,636375.8314
177,1982,596733.9713
177,1983,565717.107
177,1984,560260.8606
177,1985,582784.3221
177,1986,569956.4483
177,1987,549657.524
177,1988,537575.691
177,1989,549688.0991
177,1990,561882.266
177,1991,578850.7327
177,1992,543654.5428
177,1993,536356.9766
177,1994,542501.0576
177,1995,565247.3775
177,1996,503568.7751
177,1997,482848.3608
177,1998,317186.739
177,1999,387747.8498
177,2000,363015.0314
177,2001,310258.3446
177,2002,282998.1812
177,2003,138155.7221
177,2004,138155.7221
177,2005,134505.467
177,2006,134505.467
177,2007,138155.7221
177,2008,138155.7221
177,2009,138155.7221
177,2010,138155.7221
177,2011,138155.7221
177,2012,138155.7221
177,2013,138155.7221
177,2014,138155.7221
177,2015,123903.9397
177,2016,113862.0581
177,2017,118067.8801
177,2018,117202.4825
177,2030,169839.8127
177,2050,208842.0777
18,1961,28423.0122
18,1962,29068.9897
18,1963,29714.9673
18,1964,30360.9448
18,1965,31006.9224
18,1966,31652.8999
18,1967,32298.8775
18,1968,32621.8663
18,1969,32751.0618
18,1970,32880.2573
18,1971,32944.855
18,1972,33267.8438
18,1973,33461.6371
18,1974,33590.8326
18,1975,33590.8326
18,1976,33913.8214
18,1977,34236.8101
18,1978,34559.7989
18,1979,34882.7877
18,1980,34882.7877
18,1981,35851.754
18,1982,36568.7891
18,1983,37300.0598
18,1984,38048.0777
18,1985,38809.6731
18,1986,57233.6109
18,1987,47341.7205
18,1988,42564.1188
18,1989,40881.2869
18,1990,38498.9459
18,1991,32298.8775
18,1992,28768.0125
18,1993,29068.9897
18,1994,29694.2719
18,1995,30807.3274
18,1996,39411.0903
18,1997,31842.8656
18,1998,33590.8326
18,1999,33761.4189
18,2000,26744.1286
18,2001,26374.6053
18,2002,25895.9239
18,2003,24901.1185
18,2004,22774.5362
18,2005,18191.3858
18,2006,16629.4363
18,2007,17419.3823
18,2008,16456.8758
18,2009,14330.4142
18,2010,12732.8755
18,2011,12150.8377
18,2012,19046.0503
18,2013,9930.6491
18,2014,9175.5134
18,2015,10159.2527
18,2016,9899.0082
18,2017,12154.6653
18,2018,14088.7704
18,2030,23341.801
18,2050,30665.2123
181,1961,317172.3196
181,1962,318361.7158
181,1963,360217.1344
181,1964,373810.2338
181,1965,389385.6602
181,1966,396323.8047
181,1967,408529.2752
181,1968,492183.4745
181,1969,528532.9275
181,1970,569211.0378
181,1971,532396.3936
181,1972,509741.2279
181,1973,569211.0378
181,1974,543723.9764
181,1975,591866.2035
181,1976,569211.0378
181,1977,640008.4306
181,1978,591866.2035
181,1979,424784.3566
181,1980,373810.2338
181,1981,518236.915
181,1982,518236.915
181,1983,518236.915
181,1984,504077.4365
181,1985,484254.1665
181,1986,620185.1606
181,1987,611689.4734
181,1988,673991.1791
181,1989,860896.296
181,1990,858064.4003
181,1991,792930.7989
181,1992,807090.2775
181,1993,593690.7046
181,1994,697136.8329
181,1995,784435.1118
181,1996,752293.0955
181,1997,736292.8847
181,1998,764611.8418
181,1999,789563.865
181,2000,849568.7131
181,2001,1019482.4557
181,2002,798594.5903
181,2003,611689.4734
181,2004,574874.8292
181,2005,475758.4793
181,2006,617353.2649
181,2007,509741.2279
181,2008,566379.1421
181,2009,991163.4986
181,2010,1107764.7329
181,2011,1122214.5662
181,2012,1132758.2842
181,2013,1175236.7198
181,2014,674403.8756
181,2015,977708.9721
181,2016,1205084.9006
181,2017,685375.3998
181,2018,756364.9814
181,2030,689600.9684
181,2050,851003.914
182,1961,181241.3255
182,1962,192568.9083
182,1963,203896.4911
182,1964,212392.1783
182,1965,226551.6568
182,1966,226551.6568
182,1967,254870.6139
182,1968,169913.7426
182,1969,212392.1783
182,1970,212392.1783
182,1971,212392.1783
182,1972,210511.0393
182,1973,225418.8985
182,1974,262545.0513
182,1975,237057.9899
182,1976,294573.7918
182,1977,349909.034
182,1978,208144.3347
182,1979,125198.1094
182,1980,137686.7694
182,1981,255975.0533
182,1982,208144.3347
182,1983,202990.2845
182,1984,202253.9916
182,1985,199422.0959
182,1986,199422.0959
182,1987,279423.1497
182,1988,274892.1166
182,1989,238530.5757
182,1990,244534.1946
182,1991,267557.5067
182,1992,261242.3793
182,1993,243316.4794
182,1994,231309.2416
182,1995,244251.005
182,1996,243712.9448
182,1997,252038.7182
182,1998,232215.4483
182,1999,218999.5612
182,2000,217699.9111
182,2001,220009.9777
182,2002,223484.1436
182,2003,235871.6157
182,2004,250512.5165
182,2005,218389.7533
182,2006,207612.3185
182,2007,219862.339
182,2008,223210.0199
182,2009,228455.0709
182,2010,200028.8819
182,2011,197788.6623
182,2012,193984.8562
182,2013,187317.8134
182,2014,195400.804
182,2015,194765.6991
182,2016,191112.5536
182,2017,199176.2912
182,2018,194916.3598
182,2030,331345.0073
182,2050,463921.1553
183,1961,7129698.4612
183,1962,7735557.0235
183,1963,7490991.7856
183,1964,7723950.5376
183,1965,10003961.7828
183,1966,8896205.6102
183,1967,8952911.584
183,1968,9536552.0162
183,1969,9705011.8682
183,1970,9901327.2863
183,1971,10544326.6033
183,1972,12836275.9482
183,1973,14566134.3278
183,1974,14901599.0073
183,1975,14202779.2876
183,1976,14613063.1275
183,1977,16901033.1058
183,1978,16155730.9062
183,1979,17138800.2592
183,1980,18071795.9159
183,1981,19137105.5116
183,1982,20665845.5073
183,1983,20964132.194
183,1984,23787658.5916
183,1985,24500794.2447
183,1986,22634305.5103
183,1987,23370488.3282
183,1988,23756818.5006
183,1989,23794954.097
183,1990,19351328.0793
183,1991,19902304.5441
183,1992,18162658.1196
183,1993,16335812.4659
183,1994,15357038.8716
183,1995,12863302.4796
183,1996,13197403.4656
183,1997,13653372.5533
183,1998,11767318.5999
183,1999,11928151.3326
183,2000,9696389.9073
183,2001,7953758.9578
183,2002,7373434.6644
183,2003,8386515.0737
183,2004,8530767.1123
183,2005,10769160.8153
183,2006,10979735.6303
183,2007,11299743.0264
183,2008,10885225.674
183,2009,10236920.5348
183,2010,9605859.3175
183,2011,9000451.1517
183,2012,8893548.6225
183,2013,8678853.3679
183,2014,8589085.4901
183,2015,8359635.0508
183,2016,8169189.1984
183,2017,7805693.3595
183,2018,7305453.8187
183,2030,11125930.3279
183,2050,11035298.8951
184,1961,147258.5769
184,1962,161418.0555
184,1963,133489.5199
184,1964,101659.0121
184,1965,73629.2885
184,1966,84956.8713
184,1967,111702.0547
184,1968,87040.3863
184,1969,133099.0984
184,1970,152098.0966
184,1971,164712.1204
184,1972,169922.8085
184,1973,149111.397
184,1974,190017.1802
184,1975,211095.5502
184,1976,200045.113
184,1977,235403.4026
184,1978,279105.5973
184,1979,321470.7571
184,1980,339402.7009
184,1981,394958.4508
184,1982,364703.6174
184,1983,391651.1767
184,1984,232227.5361
184,1985,232999.3132
184,1986,251786.8696
184,1987,296216.2913
184,1988,358109.4437
184,1989,338782.7058
184,1990,329780.2994
184,1991,390801.608
184,1992,402129.1909
184,1993,413456.7737
184,1994,424784.3566
184,1995,339827.4852
184,1996,379474.0252
184,1997,402129.1909
184,1998,342455.1043
184,1999,452043.4244
184,2000,501868.5578
184,2001,525810.1644
184,2002,588420.3566
184,2003,600129.295
184,2004,925044.7777
184,2005,1107271.2228
184,2006,1493912.9661
184,2007,1615615.7559
184,2008,1661249.6836
184,2009,1810758.6673
184,2010,1939021.2679
184,2011,2000655.4065
184,2012,2801638.9764
184,2013,2863754.5371
184,2014,2874374.1461
184,2015,4226620.5789
184,2016,4770920.0003
184,2017,4860773.0292
184,2018,3767726.9888
184,2030,3649608.6187
184,2050,5869758.2178
185,1992,58669630.8453
185,1993,52261850.3695
185,1994,47348824.9019
185,1995,41217450.0322
185,1996,37523105.5807
185,1997,31693996.7643
185,1998,28764685.5384
185,1999,28598878.5974
185,2000,30410834.7878
185,2001,26237948.1296
185,2002,26905410.7648
185,2003,29182970.785
185,2004,26990333.0034
185,2005,22744033.8261
185,2006,22900789.067
185,2007,26835641.9218
185,2008,27092865.2979
185,2009,26797485.6681
185,2010,28570122.2384
185,2011,28548406.9646
185,2012,28615455.2149
185,2013,31198826.8392
185,2014,31638303.5717
185,2015,32408785.0513
185,2016,35491806.1059
185,2017,36352577.618
185,2018,38260797.2417
185,2030,29161891.2873
185,2050,29755277.091
186,1992,6118597.1062
186,1993,6513345.3066
186,1994,5878246.3874
186,1995,6672517.9681
186,1996,7076816.5282
186,1997,6710719.4068
186,1998,6605665.4503
186,1999,6959028.7587
186,2000,6505386.6735
186,2001,5784428.729
186,2002,5743025.3363
186,2003,5819735.8088
186,2004,5512149.2661
186,2005,5057075.9187
187,1966,943.5915
187,1967,1545.4548
187,1968,1233.9463
187,1969,1180.3303
187,1970,1047.8014
187,1971,1280.397
187,1972,1541.3115
187,1973,1973.2611
187,1974,2067.2839
187,1975,2123.9218
187,1976,2180.5597
187,1977,2237.1976
187,1978,2353.4954
187,1979,2548.7061
187,1980,2690.3009
187,1981,2265.5166
187,1982,1982.327
187,1983,1699.1374
187,1984,1415.9479
187,1985,1415.9479
187,1986,1415.9479
187,1987,1428.0357
187,1988,1696.1155
187,1989,1888.3042
187,1990,1696.1155
187,1991,1859.9853
187,1992,1859.9853
187,1993,1859.9853
187,1994,1761.8193
187,1995,1767.8632
187,1996,1752.7534
187,1997,1772.0064
187,1998,1772.0064
187,1999,1772.0064
187,2000,1761.8193
187,2001,1761.8193
187,2002,1761.8193
187,2003,1761.8193
187,2004,1761.8193
187,2005,1761.8193
187,2006,1761.8193
187,2007,1761.8193
187,2008,1761.8193
187,2009,1761.8193
187,2010,1761.8193
187,2011,1761.8193
187,2012,1761.8193
187,2013,1761.8193
187,2014,1772.0064
187,2015,1764.8412
187,2016,1761.8193
187,2017,1764.8412
187,2018,1764.8412
187,2030,2711.4547
187,2050,3797.7622
188,1961,5802.5403
188,1962,5802.5403
188,1963,5802.5403
188,1964,5940.6961
188,1965,5940.6961
188,1966,5940.6961
188,1967,5305.1797
188,1968,4780.188
188,1969,4973.606
188,1970,4918.3437
188,1971,4807.8191
188,1972,4642.0323
188,1973,4697.2946
188,1974,4586.77
188,1975,4586.77
188,1976,4586.77
188,1977,4586.77
188,1978,4586.77
188,1979,4614.4011
188,1980,4614.4011
188,1981,4614.4011
188,1982,4614.4011
188,1983,4614.4011
188,1984,4642.0323
188,1985,4642.0323
188,1986,4669.6634
188,1987,4697.2946
188,1988,4780.188
188,1989,4724.9257
188,1990,4780.188
188,1991,4863.0814
188,1992,4918.3437
188,1993,5028.8683
188,1994,5526.2289
188,1995,5526.2289
188,1996,8289.3433
188,1997,8289.3433
188,1998,8289.3433
188,1999,8289.3433
188,2000,11052.4578
188,2001,11052.4578
188,2002,11052.4578
188,2003,11052.4578
188,2004,11052.4578
188,2005,11052.4578
188,2006,16578.6867
188,2007,18651.0225
188,2008,16578.6867
188,2009,16578.6867
188,2010,16578.6867
188,2011,19341.8011
188,2012,19341.8011
188,2013,19341.8011
188,2014,19341.8011
188,2015,19551.0741
188,2016,19618.1125
188,2017,19618.1125
188,2018,20103.697
188,2030,23743.9852
188,2050,33243.2108
189,1961,37302.045
189,1962,38683.6022
189,1963,41446.7166
189,1964,41446.7166
189,1965,44209.8311
189,1966,44209.8311
189,1967,49736.06
189,1968,46972.9455
189,1969,41446.7166
189,1970,33157.3733
189,1971,27631.1444
189,1972,24868.03
189,1973,21690.4484
189,1974,21828.6041
189,1975,21693.3924
189,1976,22728.6557
189,1977,23759.8402
189,1978,24793.9687
189,1979,25826.2879
189,1980,26857.4724
189,1981,27529.452
189,1982,28902.1771
189,1983,30295.5105
189,1984,31922.804
189,1985,31913.9718
189,1986,32052.1275
189,1987,32328.439
189,1988,32604.7504
189,1989,32604.7504
189,1990,33157.3733
189,1991,34538.9305
189,1992,35920.4878
189,1993,37302.045
189,1994,38683.6022
189,1995,39512.5365
189,1996,40584.2631
189,1997,40341.4709
189,1998,40617.7823
189,1999,40755.938
189,2000,40755.938
189,2001,41170.4052
189,2002,41308.5609
189,2003,41308.5609
189,2004,41391.4544
189,2005,41446.7166
189,2006,41446.7166
189,2007,53935.9939
189,2008,55262.2889
189,2009,55262.2889
189,2010,55262.2889
189,2011,55262.2889
189,2012,55262.2889
189,2013,105738.5016
189,2014,121776.3416
189,2015,116050.8066
189,2016,109852.5981
189,2017,115458.7764
189,2018,118283.0412
189,2030,70194.883
189,2050,98283.9807
19,1961,1710367.8401
19,1962,1743525.2134
19,1963,1773919.4723
19,1964,1805695.2884
19,1965,1944594.1073
19,1966,1961811.2544
19,1967,1986679.2844
19,1968,2146939.922
19,1969,2312726.7886
19,1970,2511671.0285
19,1971,2633248.064
19,1972,2763114.4428
19,1973,2901270.1649
19,1974,3046333.6732
19,1975,3198652.3962
19,1976,3403742.5263
19,1977,3570772.7944
19,1978,3731889.9976
19,1979,3900274.1917
19,1980,4422640.9771
19,1981,4550296.8644
19,1982,4714149.5508
19,1983,5277272.2743
19,1984,4680163.2432
19,1985,4765267.168
