geo,year,cherries_export_value_tce
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,76
202,1985,65
202,1986,60
202,1987,134
202,1988,111
202,1989,16
202,1990,134
202,1991,670
202,1992,42
202,1993,956
202,1994,92
202,1995,71
202,1996,88
202,1997,343
202,1998,15
202,1999,156
202,2000,127
202,2001,75
202,2002,180
202,2003,142
202,2004,242
202,2005,82
202,2006,42
202,2007,30
202,2008,73
202,2009,246
202,2010,237
202,2011,443
202,2012,208
202,2013,402
202,2014,941
202,2015,3905
202,2016,1923
202,2017,1602
202,2018,1691
202,2019,1667
203,1961,97
203,1962,177
203,1963,120
203,1964,160
203,1965,191
203,1966,286
203,1967,54
203,1968,46
203,1969,45
203,1970,64
203,1971,45
203,1972,93
203,1973,76
203,1974,5
203,1975,32
203,1976,21
203,1977,21
203,1978,480
203,1979,1196
203,1980,127
203,1981,352
203,1982,609
203,1983,507
203,1984,143
203,1985,519
203,1986,986
203,1987,1062
203,1988,1425
203,1989,1954
203,1990,817
203,1991,9154
203,1992,10403
203,1993,10405
203,1994,17574
203,1995,22376
203,1996,21347
203,1997,18568
203,1998,24354
203,1999,32594
203,2000,21782
203,2001,15521
203,2002,20028
203,2003,28989
203,2004,32650
203,2005,39127
203,2006,64461
203,2007,30223
203,2008,46692
203,2009,80040
203,2010,64092
203,2011,79842
203,2012,74657
203,2013,66445
203,2014,97439
203,2015,65646
203,2016,66488
203,2017,80861
203,2018,73968
203,2019,93206
208,2014,549
208,2015,535
208,2016,319
208,2017,595
208,2018,520
208,2019,731
209,1997,12
209,1998,17
209,1999,44
209,2000,68
209,2001,36
209,2002,38
209,2003,38
209,2004,38
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,6
21,1985,6
21,1986,29
21,1987,123
21,1988,223
21,1989,80
21,1990,3
21,1991,15
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,2
21,2009,3
21,2010,0
21,2011,3
21,2012,0
21,2013,0
21,2018,0
21,2019,0
210,1961,5
210,1962,3
210,1963,1
210,1964,4
210,1965,15
210,1966,9
210,1967,38
210,1968,3
210,1969,8
210,1970,21
210,1971,21
210,1972,24
210,1973,12
210,1974,28
210,1975,54
210,1976,57
210,1977,64
210,1978,101
210,1979,34
210,1980,40
210,1981,65
210,1982,2
210,1983,29
210,1984,8
210,1985,0
210,1986,29
210,1987,48
210,1988,55
210,1989,126
210,1990,40
210,1991,23
210,1992,15
210,1993,0
210,1994,0
210,1995,51
210,1996,789
210,1997,568
210,1998,488
210,1999,541
210,2000,1344
210,2001,2082
210,2002,1262
210,2003,1953
210,2004,1966
210,2005,1139
210,2006,1193
210,2007,1146
210,2008,3250
210,2009,4036
210,2010,6343
210,2011,5121
210,2012,7663
210,2013,5716
210,2014,4883
210,2015,4063
210,2016,7346
210,2017,4322
210,2018,854
210,2019,1085
211,1961,46
211,1962,106
211,1963,7
211,1964,23
211,1965,131
211,1966,229
211,1967,390
211,1968,171
211,1969,475
211,1970,238
211,1971,221
211,1972,22
211,1973,288
211,1974,53
211,1975,296
211,1976,784
211,1977,85
211,1978,255
211,1979,811
211,1980,231
211,1981,171
211,1982,556
211,1983,321
211,1984,864
211,1985,596
211,1986,611
211,1987,292
211,1988,819
211,1989,6
211,1990,1363
211,1991,280
211,1992,855
211,1993,20
211,1994,159
211,1995,1182
211,1996,0
211,1997,22
211,1998,647
211,1999,19
211,2000,38
211,2001,0
211,2002,6
211,2003,9
211,2004,27
211,2005,77
211,2006,95
211,2007,133
211,2008,71
211,2009,45
211,2010,69
211,2011,76
211,2012,25
211,2013,89
211,2014,532
211,2015,48
211,2016,8
211,2017,55
211,2018,331
211,2019,102
212,1961,0
212,1962,4
212,1963,2
212,1964,1
212,1965,2
212,1966,3
212,1967,2
212,1968,1
212,1969,0
212,1970,0
212,1971,2
212,1972,2
212,1973,27
212,1974,0
212,1975,1
212,1976,0
212,1977,1
212,1978,1
212,1979,11
212,1980,8
212,1981,0
212,1982,49
212,1983,3
212,1984,31
212,1985,63
212,1986,16
212,1987,9
212,1988,92
212,1989,90
212,1990,650
212,1991,575
212,1992,1576
212,1993,7177
212,1994,6849
212,1995,10180
212,1996,12900
212,1997,13000
212,1998,4486
212,1999,6706
212,2000,8285
212,2001,6791
212,2002,11861
212,2003,1999
212,2004,2777
212,2005,5743
212,2006,5355
212,2007,3097
212,2008,3066
212,2009,19008
212,2010,24172
212,2011,12644
212,2012,8653
212,2013,9786
212,2019,6180
213,2016,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,6
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,1
214,2000,0
214,2001,20
214,2002,9
214,2003,28
214,2004,157
214,2005,34
214,2006,0
214,2007,0
214,2008,0
214,2009,108
214,2010,123
214,2011,6
214,2012,239
214,2013,141
214,2014,67
214,2015,5
214,2018,0
214,2019,35
215,2005,12
215,2006,0
215,2007,11
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,2
215,2014,2
216,2005,119
216,2006,99
216,2007,43
216,2008,2
216,2009,0
216,2010,2
216,2011,0
216,2012,2
216,2013,0
216,2014,8
216,2015,47
216,2016,24
216,2017,6
216,2018,1
216,2019,7
220,2000,0
220,2001,0
220,2002,4
220,2003,4
220,2004,1
220,2005,0
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,2
220,2017,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,1
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,1
221,2009,0
221,2010,0
221,2011,0
221,2012,41
221,2013,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,2
222,2008,0
222,2009,0
222,2010,1
222,2011,0
222,2012,4
222,2013,2
222,2014,27
222,2015,20
222,2017,75
222,2018,14
222,2019,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,839
223,1986,1683
223,1987,1369
223,1988,2565
223,1989,2740
223,1990,6933
223,1991,10184
223,1992,7498
223,1993,8411
223,1994,10606
223,1995,22667
223,1996,25496
223,1997,28323
223,1998,16509
223,1999,38390
223,2000,23652
223,2001,48702
223,2002,49276
223,2003,76944
223,2004,117987
223,2005,92146
223,2006,101981
223,2007,106666
223,2008,113445
223,2009,132579
223,2010,147828
223,2011,131001
223,2012,156394
223,2013,154717
223,2014,145032
223,2015,122672
223,2016,182539
223,2017,159042
223,2018,161674
223,2019,183839
225,2002,28
225,2003,67
225,2004,25
225,2005,16
225,2006,42
225,2007,33
225,2008,207
225,2009,35
225,2010,61
225,2011,31
225,2012,15
225,2013,26
225,2014,60
225,2015,151
225,2016,183
225,2017,14
225,2018,74
225,2019,110
226,1994,1
226,1995,2
226,1996,1
226,1997,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,28
226,2013,0
226,2014,9
226,2015,0
226,2016,0
229,1961,1
229,1962,3
229,1963,0
229,1964,1
229,1965,0
229,1966,2
229,1967,2
229,1968,0
229,1969,3
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,32
229,1977,28
229,1978,90
229,1979,182
229,1980,156
229,1981,649
229,1982,70
229,1983,56
229,1984,81
229,1985,171
229,1986,217
229,1987,112
229,1988,169
229,1989,219
229,1990,340
229,1991,793
229,1992,846
229,1993,43
229,1994,98
229,1995,88
229,1996,161
229,1997,264
229,1998,512
229,1999,296
229,2000,297
229,2001,436
229,2002,512
229,2003,983
229,2004,1066
229,2005,1026
229,2006,951
229,2007,2225
229,2008,2023
229,2009,895
229,2010,1543
229,2011,1037
229,2012,3074
229,2013,2285
229,2014,861
229,2015,856
229,2016,869
229,2017,1268
229,2018,1428
229,2019,1758
230,2000,110
230,2001,27
230,2002,7
230,2003,71
230,2004,175
230,2005,574
230,2006,286
230,2007,1129
230,2008,1843
230,2009,1900
230,2010,4558
230,2011,2819
230,2012,3451
230,2013,3714
230,2014,1628
230,2015,514
230,2016,751
230,2017,3288
230,2018,2958
230,2019,3214
231,1961,830
231,1962,805
231,1963,800
231,1964,966
231,1965,1275
231,1966,1788
231,1967,1195
231,1968,1260
231,1969,2054
231,1970,1762
231,1971,2387
231,1972,3384
231,1973,5391
231,1974,5535
231,1975,4690
231,1976,6260
231,1977,5285
231,1978,8579
231,1979,11495
231,1980,13205
231,1981,15389
231,1982,13939
231,1983,13074
231,1984,13583
231,1985,12449
231,1986,19361
231,1987,48903
231,1988,56507
231,1989,65342
231,1990,68297
231,1991,64192
231,1992,104767
231,1993,110764
231,1994,130850
231,1995,137407
231,1996,123539
231,1997,135174
231,1998,109118
231,1999,148529
231,2000,158764
231,2001,152093
231,2002,142548
231,2003,171615
231,2004,178191
231,2005,217871
231,2006,205927
231,2007,274817
231,2008,298898
231,2009,309429
231,2010,356467
231,2011,449223
231,2012,523535
231,2013,427603
231,2014,475011
231,2015,427294
231,2016,455074
231,2017,604094
231,2018,500458
231,2019,477744
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,7
234,1994,48
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
235,1997,3673
235,2014,38950
235,2015,14053
235,2016,46146
235,2017,67026
235,2018,141044
235,2019,32792
236,1994,8
236,1995,3
236,1996,0
236,1997,5
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,7
244,2019,0
248,1961,186
248,1962,151
248,1963,179
248,1964,165
248,1965,34
248,1966,102
248,1967,107
248,1968,89
248,1969,26
248,1970,133
248,1971,85
248,1972,47
248,1973,10
248,1974,237
248,1975,15
248,1976,1
248,1977,42
248,1978,148
248,1979,0
248,1980,0
248,1981,42
248,1982,0
248,1983,2
248,1984,23
248,1985,1
248,1986,0
248,1987,3
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,2
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,2451
249,2018,1351
250,2017,0
255,2000,5546
255,2001,5561
255,2002,6513
255,2003,13450
255,2004,17237
255,2005,14212
255,2006,19799
255,2007,20683
255,2008,22853
255,2009,10102
255,2010,12960
255,2011,21857
255,2012,14802
255,2013,15744
255,2014,11018
255,2015,11601
255,2016,8359
255,2017,7015
255,2018,9597
255,2019,16864
256,2000,19
256,2001,163
256,2002,18
256,2003,12
256,2004,15
256,2005,12
256,2006,25
256,2007,19
256,2008,30
256,2009,95
256,2010,52
256,2011,101
256,2012,77
256,2013,83
256,2014,123
256,2015,53
256,2016,65
256,2017,82
256,2018,116
256,2019,133
27,1961,150
27,1962,230
27,1963,230
27,1964,190
27,1965,110
27,1966,150
27,1967,210
27,1968,90
27,1969,260
27,1970,200
27,1971,190
27,1972,140
27,1973,190
27,1974,0
27,1975,720
27,1976,480
27,1977,160
27,1978,1200
27,1979,4500
27,1980,3700
27,1981,5400
27,1982,1800
27,1983,1600
27,1984,1700
27,1985,3200
27,1986,3300
27,1987,5600
27,1988,3500
27,1989,5400
27,1990,5391
27,1991,3396
27,1992,2200
27,1993,1360
27,1994,711
27,1995,621
27,1996,751
27,1997,703
27,1998,1232
27,1999,235
27,2000,490
27,2001,425
27,2002,248
27,2003,409
27,2004,789
27,2005,632
27,2006,537
27,2007,104
27,2008,70
27,2009,956
27,2010,2010
27,2011,3329
27,2012,1878
27,2013,5057
27,2014,1600
27,2015,1598
27,2016,1104
27,2017,2323
27,2018,2438
27,2019,6261
272,2006,106
272,2007,3683
272,2008,5093
272,2009,7331
272,2010,7688
272,2011,12973
272,2012,6429
272,2013,6081
272,2014,6617
272,2015,7310
272,2016,10652
272,2017,14197
272,2018,9654
272,2019,5401
273,2010,2
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2018,0
276,2009,0
276,2010,0
276,2011,0
276,2012,3
276,2013,3
28,2016,31
28,2018,1
28,2019,68
29,2014,0
299,1997,6
299,1998,7
299,2014,19
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,15
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,8
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,2
3,2009,1
3,2010,4
3,2011,57
3,2012,140
3,2013,390
3,2014,23
3,2015,120
3,2016,41
3,2017,50
3,2018,17
3,2019,2
32,2017,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,410
33,1989,236
33,1990,290
33,1991,298
33,1992,113
33,1993,207
33,1994,731
33,1995,332
33,1996,424
33,1997,304
33,1998,550
33,1999,976
33,2000,1010
33,2001,1239
33,2002,4085
33,2003,8140
33,2004,11424
33,2005,11651
33,2006,16965
33,2007,19887
33,2008,15313
33,2009,24479
33,2010,29658
33,2011,42703
33,2012,42946
33,2013,41066
33,2014,46853
33,2015,62928
33,2016,59128
33,2017,55517
33,2018,70249
33,2019,50959
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,3
351,1986,0
351,1987,0
351,1988,26
351,1989,57
351,1990,326
351,1991,98
351,1992,265
351,1993,729
351,1994,678
351,1995,208
351,1996,654
351,1997,580
351,1998,128
351,1999,172
351,2000,155
351,2001,287
351,2002,939
351,2003,1238
351,2004,1150
351,2005,1364
351,2006,472
351,2007,773
351,2008,13930
351,2009,20437
351,2010,33948
351,2011,73852
351,2012,99993
351,2013,78567
351,2014,127885
351,2015,181817
351,2016,347650
351,2017,302076
351,2018,648025
351,2019,765281
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,4
38,2007,3
38,2008,1
38,2009,1
38,2010,0
38,2011,2
38,2012,0
38,2013,75
38,2014,25
38,2015,3
38,2018,58
38,2019,195
4,2014,0
4,2015,1
4,2016,1
4,2017,5
4,2018,3
4,2019,0
40,1961,49
40,1962,45
40,1963,23
40,1964,6
40,1965,15
40,1966,33
40,1967,62
40,1968,98
40,1969,151
40,1970,249
40,1971,217
40,1972,124
40,1973,198
40,1974,457
40,1975,520
40,1976,693
40,1977,797
40,1978,676
40,1979,789
40,1980,1700
40,1981,1800
40,1982,1364
40,1983,1195
40,1984,2009
40,1985,2001
40,1986,3056
40,1987,4086
40,1988,3531
40,1989,4466
40,1990,6863
40,1991,6679
40,1992,8856
40,1993,9108
40,1994,10118
40,1995,11962
40,1996,18441
40,1997,10328
40,1998,15174
40,1999,20561
40,2000,18637
40,2001,21674
40,2002,38200
40,2003,36188
40,2004,31934
40,2005,56044
40,2006,74307
40,2007,107516
40,2008,144750
40,2009,149172
40,2010,300782
40,2011,368615
40,2012,377332
40,2013,390200
40,2014,659676
40,2015,509291
40,2016,850547
40,2017,571249
40,2018,1078972
40,2019,1559684
41,1995,1
41,1996,14
41,1997,0
41,1998,6
41,1999,77
41,2000,32
41,2001,91
41,2002,3
41,2003,86
41,2004,206
41,2005,192
41,2006,171
41,2007,111
41,2008,71
41,2009,14
41,2010,19
41,2011,1
41,2012,896
41,2013,3
41,2014,2
41,2015,8
41,2016,7
41,2017,340
41,2018,224
41,2019,518
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,3
44,1990,0
44,1991,1
44,1992,1
44,1993,0
44,1994,0
44,1995,0
44,1996,6
44,1997,0
44,1998,5
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,5
44,2004,0
44,2005,1
44,2006,0
44,2007,0
44,2008,1
44,2009,2
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2015,7
47,2014,9
48,1995,10
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,2
48,2004,1
48,2005,2
48,2006,1
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,1
48,2012,1
48,2013,0
48,2014,2
48,2018,7
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,12
50,1971,3
50,1972,24
50,1973,28
50,1974,3
50,1975,20
50,1976,29
50,1977,174
50,1978,150
50,1979,136
50,1980,100
50,1981,57
50,1982,76
50,1983,113
50,1984,112
50,1985,96
50,1986,55
50,1987,8
50,1988,23
50,1989,11
50,1990,16
50,1991,20
50,1992,8
50,1993,7
50,1994,3
50,1995,5
50,1996,7
50,1997,2
50,1998,5
50,1999,2
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,17
5000,1961,10566
5000,1962,13296
5000,1963,11406
5000,1964,12580
5000,1965,10706
5000,1966,15544
5000,1967,17114
5000,1968,12966
5000,1969,18761
5000,1970,20165
5000,1971,22916
5000,1972,30661
5000,1973,37658
5000,1974,44116
5000,1975,57468
5000,1976,57183
5000,1977,57710
5000,1978,67971
5000,1979,95134
5000,1980,85943
5000,1981,83008
5000,1982,87345
5000,1983,76269
5000,1984,70983
5000,1985,71762
5000,1986,91569
5000,1987,145396
5000,1988,132921
5000,1989,161325
5000,1990,186644
5000,1991,196194
5000,1992,229206
5000,1993,214141
5000,1994,262274
5000,1995,295466
5000,1996,293496
5000,1997,307183
5000,1998,259432
5000,1999,337904
5000,2000,334893
5000,2001,348359
5000,2002,382306
5000,2003,485681
5000,2004,600222
5000,2005,647759
5000,2006,727584
5000,2007,812072
5000,2008,972771
5000,2009,1059587
5000,2010,1271081
5000,2011,1528721
5000,2012,1666011
5000,2013,1564522
5000,2014,1948191
5000,2015,1758994
5000,2016,2412481
5000,2017,2260036
5000,2018,3069038
5000,2019,3577609
5100,1961,0
5100,1962,7
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,2
5100,1971,0
5100,1972,4
5100,1973,3
5100,1974,6
5100,1975,0
5100,1976,3
5100,1977,2
5100,1978,4
5100,1979,9
5100,1980,8
5100,1981,4
5100,1982,2
5100,1983,30
5100,1984,80
5100,1985,71
5100,1986,60
5100,1987,134
5100,1988,149
5100,1989,26
5100,1990,237
5100,1991,705
5100,1992,51
5100,1993,988
5100,1994,133
5100,1995,74
5100,1996,95
5100,1997,357
5100,1998,37
5100,1999,200
5100,2000,249
5100,2001,167
5100,2002,232
5100,2003,200
5100,2004,294
5100,2005,145
5100,2006,54
5100,2007,52
5100,2008,106
5100,2009,270
5100,2010,270
5100,2011,647
5100,2012,290
5100,2013,410
5100,2014,993
5100,2015,4535
5100,2016,4860
5100,2017,1682
5100,2018,1709
5100,2019,1733
5101,1994,1
5101,1995,2
5101,1996,1
5101,1997,2
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,14
5101,2003,0
5101,2004,3
5101,2005,12
5101,2006,0
5101,2007,13
5101,2008,27
5101,2009,0
5101,2010,4
5101,2011,4
5101,2012,46
5101,2013,2
5101,2014,17
5101,2015,583
5101,2016,2660
5101,2017,0
5101,2018,0
5101,2019,7
5102,2017,0
5102,2018,0
5103,1961,0
5103,1962,7
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,2
5103,1971,0
5103,1972,4
5103,1973,3
5103,1974,6
5103,1975,0
5103,1976,3
5103,1977,2
5103,1978,4
5103,1979,9
5103,1980,8
5103,1981,4
5103,1982,2
5103,1983,30
5103,1984,4
5103,1985,6
5103,1986,0
5103,1987,0
5103,1988,38
5103,1989,10
5103,1990,103
5103,1991,35
5103,1992,9
5103,1993,32
5103,1994,40
5103,1995,1
5103,1996,6
5103,1997,0
5103,1998,5
5103,1999,0
5103,2000,54
5103,2001,56
5103,2002,0
5103,2003,12
5103,2004,11
5103,2005,51
5103,2006,12
5103,2007,9
5103,2008,6
5103,2009,24
5103,2010,29
5103,2011,200
5103,2012,36
5103,2013,6
5103,2014,35
5103,2015,21
5103,2016,1
5103,2017,80
5103,2018,17
5103,2019,59
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,76
5104,1985,65
5104,1986,60
5104,1987,134
5104,1988,111
5104,1989,16
5104,1990,134
5104,1991,670
5104,1992,42
5104,1993,956
5104,1994,92
5104,1995,71
5104,1996,88
5104,1997,355
5104,1998,32
5104,1999,200
5104,2000,195
5104,2001,111
5104,2002,218
5104,2003,180
5104,2004,280
5104,2005,82
5104,2006,42
5104,2007,30
5104,2008,73
5104,2009,246
5104,2010,237
5104,2011,443
5104,2012,208
5104,2013,402
5104,2014,941
5104,2015,3920
5104,2016,1923
5104,2017,1602
5104,2018,1692
5104,2019,1667
5105,2003,8
5105,2015,11
5105,2016,276
5105,2017,0
5105,2018,0
52,2001,21
52,2002,6
52,2003,276
52,2004,295
52,2005,1748
52,2006,2288
52,2007,1686
52,2008,3431
52,2009,3163
52,2010,2169
52,2011,3811
52,2012,9617
52,2013,7247
52,2014,17277
52,2015,17628
52,2016,20500
52,2017,20691
52,2018,37988
52,2019,42200
5200,1961,921
5200,1962,986
5200,1963,947
5200,1964,1055
5200,1965,1386
5200,1966,1959
5200,1967,1393
5200,1968,1382
5200,1969,2249
5200,1970,2116
5200,1971,2711
5200,1972,3513
5200,1973,5855
5200,1974,6250
5200,1975,5304
5200,1976,7306
5200,1977,6092
5200,1978,9386
5200,1979,12284
5200,1980,14954
5200,1981,17255
5200,1982,15762
5200,1983,14681
5200,1984,15989
5200,1985,14540
5200,1986,22580
5200,1987,53600
5200,1988,61254
5200,1989,70473
5200,1990,75520
5200,1991,71591
5200,1992,113871
5200,1993,121058
5200,1994,142159
5200,1995,150141
5200,1996,142686
5200,1997,149315
5200,1998,126598
5200,1999,171890
5200,2000,182206
5200,2001,179165
5200,2002,188161
5200,2003,218975
5200,2004,225480
5200,2005,291101
5200,2006,304089
5200,2007,409831
5200,2008,467044
5200,2009,490775
5200,2010,697523
5200,2011,869726
5200,2012,953794
5200,2013,863693
5200,2014,1193167
5200,2015,1008549
5200,2016,1381826
5200,2017,1248053
5200,2018,1664943
5200,2019,2112219
5203,1961,830
5203,1962,805
5203,1963,800
5203,1964,966
5203,1965,1275
5203,1966,1788
5203,1967,1195
5203,1968,1260
5203,1969,2054
5203,1970,1762
5203,1971,2387
5203,1972,3384
5203,1973,5391
5203,1974,5535
5203,1975,4690
5203,1976,6260
5203,1977,5285
5203,1978,8579
5203,1979,11495
5203,1980,13205
5203,1981,15389
5203,1982,13939
5203,1983,13074
5203,1984,13583
5203,1985,12449
5203,1986,19361
5203,1987,48903
5203,1988,56917
5203,1989,65578
5203,1990,68587
5203,1991,64490
5203,1992,104880
5203,1993,110971
5203,1994,131581
5203,1995,137739
5203,1996,123963
5203,1997,135478
5203,1998,109668
5203,1999,149505
5203,2000,159774
5203,2001,153332
5203,2002,146633
5203,2003,179755
5203,2004,189615
5203,2005,229522
5203,2006,222892
5203,2007,294704
5203,2008,314211
5203,2009,333908
5203,2010,386125
5203,2011,491926
5203,2012,566481
5203,2013,468669
5203,2014,521864
5203,2015,490222
5203,2016,514202
5203,2017,659611
