geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_1000_i_vop
159,2012,235541.77051
159,2013,237206.37666
159,2014,243448.64973
159,2015,213792.65231
159,2016,216947.54491
159,2017,219893.81776
159,2018,223539.60176
16,1961,246569.78627
16,1962,247610.16511
16,1963,249690.9228
16,1964,249690.9228
16,1965,258013.95356
16,1966,258013.95356
16,1967,264256.22663
16,1968,270498.4997
16,1969,276740.77277
16,1970,285161.59914
16,1971,285063.80353
16,1972,284818.69027
16,1973,284967.25637
16,1974,289848.29776
16,1975,293764.69989
16,1976,324595.28658
16,1977,329798.84541
16,1978,380610.1159
16,1979,392473.76394
16,1980,319893.6065
16,1981,327343.55134
16,1982,328286.55072
16,1983,332569.58235
16,1984,291306.0766
16,1985,294054.34136
16,1986,297051.46473
16,1987,300048.58811
16,1988,303131.02255
16,1989,306008.71044
16,1990,309531.84936
16,1991,309929.69023
16,1992,313102.84571
16,1993,319270.62765
16,1994,322101.29041
16,1995,324598.19964
16,1996,319604.38118
16,1997,324598.19964
16,1998,312529.80504
16,1999,320436.68426
16,2000,323765.89656
16,2001,326262.80579
16,2002,329175.86656
16,2003,331672.77579
16,2004,332921.2304
16,2005,335418.13963
16,2006,337915.04886
16,2007,340411.95808
16,2008,343325.01885
16,2009,344157.32193
16,2010,345239.31593
16,2011,346238.07962
16,2012,347486.53423
16,2013,348734.98884
16,2014,349067.91007
16,2015,349567.29192
16,2016,342543.01239
16,2017,344312.18387
16,2018,346091.07544
160,1961,2.91306
160,1962,9.57149
160,1963,8.32303
160,1964,10.40379
160,1965,12.48455
160,1966,14.5653
160,1967,16.64606
160,1968,23.30449
160,1969,29.96291
160,1970,39.11825
160,1971,41.199
160,1972,21.22373
160,1973,21.63988
160,1974,21.63988
160,1975,21.63988
160,1976,21.63988
160,1977,21.63988
160,1978,20.80758
160,1979,20.80758
160,1980,19.97527
160,1981,19.97527
160,1982,20.80758
160,1983,20.80758
160,1984,20.80758
160,1985,20.80758
160,1986,20.80758
160,1987,20.80758
160,1988,20.80758
160,1989,20.80758
160,1990,18.72682
160,1991,20.80758
160,1992,23.10501
160,1993,23.11361
160,1994,23.1222
160,1995,23.1308
160,1996,23.13941
160,1997,23.14801
160,1998,23.15662
160,1999,23.16524
160,2000,23.17386
160,2001,23.18248
160,2002,23.19111
160,2003,23.19974
160,2004,23.20838
160,2005,23.21702
160,2006,23.13579
160,2007,22.88834
160,2008,23.29927
160,2009,23.30808
160,2010,23.3169
160,2011,23.32574
160,2012,23.33458
160,2013,23.34342
160,2014,23.32256
160,2015,23.33962
160,2016,23.3544
160,2017,23.36994
160,2018,23.38549
162,1961,667090.91541
162,1962,682904.67386
162,1963,689146.94693
162,1964,683320.8254
162,1965,683736.97693
162,1966,697886.12923
162,1967,705376.85691
162,1968,732426.70688
162,1969,720358.31228
162,1970,709122.22075
162,1971,725768.28227
162,1972,751985.82917
162,1973,749072.7684
162,1974,749072.7684
162,1975,757395.79916
162,1976,779867.98221
162,1977,777371.07298
162,1978,791353.76466
162,1979,779118.90944
162,1980,809123.43533
162,1981,816863.85394
162,1982,840209.95522
162,1983,830638.46985
162,1984,829390.01523
162,1985,812327.80218
162,1986,813576.25679
162,1987,826476.95447
162,1988,826298.42546
162,1989,816073.16602
162,1990,816905.46909
162,1991,777076.85385
162,1992,773301.52709
162,1993,771022.68127
162,1994,751893.02737
162,1995,739660.66906
162,1996,729604.36715
162,1997,727216.07347
162,1998,721643.80438
162,1999,710785.9946
162,2000,672686.07284
162,2001,654367.91444
162,2002,648502.67467
162,2003,655772.42588
162,2004,655012.94933
162,2005,651575.53762
162,2006,646465.19674
162,2007,663889.46163
162,2008,657784.93472
162,2009,646820.59015
162,2010,648580.495
162,2011,635689.36881
162,2012,659353.82602
162,2013,656617.21351
162,2014,649973.77035
162,2015,660257.70716
162,2016,654502.33139
162,2017,642568.76989
162,2018,654147.35413
165,1961,701631.49307
165,1962,712451.43306
165,1963,719942.16074
165,1964,731178.25227
165,1965,738668.97995
165,1966,756979.64762
165,1967,769880.3453
165,1968,803172.46834
165,1969,840626.10676
165,1970,865595.19904
165,1971,873918.2298
165,1972,889315.83671
165,1973,891812.74593
165,1974,894725.8067
165,1975,897222.71593
165,1976,900135.77669
165,1977,903048.83746
165,1978,905545.74669
165,1979,908458.80745
165,1980,910955.71668
165,1981,913868.77745
165,1982,967552.32585
165,1983,979204.56891
165,1984,1028726.60194
165,1985,1080329.39265
165,1986,1268429.88782
165,1987,1315038.86008
165,1988,1363728.59003
165,1989,1414082.92612
165,1990,1466101.86837
165,1991,1520201.56831
165,1992,1576382.02594
165,1993,1634643.24126
165,1994,1694985.21427
165,1995,1786538.55263
165,1996,3107403.53425
165,1997,3164416.29495
165,1998,3223093.66181
165,1999,3283435.63482
165,2000,3345442.21398
165,2001,3409113.3993
165,2002,3474865.3423
165,2003,3541865.73992
165,2004,3611363.04676
165,2005,3682108.80822
165,2006,4463641.39659
165,2007,4631766.61794
165,2008,4806550.2639
165,2009,4987576.18293
165,2010,5175676.67811
165,2011,5370851.74943
165,2012,5573517.54843
165,2013,5783257.92359
165,2014,6001321.3295
165,2015,6227707.76617
165,2016,6462417.2336
165,2017,6706282.03487
165,2018,6958886.01844
166,1961,20101.36774
166,1962,21965.72663
166,1963,23487.59281
166,1964,24844.66297
166,1965,26120.16743
166,1966,29468.10656
166,1967,30295.83197
166,1968,29821.83536
166,1969,32945.05266
166,1970,30583.39268
166,1971,31774.00223
166,1972,30034.90495
166,1973,27367.37359
166,1974,26583.3441
166,1975,30298.32888
166,1976,31374.9129
166,1977,35768.22469
166,1978,38883.11895
166,1979,38922.65335
166,1980,39276.38216
166,1981,38575.16681
166,1982,38653.4033
166,1983,36578.88789
166,1984,39964.28065
166,1985,40688.38432
166,1986,47889.88669
166,1987,48750.90422
166,1988,45935.22292
166,1989,49171.21728
166,1990,51630.25671
166,1991,56091.81735
166,1992,54751.39325
166,1993,62866.34824
166,1994,62287.8976
166,1995,62701.96838
166,1996,66811.88097
166,1997,66942.55255
166,1998,69394.51742
166,1999,71255.96325
166,2000,71000.86235
166,2001,69767.80535
166,2002,74152.7941
166,2003,74773.27605
166,2004,74577.68482
166,2005,75362.54662
166,2006,74321.33547
166,2007,75549.39866
166,2008,78500.74537
166,2009,80349.2905
166,2010,82383.85537
166,2011,81122.08391
166,2012,84613.17916
166,2013,85669.37176
166,2014,89656.1035
166,2015,87901.19246
166,2016,85628.17276
166,2017,88393.49973
166,2018,86891.60883
167,1993,1437312.50497
167,1994,1339392.88039
167,1995,1295450.60719
167,1996,1298955.01929
167,1997,1155439.33529
167,1998,1160920.46719
167,1999,1169429.10154
167,2000,1157416.76802
167,2001,1154699.22378
167,2002,1165733.00024
167,2003,1130723.41543
167,2004,1112238.4893
167,2005,1170518.68712
167,2006,1151543.32459
167,2007,1303854.53229
167,2008,1165773.62643
167,2009,1157176.35181
167,2010,1116548.72561
167,2011,1138424.5635
167,2012,1171333.41098
167,2013,1185795.50923
167,2014,1220761.8099
167,2015,1259225.44811
167,2016,1275390.0223
167,2017,1281419.22578
167,2018,1315666.00045
168,1961,574.28912
168,1962,603.41973
168,1963,559.72382
168,1964,595.51285
168,1965,608.41355
168,1966,601.33897
168,1967,663.7617
168,1968,660.84864
168,1969,590.10288
168,1970,706.62531
168,1971,559.72382
168,1972,640.87337
168,1973,708.70607
168,1974,513.94715
168,1975,395.34396
168,1976,324.5982
168,1977,215.5665
168,1978,173.11904
168,1979,198.08813
168,1980,193.09431
168,1981,143.98843
168,1982,95.71485
168,1983,78.23649
168,1984,69.08116
168,1985,76.15573
168,1986,68.665
168,1987,66.58425
168,1988,64.50349
168,1989,68.665
168,1990,62.42273
168,1991,60.75812
168,1992,62.42273
168,1993,60.34197
168,1994,58.26121
168,1995,60.34197
168,1996,56.18046
168,1997,59.09352
168,1998,54.0997
168,1999,54.0997
168,2000,62.42273
168,2001,64.91964
168,2002,66.58425
168,2003,64.50349
168,2004,66.58425
168,2005,68.665
168,2006,70.74576
168,2007,72.82652
168,2008,74.90728
168,2009,76.98803
168,2010,72.82652
168,2011,74.90728
168,2012,74.90728
168,2013,74.90728
168,2014,72.82652
168,2015,70.74576
168,2016,72.82652
168,2017,70.74576
168,2018,67.80559
169,1961,32459.81996
169,1962,33458.58366
169,1963,34152.72442
169,1964,34582.19281
169,1965,35053.27635
169,1966,35622.57165
169,1967,36297.9856
169,1968,35955.49288
169,1969,36211.84223
169,1970,36512.30364
169,1971,37198.95368
169,1972,38185.64897
169,1973,39730.40348
169,1974,45650.99142
169,1975,50199.11157
169,1976,53245.34083
169,1977,56677.75872
169,1978,62083.98335
169,1979,67502.69252
169,1980,67838.11066
169,1981,68177.69032
169,1982,68476.90328
169,1983,70303.39237
169,1984,72856.06591
169,1985,75770.79128
169,1986,78040.48177
169,1987,80810.80256
169,1988,83234.88527
169,1989,85731.7945
169,1990,93962.85577
169,1991,100070.29574
169,1992,106235.58077
169,1993,119882.43816
169,1994,121080.95459
169,1995,148929.39936
169,1996,168051.97868
169,1997,184857.01009
169,1998,185187.43441
169,1999,152146.88922
169,2000,137246.77723
169,2001,137746.15908
169,2002,156109.678
169,2003,158137.58444
169,2004,150663.50282
169,2005,154966.50972
169,2006,163131.4029
169,2007,173535.19135
169,2008,183938.9798
169,2009,194342.76825
169,2010,204059.90666
169,2011,213069.58746
169,2012,214318.04207
169,2013,215566.49668
169,2014,218479.55745
169,2015,214318.04207
169,2016,212237.28438
169,2017,211404.9813
169,2018,197834.64021
17,1961,1486.07714
17,1962,1594.27654
17,1963,1648.37624
17,1964,1675.00994
17,1965,1454.44962
17,1966,1683.33297
17,1967,1672.51303
17,1968,1405.75989
17,1969,1094.8947
17,1970,935.50866
17,1971,948.82551
17,1972,828.14156
17,1973,766.13498
17,1974,584.27676
17,1975,594.68055
17,1976,611.74276
17,1977,597.59361
17,1978,582.61215
17,1979,570.54376
17,1980,665.84246
17,1981,665.84246
17,1982,665.84246
17,1983,665.84246
17,1984,624.22731
17,1985,582.61215
17,1986,499.38185
17,1987,582.61215
17,1988,582.61215
17,1989,605.08434
17,1990,624.22731
17,1991,603.41973
17,1992,582.61215
17,1993,574.28912
17,1994,549.32003
17,1995,443.20139
17,1996,561.80458
17,1997,542.68122
17,1998,582.61215
17,1999,603.41973
17,2000,615.90428
17,2001,624.22731
17,2002,665.84246
17,2003,645.03488
17,2004,561.80458
17,2005,544.53424
17,2006,595.0967
17,2007,590.93518
17,2008,645.03488
17,2009,590.93518
17,2010,542.57711
17,2011,558.68284
17,2012,566.80483
17,2013,574.94418
17,2014,575.98025
17,2015,608.75198
17,2016,590.32846
17,2017,588.95837
17,2018,587.18851
170,1961,181715.89828
170,1962,188450.06247
170,1963,197791.83219
170,1964,207471.93312
170,1965,297135.11119
170,1966,301850.10812
170,1967,301952.89755
170,1968,303693.65943
170,1969,317061.27914
170,1970,343304.62743
170,1971,373414.8558
170,1972,339545.11443
170,1973,334642.43316
170,1974,338355.33718
170,1975,338233.40478
170,1976,341785.67431
170,1977,341244.26116
170,1978,342076.56424
170,1979,342908.86731
170,1980,324598.19964
170,1981,326637.34218
170,1982,335001.98809
170,1983,312945.95658
170,1984,324764.66025
170,1985,336583.36393
170,1986,340952.95508
170,1987,345405.77654
170,1988,353520.73153
170,1989,333878.37894
170,1990,323308.12987
170,1991,327065.97826
170,1992,319770.8418
170,1993,334053.57873
170,1994,345466.53466
170,1995,356857.43456
170,1996,376560.96143
170,1997,394530.38484
170,1998,415353.7755
170,1999,421669.70739
170,2000,375874.74163
170,2001,411867.64822
170,2002,437575.83302
170,2003,459772.64146
170,2004,484805.32506
170,2005,514711.04417
170,2006,560552.57303
170,2007,605839.65129
170,2008,651496.88498
170,2009,687528.94975
170,2010,698457.08914
170,2011,730565.95029
170,2012,745189.92944
170,2013,752321.24731
170,2014,765812.88017
170,2015,792010.03564
170,2016,813256.5447
170,2017,837993.53213
170,2018,860244.73872
171,1961,3329.2123
171,1962,3745.36384
171,1963,4161.51538
171,1964,4628.02125
171,1965,5220.20489
171,1966,5409.96999
171,1967,5201.89423
171,1968,5409.96999
171,1969,4785.74269
171,1970,4993.81846
171,1971,5201.89423
171,1972,5566.85912
171,1973,5313.42284
171,1974,6314.68344
171,1975,5484.46112
171,1976,5521.08245
171,1977,5662.15783
171,1978,6346.72711
171,1979,6242.27307
171,1980,5409.96999
171,1981,5826.12153
171,1982,6034.1973
171,1983,6242.27307
171,1984,6242.27307
171,1985,6242.27307
171,1986,6242.27307
171,1987,6242.27307
171,1988,6242.27307
171,1989,6242.27307
171,1990,7985.94801
171,1991,7861.10255
171,1992,6417.05672
171,1993,5201.89423
171,1994,5035.43361
171,1995,5039.59512
171,1996,4785.74269
171,1997,4253.06872
171,1998,3845.24021
171,1999,4099.09265
171,2000,4248.9072
171,2001,4494.43661
171,2002,4577.66692
171,2003,4681.7048
171,2004,4806.55026
171,2005,5135.30998
171,2006,5322.57817
171,2007,5576.43061
171,2008,5747.05274
171,2009,6010.47666
171,2010,6602.24415
171,2011,6847.77356
171,2012,7676.74742
171,2013,8127.43954
171,2014,8327.19227
171,2015,8323.03076
171,2016,8323.03076
171,2017,8364.64591
171,2018,6186.1967
173,1961,5314670.04334
173,1962,5357146.21468
173,1963,5265758.08848
173,1964,5245163.58116
173,1965,5553223.08638
173,1966,5923924.21801
173,1967,6031616.32916
173,1968,6093399.8511
173,1969,6141453.70149
173,1970,6220828.36509
173,1971,6303635.44658
173,1972,6560637.73575
173,1973,6759717.97311
173,1974,6936058.44197
173,1975,6814507.6523
173,1976,6874574.96529
173,1977,7047636.16004
173,1978,7118315.33725
173,1979,7050505.94104
173,1980,6858177.34624
173,1981,6378229.77746
173,1982,6357921.58241
173,1983,6692091.26742
173,1984,6962375.86523
173,1985,6838717.26802
173,1986,6565847.53686
173,1987,6463572.05412
173,1988,6505274.18359
173,1989,6826537.76096
173,1990,6588695.0886
173,1991,6010250.69305
173,1992,5473712.75738
173,1993,5259918.23394
173,1994,5086333.10441
173,1995,4845000.58525
173,1996,4867219.33202
173,1997,5045143.67364
173,1998,5241786.51143
173,1999,5112157.3881
173,2000,4947770.87217
173,2001,4945539.05147
173,2002,4940836.53909
173,2003,4949008.50684
173,2004,4919735.99151
173,2005,4961682.40193
173,2006,4986491.27587
173,2007,5033771.08441
173,2008,5170800.21438
173,2009,5179910.1877
173,2010,5109807.38037
173,2011,5166020.29782
173,2012,5271713.21699
173,2013,5292795.4539
173,2014,5403944.11973
173,2015,5508277.05567
173,2016,5511581.29888
173,2017,5698975.5849
173,2018,5897347.11618
174,1961,190597.4044
174,1962,198088.13209
174,1963,202665.79901
174,1964,204746.5567
174,1965,213069.58746
174,1966,214734.19361
174,1967,220144.1636
174,1968,242200.19512
174,1969,253852.43818
174,1970,258430.1051
174,1971,245945.55896
174,1972,251355.52895
174,1973,265504.68124
174,1974,271746.95431
174,1975,279237.682
174,1976,294219.13737
174,1977,280486.13661
174,1978,287560.71276
174,1979,281530.67697
174,1980,315120.34836
174,1981,339216.35472
174,1982,340060.72619
174,1983,341965.45178
174,1984,340026.18561
174,1985,361735.56289
174,1986,397275.32039
174,1987,521518.61051
174,1988,551745.36132
174,1989,590918.5379
174,1990,636865.82921
174,1991,705793.00845
174,1992,699550.73538
174,1993,660432.49081
174,1994,681656.21924
174,1995,728100.81164
174,1996,742736.02893
174,1997,755066.599
174,1998,769894.0783
174,1999,848867.15567
174,2000,857339.16868
174,2001,825315.05937
174,2002,875149.6222
174,2003,812300.33617
174,2004,836510.36805
174,2005,857776.12779
174,2006,825543.52657
174,2007,819249.23456
174,2008,841327.73825
174,2009,831777.89276
174,2010,798283.10392
174,2011,798393.80023
174,2012,806554.11574
174,2013,770131.70083
174,2014,808489.63654
174,2015,853031.16796
174,2016,816940.42582
174,2017,815416.89504
174,2018,823296.72441
175,1961,2405.35589
175,1962,2405.35589
175,1963,2405.35589
175,1964,2405.35589
175,1965,2405.35589
175,1966,2476.10165
175,1967,2546.84741
175,1968,2582.22029
175,1969,2652.96605
175,1970,2759.0847
175,1971,2829.83046
175,1972,2971.32198
175,1973,3042.06774
175,1974,3112.8135
175,1975,3183.55927
175,1976,3254.30503
175,1977,3325.05079
175,1978,3395.79655
175,1979,3466.54231
175,1980,3537.28807
175,1981,3608.03383
175,1982,3714.15248
175,1983,3820.27112
175,1984,3891.01688
175,1985,3961.76264
175,1986,4087.6901
175,1987,4315.49145
175,1988,4527.72873
175,1989,4810.71178
175,1990,5022.94906
175,1991,39450.85533
175,1992,40279.90454
175,1993,42054.57423
175,1994,41991.01651
175,1995,42873.58353
175,1996,43805.27843
175,1997,44694.36583
175,1998,44396.22934
175,1999,44980.46094
175,2000,47571.71833
175,2001,45572.07022
175,2002,46734.29788
175,2003,47896.91875
175,2004,48482.19974
175,2005,49067.67086
175,2006,50809.19434
175,2007,53042.666
175,2008,55392.56509
175,2009,57321.15545
175,2010,57536.7968
175,2011,57790.4415
175,2012,59535.25181
175,2013,59544.64277
175,2014,59945.01561
175,2015,60639.40686
175,2016,62346.49226
175,2017,63329.75545
175,2018,64268.74455
177,1961,117430.4733
177,1962,126282.43266
177,1963,135117.74596
177,1964,138514.79097
177,1965,145473.67699
177,1966,145849.87798
177,1967,148270.63147
177,1968,152544.50777
177,1969,154205.78471
177,1970,153892.00645
177,1971,155779.25367
177,1972,159248.29289
177,1973,159783.04762
177,1974,155815.45886
177,1975,158001.50289
177,1976,169487.28534
177,1977,181629.75491
177,1978,183056.73853
177,1979,182244.41073
177,1980,169501.43449
177,1981,173052.45556
177,1982,165992.86087
177,1983,159419.74733
177,1984,146090.82972
177,1985,136396.99579
177,1986,141559.35562
177,1987,157910.78185
177,1988,151985.2001
177,1989,165710.29398
177,1990,167443.98128
177,1991,161602.46214
177,1992,156147.96394
177,1993,151408.83022
177,1994,149257.32677
177,1995,155914.50292
177,1996,151100.04578
177,1997,148613.95649
177,1998,157122.17469
177,1999,147129.96011
177,2000,157716.85523
177,2001,161764.34509
177,2002,154579.48879
177,2003,150246.51898
177,2004,145471.59623
177,2005,140882.27707
177,2006,145653.0383
177,2007,145683.00121
177,2008,145653.0383
177,2009,144638.52532
177,2010,157305.28136
177,2011,158137.58444
177,2012,158969.88752
177,2013,160218.34213
177,2014,162299.09982
177,2015,144024.6478
177,2016,142170.44716
177,2017,142757.64016
177,2018,142465.19919
178,1993,12068.3946
178,1994,12484.54614
178,1995,12900.69768
178,1996,15397.60691
178,1997,17894.51613
178,1998,19975.27382
178,1999,20391.42536
178,2000,20807.5769
178,2001,27466.00151
178,2002,29130.60766
178,2003,30795.21381
178,2004,34956.72919
178,2005,39534.39611
178,2006,40574.77496
178,2007,42655.53264
178,2008,42863.60841
178,2009,43113.29934
178,2010,43799.94937
178,2011,44320.1388
178,2012,44944.3661
178,2013,45360.51764
178,2014,47557.25339
178,2015,43695.91149
178,2016,45776.66918
178,2017,49938.18456
178,2018,49938.18456
179,1961,707.45762
179,1962,749.07277
179,1963,790.68792
179,1964,832.30308
179,1965,915.53338
179,1966,957.14854
179,1967,1040.37884
179,1968,1144.41673
179,1969,1248.45461
179,1970,1664.60615
179,1971,1872.68192
179,1972,1872.68192
179,1973,1955.91223
179,1974,1955.91223
179,1975,2039.14254
179,1976,2122.37284
179,1977,2205.60315
179,1978,2288.83346
179,1979,2372.06377
179,1980,1456.94654
179,1981,1581.37584
179,1982,1872.68192
179,1983,2288.83346
179,1984,2746.60015
179,1985,2913.06077
179,1986,3329.2123
179,1987,3745.36384
179,1988,3786.979
179,1989,3828.59415
179,1990,3953.43961
179,1991,4161.51538
179,1992,4203.13053
179,1993,4244.74569
179,1994,4369.59115
179,1995,4472.79673
179,1996,4417.44858
179,1997,4680.45635
179,1998,3647.15208
179,1999,4561.85316
179,2000,4658.40032
179,2001,3026.67014
179,2002,4660.89723
179,2003,3056.83724
179,2004,3111.6956
179,2005,1872.68192
179,2006,1997.52738
179,2007,2122.37284
179,2008,2288.83346
179,2009,2829.83046
179,2010,2913.06077
179,2011,2850.63803
179,2012,2913.06077
179,2013,3017.09865
179,2014,3121.13654
179,2015,3121.13654
179,2016,3121.13654
179,2017,3121.13654
179,2018,3818.89849
18,1961,6737.90976
18,1962,6951.81166
18,1963,7058.76261
18,1964,7272.6645
18,1965,7486.5664
18,1966,7593.51735
18,1967,7807.41925
18,1968,8021.32114
18,1969,8235.22304
18,1970,8449.12494
18,1971,8663.02684
18,1972,8876.92873
18,1973,8983.87968
18,1974,9197.78158
18,1975,9518.63442
18,1976,9946.43822
18,1977,10160.34012
18,1978,10481.19296
18,1979,10534.66844
18,1980,10695.09486
18,1981,11497.22697
18,1982,11540.00733
18,1983,11550.70245
18,1984,11595.62185
18,1985,11604.17792
18,1986,11657.6534
18,1987,11711.12887
18,1988,11764.60434
18,1989,12834.11383
18,1990,14973.13234
18,1991,90484.83543
18,1992,88133.4924
18,1993,87685.74511
18,1994,87353.28644
18,1995,96545.63276
18,1996,91826.40314
18,1997,91725.39773
18,1998,91913.12853
18,1999,97018.81107
18,2000,92346.53449
18,2001,83734.26639
18,2002,92375.66987
18,2003,85365.25585
18,2004,86515.38227
18,2005,97289.354
18,2006,95325.37645
18,2007,94399.10399
18,2008,83980.97813
18,2009,87270.94099
18,2010,87284.70692
18,2011,86719.7802
18,2012,86733.45919
18,2013,86747.14033
18,2014,87808.00448
18,2015,79236.29145
18,2016,79231.00514
18,2017,79258.56245
18,2018,78219.40796
181,1961,108199.39988
181,1962,109447.85449
181,1963,110280.15757
181,1964,106118.64219
181,1965,106950.94527
181,1966,108199.39988
181,1967,108199.39988
181,1968,116522.43064
181,1969,124845.4614
181,1970,120683.94602
181,1971,145653.0383
181,1972,153976.06906
181,1973,164379.85751
181,1974,162299.09982
181,1975,170622.13058
181,1976,183106.67672
181,1977,191429.70748
181,1978,183106.67672
181,1979,187268.1921
181,1980,178945.16134
181,1981,170622.13058
181,1982,174783.64596
181,1983,178945.16134
181,1984,174783.64596
181,1985,174783.64596
181,1986,178945.16134
181,1987,187268.1921
181,1988,183106.67672
181,1989,187268.1921
181,1990,195591.22286
181,1991,166460.6152
181,1992,178945.16134
181,1993,161438.49844
181,1994,162299.09982
181,1995,145653.0383
181,1996,175199.7975
181,1997,174575.57019
181,1998,232628.70974
181,1999,195507.99255
181,2000,199253.35639
181,2001,206827.31439
181,2002,168791.06381
181,2003,170726.16846
181,2004,168541.37289
181,2005,160759.33913
181,2006,162715.25136
181,2007,161383.56644
181,2008,161695.68009
181,2009,162016.11677
181,2010,164629.54843
181,2011,166460.6152
181,2012,170622.13058
181,2013,170622.13058
181,2014,174783.64596
181,2015,175764.94784
181,2016,177119.21346
181,2017,172329.0665
181,2018,175244.38087
182,1961,1664.60615
182,1962,1664.60615
182,1963,1664.60615
182,1964,1685.41373
182,1965,1714.54434
182,1966,2039.14254
182,1967,1914.29707
182,1968,1789.45161
182,1969,1706.22131
182,1970,1622.991
182,1971,1610.50645
182,1972,1406.5922
182,1973,1543.92221
182,1974,1685.41373
182,1975,1814.42071
182,1976,1947.5892
182,1977,2064.11163
182,1978,1762.40176
182,1979,1908.0548
182,1980,2028.73875
182,1981,2262.61591
182,1982,1664.60615
182,1983,1185.61573
182,1984,1218.4917
182,1985,1345.83407
182,1986,1693.73676
182,1987,1972.55829
182,1988,2413.67892
182,1989,2581.38799
182,1990,3044.56465
182,1991,3126.13035
182,1992,2987.13574
182,1993,3863.55088
182,1994,4129.47171
182,1995,4941.79951
182,1996,5593.49282
182,1997,6850.68662
182,1998,7386.6898
182,1999,8455.7831
182,2000,8707.55478
182,2001,9367.57112
182,2002,9468.69594
182,2003,9417.09315
182,2004,10223.17868
182,2005,10397.96233
182,2006,10550.27379
182,2007,10479.11188
182,2008,9844.48078
182,2009,9799.12027
182,2010,12401.31583
182,2011,12900.69768
182,2012,13733.00075
182,2013,13733.00075
182,2014,14149.15229
182,2015,14120.02168
182,2016,13633.12438
182,2017,13416.72559
182,2018,8927.15903
183,1961,1039588.15708
183,1962,1000802.83374
183,1963,909582.41661
183,1964,881325.72718
183,1965,958896.37386
183,1966,1113746.36115
183,1967,1237717.90432
183,1968,1143376.35065
183,1969,1139422.91104
183,1970,1146414.25688
183,1971,1177542.39192
183,1972,1316620.23592
183,1973,1410753.71382
183,1974,1409422.0289
183,1975,1439093.63356
183,1976,1592362.245
183,1977,1752830.27806
183,1978,1817999.60891
183,1979,1816501.46337
183,1980,1662525.39431
183,1981,1498644.91865
183,1982,1400266.69506
183,1983,1603307.03045
183,1984,1689516.98307
183,1985,1628400.96819
183,1986,1577214.32902
183,1987,1575466.49256
183,1988,1650456.99971
183,1989,1382871.56077
183,1990,1418317.68418
183,1991,1506252.16876
183,1992,1441327.95116
183,1993,1527151.299
183,1994,1787578.93148
183,1995,1920414.50241
183,1996,1950171.00198
183,1997,1930091.69027
183,1998,1877644.11194
183,1999,1814543.47038
183,2000,1789975.54819
183,2001,1854934.30636
183,2002,1929876.95608
183,2003,2019229.26895
183,2004,2102855.33667
183,2005,2084003.672
183,2006,2211162.10365
183,2007,2092515.63555
183,2008,2032249.40213
183,2009,1948451.04768
183,2010,1649991.74229
183,2011,1703614.11641
183,2012,1623244.85064
183,2013,1656721.32881
183,2014,1718638.43539
183,2015,1667100.56432
183,2016,1645600.92741
183,2017,1587256.89794
183,2018,1587015.9462
184,1961,7199.42161
184,1962,6658.42461
184,1963,7490.72768
184,1964,7615.57315
184,1965,7823.64891
184,1966,8739.1823
184,1967,8947.25807
184,1968,9446.63991
184,1969,10112.48237
184,1970,12355.53916
184,1971,10728.38665
184,1972,9866.95297
184,1973,10728.38665
184,1974,10403.78845
184,1975,8739.1823
184,1976,12484.54614
184,1977,16646.06152
184,1978,20807.5769
184,1979,20807.5769
184,1980,28298.30458
184,1981,27049.84997
184,1982,29130.60766
184,1983,27882.15305
184,1984,26633.69843
184,1985,31211.36535
184,1986,36205.18381
184,1987,34962.55531
184,1988,34012.0652
184,1989,34897.21952
184,1990,34136.07836
184,1991,36475.68231
184,1992,36954.25657
184,1993,35372.88073
184,1994,33292.12304
184,1995,31076.99952
184,1996,36205.18381
184,1997,35372.88073
184,1998,40782.85072
184,1999,45776.66918
184,2000,44809.61303
184,2001,52393.47863
184,2002,46608.97226
184,2003,46801.65042
184,2004,50527.87129
184,2005,49938.18456
184,2006,63276.19836
184,2007,64428.20571
184,2008,60341.97301
184,2009,60341.97301
184,2010,72842.71392
184,2011,76571.88299
184,2012,77404.18607
184,2013,78236.48914
184,2014,61931.58963
184,2015,73191.46602
184,2016,67345.07862
184,2017,65257.69378
184,2018,70874.46375
185,1992,19565364.55907
185,1993,19266567.75479
185,1994,17457973.17064
185,1995,16270692.83272
185,1996,14782451.70253
185,1997,14080424.0332
185,1998,13714121.62333
185,1999,13317095.57771
185,2000,13299889.37622
185,2001,13564736.53803
185,2002,13819943.13332
185,2003,13768498.48019
185,2004,13276998.54472
185,2005,12856019.64888
185,2006,12978165.9514
185,2007,13281440.54624
185,2008,13362905.53901
185,2009,13452434.71629
185,2010,13144242.04258
185,2011,13061220.64306
185,2012,13109176.69784
185,2013,12603552.57917
185,2014,12697207.4828
185,2015,12701648.23586
185,2016,12288532.10718
185,2017,12429286.62572
185,2018,12628337.02501
186,1992,773167.94245
186,1993,735839.14949
186,1994,789439.46759
186,1995,810038.96872
186,1996,832303.076
186,1997,866261.0415
186,1998,914284.92899
186,1999,783020.33011
186,2000,750412.3602
186,2001,754702.88256
186,2002,758044.99556
186,2003,758561.02347
186,2004,751868.89058
186,2005,762759.99249
189,1961,682.48852
189,1962,585.10906
189,1963,585.10906
189,1964,487.7296
189,1965,487.7296
189,1966,457.76669
189,1967,416.15154
189,1968,407.82851
