geo,year,poultry_birds_stocks_ele2
155,1991,320000
155,1992,310000
155,1993,320000
155,1994,320000
155,1995,320000
155,1996,320000
155,1997,320000
155,1998,330000
155,1999,340000
155,2000,340000
155,2001,340000
155,2002,340000
155,2003,360000
155,2004,380000
155,2005,400000
155,2006,413000
155,2007,600000
155,2008,804000
155,2009,800000
155,2010,600000
155,2011,700000
155,2012,700000
155,2013,750000
155,2014,800000
155,2015,828000
155,2016,853000
155,2017,903000
155,2018,939000
155,2019,975000
156,1961,4452000
156,1962,4768000
156,1963,4564000
156,1964,4760000
156,1965,5260000
156,1966,5564000
156,1967,5215000
156,1968,5518000
156,1969,5138000
156,1970,5136000
156,1971,4935000
156,1972,4487000
156,1973,6114000
156,1974,6809000
156,1975,7320000
156,1976,7293000
156,1977,7825000
156,1978,7481000
156,1979,6650000
156,1980,6632000
156,1981,7664000
156,1982,7564000
156,1983,7167000
156,1984,7529000
156,1985,8190000
156,1986,8420000
156,1987,8700000
156,1988,8714000
156,1989,8800000
156,1990,9120000
156,1991,9665000
156,1992,9745000
156,1993,9996000
156,1994,12140000
156,1995,12870000
156,1996,12200000
156,1997,12230000
156,1998,12220000
156,1999,12960000
156,2000,13240000
156,2001,13240000
156,2002,21158000
156,2003,20421000
156,2004,18932000
156,2005,19311000
156,2006,17488000
156,2007,19906000
156,2008,19989000
156,2009,18321000
156,2010,18781000
156,2011,18878000
156,2012,19353000
156,2013,19351000
156,2014,20535000
156,2015,21392000
156,2016,23004000
156,2017,24022000
156,2018,24423000
156,2019,24982000
157,1961,1981000
157,1962,2062000
157,1963,2156000
157,1964,2259000
157,1965,2375000
157,1966,2518000
157,1967,2694000
157,1968,2808000
157,1969,2811000
157,1970,2998000
157,1971,3100000
157,1972,3300000
157,1973,3500000
157,1974,3700000
157,1975,3904000
157,1976,4099000
157,1977,4288000
157,1978,4000000
157,1979,3900000
157,1980,4700000
157,1981,4900000
157,1982,5200000
157,1983,5200000
157,1984,5300000
157,1985,5300000
157,1986,5400000
157,1987,5500000
157,1988,5300000
157,1989,3650000
157,1990,3880000
157,1991,4200000
157,1992,6000000
157,1993,7300000
157,1994,7750000
157,1995,8300000
157,1996,7870000
157,1997,8600000
157,1998,9300000
157,1999,10100000
157,2000,13400000
157,2001,15200000
157,2002,15100000
157,2003,16000000
157,2004,16500000
157,2005,18000000
157,2006,18000000
157,2007,18000000
157,2008,18000000
157,2009,18500000
157,2010,19000000
157,2011,19800000
157,2012,20600000
157,2013,21100000
157,2014,22200000
157,2015,23023000
157,2016,22925000
157,2017,23335000
157,2018,23794000
157,2019,24253000
158,1961,4700000
158,1962,4850000
158,1963,5000000
158,1964,5500000
158,1965,6000000
158,1966,6500000
158,1967,7000000
158,1968,7300000
158,1969,7500000
158,1970,7761000
158,1971,7862000
158,1972,7964000
158,1973,8067000
158,1974,8172000
158,1975,8278000
158,1976,8386000
158,1977,8495000
158,1978,8606000
158,1979,8717000
158,1980,8831000
158,1981,8946000
158,1982,9062000
158,1983,9180000
158,1984,9299000
158,1985,9420000
158,1986,9542000
158,1987,9666000
158,1988,9792000
158,1989,9919000
158,1990,10048000
158,1991,10179000
158,1992,10311000
158,1993,10445000
158,1994,10581000
158,1995,10719000
158,1996,10858000
158,1997,10999000
158,1998,11142000
158,1999,11287000
158,2000,11434000
158,2001,11582000
158,2002,11733000
158,2003,11885000
158,2004,12040000
158,2005,12196000
158,2006,10977000
158,2007,11120000
158,2008,11200000
158,2009,16882000
158,2010,17101000
158,2011,17323000
158,2012,17600000
158,2013,17700000
158,2014,18000000
158,2015,18220000
158,2016,18527000
158,2017,19020000
158,2018,19359000
158,2019,19698000
159,1961,37360000
159,1962,38710000
159,1963,40150000
159,1964,41650000
159,1965,43240000
159,1966,44890000
159,1967,46640000
159,1968,48470000
159,1969,50410000
159,1970,52440000
159,1971,54590000
159,1972,56840000
159,1973,59210000
159,1974,61700000
159,1975,64380000
159,1976,67110000
159,1977,70030000
159,1978,73100000
159,1979,76340000
159,1980,79760000
159,1981,83370000
159,1982,87160000
159,1983,91170000
159,1984,93390000
159,1985,99850000
159,1986,104560000
159,1987,109510000
159,1988,114740000
159,1989,120270000
159,1990,126090000
159,1991,120000000
159,1992,118000000
159,1993,120000000
159,1994,122000000
159,1995,124000000
159,1996,125000000
159,1997,126000000
159,1998,126000000
159,1999,126000000
159,2000,113200000
159,2001,124620000
159,2002,131125000
159,2003,137680000
159,2004,143500000
159,2005,150700000
159,2006,158400000
159,2007,166127000
159,2008,174434000
159,2009,183156000
159,2010,192313000
159,2011,148893000
159,2012,159254000
159,2013,134839000
159,2014,137240000
159,2015,142895000
159,2016,167510000
159,2017,180073000
159,2018,181907000
159,2019,167812000
16,1961,23000000
16,1962,29000000
16,1963,34500000
16,1964,40000000
16,1965,47500000
16,1966,56500000
16,1967,62000000
16,1968,67500000
16,1969,73000000
16,1970,79509000
16,1971,73200000
16,1972,68000000
16,1973,63792000
16,1974,63592000
16,1975,63492000
16,1976,63392000
16,1977,53865000
16,1978,84806000
16,1979,89946000
16,1980,67656000
16,1981,71715000
16,1982,76018000
16,1983,80579000
16,1984,79093000
16,1985,85312000
16,1986,90512000
16,1987,95974000
16,1988,101715000
16,1989,107000000
16,1990,114103000
16,1991,118656000
16,1992,125563000
16,1993,135244000
16,1994,142800000
16,1995,151000000
16,1996,132200000
16,1997,139900000
16,1998,148000000
16,1999,156600000
16,2000,165700000
16,2001,176510000
16,2002,186910000
16,2003,197980000
16,2004,209030000
16,2005,220730000
16,2006,232890000
16,2007,245980000
16,2008,252310000
16,2009,262628000
16,2010,270712000
16,2011,278806000
16,2012,288566000
16,2013,296263000
16,2014,304172000
16,2015,312292000
16,2016,320633000
16,2017,329199000
16,2018,337998000
16,2019,344022000
160,1961,10000
160,1962,11000
160,1963,12000
160,1964,13000
160,1965,12000
160,1966,15000
160,1967,15000
160,1968,15000
160,1969,16000
160,1970,16000
160,1971,15000
160,1972,14000
160,1973,15000
160,1974,15000
160,1975,15000
160,1976,15000
160,1977,17000
160,1978,18000
160,1979,18000
160,1980,18000
160,1981,18000
160,1982,18000
160,1983,17000
160,1984,16000
160,1985,15000
160,1986,14000
160,1987,12000
160,1988,11000
160,1989,10000
160,1990,10000
160,1991,10000
160,1992,10000
160,1993,10000
160,1994,10000
160,1995,10000
160,1996,12000
160,1997,12000
160,1998,12000
160,1999,12000
160,2000,12000
160,2001,15000
160,2002,15000
160,2003,15000
160,2004,15000
160,2005,15000
160,2006,15000
160,2007,15000
160,2008,15000
160,2009,16000
160,2010,16000
160,2011,17000
160,2012,17000
160,2013,17000
160,2014,17000
160,2015,18000
160,2016,18000
160,2017,18000
160,2018,18000
160,2019,19000
162,1961,4885000
162,1962,4745000
162,1963,4612000
162,1964,4574000
162,1965,4637000
162,1966,5105000
162,1967,5112000
162,1968,4893000
162,1969,3836000
162,1970,3710000
162,1971,3804000
162,1972,3836000
162,1973,3997000
162,1974,4121000
162,1975,3822000
162,1976,3798000
162,1977,3766000
162,1978,3758000
162,1979,4034000
162,1980,3579000
162,1981,3601000
162,1982,3684000
162,1983,3682000
162,1984,4397000
162,1985,4101000
162,1986,4085000
162,1987,3981000
162,1988,3931000
162,1989,3442000
162,1990,3763000
162,1991,3785000
162,1992,3689000
162,1993,3729000
162,1994,3695000
162,1995,3656000
162,1996,3461000
162,1997,3240000
162,1998,3356000
162,1999,3500000
162,2000,8985000
162,2001,3411000
162,2002,8223000
162,2003,8562000
162,2004,8515000
162,2005,9364000
162,2006,11305000
162,2007,13310000
162,2008,13703000
162,2009,13896000
162,2010,12375000
162,2011,12355000
162,2012,15139000
162,2013,16525000
162,2014,17228000
162,2015,15296000
162,2016,14592000
162,2017,16434000
162,2018,16246000
162,2019,16420000
165,1961,11800000
165,1962,12310000
165,1963,13310000
165,1964,14120000
165,1965,14320000
165,1966,15330000
165,1967,16140000
165,1968,16360000
165,1969,17180000
165,1970,17200000
165,1971,17420000
165,1972,17430000
165,1973,20444000
165,1974,23515000
165,1975,27597000
165,1976,31692000
165,1977,34802000
165,1978,36931000
165,1979,39079000
165,1980,46451000
165,1981,49258000
165,1982,52618000
165,1983,58599000
165,1984,62696000
165,1985,67955000
165,1986,68216000
165,1987,71981000
165,1988,80531000
165,1989,81966000
165,1990,81808000
165,1991,77958000
165,1992,85100000
165,1993,99195000
165,1994,133300000
165,1995,162400000
165,1996,187500000
165,1997,203500000
165,1998,148500000
165,1999,151500000
165,2000,153500000
165,2001,158500000
165,2002,177500000
165,2003,185500000
165,2004,189500000
165,2005,192500000
165,2006,235500000
165,2007,254500000
165,2008,275500000
165,2009,298500000
165,2010,324700000
165,2011,352700000
165,2012,383700000
165,2013,396700000
165,2014,433700000
165,2015,473701000
165,2016,771483000
165,2017,1111813000
165,2018,1213840000
165,2019,1324867000
166,1961,2581000
166,1962,2501000
166,1963,2472000
166,1964,2363000
166,1965,2600000
166,1966,2778000
166,1967,2721000
166,1968,2742000
166,1969,3034000
166,1970,3021000
166,1971,3887000
166,1972,3797000
166,1973,3809000
166,1974,3909000
166,1975,3816000
166,1976,4394000
166,1977,4543000
166,1978,4998000
166,1979,5045000
166,1980,4932000
166,1981,6159000
166,1982,4696000
166,1983,5854000
166,1984,6158000
166,1985,5940000
166,1986,6813000
166,1987,7395000
166,1988,6366000
166,1989,6872000
166,1990,7094000
166,1991,9569000
166,1992,8391000
166,1993,9818000
166,1994,10767000
166,1995,10602000
166,1996,9680000
166,1997,9470000
166,1998,12774000
166,1999,12018000
166,2000,14666000
166,2001,14296000
166,2002,14088000
166,2003,13327000
166,2004,14661000
166,2005,14775000
166,2006,14667000
166,2007,15267000
166,2008,17610000
166,2009,16603000
166,2010,17382000
166,2011,18840000
166,2012,20583000
166,2013,19985000
166,2014,22970000
166,2015,24064000
166,2016,24035000
166,2017,25581000
166,2018,26406000
166,2019,28265000
167,1993,28026000
167,1994,24797000
167,1995,26512000
167,1996,27718000
167,1997,27421000
167,1998,28883000
167,1999,30078000
167,2000,30653000
167,2001,31916000
167,2002,29919000
167,2003,26840000
167,2004,25461000
167,2005,25340000
167,2006,25718000
167,2007,24575000
167,2008,27298000
167,2009,26469000
167,2010,24820000
167,2011,21231000
167,2012,20676000
167,2013,23246000
167,2014,21445000
167,2015,22489000
167,2016,21295000
167,2017,21477000
167,2018,23553000
167,2019,22959000
168,1961,736000
168,1962,756000
168,1963,762000
168,1964,777000
168,1965,797000
168,1966,822000
168,1967,844000
168,1968,859000
168,1969,880000
168,1970,900000
168,1971,922000
168,1972,945000
168,1973,969000
168,1974,993000
168,1975,1024000
168,1976,1054000
168,1977,1104000
168,1978,1171000
168,1979,1256000
168,1980,1614000
168,1981,2258000
168,1982,1788000
168,1983,1906000
168,1984,2101000
168,1985,2290000
168,1986,2480000
168,1987,2671000
168,1988,2710000
168,1989,2760000
168,1990,2910000
168,1991,3011000
168,1992,3111000
168,1993,3212000
168,1994,3263000
168,1995,3263000
168,1996,3315000
168,1997,3516000
168,1998,3617000
168,1999,3620000
168,2000,3720000
168,2001,3723000
168,2002,3824000
168,2003,3925000
168,2004,3926000
168,2005,4026000
168,2006,4026000
168,2007,4026000
168,2008,4227000
168,2009,4228000
168,2010,4028000
168,2011,4231000
168,2012,4333000
168,2013,4432000
168,2014,4432000
168,2015,4453000
168,2016,4562000
168,2017,4597000
168,2018,4648000
168,2019,4697000
169,1961,5543000
169,1962,5666000
169,1963,5807000
169,1964,5951000
169,1965,6600000
169,1966,6407000
169,1967,6727000
169,1968,6700000
169,1969,6625000
169,1970,6457000
169,1971,6528000
169,1972,6696000
169,1973,8474000
169,1974,8918000
169,1975,9317000
169,1976,9654000
169,1977,10454000
169,1978,11681000
169,1979,12817000
169,1980,12378000
169,1981,11529000
169,1982,12265000
169,1983,13296000
169,1984,12856000
169,1985,13902000
169,1986,15039000
169,1987,15940000
169,1988,16832000
169,1989,17437000
169,1990,17573000
169,1991,11844000
169,1992,12605000
169,1993,12537000
169,1994,14054000
169,1995,14848000
169,1996,14941000
169,1997,15628000
169,1998,15800000
169,1999,15847000
169,2000,15998000
169,2001,16160000
169,2002,16319000
169,2003,17569000
169,2004,18692000
169,2005,18850000
169,2006,19910000
169,2007,21050000
169,2008,17269000
169,2009,17448000
169,2010,17666000
169,2011,17891000
169,2012,18172000
169,2013,18388000
169,2014,18589000
169,2015,18810000
169,2016,19044000
169,2017,23937000
169,2018,22938000
169,2019,26448000
170,1961,21653000
170,1962,21000000
170,1963,22076000
170,1964,26450000
170,1965,13937000
170,1966,14705000
170,1967,16283000
170,1968,17238000
170,1969,19278000
170,1970,22022000
170,1971,24363000
170,1972,24681000
170,1973,26144000
170,1974,29429000
170,1975,34833000
170,1976,37681000
170,1977,37924000
170,1978,35491000
170,1979,37577000
170,1980,39950000
170,1981,42996000
170,1982,44289000
170,1983,42171000
170,1984,45543000
170,1985,49831000
170,1986,56454000
170,1987,59370000
170,1988,60525000
170,1989,58046000
170,1990,62204000
170,1991,66967000
170,1992,62535000
170,1993,59471000
170,1994,65070000
170,1995,64107000
170,1996,77226000
170,1997,81968000
170,1998,80120000
170,1999,81304000
170,2000,92610000
170,2001,84634000
170,2002,90685000
170,2003,92846000
170,2004,98165000
170,2005,99255000
170,2006,117977000
170,2007,120228000
170,2008,131179000
170,2009,137838000
170,2010,130779000
170,2011,128943000
170,2012,137669000
170,2013,137679000
170,2014,143775000
170,2015,151001000
170,2016,158263000
170,2017,156638000
170,2018,160659000
170,2019,168173000
171,1961,51808000
171,1962,53361000
171,1963,50318000
171,1964,53343000
171,1965,58501000
171,1966,70283000
171,1967,68936000
171,1968,70935000
171,1969,64931000
171,1970,59272000
171,1971,58994000
171,1972,52838000
171,1973,53011000
171,1974,51550000
171,1975,50459000
171,1976,49944000
171,1977,49695000
171,1978,64447000
171,1979,54858000
171,1980,57691000
171,1981,62717000
171,1982,64843000
171,1983,67914000
171,1984,65165000
171,1985,57933000
171,1986,58269000
171,1987,58780000
171,1988,66459000
171,1989,76870000
171,1990,89906000
171,1991,86898000
171,1992,90429000
171,1993,96365000
171,1994,103060000
171,1995,106676000
171,1996,126252000
171,1997,145443000
171,1998,148855000
171,1999,123500000
171,2000,125687000
171,2001,126106000
171,2002,137242000
171,2003,138523000
171,2004,132781000
171,2005,147040000
171,2006,146059000
171,2007,146370000
171,2008,165350000
171,2009,169815000
171,2010,169822000
171,2011,173509000
171,2012,174778000
171,2013,174091000
171,2014,178127000
171,2015,187108000
171,2016,189899000
171,2017,186743000
171,2018,187578000
171,2019,198535000
173,1961,67478000
173,1962,73425000
173,1963,71717000
173,1964,75288000
173,1965,77436000
173,1966,76370000
173,1967,76528000
173,1968,75989000
173,1969,79779000
173,1970,81541000
173,1971,83410000
173,1972,85432000
173,1973,89085000
173,1974,90532000
173,1975,93044000
173,1976,97130000
173,1977,77393000
173,1978,81289000
173,1979,81864000
173,1980,83364000
173,1981,79896000
173,1982,69780000
173,1983,65513000
173,1984,60675000
173,1985,67587000
173,1986,70932000
173,1987,58088000
173,1988,62135000
173,1989,65180000
173,1990,70078000
173,1991,58422000
173,1992,53768000
173,1993,52463000
173,1994,52636000
173,1995,51122000
173,1996,55789000
173,1997,54177000
173,1998,53642000
173,1999,53790000
173,2000,52647000
173,2001,55044000
173,2002,193996000
173,2003,143458000
173,2004,127982000
173,2005,123055000
173,2006,122068000
173,2007,133475000
173,2008,123468000
173,2009,125878000
173,2010,169267000
173,2011,150783000
173,2012,124205000
173,2013,127808000
173,2014,142135000
173,2015,159264000
173,2016,183614000
173,2017,193049000
173,2018,200945000
173,2019,204310000
174,1961,8500000
174,1962,8900000
174,1963,9300000
174,1964,9800000
174,1965,10200000
174,1966,11765000
174,1967,12290000
174,1968,12626000
174,1969,13060000
174,1970,13600000
174,1971,14150000
174,1972,14690000
174,1973,15197000
174,1974,15990000
174,1975,16430000
174,1976,16750000
174,1977,18400000
174,1978,18200000
174,1979,19800000
174,1980,21300000
174,1981,21500000
174,1982,20200000
174,1983,21500000
174,1984,18400000
174,1985,18300000
174,1986,21200000
174,1987,22900000
174,1988,23900000
174,1989,23250000
174,1990,25250000
174,1991,15855000
174,1992,15939000
174,1993,16107000
174,1994,15990000
174,1995,15872000
174,1996,16895000
174,1997,17293000
174,1998,17671000
174,1999,19017000
174,2000,18631000
174,2001,18131000
174,2002,17962000
174,2003,16946000
174,2004,17095000
174,2005,15899000
174,2006,16558000
174,2007,16271000
174,2008,17309000
174,2009,18392000
174,2010,18105000
174,2011,16566000
174,2012,16699000
174,2013,16636000
174,2014,16760000
174,2015,17059000
174,2016,17179000
174,2017,17155000
175,1961,200000
175,1962,200000
175,1963,200000
175,1964,220000
175,1965,220000
175,1966,250000
175,1967,250000
175,1968,280000
175,1969,280000
175,1970,280000
175,1971,300000
175,1972,300000
175,1973,300000
175,1974,320000
175,1975,340000
175,1976,360000
175,1977,370000
175,1978,380000
175,1979,390000
175,1980,420000
175,1981,440000
175,1982,470000
175,1983,515000
175,1984,575000
175,1985,640000
175,1986,712000
175,1987,750000
175,1988,750000
175,1989,770000
175,1990,800000
175,1991,850000
175,1992,850000
175,1993,850000
175,1994,772000
175,1995,773000
175,1996,928000
175,1997,1206000
175,1998,1200000
175,1999,1300000
175,2000,1300000
175,2001,1400000
175,2002,1500000
175,2003,1500000
175,2004,1550000
175,2005,1099000
175,2006,1184000
175,2007,1276000
175,2008,1375000
175,2009,1482000
175,2010,1596000
175,2011,1721000
175,2012,1750000
175,2013,1900000
175,2014,2000000
175,2015,2021000
175,2016,2002000
175,2017,2034000
175,2018,2074000
175,2019,2113000
176,1961,500000
176,1962,530000
176,1963,550000
176,1964,580000
176,1965,600000
176,1966,620000
176,1967,630000
176,1968,630000
176,1969,630000
176,1970,650000
176,1971,650000
176,1972,660000
176,1973,660000
176,1974,660000
176,1975,660000
176,1976,670000
176,1977,670000
176,1978,670000
176,1979,670000
176,1980,680000
176,1981,680000
176,1982,680000
176,1983,691000
176,1984,670000
176,1985,754000
176,1986,779000
176,1987,720000
176,1988,586000
176,1989,653000
176,1990,766000
176,1991,873000
176,1992,923000
176,1993,957000
176,1994,907000
176,1995,985000
176,1996,1050000
176,1997,1116000
176,1998,1189000
176,1999,1267000
176,2000,1000000
176,2001,1000000
176,2002,800000
176,2003,600000
176,2004,659000
176,2005,685000
176,2006,713000
176,2007,741000
176,2008,771000
176,2009,801000
176,2010,702000
176,2011,740000
176,2012,779000
176,2013,820000
176,2014,864000
176,2015,929000
176,2016,932000
176,2017,950000
176,2018,941000
176,2019,904000
177,1961,3235000
177,1962,3532000
177,1963,3826000
177,1964,3640000
177,1965,3406000
177,1966,3619000
177,1967,3518000
177,1968,3635000
177,1969,3909000
177,1970,3978000
177,1971,4373000
177,1972,4563000
177,1973,4471000
177,1974,4391000
177,1975,4969000
177,1976,5544000
177,1977,5510000
177,1978,5781000
177,1979,6783000
177,1980,7148000
177,1981,6989000
177,1982,6369000
177,1983,6074000
177,1984,6437000
177,1985,7506000
177,1986,7806000
177,1987,8984000
177,1988,10965000
177,1989,10353000
177,1990,11021000
177,1991,12350000
177,1992,12430000
177,1993,12685000
177,1994,12800000
177,1995,12552000
177,1996,12434000
177,1997,11643000
177,1998,12487000
177,1999,12062000
177,2000,10931000
177,2001,11295000
177,2002,11218000
177,2003,11140000
177,2004,9578000
177,2005,12376000
177,2006,12500000
177,2007,13000000
177,2008,13200000
177,2009,13200000
177,2010,14000000
177,2011,14500000
177,2012,14600000
177,2013,14600000
177,2014,14600000
177,2015,14648000
177,2016,14891000
177,2017,15192000
177,2018,15382000
177,2019,15572000
178,1993,2500000
178,1994,3000000
178,1995,3300000
178,1996,3696000
178,1997,1134000
178,1998,1161000
178,1999,1200000
178,2000,1200000
178,2001,1370000
178,2002,1370000
178,2003,1370000
178,2004,1370000
178,2005,1500000
178,2006,1370000
178,2007,1192000
178,2008,1198000
178,2009,1204000
178,2010,1250000
178,2011,1300000
178,2012,1350000
178,2013,1400000
178,2014,1400000
178,2015,1246000
178,2016,1152000
178,2017,1161000
178,2018,1144000
178,2019,1127000
179,1961,22000
179,1962,22000
179,1963,23000
179,1964,24000
179,1965,24000
179,1966,25000
179,1967,30000
179,1968,40000
179,1969,50000
179,1970,60000
179,1971,70000
179,1972,80000
179,1973,90000
179,1974,100000
179,1975,150000
179,1976,200000
179,1977,270000
179,1978,300000
179,1979,350000
179,1980,575000
179,1981,620000
179,1982,851000
179,1983,1058000
179,1984,1313000
179,1985,1305000
179,1986,967000
179,1987,1557000
179,1988,1786000
179,1989,2820000
179,1990,2632000
179,1991,3344000
179,1992,3517000
179,1993,3087000
179,1994,3480000
179,1995,3636000
179,1996,3887000
179,1997,3564000
179,1998,3149000
179,1999,3454000
179,2000,4209000
179,2001,3963000
179,2002,4487000
179,2003,4335000
179,2004,4500000
179,2005,4650000
179,2006,4800000
179,2007,5200000
179,2008,6000000
179,2009,6800000
179,2010,7300000
179,2011,8000000
179,2012,8500000
179,2013,8600000
179,2014,8120000
179,2015,8146000
179,2016,8941000
179,2017,9219000
179,2018,9465000
179,2019,9711000
18,1961,73000
18,1962,75000
18,1963,77000
18,1964,79000
18,1965,80000
18,1966,82000
18,1967,84000
18,1968,86000
18,1969,88000
18,1970,90000
18,1971,92000
18,1972,94000
18,1973,96000
18,1974,98000
18,1975,110000
18,1976,125000
18,1977,140000
18,1978,143000
18,1979,145000
18,1980,148000
18,1981,153000
18,1982,159000
18,1983,166000
18,1984,172000
18,1985,180000
18,1986,211000
18,1987,230000
18,1988,237000
18,1989,218000
18,1990,219000
18,1991,180000
18,1992,134000
18,1993,150000
18,1994,158000
18,1995,178000
18,1996,169000
18,1997,180000
18,1998,220000
18,1999,294000
18,2000,231000
18,2001,230000
18,2002,231000
18,2003,220000
18,2004,230000
18,2005,230000
18,2006,230000
18,2007,230000
18,2008,198000
18,2009,248000
18,2010,349000
18,2011,435000
18,2012,549000
18,2013,552000
18,2014,551000
18,2015,639000
18,2016,1038000
18,2017,1068000
18,2018,1145000
18,2019,1300000
181,1961,6518000
181,1962,6618000
181,1963,6718000
181,1964,6818000
181,1965,6918000
181,1966,7018000
181,1967,7119000
181,1968,7219000
181,1969,7320000
181,1970,7521000
181,1971,7821000
181,1972,8022000
181,1973,8123000
181,1974,8224000
181,1975,8324000
181,1976,8411000
181,1977,8506000
181,1978,8608000
181,1979,8411000
181,1980,8217000
181,1981,8317000
181,1982,8422000
181,1983,8523000
181,1984,8028000
181,1985,7128000
181,1986,7533000
181,1987,8333000
181,1988,10049000
181,1989,11054000
181,1990,12063000
181,1991,13063000
181,1992,13567000
181,1993,13066000
181,1994,14068000
181,1995,15068000
181,1996,15064000
181,1997,14067000
181,1998,14569000
181,1999,15570000
181,2000,17581000
181,2001,20082000
181,2002,22097000
181,2003,24099000
181,2004,26099000
181,2005,27100000
181,2006,28101000
181,2007,30102000
181,2008,26040000
181,2009,25304000
181,2010,23629000
181,2011,22421000
181,2012,21160000
181,2013,19859000
181,2014,13421000
181,2015,9622000
181,2016,13902000
181,2017,12081000
181,2018,10474000
181,2019,8867000
182,1961,1500000
182,1962,1500000
182,1963,1700000
182,1964,1700000
182,1965,1700000
182,1966,1730000
182,1967,1500000
182,1968,1700000
182,1969,1700000
182,1970,1700000
182,1971,1700000
182,1972,1791000
182,1973,1688000
182,1974,1915000
182,1975,2073000
182,1976,2620000
182,1977,3209000
182,1978,2723000
182,1979,3229000
182,1980,3631000
182,1981,3356000
182,1982,3782000
182,1983,3896000
182,1984,3893000
182,1985,3547000
182,1986,3690000
182,1987,4085000
182,1988,5523000
182,1989,6188000
182,1990,7282000
182,1991,8843000
182,1992,8380000
182,1993,9200000
182,1994,9710000
182,1995,10220000
182,1996,10730000
182,1997,11240000
182,1998,11740000
182,1999,12750000
182,2000,12760000
182,2001,12770000
182,2002,13270000
182,2003,13770000
182,2004,13770000
182,2005,14260000
182,2006,14760000
182,2007,15250000
182,2008,15756000
182,2009,15760000
182,2010,15765000
182,2011,15770000
182,2012,16275000
182,2013,16275000
182,2014,16772000
182,2015,17093000
182,2016,17736000
182,2017,18006000
182,2018,18320000
182,2019,18634000
183,1961,41760000
183,1962,42592000
183,1963,32550000
183,1964,36558000
183,1965,38010000
183,1966,38175000
183,1967,41630000
183,1968,44480000
183,1969,45196000
183,1970,51075000
183,1971,59362000
183,1972,58539000
183,1973,61345000
183,1974,63311000
183,1975,64372000
183,1976,75726000
183,1977,87903000
183,1978,85619000
183,1979,96124000
183,1980,92417000
183,1981,103100000
183,1982,105344000
183,1983,106283000
183,1984,114106000
183,1985,129761000
183,1986,126249000
183,1987,131772000
183,1988,133604000
183,1989,133861000
183,1990,119568000
183,1991,127329000
183,1992,111932000
183,1993,93425000
183,1994,82032000
183,1995,75177000
183,1996,86159000
183,1997,83948000
183,1998,71720000
183,1999,74340000
183,2000,73993000
183,2001,74936000
183,2002,76273000
183,2003,82239000
183,2004,81516000
183,2005,92014000
183,2006,91552000
183,2007,89991000
183,2008,87036000
183,2009,89373000
183,2010,88843000
183,2011,86045000
183,2012,85042000
183,2013,85336000
183,2014,84640000
183,2015,80591000
183,2016,83793000
183,2017,80889000
183,2018,73289000
183,2019,73993000
184,1961,370000
184,1962,400000
184,1963,430000
184,1964,455000
184,1965,480000
184,1966,304000
184,1967,537000
184,1968,384000
184,1969,598000
184,1970,511000
184,1971,536000
184,1972,542000
184,1973,621000
184,1974,615000
184,1975,653000
184,1976,786000
184,1977,848000
184,1978,912000
184,1979,1049000
184,1980,1052000
184,1981,1090000
184,1982,1138000
184,1983,1136000
184,1984,1182000
184,1985,1223000
184,1986,1162000
184,1987,1106000
184,1988,1344000
184,1989,1332000
184,1990,1241000
184,1991,1415000
184,1992,1465000
184,1993,1516000
184,1994,1566000
184,1995,1118000
184,1996,1218000
184,1997,1291000
184,1998,1645000
184,1999,2063000
184,2000,1298000
184,2001,1421000
184,2002,1621000
184,2003,1935000
184,2004,2064000
184,2005,2864000
184,2006,1799000
184,2007,1892000
184,2008,2242000
184,2009,3297000
184,2010,3562000
184,2011,4445000
184,2012,4712000
184,2013,4827000
184,2014,4941000
184,2015,4861000
184,2016,5263000
184,2017,5298000
184,2018,5467000
184,2019,5591000
185,1992,636252000
185,1993,637432000
185,1994,555234000
185,1995,487158000
185,1996,419058000
185,1997,370781000
185,1998,359302000
185,1999,355968000
185,2000,346534000
185,2001,336927000
185,2002,343256000
185,2003,347727000
185,2004,346921000
185,2005,350406000
185,2006,368522000
185,2007,363648000
185,2008,374929000
185,2009,391031000
185,2010,417212000
185,2011,433293000
185,2012,456444000
185,2013,477038000
185,2014,478490000
185,2015,507496000
185,2016,528032000
185,2017,536044000
185,2018,537874000
185,2019,527213000
186,1992,25127000
186,1993,22533000
186,1994,21311000
186,1995,24661000
186,1996,25497000
186,1997,24752000
186,1998,25228000
186,1999,25532000
186,2000,20158000
186,2001,19121000
186,2002,18662000
186,2003,17554000
186,2004,16210000
186,2005,16116000
188,1961,47000
188,1962,48000
188,1963,50000
188,1964,52000
188,1965,54000
188,1966,56000
188,1967,58000
188,1968,60000
188,1969,62000
188,1970,64000
188,1971,66000
188,1972,68000
188,1973,70000
188,1974,72000
188,1975,73000
188,1976,74000
188,1977,75000
188,1978,76000
188,1979,77000
188,1980,78000
188,1981,80000
188,1982,81000
188,1983,82000
188,1984,83000
188,1985,84000
188,1986,80000
188,1987,60000
188,1988,60000
188,1989,55000
188,1990,56000
188,1991,57000
188,1992,59000
188,1993,60000
188,1994,60000
188,1995,60000
188,1996,60000
188,1997,70000
188,1998,55000
188,1999,60000
188,2000,60000
188,2001,60000
188,2002,60000
188,2003,60000
188,2004,60000
188,2005,70000
188,2006,70000
188,2007,70000
188,2008,80000
188,2009,80000
188,2010,80000
188,2011,80000
