geo,year,meat_and_offals_fats_year_scl
5500,2018,446818
5500,2019,459542
5501,2010,337763
5501,2011,343524
5501,2012,354151
5501,2013,353193
5501,2014,362799
5501,2015,370940
5501,2016,388912
5501,2017,369182
5501,2018,378914
5501,2019,391417
5502,2010,53054
5502,2011,54995
5502,2012,56337
5502,2013,55038
5502,2014,60718
5502,2015,61418
5502,2016,59432
5502,2017,59080
5502,2018,61257
5502,2019,61676
5503,2010,416
5503,2011,483
5503,2012,443
5503,2013,486
5503,2014,473
5503,2015,483
5503,2016,537
5503,2017,552
5503,2018,554
5503,2019,549
5504,2010,6012
5504,2011,5975
5504,2012,5976
5504,2013,6051
5504,2014,6140
5504,2015,6142
5504,2016,6133
5504,2017,5884
5504,2018,6093
5504,2019,5900
56,2010,52912
56,2011,54922
56,2012,51721
56,2013,54284
56,2014,53536
56,2015,58041
56,2016,60065
56,2017,55383
56,2018,58557
56,2019,61903
57,2010,109370
57,2011,113734
57,2012,108910
57,2013,105929
57,2014,92641
57,2015,98117
57,2016,100381
57,2017,99640
57,2018,102913
57,2019,105698
5707,2010,4687340
5707,2011,4619606
5707,2012,4563069
5707,2013,4469703
5707,2014,4365864
5707,2015,4440136
5707,2016,4413925
5707,2017,4404921
5707,2018,4525647
5707,2019,4411475
58,2010,106769
58,2011,108223
58,2012,107943
58,2013,109786
58,2014,112214
58,2015,107832
58,2016,103032
58,2017,104347
58,2018,104462
58,2019,103724
5801,2010,1527329
5801,2011,1533144
5801,2012,1736885
5801,2013,1823275
5801,2014,2016835
5801,2015,2036179
5801,2016,2062022
5801,2017,2128398
5801,2018,2218640
5801,2019,2270075
5802,2010,1234191
5802,2011,1265169
5802,2012,1300285
5802,2013,1347684
5802,2014,1432385
5802,2015,1492947
5802,2016,1513429
5802,2017,1576063
5802,2018,1610351
5802,2019,1674024
5803,2010,295069
5803,2011,300623
5803,2012,300570
5803,2013,305015
5803,2014,315073
5803,2015,322862
5803,2016,331600
5803,2017,328332
5803,2018,343974
5803,2019,340644
5815,2010,3295825
5815,2011,3331243
5815,2012,3466809
5815,2013,3576060
5815,2014,3744829
5815,2015,3833313
5815,2016,3901080
5815,2017,3997194
5815,2018,4095364
5815,2019,4209776
5817,2010,2947212
5817,2011,2977978
5817,2012,3202108
5817,2013,3350079
5817,2014,3600761
5817,2015,3632476
5817,2016,3661307
5817,2017,3742148
5817,2018,3900915
5817,2019,3923355
59,2010,223028
59,2011,217585
59,2012,231351
59,2013,248969
59,2014,261610
59,2015,277737
59,2016,266498
59,2017,278552
59,2018,305517
59,2019,267966
60,2010,16870
60,2011,16173
60,2012,16837
60,2013,17283
60,2014,19743
60,2015,20291
60,2016,21261
60,2017,21901
60,2018,23820
60,2019,24752
63,2010,11339
63,2011,10874
63,2012,9741
63,2013,9341
63,2014,10055
63,2015,11094
63,2016,11542
63,2017,10744
63,2018,12277
63,2019,12259
66,2010,3964
66,2011,4347
66,2012,4848
66,2013,4002
66,2014,4826
66,2015,5035
66,2016,4754
66,2017,5000
66,2018,6247
66,2019,5683
67,2010,93480
67,2011,92414
67,2012,92020
67,2013,91224
67,2014,89924
67,2015,90332
67,2016,91358
67,2017,91677
67,2018,92748
67,2019,84409
68,2010,901882
68,2011,889946
68,2012,878535
68,2013,859905
68,2014,862245
68,2015,865664
68,2016,858803
68,2017,836239
68,2018,857272
68,2019,843798
7,2010,87258
7,2011,101859
7,2012,111003
7,2013,120697
7,2014,147932
7,2015,121199
7,2016,117739
7,2017,131258
7,2018,131269
7,2019,133338
70,2010,3238
70,2011,3285
70,2012,3224
70,2013,3292
70,2014,3380
70,2015,3347
70,2016,3412
70,2017,3200
70,2018,3414
70,2019,3140
72,2010,2262
72,2011,1980
72,2012,2258
72,2013,2215
72,2014,2306
72,2015,2409
72,2016,2185
72,2017,2273
72,2018,2340
72,2019,2303
73,2010,15140
73,2011,14337
73,2012,13594
73,2013,14413
73,2014,15380
73,2015,15378
73,2016,14674
73,2017,15145
73,2018,16453
73,2019,16290
74,2010,7860
74,2011,8850
74,2012,9257
74,2013,10038
74,2014,10843
74,2015,11605
74,2016,11226
74,2017,11275
74,2018,12449
74,2019,12218
75,2010,1726
75,2011,1522
75,2012,1472
75,2013,1311
75,2014,1988
75,2015,2329
75,2016,2679
75,2017,2548
75,2018,3024
75,2019,3231
79,2010,821872
79,2011,819307
79,2012,798075
79,2013,784908
79,2014,761332
79,2015,787123
79,2016,731496
79,2017,723250
79,2018,739973
79,2019,700502
8,2010,904
8,2011,964
8,2012,959
8,2013,983
8,2014,902
8,2015,889
8,2016,876
8,2017,923
8,2018,919
8,2019,951
80,2010,17354
80,2011,19798
80,2012,20319
80,2013,19388
80,2014,19340
80,2015,22686
80,2016,21973
80,2017,21894
80,2018,22432
80,2019,20189
81,2010,20605
81,2011,24550
81,2012,25724
81,2013,27468
81,2014,26242
81,2015,26739
81,2016,25667
81,2017,28652
81,2018,28782
81,2019,27639
83,2010,416
83,2011,483
83,2012,443
83,2013,486
83,2014,473
83,2015,483
83,2016,537
83,2017,552
83,2018,554
83,2019,549
84,2010,90503
84,2011,91108
84,2012,86282
84,2013,87485
84,2014,82749
84,2015,73830
84,2016,73551
84,2017,73171
84,2018,82146
84,2019,81912
86,2010,780
86,2011,777
86,2012,827
86,2013,727
86,2014,738
86,2015,768
86,2016,807
86,2017,840
86,2018,818
86,2019,870
89,2010,44195
89,2011,45890
89,2012,46015
89,2013,47587
89,2014,47738
89,2015,52421
89,2016,54237
89,2017,53825
89,2018,53922
89,2019,55653
9,2010,597366
9,2011,612716
9,2012,638054
9,2013,684588
9,2014,679158
9,2015,729836
9,2016,726938
9,2017,759981
9,2018,787235
9,2019,770389
90,2010,12624
90,2011,13337
90,2012,14107
90,2013,14910
90,2014,15521
90,2015,16358
90,2016,17460
90,2017,18372
90,2018,19469
90,2019,20798
91,2010,3556
91,2011,3742
91,2012,4595
91,2013,4473
91,2014,4584
91,2015,4626
91,2016,4659
91,2017,4700
91,2018,5136
91,2019,5734
93,2010,22707
93,2011,25101
93,2012,25628
93,2013,25415
93,2014,31463
93,2015,30275
93,2016,31854
93,2017,29355
93,2018,32974
93,2019,28843
95,2010,30484
95,2011,32201
95,2012,33932
95,2013,33738
95,2014,33113
95,2015,36725
95,2016,38704
95,2017,38768
95,2018,41479
95,2019,42794
96,2010,152748
96,2011,159257
96,2012,157468
96,2013,154273
96,2014,150166
96,2015,150912
96,2016,156079
96,2017,163248
96,2018,151565
96,2019,158776
97,2010,93671
97,2011,99599
97,2012,94917
97,2013,86275
97,2014,95841
97,2015,103986
97,2016,107533
97,2017,109757
97,2018,117813
97,2019,114536
98,2010,33145
98,2011,32938
98,2012,37813
98,2013,36715
98,2014,37320
98,2015,38858
98,2016,38591
98,2017,40473
98,2018,43396
98,2019,43842
99,2010,4996
99,2011,5069
99,2012,5041
99,2013,5147
99,2014,5173
99,2015,5294
99,2016,5380
99,2017,5554
99,2018,5655
99,2019,5782
