geo,year,silk_raw_import_value_tcl
179,1980,0
179,1981,10
179,1982,6
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,15
179,2008,6
179,2009,6
179,2010,10
179,2011,10
179,2012,11
179,2013,11
179,2014,0
179,2015,45
179,2016,68
179,2017,43
181,1997,5
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,1
183,2000,1059
183,2001,2481
183,2002,8911
183,2003,7666
183,2004,14920
183,2005,23809
183,2006,82559
183,2007,40519
183,2008,54494
183,2009,18228
183,2010,32519
183,2011,59208
183,2012,51397
183,2013,85222
183,2014,73767
183,2015,65592
183,2016,84485
183,2017,62129
183,2018,104133
183,2019,71249
184,2010,2
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,5941
185,1993,0
185,1994,0
185,1995,0
185,1996,10
185,1998,25
185,1999,0
185,2000,3
185,2001,17
185,2002,0
185,2003,1
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,25
185,2009,31
185,2010,0
185,2011,48
185,2012,73
185,2013,0
185,2015,0
185,2016,5
185,2017,11
185,2018,18
185,2019,4
186,2004,6
186,2005,6
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2010,0
19,2011,58
19,2012,0
19,2013,0
19,2014,0
19,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,23
194,1973,0
194,1974,21
194,1975,6
194,1976,48
194,1977,92
194,1978,31
194,1979,50
194,1980,0
194,1981,0
194,1982,4
194,1983,0
194,1984,1
194,1985,0
194,1986,17
194,1987,0
194,1988,0
194,1989,18
194,1990,0
194,1991,0
194,1992,0
194,1993,3
194,1994,0
194,1995,0
194,1996,0
194,1997,21
194,1998,0
194,1999,0
194,2000,16
194,2001,0
194,2002,24
194,2003,3
194,2004,4
194,2005,5
194,2006,10
194,2007,4
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,323
194,2016,86
194,2017,39
195,2006,1
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,2
195,2012,0
195,2013,3
195,2015,4
196,2017,0
198,1994,4
198,1995,0
198,1996,8
198,1997,20
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,1
198,2003,1
198,2004,3
198,2005,9
198,2006,7
198,2007,7
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,16
198,2016,859
198,2017,400
198,2018,511
198,2019,1098
199,1997,2
199,1998,2
199,1999,2
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,1
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,1
199,2018,0
2,2015,3
2,2017,3
2,2019,51
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,20
20,1991,10
20,1992,18
20,1993,11
20,1994,22
20,1995,1
20,1996,3
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,6
20,2002,6
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,2
20,2017,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,6
200,1966,0
200,1967,33
200,1968,0
200,1969,0
200,1970,8
200,1971,0
200,1972,16
200,1973,0
200,1974,0
200,1975,363
200,1976,1087
200,1977,0
200,1978,820
200,1979,4263
200,1980,5704
200,1981,3305
200,1982,3911
200,1983,2349
200,1984,1087
200,1985,2135
200,1986,2003
200,1987,4123
200,1988,3629
200,1989,7150
200,1990,3874
200,1991,4097
200,1992,4693
200,1993,4086
200,1994,7690
200,1995,11502
200,1996,10757
200,1997,20595
200,1998,9728
200,1999,2169
200,2000,1521
200,2001,2045
200,2002,583
200,2003,1086
200,2004,845
200,2005,448
200,2006,677
200,2007,768
200,2008,1732
200,2009,3444
200,2010,248
200,2011,9
200,2012,46
200,2013,39
200,2014,5505
200,2015,15
200,2016,177
200,2017,11
200,2018,512
200,2019,3
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,2
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,6
202,1975,0
202,1976,0
202,1977,3
202,1978,17
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,9
202,1994,83
202,1995,188
202,1996,763
202,1997,407
202,1998,73
202,1999,40
202,2000,7
202,2001,54
202,2002,80
202,2003,43
202,2004,40
202,2005,306
202,2006,204
202,2007,132
202,2008,75
202,2009,62
202,2010,14
202,2011,1
202,2012,61
202,2013,10
202,2014,5
202,2015,6
202,2016,0
202,2017,2
202,2018,0
202,2019,2
203,1961,313
203,1962,682
203,1963,693
203,1964,401
203,1965,287
203,1966,789
203,1967,546
203,1968,307
203,1969,212
203,1970,227
203,1971,145
203,1972,27
203,1973,148
203,1974,234
203,1975,131
203,1976,600
203,1977,785
203,1978,535
203,1979,340
203,1980,170
203,1981,447
203,1982,337
203,1983,296
203,1984,218
203,1985,231
203,1986,177
203,1987,146
203,1988,90
203,1989,0
203,1990,33
203,1991,25
203,1992,24
203,1993,257
203,1994,26
203,1995,0
203,1996,0
203,1997,0
203,1998,5
203,1999,6
203,2000,11
203,2001,56
203,2002,24
203,2003,45
203,2004,9
203,2005,0
203,2006,44
203,2007,57
203,2008,39
203,2009,4
203,2010,2
203,2011,2
203,2012,0
203,2013,1
203,2014,7
203,2015,42
203,2016,60
203,2018,10
209,1998,1
209,1999,1
209,2000,4
209,2001,0
209,2002,1
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2017,0
209,2018,1
21,1997,39
21,1998,0
21,1999,0
21,2000,359
21,2001,214
21,2002,296
21,2003,0
21,2004,102
21,2005,113
21,2006,482
21,2007,849
21,2008,2336
21,2009,1325
21,2010,758
21,2011,3816
21,2012,2320
21,2013,5680
21,2014,4077
21,2015,2024
21,2016,1919
21,2017,1851
21,2018,3069
21,2019,1882
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,0
210,1968,1
210,1969,1
210,1970,3
210,1971,3
210,1972,4
210,1973,3
210,1974,6
210,1975,10
210,1976,0
210,1977,9
210,1978,0
210,1979,0
210,1980,3
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,2
210,1987,3
210,1988,0
210,1989,0
210,1990,14
210,1991,44
210,1992,27
210,1993,35
210,1994,38
210,1995,50
210,1996,0
210,1997,5
210,1998,13
210,1999,0
210,2000,4
210,2001,6
210,2002,2
210,2003,0
210,2004,9
210,2005,1
210,2006,5
210,2007,12
210,2008,6
210,2009,16
210,2010,8
210,2011,18
210,2012,1
210,2013,4
210,2014,3
210,2015,10
210,2016,1
210,2017,0
210,2018,0
210,2019,4
211,1961,5442
211,1962,6386
211,1963,6125
211,1964,4295
211,1965,4382
211,1966,5853
211,1967,7371
211,1968,5904
211,1969,5053
211,1970,3859
211,1971,2718
211,1972,2826
211,1973,3847
211,1974,3323
211,1975,4178
211,1976,4189
211,1977,4015
211,1978,5170
211,1979,5241
211,1980,5912
211,1981,4708
211,1982,4381
211,1983,4217
211,1984,3721
211,1985,5291
211,1986,5181
211,1987,5645
211,1988,6826
211,1989,10060
211,1990,9742
211,1991,7019
211,1992,5393
211,1993,1372
211,1994,1775
211,1995,1884
211,1996,1115
211,1997,1761
211,1998,2104
211,1999,1562
211,2000,1664
211,2001,1185
211,2002,208
211,2003,132
211,2004,163
211,2005,229
211,2006,201
211,2007,299
211,2008,993
211,2009,749
211,2010,526
211,2011,254
211,2012,141
211,2013,127
211,2014,394
211,2015,252
211,2016,271
211,2017,216
211,2018,610
211,2019,214
213,2019,214
214,1961,15
214,1962,6
214,1963,0
214,1964,0
214,1965,0
214,1966,1
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,2
214,1974,1
214,1975,0
214,1976,162
214,1977,0
214,1978,2993
214,1979,9183
214,1980,8492
214,1981,9003
214,1982,9162
214,1983,8366
214,1984,5510
214,1985,4514
214,1986,6071
214,1987,8078
214,1988,10453
214,1989,16646
214,1990,4789
214,1991,12148
214,1992,9176
214,1993,5429
214,1994,6806
214,1995,4170
214,1996,4593
214,1997,1172
214,1998,267
214,1999,694
214,2000,102
214,2001,102
214,2002,153
214,2003,13
214,2004,5
214,2005,4
214,2006,13
214,2007,7
214,2008,7
214,2009,2
214,2010,53
214,2011,92
214,2012,51
214,2013,71
214,2014,221
214,2015,52
214,2016,55
214,2018,12
214,2019,18
215,2008,3
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2
215,2016,1
215,2017,0
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,7
216,1968,0
216,1969,2
216,1970,130
216,1971,7
216,1972,7
216,1973,1
216,1974,34
216,1975,75
216,1976,130
216,1977,378
216,1978,1316
216,1979,1955
216,1980,4362
216,1981,4868
216,1982,5564
216,1983,4688
216,1984,4087
216,1985,4081
216,1986,5666
216,1987,9737
216,1988,15044
216,1989,21031
216,1990,16023
216,1991,9374
216,1992,7734
216,1993,3701
216,1994,4757
216,1995,6352
216,1996,4657
216,1997,2193
216,1998,1247
216,1999,1532
216,2000,3132
216,2001,3239
216,2002,825
216,2003,359
216,2004,1708
216,2005,2647
216,2006,1363
216,2007,767
216,2008,1298
216,2009,752
216,2010,824
216,2011,877
216,2012,232
216,2013,158
216,2014,134
216,2015,159
216,2016,78
216,2017,116
216,2018,134
220,2014,11
220,2016,17
221,1997,5
221,1998,5
221,1999,5
221,2000,5
221,2001,5
221,2002,0
221,2003,0
221,2004,39
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,5
221,2011,3
221,2012,7
221,2013,533
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,46
222,1977,5
222,1978,19
222,1979,41
222,1980,56
222,1981,3
222,1982,11
222,1983,0
222,1984,6
222,1985,0
222,1986,0
222,1987,30
222,1988,5
222,1989,282
222,1990,368
222,1991,716
222,1992,431
222,1993,406
222,1994,623
222,1995,1562
222,1996,1300
222,1997,574
222,1998,776
222,1999,1053
222,2000,1578
222,2001,1461
222,2002,959
222,2003,1254
222,2004,1141
222,2005,1866
222,2006,921
222,2007,3357
222,2008,2656
222,2009,1725
222,2010,2899
222,2011,2716
222,2012,2529
222,2013,3465
222,2014,3403
222,2015,2509
222,2016,2997
222,2017,2128
222,2018,3159
222,2019,1653
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,132
223,1982,683
223,1983,32
223,1984,1741
223,1985,2311
223,1986,1062
223,1987,5424
223,1988,2684
223,1989,5228
223,1990,3388
223,1991,1372
223,1992,673
223,1993,2015
223,1994,1455
223,1995,1964
223,1996,3240
223,1997,3483
223,1998,2192
223,1999,2198
223,2000,2807
223,2001,3792
223,2002,2931
223,2003,2951
223,2004,3821
223,2005,2910
223,2006,2448
223,2007,2764
223,2008,1924
223,2009,1146
223,2010,2205
223,2011,3359
223,2012,1575
223,2013,2425
223,2014,2291
223,2015,1524
223,2016,1014
223,2017,614
223,2018,748
223,2019,1362
225,2005,2940
225,2006,1959
225,2007,3710
225,2008,3176
225,2009,3176
225,2010,3391
225,2011,1596
225,2012,1596
225,2013,4313
225,2014,1602
225,2015,1126
225,2016,873
225,2017,557
225,2018,1
225,2019,592
226,2017,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,56034
228,1981,32104
228,1982,28173
228,1983,29319
228,1984,25676
228,1985,26566
228,1986,30087
228,1987,14183
228,1988,16310
228,1989,26339
228,1990,55844
228,1991,25000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2570
229,1962,2352
229,1963,2971
229,1964,2509
229,1965,2453
229,1966,2761
229,1967,2631
229,1968,3122
229,1969,3229
229,1970,3229
229,1971,1718
229,1972,2047
229,1973,2981
229,1974,2400
229,1975,1786
229,1976,2424
229,1977,2291
229,1978,1843
229,1979,1763
229,1980,2728
229,1981,2026
229,1982,2511
229,1983,2454
229,1984,2445
229,1985,2990
229,1986,3081
229,1987,3669
229,1988,3748
229,1989,5844
229,1990,4379
229,1991,2438
229,1992,2281
229,1993,1842
229,1994,1053
229,1995,1347
229,1996,1531
229,1997,1466
229,1998,1354
229,1999,1288
229,2000,1543
229,2001,1031
229,2002,1282
229,2003,432
229,2004,580
229,2005,733
229,2006,487
229,2007,702
229,2008,649
229,2009,404
229,2010,333
229,2011,838
229,2012,848
229,2013,681
229,2014,1050
229,2015,445
229,2016,528
229,2017,517
229,2018,1247
229,2019,1015
230,2016,0
230,2017,0
230,2019,3
231,1961,27105
231,1962,26810
231,1963,27212
231,1964,22456
231,1965,19997
231,1966,22830
231,1967,18267
231,1968,17784
231,1969,13467
231,1970,7129
231,1971,2302
231,1972,4515
231,1973,5815
231,1974,5162
231,1975,4976
231,1976,6139
231,1977,3284
231,1978,6571
231,1979,8760
231,1980,6064
231,1981,9536
231,1982,7715
231,1983,8422
231,1984,8644
231,1985,7496
231,1986,6610
231,1987,7779
231,1988,6986
231,1989,12988
231,1990,8679
231,1991,6715
231,1992,5355
231,1993,5042
231,1994,5161
231,1995,3664
231,1996,4477
231,1997,2125
231,1998,346
231,1999,515
231,2000,137
231,2001,187
231,2002,292
231,2003,454
231,2004,131
231,2005,58
231,2006,168
231,2007,150
231,2008,173
231,2009,211
231,2010,638
231,2011,521
231,2012,268
231,2013,317
231,2014,365
231,2015,247
231,2016,284
231,2017,145
231,2018,130
231,2019,152
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,91
234,1990,0
234,1991,29
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,11
234,1999,0
234,2000,0
234,2001,0
234,2002,35
234,2003,352
234,2004,380
234,2005,315
234,2006,230
234,2007,253
234,2008,265
234,2009,56
234,2010,156
234,2011,156
234,2012,21
234,2013,0
235,2014,67
235,2019,16
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,8
236,1991,0
236,1992,0
236,1993,5
236,1994,10
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,2
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
237,1961,43
237,1962,213
237,1963,0
237,1964,2
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1000
237,1992,0
237,1993,0
237,1994,950
237,1995,4500
237,1996,4300
237,1997,5100
237,1998,3800
237,1999,1700
237,2000,1800
237,2001,5000
237,2002,5449
237,2003,8516
237,2004,10918
237,2005,23297
237,2006,12439
237,2007,13835
237,2008,19598
237,2009,13712
237,2010,32728
237,2011,35213
237,2012,43072
237,2013,54916
237,2014,4997
237,2015,47320
237,2016,46117
237,2017,41822
237,2018,42350
237,2019,35691
238,2012,127
238,2013,0
238,2014,221
238,2015,156
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,33
248,1969,28
248,1970,0
248,1971,3
248,1972,0
248,1973,46
248,1974,1182
248,1975,11
248,1976,37
248,1977,88
248,1978,110
248,1979,106
248,1980,31
248,1981,0
248,1982,389
248,1983,55
248,1984,0
248,1985,8
248,1986,12
248,1987,25
248,1988,0
248,1989,8
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2011,8
25,2012,0
25,2013,0
251,2019,11
255,2000,95
255,2001,90
255,2002,99
255,2003,34
255,2004,44
255,2005,52
255,2006,59
255,2007,22
255,2008,32
255,2009,25
255,2010,24
255,2011,1
255,2012,1
255,2013,22
255,2014,8
255,2015,11
255,2016,1
255,2017,1
255,2018,2
255,2019,367
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2017,0
256,2018,2
27,1961,195
27,1962,49
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,2500
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,116
27,1994,25
27,1995,19
27,1996,47
27,1997,71
27,1998,11
27,1999,11
27,2000,11
27,2001,11
27,2002,259
27,2003,1438
27,2004,655
27,2005,1674
27,2006,1420
27,2007,730
27,2008,1873
27,2009,316
27,2010,858
27,2011,1082
27,2012,989
27,2013,1137
27,2014,1673
27,2015,1407
27,2016,1502
27,2017,1810
27,2018,2638
27,2019,2517
272,2016,4
272,2019,2
277,2018,0
28,1961,466
28,1962,624
28,1963,1146
28,1964,1032
28,1965,1569
28,1966,430
28,1967,503
28,1968,206
28,1969,516
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,340
28,1991,0
28,1992,150
28,1993,450
28,1994,500
28,1995,1650
28,1996,1000
28,1997,450
28,1998,720
28,1999,900
28,2000,1200
28,2001,1000
28,2002,1027
28,2003,1118
28,2004,1672
28,2005,1796
28,2006,1831
28,2007,1499
28,2008,1463
28,2009,1785
28,2010,3391
28,2011,4710
28,2012,5406
28,2013,5198
29,2018,0
3,1999,0
3,2000,2
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,196
33,1962,280
33,1963,202
33,1964,63
33,1965,108
33,1966,58
33,1967,67
33,1968,38
33,1969,46
33,1970,46
33,1971,49
33,1972,51
33,1973,69
33,1974,47
33,1975,12
33,1976,15
33,1977,36
33,1978,371
33,1979,149
33,1980,3
33,1981,68
33,1982,197
33,1983,38
33,1984,8
33,1985,13
33,1986,15
33,1987,27
33,1988,15
33,1989,25
33,1990,30
33,1991,22
33,1992,58
33,1993,19
33,1994,63
33,1995,126
33,1996,289
33,1997,106
33,1998,154
33,1999,45
33,2000,68
33,2001,21
33,2002,36
33,2003,104
33,2004,95
33,2005,117
33,2006,68
33,2007,156
33,2008,135
33,2009,63
33,2010,49
33,2011,28
33,2012,51
33,2013,72
33,2014,23
33,2015,29
33,2016,14
33,2017,20
33,2018,22
33,2019,26
351,1961,982
351,1962,1393
351,1963,1743
351,1964,547
351,1965,650
351,1966,1192
351,1967,867
351,1968,1147
351,1969,1290
351,1970,1225
351,1971,744
351,1972,2427
351,1973,3484
351,1974,1305
351,1975,5797
351,1976,15005
351,1977,6915
351,1978,11779
351,1979,18967
351,1980,17417
351,1981,27389
351,1982,34902
351,1983,36076
351,1984,31646
351,1985,49380
351,1986,44481
351,1987,82228
351,1988,107069
351,1989,160172
351,1990,95282
351,1991,117098
351,1992,109457
351,1993,85292
351,1994,110182
351,1995,101066
351,1996,82878
351,1997,90207
351,1998,34283
351,1999,22684
351,2000,18927
351,2001,6472
351,2002,3043
351,2003,3882
351,2004,2349
351,2005,2669
351,2006,2821
351,2007,3137
351,2008,1559
351,2009,1634
351,2010,2317
351,2011,805
351,2012,2519
351,2013,1385
351,2014,1298
351,2015,544
351,2016,1438
351,2017,534
351,2018,1575
351,2019,3466
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,8
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,41
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,5
38,1990,0
38,1991,1
38,1992,35
38,1993,171
38,1994,8
38,1995,19
38,1996,14
38,1997,48
38,1998,8
38,1999,7
38,2000,7
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,7
38,2007,13
38,2008,0
38,2009,0
38,2010,123
38,2011,147
38,2012,0
38,2013,0
4,1993,7
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,1
40,2005,148
40,2006,237
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,6
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,2000
41,1985,4000
41,1986,145
41,1987,20
41,1988,16
41,1989,673
41,1990,2367
41,1991,461
41,1992,229
41,1993,892
41,1994,853
41,1995,633
41,1996,882
41,1997,780
41,1998,498
41,1999,1950
41,2000,6469
41,2001,2725
41,2002,2204
41,2003,2648
41,2004,2284
41,2005,2341
41,2006,2725
41,2007,3075
41,2008,1550
41,2009,1139
41,2010,1155
41,2011,552
41,2012,2468
41,2013,1314
41,2014,1077
41,2015,491
41,2016,1383
41,2017,534
41,2018,1563
41,2019,3448
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,126
44,1994,137
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,2
44,2004,0
44,2005,0
44,2006,0
44,2007,5
44,2008,0
44,2009,30
44,2010,0
44,2011,0
44,2012,23
44,2013,0
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,65646
5000,1962,72534
5000,1963,79167
5000,1964,61874
5000,1965,66573
5000,1966,94496
5000,1967,105216
5000,1968,94654
5000,1969,120224
5000,1970,140252
5000,1971,148619
5000,1972,250761
5000,1973,396913
5000,1974,264880
5000,1975,151846
5000,1976,164206
5000,1977,218843
5000,1978,305871
5000,1979,339858
5000,1980,332019
5000,1981,225264
5000,1982,346480
5000,1983,358799
5000,1984,294639
5000,1985,377876
5000,1986,412654
5000,1987,424444
5000,1988,590697
5000,1989,956117
5000,1990,745300
5000,1991,661765
5000,1992,557769
5000,1993,434338
5000,1994,538626
5000,1995,541610
5000,1996,518012
5000,1997,545987
5000,1998,388018
5000,1999,409415
5000,2000,397938
5000,2001,356520
5000,2002,301710
5000,2003,291520
5000,2004,297405
5000,2005,376935
5000,2006,429836
5000,2007,375386
5000,2008,417501
5000,2009,321245
5000,2010,345863
5000,2011,470373
5000,2012,477216
5000,2013,472888
5000,2014,408726
5000,2015,391338
5000,2016,424384
5000,2017,438742
5000,2018,437658
5000,2019,385467
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
