geo,year,sugar_raw_centrifugal_production_pce
158,1963,3070
158,1964,4309
158,1965,4110
158,1966,1245
158,1967,2130
158,1968,2467
158,1969,2486
158,1970,3180
158,1971,3880
158,1972,3852
158,1973,5289
158,1974,5520
158,1975,8968
158,1976,8690
158,1977,10150
158,1978,10989
158,1979,11908
158,1980,9310
158,1981,10240
158,1982,13160
158,1983,13260
158,1984,16500
158,1985,10270
158,1986,11350
158,1987,11000
158,1988,10500
158,1989,9500
158,1990,9210
158,1991,7890
158,1992,9740
158,1993,6090
158,1994,5680
158,1995,10430
158,1996,13906
158,1997,17367
158,1998,12102
158,1999,10170
158,2000,20628
158,2001,21145
158,2002,22000
158,2003,22000
158,2004,22003
158,2005,22000
158,2006,24000
158,2007,24000
158,2008,18775
158,2009,21186
158,2010,22246
158,2011,17668
158,2012,19458
158,2013,20000
158,2014,20000
159,1966,13000
159,1967,23000
159,1968,21000
159,1969,30000
159,1970,26000
159,1971,26000
159,1972,25000
159,1973,29000
159,1974,38000
159,1975,35000
159,1976,36000
159,1977,37000
159,1978,31000
159,1979,41000
159,1980,34000
159,1981,50000
159,1982,54000
159,1983,58000
159,1984,69000
159,1985,40000
159,1986,58000
159,1987,51000
159,1988,53000
159,1989,60000
159,1990,59000
159,1991,45000
159,1992,45000
159,1993,50000
159,1994,35000
159,1995,32000
159,1996,35000
159,1997,35000
159,1998,35000
159,1999,35000
159,2000,36000
159,2001,40000
159,2002,40000
159,2003,40000
159,2004,40000
159,2005,35000
159,2006,30000
159,2007,55000
159,2008,20811
159,2009,37500
159,2010,30000
159,2011,30000
159,2012,37500
159,2013,37500
159,2014,37500
16,1961,59800
16,1962,74000
16,1963,78300
16,1964,96800
16,1965,81500
16,1966,91400
16,1967,125000
16,1968,120700
16,1969,64200
16,1970,102200
16,1971,117400
16,1972,26100
16,1973,20700
16,1974,96800
16,1975,108700
16,1976,94600
16,1977,153300
16,1978,193500
16,1979,143500
16,1980,102200
16,1981,157700
16,1982,219600
16,1983,193500
16,1984,166300
16,1985,96700
16,1986,90200
16,1987,197800
16,1988,193500
16,1989,119600
16,1990,199800
16,1991,267400
16,1992,212400
16,1993,203800
16,1994,240600
16,1995,293600
16,1996,200100
16,1997,147100
16,1998,180900
16,1999,166300
16,2000,134200
16,2001,106200
16,2002,222100
16,2003,192800
16,2004,129500
16,2005,115000
16,2006,144000
16,2007,178000
16,2008,177000
16,2009,86000
16,2010,66000
16,2011,109000
16,2012,75000
16,2013,116000
16,2014,139000
165,1961,63600
165,1962,140600
165,1963,221400
165,1964,173500
165,1965,177400
165,1966,410200
165,1967,349900
165,1968,273800
165,1969,443100
165,1970,662600
165,1971,564100
165,1972,407700
165,1973,466000
165,1974,660900
165,1975,546000
165,1976,685000
165,1977,736260
165,1978,929747
165,1979,662005
165,1980,623808
165,1981,927223
165,1982,1411637
165,1983,1247000
165,1984,1248000
165,1985,1430000
165,1986,1213000
165,1987,1398000
165,1988,1936000
165,1989,2011000
165,1990,2017000
165,1991,2100000
165,1992,2528000
165,1993,2604000
165,1994,3177000
165,1995,3263000
165,1996,2685000
165,1997,2601000
165,1998,3860000
165,1999,3850000
165,2000,2894000
165,2001,3213000
165,2002,3529000
165,2003,3997000
165,2004,4370000
165,2005,3188000
165,2006,2823000
165,2007,3835000
165,2008,5159000
165,2009,3467000
165,2010,3410000
165,2011,4493000
165,2012,5077000
165,2013,5504000
165,2014,6103000
166,1961,27632
166,1962,27744
166,1963,36062
166,1964,48582
166,1965,48362
166,1966,41040
166,1967,62240
166,1968,70410
166,1969,75240
166,1970,74590
166,1971,84650
166,1972,83520
166,1973,84760
166,1974,108290
166,1975,133088
166,1976,142638
166,1977,183656
166,1978,180227
166,1979,192727
166,1980,178725
166,1981,173340
166,1982,201428
166,1983,185006
166,1984,171407
166,1985,156092
166,1986,137261
166,1987,121312
166,1988,119692
166,1989,104868
166,1990,106060
166,1991,115530
166,1992,127274
166,1993,156567
166,1994,150013
166,1995,126112
166,1996,141511
166,1997,155074
166,1998,175000
166,1999,177000
166,2000,156000
166,2001,146062
166,2002,154934
166,2003,149328
166,2004,160240
166,2005,164293
166,2006,175382
166,2007,159943
166,2008,144040
166,2009,142546
166,2010,153954
166,2011,167219
166,2012,172934
166,2013,175000
166,2014,180000
167,1993,503955
167,1994,482383
167,1995,536878
167,1996,601065
167,1997,595755
167,1998,511000
167,1999,429565
167,2000,472000
167,2001,534000
167,2002,606087
167,2003,565217
167,2004,606957
167,2005,607000
167,2006,511000
167,2007,385000
167,2008,451000
167,2009,520000
167,2010,499000
167,2011,669000
167,2012,615000
167,2013,586000
167,2014,648000
168,1981,12717
168,1982,37000
168,1983,34000
168,1984,30050
168,1985,10192
168,1986,22000
168,1987,55000
168,1988,33000
168,1989,31000
168,1990,30000
168,1991,37000
168,1992,35000
168,1993,43000
168,1994,33000
168,1995,42000
168,1996,43000
168,1997,45000
168,1998,48000
168,1999,46000
168,2000,54000
168,2001,53000
168,2002,51000
168,2003,51000
168,2004,46000
168,2005,44000
168,2006,35000
168,2007,36000
168,2008,40000
168,2009,42000
168,2010,40000
168,2011,40000
168,2012,39000
168,2013,33000
168,2014,33000
169,1961,31000
169,1962,36000
169,1963,38000
169,1964,52000
169,1965,38413
169,1966,36700
169,1967,39029
169,1968,37106
169,1969,45952
169,1970,52610
169,1971,61415
169,1972,57284
169,1973,75000
169,1974,76514
169,1975,56388
169,1976,61392
169,1977,83909
169,1978,74625
169,1979,74434
169,1980,97000
169,1981,83172
169,1982,88192
169,1983,106738
169,1984,92604
169,1985,84929
169,1986,74660
169,1987,113300
169,1988,102285
169,1989,133308
169,1990,112723
169,1991,147658
169,1992,145018
169,1993,121014
169,1994,120482
169,1995,123000
169,1996,135000
169,1997,127000
169,1998,145000
169,1999,151000
169,2000,135000
169,2001,149000
169,2002,170000
169,2003,183840
169,2004,202500
169,2005,207000
169,2006,210000
169,2007,215000
169,2008,220000
169,2009,232200
169,2010,254200
169,2011,260000
169,2012,250000
169,2013,260000
169,2014,260000
170,1961,811163
170,1962,780666
170,1963,822542
170,1964,765818
170,1965,761979
170,1966,825105
170,1967,731171
170,1968,752132
170,1969,632810
170,1970,770764
170,1971,882496
170,1972,898702
170,1973,897322
170,1974,992464
170,1975,963657
170,1976,929650
170,1977,900350
170,1978,856472
170,1979,695434
170,1980,542201
170,1981,498077
170,1982,566921
170,1983,374767
170,1984,477049
170,1985,674821
170,1986,558222
170,1987,538107
170,1988,551207
170,1989,580156
170,1990,521507
170,1991,493842
170,1992,395069
170,1993,411110
170,1994,563022
170,1995,666289
170,1996,626776
170,1997,696529
170,1998,461747
170,1999,616942
170,2000,746520
170,2001,759935
170,2002,877588
170,2003,958808
170,2004,747571
170,2005,694599
170,2006,805133
170,2007,911423
170,2008,1007170
170,2009,1064499
170,2010,1019403
170,2011,1076215
170,2012,1106280
170,2013,1174068
170,2014,1203492
171,1961,1316758
171,1962,1468209
171,1963,1554820
171,1964,1642651
171,1965,1557788
171,1966,1402373
171,1967,1560022
171,1968,1594972
171,1969,1597228
171,1970,1926611
171,1971,2058433
171,1972,1815637
171,1973,2035372
171,1974,2559098
171,1975,2619586
171,1976,2843705
171,1977,2544172
171,1978,2335000
171,1979,2286800
171,1980,2343000
171,1981,2395000
171,1982,2439962
171,1983,2457573
171,1984,2498200
171,1985,1731461
171,1986,1447138
171,1987,1197482
171,1988,1356871
171,1989,1814353
171,1990,1809900
171,1991,1735900
171,1992,2060500
171,1993,2130500
171,1994,1872600
171,1995,1704700
171,1996,1853500
171,1997,1892600
171,1998,1865800
171,1999,1682000
171,2000,1676000
171,2001,1868400
171,2002,1948700
171,2003,2229400
171,2004,2405500
171,2005,2237700
171,2006,2228000
171,2007,2308700
171,2008,2469275
171,2009,2208625
171,2010,1716507
171,2011,2597499
171,2012,2465000
171,2013,2451000
171,2014,2321000
173,1961,1639000
173,1962,1329000
173,1963,1424000
173,1964,1798000
173,1965,1472000
173,1966,1683700
173,1967,1913100
173,1968,1706000
173,1969,1527000
173,1970,1504900
173,1971,1712500
173,1972,1829000
173,1973,1817114
173,1974,1557000
173,1975,1897000
173,1976,1801000
173,1977,1848000
173,1978,1763000
173,1979,1582000
173,1980,1134000
173,1981,1873000
173,1982,2012000
173,1983,2140000
173,1984,1878000
173,1985,1810900
173,1986,1891400
173,1987,1822900
173,1988,1825100
173,1989,1865300
173,1990,2218700
173,1991,1677000
173,1992,1595100
173,1993,2187400
173,1994,1469700
173,1995,1717700
173,1996,2492500
173,1997,2262200
173,1998,2281000
173,1999,1956600
173,2000,2188000
173,2001,1677000
173,2002,2250000
173,2003,1899000
173,2004,2176000
173,2005,2010000
173,2006,1882800
173,2007,2072600
173,2008,1411000
173,2009,1789000
173,2010,1593000
173,2011,2052000
173,2012,2040000
173,2013,1933000
173,2014,2224000
174,1961,16380
174,1962,11961
174,1963,15597
174,1964,14451
174,1965,18032
174,1966,14571
174,1967,13073
174,1968,15330
174,1969,12624
174,1970,10453
174,1971,12834
174,1972,10388
174,1973,7863
174,1974,10267
174,1975,11873
174,1976,10755
174,1977,9329
174,1978,10521
174,1979,9590
174,1980,5464
174,1981,2737
174,1982,4815
174,1983,4505
174,1984,6000
174,1985,4839
174,1986,4428
174,1987,2000
174,1988,1400
174,1989,900
174,1990,2300
174,1991,1300
174,1992,2300
174,1993,3920
174,1994,6482
174,1995,5516
174,1996,2901
174,1997,18300
174,1998,23300
174,1999,76284
174,2000,59550
174,2001,84300
174,2002,62300
174,2003,81300
174,2004,83300
174,2005,83000
174,2006,53555
174,2007,36760
174,2008,19580
174,2009,1338
174,2010,1510
174,2011,1500
174,2012,1520
174,2013,1800
174,2014,0
177,1961,994843
177,1962,904119
177,1963,887500
177,1964,887336
177,1965,804374
177,1966,804374
177,1967,733109
177,1968,578455
177,1969,433904
177,1970,412860
177,1971,290828
177,1972,267842
177,1973,228811
177,1974,257170
177,1975,271279
177,1976,279329
177,1977,239234
177,1978,182503
177,1979,173697
177,1980,158490
177,1981,136862
177,1982,101557
177,1983,89980
177,1984,86860
177,1985,97620
177,1986,86854
177,1987,87469
177,1988,92813
177,1989,82800
177,1990,61767
177,1991,67074
177,1992,61179
177,1993,58255
177,1994,45097
177,1995,41175
177,1996,30376
177,1997,24584
177,1998,20000
177,1999,3003
177,2000,4000
177,2001,1000
177,2002,1000
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
181,1961,40000
181,1962,83000
181,1963,130000
181,1964,186000
181,1965,226000
181,1966,281989
181,1967,170665
181,1968,164126
181,1969,199746
181,1970,237499
181,1971,233273
181,1972,242605
181,1973,250000
181,1974,279488
181,1975,382100
181,1976,284118
181,1977,302706
181,1978,310459
181,1979,299266
181,1980,339247
181,1981,369900
181,1982,405000
181,1983,433000
181,1984,463000
181,1985,456000
181,1986,512952
181,1987,453546
181,1988,452883
181,1989,502405
181,1990,492552
181,1991,345718
181,1992,8746
181,1993,56070
181,1994,507394
181,1995,511881
181,1996,336781
181,1997,602000
181,1998,595000
181,1999,583254
181,2000,585000
181,2001,548172
181,2002,565283
181,2003,482309
181,2004,456121
181,2005,429655
181,2006,445663
181,2007,349271
181,2008,290930
181,2009,260685
181,2010,335012
181,2011,372149
181,2012,501122
181,2013,460000
181,2014,460000
182,1961,262000
182,1962,181000
182,1963,224000
182,1964,201000
182,1965,248000
182,1966,224400
182,1967,228000
182,1968,252700
182,1969,260000
182,1970,210600
182,1971,189000
182,1972,232200
182,1973,239700
182,1974,227700
182,1975,225600
182,1976,249600
182,1977,249000
182,1978,272600
182,1979,260800
182,1980,228100
182,1981,251000
182,1982,258000
182,1983,230000
182,1984,246000
182,1985,228000
182,1986,243800
182,1987,225830
182,1988,252400
182,1989,170965
182,1990,192500
182,1991,214510
182,1992,226700
182,1993,183586
182,1994,177360
182,1995,195186
182,1996,204608
182,1997,207007
182,1998,195000
182,1999,234000
182,2000,203558
182,2001,200983
182,2002,193284
182,2003,207668
182,2004,221287
182,2005,203242
182,2006,205068
182,2007,169717
182,2008,193628
182,2009,207000
182,2010,225000
182,2011,222000
182,2012,224000
182,2013,213000
182,2014,210000
183,1961,410000
183,1962,305000
183,1963,311000
183,1964,458000
183,1965,418000
183,1966,507543
183,1967,477702
183,1968,408096
183,1969,429182
183,1970,374032
183,1971,498913
183,1972,665217
183,1973,567390
183,1974,565000
183,1975,560900
183,1976,609800
183,1977,775000
183,1978,603300
183,1979,570700
183,1980,553300
183,1981,662000
183,1982,648000
183,1983,604400
183,1984,605000
183,1985,585000
183,1986,582000
183,1987,525000
183,1988,428000
183,1989,556000
183,1990,467000
183,1991,378900
183,1992,273000
183,1993,185000
183,1994,231000
183,1995,266933
183,1996,396343
183,1997,259964
183,1998,190000
183,1999,86000
183,2000,54400
183,2001,75547
183,2002,67717
183,2003,58855
183,2004,69674
183,2005,74322
183,2006,117699
183,2007,76675
183,2008,130899
183,2009,93998
183,2010,99341
183,2011,85037
183,2012,103687
183,2013,143890
183,2014,231998
184,1968,100
184,1969,270
184,1970,320
184,1971,380
184,1972,370
184,1973,580
184,1974,570
184,1975,1040
184,1976,1440
184,1977,2229
184,1978,2265
184,1979,2355
184,1980,2364
184,1981,2367
184,1982,1844
184,1983,2112
184,1984,1677
184,1985,3342
184,1986,3981
184,1987,3368
184,1988,4536
184,1989,3364
184,1990,3050
184,1991,3387
184,1992,2022
184,1993,5000
184,1994,1000
184,1995,1000
184,1996,1000
184,1997,1000
184,1998,1000
184,1999,3500
184,2000,4000
184,2001,6000
184,2002,7000
184,2003,7000
184,2004,7500
184,2005,7000
184,2006,12000
184,2007,12000
184,2008,16000
184,2009,13678
184,2010,10195
184,2011,8329
184,2012,10000
184,2013,11000
184,2014,11000
185,1992,2538000
185,1993,2714000
185,1994,1799000
185,1995,2237000
185,1996,1870000
185,1997,1336570
185,1998,1383000
185,1999,1715000
185,2000,1667000
185,2001,1737000
185,2002,1755000
185,2003,2093000
185,2004,2436000
185,2005,2718000
185,2006,3187606
185,2007,3230026
185,2008,3481373
185,2009,3289276
185,2010,2781563
185,2011,4753113
185,2012,5322372
185,2013,4958594
185,2014,5249339
186,1992,314000
186,1993,127000
186,1994,210000
186,1995,156000
186,1996,382000
186,1997,240000
186,1998,213000
186,1999,248000
186,2000,115440
186,2001,209475
186,2002,271000
186,2003,222576
186,2004,439000
186,2005,478000
188,1961,47346
188,1962,43586
188,1963,40132
188,1964,44298
188,1965,38450
188,1966,39348
188,1967,39624
188,1968,35391
188,1969,35919
188,1970,27434
188,1971,25400
188,1972,27432
188,1973,24463
188,1974,26416
188,1975,25400
188,1976,36576
188,1977,42000
188,1978,40899
188,1979,40745
188,1980,35560
188,1981,33256
188,1982,36876
188,1983,27594
188,1984,30612
188,1985,27455
188,1986,28490
188,1987,25256
188,1988,25627
188,1989,24770
188,1990,16300
188,1991,19768
188,1992,28000
188,1993,21800
188,1994,20000
188,1995,20000
188,1996,20000
188,1997,31000
188,1998,25000
188,1999,17738
188,2000,18340
188,2001,21000
188,2002,22000
188,2003,22000
188,2004,29000
188,2005,11000
189,1961,6000
189,1962,4000
189,1963,3000
189,1964,900
189,1965,900
19,1961,44988
19,1962,53300
19,1963,74328
19,1964,118265
19,1965,88900
19,1966,87924
19,1967,103984
19,1968,118102
19,1969,134716
19,1970,133965
19,1971,92528
19,1972,133280
19,1973,188641
19,1974,166964
19,1975,214516
19,1976,267039
19,1977,266090
19,1978,265632
19,1979,268614
19,1980,242125
19,1981,239684
19,1982,210650
19,1983,182433
19,1984,206094
19,1985,285785
19,1986,257230
19,1987,203605
19,1988,182250
19,1989,181897
19,1990,258327
19,1991,376166
19,1992,297956
19,1993,215250
19,1994,276771
19,1995,346605
19,1996,387307
19,1997,381900
19,1998,396000
19,1999,389780
19,2000,344986
19,2001,360845
19,2002,404857
19,2003,389333
19,2004,460651
19,2005,402986
19,2006,466309
19,2007,485000
19,2008,492000
19,2009,513000
19,2010,456000
19,2011,499025
19,2012,527352
19,2013,499446
19,2014,433229
191,1961,3000
191,1962,3000
191,1979,660
191,1980,720
191,1981,2000
191,1982,1880
191,1983,2307
191,1984,2747
191,1985,2500
191,1986,2300
191,1987,2000
191,1988,2000
191,1989,2000
191,1990,1900
191,1991,1900
191,1992,1800
191,1993,1700
191,1994,1600
191,1995,2200
191,1996,2200
191,1997,2200
191,1998,2200
191,1999,1850
191,2000,1850
191,2001,1950
191,2002,2000
191,2003,1955
191,2004,1900
191,2005,2000
191,2006,2000
191,2007,2000
191,2008,2300
191,2009,2300
191,2010,1800
191,2011,1800
191,2012,1800
191,2013,1800
191,2014,1800
195,1973,972
195,1974,5150
195,1975,17540
195,1976,21340
195,1977,30440
195,1978,20000
195,1979,41000
195,1980,48000
195,1981,48000
195,1982,48000
195,1983,69000
195,1984,79000
195,1985,67700
195,1986,74000
195,1987,76300
195,1988,77000
195,1989,76000
195,1990,90000
195,1991,90000
195,1992,90000
195,1993,90000
195,1994,96000
195,1995,96000
195,1996,85400
195,1997,90700
195,1998,90117
195,1999,95000
195,2000,90000
195,2001,83691
195,2002,83800
195,2003,81091
195,2004,80066
195,2005,90000
195,2006,95000
195,2007,95000
195,2008,98792
195,2009,91242
195,2010,102191
195,2011,105000
195,2012,107000
195,2013,108000
195,2014,114000
197,1981,3200
197,1982,8000
197,1983,7200
197,1984,6000
197,1985,6000
197,1986,6000
197,1987,6000
197,1988,6000
197,1989,6000
197,1990,6000
197,1991,6000
197,1992,4000
197,1993,2000
197,1994,5000
197,1995,1800
197,1996,5000
197,1997,6000
197,1998,6000
197,1999,7000
197,2000,7000
197,2001,6000
197,2002,6000
197,2003,6000
197,2004,6000
197,2005,6000
197,2006,6000
197,2007,6000
197,2008,6000
197,2009,6000
197,2010,8000
197,2011,8000
197,2012,6000
197,2013,6000
197,2014,6000
198,1992,33771
198,1993,41297
198,1994,44624
198,1995,64785
198,1996,60000
198,1997,55000
198,1998,55000
198,1999,70000
198,2000,50000
198,2001,48000
198,2002,61000
198,2003,58000
198,2004,66000
198,2005,63000
198,2006,65000
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,1993,139400
199,1994,121500
199,1995,156700
199,1996,220000
199,1997,217900
199,1998,153200
199,1999,196000
199,2000,140000
199,2001,172200
199,2002,181900
199,2003,170600
199,2004,233000
199,2005,263800
199,2006,221200
199,2007,156600
199,2008,126000
199,2009,153000
199,2010,153000
199,2011,190000
199,2012,139000
199,2013,188000
199,2014,232000
2,1961,5000
2,1962,9000
2,1963,8000
2,1964,4000
2,1965,8000
2,1966,7700
2,1967,8200
2,1968,5800
2,1969,6600
2,1970,9300
2,1971,10800
2,1972,9000
2,1973,8100
2,1974,9700
2,1975,14800
2,1976,12100
2,1977,12100
2,1978,10000
2,1979,9400
2,1980,2900
2,1981,4000
2,1982,4000
2,1983,4000
2,1984,4000
2,1985,4000
2,1986,4000
2,1987,6000
2,1988,2000
2,1989,1000
2,1990,1000
2,1991,1000
2,1992,1000
2,1993,1000
2,1994,1000
2,1995,1000
2,1996,1000
2,1997,1000
2,1998,1000
2,1999,1000
2,2000,1000
2,2001,1000
2,2002,1000
2,2003,1000
2,2004,1500
2,2005,1200
2,2006,1200
2,2007,2200
2,2008,2200
2,2009,2600
2,2010,2400
2,2011,2400
2,2012,2450
2,2013,2450
2,2014,2450
201,1961,12800
201,1962,13600
201,1963,12800
201,1964,9600
201,1965,17400
201,1966,26700
201,1967,35200
201,1968,30700
201,1969,47700
201,1970,50000
201,1971,45652
201,1972,41304
201,1973,36956
201,1974,32935
201,1975,33261
201,1976,36087
201,1977,41300
201,1978,32600
201,1979,26100
201,1980,39900
201,1981,47500
201,1982,50800
201,1983,47500
201,1984,52200
201,1985,52000
201,1986,27500
201,1987,42600
201,1988,48600
201,1989,50000
201,1990,25000
201,1991,30000
201,1992,28000
201,1993,15000
201,1994,20000
201,1995,20000
201,1996,21000
201,1997,18000
201,1998,19000
201,1999,21000
201,2000,22000
201,2001,20000
201,2002,21000
201,2003,23000
201,2004,22000
201,2005,15000
201,2006,20000
201,2007,20000
201,2008,20000
201,2009,23000
201,2010,23000
201,2011,23000
201,2012,22000
201,2013,23000
201,2014,23000
202,1961,997000
202,1962,1082000
202,1963,1148000
202,1964,1266000
202,1965,909000
202,1966,1627581
202,1967,1822266
202,1968,1505382
202,1969,1622499
202,1970,1398872
202,1971,1864664
202,1972,1914601
202,1973,1731575
202,1974,1883195
202,1975,1801088
202,1976,2041520
202,1977,2083877
202,1978,2082514
202,1979,2078795
202,1980,1737000
202,1981,2218000
202,1982,2304000
202,1983,1495000
202,1984,2560000
202,1985,2280000
202,1986,2248000
202,1987,2235000
202,1988,2469000
202,1989,2137000
202,1990,2028000
202,1991,2289000
202,1992,1508300
202,1993,1171820
202,1994,1667920
202,1995,1666916
202,1996,2269000
202,1997,2914000
202,1998,2646000
202,1999,2536000
202,2000,2729000
202,2001,2504000
202,2002,2626000
202,2003,2545800
202,2004,2234300
202,2005,2507415
202,2006,2337903
202,2007,2235000
202,2008,2281000
202,2009,2269000
202,2010,2187000
202,2011,1961000
202,2012,1822000
202,2013,2435000
202,2014,2192000
203,1961,586438
203,1962,487407
203,1963,404802
203,1964,512091
203,1965,562525
203,1966,616330
203,1967,630793
203,1968,734487
203,1969,802531
203,1970,793184
203,1971,1066897
203,1972,833726
203,1973,818090
203,1974,600245
203,1975,943623
203,1976,1405711
203,1977,1219728
203,1978,1142445
203,1979,718839
203,1980,971669
203,1981,1111900
203,1982,1244832
203,1983,1355708
203,1984,1166355
203,1985,975573
203,1986,1111130
203,1987,1092625
203,1988,1197930
203,1989,954417
203,1990,994347
203,1991,948918
203,1992,1032160
203,1993,1236559
203,1994,1116380
203,1995,1110594
203,1996,1228400
203,1997,1259500
203,1998,1326920
203,1999,1260100
203,2000,1243100
203,2001,1083000
203,2002,1318480
203,2003,949143
203,2004,1087239
203,2005,1093122
203,2006,887594
203,2007,746400
203,2008,636349
203,2009,608000
203,2010,559780
203,2011,567722
203,2012,528414
203,2013,319237
203,2014,630000
206,1961,13000
206,1962,13000
206,1963,14000
206,1964,20000
206,1965,18000
206,1966,27000
206,1967,77000
206,1968,101369
206,1969,106000
206,1970,81866
206,1971,78894
206,1972,99320
206,1973,122443
206,1974,131495
206,1975,139947
206,1976,123918
206,1977,150770
206,1978,150230
206,1979,129962
206,1980,141133
206,1981,225680
206,1982,259100
206,1983,389800
206,1984,454000
206,1985,541900
206,1986,491100
206,1987,516000
206,1988,444100
206,1989,384100
206,1990,420900
206,1991,443400
206,1992,470300
206,1993,423100
206,1994,428000
206,1995,459000
206,1996,500000
206,1997,543900
206,1998,610395
206,1999,643792
206,2000,663386
206,2001,692688
206,2002,732405
206,2003,821000
206,2004,792000
206,2005,720910
206,2006,612000
206,2007,728000
206,2008,745000
206,2009,752000
206,2010,621000
206,2011,718925
207,1961,10000
207,1962,12000
207,1963,14028
207,1964,10748
207,1965,18673
207,1966,18366
207,1967,17719
207,1968,17123
207,1969,14556
207,1970,13057
207,1971,10075
207,1972,11082
207,1973,8961
207,1974,8535
207,1975,9577
207,1976,8391
207,1977,6370
207,1978,6752
207,1979,9967
207,1980,6997
207,1981,8118
207,1982,7049
207,1983,6051
207,1984,6533
207,1985,6739
207,1986,6011
207,1987,1199
207,1988,1887
207,1989,1849
207,1990,3000
207,1991,5000
207,1992,5000
207,1993,5000
207,1994,7000
207,1995,10000
207,1996,7000
207,1997,10000
207,1998,5000
207,1999,7000
207,2000,10000
207,2001,10000
207,2002,10000
207,2003,5000
207,2004,5000
207,2005,5000
207,2006,7000
207,2007,7000
207,2008,6000
207,2009,6000
207,2010,6000
207,2011,6000
207,2012,6000
207,2013,6000
207,2014,6000
209,1961,68000
209,1962,76000
209,1963,85000
209,1964,103000
209,1965,112000
209,1966,148190
209,1967,150363
209,1968,154996
209,1969,158095
209,1970,163127
209,1971,179186
209,1972,173266
209,1973,173084
209,1974,197059
209,1975,213146
209,1976,209074
209,1977,225600
209,1978,262000
209,1979,254000
209,1980,327689
209,1981,403376
209,1982,438567
209,1983,445011
209,1984,452473
209,1985,422845
209,1986,554138
209,1987,486049
209,1988,479900
209,1989,517261
209,1990,541908
209,1991,517282
209,1992,494752
209,1993,457268
209,1994,485155
209,1995,421990
209,1996,470988
209,1997,475785
209,1998,474790
209,1999,534183
209,2000,528241
209,2001,500680
209,2002,583014
209,2003,628191
209,2004,597563
209,2005,652735
209,2006,623357
209,2007,632236
209,2008,647100
209,2009,630200
209,2010,606100
209,2011,647100
209,2012,674600
209,2013,693800
209,2014,707000
21,1961,3619844
21,1962,3304295
21,1963,3332555
21,1964,3824719
21,1965,4848714
21,1966,4297240
21,1967,4376511
21,1968,4284012
21,1969,4535813
21,1970,5334587
21,1971,5611927
21,1972,6163589
21,1973,6942714
21,1974,6986484
21,1975,6017000
21,1976,7598000
21,1977,8760000
21,1978,7767000
21,1979,7029500
21,1980,8521300
21,1981,8423300
21,1982,9312400
21,1983,9576300
21,1984,9331900
21,1985,8273800
21,1986,8650000
21,1987,8458400
21,1988,8683000
21,1989,7793400
21,1990,7935000
21,1991,9348000
21,1992,9986000
21,1993,10038000
21,1994,12618000
21,1995,13594000
21,1996,14775000
21,1997,15975000
21,1998,19232000
21,1999,20955000
21,2000,17100000
21,2001,20400000
21,2002,23810000
21,2003,26400000
21,2004,28150000
21,2005,29500000
21,2006,32166000
21,2007,31279800
21,2008,32085300
21,2009,34636900
21,2010,39872000
21,2011,37582000
21,2012,40219000
21,2013,39494000
21,2014,37300000
210,1961,302000
210,1962,221000
210,1963,240000
210,1964,271000
210,1965,199000
210,1966,229000
210,1967,260000
210,1968,297000
210,1969,207000
210,1970,219574
210,1971,271000
210,1972,292000
210,1973,262000
210,1974,302000
210,1975,278000
210,1976,301000
210,1977,338000
210,1978,327000
210,1979,350000
210,1980,327000
210,1981,374000
210,1982,389000
210,1983,298000
210,1984,392000
210,1985,346000
210,1986,386000
210,1987,275000
210,1988,395000
210,1989,421000
210,1990,444000
210,1991,266000
210,1992,333000
210,1993,414000
210,1994,369000
210,1995,356900
210,1996,397800
210,1997,396000
210,1998,400000
210,1999,447792
210,2000,448000
210,2001,436400
210,2002,469800
210,2003,452200
210,2004,404000
210,2005,439000
210,2006,341900
210,2007,383600
210,2008,356600
210,2009,438000
210,2010,342000
210,2011,423000
210,2012,398000
210,2013,411000
210,2014,420000
211,1961,35000
211,1962,29000
211,1963,45000
211,1964,56000
211,1965,45000
211,1966,58000
211,1967,64000
211,1968,67720
211,1969,61532
211,1970,58184
211,1971,74218
211,1972,66936
211,1973,77802
211,1974,72267
211,1975,59437
211,1976,76600
211,1977,78500
211,1978,107000
211,1979,118000
211,1980,105000
211,1981,135000
211,1982,120000
211,1983,124000
211,1984,131500
211,1985,138800
211,1986,128900
211,1987,122700
211,1988,149900
211,1989,152400
211,1990,159800
211,1991,136300
211,1992,137000
211,1993,153000
211,1994,128000
211,1995,140000
211,1996,203000
211,1997,199000
211,1998,191000
211,1999,176865
211,2000,238000
211,2001,178000
211,2002,221865
211,2003,185000
211,2004,218635
211,2005,247135
211,2006,203418
211,2007,279940
211,2008,281426
211,2009,313514
211,2010,241042
211,2011,326961
211,2012,282027
211,2013,242182
211,2014,339666
212,1961,10000
212,1962,9000
212,1963,10000
212,1964,21000
212,1965,21000
212,1966,22000
212,1967,23000
212,1968,22000
212,1969,24000
212,1970,29484
212,1971,30155
212,1972,35121
212,1973,18432
212,1974,20000
212,1975,25000
212,1976,20000
212,1977,25000
212,1978,19000
212,1979,25300
212,1980,47188
212,1981,75000
212,1982,87000
212,1983,120000
212,1984,116000
