geo,year,juice_orange_concentrated_food_supply_quantity_tonnes_scl
86,2012,31
86,2013,43
86,2014,34
86,2015,35
86,2016,35
86,2017,37
86,2018,37
86,2019,51
89,2010,2237
89,2011,97
89,2012,3206
89,2013,3050
89,2014,2224
89,2015,2589
89,2016,2642
89,2017,2695
89,2018,0
89,2019,42
9,2010,5227
9,2011,10695
9,2012,10719
9,2013,10890
9,2014,9608
9,2015,11015
9,2016,12467
9,2017,9363
9,2018,11335
9,2019,10351
90,2016,48
90,2017,150
90,2018,75
90,2019,367
91,2010,86
91,2011,90
91,2012,133
91,2013,98
91,2014,68
91,2015,120
91,2016,123
91,2017,126
91,2018,130
91,2019,172
93,2014,1934
93,2015,1367
93,2016,574
93,2017,160
93,2018,1212
95,2010,1452
95,2011,2008
95,2012,2760
95,2013,1690
95,2014,866
95,2015,1777
95,2016,2708
95,2017,3181
95,2018,5787
95,2019,3925
96,2014,571
96,2015,266
96,2016,417
96,2017,402
96,2018,405
96,2019,340
97,2010,1597
97,2011,1183
97,2012,6345
97,2013,7127
97,2014,5192
97,2015,5363
97,2016,5480
97,2017,5698
97,2018,6020
97,2019,6332
98,2010,1743
98,2011,1767
98,2012,1487
98,2013,1822
98,2014,1679
98,2015,1718
98,2016,1768
98,2017,1819
98,2018,1868
98,2019,1929
99,2010,0
99,2011,0
99,2012,362
99,2013,378
99,2014,382
99,2015,397
99,2016,425
99,2017,442
99,2018,464
99,2019,481
