geo,year,buckwheat_gross_production_value_constant_2014_2016_thousand_i_vop
5401,2007,422151
5401,2008,400582
5401,2009,273470
5401,2010,189008
5401,2011,390653
5401,2012,374157
5401,2013,363038
5401,2014,298335
5401,2015,340824
5401,2016,478739
5401,2017,587500
5401,2018,347160
5401,2019,283435
5402,1992,64
5402,1993,447
5402,1994,96
5402,1995,213
5402,1996,526
5402,1997,1388
5402,1998,3115
5402,1999,3469
5402,2000,6754
5402,2001,7371
5402,2002,6056
5402,2003,6468
5402,2004,6400
5402,2005,8329
5402,2006,5071
5402,2007,10325
5402,2008,9004
5402,2009,6255
5402,2010,6258
5402,2011,11431
5402,2012,12388
5402,2013,12612
5402,2014,14272
5402,2015,15177
5402,2016,22922
5402,2017,23534
5403,1961,3043
5403,1962,2139
5403,1963,2439
5403,1964,2331
5403,1965,1916
5403,1966,1660
5403,1967,1788
5403,1968,1810
5403,1969,1898
5403,1970,1908
5403,1971,1054
5403,1972,772
5403,1973,893
5403,1974,706
5403,1975,655
5403,1976,549
5403,1977,514
5403,1978,481
5403,1979,504
5403,1980,639
5403,1981,319
5403,1982,639
5403,1983,724
5403,1984,525
5403,1985,645
5403,1986,818
5403,1987,544
5403,1988,283
5403,1989,473
5403,1990,289
5403,1991,276
5403,1992,162
5403,1993,110
5403,1994,349
5403,1995,282
5403,1996,221
5403,1997,164
5403,1998,195
5403,1999,253
5403,2000,255
5403,2001,295
5403,2002,446
5403,2003,225
5403,2004,202
5403,2005,512
5403,2006,223
5403,2007,355
5403,2008,298
5403,2009,413
5403,2010,794
5403,2011,802
5403,2012,754
5403,2013,740
5403,2014,1000
5403,2015,1431
5403,2016,1521
5403,2017,1507
5403,2018,431
5403,2019,237
5404,1961,17853
5404,1962,14597
5404,1963,14755
5404,1964,10776
5404,1965,10793
5404,1966,9686
5404,1967,8535
5404,1968,6988
5404,1969,6664
5404,1970,5910
5404,1971,6063
5404,1972,4946
5404,1973,4534
5404,1974,4636
5404,1975,4298
5404,1976,2602
5404,1977,2586
5404,1978,3068
5404,1979,2492
5404,1980,2382
5404,1981,2299
5404,1982,2459
5404,1983,2778
5404,1984,2459
5404,1985,2107
5404,1986,2203
5404,1987,2299
5404,1988,6482
5404,1989,7079
5404,1990,7158
5404,1991,9483
5404,1992,8365
5404,1993,10153
5404,1994,8270
5404,1995,5298
5404,1996,4872
5404,1997,6189
5404,1998,8172
5404,1999,8107
5404,2000,11793
5404,2001,18797
5404,2002,25795
5404,2003,32481
5404,2004,45946
5404,2005,39661
5404,2006,27778
5404,2007,37404
5404,2008,31290
5404,2009,36559
5404,2010,40199
5404,2011,29183
5404,2012,33525
5404,2013,49426
5404,2014,35537
5404,2015,38165
5404,2016,54116
5404,2017,84128
57,1992,2427
57,1993,5779
57,1994,1277
57,1995,4374
57,1996,5683
57,1997,4789
57,1998,4374
57,1999,2810
57,2000,5811
57,2001,5045
57,2002,2171
57,2003,3705
57,2004,3797
57,2005,2321
57,2006,1642
57,2007,4150
57,2008,5752
57,2009,6204
57,2010,5875
57,2011,14199
57,2012,12557
57,2013,9684
57,2014,5869
57,2015,3715
57,2016,4179
57,2017,5750
57,2018,5916
57,2019,5415
5707,1961,36691
5707,1962,28645
5707,1963,26569
5707,1964,21632
5707,1965,25800
5707,1966,24054
5707,1967,22903
5707,1968,20398
5707,1969,23586
5707,1970,22513
5707,1971,21709
5707,1972,17079
5707,1973,16028
5707,1974,15173
5707,1975,10766
5707,1976,13345
5707,1977,14146
5707,1978,21500
5707,1979,31216
5707,1980,34006
5707,1981,43936
5707,1982,24610
5707,1983,17064
5707,1984,21280
5707,1985,14435
5707,1986,12389
5707,1987,21928
5707,1988,29649
5707,1989,29871
5707,1990,20740
5707,1991,22209
5707,1992,20232
5707,1993,28182
5707,1994,19455
5707,1995,21337
5707,1996,22853
5707,1997,24517
5707,1998,31060
5707,1999,32483
5707,2000,43468
5707,2001,46272
5707,2002,46036
5707,2003,52209
5707,2004,73150
5707,2005,72438
5707,2006,51213
5707,2007,75827
5707,2008,63388
5707,2009,69999
5707,2010,78948
5707,2011,72034
5707,2012,77489
5707,2013,92381
5707,2014,78163
5707,2015,75653
5707,2016,117295
5707,2017,146035
5801,1961,958
5801,1962,990
5801,1963,1022
5801,1964,1054
5801,1965,1086
5801,1966,1118
5801,1967,1149
5801,1968,1181
5801,1969,1213
5801,1970,1245
5801,1971,1277
5801,1972,1309
5801,1973,1341
5801,1974,1373
5801,1975,1405
5801,1976,1469
5801,1977,1533
5801,1978,1596
5801,1979,1756
5801,1980,1852
5801,1981,1804
5801,1982,1980
5801,1983,2075
5801,1984,2544
5801,1985,2267
5801,1986,1868
5801,1987,1852
5801,1988,1916
5801,1989,1948
5801,1990,2498
5801,1991,1484
5801,1992,1762
5801,1993,1916
5801,1994,1685
5801,1995,1617
5801,1996,1596
5801,1997,1500
5801,1998,1435
5801,1999,1373
5801,2000,1086
5801,2001,1517
5801,2002,3125
5801,2003,3254
5801,2004,3674
5801,2005,5648
5801,2006,6297
5801,2007,6639
5801,2008,6122
5801,2009,6289
5801,2010,6472
5801,2011,8295
5801,2012,10321
5801,2013,10996
5801,2014,11057
5801,2015,11208
5801,2016,11605
5801,2017,11979
5801,2018,11323
5801,2019,11576
5802,1961,958
5802,1962,990
5802,1963,1022
5802,1964,1054
5802,1965,1086
5802,1966,1118
5802,1967,1149
5802,1968,1181
5802,1969,1213
5802,1970,1245
5802,1971,1277
5802,1972,1309
5802,1973,1341
5802,1974,1373
5802,1975,1405
5802,1976,1469
5802,1977,1533
5802,1978,1596
5802,1979,1756
5802,1980,1852
5802,1981,1804
5802,1982,1980
5802,1983,2075
5802,1984,2544
5802,1985,2267
5802,1986,1868
5802,1987,1852
5802,1988,1916
5802,1989,1948
5802,1990,2498
5802,1991,1484
5802,1992,77803
5802,1993,46960
5802,1994,29619
5802,1995,20787
5802,1996,17808
5802,1997,11198
5802,1998,6400
5802,1999,8338
5802,2000,12514
5802,2001,17296
5802,2002,12699
5802,2003,18830
5802,2004,20274
5802,2005,18899
5802,2006,24090
5802,2007,31235
5802,2008,9693
5802,2009,23757
5802,2010,12714
5802,2011,17536
5802,2012,19953
5802,2013,31313
5802,2014,19594
5802,2015,19038
5802,2016,33582
5802,2017,43434
5802,2018,30729
5802,2019,18787
5815,1992,1874
5815,1993,1788
5815,1995,1695
5815,1996,6015
5815,1997,2639
5815,1998,2
5815,1999,128
5815,2000,155
5815,2001,338
5815,2002,2343
5815,2003,2722
5815,2004,3024
5815,2005,3495
5815,2006,3662
5815,2007,4149
5815,2008,4480
5815,2009,5060
5815,2010,5246
5815,2011,5658
5815,2012,8966
5815,2013,9605
5815,2014,9693
5815,2015,10199
5815,2016,10440
5815,2017,10898
5815,2018,10699
5815,2019,10827
5817,1961,958
5817,1962,990
5817,1963,1022
5817,1964,1054
5817,1965,1086
5817,1966,1118
5817,1967,1149
5817,1968,1181
5817,1969,1213
5817,1970,1245
5817,1971,1277
5817,1972,1309
5817,1973,1341
5817,1974,1373
5817,1975,1405
5817,1976,1469
5817,1977,1533
5817,1978,1596
5817,1979,1756
5817,1980,1852
5817,1981,1804
5817,1982,1980
5817,1983,2075
5817,1984,2544
5817,1985,2267
5817,1986,1868
5817,1987,1852
5817,1988,1916
5817,1989,1948
5817,1990,2498
5817,1991,1484
5817,1992,1762
5817,1993,1916
5817,1994,1685
5817,1995,1617
5817,1996,1596
5817,1997,1500
5817,1998,1435
5817,1999,1373
5817,2000,1086
5817,2001,1517
5817,2002,3125
5817,2003,3254
5817,2004,3674
5817,2005,5648
5817,2006,6297
5817,2007,6639
5817,2008,6122
5817,2009,6289
5817,2010,6472
5817,2011,8295
5817,2012,10321
5817,2013,10996
5817,2014,11057
5817,2015,11208
5817,2016,11605
5817,2017,11979
5817,2018,11323
5817,2019,11576
63,1994,0
63,1995,9
63,1996,15
63,1997,15
63,1998,50
63,1999,20
63,2000,175
63,2001,187
63,2002,21
63,2003,51
63,2004,46
63,2005,155
63,2006,27
63,2007,108
63,2008,64
63,2009,29
63,2010,32
63,2011,64
63,2012,64
63,2013,128
63,2014,192
63,2015,383
63,2016,884
63,2017,1081
68,1961,17772
68,1962,14518
68,1963,14691
68,1964,10712
68,1965,10735
68,1966,9582
68,1967,8509
68,1968,6970
68,1969,6664
68,1970,5910
68,1971,6063
68,1972,4946
68,1973,4534
68,1974,4636
68,1975,4298
68,1976,2602
68,1977,2586
68,1978,3068
68,1979,2492
68,1980,2382
68,1981,2299
68,1982,2459
68,1983,2778
68,1984,2459
68,1985,2107
68,1986,2203
68,1987,2299
68,1988,6482
68,1989,7079
68,1990,7158
68,1991,9483
68,1992,8365
68,1993,10153
68,1994,8270
68,1995,5298
68,1996,4872
68,1997,6189
68,1998,8172
68,1999,8107
68,2000,11793
68,2001,18797
68,2002,25795
68,2003,32481
68,2004,45946
68,2005,39661
68,2006,27778
68,2007,37404
68,2008,31290
68,2009,36559
68,2010,40199
68,2011,29183
68,2012,33525
68,2013,49426
68,2014,35537
68,2015,38165
68,2016,54116
68,2017,84128
73,2000,4
73,2001,17
73,2002,19
73,2003,16
73,2004,32
73,2005,32
73,2006,32
73,2007,32
73,2008,32
73,2009,32
73,2010,32
73,2011,32
73,2012,32
73,2013,40
73,2014,34
73,2015,34
73,2016,35
73,2017,37
73,2018,37
73,2019,37
80,2010,261
80,2011,296
80,2012,214
80,2013,312
80,2014,296
80,2015,332
80,2016,361
80,2017,379
80,2018,431
80,2019,237
97,1991,211
97,1992,208
97,1993,224
97,1994,287
97,1995,319
97,1996,408
97,1997,312
97,1998,248
97,1999,316
97,2000,209
97,2001,246
97,2002,265
97,2003,160
97,2004,125
97,2005,148
97,2006,65
97,2007,151
97,2008,107
97,2009,75
97,2010,130
97,2011,217
97,2012,35
97,2013,118
97,2014,169
97,2015,65
97,2016,292
97,2017,290
98,1992,14
98,1993,13
98,1994,1
98,1995,8
98,1996,8
98,1997,5
98,1998,45
98,1999,33
98,2000,37
98,2001,39
98,2002,42
98,2003,46
98,2004,33
98,2005,48
98,2006,64
98,2007,112
98,2008,64
98,2009,96
98,2010,96
98,2011,109
98,2012,112
98,2013,92
98,2014,218
98,2015,333
98,2016,235
98,2017,199
