geo,year,domestic_wastewater_emissions_co2eq_ar5_eaw
144,1993,518.57659
144,1994,539.01072
144,1995,566.82183
144,1996,584.59188
144,1997,601.28311
144,1998,617.05073
144,1999,630.58676
144,2000,647.73896
144,2001,664.71376
144,2002,690.21027
144,2003,713.55549
144,2004,735.19559
144,2005,756.23797
144,2006,784.19418
144,2007,806.3009
144,2008,829.40685
144,2009,852.11113
144,2010,879.50405
144,2011,906.15513
144,2012,932.68147
144,2013,956.05859
144,2014,990.63025
144,2015,1020.30914
144,2016,1054.026
144,2017,1085.79579
144,2018,1117.89534
144,2019,1150.87109
145,1991,3.53282
145,1992,3.6265
145,1993,3.71685
145,1994,3.7925
145,1995,3.84611
145,1996,3.87444
145,1997,3.88013
145,1998,3.8704
145,1999,3.85513
145,2000,3.84157
145,2001,3.83338
145,2002,3.82826
145,2003,3.82365
145,2004,3.81378
145,2005,3.79604
145,2006,3.76892
145,2007,3.73577
145,2008,3.70354
145,2009,3.68322
145,2010,3.68093
145,2011,3.70021
145,2012,3.73799
145,2013,3.78878
145,2014,3.84314
145,2015,3.89497
145,2016,3.94218
145,2017,3.98668
145,2018,4.02892
145,2019,4.07095
146,1992,159.11731
146,1993,157.47755
146,1994,156.29377
146,1995,155.97013
146,1996,155.31986
146,1997,155.2989
146,1998,155.55572
146,1999,154.86434
146,2000,155.09301
146,2001,155.1678
146,2002,155.51849
146,2003,154.34953
146,2004,155.04399
146,2005,155.95586
146,2006,155.12759
146,2007,153.7789
146,2008,153.60863
146,2009,152.13339
146,2010,153.1906
146,2011,152.87866
146,2012,152.61156
146,2013,152.88871
146,2014,149.96875
146,2015,148.75832
146,2016,147.38506
146,2017,144.72651
146,2018,142.14685
146,2019,139.6038
147,1990,55.7731
147,1991,57.51065
147,1992,58.86223
147,1993,59.85649
147,1994,61.20131
147,1995,62.70105
147,1996,64.32872
147,1997,65.89603
147,1998,66.9282
147,1999,69.3452
147,2000,71.30171
147,2001,72.41702
147,2002,72.77006
147,2003,74.19026
147,2004,75.10647
147,2005,76.33802
147,2006,77.50838
147,2007,79.0994
147,2008,80.53674
147,2009,81.32946
147,2010,82.59106
147,2011,84.21459
147,2012,85.33913
147,2013,86.74265
147,2014,89.15423
147,2015,91.01132
147,2016,93.05653
147,2017,94.27592
147,2018,96.06726
147,2019,97.88305
148,1990,0.33998
148,1991,0.34924
148,1992,0.35875
148,1993,0.36795
148,1994,0.37549
148,1995,0.38014
148,1996,0.38172
148,1997,0.38082
148,1998,0.37789
148,1999,0.37374
148,2000,0.36973
148,2001,0.36537
148,2002,0.36133
148,2003,0.35747
148,2004,0.35418
148,2005,0.35228
148,2006,0.35153
148,2007,0.35203
148,2008,0.35378
148,2009,0.3555
148,2010,0.35786
148,2011,0.35972
148,2012,0.36766
148,2013,0.38705
148,2014,0.42396
148,2015,0.44621
148,2016,0.46674
148,2017,0.46055
148,2018,0.4544
148,2019,0.45
149,1990,789.59896
149,1991,811.22316
149,1992,833.20557
149,1993,853.51458
149,1994,881.04072
149,1995,902.53896
149,1996,924.05162
149,1997,946.97008
149,1998,965.44105
149,1999,985.47662
149,2000,1003.08276
149,2001,1020.4291
149,2002,1036.5344
149,2003,1054.86726
149,2004,1072.03274
149,2005,1088.58775
149,2006,1100.37071
149,2007,1115.58996
149,2008,1129.43853
149,2009,1141.20251
149,2010,1147.95708
149,2011,1154.18288
149,2012,1154.04084
149,2013,1153.62968
149,2014,1158.20414
149,2015,1164.15124
149,2016,1176.41591
149,2017,1194.22804
149,2018,1214.14459
149,2019,1236.65871
15,1990,580.89404
15,1991,583.267
15,1992,585.84143
15,1993,588.34687
15,1994,590.40123
15,1995,591.91301
15,1996,593.34159
15,1997,595.01736
15,1998,596.53489
15,1999,598.17453
150,1990,837.75915
150,1991,850.7654
150,1992,855.78782
150,1993,869.6894
150,1994,871.54636
150,1995,892.71862
150,1996,895.0645
150,1997,890.65018
150,1998,900.38478
150,1999,903.05049
150,2000,914.02206
150,2001,923.88293
150,2002,916.70787
150,2003,912.64325
150,2004,930.20614
150,2005,932.36272
150,2006,940.79954
150,2007,937.79488
150,2008,945.34602
150,2009,955.53692
150,2010,954.62995
150,2011,957.47636
150,2012,971.02249
150,2013,973.44747
150,2014,966.63234
150,2015,968.59695
150,2016,974.00971
150,2017,977.83927
150,2018,983.56591
150,2019,989.3438
153,1990,7.29453
153,1991,7.51194
153,1992,7.70218
153,1993,7.85382
153,1994,8.14641
153,1995,8.24631
153,1996,8.53703
153,1997,8.67449
153,1998,8.83214
153,1999,9.00087
153,2000,9.14598
153,2001,9.41234
153,2002,9.56585
153,2003,9.74834
153,2004,9.87794
153,2005,10.03523
153,2006,10.18258
153,2007,10.38951
153,2008,10.47383
153,2009,10.68652
153,2010,10.86464
153,2011,11.12844
153,2012,11.36077
153,2013,11.52715
153,2014,11.69429
153,2015,11.80814
153,2016,11.96302
153,2017,12.14815
153,2018,12.30892
153,2019,12.47098
154,1992,109.1173
154,1993,108.46221
154,1994,110.08936
154,1995,109.36702
154,1996,109.14235
154,1997,110.41066
154,1998,111.244
154,1999,111.88495
154,2000,112.17393
154,2001,111.96115
154,2002,113.89793
154,2003,113.3388
154,2004,114.4097
154,2005,113.91678
154,2006,114.2402
154,2007,115.62894
154,2008,115.20705
154,2009,115.98306
154,2010,115.8166
154,2011,115.70131
154,2012,115.93714
154,2013,116.21997
154,2014,116.47042
154,2015,117.11391
154,2016,116.94468
154,2017,117.062
154,2018,117.11609
154,2019,117.14426
155,1990,6.03025
155,1991,6.20497
155,1992,6.39202
155,1993,6.56117
155,1994,6.75478
155,1995,6.92228
155,1996,7.11466
155,1997,7.24385
155,1998,7.39603
155,1999,7.53505
155,2000,7.68645
155,2001,7.85463
155,2002,8.05208
155,2003,8.27858
155,2004,8.4981
155,2005,8.72284
155,2006,8.94901
155,2007,9.21876
155,2008,9.45208
155,2009,9.67346
155,2010,9.91734
155,2011,10.17029
155,2012,10.47546
155,2013,10.81354
155,2014,11.04729
155,2015,11.33386
155,2016,11.5682
155,2017,11.87497
155,2018,12.17318
155,2019,12.47273
156,1990,191.34621
156,1991,199.58665
156,1992,200.27745
156,1993,204.80391
156,1994,205.16631
156,1995,213.01916
156,1996,212.9631
156,1997,215.67819
156,1998,216.07168
156,1999,216.90707
156,2000,215.85569
156,2001,218.1783
156,2002,222.1932
156,2003,227.13553
156,2004,231.24238
156,2005,233.31677
156,2006,236.99541
156,2007,239.45389
156,2008,241.36016
156,2009,242.73619
156,2010,244.66897
156,2011,251.37135
156,2012,248.5836
156,2013,250.88702
156,2014,254.10437
156,2015,258.90864
156,2016,264.232
156,2017,269.8961
156,2018,272.54782
156,2019,276.82662
157,1990,170.02411
157,1991,174.21779
157,1992,176.94209
157,1993,181.80043
157,1994,184.66286
157,1995,188.12798
157,1996,192.33503
157,1997,196.20173
157,1998,201.07602
157,1999,205.81418
157,2000,208.69652
157,2001,213.80917
157,2002,217.12071
157,2003,220.24193
157,2004,223.90796
157,2005,227.46943
157,2006,231.74365
157,2007,235.39321
157,2008,238.49725
157,2009,242.07797
157,2010,245.82066
157,2011,249.43277
157,2012,252.75318
157,2013,258.0955
157,2014,258.90212
157,2015,261.74233
157,2016,266.5509
157,2017,270.04745
157,2018,273.45888
157,2019,276.84202
158,1990,313.55779
158,1991,320.38464
158,1992,332.07851
158,1993,343.40099
158,1994,356.34452
158,1995,367.74199
158,1996,382.07026
158,1997,394.23482
158,1998,412.879
158,1999,428.59334
158,2000,448.72689
158,2001,468.00159
158,2002,482.47041
158,2003,505.5814
158,2004,527.2953
158,2005,548.16118
158,2006,569.6427
158,2007,593.76569
158,2008,620.36937
158,2009,642.36933
158,2010,670.31774
158,2011,697.17804
158,2012,726.54552
158,2013,754.32411
158,2014,782.33346
158,2015,814.86654
158,2016,849.30816
158,2017,882.45212
158,2018,916.78522
158,2019,952.23314
159,1990,3615.31657
159,1991,3715.33365
159,1992,3817.62096
159,1993,3935.08674
159,1994,4035.47074
159,1995,4163.48327
159,1996,4276.49916
159,1997,4390.23501
159,1998,4515.91566
159,1999,4633.68268
159,2000,4744.40896
159,2001,4858.3723
159,2002,4990.00061
159,2003,5121.99221
159,2004,5270.23131
159,2005,5428.33469
159,2006,5586.4121
159,2007,5750.1501
159,2008,5894.10915
159,2009,6058.26312
159,2010,6216.91791
159,2011,6385.06834
159,2012,6546.33727
159,2013,6738.94882
159,2014,6870.63479
159,2015,7017.81856
159,2016,7200.35996
159,2017,7355.19894
159,2018,7547.92628
159,2019,7744.02269
16,1990,4236.46842
16,1991,4332.83271
16,1992,4426.86621
16,1993,4506.8311
16,1994,4609.19954
16,1995,4713.25542
16,1996,4817.01091
16,1997,4925.77605
16,1998,5033.89102
16,1999,5181.19911
16,2000,5270.35642
16,2001,5384.26794
16,2002,5495.37288
16,2003,5594.58164
16,2004,5698.96343
16,2005,5780.30967
16,2006,5856.33303
16,2007,5950.44853
16,2008,6000.39171
16,2009,6103.68458
16,2010,6180.05971
16,2011,6235.74875
16,2012,6309.15413
16,2013,6397.24886
16,2014,6501.9708
16,2015,6582.41236
16,2016,6662.86913
16,2017,6743.26298
16,2018,6814.44331
16,2019,6885.82112
162,1990,234.04071
162,1991,235.34756
162,1992,236.79434
162,1993,238.63824
162,1994,241.81171
162,1995,242.08767
162,1996,245.83817
162,1997,246.53449
162,1998,248.95654
162,1999,250.57921
162,2000,252.10023
162,2001,253.62385
162,2002,255.02885
162,2003,255.47199
162,2004,257.42164
162,2005,259.68769
162,2006,261.56375
162,2007,265.51981
162,2008,270.44731
162,2009,273.77253
162,2010,277.40289
162,2011,280.72582
162,2012,285.3522
162,2013,288.76714
162,2014,292.26991
162,2015,294.97546
162,2016,297.03109
162,2017,299.50484
162,2018,301.48839
162,2019,303.53051
163,1991,1.66916
163,1992,1.66236
163,1993,1.63668
163,1994,1.62259
163,1995,1.64068
163,1996,1.69974
163,1997,1.79041
163,1998,1.8956
163,1999,1.99
163,2000,2.05499
163,2001,2.08603
163,2002,2.08957
163,2003,2.07266
163,2004,2.04758
163,2005,2.0224
163,2006,1.9988
163,2007,1.97508
163,2008,1.95383
163,2009,1.93838
163,2010,1.93044
163,2011,1.93191
163,2012,1.9426
163,2013,1.95952
163,2014,1.97816
163,2015,1.99515
163,2016,2.00974
163,2017,2.02312
163,2018,2.03456
163,2019,2.04651
164,1990,7.31036
165,1990,4511.39509
165,1991,4617.09148
165,1992,4765.48114
165,1993,4907.93218
165,1994,5065.99256
165,1995,5200.35922
165,1996,5365.53623
165,1997,5521.00937
165,1998,5674.90798
165,1999,5839.67485
165,2000,5993.27347
165,2001,6117.05404
165,2002,6253.45084
165,2003,6420.52445
165,2004,6563.03401
165,2005,6724.52187
165,2006,6890.43031
165,2007,7076.83656
165,2008,7235.26054
165,2009,7420.03792
165,2010,7579.06661
165,2011,7766.04428
165,2012,7929.87193
165,2013,8113.0291
165,2014,8237.00333
165,2015,8439.8414
165,2016,8622.82947
165,2017,8831.69081
165,2018,9015.13904
165,2019,9199.94428
166,1990,102.80762
166,1991,105.32972
166,1992,108.30249
166,1993,110.44556
166,1994,112.60722
166,1995,114.58909
166,1996,117.32227
166,1997,119.40862
166,1998,122.97592
166,1999,124.44421
166,2000,127.26048
166,2001,130.72861
166,2002,133.36381
166,2003,136.02725
166,2004,137.66239
166,2005,141.28607
166,2006,144.03697
166,2007,147.779
166,2008,150.73321
166,2009,153.33409
166,2010,156.60728
166,2011,159.79804
166,2012,162.85011
166,2013,166.30023
166,2014,168.74126
166,2015,171.79275
166,2016,174.95267
166,2017,178.07812
166,2018,181.11788
166,2019,184.13441
167,1993,578.55186
167,1994,573.39178
167,1995,578.88282
167,1996,581.2006
167,1997,577.79406
167,1998,581.63309
167,1999,574.33264
167,2000,571.37714
167,2001,572.31781
167,2002,571.37175
167,2003,571.23238
167,2004,575.1355
167,2005,579.85939
167,2006,576.49963
167,2007,579.6298
167,2008,582.8964
167,2009,584.73114
167,2010,586.71004
167,2011,585.46463
167,2012,581.35817
167,2013,582.31013
167,2014,583.80796
167,2015,584.02066
167,2016,586.43143
167,2017,585.50859
167,2018,587.46997
167,2019,589.66849
168,1990,165.09996
168,1991,169.02401
168,1992,172.98247
168,1993,177.01834
168,1994,181.18926
168,1995,185.53147
168,1996,190.08075
168,1997,194.8162
168,1998,199.64923
168,1999,204.45643
168,2000,209.15726
168,2001,213.70135
168,2002,218.13631
168,2003,222.5986
168,2004,227.27951
168,2005,232.31058
168,2006,237.74705
168,2007,243.52786
168,2008,249.52571
168,2009,255.55533
168,2010,261.48322
168,2011,267.26668
168,2012,272.94673
168,2013,278.57581
168,2014,284.23976
168,2015,290.00001
168,2016,295.86545
168,2017,301.81258
168,2018,307.83189
168,2019,313.90507
169,1990,177.85779
169,1991,183.84339
169,1992,189.84136
169,1993,194.47856
169,1994,200.12677
169,1995,205.13578
169,1996,209.8734
169,1997,216.23074
169,1998,219.49269
169,1999,224.77272
169,2000,226.98896
169,2001,232.50251
169,2002,239.72697
169,2003,241.7721
169,2004,243.87391
169,2005,246.69695
169,2006,251.03032
169,2007,253.6032
169,2008,255.28802
169,2009,258.56118
169,2010,263.18533
169,2011,268.54944
169,2012,271.57493
169,2013,276.42542
169,2014,281.33739
169,2015,283.26133
169,2016,287.09141
169,2017,292.30799
169,2018,296.0968
169,2019,299.86672
17,1990,0.61601
17,1991,0.60154
17,1992,0.62025
17,1993,0.61392
17,1994,0.61264
17,1995,0.60547
17,1996,0.58107
17,1997,0.60086
17,1998,0.57079
17,1999,0.53821
17,2000,0.56338
17,2001,0.55786
17,2002,0.557
17,2003,0.52081
17,2004,0.49968
17,2005,0.52952
17,2006,0.56529
17,2007,0.57934
17,2008,0.61869
17,2009,0.62303
17,2010,0.58556
17,2011,0.62841
17,2012,0.60451
17,2013,0.6209
17,2014,0.62221
17,2015,0.62316
17,2016,0.61663
17,2017,0.61013
17,2018,0.61058
17,2019,0.61056
170,1990,903.40193
170,1991,924.9683
170,1992,943.69269
170,1993,965.82637
170,1994,991.11218
170,1995,1012.85236
170,1996,1034.85468
170,1997,1058.35673
170,1998,1068.84142
170,1999,1086.32561
170,2000,1110.91982
170,2001,1123.1413
170,2002,1133.44664
170,2003,1145.75854
170,2004,1154.76295
170,2005,1172.66078
170,2006,1186.37501
170,2007,1200.10761
170,2008,1210.54612
170,2009,1224.06986
170,2010,1237.35256
170,2011,1247.56012
170,2012,1262.96368
170,2013,1274.47384
170,2014,1291.69985
170,2015,1311.33302
170,2016,1327.31899
170,2017,1355.01374
170,2018,1378.49739
170,2019,1400.95708
171,1990,2523.75012
171,1991,2590.49134
171,1992,2655.58313
171,1993,2713.25288
171,1994,2791.85626
171,1995,2856.65462
171,1996,2920.94802
171,1997,2993.50521
171,1998,3055.44502
171,1999,3129.03267
171,2000,3202.61923
171,2001,3277.26892
171,2002,3348.01669
171,2003,3417.92755
171,2004,3496.28556
171,2005,3567.62967
171,2006,3643.21595
171,2007,3716.05211
171,2008,3776.82783
171,2009,3850.11357
171,2010,3917.25175
171,2011,3971.1949
171,2012,4039.36441
171,2013,4111.47941
171,2014,4168.37021
171,2015,4240.14822
171,2016,4317.17188
171,2017,4398.70378
171,2018,4460.54629
171,2019,4521.80473
173,1990,2171.57594
173,1991,2185.71954
173,1992,2191.25249
173,1993,2190.68993
173,1994,2179.4427
173,1995,2187.336
173,1996,2190.41776
173,1997,2184.67021
173,1998,2195.61018
173,1999,2197.07512
173,2000,2174.74777
173,2001,2173.2878
173,2002,2176.67039
173,2003,2177.19134
173,2004,2167.19601
173,2005,2164.48211
173,2006,2163.15604
173,2007,2165.90688
173,2008,2158.84712
173,2009,2172.50216
173,2010,2169.00768
173,2011,2174.90448
173,2012,2171.43046
173,2013,2169.80503
173,2014,2164.89744
173,2015,2159.0043
173,2016,2162.57038
173,2017,2173.31248
173,2018,2173.30813
173,2019,2173.08631
174,1990,585.2007
174,1991,585.38296
174,1992,585.97309
174,1993,589.40182
174,1994,592.97553
174,1995,594.2169
174,1996,598.30756
174,1997,597.72029
174,1998,608.20555
174,1999,613.28222
174,2000,615.86515
174,2001,622.24799
174,2002,623.05337
174,2003,623.21209
174,2004,627.86475
174,2005,628.94771
174,2006,630.61757
174,2007,636.34459
174,2008,633.54334
174,2009,634.17145
174,2010,634.29553
174,2011,630.54999
174,2012,626.33664
174,2013,623.62888
174,2014,620.2284
174,2015,618.64751
174,2016,618.59935
174,2017,618.46486
174,2018,617.47546
174,2019,616.61054
175,1990,36.59611
175,1991,37.6333
175,1992,38.44541
175,1993,39.3436
175,1994,40.19464
175,1995,41.06537
175,1996,41.69624
175,1997,42.34131
175,1998,43.05366
175,1999,43.98123
175,2000,45.03208
175,2001,46.05082
175,2002,47.00665
175,2003,47.91389
175,2004,49.10185
175,2005,50.33464
175,2006,51.54434
175,2007,52.84402
175,2008,54.25545
175,2009,55.5457
175,2010,57.09257
175,2011,58.5806
175,2012,60.10859
175,2013,61.76908
175,2014,62.99935
175,2015,64.52933
175,2016,66.50516
175,2017,68.52842
175,2018,70.25885
175,2019,72.00615
176,1990,30.25103
176,1991,31.24838
176,1992,32.28428
176,1993,33.25474
176,1994,34.00929
176,1995,34.68532
176,1996,34.93809
176,1997,35.31927
176,1998,35.34976
176,1999,35.59949
176,2000,36.08199
176,2001,36.87841
176,2002,37.95415
176,2003,39.06556
176,2004,39.89839
176,2005,40.72694
176,2006,41.75424
176,2007,42.59944
176,2008,43.43162
176,2009,44.19312
176,2010,45.10763
176,2011,46.00351
176,2012,46.89062
176,2013,47.71676
176,2014,48.54724
176,2015,49.61172
176,2016,50.46415
176,2017,51.46176
176,2018,52.48461
176,2019,53.52551
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,74.51325
178,1994,73.84102
178,1995,73.3681
178,1996,73.10987
178,1997,73.0671
178,1998,73.44166
178,1999,74.47261
178,2000,76.30366
178,2001,79.04324
178,2002,82.58266
178,2003,86.57406
178,2004,90.52935
178,2005,94.08608
178,2006,97.13321
178,2007,99.74048
178,2008,101.94539
178,2009,103.84735
178,2010,105.52875
178,2011,106.97789
178,2012,108.18039
178,2013,109.22391
178,2014,110.22244
178,2015,111.26656
178,2016,112.38961
178,2017,113.59896
178,2018,114.92688
178,2019,116.40245
179,1990,17.03558
179,1991,17.43171
179,1992,17.71936
179,1993,17.93697
179,1994,18.13591
179,1995,18.36486
179,1996,18.68996
179,1997,19.14744
179,1998,19.72835
179,1999,20.40533
179,2000,21.19148
179,2001,21.99783
179,2002,22.92265
179,2003,24.38629
179,2004,26.94535
179,2005,30.95432
179,2006,36.58047
179,2007,43.58111
179,2008,51.38683
179,2009,59.19448
179,2010,66.39736
179,2011,72.81931
179,2012,78.54948
179,2013,83.5749
179,2014,87.96093
179,2015,91.77067
179,2016,94.94201
179,2017,97.4583
179,2018,99.49541
179,2019,101.29776
18,1990,19.76955
18,1991,19.91212
18,1992,19.9078
18,1993,19.83629
18,1994,19.81025
18,1995,19.91167
18,1996,20.16661
18,1997,20.54814
18,1998,21.01996
18,1999,21.52291
18,2000,22.0123
18,2001,22.48229
18,2002,22.9433
18,2003,23.38357
18,2004,23.79237
18,2005,24.16198
18,2006,24.48493
18,2007,24.76299
18,2008,25.01391
18,2009,25.26382
18,2010,25.53124
18,2011,25.82156
18,2012,26.13013
18,2013,26.45248
18,2014,26.7809
18,2015,27.1094
18,2016,27.43838
18,2017,27.76833
18,2018,28.09705
18,2019,28.421
180,1991,0.5523
180,1992,0.56714
180,1993,0.58266
180,1994,0.59794
180,1995,0.61392
180,1996,0.62927
180,1997,0.64433
180,1998,0.65849
180,1999,0.67158
180,2000,0.68335
180,2001,0.6934
180,2002,0.70238
180,2003,0.70853
180,2004,0.71061
180,2005,0.70753
180,2006,0.69891
180,2007,0.68525
180,2008,0.66901
180,2009,0.65402
180,2010,0.64222
180,2011,0.63471
180,2012,0.63095
180,2013,0.62973
180,2014,0.63045
180,2015,0.63184
180,2016,0.63399
180,2017,0.63696
180,2018,0.6405
180,2019,0.64411
181,1990,395.11555
181,1991,403.2595
181,1992,411.05582
181,1993,417.05656
181,1994,422.28319
181,1995,427.05682
181,1996,433.22024
181,1997,437.15226
181,1998,441.13791
181,1999,443.15834
181,2000,444.92183
181,2001,449.05752
181,2002,448.16551
181,2003,450.50846
181,2004,453.70182
181,2005,455.93235
181,2006,460.8677
181,2007,465.19455
181,2008,468.62645
181,2009,476.45337
181,2010,482.97079
181,2011,490.36707
181,2012,496.50728
181,2013,502.53706
181,2014,515.17933
181,2015,522.42839
181,2016,531.20735
181,2017,539.57185
181,2018,547.23799
181,2019,555.06243
183,1990,1308.98373
183,1991,1277.78915
183,1992,1256.47675
183,1993,1267.86127
183,1994,1264.62049
183,1995,1273.60911
183,1996,1267.96372
183,1997,1270.91188
183,1998,1273.21218
183,1999,1268.02347
183,2000,1262.58479
183,2001,1255.33061
183,2002,1246.1643
183,2003,1243.10694
183,2004,1236.65336
183,2005,1234.03628
183,2006,1227.5752
183,2007,1209.05542
183,2008,1193.62038
183,2009,1180.1501
183,2010,1162.56956
183,2011,1156.29302
183,2012,1148.97285
183,2013,1143.53178
183,2014,1143.23859
183,2015,1142.00506
183,2016,1136.89501
183,2017,1129.44902
183,2018,1122.83255
183,2019,1116.14366
184,1990,272.37297
184,1991,265.65922
184,1992,251.07944
184,1993,234.29724
184,1994,222.10602
184,1995,217.91043
184,1996,223.03053
184,1997,237.58658
184,1998,257.09465
184,1999,276.65127
184,2000,294.93091
184,2001,307.73248
184,2002,316.87913
184,2003,321.27004
184,2004,325.75296
184,2005,332.86093
184,2006,341.76407
184,2007,352.76184
184,2008,362.76454
184,2009,374.67173
184,2010,385.5113
184,2011,394.16085
184,2012,405.84991
184,2013,415.21274
184,2014,428.41895
184,2015,439.35979
184,2016,451.23799
184,2017,462.74635
184,2018,475.14458
184,2019,487.69766
185,1992,6235.4208
185,1993,6229.30859
185,1994,6210.51033
185,1995,6188.25886
185,1996,6105.54354
185,1997,6163.35698
185,1998,6148.12653
185,1999,6102.07728
185,2000,6052.09676
185,2001,6051.39256
185,2002,6053.8507
185,2003,6047.14213
185,2004,6033.30757
185,2005,6066.10771
185,2006,6063.28417
185,2007,6103.85409
185,2008,6117.51417
185,2009,6120.29939
185,2010,6144.1197
185,2011,6153.63414
185,2012,6198.83842
185,2013,6202.1004
185,2014,6226.06265
185,2015,6233.1456
185,2016,6218.50165
185,2017,6229.28676
185,2018,6228.47284
185,2019,6223.97537
186,1992,461.40079
186,1993,464.44972
186,1994,466.49311
186,1995,460.40066
186,1996,459.93833
186,1997,458.66524
186,1998,456.954
186,1999,455.33266
186,2000,453.92917
186,2001,453.34285
186,2002,453.09213
186,2003,452.33706
186,2004,451.42268
186,2005,450.22139
188,1990,1.68809
188,1991,1.6878
188,1992,1.69351
188,1993,1.70334
188,1994,1.72551
188,1995,1.7653
188,1996,1.79091
188,1997,1.78452
188,1998,1.80201
188,1999,1.82564
188,2000,1.87569
188,2001,1.89626
188,2002,1.92631
188,2003,1.94087
188,2004,1.97219
188,2005,1.97878
188,2006,2.00549
188,2007,2.01868
188,2008,2.04448
188,2009,2.06307
188,2010,2.07696
188,2011,2.08418
188,2012,2.10241
188,2013,2.12179
188,2014,2.14038
188,2015,2.16027
188,2016,2.18214
188,2017,2.21543
188,2018,2.23229
188,2019,2.24855
189,1990,5.84969
189,1991,6.01044
189,1992,6.09687
189,1993,6.20491
189,1994,6.30207
189,1995,6.36166
189,1996,6.41899
189,1997,6.53945
189,1998,6.60146
189,1999,6.75193
189,2000,6.83411
189,2001,6.82663
189,2002,6.96375
189,2003,7.00822
189,2004,7.0738
189,2005,7.13743
189,2006,7.16507
189,2007,7.26527
189,2008,7.34509
189,2009,7.4392
189,2010,7.53125
189,2011,7.59126
189,2012,7.62488
189,2013,7.69335
189,2014,7.735
189,2015,7.7631
189,2016,7.79852
189,2017,7.85435
189,2018,7.89489
189,2019,7.934
19,1990,280.26168
19,1991,287.81986
19,1992,293.43183
19,1993,300.18618
19,1994,305.67106
19,1995,313.99263
19,1996,319.06375
19,1997,326.11927
19,1998,331.41375
19,1999,340.07161
19,2000,347.36771
19,2001,353.61413
19,2002,361.09742
19,2003,368.28372
19,2004,373.8261
19,2005,382.33097
19,2006,391.14808
19,2007,400.00706
19,2008,406.92485
19,2009,413.39599
19,2010,421.86493
19,2011,429.58768
19,2012,435.83426
19,2013,443.5481
19,2014,450.58594
19,2015,459.74108
19,2016,466.8412
19,2017,473.16868
19,2018,479.94472
19,2019,486.70682
191,1990,4.41088
191,1991,4.42724
191,1992,4.44583
191,1993,4.47425
191,1994,4.45026
191,1995,4.4625
191,1996,4.46989
191,1997,4.4714
191,1998,4.46693
191,1999,4.49571
191,2000,4.50041
191,2001,4.48116
191,2002,4.59932
191,2003,4.61873
191,2004,4.64095
191,2005,4.66104
191,2006,4.66527
191,2007,4.69067
191,2008,4.70087
191,2009,4.70374
191,2010,4.71181
191,2011,4.6982
191,2012,4.69896
191,2013,4.71263
191,2014,4.72579
191,2015,4.77729
191,2016,4.76083
191,2017,4.79586
191,2018,4.81258
191,2019,4.82913
192,1990,1.13668
192,1991,1.15246
192,1992,1.16952
192,1993,1.18775
192,1994,1.20533
192,1995,1.22163
192,1996,1.23689
192,1997,1.2515
192,1998,1.2646
192,1999,1.27897
192,2000,1.2939
192,2001,1.31039
192,2002,1.3275
192,2003,1.34573
192,2004,1.36354
192,2005,1.38163
192,2006,1.39935
192,2007,1.41645
192,2008,1.43393
192,2009,1.45193
192,2010,1.47139
192,2011,1.49175
192,2012,1.51266
192,2013,1.53377
192,2014,1.55238
192,2015,1.56765
192,2016,1.57858
192,2017,1.58645
192,2018,1.59182
192,2019,1.59535
193,1990,4.52489
193,1991,4.63059
193,1992,4.72906
193,1993,4.81553
193,1994,4.91472
193,1995,4.97955
193,1996,5.07727
193,1997,5.12489
193,1998,5.20468
193,1999,5.28728
193,2000,5.40108
193,2001,5.48777
193,2002,5.61255
193,2003,5.79602
193,2004,5.92638
193,2005,6.07107
193,2006,6.23888
193,2007,6.41936
193,2008,6.59462
193,2009,6.7879
193,2010,6.93049
193,2011,7.0317
193,2012,7.186
193,2013,7.32735
193,2014,7.4856
193,2015,7.61939
193,2016,7.74258
193,2017,7.88039
193,2018,8.03028
193,2019,8.18356
194,1990,694.81323
194,1991,719.16406
194,1992,730.81687
194,1993,744.92842
194,1994,764.98802
194,1995,795.82759
194,1996,817.05444
194,1997,834.5488
194,1998,850.82913
194,1999,874.40238
194,2000,891.62916
194,2001,912.82365
194,2002,937.0223
194,2003,964.31935
194,2004,993.75664
194,2005,1027.48243
194,2006,1056.60879
194,2007,1089.44691
194,2008,1114.35741
194,2009,1147.03672
194,2010,1195.84719
194,2011,1233.37339
194,2012,1276.77054
194,2013,1317.46959
194,2014,1350.19325
194,2015,1387.17134
194,2016,1410.331
194,2017,1439.1066
194,2018,1465.22858
194,2019,1489.94972
195,1990,297.21466
195,1991,303.79714
195,1992,312.03951
195,1993,323.03482
195,1994,328.27529
195,1995,337.79909
195,1996,344.98572
195,1997,353.13946
195,1998,361.61969
195,1999,372.18874
195,2000,382.28435
195,2001,385.37588
195,2002,392.71972
195,2003,405.61765
195,2004,417.42797
195,2005,428.45885
195,2006,440.83166
195,2007,452.77238
195,2008,467.50672
195,2009,481.04381
195,2010,493.2133
195,2011,505.85267
195,2012,520.73948
