geo,year,pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100_pie
156,1999,118.8
156,2000,117.54
156,2001,119.24
156,2002,115.19
156,2003,91.68
156,2004,77.46
156,2005,87.75
156,2006,107.67
156,2007,127.9
156,2008,119.71
156,2009,108.3
156,2010,97.8
156,2011,90.69
156,2012,91.88
156,2013,89.13
156,2014,98.67
156,2015,100.84
156,2016,100.5
156,2017,87.76
156,2018,84.53
156,2019,79.12
158,1995,10.29
158,1996,11.93
158,1997,13.44
158,1998,14.82
158,1999,16.09
158,2000,17.24
158,2001,18.29
158,2002,19.23
158,2003,20.08
158,2004,20.84
158,2005,21.51
158,2006,22.1
158,2007,23.46
158,2008,82.11
158,2009,55.5
158,2010,45.08
158,2011,45.45
158,2012,33.03
158,2013,73.52
158,2014,54.16
158,2015,129.91
158,2016,115.93
158,2017,128.4
158,2018,120.89
158,2019,161.39
16,1961,80.03
16,1962,74.44
16,1963,74.35
16,1964,76.84
16,1965,80.54
16,1966,80.21
16,1967,80.93
16,1968,89.17
16,1969,94.02
16,1970,95.71
16,1971,93.12
16,1972,76.35
16,1973,71.76
16,1974,63.59
16,1975,64.33
16,1976,61.11
16,1977,57.24
16,1978,59.64
16,1979,58.04
16,1980,56.53
16,1981,56.66
16,1982,58.9
16,1983,59.72
16,1984,59.26
16,1985,56.84
16,1986,57.33
16,1987,57.68
16,1988,60.62
16,1989,61.59
16,1990,63.06
16,1991,63.71
16,1992,65.13
16,1993,66.8
16,1994,67.67
16,1995,70.22
16,1996,71.43
16,1997,72.55
16,1998,71.82
16,1999,70.39
16,2000,73.08
16,2001,74.62
16,2002,71.14
16,2003,74.46
16,2004,77.74
16,2005,81.2
16,2006,90.5
16,2007,90.71
16,2008,103.08
16,2009,109.87
16,2010,112.31
16,2011,111.75
16,2012,108.28
16,2013,115.67
16,2014,129.3
16,2015,83.95
16,2016,86.75
16,2017,175.48
16,2018,175.24
16,2019,183.5
165,1980,64.98
165,1981,72.81
165,1982,96.48
165,1983,98.21
165,1984,90.01
165,1985,86.23
165,1986,106.95
165,1987,94.52
165,1988,93.05
165,1989,98.04
165,1990,106.46
165,1991,110.53
165,1992,116.79
165,1993,122.29
165,1994,129.66
165,1995,132.78
165,1996,141.29
165,1997,143.2
165,1998,147.73
165,1999,148.45
165,2000,131.39
165,2001,126.69
165,2002,125.74
165,2003,121.14
165,2004,119.66
165,2005,118.49
165,2006,119.8
165,2007,115.5
165,2008,116.28
165,2009,115.82
165,2010,107.74
165,2011,105.54
165,2012,107.12
165,2013,103.46
165,2014,98.96
165,2015,100.12
165,2016,100.92
165,2017,99.95
165,2018,96.28
165,2019,94.85
168,1961,456.13
168,1962,481.96
168,1963,262.14
168,1964,276.7
168,1965,161.31
168,1966,187.33
168,1967,205.86
168,1968,207.26
168,1969,110.11
168,1970,247.78
168,1971,181.97
168,1972,146.55
168,1973,130.55
168,1974,69.81
168,1975,105.55
168,1976,74.71
168,1977,21.04
168,1978,112.01
168,1979,109.12
168,1980,52.39
168,1981,62.67
168,1982,65.25
168,1983,66.28
168,1984,63.19
168,1985,69.42
168,1986,38.31
168,1987,62.27
168,1988,85.06
168,1989,88.96
168,1990,92.65
168,1991,96.16
168,1992,99.48
168,1993,108.01
168,1994,116.08
168,1995,117.49
168,1996,115.68
168,1997,117.78
168,1998,143.66
168,1999,158.98
168,2000,137.13
168,2001,136
168,2002,122.72
168,2003,125.41
168,2004,124.51
168,2005,123.46
168,2006,125.46
168,2007,133.48
168,2008,122.6
168,2009,117.47
168,2010,115.54
168,2011,114.47
168,2012,91.07
168,2013,95.41
168,2014,100.23
168,2015,101.54
168,2016,98.23
168,2017,96.93
168,2018,95.66
168,2019,93.8
169,1961,122.36
169,1962,119.19
169,1963,116.08
169,1964,120.59
169,1965,124.78
169,1966,121.51
169,1967,121.8
169,1968,122.03
169,1969,122.22
169,1970,122.45
169,1971,123.55
169,1972,124.5
169,1973,127.67
169,1974,128.37
169,1975,121.5
169,1976,121.6
169,1977,124.65
169,1978,139.64
169,1979,140.02
169,1980,140.32
169,1981,138.84
169,1982,139.62
169,1983,137.91
169,1984,120.14
169,1985,81.52
169,1986,109.12
169,1987,129.06
169,1988,127.5
169,1989,126.01
169,1990,112.37
169,1991,121.4
169,1992,114.79
169,1993,113.75
169,1994,112.76
169,1995,111.54
169,1996,109.28
169,1997,108.96
169,1998,106.13
169,1999,106.98
169,2000,107.62
169,2001,110.15
169,2002,108.43
169,2003,113.22
169,2004,106.56
169,2005,105.67
169,2006,105.4
169,2007,104.61
169,2008,102.25
169,2009,111.22
169,2010,114.84
169,2011,105.69
169,2012,93.11
169,2013,99.4
169,2014,101.21
169,2015,100.21
169,2016,98.58
169,2017,97.82
169,2018,97.07
169,2019,96.35
170,1961,66.5
170,1962,58.75
170,1963,57.09
170,1964,66.57
170,1965,64.71
170,1966,61.57
170,1967,62.57
170,1968,49.12
170,1969,56.95
170,1970,80.2
170,1971,72.97
170,1972,57.43
170,1973,52.74
170,1974,50.85
170,1975,52.18
170,1976,50.03
170,1977,49.43
170,1978,46.14
170,1979,48.51
170,1980,43.45
170,1981,51.98
170,1982,49.89
170,1983,51.32
170,1984,64.57
170,1985,52.07
170,1986,57.62
170,1987,67.57
170,1988,55.98
170,1989,53.84
170,1990,53.47
170,1991,42.68
170,1992,35.13
170,1993,42.31
170,1994,46.21
170,1995,48.17
170,1996,45.12
170,1997,54.4
170,1998,47.87
170,1999,43.46
170,2000,45.43
170,2001,44.25
170,2002,40.5
170,2003,46.81
170,2004,43.16
170,2005,37.7
170,2006,59.48
170,2007,54.2
170,2008,70.89
170,2009,83.57
170,2010,78.08
170,2011,85.9
170,2012,94.86
170,2013,98.79
170,2014,105.05
170,2015,104.9
170,2016,90.05
170,2017,79.21
170,2018,88.67
170,2019,88.32
171,1961,75.14
171,1962,72.68
171,1963,70.34
171,1964,68.12
171,1965,67.12
171,1966,65.11
171,1967,64.25
171,1968,62.4
171,1969,61.6
171,1970,59.85
171,1971,59.07
171,1972,57.4
171,1973,56.66
171,1974,55.07
171,1975,54.37
171,1976,52.76
171,1977,56.28
171,1978,59.52
171,1979,61.77
171,1980,65.77
171,1981,58.15
171,1982,55.75
171,1983,53.59
171,1984,51.51
171,1985,49.65
171,1986,54.9
171,1987,65.34
171,1988,75.21
171,1989,78.92
171,1990,88.59
171,1991,88.3
171,1992,87.15
171,1993,78.19
171,1994,75.35
171,1995,71.92
171,1996,74.38
171,1997,74.9
171,1998,65.86
171,1999,66.36
171,2000,62.42
171,2001,63.36
171,2002,63.37
171,2003,167.29
171,2004,159.41
171,2005,154.83
171,2006,143.63
171,2007,139.12
171,2008,133.53
171,2009,129.02
171,2010,123.9
171,2011,113.02
171,2012,110.29
171,2013,107.33
171,2014,103.35
171,2015,100.14
171,2016,96.5
171,2017,92.95
171,2018,89.76
171,2019,85.39
173,1990,34.31
173,1991,36.94
173,1992,29.32
173,1993,37.41
173,1994,32.57
173,1995,35.9
173,1996,32.47
173,1997,32.11
173,1998,29.72
173,1999,33.1
173,2000,35.81
173,2001,33.8
173,2002,28.43
173,2003,30.76
173,2004,35.77
173,2005,49.22
173,2006,54.18
173,2007,54.68
173,2008,53.78
173,2009,72.09
173,2010,80.96
173,2011,82.58
173,2012,84.14
173,2013,58.98
173,2014,91.01
173,2015,86.5
173,2016,122.49
173,2017,141.39
173,2018,127.25
173,2019,122.25
174,1961,7.73
174,1962,7.71
174,1963,7.71
174,1964,7.72
174,1965,7.74
174,1966,7.78
174,1967,7.84
174,1968,7.89
174,1969,7.93
174,1970,7.93
174,1971,10.51
174,1972,10.4
174,1973,10.26
174,1974,10.11
174,1975,9.97
174,1976,9.83
174,1977,14.54
174,1978,12.92
174,1979,12.78
174,1980,12.66
174,1981,13.03
174,1982,12.97
174,1983,12
174,1984,13.82
174,1985,13.81
174,1986,18.42
174,1987,20.75
174,1988,17.55
174,1989,17.56
174,1990,20.79
174,1991,19.82
174,1992,17.46
174,1993,18.29
174,1994,17.29
174,1995,54.36
174,1996,60
174,1997,56.16
174,1998,53.71
174,1999,51.58
174,2000,50.92
174,2001,50.38
174,2002,54.89
174,2003,55.61
174,2004,55.99
174,2005,56.85
174,2006,57.88
174,2007,58.37
174,2008,59.11
174,2009,60.79
174,2010,62.27
174,2011,62.8
174,2012,60.8
174,2013,66.91
174,2014,70.21
174,2015,105.82
174,2016,123.97
174,2017,100.72
174,2018,414.54
174,2019,415.76
177,1961,154.26
177,1962,153.96
177,1963,158.6
177,1964,147.77
177,1965,167.36
177,1966,155.47
177,1967,144.42
177,1968,143.28
177,1969,143.47
177,1970,135.85
177,1971,134.1
177,1972,143.52
177,1973,127.77
177,1974,156.49
177,1975,138.67
177,1976,151.19
177,1977,148.58
177,1978,160.44
177,1979,158.68
177,1980,157.57
177,1981,180.32
177,1982,168.88
177,1983,171.33
177,1984,164.73
177,1985,160.19
177,1986,157.3
177,1987,164.01
177,1988,163.62
177,1989,177.26
177,1990,163.03
177,1991,174.1
177,1992,171.65
177,1993,165.39
177,1994,153.73
177,1995,133.04
177,1996,123.42
177,1997,137.71
177,1998,140.98
177,1999,114.96
177,2000,126.14
177,2001,116.3
177,2002,102.54
177,2003,96.47
177,2004,97.12
177,2005,106.67
177,2006,107.1
177,2007,107.48
177,2008,103.37
177,2009,99.58
177,2010,94.56
177,2011,91.63
177,2012,89.44
177,2013,88.82
177,2014,86.65
177,2015,109.61
177,2016,103.74
177,2017,94.84
177,2018,98.05
177,2019,99.4
179,1977,972.77
179,1978,923.95
179,1979,857.44
179,1980,434.05
179,1981,387.02
179,1982,690.92
179,1983,300.59
179,1984,372.57
179,1985,418.59
179,1986,475.4
179,1987,460.52
179,1988,567.1
179,1989,687.02
179,1990,655.52
179,1991,932.31
179,1992,1013.57
179,1993,880.62
179,1994,1042.89
179,1995,1115.18
179,1996,1011.97
179,1997,1187.47
179,1998,1083.86
179,1999,930.25
179,2000,978.63
179,2001,675.68
179,2002,468.12
179,2003,185.39
179,2004,138.18
179,2005,103.73
179,2006,184.62
179,2007,225.84
179,2008,94.96
179,2009,16.49
179,2010,336.71
179,2011,266
179,2012,226.84
179,2013,196.44
179,2014,238.93
179,2015,32.52
179,2016,28.55
179,2017,81.36
179,2018,193.06
179,2019,252.54
18,2003,82.59
18,2004,85.03
18,2005,187.5
18,2006,189.3
18,2007,135.94
18,2008,76.78
18,2009,153.08
18,2010,113.62
18,2011,137.51
18,2012,127.31
18,2013,128.82
18,2014,105.14
18,2015,81.85
18,2016,113
18,2017,90.48
18,2018,66.5
18,2019,102.66
183,1961,4594.46
183,1962,2060.93
183,1963,2234.96
183,1964,1946.8
183,1965,1218.83
183,1966,1889.19
183,1967,1310.09
183,1968,1245.45
183,1969,1097.3
183,1970,584.53
183,1971,786.28
183,1972,851.87
183,1973,633.69
183,1974,815.23
183,1975,1084.55
183,1976,978.36
183,1977,904.83
183,1978,704.62
183,1979,857.05
183,1980,850.23
183,1981,934.98
183,1982,1020.92
183,1983,946.43
183,1984,1136.41
183,1985,885.34
183,1986,714.74
183,1987,690.94
183,1988,809.21
183,1989,645.36
183,1990,310.28
183,1991,589.82
183,1992,416.91
183,1993,1056.12
183,1994,754.88
183,1995,738.72
183,1996,1064.46
183,1997,1058.5
183,1998,908.41
183,1999,982.75
183,2000,688.84
183,2001,904.52
183,2002,993.19
183,2003,725.57
183,2004,462.65
183,2005,108.75
183,2006,182.93
183,2007,139.76
183,2008,119.08
183,2009,221.35
183,2010,188.7
183,2011,230.03
183,2012,161.94
183,2013,145.84
183,2014,147.78
183,2015,91.11
183,2016,61.11
183,2017,79.48
183,2018,54.18
183,2019,55.94
184,1961,63.58
184,1962,62.44
184,1963,61.38
184,1964,64.55
184,1965,63.12
184,1966,61.49
184,1967,59.7
184,1968,61.72
184,1969,59.8
184,1970,60.4
184,1971,58.62
184,1972,60.33
184,1973,60.79
184,1974,58.99
184,1975,62.39
184,1976,60.43
184,1977,61.42
184,1978,61.3
184,1979,61.08
184,1980,60.77
184,1981,60.47
184,1982,60.19
184,1983,59.81
184,1984,59.2
184,1985,57.59
184,1986,54.94
184,1987,52.95
184,1988,51.1
184,1989,49.96
184,1990,50.62
184,1991,52.73
184,1992,56.34
184,1993,60.87
184,1994,53.52
184,1995,59.58
184,1996,60.38
184,1997,70.7
184,1998,78.22
184,1999,90.76
184,2000,117.66
184,2001,115.79
184,2002,115.42
184,2003,111.64
184,2004,110.8
184,2005,109.53
184,2006,107.9
184,2007,107.01
184,2008,105.93
184,2009,104.82
184,2010,103.78
184,2011,102.81
184,2012,101.53
184,2013,101.93
184,2014,101.67
184,2015,100.33
184,2016,98
184,2017,96.13
184,2018,94.22
184,2019,92.34
185,1992,50.19
185,1993,50.93
185,1994,52.86
185,1995,54.07
185,1996,56.08
185,1997,58.12
185,1998,62.15
185,1999,63.59
185,2000,66.43
185,2001,66.83
185,2002,59.9
185,2003,66.98
185,2004,68.63
185,2005,67.32
185,2006,68.41
185,2007,82.29
185,2008,76.23
185,2009,89.73
185,2010,78.88
185,2011,93.68
185,2012,85.94
185,2013,89.5
185,2014,97.51
185,2015,108.19
185,2016,94.29
185,2017,91.66
185,2018,93.61
185,2019,93.84
189,2004,44.23
189,2005,47.64
189,2006,60.87
189,2007,70.6
189,2008,73.32
189,2009,67.12
189,2010,73.63
189,2011,78.85
189,2012,84.59
189,2013,90.82
189,2014,95.93
189,2015,100.32
189,2016,103.75
189,2017,108.87
189,2018,129.71
189,2019,117.67
19,1980,532.65
19,1981,472.27
19,1982,415.84
19,1983,298.48
19,1984,451.74
19,1985,389.12
19,1986,404.84
19,1987,427.24
19,1988,490.17
19,1989,443.47
19,1990,457.06
19,1991,483.45
19,1992,471.93
19,1993,466.1
19,1994,454.31
19,1995,553.93
19,1996,558.98
19,1997,559.62
19,1998,543.83
19,1999,545.09
19,2000,546.49
19,2001,522.64
19,2002,490.92
19,2003,309.36
19,2004,144.4
19,2005,112.71
19,2006,88.34
19,2007,88.47
19,2008,88.83
19,2009,84.81
19,2010,76.28
19,2011,76.7
19,2012,77.93
19,2013,78.25
19,2014,108.7
19,2015,99.71
19,2016,91.59
19,2017,92.77
19,2018,91.59
19,2019,87.05
191,1961,16.29
191,1962,16.08
191,1963,17.49
191,1964,17.3
191,1965,18.67
191,1966,18.48
191,1967,19.82
191,1968,19.63
191,1969,23.91
191,1970,17.75
191,1971,23.41
191,1972,31.83
191,1973,22.89
191,1974,33.95
191,1975,30.78
191,1976,53.16
191,1977,27.67
191,1978,27.12
191,1979,26.86
191,1980,26.62
191,1981,29.03
191,1982,28.8
191,1983,31.18
191,1984,30.44
191,1985,37.4
191,1986,36.89
191,1987,36.65
191,1988,76.14
191,1989,79.51
191,1990,104.6
191,1991,81.97
191,1992,94.23
191,1993,84.25
191,1994,111.49
191,1995,123.89
191,1996,111.57
191,1997,131.5
191,1998,116.71
191,1999,119.24
191,2000,136.6
191,2001,138.94
191,2002,143.63
191,2003,165.57
191,2004,197.36
191,2005,202.1
191,2006,172.54
191,2007,185.01
191,2008,160.53
191,2009,122.37
191,2010,75.92
191,2011,80.82
191,2012,140.72
191,2013,142.2
191,2014,125.41
191,2015,75.05
191,2016,99.54
191,2017,120.65
191,2018,117.08
191,2019,118.37
194,1961,105.65
194,1962,113.52
194,1963,109.65
194,1964,116.47
194,1965,122.7
194,1966,118.5
194,1967,123.93
194,1968,128.69
194,1969,132.66
194,1970,135.77
194,1971,146.04
194,1972,76.26
194,1973,101.14
194,1974,216.41
194,1975,49.85
194,1976,95.78
194,1977,303.14
194,1978,189.96
194,1979,271.91
194,1980,182.13
194,1981,228.44
194,1982,187.01
194,1983,168.03
194,1984,174.75
194,1985,161.24
194,1986,161.72
194,1987,210.11
194,1988,196.08
194,1989,165.68
194,1990,175.83
194,1991,191.64
194,1992,179.37
194,1993,188.93
194,1994,189.48
194,1995,207.18
194,1996,206.71
194,1997,200.9
194,1998,188.63
194,1999,193.74
194,2000,187.95
194,2001,245.24
194,2002,224.42
194,2003,222.91
194,2004,271.64
194,2005,280.53
194,2006,251.5
194,2007,228.74
194,2008,230.46
194,2009,217.55
194,2010,228.17
194,2011,223.31
194,2012,205.29
194,2013,197.55
194,2014,111.81
194,2015,101.33
194,2016,86.86
194,2017,75.72
194,2018,82.55
194,2019,95.96
195,2000,307.72
195,2001,218.94
195,2002,209.91
195,2003,160.53
195,2004,384.7
195,2005,67.75
195,2006,188.17
195,2007,179.95
195,2008,82.57
195,2009,21.53
195,2010,205.07
195,2011,138.3
195,2012,113.77
195,2013,108.74
195,2014,101.83
195,2015,99.09
195,2016,99.09
195,2017,93.7
195,2018,88.55
195,2019,83.65
199,1993,654.58
199,1994,598.28
199,1995,651.14
199,1996,568.76
199,1997,622.19
199,1998,567.66
199,1999,540.38
199,2000,567.24
199,2001,594.17
199,2002,621.16
199,2003,594.18
199,2004,417.23
199,2005,614.76
199,2006,409.21
199,2007,390.33
199,2008,412.35
199,2009,413.15
199,2010,484.48
199,2011,222.74
199,2012,95.56
199,2013,17.32
199,2014,53.3
199,2015,81.54
199,2016,165.16
199,2017,78.68
199,2018,43.86
199,2019,100.49
202,1961,84.07
202,1962,90.21
202,1963,95.96
202,1964,101.36
202,1965,106.4
202,1966,107.41
202,1967,101.07
202,1968,105.53
202,1969,109.66
202,1970,113.48
202,1971,110.5
202,1972,110.74
202,1973,117.06
202,1974,111.61
202,1975,109.93
202,1976,116.33
202,1977,124.89
202,1978,116.91
202,1979,117.34
202,1980,113.5
202,1981,115.52
202,1982,114.83
202,1983,110.76
202,1984,111.05
202,1985,112.71
202,1986,112.16
202,1987,112.73
202,1988,105.26
202,1989,108.73
202,1990,104.47
202,1991,109.03
202,1992,108.81
202,1993,111.58
202,1994,108.21
202,1995,103.76
202,1996,109.24
202,1997,113.57
202,1998,110.37
202,1999,111.83
202,2000,92.39
202,2001,94.6
202,2002,93.85
202,2003,112.6
202,2004,79.76
202,2005,78.13
202,2006,23.79
202,2007,24.35
202,2008,49.16
202,2009,46.21
202,2010,67.31
202,2011,67.14
202,2012,68.04
202,2013,67.78
202,2014,114.28
202,2015,118.88
202,2016,66.85
202,2017,67.18
202,2018,68
202,2019,68.05
203,1961,39.46
203,1962,34.78
203,1963,35.17
203,1964,31.92
203,1965,30.03
203,1966,28.39
203,1967,27.24
203,1968,26.12
203,1969,25.33
203,1970,17.24
203,1971,14.83
203,1972,10.31
203,1973,17.74
203,1974,18.58
203,1975,20.83
203,1976,24.47
203,1977,28.35
203,1978,26.91
203,1979,28.66
203,1980,28.45
203,1981,26.79
203,1982,31.46
203,1983,29.42
203,1984,32.04
203,1985,34.99
203,1986,38.32
203,1987,48.69
203,1988,50.15
203,1989,50.83
203,1990,56.02
203,1991,53.11
203,1992,54.18
203,1993,50.71
203,1994,54.25
203,1995,54.85
203,1996,70.46
203,1997,70.33
203,1998,72.83
203,1999,77.86
203,2000,75.44
203,2001,59.18
203,2002,65.83
203,2003,66.72
203,2004,64.2
203,2005,55.66
203,2006,57.55
203,2007,67.85
203,2008,51.93
203,2009,54.9
203,2010,64.43
203,2011,68.88
203,2012,90.1
203,2013,93.73
203,2014,81.53
203,2015,98.41
203,2016,120.06
203,2017,124.2
203,2018,126.8
203,2019,129.68
211,2003,52.1
211,2004,43.31
211,2005,45.37
211,2006,43.39
211,2007,49.35
211,2008,47.42
211,2009,65.25
211,2010,60.34
211,2011,76.98
211,2012,71.15
211,2013,66.04
211,2014,85.09
211,2015,111.62
211,2016,103.29
211,2017,141.49
211,2018,111.98
211,2019,120.67
212,1961,127.77
212,1962,161.1
212,1963,136.08
212,1964,143.39
212,1965,161.56
212,1966,127.57
212,1967,173.37
212,1968,153.18
212,1969,154.47
212,1970,132.78
212,1971,138.95
212,1972,187.67
212,1973,178.24
212,1974,327.87
212,1975,416.5
212,1976,383.47
212,1977,339.24
212,1978,357.77
212,1979,332.48
212,1980,398.03
212,1981,349.43
212,1982,401.42
212,1983,384.21
212,1984,313.5
212,1985,385.28
212,1986,277.5
212,1987,293.12
212,1988,281.5
212,1989,250.52
212,1990,163.25
212,1991,171.46
212,1992,200.71
212,1993,169.44
212,1994,201.46
212,1995,214.36
212,1996,209.06
212,1997,145.31
212,1998,151.84
212,1999,121.58
212,2000,103.7
212,2001,89.22
212,2002,125.54
212,2003,102.82
212,2004,136.68
212,2005,149.03
212,2006,108.96
212,2007,118.57
212,2008,127.43
212,2009,111.82
212,2010,110.16
212,2011,112.94
212,2012,72.28
212,2013,97.81
212,2014,96.45
212,2015,100.25
212,2016,103.3
212,2017,125.79
212,2018,103.48
212,2019,122.51
214,1961,56.02
214,1962,55.53
214,1963,56.01
214,1964,53.09
214,1965,54.71
214,1966,47.79
214,1967,48.28
214,1968,50.99
214,1969,56.67
214,1970,58.22
214,1971,65.16
214,1972,63.35
214,1973,63.02
214,1974,42.31
214,1975,43.45
214,1976,31.49
214,1977,33.49
214,1978,51.5
214,1979,60.79
214,1980,69.38
214,1981,43.72
214,1982,47.32
214,1983,53.62
214,1984,106
214,1985,114.49
214,1986,128.27
214,1987,126.49
214,1988,143.57
214,1989,90.59
214,1990,90.96
214,1991,108.13
214,1992,113.74
214,1993,127.22
214,1994,107.43
214,1995,137.75
214,1996,143.26
214,1997,150.53
214,1998,162.27
214,1999,200.53
214,2000,187.31
214,2001,187.52
214,2002,206.95
214,2003,144.06
214,2004,129.06
214,2005,107.95
214,2006,139.55
214,2007,112.26
214,2008,112.07
214,2009,106.42
214,2010,124.77
214,2011,111.69
214,2012,93.33
214,2013,111.81
214,2014,103.15
214,2015,95.41
214,2016,101.44
214,2017,98.48
214,2018,96.59
214,2019,93.51
216,1961,93.63
216,1962,135.2
216,1963,206.49
216,1964,133.58
216,1965,143.81
216,1966,157.26
216,1967,171.74
216,1968,185.26
216,1969,197.9
216,1970,218.44
216,1971,237.7
216,1972,255.79
216,1973,272.85
216,1974,289.06
216,1975,304.57
216,1976,319.48
216,1977,326.59
216,1978,340.64
216,1979,352.83
216,1980,367.05
216,1981,363.2
216,1982,336.19
216,1983,343.19
216,1984,289.08
216,1985,256.23
216,1986,243.32
216,1987,238.97
216,1988,234.85
216,1989,236.92
216,1990,232.49
216,1991,236.5
216,1992,250.86
216,1993,243.07
216,1994,229.91
216,1995,233.04
216,1996,232.15
216,1997,211.86
216,1998,214.56
216,1999,217.27
216,2000,282.36
216,2001,266.92
216,2002,324.83
216,2003,203.74
216,2004,296.49
216,2005,138.92
216,2006,128.09
216,2007,172.36
216,2008,186.31
216,2009,187.51
216,2010,198.67
216,2011,158.53
216,2012,142.53
216,2013,90.22
216,2014,113.52
216,2015,84.53
216,2016,101.95
216,2017,97.59
216,2018,98.49
216,2019,103.13
219,1985,1.63
219,1986,2.71
219,1987,5.41
219,1988,10.8
219,1989,26.92
219,1990,53.71
219,1991,119.66
219,1992,55.98
219,1993,111.62
219,1994,106.66
219,1995,53.2
219,1996,74.25
219,1997,82.19
219,1998,52.62
219,1999,89.04
219,2000,91.99
219,2001,92.24
219,2002,103.13
219,2003,92.9
219,2004,92.9
219,2005,93.01
219,2006,93
219,2007,104.53
219,2008,93.25
219,2009,93.37
219,2010,93.86
219,2011,94.83
219,2012,99.4
219,2013,98.01
219,2014,99.13
219,2015,100.74
219,2016,100.12
219,2017,99.94
219,2018,99.44
219,2019,98.86
220,1961,34.33
220,1962,35.4
220,1963,35.01
220,1964,37.35
220,1965,43.49
220,1966,41.78
220,1967,50.72
220,1968,42.76
220,1969,55.24
220,1970,48.78
220,1971,75.16
220,1972,108.83
220,1973,167.32
220,1974,208.48
220,1975,236.86
220,1976,280.3
220,1977,313.36
220,1978,209.73
220,1979,268.88
220,1980,336.15
220,1981,318.55
220,1982,301.27
220,1983,221.68
220,1984,151.21
220,1985,74.85
220,1986,85.43
220,1987,54.2
220,1988,40.96
220,1989,173.58
220,1990,114.01
220,1991,117.82
220,1992,153.97
220,1993,168.01
220,1994,188.38
220,1995,288.21
220,1996,253.36
220,1997,286.99
220,1998,290.63
220,1999,78.2
220,2000,432.7
220,2001,218.24
220,2002,217.44
220,2003,214.24
220,2004,180.48
220,2005,80.19
220,2006,99.27
220,2007,82.02
220,2008,122.02
220,2009,126.42
220,2010,65.95
220,2011,172.68
220,2012,91.02
220,2013,100.29
220,2014,74.87
220,2015,117.63
220,2016,107.49
220,2017,65.98
220,2018,157.3
220,2019,113.53
221,2004,40.4
221,2005,78.73
221,2006,70.21
221,2007,59.94
221,2008,53.75
221,2009,36.92
221,2010,181.06
221,2011,90.29
221,2012,95.52
221,2013,103.11
221,2014,69.85
221,2015,66.36
221,2016,163.78
221,2017,309.21
221,2018,290.89
221,2019,285.44
222,1961,60.08
222,1962,59.14
222,1963,58.13
222,1964,60.93
222,1965,71.24
222,1966,77.9
222,1967,76.67
222,1968,84.34
222,1969,67.98
222,1970,71.4
222,1971,76.49
222,1972,80.36
222,1973,92.72
222,1974,102.42
222,1975,70.89
222,1976,70.4
222,1977,64.73
222,1978,56.09
222,1979,55.34
222,1980,68.11
222,1981,65.87
222,1982,52.69
222,1983,58.17
222,1984,52.63
222,1985,56.45
222,1986,74.51
222,1987,90.92
222,1988,77.22
222,1989,78.97
222,1990,81.86
222,1991,83.08
222,1992,65.77
222,1993,66.58
222,1994,49.68
222,1995,48.83
222,1996,35.72
222,1997,43.36
222,1998,42.17
222,1999,47.67
222,2000,48.52
222,2001,46.01
222,2002,44.62
222,2003,46.47
222,2004,48.4
222,2005,50.38
222,2006,57.4
222,2007,61.89
222,2008,55.5
222,2009,61.08
222,2010,93.9
222,2011,94.81
222,2012,91.9
222,2013,93.33
222,2014,99.42
222,2015,103.3
222,2016,97.28
222,2017,101.26
222,2018,103.49
222,2019,105.69
223,1961,214.04
223,1962,216.54
223,1963,225.64
223,1964,226.96
223,1965,228.81
223,1966,180.73
223,1967,181
223,1968,176.94
223,1969,173.89
223,1970,168.03
223,1971,173.77
223,1972,166.66
223,1973,151.03
223,1974,157.48
223,1975,140.37
223,1976,143.09
223,1977,140.33
223,1978,143.3
223,1979,148.62
223,1980,149.45
223,1981,146.09
223,1982,146.76
223,1983,151.25
223,1984,134.7
223,1985,141.19
223,1986,134.75
223,1987,135.76
223,1988,129.76
223,1989,117.82
223,1990,118.84
223,1991,109.85
223,1992,111.34
223,1993,104.08
223,1994,109.89
223,1995,108.62
223,1996,121.35
223,1997,115.21
223,1998,97.34
223,1999,96.43
223,2000,95.84
223,2001,109.49
223,2002,96.68
223,2003,101.65
223,2004,102.03
223,2005,102.03
223,2006,101.49
223,2007,96.85
223,2008,98.18
223,2009,105.44
223,2010,108.64
223,2011,110.17
223,2012,104.7
223,2013,102.04
223,2014,93.03
223,2015,94.92
223,2016,112.06
223,2017,130.67
223,2018,136.75
223,2019,129.19
225,1967,1.02
225,1968,7.94
225,1969,14.27
225,1970,14.83
225,1971,14.42
225,1972,15.06
225,1973,36.87
225,1974,73.05
225,1975,76.13
225,1976,77.25
225,1977,93.58
225,1978,148.28
225,1979,290.19
225,1980,494.2
225,1981,476.59
225,1982,738.2
225,1983,784.71
225,1984,527.91
225,1985,603.22
225,1986,521.06
225,1987,459.16
225,1988,315.05
225,1989,443.14
225,1990,410.76
225,1991,472.85
225,1992,362.46
225,1993,574.65
225,1994,424.17
225,1995,629.11
225,1996,660.42
225,1997,753.73
225,1998,716.4
225,1999,833.16
225,2000,742.91
225,2001,480.94
225,2002,341.66
225,2003,309.39
225,2004,299.23
225,2005,333.67
225,2006,187.56
225,2007,174.47
225,2008,237.3
225,2009,145.96
225,2010,185.92
225,2011,149.79
225,2012,135.43
225,2013,36.37
225,2014,103.35
225,2015,115.5
225,2016,81.15
225,2017,145.2
225,2018,123.41
225,2019,109.99
23,1999,302.5
