geo,year,total_expenditure_central_government_value_us_ige
203,2007,426509.71804
203,2008,493758.60554
203,2009,538678.79967
203,2010,497185.43046
203,2011,514342.50765
203,2012,543454.96595
203,2013,513372.27828
203,2014,502007.43001
203,2015,419866.91804
203,2016,418057.52212
203,2017,428925.66652
203,2018,469981.10534
203,2019,461334.97592
207,2001,264.55239
207,2002,339.29961
207,2003,341.02577
207,2004,427.52873
207,2005,525.54066
207,2006,645.9853
207,2007,734.81632
207,2008,805.03395
207,2009,1041.70631
207,2010,1040.00892
207,2011,1117.23522
207,2012,1336.22803
207,2014,2198.18182
207,2015,2493.92689
207,2016,1163.98549
207,2017,1379.59587
207,2018,1336.1474
207,2019,1888.03969
209,2001,349.6964
209,2002,348.07519
209,2003,540.46052
209,2004,694.29647
209,2005,869.23788
209,2006,893.08982
209,2007,1013.58696
209,2008,1103.65574
209,2009,1222.75241
209,2010,1357.05104
209,2011,1210.43778
209,2012,1268.94433
209,2013,1116.27519
209,2014,1159.34112
209,2015,1199.51042
209,2016,1155.61565
21,2005,231646.29925
21,2006,316031.8117
21,2007,385627.85681
21,2008,478272.43974
21,2009,376011.67965
21,2010,687745.87256
21,2011,820686.195
21,2012,759919.1429
21,2013,766186.85219
21,2014,791018.52146
21,2015,663677.50609
21,2016,651808.94624
21,2017,742523.60187
21,2018,676184.12776
21,2019,646425.04069
210,2001,74185.55344
210,2002,84375.73816
210,2003,106579.39972
210,2004,118314.16947
210,2005,123286.18645
210,2006,129230.70668
210,2007,145879.15014
210,2008,152470.45258
210,2009,135233.7401
210,2010,152356.01804
210,2011,171698.3137
210,2012,166846.49446
210,2013,179022.87381
210,2014,179393.07369
210,2015,150997.17836
210,2016,152785.79771
210,2017,158714.80541
210,2018,163986.195
210,2019,155217.1109
211,2001,29938.28953
211,2002,37232.9068
211,2003,37823.83705
211,2004,41934.04941
211,2005,42357.13259
211,2006,42797.62838
211,2007,52256.8728
211,2008,56086.66351
211,2009,56060.12775
211,2010,59888.17027
211,2011,74596.12482
211,2012,69038.21905
211,2013,72325.6163
211,2014,73448.85107
211,2015,71839.018
211,2016,71822.57152
211,2017,72694.30141
211,2018,73470.62344
211,2019,74831.53252
215,2002,1789.34376
215,2003,955.18683
215,2004,691.78615
215,2005,2965.28531
215,2006,2075.01224
215,2007,2568.96014
215,2008,3175.45643
215,2009,3524.27
215,2010,4349.39176
215,2011,5431.36601
215,2012,6196.45165
215,2013,7544.81715
215,2014,8621.18339
215,2015,9583.27927
215,2016,10328.24637
215,2017,10603.88515
215,2018,12345.46342
215,2019,14108.10215
216,2001,20732.72946
216,2002,30526.25981
216,2003,25106.23405
216,2004,29753.61055
216,2005,32603.81352
216,2006,38284.61718
216,2007,46441.07326
216,2008,51299.5065
216,2009,54762.1441
216,2010,67265.3271
216,2011,72067.49817
216,2012,77030.58434
216,2013,78109.74419
216,2014,77740.62648
216,2015,75187.53084
216,2016,78648.24741
216,2017,86123.07674
216,2018,99360.12733
216,2019,103089.99704
217,2004,328.62132
217,2005,431.33397
217,2006,458.77357
217,2007,487.46976
217,2008,549.43471
217,2009,691.04984
217,2010,660.82911
217,2011,890.99429
217,2012,1047.35565
217,2013,1257.51761
217,2014,1774.14232
217,2015,1409.55974
217,2016,1505.48329
217,2017,1203.98515
217,2018,1594.30946
220,2001,2225.51819
220,2002,2354.47373
220,2003,2646.18513
220,2004,3218.65376
220,2005,3982.96717
220,2006,6047.09852
220,2007,6445.00632
220,2008,8782.37988
220,2009,7527.31268
220,2010,7624.18634
220,2011,8032.49965
220,2012,8462.50155
220,2013,9500.09313
220,2014,10216.84792
220,2015,10000.21953
220,2016,8547.90823
220,2017,8408.5847
220,2018,7864.20902
221,2001,7420.02601
221,2002,7603.64109
221,2003,8267.10013
221,2004,9865.53966
221,2005,10852.01561
221,2006,12710.27308
221,2007,15121.45644
221,2008,19485.04551
221,2009,19257.9974
221,2010,20637.19116
221,2011,27881.14434
221,2012,35219.76593
221,2013,36306.89207
221,2014,39459.03771
221,2015,35628.08843
221,2016,33571.13134
221,2017,31921.19636
221,2018,11373.21196
222,2001,5287.8988
222,2002,5588.45045
222,2003,6434.22584
222,2004,7258.93216
222,2005,7465.77771
222,2006,7820.21037
222,2007,8837.83362
222,2008,10610.74588
222,2009,10232.31874
222,2010,10218.38759
222,2011,13074.58446
222,2012,15059.74966
222,2013,16165.10925
222,2014,15869.30907
222,2015,13580.70351
222,2016,13519.66201
222,2017,14121.93106
223,2006,124694.45782
223,2007,156625.74488
223,2008,174437.61967
223,2009,175440.64516
223,2010,197106.06867
223,2011,195680.59702
223,2012,208525.05568
223,2013,232256.01429
223,2014,211936.06722
223,2015,201396.15577
223,2016,234080.81775
223,2017,216609.83898
223,2018,199439.87642
223,2019,200480.43216
225,2012,11496.72065
225,2013,15223.17004
225,2014,16342.90266
225,2015,16749.22957
225,2016,17164.70181
225,2017,16803.4739
225,2018,16923.89474
226,2001,1497.78679
226,2002,1624.83586
226,2003,1598.47321
226,2004,1665.13078
226,2005,1805.53668
226,2006,1904.32944
226,2007,2295.67183
226,2008,2509.79493
226,2009,2437.33005
226,2010,3116.10012
226,2011,3491.929
226,2012,3602.95137
226,2013,3884.6652
226,2014,4478.38173
226,2015,3986.47874
226,2016,4407.90342
226,2017,4627.90754
226,2018,4963.77344
226,2019,5039.02056
229,2001,547633.51087
229,2002,614407.97362
229,2003,736208.97959
229,2004,889941.4134
229,2005,944285.45455
229,2006,1015749.77001
229,2007,1160824.32973
229,2008,1189018.38235
229,2009,1048582.3337
229,2010,1080724.66007
229,2011,1120299.63147
229,2012,1146227.48815
229,2013,1117383.14835
229,2014,1211948.32977
229,2015,1146282.65852
229,2016,1025114.77181
229,2017,1002606.17761
229,2018,1071768.94344
229,2019,1207390.34976
23,2001,282.245
23,2002,272.4465
23,2003,276.248
23,2004,336.3035
23,2005,311.905
23,2006,360.151
23,2007,354.4155
23,2008,379.945
23,2009,372.14
23,2010,397.9265
23,2011,438.305
23,2012,422.1245
23,2013,495.601
23,2014,534.995
230,2001,7487.86344
230,2002,8348.4568
230,2003,10455.70349
230,2004,14940.49857
230,2005,22045.36851
230,2006,27150.09901
230,2007,34505.80198
230,2008,45847.90781
230,2009,31116.75993
230,2010,38256.56535
230,2011,41851.93785
230,2012,49361.80703
230,2013,50444.26373
230,2014,36118.51902
230,2015,25323.25919
230,2016,26640.33924
230,2017,31413.98149
230,2018,36064.11647
230,2019,41372.25679
231,2001,1291600
231,2002,1374100
231,2003,1514300
231,2004,1612600
231,2005,1766800
231,2006,1795900
231,2007,1917700
231,2008,2168700
231,2009,2344800
231,2010,2517800
231,2011,2518800
231,2012,2392300
231,2013,2313600
231,2014,2382800
231,2015,2397500
231,2016,2497600
231,2017,2573700
231,2018,2739100
231,2019,2901100
233,2002,646.60695
233,2003,834.23454
233,2004,1100.82024
233,2005,1239.33764
233,2006,1427.81521
233,2007,1737.4949
233,2008,1738.92726
233,2009,2025.55376
233,2010,2185.26199
233,2011,2465.50875
233,2012,2847.52759
233,2013,3395.29188
233,2014,2914.07275
233,2015,2407.05605
233,2016,2776.04532
233,2017,3593.65544
233,2018,3738.2673
233,2019,3681.20742
234,2001,4686.83792
234,2002,3200.3494
234,2003,2782.39907
234,2004,3017.24757
234,2005,3674.50058
234,2006,4184.09021
234,2007,5029.02053
234,2008,6278.73307
235,2011,6036.07975
235,2012,7070.99399
235,2013,8319.42514
235,2014,9148.44032
235,2015,6760.96591
235,2016,9097.52682
235,2017,6726.93895
235,2018,7320.14618
235,2019,8869.29946
236,2001,27374.60274
236,2002,23252.64881
236,2003,20218.41942
236,2004,21276.37075
236,2005,36382.90746
236,2006,46944.57382
236,2007,42856.07825
236,2008,70056.35771
236,2009,67607.82487
236,2010,69890.39929
236,2011,65441.21418
236,2012,86534.86583
237,2006,13414.69591
237,2007,16921.01117
237,2008,18078.36342
237,2009,21121.5494
237,2010,22735.39429
237,2011,25318.64113
237,2012,30433.79105
237,2013,32571.65372
237,2014,34007.42387
238,2001,1635.49512
238,2002,1981.26707
238,2003,1826.40092
238,2004,2198.74705
238,2005,2524.23151
238,2006,2210.73506
238,2007,2415.60803
238,2008,4333.24479
238,2009,4692.00007
238,2010,4922.53775
238,2011,4994.80325
238,2012,3595.04202
238,2013,6674.85235
238,2014,7901.28662
238,2015,9009.94753
238,2016,10713.67956
238,2017,11439.82371
238,2018,10736.58659
238,2019,11420.22842
244,2010,204.16952
244,2011,255.74973
244,2012,260.82973
244,2013,242.45965
244,2014,280.51291
244,2015,238.19751
244,2016,235.17486
244,2017,250.52295
244,2018,248.86948
244,2019,244.22707
249,2003,4143.22182
249,2004,4700.03107
249,2005,6108.11387
249,2006,7125.10378
249,2007,8619.30413
249,2008,11018.95134
249,2009,8849.70769
249,2010,9358.95077
249,2011,9493.21796
249,2012,12814.99766
249,2013,12204.14631
249,2014,12849.00182
25,2011,283.86621
25,2012,348.01822
25,2013,537.30971
25,2014,532.10831
25,2015,542.24233
25,2016,549.10161
25,2017,597.00979
25,2018,565.06728
25,2019,581.48126
250,2010,6189.90402
250,2011,7337.01787
250,2012,7185.79223
250,2013,3889.23065
250,2014,3988.37106
250,2015,4801.14272
250,2016,4082.27221
250,2017,2987.56638
250,2018,3862.46641
251,2001,741.19979
251,2002,743.11705
251,2003,1004.59608
251,2004,1253.02919
251,2005,1625.81601
251,2006,2145.22475
251,2007,2444.36551
251,2008,3296.82498
251,2009,2749.24027
251,2010,3507.29714
251,2011,4689.92326
251,2012,5085.87819
251,2013,5903.2988
251,2014,6424.59206
251,2015,5676.83495
251,2016,5024.24101
251,2017,5724.98556
251,2018,5692.80558
251,2019,6796.23179
255,2001,70387.82998
255,2002,70904.6678
255,2003,89257.44921
255,2004,99706.35709
255,2005,114292.87402
255,2006,109727.01041
255,2007,128126.19765
255,2008,146961.03706
255,2009,141545.69742
255,2010,141461.66252
255,2011,160553.15443
255,2012,156190.41501
255,2013,161390.06665
255,2014,163191.20777
255,2015,127529.65532
255,2016,130576.98573
255,2017,134345.46069
255,2018,144146.73075
256,2001,5351.4555
256,2002,6572.61089
256,2003,8542.17217
256,2004,10299.67321
256,2005,11042.13986
256,2006,11840.01275
256,2007,13275.75409
256,2008,15501.22487
256,2009,15883.88037
256,2010,16302.39772
256,2011,18475.29593
256,2012,18368.93062
256,2013,19509.66006
256,2014,20140.22868
256,2015,17490.02452
256,2016,17996.32482
256,2017,19421.82674
256,2018,21585.30745
256,2019,21827.67513
27,2001,3718.81723
27,2002,4282.52287
27,2003,5672.82276
27,2004,6925.65551
27,2005,7285.68706
27,2006,8245.68717
27,2007,12707.20784
27,2008,15037.24478
27,2009,15119.07301
27,2010,13428.72614
27,2011,14381.08781
27,2012,13684.03417
27,2013,14953.58306
27,2014,17283.31909
27,2015,13894.9881
27,2016,12878.57975
27,2017,13770.86027
27,2018,16619.94206
27,2019,18374.98569
272,2003,5348.63004
272,2004,6651.15945
272,2005,6577.40378
272,2006,7890.19566
272,2007,10256.51159
272,2008,12268.27102
272,2009,10822.46976
272,2010,10528.94097
272,2011,12101.47123
272,2012,11301.49801
273,2006,1120.49931
273,2007,1522.43362
273,2008,2043.26937
273,2009,2020.47791
273,2010,1905.45695
273,2011,2017.7787
273,2012,1865.61737
273,2013,2149.25651
273,2014,2514.06395
273,2015,1735.57593
276,2018,5627.69939
28,2012,11742.40004
28,2013,13647.94421
28,2014,7762.2977
28,2015,8241.86332
28,2016,9057.93237
28,2017,8312.81696
28,2018,8476.97133
28,2019,9649.99335
29,2010,982.63796
29,2011,917.06803
29,2012,710.38892
29,2013,698.32578
29,2014,666.36153
29,2015,697.90114
29,2016,630.98145
29,2017,662.35672
29,2018,736.13571
29,2019,820.60597
299,2005,1925.2921
299,2006,2309.83253
299,2007,2247.01228
299,2008,3111.08747
299,2009,3060.33835
299,2010,3159.45279
299,2011,3358.90352
299,2012,3270.94288
299,2013,3519.71801
299,2014,3868.40459
299,2015,3770.92652
299,2016,4108.56866
299,2017,4493.44557
299,2018,4190.2503
3,2002,1181.21038
3,2003,1282.5332
3,2004,1674.43051
3,2010,2899.66845
3,2011,3070.05203
3,2012,2855.20397
3,2013,3037.73397
3,2014,3164.09301
3,2015,2679.61398
3,2016,2696.88314
3,2017,2936.56273
3,2018,3309.15221
3,2019,3285.51636
33,2009,227182.43294
33,2010,251919.6423
33,2011,264923.47115
33,2012,261988.86329
33,2013,257098.46572
33,2014,241311.81629
33,2015,217104.9957
33,2016,221269.80534
33,2017,238626.80126
33,2018,250740.85507
33,2019,262245.08252
35,2001,195.12941
35,2002,234.72182
35,2005,359.87795
35,2006,411.42955
35,2007,461.82751
35,2008,554.84504
35,2009,572.28779
35,2010,659.50265
35,2011,649.7155
35,2012,644.22438
35,2013,626.58784
35,2014,570.21447
35,2015,413.05242
35,2016,493.30839
35,2017,560.47449
35,2018,600.95165
37,2008,300.00647
37,2009,414.02864
37,2010,501.93745
37,2011,441.73142
37,2012,380.18942
38,2001,4316.84996
38,2002,4212.99553
38,2003,4373.16232
38,2004,4815.56804
38,2005,5889.982
38,2006,6980.77456
38,2007,7702.10046
38,2008,9300.59686
38,2009,10526.99209
38,2010,11441.37196
38,2011,12789.93752
38,2012,12342.89212
38,2013,13065.75553
38,2014,13859.09055
38,2015,16962.14914
38,2016,16154.46529
38,2017,16957.29778
38,2018,16709.35076
38,2019,16405.4494
4,2001,17108.07486
4,2002,19459.87734
4,2003,22113.57323
4,2004,26727.99005
4,2005,28656.01839
4,2006,34837.1431
4,2007,46907.886
4,2008,64827.01276
4,2009,57651.74897
4,2010,59076.97685
4,2011,81422.1413
40,2001,14560.48092
40,2002,14388.79943
40,2003,15067.86328
40,2004,18215.07157
40,2005,21830.88514
40,2006,25514.05214
40,2007,29551.53865
40,2008,35422.50044
40,2009,39134.65912
40,2010,46433.33689
40,2011,52042.12191
40,2012,56341.03595
40,2013,59975.59527
40,2014,57886.44007
40,2015,56566.27848
40,2016,58855.34056
40,2017,65723.0619
40,2018,70460.50526
40,2019,68505.88092
41,2001,69686.4844
41,2002,81813.45898
41,2003,89647.21518
41,2004,95375.99072
41,2005,107098.47089
41,2006,125309.15293
41,2007,150404.99507
41,2008,192038.36689
41,2009,223318.64625
41,2010,236174.6156
41,2011,255577.0332
41,2012,297270.88383
41,2013,330413.50592
41,2014,367387.2774
41,2015,410150.9434
41,2016,412429.07668
41,2017,441752.23412
41,2018,494374.39541
41,2019,508296.42175
46,2001,911.35441
46,2002,1097.57956
46,2003,850.65338
46,2004,1759.50503
46,2005,1855.45772
46,2006,2104.59712
46,2007,2371.66438
46,2008,2745.23772
46,2009,2202.01221
46,2010,2393.40813
46,2011,3638.08716
46,2012,4940.85647
47,2005,60.8294
47,2006,62.37922
47,2007,68.17594
47,2008,67.27279
48,2001,2833.81802
48,2002,3302.90494
48,2003,3264.66868
48,2004,3309.5795
48,2005,3594.87403
48,2006,3826.15512
48,2007,4462.29647
48,2008,5816.39477
48,2009,6131.03614
48,2010,7503.0685
48,2011,8301.57555
48,2012,8578.74914
48,2013,10719.61963
48,2014,11306.09367
48,2015,12224.1097
48,2016,12524.26409
48,2017,13013.54476
48,2018,13337.68643
48,2019,14354.55853
49,2015,55320.85668
49,2016,57812.6
49,2017,63905.7
49,2018,65497.5
49,2019,66243.7
50,2001,3232.98143
50,2002,3664.65402
50,2003,5126.90872
50,2004,5743.59935
50,2005,6230.67222
50,2006,6687.02972
50,2007,7754.56668
50,2008,9314.4866
50,2009,9224.50681
50,2010,8956.02649
50,2011,9622.32416
50,2012,8522.80612
50,2013,7939.85661
50,2014,9206.18283
50,2015,6182.65499
50,2016,5999.22566
50,2017,6432.67058
50,2018,8976.49976
52,2008,13359.0555
52,2009,13367.62876
52,2010,15102.65354
52,2011,19956.03394
52,2012,22808.55397
52,2013,24421.15997
52,2014,24338.90093
52,2015,17804.80187
52,2016,11070.09275
52,2017,12308.64106
52,2018,12689.13353
52,2019,13818.55294
53,2001,429.46175
53,2002,484.33962
53,2003,726.95764
53,2004,766.02242
53,2005,828.14794
53,2006,765.02109
53,2007,806.38062
53,2008,1190.528
53,2009,1406.72072
53,2010,1173.67902
53,2011,1234.5056
53,2012,1245.47806
53,2013,1376.00194
54,2001,54661.29187
54,2002,58990.20862
54,2003,73052.65874
54,2004,83297.89187
54,2005,82969.53426
54,2006,86833.59117
54,2007,110376.9495
54,2008,123998.15618
54,2009,128933.57459
54,2010,130850.8028
54,2011,146085.45831
54,2012,143767.80319
54,2013,143714.011
54,2014,146591.71492
54,2015,123744.70489
54,2016,122015.83552
54,2017,125168.63802
54,2018,132474.26599
54,2019,125954.35871
55,2001,111.03704
56,2002,3408.93222
56,2003,2398.71837
56,2004,3574.87624
56,2005,5606.8055
56,2006,6168.78723
56,2007,7211.29686
56,2008,8844.32156
56,2009,7993.19379
56,2010,8368.35841
56,2011,10316.34225
56,2012,12060.16843
56,2013,10934.36274
56,2014,11423.44377
56,2015,11822.61721
56,2016,12782.61302
56,2017,13891.11154
56,2018,14129.35731
56,2019,14877.05894
57,2001,2201.16547
57,2002,2253.19375
57,2003,3553.82448
57,2004,4898.14398
57,2005,7008.80733
57,2006,9228.04942
57,2007,12314.9986
57,2008,16162.84738
57,2009,12028.89366
57,2010,12088.15039
57,2011,10806.17085
57,2012,12264.00384
57,2013,13502.47748
57,2014,13252.06462
57,2015,9544.89081
57,2016,8724.61969
57,2017,10465.35694
57,2018,11234.11755
57,2019,11766.85774
58,2001,4068
58,2002,4756
58,2003,5010
58,2004,5498
58,2005,6232
58,2006,7010
58,2007,8265
58,2008,14388
58,2009,14218
58,2010,16216
58,2011,18434
58,2012,20152.5
58,2013,20845
58,2014,21387
58,2015,21815.5
59,2004,25839.06265
59,2005,32501.03828
59,2006,37897.68367
59,2007,43308.54953
59,2008,63306.39669
59,2009,58420.26476
59,2010,71713.8334
59,2011,82691.14078
59,2012,88140.05713
60,2001,1969
60,2002,2421
60,2003,2330
60,2004,2501
60,2005,2888
60,2006,3238
60,2007,2929
60,2008,3332
60,2009,3793
60,2010,3707
60,2011,4308.71627
60,2012,3863.8973
60,2013,6037.3
60,2014,4500.28527
60,2015,4564.9
60,2016,4661.2
60,2017,5200
60,2018,5369.5
60,2019,8238.2
61,2007,2573.68339
61,2008,3928.7878
61,2009,5988.14493
63,2001,1862.85919
63,2002,2254.96845
63,2003,2984.19151
63,2004,3505.83851
63,2005,4071.61507
63,2006,4922.05347
63,2007,6514.36782
63,2008,8199.26847
63,2009,7523.55803
63,2010,6725.41744
63,2011,7403.39172
63,2012,7714.76295
63,2013,8124.93362
63,2014,8638.31763
63,2015,7860.04214
63,2016,8191.92478
63,2017,9030.27564
63,2018,10442.017
63,2019,10535.89428
66,2004,763.13503
66,2005,419.78711
66,2006,488.28269
66,2007,492.87586
66,2008,465.4615
66,2009,409.77604
66,2010,394.49825
66,2011,427.93163
66,2012,458.62897
66,2013,470.40295
66,2014,547.71366
66,2015,532.75172
66,2016,544.89903
66,2017,586.33703
66,2018,655.45655
66,2019,631.9663
67,2001,24218.34452
67,2002,27143.79823
67,2003,33626.41084
67,2004,38481.49988
67,2005,39793.55801
67,2006,43348.38791
67,2007,49110.32029
67,2008,54331.33148
67,2009,53788.55238
67,2010,52887.41722
67,2011,57217.12538
67,2012,54508.54426
67,2013,57772.17207
67,2014,57709.96418
67,2015,48009.31574
67,2016,49199.11504
67,2017,48821.7352
67,2018,52326.40529
68,2001,326543.17673
68,2002,362299.07773
68,2003,438103.83747
68,2004,504801.34095
68,2005,516582.51461
68,2006,517370.46795
68,2007,591130.57761
68,2008,660744.10429
68,2009,646436.51014
68,2010,669052.98013
68,2011,665300.25021
68,2012,624991.64846
68,2013,648749.33617
68,2014,662215.7357
68,2015,562874.57026
68,2016,575170.35398
68,2017,601316.08676
68,2018,635518.4223
68,2019,611253.21984
7,2001,4181.93543
7,2002,5254.11443
7,2003,8613.20291
7,2004,5693.41788
7,2005,10148.8089
7,2006,17830.61322
7,2007,22796.20176
7,2008,34017.06489
7,2009,25468.26983
7,2010,34593.8656
7,2011,39317.88165
7,2012,39105.26435
7,2013,54091.21938
7,2014,60390.33357
7,2015,30692.94075
7,2016,29408.07302
7,2017,36676.28481
7,2018,32858.5602
7,2019,19114.21357
73,2002,477.93414
73,2003,562.56699
73,2004,1007.04336
73,2005,1444.58542
73,2006,2146.98944
73,2007,3135.40856
73,2008,4533.6732
73,2009,4043.16073
73,2010,3912.02379
73,2011,4422.88764
73,2012,4417.5992
73,2013,4396.56574
73,2014,4631.52081
73,2015,3894.66874
73,2016,3973.56286
73,2017,4121.87506
73,2018,4520.69135
73,2019,4340.3889
75,2001,92.78265
75,2002,98.63539
75,2003,87.15585
75,2004,130.49574
75,2005,126.54941
75,2006,121.47212
75,2007,139.73964
75,2008,210.77937
75,2009,225.36068
75,2017,350.41571
75,2018,380.42587
75,2019,352.54921
79,2001,266340.04474
79,2002,289961.4154
79,2003,357188.48758
79,2004,385716.4142
79,2005,405238.15446
79,2006,412404.96801
79,2007,456230.49548
79,2008,507402.95884
79,2009,509163.65657
79,2010,558105.96027
79,2011,540631.08146
79,2012,492143.13247
79,2013,497877.05789
79,2014,494999.33661
79,2015,420108.6836
79,2016,432575.22124
79,2017,466375.96024
79,2018,495930.56212
79,2019,485426.13954
8,2014,391.56962
8,2015,442.84355
8,2016,540.72864
8,2017,526.81455
8,2018,547.7531
8,2019,496.37115
80,2003,1981.80144
80,2004,2211.30767
80,2005,2492.38355
80,2006,2942.05619
80,2007,3960.67294
80,2008,4911.94944
80,2009,4617.11881
80,2010,4343.45407
80,2011,4558.83609
80,2012,4326.00912
80,2013,4507.67726
80,2014,4763.96232
80,2015,3668.97521
80,2016,4138.48954
80,2017,4323.24124
81,2001,1674.93843
81,2002,1612.53862
81,2003,2169.12608
81,2004,2894.34768
81,2005,3387.7882
81,2006,4426.50387
81,2007,6054.23235
81,2008,7001.81782
81,2009,6295.59411
81,2010,8728.9413
81,2011,10106.0462
81,2013,14734.09622
81,2014,12131.42119
81,2015,18377.9187
81,2016,12236.18554
81,2017,11938.4534
81,2018,12875.08016
81,2019,13148.67313
83,2010,90.26722
83,2011,126.55287
83,2012,138.04198
83,2013,129.57625
83,2014,118.1426
83,2015,120.79887
83,2016,137.50799
83,2017,159.53923
84,2006,92421.27713
84,2007,112837.39392
84,2008,138683.16977
84,2009,139042.78966
84,2010,118931.12583
84,2011,118558.52099
84,2012,103931.6459
84,2013,124656.13383
84,2014,91776.56893
84,2015,81083.50893
84,2016,73680.30974
84,2017,73314.5052
84,2018,78031.41238
84,2019,71523.12689
86,2012,379.07407
86,2013,213.88889
86,2014,264
86,2015,248.07407
86,2016,252.7037
86,2017,262.33333
86,2018,264.25926
86,2019,264.88889
89,2001,2530.91781
89,2002,2715.93498
89,2003,3183.37346
89,2004,3079.10483
89,2005,3663.2424
89,2006,4376.29214
89,2007,4646.8494
89,2008,5110.52532
89,2009,5083.57047
89,2010,5391.76557
89,2011,6169.91925
89,2012,6293.05113
89,2013,6580.28396
89,2014,7849.61364
89,2015,6828.97101
89,2016,7283.80014
89,2017,8066.52241
89,2018,9648.63393
89,2019,9299.72574
9,2001,32833.41671
9,2002,10479.87464
9,2003,15147.21092
9,2004,16775.21979
9,2005,24594.82729
9,2006,28206.46302
9,2007,31465.62863
9,2008,43620.95287
9,2009,48236.70521
9,2010,56276.21076
9,2011,77847.98423
9,2012,85230.4437
9,2013,90310.10734
9,2014,102676.80458
9,2015,104838.0843
9,2016,97661.09688
9,2017,121835.72727
9,2018,88326.31429
9,2019,76461.37838
90,2015,2012.97289
90,2016,1622.67696
90,2017,1686.61061
90,2018,2236.73759
90,2019,2429.63085
91,2010,653.34681
91,2011,738.84397
91,2012,838.50766
91,2013,838.37957
91,2014,895.36361
91,2015,863.45036
91,2016,1049.73317
91,2017,1162.31574
91,2018,1256.34723
95,2003,1895.41259
95,2004,1894.90668
95,2005,2089.6651
95,2006,2260.17295
95,2007,2920.8552
95,2008,3311.69162
95,2009,3705.55271
95,2010,3747.94523
95,2011,4097.1245
95,2012,4449.09038
95,2013,4942.95905
95,2014,4979.84958
95,2015,5052.55242
97,2001,16539.05546
97,2002,22383.93837
97,2003,26396.9021
97,2004,32671.43882
97,2005,36445.03401
97,2006,41153.39607
97,2007,45715.99416
97,2008,51138.5872
97,2009,43772.85552
97,2010,43503.62261
97,2011,47701.94226
97,2012,42887.36949
97,2013,50373.2627
97,2014,50802.28133
97,2015,44105.66261
97,2016,42263.67764
97,2017,48250.65326
97,2018,53578.26845
98,2001,7066.16975
98,2002,8681.65707
98,2003,11421.03087
98,2004,13572.28295
98,2005,14062.72743
98,2006,15292.69417
98,2007,17751.08118
98,2008,20619.83951
98,2009,19857.08833
98,2010,18986.24318
98,2011,20082.02773
98,2012,17883.00805
98,2013,19053.93679
98,2014,18623.56251
98,2015,15384.79288
98,2016,15706.7129
98,2017,15980.87004
98,2018,17815.48463
99,2001,2511.83819
99,2002,2870.43808
99,2003,3692.89012
99,2004,4239.6936
99,2005,5048.86299
99,2006,4999.51884
99,2007,6294.5765
99,2008,7602.08551
99,2009,4680.63477
99,2010,5084.27272
99,2011,5119.71294
99,2012,4827.98326
99,2013,5058.54755
99,2014,5736.43925
99,2015,5293.59368
99,2016,7025.68216
99,2017,7533.2461
99,2018,7873.96238
99,2019,7416.66475
