geo,year,butter_ghee_food_fea
143,1987,37
143,1988,40
143,1989,35
143,1990,35
143,1991,40
143,1992,43
143,1993,39
143,1994,43
143,1995,35
143,1996,42
143,1997,36
143,1998,39
143,1999,38
143,2000,46
143,2001,47
143,2002,53
143,2003,54
143,2004,50
143,2005,57
143,2006,59
143,2007,48
143,2008,60
143,2009,54
143,2010,54
143,2011,53
143,2012,62
143,2013,67
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,0
144,1975,1
144,1976,0
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,0
144,1984,3
144,1985,3
144,1986,1
144,1987,4
144,1988,1
144,1989,1
144,1990,0
144,1991,1
144,1992,1
144,1993,2
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,0
144,2000,1
144,2001,1
144,2002,1
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,9
146,1993,6
146,1994,5
146,1995,4
146,1996,3
146,1997,3
146,1998,2
146,1999,2
146,2000,2
146,2001,3
146,2002,3
146,2003,3
146,2004,5
146,2005,3
146,2006,4
146,2007,4
146,2008,4
146,2009,4
146,2010,4
146,2011,4
146,2012,4
146,2013,4
147,1961,4
147,1962,2
147,1963,3
147,1964,2
147,1965,2
147,1966,1
147,1967,2
147,1968,1
147,1969,2
147,1970,1
147,1971,1
147,1972,1
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,2
147,2013,2
149,1961,4
149,1962,5
149,1963,5
149,1964,6
149,1965,5
149,1966,5
149,1967,5
149,1968,4
149,1969,5
149,1970,6
149,1971,6
149,1972,6
149,1973,6
149,1974,6
149,1975,7
149,1976,7
149,1977,8
149,1978,9
149,1979,9
149,1980,10
149,1981,9
149,1982,10
149,1983,11
149,1984,11
149,1985,12
149,1986,12
149,1987,12
149,1988,14
149,1989,15
149,1990,16
149,1991,15
149,1992,16
149,1993,18
149,1994,17
149,1995,17
149,1996,17
149,1997,17
149,1998,18
149,1999,18
149,2000,19
149,2001,15
149,2002,20
149,2003,20
149,2004,21
149,2005,21
149,2006,21
149,2007,22
149,2008,23
149,2009,24
149,2010,24
149,2011,24
149,2012,25
149,2013,27
15,1961,84
15,1962,99
15,1963,97
15,1964,91
15,1965,87
15,1966,87
15,1967,88
15,1968,92
15,1969,96
15,1970,96
15,1971,87
15,1972,88
15,1973,96
15,1974,95
15,1975,94
15,1976,98
15,1977,95
15,1978,87
15,1979,100
15,1980,87
15,1981,87
15,1982,91
15,1983,90
15,1984,93
15,1985,92
15,1986,88
15,1987,89
15,1988,92
15,1989,84
15,1990,82
15,1991,83
15,1992,75
15,1993,74
15,1994,70
15,1995,66
15,1996,65
15,1997,68
15,1998,61
15,1999,55
150,1961,56
150,1962,59
150,1963,56
150,1964,58
150,1965,58
150,1966,50
150,1967,41
150,1968,34
150,1969,36
150,1970,37
150,1971,26
150,1972,28
150,1973,31
150,1974,35
150,1975,35
150,1976,36
150,1977,42
150,1978,45
150,1979,49
150,1980,45
150,1981,50
150,1982,51
150,1983,50
150,1984,56
150,1985,57
150,1986,56
150,1987,51
150,1988,58
150,1989,57
150,1990,58
150,1991,50
150,1992,46
150,1993,37
150,1994,32
150,1995,34
150,1996,33
150,1997,45
150,1998,48
150,1999,44
150,2000,44
150,2001,42
150,2002,41
150,2003,35
150,2004,36
150,2005,40
150,2006,40
150,2007,29
150,2008,25
150,2009,18
150,2010,21
150,2011,26
150,2012,25
150,2013,21
151,1961,1
151,1962,1
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,1
151,1975,0
151,1976,0
151,1977,1
151,1978,1
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,0
153,1984,0
153,1985,0
153,1986,1
153,1987,0
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,5
154,1993,5
154,1994,5
154,1995,6
154,1996,6
154,1997,5
154,1998,8
154,1999,8
154,2000,8
154,2001,8
154,2002,7
154,2003,7
154,2004,7
154,2005,6
154,2006,8
154,2007,10
154,2008,9
154,2009,9
154,2010,7
154,2011,7
154,2012,7
154,2013,7
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,42
156,1962,46
156,1963,43
156,1964,53
156,1965,53
156,1966,51
156,1967,56
156,1968,47
156,1969,37
156,1970,42
156,1971,50
156,1972,49
156,1973,46
156,1974,42
156,1975,39
156,1976,53
156,1977,50
156,1978,38
156,1979,45
156,1980,45
156,1981,54
156,1982,37
156,1983,45
156,1984,61
156,1985,42
156,1986,40
156,1987,38
156,1988,36
156,1989,36
156,1990,34
156,1991,35
156,1992,36
156,1993,37
156,1994,36
156,1995,36
156,1996,37
156,1997,36
156,1998,34
156,1999,34
156,2000,34
156,2001,34
156,2002,37
156,2003,38
156,2004,38
156,2005,40
156,2006,39
156,2007,39
156,2008,39
156,2009,40
156,2010,42
156,2011,41
156,2012,42
156,2013,42
157,1961,2
157,1962,2
157,1963,2
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1979,2
157,1980,2
157,1981,2
157,1982,2
157,1983,2
157,1984,2
157,1985,3
157,1986,2
157,1987,3
157,1988,2
157,1989,3
157,1990,2
157,1991,1
157,1992,2
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,2
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
158,1961,2
158,1962,2
158,1963,2
158,1964,3
158,1965,3
158,1966,3
158,1967,3
158,1968,3
158,1969,3
158,1970,3
158,1971,2
158,1972,2
158,1973,2
158,1974,2
158,1975,2
158,1976,3
158,1977,3
158,1978,3
158,1979,3
158,1980,4
158,1981,4
158,1982,4
158,1983,5
158,1984,4
158,1985,3
158,1986,3
158,1987,4
158,1988,4
158,1989,4
158,1990,4
158,1991,5
158,1992,5
158,1993,5
158,1994,5
158,1995,6
158,1996,6
158,1997,6
158,1998,7
158,1999,7
158,2000,8
158,2001,8
158,2002,8
158,2003,9
158,2004,9
158,2005,10
158,2006,11
158,2007,11
158,2008,12
158,2009,13
158,2010,13
158,2011,13
158,2012,14
158,2013,14
159,1961,3
159,1962,4
159,1963,4
159,1964,4
159,1965,4
159,1966,4
159,1967,5
159,1968,4
159,1969,5
159,1970,5
159,1971,5
159,1972,6
159,1973,6
159,1974,6
159,1975,7
159,1976,7
159,1977,8
159,1978,9
159,1979,8
159,1980,9
159,1981,7
159,1982,8
159,1983,8
159,1984,8
159,1985,8
159,1986,7
159,1987,9
159,1988,8
159,1989,8
159,1990,8
159,1991,9
159,1992,9
159,1993,10
159,1994,11
159,1995,10
159,1996,10
159,1997,9
159,1998,10
159,1999,10
159,2000,11
159,2001,12
159,2002,12
159,2003,13
159,2004,13
159,2005,15
159,2006,15
159,2007,33
159,2008,18
159,2009,16
159,2010,17
159,2011,17
159,2012,18
159,2013,18
16,1961,10
16,1962,10
16,1963,10
16,1964,10
16,1965,10
16,1966,10
16,1967,11
16,1968,11
16,1969,11
16,1970,11
16,1971,12
16,1972,12
16,1973,12
16,1974,12
16,1975,12
16,1976,14
16,1977,17
16,1978,19
16,1979,17
16,1980,20
16,1981,20
16,1982,21
16,1983,17
16,1984,17
16,1985,13
16,1986,13
16,1987,13
16,1988,13
16,1989,14
16,1990,15
16,1991,14
16,1992,15
16,1993,14
16,1994,16
16,1995,18
16,1996,17
16,1997,19
16,1998,19
16,1999,18
16,2000,19
16,2001,19
16,2002,20
16,2003,21
16,2004,23
16,2005,24
16,2006,24
16,2007,25
16,2008,25
16,2009,28
16,2010,29
16,2011,30
16,2012,30
16,2013,31
162,1961,14
162,1962,16
162,1963,17
162,1964,14
162,1965,16
162,1966,17
162,1967,18
162,1968,22
162,1969,21
162,1970,22
162,1971,21
162,1972,19
162,1973,22
162,1974,20
162,1975,20
162,1976,23
162,1977,18
162,1978,22
162,1979,22
162,1980,23
162,1981,20
162,1982,21
162,1983,19
162,1984,21
162,1985,19
162,1986,20
162,1987,19
162,1988,15
162,1989,17
162,1990,9
162,1991,13
162,1992,13
162,1993,11
162,1994,13
162,1995,12
162,1996,12
162,1997,10
162,1998,11
162,1999,14
162,2000,12
162,2001,14
162,2002,15
162,2003,14
162,2004,13
162,2005,13
162,2006,14
162,2007,12
162,2008,12
162,2009,13
162,2010,14
162,2011,17
162,2012,17
162,2013,16
165,1961,123
165,1962,127
165,1963,130
165,1964,135
165,1965,139
165,1966,139
165,1967,141
165,1968,144
165,1969,147
165,1970,151
165,1971,154
165,1972,157
165,1973,161
165,1974,182
165,1975,169
165,1976,179
165,1977,176
165,1978,186
165,1979,185
165,1980,191
165,1981,193
165,1982,199
165,1983,201
165,1984,221
165,1985,229
165,1986,242
165,1987,259
165,1988,284
165,1989,296
165,1990,312
165,1991,336
165,1992,355
165,1993,390
165,1994,388
165,1995,408
165,1996,436
165,1997,450
165,1998,464
165,1999,478
165,2000,493
165,2001,509
165,2002,525
165,2003,543
165,2004,561
165,2005,580
165,2006,577
165,2007,594
165,2008,612
165,2009,631
165,2010,650
165,2011,669
165,2012,688
165,2013,709
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,2
166,1970,1
166,1971,2
166,1972,1
166,1973,1
166,1974,2
166,1975,2
166,1976,1
166,1977,2
166,1978,2
166,1979,2
166,1980,2
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,0
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,2
166,2007,2
166,2008,2
166,2009,2
166,2010,2
166,2011,3
166,2012,2
166,2013,2
167,1993,50
167,1994,50
167,1995,46
167,1996,43
167,1997,39
167,1998,41
167,1999,43
167,2000,42
167,2001,43
167,2002,48
167,2003,40
167,2004,33
167,2005,46
167,2006,42
167,2007,45
167,2008,44
167,2009,48
167,2010,49
167,2011,54
167,2012,52
167,2013,55
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,1
169,2012,0
169,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,5
170,1962,6
170,1963,6
170,1964,8
170,1965,10
170,1966,13
170,1967,14
170,1968,11
170,1969,11
170,1970,11
170,1971,8
170,1972,6
170,1973,6
170,1974,6
170,1975,6
170,1976,6
170,1977,5
170,1978,4
170,1979,5
170,1980,5
170,1981,4
170,1982,4
170,1983,3
170,1984,7
170,1985,4
170,1986,3
170,1987,2
170,1988,2
170,1989,2
170,1990,2
170,1991,2
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,6
170,1999,6
170,2000,6
170,2001,4
170,2002,5
170,2003,2
170,2004,2
170,2005,2
170,2006,2
170,2007,3
170,2008,4
170,2009,6
170,2010,4
170,2011,5
170,2012,4
170,2013,5
171,1961,1
171,1962,1
171,1963,3
171,1964,4
171,1965,1
171,1966,2
171,1967,2
171,1968,2
171,1969,4
171,1970,4
171,1971,6
171,1972,4
171,1973,4
171,1974,4
171,1975,4
171,1976,5
171,1977,9
171,1978,6
171,1979,8
171,1980,8
171,1981,9
171,1982,8
171,1983,9
171,1984,8
171,1985,5
171,1986,6
171,1987,7
171,1988,10
171,1989,12
171,1990,8
171,1991,10
171,1992,9
171,1993,10
171,1994,12
171,1995,11
171,1996,11
171,1997,12
171,1998,11
171,1999,10
171,2000,12
171,2001,8
171,2002,9
171,2003,11
171,2004,12
171,2005,11
171,2006,9
171,2007,11
171,2008,13
171,2009,18
171,2010,21
171,2011,20
171,2012,18
171,2013,16
173,1961,141
173,1962,139
173,1963,141
173,1964,143
173,1965,157
173,1966,168
173,1967,182
173,1968,186
173,1969,190
173,1970,195
173,1971,207
173,1972,215
173,1973,224
173,1974,229
173,1975,252
173,1976,265
173,1977,281
173,1978,305
173,1979,310
173,1980,317
173,1981,320
173,1982,268
173,1983,304
173,1984,310
173,1985,316
173,1986,337
173,1987,347
173,1988,326
173,1989,334
173,1990,297
173,1991,218
173,1992,200
173,1993,173
173,1994,150
173,1995,155
173,1996,151
173,1997,166
173,1998,166
173,1999,170
173,2000,168
173,2001,170
173,2002,173
173,2003,175
173,2004,164
173,2005,162
173,2006,162
173,2007,162
173,2008,170
173,2009,165
173,2010,160
173,2011,149
173,2012,152
173,2013,152
174,1961,6
174,1962,6
174,1963,6
174,1964,7
174,1965,7
174,1966,7
174,1967,7
174,1968,6
174,1969,6
174,1970,7
174,1971,8
174,1972,6
174,1973,7
174,1974,7
174,1975,8
174,1976,8
174,1977,7
174,1978,6
174,1979,6
174,1980,6
174,1981,9
174,1982,10
174,1983,8
174,1984,10
174,1985,9
174,1986,10
174,1987,10
174,1988,9
174,1989,10
174,1990,11
174,1991,11
174,1992,13
174,1993,13
174,1994,15
174,1995,14
174,1996,14
174,1997,15
174,1998,16
174,1999,21
174,2000,21
174,2001,19
174,2002,25
174,2003,25
174,2004,20
174,2005,27
174,2006,22
174,2007,20
174,2008,20
174,2009,24
174,2010,16
174,2011,23
174,2012,20
174,2013,23
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,2
181,1976,2
181,1977,2
181,1978,2
181,1979,2
181,1980,2
181,1981,2
181,1982,2
181,1983,3
181,1984,2
181,1985,2
181,1986,2
181,1987,2
181,1988,2
181,1989,3
181,1990,3
181,1991,3
181,1992,2
181,1993,2
181,1994,3
181,1995,3
181,1996,3
181,1997,3
181,1998,3
181,1999,3
181,2000,3
181,2001,3
181,2002,3
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
183,1961,11
183,1962,11
183,1963,12
183,1964,12
183,1965,13
183,1966,13
183,1967,13
183,1968,12
183,1969,16
183,1970,17
183,1971,17
183,1972,19
183,1973,20
183,1974,22
183,1975,25
183,1976,27
183,1977,27
183,1978,26
183,1979,32
183,1980,30
183,1981,31
183,1982,36
183,1983,42
183,1984,44
183,1985,45
183,1986,40
183,1987,29
183,1988,20
183,1989,28
183,1990,44
183,1991,28
183,1992,30
183,1993,20
183,1994,19
183,1995,17
183,1996,15
183,1997,9
183,1998,7
183,1999,10
183,2000,7
183,2001,7
183,2002,8
183,2003,9
183,2004,10
183,2005,11
183,2006,13
183,2007,11
183,2008,14
183,2009,17
183,2010,13
183,2011,12
183,2012,12
183,2013,14
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,1
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,0
184,2004,1
184,2005,0
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
185,1992,883
185,1993,856
185,1994,772
185,1995,658
185,1996,443
185,1997,455
185,1998,356
185,1999,313
185,2000,316
185,2001,374
185,2002,386
185,2003,416
185,2004,373
185,2005,332
185,2006,377
185,2007,344
185,2008,353
185,2009,290
185,2010,284
185,2011,295
185,2012,329
185,2013,369
186,1992,5
186,1993,2
186,1994,1
186,1995,3
186,1996,3
186,1997,4
186,1998,3
186,1999,3
186,2000,3
186,2001,3
186,2002,3
186,2003,3
186,2004,3
186,2005,3
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,0
19,1980,0
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,2
194,1962,1
194,1963,1
194,1964,2
194,1965,2
194,1966,3
194,1967,4
194,1968,3
194,1969,5
194,1970,3
194,1971,4
194,1972,4
194,1973,5
194,1974,5
194,1975,13
194,1976,7
194,1977,10
194,1978,17
194,1979,18
194,1980,24
194,1981,19
194,1982,21
194,1983,24
194,1984,23
194,1985,27
194,1986,22
194,1987,21
194,1988,29
194,1989,25
194,1990,29
194,1991,28
194,1992,13
194,1993,12
194,1994,12
194,1995,24
194,1996,30
194,1997,25
194,1998,25
194,1999,28
194,2000,27
194,2001,28
194,2002,30
194,2003,32
194,2004,28
194,2005,20
194,2006,44
194,2007,42
194,2008,35
194,2009,37
194,2010,52
194,2011,56
194,2012,58
194,2013,53
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,2
195,1974,1
195,1975,1
195,1976,3
195,1977,4
195,1978,3
195,1979,2
195,1980,2
195,1981,3
195,1982,1
195,1983,1
195,1984,2
195,1985,2
195,1986,3
195,1987,3
195,1988,4
195,1989,3
195,1990,2
195,1991,3
195,1992,3
195,1993,3
195,1994,2
195,1995,2
195,1996,2
195,1997,1
195,1998,1
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,1
195,2004,1
195,2005,1
195,2006,1
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2011,1
195,2012,2
195,2013,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,1
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,2
198,1993,2
198,1994,1
198,1995,2
198,1996,2
198,1997,2
198,1998,2
198,1999,4
198,2000,2
198,2001,3
198,2002,3
198,2003,2
198,2004,4
198,2005,4
198,2006,5
198,2007,5
198,2008,6
198,2009,6
198,2010,6
198,2011,6
198,2012,5
198,2013,5
199,1993,18
199,1994,18
199,1995,17
199,1996,15
199,1997,13
199,1998,14
199,1999,14
199,2000,12
199,2001,15
