geo,year,cashew_nuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
5204,1987,4.15314
5204,1988,4.10807
5204,1989,4.2318
5204,1990,4.92945
5204,1991,4.77838
5204,1992,5.5134
5204,1993,6.30319
5204,1994,6.34176
5204,1995,6.78401
5204,1996,8.48078
5204,1997,6.08632
5204,1998,6.25681
5204,1999,6.90069
5204,2000,7.37544
5204,2001,8.30557
5204,2002,7.68847
5204,2003,6.59689
5204,2004,6.93641
5204,2005,7.42449
5204,2006,7.17399
5204,2007,7.40242
5204,2008,7.18707
5204,2009,6.80708
5204,2010,6.52684
5204,2011,6.08186
5204,2012,5.59762
5204,2013,5.15893
5204,2014,4.50641
5204,2015,3.97752
5204,2016,4.00834
5204,2017,3.36359
5204,2018,3.68317
5206,1961,0.7091
5206,1962,0.67525
5206,1963,0.71093
5206,1964,0.71734
5206,1965,0.72191
5206,1966,0.75668
5206,1967,0.75119
5206,1968,0.74662
5206,1969,0.74113
5206,1970,0.73564
5206,1971,0.73015
5206,1972,0.72557
5206,1973,0.72008
5206,1974,0.73198
5206,1975,0.74113
5206,1976,0.75028
5206,1977,0.77773
5206,1978,0.77773
5206,1979,0.78688
5206,1980,0.79602
5206,1981,0.80517
5206,1982,0.82347
5206,1983,0.83262
5206,1984,0.83262
5206,1985,0.83262
5206,1986,0.84177
5206,1987,0.84177
5206,1988,0.84177
5206,1989,0.85092
5206,1990,0.85092
5206,1991,0.85092
5206,1992,0.85092
5206,1993,0.85092
5206,1994,0.85092
5206,1995,0.85092
5206,1996,0.85092
5206,1997,0.85092
5206,1998,0.85092
5206,1999,0.86922
5206,2000,0.86922
5206,2001,0.86922
5206,2002,0.86922
5206,2003,0.91497
5206,2004,0.91497
5206,2005,0.91497
5206,2006,0.91497
5206,2007,0.93785
5206,2008,1.09797
5206,2009,1.0201
5206,2010,0.81871
5206,2011,0.60663
5206,2012,0.64048
5206,2013,0.64048
5206,2014,0.62656
5206,2015,0.66799
5206,2016,0.62372
5206,2017,0.61013
5206,2018,0.59655
5207,1961,4.48079
5207,1962,5.55442
5207,1963,6.31156
5207,1964,4.46828
5207,1965,6.38941
5207,1966,6.33751
5207,1967,11.20475
5207,1968,10.97399
5207,1969,10.86278
5207,1970,9.41058
5207,1971,13.25331
5207,1972,16.21795
5207,1973,17.11504
5207,1974,16.17208
5207,1975,9.49445
5207,1976,17.05202
5207,1977,27.8022
5207,1978,35.6795
5207,1979,30.11905
5207,1980,34.75275
5207,1981,34.28938
5207,1982,37.0696
5207,1983,41.70331
5207,1984,34.28938
5207,1985,53.28756
5207,1986,55.60441
5207,1987,34.75275
5207,1988,59.34844
5207,1989,63.56702
5207,1990,50.38594
5207,1991,86.60377
5207,1992,50.49959
5207,1993,36.20414
5207,1994,69.69578
5207,1995,86.13592
5207,1996,77.77788
5207,1997,58.31718
5207,1998,25.48864
5207,1999,67.99296
5207,2000,64.7276
5207,2001,57.94607
5207,2002,76.63726
5207,2003,85.24081
5207,2004,87.48282
5207,2005,71.18814
5207,2006,113.37044
5207,2007,65.61774
5207,2008,113.14931
5207,2009,102.64267
5207,2010,48.74046
5207,2011,107.41588
5207,2012,37.8603
5207,2013,51.33401
5207,2014,50.41915
5207,2015,48.36645
5207,2016,35.04334
5207,2017,62.50862
5207,2018,66.02067
5300,1961,156.28113
5300,1962,160.65038
5300,1963,160.82996
5300,1964,170.24477
5300,1965,190.60108
5300,1966,194.64939
5300,1967,206.88332
5300,1968,214.47265
5300,1969,209.66482
5300,1970,218.43954
5300,1971,230.898
5300,1972,232.52841
5300,1973,238.97103
5300,1974,263.13812
5300,1975,285.74933
5300,1976,314.48997
5300,1977,314.41233
5300,1978,326.6589
5300,1979,334.01372
5300,1980,348.50788
5300,1981,357.00617
5300,1982,380.09946
5300,1983,398.10253
5300,1984,447.55758
5300,1985,489.12852
5300,1986,539.47144
5300,1987,589.26762
5300,1988,595.04315
5300,1989,580.43192
5300,1990,692.05185
5300,1991,750.85526
5300,1992,696.51853
5300,1993,867.41376
5300,1994,910.49614
5300,1995,886.50448
5300,1996,990.28329
5300,1997,1124.69625
5300,1998,983.27667
5300,1999,1022.46538
5300,2000,1224.47867
5300,2001,1168.58277
5300,2002,1456.82965
5300,2003,1665.83801
5300,2004,1912.35044
5300,2005,2105.16036
5300,2006,2288.8089
5300,2007,2523.18863
5300,2008,2573.62816
5300,2009,2527.10372
5300,2010,2493.33477
5300,2011,2559.59312
5300,2012,2642.10177
5300,2013,2527.53996
5300,2014,2407.11949
5300,2015,2903.03714
5300,2016,2630.44236
5300,2017,3792.89701
5300,2018,4488.22878
5302,1961,18.43825
5302,1962,20.28207
5302,1963,22.12589
5302,1964,23.96972
5302,1965,22.12589
5302,1966,25.35259
5302,1967,25.81354
5302,1968,27.65737
5302,1969,27.65737
5302,1970,29.96215
5302,1971,36.87649
5302,1972,35.03267
5302,1973,36.87649
5302,1974,41.48605
5302,1975,44.25179
5302,1976,46.09561
5302,1977,44.25179
5302,1978,47.93944
5302,1979,50.70518
5302,1980,55.31474
5302,1981,59.00239
5302,1982,59.9243
5302,1983,61.76812
5302,1984,64.53386
5302,1985,59.9243
5302,1986,66.37768
5302,1987,71.90916
5302,1988,73.75298
5302,1989,13.82868
5302,1990,9.21912
5302,1991,7.3753
5302,1992,6.45339
5302,1993,7.83625
5302,1994,9.21912
5302,1995,8.50925
5302,1996,11.06295
5302,1997,14.42793
5302,1998,12.5841
5302,1999,14.26198
5302,2000,10.86935
5302,2001,10.30698
5302,2002,9.56023
5302,2003,11.1367
5302,2004,5.67898
5302,2005,3.59546
5302,2006,3.85359
5302,2007,4.52659
5302,2008,4.60956
5302,2009,5.43928
5302,2010,5.25209
5302,2011,4.13558
5302,2012,3.27772
5302,2013,2.60901
5302,2014,2.45229
5302,2015,1.74241
5302,2016,2.2679
5302,2017,2.1542
5302,2018,2.05484
5303,1961,124.64733
5303,1962,126.84598
5303,1963,126.05762
5303,1964,134.17771
5303,1965,156.28972
5303,1966,155.89008
5303,1967,167.07234
5303,1968,172.48547
5303,1969,167.33368
5303,1970,172.28296
5303,1971,178.35022
5303,1972,181.28751
5303,1973,186.97127
5303,1974,194.10957
5303,1975,204.28789
5303,1976,229.01834
5303,1977,231.49263
5303,1978,241.83715
5303,1979,252.66612
5303,1980,262.49654
5303,1981,268.74596
5303,1982,282.83157
5303,1983,280.44835
5303,1984,293.01062
5303,1985,320.6688
5303,1986,336.87799
5303,1987,352.36924
5303,1988,376.36568
5303,1989,392.38571
5303,1990,405.52543
5303,1991,416.32206
5303,1992,429.42384
5303,1993,488.05257
5303,1994,486.2812
5303,1995,443.97093
5303,1996,573.6449
5303,1997,588.43694
5303,1998,500.26532
5303,1999,629.65546
5303,2000,708.57505
5303,2001,616.53172
5303,2002,643.41184
5303,2003,683.99772
5303,2004,732.52462
5303,2005,744.76365
5303,2006,785.17337
5303,2007,848.77058
5303,2008,909.25717
5303,2009,948.57779
5303,2010,839.18666
5303,2011,921.54117
5303,2012,988.12616
5303,2013,1025.43947
5303,2014,1025.31801
5303,2015,1014.74816
5303,2016,946.12375
5303,2017,1049.54807
5303,2018,1166.56141
5304,1961,13.19555
5304,1962,13.52234
5304,1963,12.64645
5304,1964,12.09734
5304,1965,12.18546
5304,1966,13.40672
5304,1967,13.99744
5304,1968,14.32981
5304,1969,14.67377
5304,1970,16.19444
5304,1971,15.67129
5304,1972,16.20823
5304,1973,15.12327
5304,1974,27.5425
5304,1975,37.20965
5304,1976,39.37602
5304,1977,38.66791
5304,1978,36.88231
5304,1979,30.64242
5304,1980,30.6966
5304,1981,29.25782
5304,1982,37.3436
5304,1983,55.88606
5304,1984,90.01311
5304,1985,108.53543
5304,1986,136.21576
5304,1987,164.98922
5304,1988,144.92449
5304,1989,174.21753
5304,1990,277.3073
5304,1991,327.15791
5304,1992,260.6413
5304,1993,371.52493
5304,1994,414.99582
5304,1995,434.0243
5304,1996,405.57544
5304,1997,521.83138
5304,1998,470.42724
5304,1999,378.54794
5304,2000,505.03427
5304,2001,541.74407
5304,2002,803.85758
5304,2003,970.70358
5304,2004,1174.14684
5304,2005,1356.80125
5304,2006,1499.78194
5304,2007,1669.89147
5304,2008,1659.76143
5304,2009,1573.08665
5304,2010,1648.89602
5304,2011,1633.91638
5304,2012,1650.6979
5304,2013,1499.49147
5304,2014,1379.3492
5304,2015,1886.54657
5304,2016,1682.05071
5304,2017,2741.19474
5304,2018,3319.61253
56,1961,0.7091
56,1962,0.67525
56,1963,0.71093
56,1964,0.71734
56,1965,0.72191
56,1966,0.75668
56,1967,0.75119
56,1968,0.74662
56,1969,0.74113
56,1970,0.73564
56,1971,0.73015
56,1972,0.72557
56,1973,0.72008
56,1974,0.73198
56,1975,0.74113
56,1976,0.75028
56,1977,0.77773
56,1978,0.77773
56,1979,0.78688
56,1980,0.79602
56,1981,0.80517
56,1982,0.82347
56,1983,0.83262
56,1984,0.83262
56,1985,0.83262
56,1986,0.84177
56,1987,0.84177
56,1988,0.84177
56,1989,0.85092
56,1990,0.85092
56,1991,0.85092
56,1992,0.85092
56,1993,0.85092
56,1994,0.85092
56,1995,0.85092
56,1996,0.85092
56,1997,0.85092
56,1998,0.85092
56,1999,0.86922
56,2000,0.86922
56,2001,0.86922
56,2002,0.86922
56,2003,0.91497
56,2004,0.91497
56,2005,0.91497
56,2006,0.91497
56,2007,0.93785
56,2008,1.09797
56,2009,1.0201
56,2010,0.81871
56,2011,0.60663
56,2012,0.64048
56,2013,0.64048
56,2014,0.62656
56,2015,0.66799
56,2016,0.62372
56,2017,0.61013
56,2018,0.59655
5801,1961,23.93661
5801,1962,24.38648
5801,1963,32.19403
5801,1964,33.48163
5801,1965,30.06871
5801,1966,27.20761
5801,1967,23.89665
5801,1968,40.0452
5801,1969,34.48015
5801,1970,40.22756
5801,1971,43.80444
5801,1972,43.70248
5801,1973,51.3261
5801,1974,46.69916
5801,1975,42.29295
5801,1976,30.41868
5801,1977,25.07436
5801,1978,20.45881
5801,1979,21.30952
5801,1980,22.51355
5801,1981,24.02999
5801,1982,22.11327
5801,1983,18.03189
5801,1984,15.08966
5801,1985,17.80736
5801,1986,20.37013
5801,1987,21.84612
5801,1988,28.00647
5801,1989,30.41435
5801,1990,22.41453
5801,1991,28.04678
5801,1992,33.02132
5801,1993,24.08865
5801,1994,27.09283
5801,1995,29.91794
5801,1996,39.45215
5801,1997,35.31126
5801,1998,38.5063
5801,1999,42.48166
5801,2000,42.92262
5801,2001,43.58135
5801,2002,42.63243
5801,2003,48.59776
5801,2004,47.95363
5801,2005,61.88082
5801,2006,55.72244
5801,2007,52.08416
5801,2008,58.93419
5801,2009,52.18346
5801,2010,88.90029
5801,2011,240.86277
5801,2012,163.6407
5801,2013,275.91004
5801,2014,226.54001
5801,2015,266.29438
5801,2016,252.34602
5801,2017,258.59424
5801,2018,259.84407
5802,1978,0.19692
5802,1979,0.39384
5802,1980,0.39384
5802,1981,1.37843
5802,1982,0.78768
5802,1983,1.37843
5802,1984,0.98459
5802,1985,1.27013
5802,1986,1.36662
5802,1987,1.44538
5802,1988,4.57442
5802,1989,4.61775
5802,1990,2.11491
5802,1991,3.93838
5802,1992,3.83831
5802,1993,4.10595
5802,1994,4.36118
5802,1995,4.92297
5802,1996,7.05495
5802,1997,6.03087
5802,1998,8.14562
5802,1999,6.89216
5802,2000,11.51604
5802,2001,12.65438
5802,2002,12.70841
5802,2003,15.40785
5802,2004,16.59032
5802,2005,18.29192
5802,2006,19.68221
5802,2007,12.79973
5802,2008,13.78432
5802,2009,13.19356
5802,2010,40.95912
5802,2011,187.0729
5802,2012,118.15131
5802,2013,226.45667
5802,2014,177.22696
5802,2015,216.61073
5802,2016,196.91884
5802,2017,196.91884
5802,2018,203.48281
5803,1961,0.7091
5803,1962,0.67525
5803,1963,0.71093
5803,1964,0.71734
5803,1965,0.72191
5803,1966,0.75668
5803,1967,0.75119
5803,1968,0.74662
5803,1969,0.74113
5803,1970,0.73564
5803,1971,0.73015
5803,1972,0.72557
5803,1973,0.72008
5803,1974,0.73198
5803,1975,0.74113
5803,1976,0.75028
5803,1977,0.77773
5803,1978,0.77773
5803,1979,0.78688
5803,1980,0.79602
5803,1981,0.80517
5803,1982,0.82347
5803,1983,0.83262
5803,1984,0.83262
5803,1985,0.83262
5803,1986,0.84177
5803,1987,0.84177
5803,1988,0.84177
5803,1989,0.85092
5803,1990,0.85092
5803,1991,0.85092
5803,1992,0.85092
5803,1993,0.85092
5803,1994,0.85092
5803,1995,0.85092
5803,1996,0.85092
5803,1997,0.85092
5803,1998,0.85092
5803,1999,1.47814
5803,2000,2.12184
5803,2001,2.87864
5803,2002,1.10583
5803,2003,1.1046
5803,2004,1.16376
5803,2005,1.17246
5803,2006,1.17071
5803,2007,1.17271
5803,2008,1.305
5803,2009,1.20799
5803,2010,1.0066
5803,2011,0.73711
5803,2012,0.64048
5803,2013,0.64048
5803,2014,0.63004
5803,2015,0.70887
5803,2016,0.62372
5803,2017,0.61013
5803,2018,0.59655
5815,1961,139.94235
5815,1962,146.00155
5815,1963,159.16994
5815,1964,165.43139
5815,1965,168.56065
5815,1966,172.75412
5815,1967,184.08773
5815,1968,204.76891
5815,1969,201.22858
5815,1970,216.7682
5815,1971,225.99248
5815,1972,226.73777
5815,1973,235.28048
5815,1974,238.61829
5815,1975,248.27261
5815,1976,263.6554
5815,1977,262.36549
5815,1978,261.98816
5815,1979,264.52149
5815,1980,276.54561
5815,1981,285.49314
5815,1982,300.428
5815,1983,314.22047
5815,1984,349.3898
5815,1985,386.46378
5815,1986,430.5636
5815,1987,468.67148
5815,1988,472.94983
5815,1989,518.38228
5815,1990,567.80748
5815,1991,610.33551
5815,1992,555.34518
5815,1993,711.34411
5815,1994,737.9202
5815,1995,702.38184
5815,1996,878.88356
5815,1997,928.66186
5815,1998,783.23478
5815,1999,871.73287
5815,2000,1069.06983
5815,2001,1007.19554
5815,2002,1288.11226
5815,2003,1491.47538
5815,2004,1737.82952
5815,2005,1937.3594
5815,2006,2133.488
5815,2007,2382.24976
5815,2008,2442.78663
5815,2009,2405.84706
5815,2010,2428.20284
5815,2011,2663.02773
5815,2012,2687.09611
5815,2013,2693.85181
5815,2014,2508.97666
5815,2015,3064.35639
5815,2016,2731.58196
5815,2017,3907.58505
5815,2018,4525.07979
5817,1961,39.59536
5817,1962,39.77809
5817,1963,41.56954
5817,1964,47.91623
5817,1965,59.85738
5817,1966,51.87195
5817,1967,46.69987
5817,1968,61.10298
5817,1969,47.4207
5817,1970,60.18182
5817,1971,63.52074
5817,1972,59.75523
5817,1973,74.70084
5817,1974,70.04805
5817,1975,66.00577
5817,1976,58.22494
5817,1977,56.96812
5817,1978,59.91563
5817,1979,56.20384
5817,1980,54.63058
5817,1981,55.46162
5817,1982,52.37872
5817,1983,37.32042
5817,1984,37.14126
5817,1985,51.19793
5817,1986,53.86336
5817,1987,54.43001
5817,1988,65.91092
5817,1989,67.92012
5817,1990,55.92392
5817,1991,62.32234
5817,1992,66.12355
5817,1993,58.36767
5817,1994,58.48557
5817,1995,63.14648
5817,1996,74.8972
5817,1997,67.70115
5817,1998,79.76694
5817,1999,87.62244
5817,2000,83.58204
5817,2001,92.37765
5817,2002,95.42251
5817,2003,96.41538
5817,2004,113.39303
5817,2005,139.67553
5817,2006,148.76592
5817,2007,158.45486
5817,2008,178.62505
5817,2009,176.18688
5817,2010,220.68656
5817,2011,376.76359
5817,2012,316.59092
5817,2013,441.89931
5817,2014,401.94452
5817,2015,484.4031
5817,2016,485.8066
5817,2017,506.29855
5817,2018,564.20243
60,1961,2.9224
60,1962,2.9224
60,1963,3.01981
60,1964,3.01981
60,1965,3.11722
60,1966,3.11722
60,1967,3.21464
60,1968,3.21464
60,1969,3.31205
60,1970,3.31205
60,1971,3.40946
60,1972,3.40946
60,1973,3.50687
60,1974,3.60429
60,1975,3.31594
60,1976,3.31594
60,1977,3.31594
60,1978,3.97836
60,1979,4.30177
60,1980,4.30177
60,1981,4.30177
60,1982,4.30177
60,1983,4.33684
60,1984,4.27644
60,1985,4.21215
60,1986,4.30177
60,1987,3.69196
60,1988,3.61987
60,1989,3.94329
60,1990,4.08746
60,1991,3.89653
60,1992,4.67583
60,1993,5.45514
60,1994,5.45514
60,1995,5.84479
60,1996,7.49302
60,1997,5.10835
60,1998,5.10835
60,1999,4.92911
60,2000,4.92911
60,2001,5.06549
60,2002,4.9932
60,2003,5.02692
60,2004,4.98797
60,2005,4.98176
60,2006,4.96724
60,2007,5.26031
60,2008,4.71852
60,2009,4.37354
60,2010,4.01614
60,2011,3.64591
60,2012,3.21693
60,2013,2.79609
60,2014,2.16842
60,2015,1.5664
60,2016,1.84306
60,2017,1.14159
60,2018,1.51702
81,1987,0.12239
81,1988,0.12239
81,1989,0.12239
81,1990,0.1175
81,1991,0.12587
81,1992,0.1264
81,1993,0.12561
81,1994,0.24479
81,1995,0.49793
81,1996,0.36718
81,1997,1.8359
81,1998,2.24946
81,1999,2.07172
81,2000,2.23679
81,2001,1.96345
81,2002,2.20307
81,2003,4.03897
81,2004,6.11965
81,2005,7.09879
81,2006,8.32272
81,2007,7.92204
81,2008,5.38529
81,2009,6.60922
81,2010,7.98933
81,2011,8.81229
81,2012,9.79144
81,2013,10.28101
81,2014,12.2393
81,2015,12.2393
81,2016,19.15891
81,2017,22.03073
81,2018,17.80965
90,1985,1.30171
90,1986,1.51866
90,1987,1.51866
90,1988,1.30171
90,1989,1.30171
90,1990,1.25026
90,1991,1.55526
90,1992,1.48767
90,1993,0.99178
90,1994,1.04265
90,1995,1.08758
90,1996,1.11575
90,1997,1.04792
90,1998,1.00619
90,1999,0.78281
90,2000,0.83682
90,2001,0.99178
90,2002,1.17774
90,2003,1.42569
90,2004,3.09932
90,2005,3.84315
90,2006,4.02911
90,2007,4.02911
90,2008,4.33904
90,2009,4.38511
90,2010,4.40103
90,2011,4.89959
90,2012,5.26884
90,2013,5.33082
90,2014,8.05822
90,2015,5.57877
90,2016,6.19863
90,2017,6.50857
90,2018,6.81859
95,1986,0.07917
95,1987,0.10555
95,1988,0.15833
95,1989,0.18155
95,1990,0.79166
95,1991,0.82703
95,1992,0.83757
95,1993,0.84805
95,1994,0.85846
95,1995,0.86881
95,1996,0.8793
95,1997,0.88779
95,1998,0.89829
95,1999,0.90877
95,2000,0.89381
95,2001,0.89721
95,2002,1.1479
95,2003,1.08193
95,2004,1.01596
95,2005,0.94999
95,2006,1.00277
95,2007,1.00903
95,2008,1.01188
95,2009,1.01488
95,2010,1.00277
95,2011,1.02916
95,2012,1.05554
95,2013,1.05658
95,2014,1.06824
95,2015,1.08562
95,2016,1.08569
95,2017,1.09328
95,2018,1.10088
