geo,year,pastry_import_value_index_2014_2016_100_tie
14,1967,1
14,1968,1
14,1969,1
14,1970,2
14,1971,2
14,1972,2
14,1973,3
14,1974,3
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,5
14,1981,7
14,1982,9
14,1983,9
14,1984,9
14,1985,10
14,1986,8
14,1987,9
14,1988,14
14,1989,20
14,1990,18
14,1991,19
14,1992,17
14,1993,14
14,1994,23
14,1995,25
14,1996,23
14,1997,35
14,1998,16
14,1999,29
14,2000,29
14,2001,51
14,2002,48
14,2003,59
14,2004,49
14,2005,48
14,2006,58
14,2007,56
14,2008,77
14,2009,77
14,2010,84
14,2011,91
14,2012,98
14,2013,99
14,2014,96
14,2015,104
14,2016,100
14,2017,106
14,2018,109
141,1961,6
141,1962,5
141,1963,7
141,1964,16
141,1965,9
141,1966,12
141,1967,14
141,1968,13
141,1969,14
141,1970,14
141,1971,18
141,1972,15
141,1973,16
141,1974,12
141,1975,9
141,1976,12
141,1977,10
141,1978,14
141,1979,17
141,1980,16
141,1981,28
141,1982,30
141,1983,23
141,1984,18
141,1985,21
141,1986,26
141,1987,25
141,1988,25
141,1989,18
141,1990,15
141,1991,15
141,1992,15
141,1993,15
141,1994,15
141,1995,15
141,1996,11
141,1997,11
141,1998,14
141,1999,11
141,2000,13
141,2001,19
141,2002,16
141,2003,15
141,2004,20
141,2005,25
141,2006,32
141,2007,45
141,2008,95
141,2009,71
141,2010,82
141,2011,124
141,2012,95
141,2013,125
141,2014,113
141,2015,92
141,2016,95
141,2017,99
141,2018,112
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,0
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,1
143,1990,5
143,1991,7
143,1992,10
143,1993,12
143,1994,12
143,1995,18
143,1996,16
143,1997,14
143,1998,14
143,1999,15
143,2000,13
143,2001,14
143,2002,18
143,2003,25
143,2004,33
143,2005,51
143,2006,67
143,2007,83
143,2008,75
143,2009,79
143,2010,73
143,2011,73
143,2012,45
143,2013,85
143,2014,100
143,2015,91
143,2016,110
143,2017,123
143,2018,177
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,2
144,1970,2
144,1971,2
144,1972,1
144,1973,1
144,1974,0
144,1975,0
144,1976,0
144,1986,3
144,1987,10
144,1988,5
144,1989,6
144,1990,4
144,1991,3
144,1992,3
144,1993,12
144,1994,27
144,1995,31
144,1996,43
144,1997,51
144,1998,61
144,1999,103
144,2000,46
144,2001,46
144,2002,31
144,2003,31
144,2004,42
144,2005,63
144,2006,42
144,2007,42
144,2008,100
144,2009,101
144,2010,73
144,2011,133
144,2012,27
144,2013,272
144,2014,112
144,2015,99
144,2016,90
144,2017,122
144,2018,133
146,1993,1
146,1994,2
146,1995,3
146,1996,10
146,1997,10
146,1998,5
146,1999,4
146,2000,6
146,2001,9
146,2002,12
146,2003,28
146,2004,85
146,2005,46
146,2006,53
146,2007,74
146,2008,119
146,2009,95
146,2010,108
146,2011,133
146,2012,122
146,2013,138
146,2014,122
146,2015,88
146,2016,90
146,2017,104
146,2018,123
147,1997,27
147,1998,22
147,1999,25
147,2000,23
147,2001,22
147,2002,18
147,2003,30
147,2004,18
147,2005,18
147,2006,15
147,2007,19
147,2008,21
147,2009,9
147,2010,15
147,2011,32
147,2012,92
147,2013,79
147,2014,90
147,2015,110
147,2016,99
147,2017,102
147,2018,113
148,2014,201
148,2015,39
148,2016,60
148,2017,53
148,2018,56
149,1982,1
149,1983,1
149,1984,2
149,1985,2
149,1986,3
149,1987,3
149,1988,3
149,1989,5
149,1990,2
149,1991,2
149,1992,1
149,1993,1
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,6
149,2000,3
149,2001,3
149,2002,2
149,2003,11
149,2004,19
149,2005,21
149,2006,29
149,2007,39
149,2008,94
149,2009,34
149,2010,64
149,2011,93
149,2012,91
149,2013,80
149,2014,95
149,2015,77
149,2016,128
149,2017,124
149,2018,129
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,3
150,1974,5
150,1975,4
150,1976,5
150,1977,6
150,1978,7
150,1979,9
150,1980,10
150,1981,8
150,1982,8
150,1983,8
150,1984,9
150,1985,10
150,1986,14
150,1987,19
150,1988,20
150,1989,20
150,1990,25
150,1991,28
150,1992,35
150,1993,27
150,1994,32
150,1995,31
150,1996,33
150,1997,27
150,1998,22
150,1999,35
150,2000,24
150,2001,28
150,2002,37
150,2003,55
150,2004,62
150,2005,62
150,2006,65
150,2007,86
150,2008,102
150,2009,107
150,2010,100
150,2011,111
150,2012,98
150,2013,100
150,2014,104
150,2015,94
150,2016,103
150,2017,138
150,2018,157
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,3
153,1968,3
153,1969,3
153,1970,4
153,1971,5
153,1972,5
153,1973,7
153,1974,8
153,1975,11
153,1976,10
153,1977,11
153,1978,12
153,1979,14
153,1980,14
153,1981,15
153,1982,15
153,1983,12
153,1984,14
153,1985,13
153,1986,18
153,1987,22
153,1988,24
153,1989,26
153,1990,20
153,1991,32
153,1992,26
153,1993,30
153,1994,30
153,1995,29
153,1996,43
153,1997,42
153,1998,32
153,1999,27
153,2000,32
153,2001,33
153,2002,36
153,2003,46
153,2004,56
153,2005,55
153,2006,80
153,2007,73
153,2008,76
153,2009,80
153,2010,94
153,2011,94
153,2012,99
153,2013,105
153,2014,107
153,2015,110
153,2016,83
153,2017,102
153,2018,111
154,1992,2
154,1993,14
154,1994,27
154,1995,25
154,1996,22
154,1997,66
154,1998,50
154,1999,42
154,2000,38
154,2001,31
154,2002,34
154,2003,40
154,2004,47
154,2005,50
154,2006,53
154,2007,111
154,2008,86
154,2009,84
154,2010,82
154,2011,90
154,2012,83
154,2013,95
154,2014,103
154,2015,95
154,2016,102
154,2017,109
154,2018,125
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,2
155,1968,2
155,1969,2
155,1970,3
155,1971,3
155,1972,4
155,1973,6
155,1974,10
155,1975,6
155,1976,6
155,1977,5
155,1978,5
155,1979,12
155,1980,10
155,1981,8
155,1982,9
155,1983,9
155,1984,10
155,1985,9
155,1986,6
155,1987,5
155,1988,6
155,1989,5
155,1990,6
155,1991,6
155,1992,8
155,1993,8
155,1994,8
155,1995,8
155,1996,15
155,1997,7
155,1998,7
155,1999,7
155,2000,7
155,2001,13
155,2002,13
155,2003,15
155,2004,23
155,2005,21
155,2006,30
155,2007,42
155,2008,59
155,2009,48
155,2010,65
155,2011,81
155,2012,85
155,2013,103
155,2014,102
155,2015,102
155,2016,95
155,2017,110
155,2018,108
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,3
156,1987,4
156,1988,6
156,1989,8
156,1990,9
156,1991,9
156,1992,10
156,1993,11
156,1994,13
156,1995,15
156,1996,17
156,1997,31
156,1998,32
156,1999,36
156,2000,35
156,2001,32
156,2002,35
156,2003,43
156,2004,51
156,2005,57
156,2006,59
156,2007,70
156,2008,76
156,2009,74
156,2010,93
156,2011,72
156,2012,113
156,2013,108
156,2014,106
156,2015,96
156,2016,98
156,2017,112
156,2018,122
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,2
157,1978,2
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,1
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,5
157,1992,4
157,1993,5
157,1994,4
157,1995,5
157,1996,7
157,1997,8
157,1998,11
157,1999,15
157,2000,15
157,2001,19
157,2002,18
157,2003,21
157,2004,26
157,2005,36
157,2006,43
157,2007,51
157,2008,61
157,2009,58
157,2010,64
157,2011,78
157,2012,82
157,2013,84
157,2014,93
157,2015,100
157,2016,106
157,2017,120
157,2018,113
158,1963,1
158,1964,2
158,1965,2
158,1966,2
158,1967,2
158,1968,2
158,1969,2
158,1970,3
158,1971,3
158,1972,13
158,1973,5
158,1974,6
158,1975,3
158,1976,7
158,1977,6
158,1978,9
158,1979,14
158,1980,24
158,1981,33
158,1982,26
158,1983,11
158,1984,17
158,1985,11
158,1986,16
158,1987,13
158,1988,23
158,1989,26
158,1990,35
158,1991,32
158,1992,34
158,1993,34
158,1994,0
158,1995,4
158,1996,3
158,1997,7
158,1998,6
158,1999,12
158,2000,14
158,2001,19
158,2002,17
158,2003,47
158,2004,56
158,2005,69
158,2006,52
158,2007,52
158,2008,95
158,2009,98
158,2010,87
158,2011,105
158,2012,139
158,2013,121
158,2014,118
158,2015,81
158,2016,102
158,2017,142
158,2018,108
159,1961,4
159,1962,4
159,1963,2
159,1964,1
159,1965,1
159,1966,2
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,2
159,1972,3
159,1973,4
159,1974,5
159,1975,9
159,1976,10
159,1977,5
159,1978,2
159,1979,0
159,1980,4
159,1981,5
159,1982,4
159,1983,1
159,1984,0
159,1985,1
159,1986,1
159,1987,2
159,1988,1
159,1989,1
159,1990,3
159,1991,12
159,1992,14
159,1993,18
159,1994,18
159,1995,23
159,1996,23
159,1997,32
159,1998,30
159,1999,36
159,2000,7
159,2001,39
159,2002,7
159,2003,23
159,2004,9
159,2005,9
159,2006,6
159,2007,1
159,2008,2
159,2009,17
159,2010,29
159,2011,58
159,2012,68
159,2013,102
159,2014,124
159,2015,110
159,2016,66
159,2017,67
159,2018,13
16,1973,1
16,1974,140
16,1976,9
16,1977,1
16,1978,10
16,1979,6
16,1980,6
16,1984,2
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,9
16,1990,1
16,1991,8
16,1992,0
16,1993,18
16,1994,5
16,1995,10
16,1996,26
16,1997,45
16,1998,21
16,1999,62
16,2000,37
16,2001,55
16,2002,48
16,2003,64
16,2004,64
16,2005,52
16,2006,53
16,2007,59
16,2008,90
16,2009,111
16,2010,85
16,2011,130
16,2012,83
16,2013,87
16,2014,132
16,2015,28
16,2016,141
16,2017,110
16,2018,151
160,1961,5
160,1962,6
160,1963,6
160,1964,7
160,1965,8
160,1966,9
160,1967,10
160,1968,8
160,1969,9
160,1970,8
160,1971,8
160,1972,10
160,1973,11
160,1974,15
160,1975,35
160,1976,27
160,1977,27
160,1978,33
160,1979,28
160,1980,44
160,1981,30
160,1982,29
160,1983,32
160,1984,48
160,1985,48
160,1986,75
160,1987,48
160,1988,32
160,1989,32
160,1990,32
160,1991,32
160,1992,32
160,1993,32
160,1994,32
160,1995,32
160,1996,43
160,1997,38
160,1998,32
160,1999,22
160,2000,38
160,2001,43
160,2002,75
160,2003,72
160,2004,78
160,2005,95
160,2006,99
160,2007,107
160,2008,126
160,2009,102
160,2010,119
160,2011,111
160,2012,96
160,2013,103
160,2014,123
160,2015,83
160,2016,95
160,2017,115
160,2018,118
161,1979,26
161,2014,137
161,2015,96
161,2016,67
161,2017,80
161,2018,97
162,1961,0
162,1962,0
162,1963,0
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,2
162,1971,2
162,1972,2
162,1973,3
162,1974,3
162,1975,4
162,1976,5
162,1977,5
162,1978,6
162,1979,7
162,1980,7
162,1981,7
162,1982,8
162,1983,7
162,1984,8
162,1985,9
162,1986,12
162,1987,14
162,1988,15
162,1989,15
162,1990,19
162,1991,20
162,1992,21
162,1993,19
162,1994,20
162,1995,24
162,1996,26
162,1997,25
162,1998,28
162,1999,31
162,2000,29
162,2001,31
162,2002,38
162,2003,48
162,2004,58
162,2005,63
162,2006,71
162,2007,87
162,2008,106
162,2009,96
162,2010,99
162,2011,112
162,2012,108
162,2013,112
162,2014,110
162,2015,96
162,2016,94
162,2017,102
162,2018,105
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,1
165,1970,0
165,1971,0
165,1972,3
165,1973,3
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1981,4
165,1982,1
165,1983,4
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1989,0
165,1990,0
165,1991,0
165,1992,2
165,1993,0
165,1994,0
165,1995,20
165,1996,3
165,1997,3
165,1998,4
165,1999,3
165,2000,6
165,2001,5
165,2002,3
165,2003,7
165,2004,15
165,2005,25
165,2006,57
165,2007,44
165,2008,44
165,2009,35
165,2010,362
165,2011,340
165,2012,47
165,2013,60
165,2014,80
165,2015,107
165,2016,112
165,2017,140
165,2018,141
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,2
166,1979,2
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,2
166,1993,2
166,1994,4
166,1995,5
166,1996,6
166,1997,7
166,1998,14
166,1999,15
166,2000,18
166,2001,18
166,2002,17
166,2003,17
166,2004,18
166,2005,17
166,2006,22
166,2007,28
166,2008,42
166,2009,41
166,2010,49
166,2011,58
166,2012,67
166,2013,75
166,2014,92
166,2015,102
166,2016,106
166,2017,108
166,2018,99
167,1993,6
167,1994,8
167,1995,11
167,1996,12
167,1997,13
167,1998,14
167,1999,17
167,2000,17
167,2001,21
167,2002,25
167,2003,34
167,2004,46
167,2005,56
167,2006,63
167,2007,81
167,2008,105
167,2009,95
167,2010,100
167,2011,124
167,2012,109
167,2013,117
167,2014,114
167,2015,92
167,2016,94
167,2017,103
167,2018,114
168,1961,3
168,1962,3
168,1963,3
168,1964,4
168,1965,6
168,1966,8
168,1967,10
168,1968,12
168,1969,13
168,1970,13
168,1971,16
168,1972,16
168,1973,18
168,1974,17
168,1975,21
168,1976,16
168,1977,18
168,1978,21
168,1979,23
168,1980,28
168,1981,32
168,1982,27
168,1983,24
168,1984,24
168,1985,21
168,1986,23
168,1987,26
168,1988,29
168,1989,28
168,1990,21
168,1991,21
168,1992,23
168,1993,27
168,1994,26
168,1995,20
168,1996,22
168,1997,17
168,1998,13
168,1999,8
168,2000,10
168,2001,9
168,2002,10
168,2003,8
168,2004,11
168,2005,14
168,2006,16
168,2007,22
168,2008,32
168,2009,22
168,2010,34
168,2011,47
168,2012,71
168,2013,162
168,2014,112
168,2015,104
168,2016,84
168,2017,91
168,2018,89
169,1967,0
169,1968,0
169,1969,0
169,1978,0
169,1980,0
169,1981,1
169,1982,2
169,1983,3
169,1984,2
169,1985,1
169,1986,1
169,1987,1
169,1988,3
169,1989,2
169,1990,6
169,1991,10
169,1992,14
169,1993,16
169,1994,28
169,1995,62
169,1996,45
169,1997,48
169,1998,38
169,1999,21
169,2000,33
169,2001,27
169,2002,23
169,2003,27
169,2004,32
169,2005,39
169,2006,43
169,2007,59
169,2008,87
169,2009,80
169,2010,100
169,2011,128
169,2012,104
169,2013,107
169,2014,112
169,2015,98
169,2016,90
169,2017,108
169,2018,115
17,1961,2
17,1962,2
17,1963,2
17,1964,2
17,1965,2
17,1966,2
17,1967,3
17,1968,3
17,1969,4
17,1970,5
17,1971,4
17,1972,5
17,1973,6
17,1974,6
17,1975,9
17,1976,7
17,1977,7
17,1978,8
17,1979,8
17,1980,9
17,1981,14
17,1982,13
17,1983,14
17,1984,14
17,1985,15
17,1986,15
17,1987,18
17,1988,17
17,1989,6
17,1990,21
17,1991,21
17,1992,35
17,1993,35
17,1994,26
17,1995,29
17,1996,25
17,1997,30
17,1998,40
17,1999,35
17,2000,32
17,2001,25
17,2002,28
17,2003,33
17,2004,39
17,2005,51
17,2006,59
17,2007,79
17,2008,78
17,2009,80
17,2010,76
17,2011,77
17,2012,76
17,2013,102
17,2014,100
17,2015,97
17,2016,103
17,2017,109
17,2018,108
170,1961,0
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,1
170,1975,1
170,1976,0
170,1977,0
170,1979,0
170,1980,1
170,1981,2
170,1982,3
170,1983,1
170,1984,1
170,1985,2
170,1986,2
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,14
170,1992,6
170,1993,20
170,1994,34
170,1995,63
170,1996,101
170,1997,190
170,1998,116
170,1999,30
170,2000,18
170,2001,21
170,2002,23
170,2003,23
170,2004,20
170,2005,24
170,2006,21
170,2007,28
170,2008,34
170,2009,41
170,2010,51
170,2011,55
170,2012,62
170,2013,88
170,2014,85
170,2015,101
170,2016,114
170,2017,144
170,2018,159
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,2
171,1969,2
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,3
171,1982,4
171,1983,5
171,1984,0
171,1985,5
171,1986,4
171,1987,7
171,1988,7
171,1989,11
171,1990,10
171,1991,10
171,1992,19
171,1993,24
171,1994,49
171,1995,43
171,1996,59
171,1997,49
171,1998,41
171,1999,43
171,2000,39
171,2001,36
171,2002,42
171,2003,59
171,2004,32
171,2005,30
171,2006,36
171,2007,34
171,2008,53
171,2009,73
171,2010,82
171,2011,102
171,2012,56
171,2013,64
171,2014,84
171,2015,88
171,2016,128
171,2017,89
171,2018,144
173,1961,0
173,1962,0
173,1973,1
173,1974,1
173,1975,1
173,1976,2
173,1977,1
173,1982,0
173,1989,0
173,1990,1
173,1991,11
173,1992,7
173,1993,4
173,1994,4
173,1995,5
173,1996,7
173,1997,8
173,1998,10
173,1999,10
173,2000,6
173,2001,8
173,2002,8
173,2003,13
173,2004,27
173,2005,35
173,2006,43
173,2007,61
173,2008,80
173,2009,76
173,2010,79
173,2011,93
173,2012,86
173,2013,107
173,2014,107
173,2015,93
173,2016,100
173,2017,121
173,2018,118
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,3
174,1989,5
174,1990,8
174,1991,11
174,1992,14
174,1993,14
174,1994,18
174,1995,22
174,1996,27
174,1997,24
174,1998,29
174,1999,33
174,2000,32
174,2001,30
174,2002,33
174,2003,44
174,2004,54
174,2005,59
174,2006,68
174,2007,82
174,2008,93
174,2009,89
174,2010,100
174,2011,110
174,2012,103
174,2013,111
174,2014,112
174,2015,93
174,2016,95
174,2017,103
174,2018,115
175,1961,1
175,1962,1
175,1963,2
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,2
175,1972,2
175,1973,3
175,1974,4
175,1975,2
175,1976,1
175,1977,3
175,1978,2
175,1979,2
175,1980,3
175,1981,5
175,1982,3
175,1983,2
175,1984,2
175,1985,2
175,1986,2
175,1987,2
175,1988,4
175,1989,4
175,1990,4
175,1991,5
175,1992,4
175,1993,4
175,1994,4
175,1995,4
175,1996,5
175,1997,5
175,1998,5
175,1999,7
175,2000,11
175,2001,11
175,2002,17
175,2003,12
175,2004,13
175,2005,20
175,2006,23
175,2007,31
175,2008,48
175,2009,34
175,2010,39
175,2011,69
175,2012,53
175,2013,54
175,2014,63
175,2015,50
175,2016,187
175,2017,81
175,2018,90
176,1961,0
176,1962,0
176,1963,1
176,1964,0
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,2002,33
176,2003,7
176,2004,0
176,2005,15
176,2006,14
176,2007,1
176,2008,52
176,2009,62
176,2010,67
176,2011,77
176,2012,80
176,2013,65
176,2014,82
176,2015,95
176,2016,123
176,2017,221
176,2018,122
178,1994,0
178,1995,2
178,1996,7
178,1997,6
178,1998,14
178,1999,3
178,2000,6
178,2001,6
178,2002,9
178,2003,8
178,2004,3
178,2005,1
178,2006,1
178,2007,2
178,2008,2
178,2009,9
178,2010,2
178,2011,5
178,2012,4
178,2013,47
178,2014,66
178,2015,119
178,2016,114
178,2017,182
178,2018,150
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,1
179,1974,1
179,1975,1
179,1976,1
179,1977,1
179,1978,2
179,1979,2
179,1980,2
179,1981,3
179,1982,3
179,1983,3
179,1984,3
179,1985,2
179,1986,3
179,1987,3
179,1988,3
179,1989,3
179,1990,4
179,1991,4
179,1992,4
179,1993,5
179,1994,4
179,1995,6
179,1996,3
179,1997,4
179,1998,2
179,1999,2
179,2000,7
179,2001,8
179,2002,9
179,2003,9
179,2004,10
179,2005,17
179,2006,23
179,2007,29
179,2008,46
179,2009,36
179,2010,58
179,2011,72
179,2012,86
179,2013,101
179,2014,94
179,2015,102
179,2016,104
179,2017,117
179,2018,86
18,1990,7
18,1991,6
18,1992,5
18,1993,0
18,1994,2
18,1995,3
18,1996,6
18,1997,11
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,1
18,2003,3
18,2004,17
18,2005,12
18,2006,6
18,2007,10
18,2008,15
18,2009,15
18,2010,63
18,2011,37
18,2012,59
18,2013,56
18,2014,109
18,2015,127
18,2016,64
18,2017,4
18,2018,43
181,1980,0
181,1983,1
181,1984,0
181,1985,0
181,1986,0
181,1990,0
181,1991,3
181,1992,1
181,1993,2
181,1994,6
181,1995,12
181,1996,14
181,1997,14
181,1998,7
181,1999,6
181,2000,5
181,2001,4
181,2002,26
181,2003,14
181,2004,5
181,2005,6
181,2006,7
181,2007,12
181,2008,25
181,2009,128
181,2010,176
181,2011,221
181,2012,192
181,2013,176
181,2014,140
181,2015,55
181,2016,104
181,2017,95
181,2018,131
183,1990,0
183,1991,2
183,1992,5
183,1993,5
183,1994,9
183,1995,12
183,1996,8
183,1997,6
183,1998,11
183,1999,7
183,2000,7
183,2001,9
183,2002,12
183,2003,16
183,2004,18
183,2005,21
183,2006,29
183,2007,50
183,2008,75
183,2009,64
183,2010,63
183,2011,79
183,2012,68
183,2013,88
183,2014,95
183,2015,94
183,2016,111
183,2017,128
183,2018,147
184,1970,1
184,1971,1
184,1972,0
184,1973,0
184,1974,1
184,1975,2
184,1976,4
184,1977,5
184,1978,3
184,1979,3
184,1980,3
184,1981,2
184,1982,2
184,1983,2
184,1984,3
184,1985,2
184,1986,1
184,1987,1
184,1988,1
184,1989,0
184,1990,1
184,1991,1
184,1992,2
184,1993,17
184,1994,17
184,1995,17
184,1996,13
184,1997,22
184,1998,18
184,1999,2
184,2000,3
184,2001,3
184,2002,11
184,2003,11
184,2004,12
184,2005,22
184,2006,23
184,2007,24
184,2008,35
184,2009,35
184,2010,40
184,2011,80
184,2012,80
184,2013,73
184,2014,118
184,2015,106
184,2016,76
184,2017,108
184,2018,92
185,1992,75
185,1993,22
185,1994,85
185,1995,68
185,1996,90
185,1997,83
185,1998,52
185,1999,11
185,2000,11
185,2001,15
185,2002,16
185,2003,18
185,2004,30
185,2005,40
185,2006,47
185,2007,64
185,2008,82
185,2009,72
185,2010,91
185,2011,117
185,2012,100
185,2013,157
185,2014,149
185,2015,78
185,2016,73
185,2017,94
185,2018,115
188,1961,3
188,1962,3
188,1963,3
188,1964,3
188,1965,3
188,1966,3
188,1967,3
188,1968,4
188,1969,3
188,1970,5
188,1971,5
188,1972,5
188,1973,10
188,1974,13
188,1975,8
188,1976,7
188,1977,8
188,1978,9
188,1979,10
188,1980,13
188,1981,10
188,1982,18
188,1983,14
188,1984,17
188,1985,18
188,1986,18
188,1987,19
188,1988,20
188,1989,22
188,1990,33
188,1991,18
188,1992,28
188,1993,15
188,1994,16
188,1995,32
188,1996,37
188,1997,43
188,1998,24
188,1999,28
188,2000,55
188,2001,49
188,2002,54
188,2003,54
188,2004,51
188,2005,50
188,2006,63
188,2007,70
188,2008,81
188,2009,94
188,2010,93
188,2011,75
188,2012,84
188,2013,77
188,2014,59
188,2015,80
188,2016,161
188,2017,142
188,2018,72
189,1961,1
189,1962,1
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,3
189,1970,3
189,1971,4
189,1972,5
189,1973,6
189,1974,8
189,1975,8
189,1976,7
189,1977,10
189,1978,12
189,1979,16
189,1980,14
189,1981,16
189,1982,15
189,1983,15
189,1984,15
189,1985,18
189,1986,21
189,1987,25
189,1988,32
189,1989,35
189,1990,41
189,1991,45
189,1992,45
189,1993,47
189,1994,49
189,1995,58
189,1996,57
189,1997,68
189,1998,55
189,1999,54
189,2000,59
189,2001,53
189,2002,56
189,2003,60
189,2004,64
189,2005,69
189,2006,75
189,2007,83
189,2008,102
189,2009,123
189,2010,111
189,2011,74
189,2012,75
189,2013,76
189,2014,104
189,2015,95
189,2016,102
189,2017,108
189,2018,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,3
19,1986,4
19,1987,28
19,1988,2
19,1989,2
19,1990,5
19,1991,6
19,1992,9
19,1993,12
19,1994,15
19,1995,19
19,1996,17
19,1997,29
19,1998,27
19,1999,25
19,2000,24
19,2001,29
19,2002,23
19,2003,24
19,2004,27
19,2005,32
19,2006,34
19,2007,46
19,2008,59
19,2009,63
19,2010,61
19,2011,86
19,2012,92
19,2013,96
19,2014,104
19,2015,105
19,2016,91
19,2017,107
19,2018,96
190,1966,1
190,1967,1
190,1968,1
190,1969,1
190,1970,3
190,1971,2
190,1972,2
190,1973,3
190,1974,4
190,1975,3
190,1976,4
190,1977,4
190,1978,4
190,1979,2
190,1980,10
190,1981,1
190,1982,2
190,1983,2
190,1984,2
190,1985,2
190,1986,6
190,1987,24
190,1988,24
190,1989,24
190,1990,24
190,1991,33
190,1992,30
190,1993,32
190,1994,32
190,1995,36
190,1996,4
190,2002,6
190,2003,13
190,2004,12
190,2005,12
190,2006,15
190,2007,13
190,2008,27
190,2009,22
190,2010,27
190,2011,41
190,2012,46
190,2013,29
190,2014,215
190,2015,38
190,2016,47
190,2017,47
190,2018,32
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,3
191,1969,3
191,1970,4
191,1971,6
191,1972,5
191,1973,6
191,1974,9
191,1975,7
191,1976,9
191,1977,11
191,1978,11
191,1979,13
191,1980,18
191,1981,22
191,1982,21
191,1983,19
191,1984,26
191,1985,22
191,1986,11
191,1987,0
191,1988,0
191,1989,1
191,1990,0
191,1991,0
