geo,year,food_wastes_import_value_tce
137,1974,3464
137,1975,3721
137,1976,4085
137,1977,5016
137,1978,2760
137,1979,2765
137,1980,1518
137,1981,1455
137,1982,619
137,1983,373
137,1984,276
137,1985,218
137,1986,305
137,1987,393
137,1988,588
137,1989,561
137,1990,734
137,1991,766
137,1992,897
137,1993,812
137,1994,1330
137,1995,1896
137,1996,1801
137,1997,1831
137,1998,1372
137,1999,1725
137,2000,1295
137,2001,1230
137,2002,1420
137,2003,1696
137,2004,2169
137,2005,2114
137,2006,2351
137,2007,2211
137,2008,3899
137,2009,3469
137,2010,2417
137,2011,2543
137,2012,3850
137,2013,4376
137,2014,5081
137,2015,5037
137,2016,8572
137,2017,9539
137,2018,11346
137,2019,15052
138,1961,2097
138,1962,1848
138,1963,2342
138,1964,1522
138,1965,2366
138,1966,2335
138,1967,2276
138,1968,868
138,1969,1304
138,1970,1255
138,1971,1705
138,1972,2275
138,1973,2953
138,1974,5578
138,1975,2747
138,1976,2716
138,1977,1874
138,1978,2366
138,1979,9744
138,1980,3597
138,1981,6285
138,1982,6052
138,1983,2285
138,1984,3548
138,1985,3330
138,1986,2905
138,1987,2981
138,1988,1990
138,1989,7236
138,1990,51
138,1991,20
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,5
138,2018,0
14,2001,1308
14,2002,1394
14,2003,2127
14,2004,1246
14,2005,2039
14,2006,888
14,2007,1062
14,2008,1342
14,2009,1310
14,2010,1794
14,2011,1614
14,2012,1660
14,2013,1694
14,2014,1499
14,2015,2053
14,2016,2432
14,2017,1807
14,2018,2514
14,2019,2131
141,1998,39
141,1999,18
141,2000,22
141,2001,14
141,2002,49
141,2003,42
141,2004,85
141,2005,126
141,2006,361
141,2007,158
141,2008,120
141,2009,135
141,2010,150
141,2011,175
141,2012,2318
141,2013,3161
141,2014,4024
141,2015,624
141,2016,925
141,2017,4090
141,2018,3831
141,2019,2225
143,1961,58
143,1962,74
143,1963,88
143,1964,40
143,1965,79
143,1966,126
143,1967,135
143,1968,201
143,1969,222
143,1970,307
143,1971,431
143,1972,466
143,1973,662
143,1974,925
143,1975,1311
143,1976,1352
143,1977,2204
143,1978,2451
143,1979,3245
143,1980,3415
143,1981,2398
143,1982,2041
143,1983,2531
143,1984,2475
143,1985,2410
143,1986,3243
143,1987,4144
143,1988,2987
143,1989,2789
143,1990,3293
143,1991,3306
143,1992,4597
143,1993,3933
143,1994,4455
143,1995,7705
143,1996,7877
143,1997,5842
143,1998,5938
143,1999,5789
143,2000,4073
143,2001,3741
143,2002,5158
143,2003,6126
143,2004,7371
143,2005,10519
143,2006,7111
143,2007,11525
143,2008,12872
143,2009,12662
143,2010,16781
143,2011,19479
143,2012,17779
143,2013,18268
143,2014,22640
143,2015,22046
143,2016,23130
143,2017,30733
143,2018,26928
143,2019,26619
144,1961,0
144,1962,0
144,1963,23
144,1964,0
144,1965,68
144,1966,0
144,1967,132
144,1968,114
144,1969,127
144,1970,265
144,1971,216
144,1972,226
144,1973,308
144,1974,0
144,1975,343
144,1976,248
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1805
144,2003,961
144,2004,1669
144,2005,2358
144,2006,2051
144,2007,1808
144,2008,3407
144,2009,4153
144,2010,8058
144,2011,7377
144,2012,1597
144,2013,6928
144,2014,4797
144,2015,5150
144,2016,3405
144,2017,3144
144,2018,5916
144,2019,5506
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,700
146,1993,750
146,1994,350
146,1995,416
146,1996,1911
146,1997,509
146,1998,400
146,1999,41
146,2000,65
146,2001,62
146,2002,49
146,2003,396
146,2004,790
146,2005,1910
146,2006,3725
146,2007,6486
146,2008,15037
146,2009,6191
146,2010,8559
146,2011,9492
146,2012,9179
146,2013,10897
146,2014,12165
146,2015,10252
146,2016,9723
146,2017,11021
146,2018,13115
146,2019,12659
147,1997,8
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,64
147,2005,100
147,2006,200
147,2007,175
147,2008,66
147,2009,80
147,2010,232
147,2011,1487
147,2012,47759
147,2013,50736
147,2014,38886
147,2015,43180
147,2016,36856
147,2017,28706
147,2018,28765
147,2019,57835
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,59
148,1975,140
148,1976,50
148,1977,37
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,35
148,2004,35
148,2005,35
148,2006,35
148,2007,35
148,2008,35
148,2009,54
148,2010,54
148,2011,54
148,2012,54
148,2013,54
149,1999,2183
149,2003,2438
149,2004,134
149,2005,127
149,2006,134
149,2007,151
149,2008,375
149,2009,7161
149,2010,12271
149,2011,17120
149,2012,17112
149,2013,20341
149,2014,21738
149,2015,20964
149,2016,39184
149,2017,46328
149,2018,48998
149,2019,48114
15,1961,3373
15,1962,1519
15,1963,2413
15,1964,3621
15,1965,5248
15,1966,5824
15,1967,7187
15,1968,8846
15,1969,10590
15,1970,12390
15,1971,16761
15,1972,20606
15,1973,31402
15,1974,39981
15,1975,49882
15,1976,60081
15,1977,74913
15,1978,99768
15,1979,139623
15,1980,149356
15,1981,143468
15,1982,138455
15,1983,141692
15,1984,144581
15,1985,150103
15,1986,213293
15,1987,266266
15,1988,187115
15,1989,220521
15,1990,253912
15,1991,277975
15,1992,319321
15,1993,244397
15,1994,263988
15,1995,295640
15,1996,294737
15,1997,259259
15,1998,255135
15,1999,232336
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,7561
150,1962,10321
150,1963,17257
150,1964,22149
150,1965,27093
150,1966,42438
150,1967,45696
150,1968,57464
150,1969,75274
150,1970,91005
150,1971,18548
150,1972,34252
150,1973,56924
150,1974,70267
150,1975,84787
150,1976,99618
150,1977,102082
150,1978,116644
150,1979,133383
150,1980,159480
150,1981,145609
150,1982,151611
150,1983,139430
150,1984,139445
150,1985,158071
150,1986,190709
150,1987,224549
150,1988,142059
150,1989,143828
150,1990,180795
150,1991,212128
150,1992,214730
150,1993,109331
150,1994,167124
150,1995,168044
150,1996,309820
150,1997,329695
150,1998,333271
150,1999,322081
150,2000,261022
150,2001,249930
150,2002,317853
150,2003,326567
150,2004,346733
150,2005,287162
150,2006,379832
150,2007,413288
150,2008,482687
150,2009,523730
150,2010,534509
150,2011,738398
150,2012,768779
150,2013,707761
150,2014,656178
150,2015,539333
150,2016,526318
150,2017,742823
150,2018,850553
150,2019,775122
153,1961,165
153,1962,173
153,1963,165
153,1964,201
153,1965,249
153,1966,396
153,1967,387
153,1968,433
153,1969,541
153,1970,724
153,1971,927
153,1972,730
153,1973,850
153,1974,1794
153,1975,2147
153,1976,2103
153,1977,2721
153,1978,2546
153,1979,2945
153,1980,2991
153,1981,2882
153,1982,1882
153,1983,859
153,1984,1300
153,1985,1300
153,1986,1620
153,1987,1500
153,1988,1900
153,1989,1700
153,1990,1900
153,1991,2470
153,1992,2650
153,1993,3300
153,1994,3300
153,1995,3700
153,1996,4094
153,1997,895
153,1998,826
153,1999,310
153,2000,540
153,2001,930
153,2002,973
153,2003,1220
153,2004,1474
153,2005,1630
153,2006,2173
153,2007,2343
153,2008,1211
153,2009,2645
153,2010,2880
153,2011,2869
153,2012,3508
153,2013,3266
153,2014,3513
153,2015,3324
153,2016,2609
153,2017,2326
153,2018,2637
153,2019,2435
154,1999,4633
154,2000,8060
154,2001,8790
154,2002,7662
154,2003,5579
154,2004,4790
154,2005,4594
154,2006,4671
154,2007,14467
154,2008,7722
154,2009,6443
154,2010,6682
154,2011,8163
154,2012,8408
154,2013,9749
154,2014,9214
154,2015,8332
154,2016,8515
154,2017,8860
154,2018,10114
154,2019,10159
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,22
155,1971,34
155,1972,43
155,1973,89
155,1974,128
155,1975,64
155,1976,0
155,1977,0
155,1978,0
155,1979,440
155,1980,219
155,1981,121
155,1982,95
155,1983,277
155,1984,176
155,1985,180
155,1986,205
155,1987,287
155,1988,436
155,1989,501
155,1990,500
155,1991,485
155,1992,573
155,1993,573
155,1994,580
155,1995,580
155,1996,601
155,1997,700
155,1998,900
155,1999,900
155,2000,350
155,2001,360
155,2002,346
155,2003,550
155,2004,600
155,2005,54
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,15
155,2016,1
155,2017,54
155,2018,254
155,2019,77
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
157,1961,111
157,1962,163
157,1963,219
157,1964,364
157,1965,415
157,1966,403
157,1967,444
157,1968,393
157,1969,307
157,1970,344
157,1971,493
157,1972,640
157,1973,483
157,1974,821
157,1975,544
157,1976,302
157,1977,362
157,1978,254
157,1979,203
157,1980,200
157,1981,175
157,1982,93
157,1983,301
157,1984,1152
157,1985,953
157,1986,393
157,1987,374
157,1988,388
157,1989,281
157,1990,450
157,1991,667
157,1992,694
157,1993,617
157,1994,251
157,1995,1368
157,1996,547
157,1997,2942
157,1998,3693
157,1999,7134
157,2000,4459
157,2001,5453
157,2002,6872
157,2003,4465
157,2004,4322
157,2005,4410
157,2006,6333
157,2007,6129
157,2008,9181
157,2009,7945
157,2010,8784
157,2011,10125
157,2012,10058
157,2013,10746
157,2014,12013
157,2015,14831
157,2016,25485
157,2017,22729
157,2018,21412
157,2019,30952
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,2
158,1968,2
158,1969,2
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,167
158,1975,0
158,1976,0
158,1977,0
158,1978,2
158,1979,18
158,1980,55
158,1981,16
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,39
158,1989,34
158,1990,22
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,9
158,1996,5
158,1997,4
158,1998,5
158,1999,4
158,2000,1
158,2001,2
158,2002,6
158,2003,6
158,2004,17
158,2005,21
158,2006,124
158,2007,0
158,2008,7
158,2009,7
158,2010,222
158,2011,293
158,2012,466
158,2013,1862
158,2014,22
158,2015,76
158,2016,111
158,2019,224
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,181
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,4000
159,1987,3500
159,1988,471
159,1989,247
159,1990,553
159,1991,214
159,1992,423
159,1993,366
159,1994,800
159,1995,710
159,1996,710
159,1997,710
159,1998,710
159,1999,710
159,2000,0
159,2001,0
159,2002,607
159,2003,3581
159,2004,4618
159,2005,8137
159,2006,12796
159,2007,27849
159,2008,24512
159,2009,25171
159,2010,30380
159,2011,34041
159,2012,36870
159,2013,28615
159,2014,35076
159,2015,39676
159,2016,37079
159,2017,45393
159,2018,52963
159,2019,40956
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,39463
16,2016,54123
16,2017,88319
16,2018,69793
16,2019,85073
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,22
160,1971,45
160,1972,0
160,1973,37
160,1974,29
160,1975,5
160,1976,4
160,1977,9
160,1978,8
160,1979,13
160,1980,9
160,1981,13
160,1982,1
160,1983,1
160,1984,0
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,56
162,1962,87
162,1963,106
162,1964,192
162,1965,260
162,1966,262
162,1967,323
162,1968,425
162,1969,399
162,1970,542
162,1971,809
162,1972,997
162,1973,1725
162,1974,2468
162,1975,2734
162,1976,4021
162,1977,5222
162,1978,6155
162,1979,8499
162,1980,9968
162,1981,10158
162,1982,10733
162,1983,12107
162,1984,14986
162,1985,16811
162,1986,27217
162,1987,36981
162,1988,26691
162,1989,50960
162,1990,34148
162,1991,24765
162,1992,18014
162,1993,22697
162,1994,26336
162,1995,7431
162,1996,6938
162,1997,8509
162,1998,8958
162,1999,13921
162,2000,7462
162,2001,6409
162,2002,8822
162,2003,6478
162,2004,8540
162,2005,9384
162,2006,16896
162,2007,13846
162,2008,19569
162,2009,24377
162,2010,37983
162,2011,54753
162,2012,59174
162,2013,64384
162,2014,67755
162,2015,57845
162,2016,46931
162,2017,63651
162,2018,73114
162,2019,63467
165,1961,0
165,1962,0
165,1963,0
165,1964,10
165,1965,13
165,1966,6
165,1967,9
165,1968,22
165,1969,66
165,1970,48
165,1971,49
165,1972,30
165,1973,14
165,1974,27
165,1975,16
165,1976,3
165,1977,3
165,1978,101
165,1979,37
165,1980,56
165,1981,32
165,1982,162
165,1983,220
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,5
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,172
166,1962,239
166,1963,293
166,1964,324
166,1965,526
166,1966,401
166,1967,432
166,1968,473
166,1969,404
166,1970,696
166,1971,994
166,1972,1410
166,1973,1634
166,1974,1582
166,1975,1403
166,1976,1713
166,1977,1925
166,1978,2517
166,1979,3749
166,1980,8166
166,1981,9979
166,1982,4261
166,1983,8628
166,1984,7739
166,1985,1255
166,1986,1278
166,1987,662
166,1988,159
166,1989,133
166,1990,187
166,1991,116
166,1992,114
166,1993,151
166,1994,197
166,1995,12088
166,1996,8908
166,1997,8241
166,1998,12688
166,1999,10355
166,2000,12528
166,2001,10977
166,2002,10463
166,2003,13002
166,2004,13407
166,2005,13908
166,2006,16605
166,2007,24019
166,2008,25676
166,2009,26349
166,2010,17418
166,2011,33652
166,2012,33656
166,2013,38423
166,2014,40021
166,2015,34787
166,2016,29083
166,2017,42585
166,2018,40393
166,2019,39929
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,28930
167,1994,35128
167,1995,53855
167,1996,61665
167,1997,50981
167,1998,52157
167,1999,47314
167,2000,40659
167,2001,44267
167,2002,49724
167,2003,52672
167,2004,58382
167,2005,58542
167,2006,61611
167,2007,79025
167,2008,97380
167,2009,75773
167,2010,88537
167,2011,108157
167,2012,113605
167,2013,131021
167,2014,130158
167,2015,112659
167,2016,112471
167,2017,125576
167,2018,156153
167,2019,151852
168,1961,9
168,1962,10
168,1963,10
168,1964,13
168,1965,16
168,1966,17
168,1967,100
168,1968,114
168,1969,175
168,1970,800
168,1971,984
168,1972,1140
168,1973,1406
168,1974,1846
168,1975,2447
168,1976,2386
168,1977,2500
168,1978,2650
168,1979,2810
168,1980,2594
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,8
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,785
168,2002,202
168,2003,0
168,2004,0
168,2005,0
168,2006,10
168,2007,81
168,2008,27
168,2009,37
168,2010,66
168,2011,75
168,2012,78
168,2013,52
168,2014,566
168,2015,303
168,2016,221
168,2017,334
168,2018,543
168,2019,385
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,242
169,1979,0
169,1980,585
169,1981,1122
169,1982,1190
169,1983,718
169,1984,237
169,1985,233
169,1986,411
169,1987,419
169,1988,480
169,1989,350
169,1990,507
169,1991,837
169,1992,629
169,1993,1207
169,1994,2287
169,1995,0
169,1996,3901
169,1997,3746
169,1998,4578
169,1999,5100
169,2000,3654
169,2001,3062
169,2002,3635
169,2003,3825
169,2004,4480
169,2005,6084
169,2006,10302
169,2007,14764
169,2008,24330
169,2009,17618
169,2010,24708
169,2011,37637
169,2012,33170
169,2013,38163
169,2014,43439
169,2015,44862
169,2016,42908
169,2017,49504
169,2018,54792
169,2019,52189
170,1961,222
170,1962,237
170,1963,363
170,1964,525
170,1965,654
170,1966,927
170,1967,732
170,1968,482
170,1969,303
170,1970,273
170,1971,280
170,1972,297
170,1973,338
170,1974,131
170,1975,70
170,1976,61
170,1977,61
170,1978,57
170,1979,163
170,1980,878
170,1981,661
170,1982,1469
170,1983,983
170,1984,702
170,1985,518
170,1986,744
170,1987,2379
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,1
170,1999,0
170,2000,0
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,3
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2006,100
171,2015,7
173,1992,37160
173,1993,32961
173,1994,47244
173,1995,54643
173,1996,63569
173,1997,79344
173,1998,96045
173,1999,71087
173,2000,47691
173,2001,52842
173,2002,55849
173,2003,58484
173,2004,71864
173,2005,100513
173,2006,123739
173,2007,170878
173,2008,195842
173,2009,168156
173,2010,211723
173,2011,286919
173,2012,275899
173,2013,307755
173,2014,341048
173,2015,287388
173,2016,292061
173,2017,328310
173,2018,398469
173,2019,372613
174,1961,301
174,1962,369
174,1963,510
174,1964,847
174,1965,1151
174,1966,1155
174,1967,2144
174,1968,2351
174,1969,2898
174,1970,4123
174,1971,4802
174,1972,5670
174,1973,7646
174,1974,8874
174,1975,9421
174,1976,12532
174,1977,15006
174,1978,16810
174,1979,21569
174,1980,26966
174,1981,22114
174,1982,17474
174,1983,15577
174,1984,12362
174,1985,11600
174,1986,20890
174,1987,25571
174,1988,29400
174,1989,28103
174,1990,38126
174,1991,41044
174,1992,47537
174,1993,40894
174,1994,37205
174,1995,42978
174,1996,109816
174,1997,124977
174,1998,114482
174,1999,106900
174,2000,96782
174,2001,99623
174,2002,96049
174,2003,97185
174,2004,110922
174,2005,98192
174,2006,87091
174,2007,74551
174,2008,88657
174,2009,76784
174,2010,120847
174,2011,140707
174,2012,121351
174,2013,124065
174,2014,122284
174,2015,106547
174,2016,102601
174,2017,127899
174,2018,141266
174,2019,131045
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,5
175,1972,23
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,14
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,49
175,2003,95
175,2004,102
175,2005,202
175,2006,320
175,2007,81
175,2008,142
175,2009,83
175,2010,68
175,2011,50
175,2012,37
175,2013,40
175,2014,13
175,2015,117
175,2016,48
175,2017,43
175,2018,62
175,2019,50
176,2014,111
176,2015,446
176,2016,454
176,2017,498
176,2018,878
176,2019,2432
178,2014,113
178,2015,1948
178,2016,66
178,2017,7
178,2018,67
178,2019,12
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,558
179,1984,264
179,1985,130
179,1986,113
179,1987,174
179,1988,22
179,1989,492
179,1990,316
179,1991,397
179,1992,705
179,1993,450
179,1994,723
179,1995,1943
179,1996,1943
179,1997,1943
179,1998,750
179,1999,770
179,2000,2657
179,2001,1803
179,2002,3820
179,2003,2845
179,2004,2582
179,2005,4011
179,2006,2893
179,2007,3215
179,2008,4123
179,2009,4123
179,2010,9348
179,2011,8478
179,2012,7607
179,2013,6737
179,2014,9910
179,2015,11231
179,2016,12923
179,2017,15496
179,2018,23518
179,2019,24976
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,37
18,1991,49
18,1992,29
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,481
18,2011,308
18,2012,843
18,2013,843
18,2014,4
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,379
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,370
181,1976,181
181,1977,134
181,1978,123
181,1979,193
181,1980,867
181,1981,285
181,1982,359
181,1983,606
181,1984,139
181,1985,96
181,1986,155
181,1987,221
181,1988,350
181,1989,600
181,1990,109
181,1991,141
181,1992,150
181,1993,32
181,1994,525
181,1995,1224
181,1996,1050
181,1997,1042
181,1998,996
181,1999,3162
181,2000,1901
181,2001,1794
181,2002,1483
181,2003,1358
181,2004,1477
181,2005,396
181,2006,1777
181,2007,3716
181,2008,3716
181,2009,6188
181,2010,9260
181,2011,17861
181,2012,26015
181,2013,84959
181,2014,29249
181,2015,19840
181,2016,21313
181,2017,18387
181,2018,26259
181,2019,22276
183,1961,1500
183,1962,1600
183,1963,1600
183,1964,1700
183,1965,1885
183,1966,1200
183,1967,2000
183,1968,850
183,1969,1600
183,1970,4151
183,1971,3050
183,1972,5968
183,1973,21786
183,1974,15600
183,1975,13000
183,1976,9600
183,1977,5800
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,15820
183,1990,24062
183,1991,3294
183,1992,8745
183,1993,8766
183,1994,10925
183,1995,12498
183,1996,22092
183,1997,67
183,1998,15468
183,1999,12092
183,2000,18633
183,2001,19460
183,2002,21899
183,2003,29920
183,2004,38754
183,2005,44800
183,2006,59306
183,2007,76431
183,2008,90141
183,2009,85301
183,2010,92492
183,2011,105392
183,2012,107602
183,2013,116434
183,2014,120231
183,2015,110041
183,2016,104306
183,2017,114894
183,2018,139290
183,2019,128995
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,29
184,1992,42
184,1993,42
184,1994,42
184,1995,42
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,42
184,2001,0
184,2002,0
184,2003,0
184,2004,6
184,2005,1
184,2006,0
184,2007,89
184,2008,0
184,2009,0
184,2010,66
184,2011,244
184,2012,16
184,2013,0
184,2014,340
184,2015,970
184,2016,1524
184,2017,3792
184,2018,2909
184,2019,3223
185,2000,7
185,2001,0
185,2002,1
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,5
185,2012,0
185,2013,0
185,2019,1
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4760
186,1992,5630
186,1993,400
186,1994,1900
186,1995,2500
186,1996,5435
186,1997,4755
186,1998,7731
186,1999,2600
186,2000,0
186,2001,4788
186,2002,9360
186,2003,12565
186,2004,13728
186,2005,13578
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,164
188,1976,266
188,1977,245
188,1978,189
188,1979,263
188,1980,226
188,1981,265
188,1982,236
188,1983,290
188,1984,252
188,1985,204
188,1986,433
188,1987,480
188,1988,480
188,1989,485
188,1990,490
188,1991,490
188,1992,495
188,1993,550
188,1994,500
188,1995,470
188,1996,757
188,1997,450
188,1998,250
188,1999,150
188,2000,790
188,2001,699
188,2002,890
188,2003,988
188,2004,996
188,2005,1059
188,2006,1479
188,2007,1722
188,2008,592
188,2009,363
188,2010,357
188,2011,357
188,2012,357
188,2013,357
