geo,year,flour_mustard_proteins_year_scl
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,47
90,2011,77
90,2012,84
90,2013,90
90,2014,30
90,2015,30
90,2016,142
90,2017,150
90,2018,186
90,2019,200
91,2010,58
91,2011,60
91,2012,53
91,2013,69
91,2014,94
91,2015,86
91,2016,88
91,2017,74
91,2018,93
91,2019,103
93,2010,50
93,2011,17
93,2012,17
93,2013,17
93,2014,121
93,2015,94
93,2016,96
93,2017,106
93,2018,101
93,2019,118
95,2010,201
95,2011,225
95,2012,288
95,2013,294
95,2014,266
95,2015,283
95,2016,316
95,2017,293
95,2018,179
95,2019,151
96,2010,422
96,2011,128
96,2012,207
96,2013,198
96,2014,200
96,2015,230
96,2016,115
96,2017,103
96,2018,124
96,2019,141
97,2010,43
97,2011,203
97,2012,280
97,2013,413
97,2014,595
97,2015,481
97,2016,489
97,2017,558
97,2018,553
97,2019,426
98,2010,139
98,2011,151
98,2012,154
98,2013,155
98,2014,197
98,2015,198
98,2016,159
98,2017,194
98,2018,184
98,2019,196
99,2010,71
99,2011,73
99,2012,68
99,2013,55
99,2014,62
99,2015,74
99,2016,69
99,2017,76
99,2018,80
99,2019,68
