geo,year,non_food_gross_production_value_constant_2014_2016_thousand_slc_vop
141,1967,8383262
141,1968,7741920
141,1969,7787730
141,1970,8703933
141,1971,8978794
141,1972,8749744
141,1973,9207845
141,1974,9665947
141,1975,9665947
141,1976,8978794
141,1977,8612313
141,1978,8932984
141,1979,9391086
141,1980,9207845
141,1981,9574327
141,1982,9803378
141,1983,9253655
141,1984,8932984
141,1985,8658123
141,1986,8658123
141,1987,8245832
141,1988,8566503
141,1989,8887174
141,1990,9665947
141,1991,9849188
141,1992,9620137
141,1993,9528517
141,1994,8978794
141,1995,12277127
141,1996,8932984
141,1997,8383262
141,1998,8841364
141,1999,9574327
141,2000,9940808
141,2001,9070415
141,2002,7787730
141,2003,6963147
141,2004,7008957
141,2005,6871526
141,2006,7238008
141,2007,8337452
141,2008,9528517
141,2009,9620137
141,2010,6871526
141,2011,7329628
141,2012,7558679
141,2013,7583416
141,2014,7356656
141,2015,7223348
141,2016,7161963
141,2017,7068510
141,2018,6975515
141,2019,6882063
143,1961,354142
143,1962,381559
143,1963,379994
143,1964,296714
143,1965,318250
143,1966,373778
143,1967,418549
143,1968,390724
143,1969,418318
143,1970,387222
143,1971,343553
143,1972,486271
143,1973,546090
143,1974,472943
143,1975,507313
143,1976,532418
143,1977,310416
143,1978,340867
143,1979,371871
143,1980,380732
143,1981,439494
143,1982,413882
143,1983,477333
143,1984,649994
143,1985,713511
143,1986,739814
143,1987,775004
143,1988,830030
143,1989,837658
143,1990,869637
143,1991,866552
143,1992,851736
143,1993,837394
143,1994,852438
143,1995,855747
143,1996,894618
143,1997,937618
143,1998,971881
143,1999,883004
143,2000,944980
143,2001,986212
143,2002,1018427
143,2003,1021304
143,2004,1034363
143,2005,1057802
143,2006,1089656
143,2007,1119999
143,2008,1150807
143,2009,1182157
143,2010,1212051
143,2011,1241426
143,2012,1249351
143,2013,1266161
143,2014,1288855
143,2015,1336483
143,2016,1364606
143,2017,1393028
143,2018,1422798
143,2019,1450379
144,1961,510960
144,1962,513228
144,1963,569246
144,1964,577970
144,1965,633484
144,1966,705981
144,1967,720620
144,1968,779560
144,1969,799457
144,1970,842403
144,1971,798684
144,1972,843360
144,1973,819633
144,1974,763485
144,1975,556751
144,1976,607675
144,1977,649781
144,1978,630809
144,1979,644499
144,1980,664701
144,1981,697696
144,1982,641703
144,1983,514460
144,1984,424690
144,1985,342723
144,1986,300525
144,1987,266129
144,1988,241492
144,1989,270283
144,1990,311397
144,1991,344888
144,1992,291469
144,1993,349178
144,1994,390738
144,1995,365347
144,1996,403925
144,1997,412557
144,1998,515239
144,1999,437753
144,2000,905911
144,2001,1001624
144,2002,1737613
144,2003,2282322
144,2004,2905400
144,2005,3624676
144,2006,3376864
144,2007,4022053
144,2008,3639501
144,2009,3889114
144,2010,4134260
144,2011,4234121
144,2012,3471144
144,2013,4466456
144,2014,5449283
144,2015,4906506
144,2016,5412678
144,2017,5514644
144,2018,5670798
144,2019,5946053
146,1992,966290
146,1993,1140741
146,1994,952053
146,1995,630604
146,1996,462822
146,1997,555520
146,1998,567389
146,1999,521074
146,2000,583177
146,2001,377134
146,2002,282357
146,2003,168336
146,2004,194416
146,2005,167961
146,2006,127851
146,2007,100549
146,2008,105519
146,2009,117573
146,2010,189216
146,2011,140199
146,2012,81495
146,2013,68373
146,2014,52704
146,2015,47161
146,2016,35982
146,2017,39726
146,2018,33976
146,2019,27300
147,1961,11171
147,1962,11869
147,1963,17803
147,1964,15360
147,1965,17454
147,1966,17454
147,1967,13614
147,1968,11171
147,1969,16407
147,1970,11869
147,1971,12916
147,1972,8378
147,1973,13963
147,1974,16058
147,1975,14312
147,1976,17105
147,1977,17803
147,1978,17803
147,1979,16407
147,1980,15709
147,1981,15360
147,1982,11869
147,1983,8727
147,1984,6950
147,1985,6650
147,1986,8116
147,1987,6849
147,1988,6922
147,1989,6556
147,1990,6161
147,1991,4161
147,1992,4887
147,1993,5236
147,1994,6723
147,1995,5934
147,1996,5236
147,1997,5934
147,1998,5236
147,1999,5711
147,2000,5966
147,2001,6633
147,2002,7331
147,2003,7680
147,2004,6898
147,2005,6845
147,2006,7331
147,2007,6517
147,2008,6249
147,2009,5990
147,2010,5742
147,2011,4887
147,2012,5062
147,2013,5481
147,2014,5477
147,2015,4332
147,2016,3801
147,2017,3459
147,2018,3180
147,2019,2946
149,1961,2519381
149,1962,2666164
149,1963,2839872
149,1964,2804835
149,1965,3503926
149,1966,3471411
149,1967,3004288
149,1968,3521182
149,1969,3464889
149,1970,3764308
149,1971,4033957
149,1972,4281267
149,1973,4156172
149,1974,3095359
149,1975,3140388
149,1976,3134205
149,1977,3303590
149,1978,3866093
149,1979,4083155
149,1980,4135234
149,1981,3801879
149,1982,3187107
149,1983,3519980
149,1984,3406081
149,1985,3376399
149,1986,4826297
149,1987,3322077
149,1988,2949834
149,1989,2897040
149,1990,2798151
149,1991,2691804
149,1992,2545609
149,1993,2131746
149,1994,2334984
149,1995,2225241
149,1996,2233903
149,1997,2023470
149,1998,2033631
149,1999,1956378
149,2000,1834979
149,2001,2047394
149,2002,2118358
149,2003,2269274
149,2004,2256573
149,2005,2333374
149,2006,2280701
149,2007,2373917
149,2008,2370427
149,2009,2321792
149,2010,2379082
149,2011,1978862
149,2012,2051046
149,2013,2619520
149,2014,2737910
149,2015,2729211
149,2016,2384641
149,2017,2640788
149,2018,3035406
149,2019,2845171
150,1961,22219
150,1962,25529
150,1963,27439
150,1964,33139
150,1965,22724
150,1966,17699
150,1967,11199
150,1968,11046
150,1969,9981
150,1970,5323
150,1971,8979
150,1972,7557
150,1973,5805
150,1974,8292
150,1975,5118
150,1976,5055
150,1977,6623
150,1978,8522
150,1979,5960
150,1980,6330
150,1981,4997
150,1982,5466
150,1983,16087
150,1984,24327
150,1985,27174
150,1986,19410
150,1987,58084
150,1988,60905
150,1989,65253
150,1990,73224
150,1991,70992
150,1992,66664
150,1993,67566
150,1994,71453
150,1995,76930
150,1996,64837
150,1997,68106
150,1998,52848
150,1999,65853
150,2000,65135
150,2001,63279
150,2002,61065
150,2003,66679
150,2004,67227
150,2005,56857
150,2006,62781
150,2007,62616
150,2008,53427
150,2009,54601
150,2010,53443
150,2011,47238
150,2012,52315
150,2013,56744
150,2014,49281
150,2015,50094
150,2016,47873
150,2017,55236
150,2018,42482
150,2019,50117
153,1961,2328853
153,1962,2199473
153,1963,2328853
153,1964,2522407
153,1965,2277101
153,1966,1832031
153,1967,1590866
153,1968,900490
153,1969,1676774
153,1970,807336
153,1971,1035046
153,1972,1138550
153,1973,1552569
153,1974,752478
153,1975,1552569
153,1976,1552569
153,1977,556855
153,1978,524768
153,1979,687270
153,1980,682095
153,1981,617922
153,1982,359161
153,1983,390212
153,1984,314654
153,1985,571345
153,1986,488542
153,1987,453350
153,1988,110750
153,1989,282568
153,1990,310514
153,1991,71418
153,1992,80734
153,1993,61068
153,1994,45542
153,1995,30016
153,1996,25876
153,1997,43472
153,1998,36227
153,1999,49682
153,2000,18631
153,2001,57963
153,2002,20701
153,2003,18631
153,2004,62103
153,2005,25876
153,2006,25876
153,2007,21736
153,2008,34157
153,2009,9315
153,2010,13456
153,2011,19666
153,2012,6210
153,2013,7245
153,2014,5175
153,2015,6210
153,2016,4140
153,2017,5175
153,2018,3105
153,2019,2070
154,1992,4447465
154,1993,4045243
154,1994,3214399
154,1995,2708119
154,1996,2644014
154,1997,3944727
154,1998,5281896
154,1999,4913484
154,2000,3750996
154,2001,3926580
154,2002,3733333
154,2003,3730133
154,2004,3656474
154,2005,4721890
154,2006,4253811
154,2007,3749257
154,2008,2998343
154,2009,4081716
154,2010,5071734
154,2011,4476125
154,2012,4583600
154,2013,4691058
154,2014,4652618
154,2015,4113543
154,2016,4303874
154,2017,3905721
154,2018,4329681
154,2019,4438464
155,1961,69454
155,1962,57879
155,1963,57879
155,1964,57879
155,1965,72348
155,1966,72348
155,1967,86818
155,1968,69454
155,1969,52091
155,1970,34727
155,1971,34727
155,1972,34727
155,1973,34727
155,1974,34727
155,1975,17364
155,1976,17364
155,1977,17364
155,1978,17364
155,1979,23151
155,1980,17364
155,1981,17653
155,1982,6077
155,1983,10997
155,1984,15917
155,1985,18811
155,1986,16495
155,1987,15338
155,1988,4341
155,1989,7235
155,1990,4341
155,1991,12154
155,1992,8682
155,1993,8103
155,1994,8971
155,1995,9550
155,1996,11576
155,1997,10997
155,1998,14470
155,1999,13023
155,2000,8682
155,2001,4341
155,2002,5788
155,2003,4630
155,2004,4630
155,2005,4051
155,2006,4630
155,2007,4630
155,2008,4341
155,2009,4341
155,2010,6945
155,2011,11576
155,2012,9839
155,2013,12154
155,2014,11865
155,2015,9261
155,2016,9261
155,2017,8971
155,2018,8971
155,2019,8971
156,1961,1215642
156,1962,1298726
156,1963,1292612
156,1964,1306089
156,1965,1450180
156,1966,1449291
156,1967,1479552
156,1968,1518879
156,1969,1528759
156,1970,1543104
156,1971,1544436
156,1972,1488951
156,1973,1430279
156,1974,1320494
156,1975,1364587
156,1976,1445024
156,1977,1405653
156,1978,1450659
156,1979,1506125
156,1980,1668216
156,1981,1795860
156,1982,1706875
156,1983,1758129
156,1984,1820476
156,1985,1891598
156,1986,1879946
156,1987,1956625
156,1988,1985139
156,1989,1892805
156,1990,1905422
156,1991,1806141
156,1992,1814222
156,1993,1583376
156,1994,1691057
156,1995,1716339
156,1996,1635840
156,1997,1693856
156,1998,1644821
156,1999,1541809
156,2000,1643859
156,2001,1565865
156,2002,1489474
156,2003,1477643
156,2004,1548191
156,2005,1554046
156,2006,1616049
156,2007,1651451
156,2008,1402857
156,2009,1540324
156,2010,1580931
156,2011,1499530
156,2012,1429732
156,2013,1440902
156,2014,1479224
156,2015,1459495
156,2016,1436408
156,2017,1366873
156,2018,1434171
156,2019,1555547
157,1961,1929087
157,1962,2443206
157,1963,2167984
157,1964,3294296
157,1965,2612949
157,1966,2100502
157,1967,2808231
157,1968,2581824
157,1969,2918943
157,1970,3351736
157,1971,3587641
157,1972,3031142
157,1973,3169551
157,1974,3546466
157,1975,4275152
157,1976,4861186
157,1977,4763077
157,1978,5545252
157,1979,4881080
157,1980,5037388
157,1981,5304692
157,1982,6085386
157,1983,4206846
157,1984,4633969
157,1985,3220404
157,1986,3764974
157,1987,3422197
157,1988,3714814
157,1989,3797264
157,1990,2384884
157,1991,3892121
157,1992,3751226
157,1993,3494203
157,1994,3347153
157,1995,4568562
157,1996,4321501
157,1997,5730289
157,1998,5470110
157,1999,7438672
157,2000,6730349
157,2001,5544099
157,2002,5040127
157,2003,6862675
157,2004,4888385
157,2005,7963921
157,2006,5978977
157,2007,8303915
157,2008,6389812
157,2009,7697043
157,2010,6628332
157,2011,8889773
157,2012,7486054
157,2013,7262984
157,2014,7527298
157,2015,8358509
157,2016,10356254
157,2017,10896747
157,2018,11986695
157,2019,14563520
158,1961,85507
158,1962,78600
158,1963,70025
158,1964,69311
158,1965,80267
158,1966,68834
158,1967,57402
158,1968,44063
158,1969,71454
158,1970,61927
158,1971,66691
158,1972,59545
158,1973,49303
158,1974,95272
158,1975,190545
158,1976,95272
158,1977,47636
158,1978,55972
158,1979,174348
158,1980,178636
158,1981,190545
158,1982,190545
158,1983,195308
158,1984,202454
158,1985,190545
158,1986,214363
158,1987,219126
158,1988,221508
158,1989,226272
158,1990,231035
158,1991,690724
158,1992,747576
158,1993,1005702
158,1994,1011356
158,1995,1148010
158,1996,1194155
158,1997,1492771
158,1998,1727079
158,1999,1164226
158,2000,1539806
158,2001,1338989
158,2002,1378079
158,2003,1590715
158,2004,886912
158,2005,925445
158,2006,1144680
158,2007,1201548
158,2008,1245726
158,2009,1362351
158,2010,1413259
158,2011,1332030
158,2012,1139879
158,2013,1278176
158,2014,1300191
158,2015,1487429
158,2016,1502589
158,2017,1567297
158,2018,1603786
158,2019,1796899
159,1961,5601347
159,1962,5988167
159,1963,6014426
159,1964,7109049
159,1965,6875170
159,1966,6935240
159,1967,5007989
159,1968,5429312
159,1969,5883734
159,1970,6188371
159,1971,6253761
159,1972,5682633
159,1973,6258915
159,1974,7269424
159,1975,6726262
159,1976,5264056
159,1977,5655304
159,1978,5603068
159,1979,5492615
159,1980,4620917
159,1981,5724114
159,1982,4570118
159,1983,4072762
159,1984,5566252
159,1985,5900458
159,1986,5545294
159,1987,5119337
159,1988,7335435
159,1989,11704968
159,1990,12945056
159,1991,13625594
159,1992,11476616
159,1993,11562923
159,1994,9479274
159,1995,11113767
159,1996,11700468
159,1997,11000710
159,1998,11031990
159,1999,10228690
159,2000,10282946
159,2001,10120055
159,2002,10469941
159,2003,12950034
159,2004,12918008
159,2005,12410618
159,2006,12950121
159,2007,12579181
159,2008,12307240
159,2009,12845545
159,2010,12735688
159,2011,12675874
159,2012,12880272
159,2013,12989369
159,2014,12861930
159,2015,12666779
159,2016,12734672
159,2017,12805822
159,2018,12865281
159,2019,12869874
16,1961,47855663
16,1962,44053418
16,1963,41372995
16,1964,38323054
16,1965,48901598
16,1966,45909804
16,1967,48374026
16,1968,40392638
16,1969,50344158
16,1970,46477048
16,1971,30225730
16,1972,44099089
16,1973,42338402
16,1974,30702906
16,1975,32516295
16,1976,36138487
16,1977,41059603
16,1978,46650593
16,1979,43201574
16,1980,37308971
16,1981,36115560
16,1982,37931158
16,1983,40154953
16,1984,38968774
16,1985,53551483
16,1986,58758256
16,1987,47692495
16,1988,37280767
16,1989,36187139
16,1990,36424958
16,1991,40464083
16,1992,39993737
16,1993,35886584
16,1994,41245147
16,1995,34225875
16,1996,38226427
16,1997,44350960
16,1998,36412198
16,1999,33155547
16,2000,33739951
16,2001,35852197
16,2002,34787717
16,2003,34442025
16,2004,32664985
16,2005,35958927
16,2006,38035521
16,2007,36429646
16,2008,36852512
16,2009,39201556
16,2010,40282203
16,2011,60616468
16,2012,59030870
16,2013,57560600
16,2014,56579527
16,2015,58789358
16,2016,56436722
16,2017,63512505
16,2018,66626695
16,2019,70356171
162,1961,131309
162,1962,144120
162,1963,153728
162,1964,153728
162,1965,160133
162,1966,206193
162,1967,194584
162,1968,203471
162,1969,193678
162,1970,183125
162,1971,177718
162,1972,170993
162,1973,167457
162,1974,161937
162,1975,176786
162,1976,171486
162,1977,174683
162,1978,179013
162,1979,196999
162,1980,201041
162,1981,194490
162,1982,216556
162,1983,223769
162,1984,220691
162,1985,215219
162,1986,231667
162,1987,220103
162,1988,215741
162,1989,212742
162,1990,214460
162,1991,223437
162,1992,224097
162,1993,225073
162,1994,239647
162,1995,230298
162,1996,208840
162,1997,200804
162,1998,187926
162,1999,195729
162,2000,189968
162,2001,198873
162,2002,200482
162,2003,194761
162,2004,198521
162,2005,199160
162,2006,194155
162,2007,177010
162,2008,183473
162,2009,185436
162,2010,175202
162,2011,167172
162,2012,167085
162,2013,168243
162,2014,173940
162,2015,181114
162,2016,187753
162,2017,168833
162,2018,173235
162,2019,161892
165,1961,6245135
165,1962,7232419
165,1963,7480168
165,1964,7854941
165,1965,8481234
165,1966,10807750
165,1967,13258779
165,1968,12447697
165,1969,11997907
165,1970,11294520
165,1971,11133845
165,1972,9318983
165,1973,7476616
165,1974,7900460
165,1975,8673535
165,1976,7440953
165,1977,8847287
165,1978,10109868
165,1979,9233187
165,1980,10207419
165,1981,9083157
165,1982,9637253
165,1983,9333207
165,1984,10602856
165,1985,11394315
165,1986,10459735
165,1987,9529474
165,1988,9218534
165,1989,9723227
165,1990,9308039
165,1991,9630776
165,1992,11661426
165,1993,11918199
165,1994,12105695
165,1995,10701860
165,1996,9455507
165,1997,10437355
165,1998,11035041
165,1999,11768889
165,2000,11606492
165,2001,9744641
165,2002,10509163
165,2003,10072189
165,2004,9915351
165,2005,11048730
165,2006,12068373
165,2007,11365616
165,2008,11800009
165,2009,11770100
165,2010,12757179
165,2011,11489773
165,2012,11127233
165,2013,12003449
165,2014,13705673
165,2015,12909027
165,2016,12585843
165,2017,11369806
165,2018,11910948
165,2019,11666334
166,1961,17986
166,1962,16691
166,1963,19341
166,1964,16866
166,1965,16834
166,1966,19548
166,1967,20163
166,1968,17784
166,1969,19612
166,1970,16972
166,1971,20362
166,1972,17634
166,1973,16464
166,1974,17672
166,1975,20035
166,1976,20453
166,1977,23547
166,1978,26052
166,1979,25388
166,1980,31020
166,1981,29399
166,1982,31705
166,1983,32669
166,1984,39604
166,1985,35888
166,1986,39867
166,1987,37383
166,1988,39134
166,1989,38869
166,1990,45380
166,1991,49330
166,1992,45271
166,1993,40675
166,1994,42241
166,1995,41603
166,1996,44449
166,1997,42634
166,1998,45447
166,1999,45266
166,2000,40014
166,2001,56455
166,2002,45134
166,2003,45973
166,2004,50124
166,2005,51740
166,2006,51699
166,2007,55546
166,2008,53140
166,2009,52144
166,2010,50650
166,2011,42532
166,2012,43297
166,2013,34217
166,2014,33388
166,2015,35687
166,2016,31537
166,2017,33014
166,2018,36498
166,2019,35116
167,1993,187903
167,1994,154816
167,1995,123287
167,1996,108004
167,1997,98197
167,1998,80695
167,1999,175646
167,2000,179810
167,2001,89867
167,2002,91900
167,2003,134339
167,2004,113136
167,2005,208712
167,2006,187304
167,2007,74834
167,2008,60674
167,2009,110776
167,2010,115021
167,2011,106248
167,2012,74354
167,2013,60868
167,2014,76281
167,2015,67646
167,2016,69022
167,2017,72709
167,2018,33356
167,2019,26659
169,1961,140657944
169,1962,209179886
169,1963,289353245
169,1964,167116221
169,1965,221121703
169,1966,148533771
169,1967,199023903
169,1968,276743957
169,1969,291232664
169,1970,253981171
169,1971,287082233
169,1972,357007777
169,1973,329744078
169,1974,428784596
169,1975,377740494
169,1976,467893781
169,1977,510091295
169,1978,356614978
169,1979,355422733
169,1980,299997626
169,1981,221582457
169,1982,249637583
169,1983,314939378
169,1984,335359694
169,1985,355910519
169,1986,285081484
169,1987,249323537
169,1988,177840147
169,1989,149988806
169,1990,183667734
169,1991,159136086
169,1992,150250051
169,1993,155684916
169,1994,157078948
169,1995,140654643
169,1996,139416655
169,1997,150110441
169,1998,152862758
169,1999,123491183
169,2000,102556125
169,2001,181125828
169,2002,139274647
169,2003,171361785
169,2004,220226027
169,2005,209127421
169,2006,205826225
169,2007,205015581
169,2008,106427282
169,2009,120911764
169,2010,118706973
169,2011,118352625
169,2012,111504066
169,2013,118063525
169,2014,117320752
169,2015,118755376
169,2016,116635880
169,2017,122290309
169,2018,126250592
169,2019,126968471
170,1961,353621
170,1962,377878
170,1963,399497
170,1964,424069
170,1965,401674
170,1966,430522
170,1967,436756
170,1968,514635
170,1969,541021
170,1970,524521
170,1971,561892
170,1972,548397
170,1973,546730
170,1974,543757
170,1975,516073
170,1976,515920
170,1977,606254
170,1978,654897
170,1979,764888
170,1980,636593
170,1981,602586
170,1982,603625
170,1983,639815
170,1984,622780
170,1985,673713
170,1986,709117
170,1987,725147
170,1988,730807
170,1989,763658
170,1990,597092
170,1991,605895
170,1992,628171
170,1993,621481
170,1994,668946
170,1995,701684
170,1996,772931
170,1997,964992
170,1998,1047906
170,1999,1189764
170,2000,1344493
170,2001,1374294
170,2002,1469164
170,2003,1402416
170,2004,1578025
170,2005,1302454
170,2006,1840581
170,2007,1545198
170,2008,1846122
170,2009,1662298
170,2010,1798695
170,2011,2223662
170,2012,2153403
170,2013,1739080
170,2014,1518329
170,2015,1703262
170,2016,1870767
170,2017,2243287
170,2018,2450470
170,2019,2416732
171,1961,13723321
171,1962,16562535
171,1963,17128673
171,1964,16532569
171,1965,14476859
171,1966,16882472
171,1967,15367831
171,1968,15677728
171,1969,15112925
171,1970,16899771
171,1971,15517013
171,1972,16003771
171,1973,17305445
171,1974,17711729
171,1975,20521816
171,1976,20049693
171,1977,21910929
171,1978,22591146
171,1979,22757011
171,1980,23087393
171,1981,27130441
171,1982,29600165
171,1983,26390148
171,1984,25287930
171,1985,24128161
171,1986,27246958
171,1987,27310598
171,1988,25703919
171,1989,26223814
171,1990,23672370
171,1991,26542823
171,1992,29665283
171,1993,28205216
171,1994,23644147
171,1995,24702725
171,1996,24572226
171,1997,25365431
171,1998,24238274
171,1999,22723129
171,2000,23205443
171,2001,24220973
171,2002,23610973
171,2003,24299994
171,2004,24675093
171,2005,24598199
171,2006,24382325
171,2007,24503550
171,2008,24531299
171,2009,24269214
171,2010,24599920
171,2011,25370353
171,2012,26107898
171,2013,25706632
171,2014,26576473
171,2015,24556149
171,2016,23365471
171,2017,23206951
171,2018,23359085
171,2019,23591415
173,1961,837314
173,1962,836083
173,1963,1033216
173,1964,1169605
173,1965,929076
173,1966,880621
173,1967,1219032
173,1968,1191378
173,1969,1187658
173,1970,1149207
173,1971,1093888
173,1972,1094352
173,1973,1017228
173,1974,890472
173,1975,1285167
173,1976,1447951
173,1977,1030720
173,1978,964181
173,1979,1089127
173,1980,840421
173,1981,1050097
173,1982,975466
173,1983,1028396
173,1984,1040264
173,1985,1148187
173,1986,1230296
173,1987,1091963
173,1988,907284
173,1989,633233
173,1990,1181259
173,1991,1109930
173,1992,854687
173,1993,905182
173,1994,896627
173,1995,941300
173,1996,853977
173,1997,788766
173,1998,774496
173,1999,930459
173,2000,859022
173,2001,788999
173,2002,596784
173,2003,641991
173,2004,781257
173,2005,839604
173,2006,786035
173,2007,896640
173,2008,855826
173,2009,905286
173,2010,922833
173,2011,876272
173,2012,856198
173,2013,731839
173,2014,842711
173,2015,704396
173,2016,842667
173,2017,873909
173,2018,707697
173,2019,653933
174,1961,33743
174,1962,33874
174,1963,34991
174,1964,43595
174,1965,52603
174,1966,44761
174,1967,60550
174,1968,61834
174,1969,39454
174,1970,33563
174,1971,28349
174,1972,28313
174,1973,25375
174,1974,25411
174,1975,25603
174,1976,33348
174,1977,37010
174,1978,35761
174,1979,27733
174,1980,24679
174,1981,22933
174,1982,14742
174,1983,16092
174,1984,18029
174,1985,18492
174,1986,19141
174,1987,18554
174,1988,19108
174,1989,23704
174,1990,23369
174,1991,27474
174,1992,31130
174,1993,27741
174,1994,30667
174,1995,31133
174,1996,35120
174,1997,34451
174,1998,30493
174,1999,34623
174,2000,33339
174,2001,30547
174,2002,37020
174,2003,36869
174,2004,37361
174,2005,39238
174,2006,34494
174,2007,32746
174,2008,29590
174,2009,43528
174,2010,37570
174,2011,34834
174,2012,31722
174,2013,32722
174,2014,28853
174,2015,41276
174,2016,33037
174,2017,49224
174,2018,50886
174,2019,48900
176,1961,4097
176,1962,5127
176,1963,5912
176,1964,5732
176,1965,6763
176,1966,5033
176,1967,15913
176,1968,2466
176,1969,12112
176,1970,11825
176,1971,12714
176,1972,11331
176,1973,12907
176,1974,10846
176,1975,10846
176,1976,14462
176,1977,20487
176,1978,20487
176,1979,19282
176,1980,19282
176,1981,19282
176,1982,19282
176,1983,19282
176,1984,19282
176,1985,19282
176,1986,19282
176,1987,19282
176,1988,19282
176,1989,19282
176,1990,20803
176,1991,20579
176,1992,18641
176,1993,19282
176,1994,21692
176,1995,24103
176,1996,26482
176,1997,23435
176,1998,26513
176,1999,28923
176,2000,31333
176,2001,34067
176,2002,33744
176,2003,28923
176,2004,34949
176,2005,34949
176,2006,33744
176,2007,33744
176,2008,33765
176,2009,24397
176,2010,30497
176,2011,20053
176,2012,21955
176,2013,36291
176,2014,46453
176,2015,59051
176,2016,65077
176,2017,68618
176,2018,58548
176,2019,59907
177,1961,248717
177,1962,278788
177,1963,279450
177,1964,282167
177,1965,296602
177,1966,168112
177,1967,154054
177,1968,130929
177,1969,97170
177,1970,123932
177,1971,88245
177,1972,108979
177,1973,105404
177,1974,97383
177,1975,87033
177,1976,89618
177,1977,73043
177,1978,86678
177,1979,72154
177,1980,78357
177,1981,85154
177,1982,75143
177,1983,89078
177,1984,73786
177,1985,82254
177,1986,65653
177,1987,90116
177,1988,74108
177,1989,81569
177,1990,72099
177,1991,70815
177,1992,70776
177,1993,86237
177,1994,70745
177,1995,70738
177,1996,67809
177,1997,64424
177,1998,74590
177,1999,38998
177,2000,45957
177,2001,48184
177,2002,42338
177,2003,51847
177,2004,56847
177,2005,44220
177,2006,44565
177,2007,45122
177,2008,40462
177,2009,38590
177,2010,35823
177,2011,33623
177,2012,31352
177,2013,28997
177,2014,26035
177,2015,18770
177,2016,21219
177,2017,21548
177,2018,19070
177,2019,17149
178,1993,346719
178,1994,368202
178,1995,350575
178,1996,360606
178,1997,368085
178,1998,466360
178,1999,438536
178,2000,465389
178,2001,488200
178,2002,424386
178,2003,445166
178,2004,447544
178,2005,442959
178,2006,480696
178,2007,489146
178,2008,481290
178,2009,510566
178,2010,500992
178,2011,502726
178,2012,509894
178,2013,516125
178,2014,522852
178,2015,531586
178,2016,532233
178,2017,536528
178,2018,540765
178,2019,545003
18,1961,6897
18,1962,6897
18,1963,6897
18,1964,8276
18,1965,8552
18,1966,8552
18,1967,11280
18,1968,12373
18,1969,12649
18,1970,13466
18,1971,13742
18,1972,14018
18,1973,14294
18,1974,14570
18,1975,15663
18,1976,15939
18,1977,16756
18,1978,17032
18,1979,17032
18,1980,47591
18,1981,50727
18,1982,50727
18,1983,63982
18,1984,66578
18,1985,76468
18,1986,80950
18,1987,88568
18,1988,94276
18,1989,97665
18,1990,101064
18,1991,89862
18,1992,94270
18,1993,96188
18,1994,99121
18,1995,99438
18,1996,100736
18,1997,101601
18,1998,102980
18,1999,103764
18,2000,104629
18,2001,105576
18,2002,106441
18,2003,107307
18,2004,107739
18,2005,108605
18,2006,110369
18,2007,110311
18,2008,110989
18,2009,112099
18,2010,117435
18,2011,113234
18,2012,111042
18,2013,110993
18,2014,112955
18,2015,115608
18,2016,116041
18,2017,116906
18,2018,117771
18,2019,118286
181,1961,286684
181,1962,281099
181,1963,236841
181,1964,424869
181,1965,326996
181,1966,323940
181,1967,241975
181,1968,155201
181,1969,321747
181,1970,156467
181,1971,187069
181,1972,190063
181,1973,211858
181,1974,216450
181,1975,248815
181,1976,323492
181,1977,244157
181,1978,244286
181,1979,328512
181,1980,358859
181,1981,206100
181,1982,260028
181,1983,284004
181,1984,358383
181,1985,309837
181,1986,334229
181,1987,348188
181,1988,329292
181,1989,374136
181,1990,374231
181,1991,512568
181,1992,606701
181,1993,587747
181,1994,508102
181,1995,512731
181,1996,510527
181,1997,491318
181,1998,566027
181,1999,503059
181,2000,545995
181,2001,458778
181,2002,326132
181,2003,268385
181,2004,224755
181,2005,238870
181,2006,127574
181,2007,299350
181,2008,313909
181,2009,361927
181,2010,314945
181,2011,358911
181,2012,399444
181,2013,422085
181,2014,528089
181,2015,491008
181,2016,484955
181,2017,318042
181,2018,688530
181,2019,739783
183,1961,241763
183,1962,283837
183,1963,355569
183,1964,378824
183,1965,358754
183,1966,393565
183,1967,373544
183,1968,352269
183,1969,325441
183,1970,317840
183,1971,370468
183,1972,409602
183,1973,404365
183,1974,406730
183,1975,422512
183,1976,558286
183,1977,467097
183,1978,468664
183,1979,440883
183,1980,434955
183,1981,368110
183,1982,410858
183,1983,360128
183,1984,449830
183,1985,387271
183,1986,413942
183,1987,429671
183,1988,442751
183,1989,393097
183,1990,301911
183,1991,271019
183,1992,220663
183,1993,222667
183,1994,208571
183,1995,206519
183,1996,193006
183,1997,216628
183,1998,200864
183,1999,181736
183,2000,167774
183,2001,153229
183,2002,169913
183,2003,151619
183,2004,459009
183,2005,435920
183,2006,440544
183,2007,439968
183,2008,452045
183,2009,448505
183,2010,448222
183,2011,440952
183,2012,437715
183,2013,350300
183,2014,351853
183,2015,350212
183,2016,352992
183,2017,349846
183,2018,14675
183,2019,17102
184,1961,4921080
184,1962,4766681
184,1963,2398237
184,1964,3873994
184,1965,4716528
184,1966,4095203
184,1967,5288530
184,1968,5687459
184,1969,5924777
184,1970,6721405
184,1971,7272457
184,1972,5377612
184,1973,7045303
184,1974,7105820
184,1975,9163560
184,1976,10285736
184,1977,10515490
184,1978,11134059
184,1979,12753840
184,1980,11630343
184,1981,14568784
