geo,year,eggs_primary_fats_year_scl
5707,2015,506175
5707,2016,507481
5707,2017,508528
5707,2018,516641
5707,2019,490029
58,2010,8048
58,2011,9413
58,2012,11320
58,2013,12820
58,2014,12364
58,2015,11810
58,2016,7593
58,2017,8733
58,2018,7802
58,2019,9326
5801,2010,106912
5801,2011,116480
5801,2012,127347
5801,2013,132215
5801,2014,150770
5801,2015,155503
5801,2016,162665
5801,2017,182312
5801,2018,184384
5801,2019,165516
5802,2010,87598
5802,2011,90188
5802,2012,90723
5802,2013,96272
5802,2014,102915
5802,2015,101983
5802,2016,106376
5802,2017,113253
5802,2018,113868
5802,2019,108117
5803,2010,20419
5803,2011,20409
5803,2012,20286
5803,2013,20666
5803,2014,23560
5803,2015,22586
5803,2016,23143
5803,2017,24048
5803,2018,26617
5803,2019,27392
5815,2010,416632
5815,2011,435999
5815,2012,467180
5815,2013,490095
5815,2014,534433
5815,2015,557278
5815,2016,589052
5815,2017,614641
5815,2018,651994
5815,2019,613443
5817,2010,273555
5817,2011,290878
5817,2012,317638
5817,2013,327696
5817,2014,357372
5817,2015,364374
5817,2016,367691
5817,2017,407463
5817,2018,413635
5817,2019,400849
59,2010,21624
59,2011,22690
59,2012,37569
59,2013,37543
59,2014,38379
59,2015,36638
59,2016,33958
59,2017,41891
59,2018,31783
59,2019,29157
60,2010,4605
60,2011,4289
60,2012,4457
60,2013,5066
60,2014,5227
60,2015,5288
60,2016,5331
60,2017,4873
60,2018,4924
60,2019,4857
63,2010,1225
63,2011,1131
63,2012,1174
63,2013,1239
63,2014,1158
63,2015,1130
63,2016,1237
63,2017,1170
63,2018,1215
63,2019,1247
66,2010,316
66,2011,305
66,2012,266
66,2013,476
66,2014,475
66,2015,408
66,2016,294
66,2017,502
66,2018,614
66,2019,752
67,2010,4343
67,2011,4524
67,2012,4786
67,2013,4872
67,2014,4996
67,2015,5322
67,2016,5389
67,2017,5469
67,2018,5487
67,2019,5552
68,2010,81369
68,2011,76433
68,2012,75336
68,2013,81315
68,2014,80184
68,2015,82095
68,2016,71579
68,2017,77707
68,2018,76077
68,2019,71195
7,2010,3204
7,2011,3421
7,2012,4762
7,2013,2723
7,2014,1713
7,2015,1010
7,2016,282
7,2017,219
7,2018,184
7,2019,185
70,2010,246
70,2011,242
70,2012,255
70,2013,261
70,2014,266
70,2015,251
70,2016,221
70,2017,217
70,2018,219
70,2019,219
72,2010,22
72,2011,38
72,2012,57
72,2013,60
72,2014,108
72,2015,174
72,2016,188
72,2017,175
72,2018,238
72,2019,92
73,2010,2032
73,2011,2178
73,2012,2119
73,2013,2363
73,2014,3041
73,2015,3095
73,2016,3101
73,2017,3219
73,2018,3698
73,2019,3980
74,2010,153
74,2011,152
74,2012,158
74,2013,119
74,2014,123
74,2015,165
74,2016,166
74,2017,166
74,2018,175
74,2019,166
75,2010,80
75,2011,88
75,2012,88
75,2013,90
75,2014,112
75,2015,97
75,2016,118
75,2017,270
75,2018,190
75,2019,68
79,2010,95584
79,2011,97986
79,2012,91684
79,2013,93926
79,2014,94306
79,2015,97362
79,2016,100859
79,2017,99076
79,2018,102913
79,2019,93352
8,2010,36
8,2011,22
8,2012,30
8,2013,22
8,2014,23
8,2015,29
8,2016,21
8,2017,22
8,2018,24
8,2019,21
80,2010,1408
80,2011,1245
80,2012,1587
80,2013,1455
80,2014,1567
80,2015,1693
80,2016,1858
80,2017,1783
80,2018,1725
80,2019,1830
81,2010,2191
81,2011,2373
81,2012,2368
81,2013,2492
81,2014,2432
81,2015,2744
81,2016,2832
81,2017,2786
81,2018,2499
81,2019,3216
83,2010,25
83,2011,24
83,2012,26
83,2013,18
83,2014,18
83,2015,18
83,2016,19
83,2017,24
83,2018,31
83,2019,32
84,2010,9715
84,2011,9129
84,2012,9755
84,2013,11036
84,2014,11355
84,2015,10690
84,2016,9065
84,2017,9344
84,2018,9748
84,2019,8349
86,2010,90
86,2011,92
86,2012,92
86,2013,90
86,2014,91
86,2015,90
86,2016,97
86,2017,98
86,2018,98
86,2019,98
89,2010,17951
89,2011,18308
89,2012,18868
89,2013,19459
89,2014,20183
89,2015,21077
89,2016,21620
89,2017,22159
89,2018,22290
89,2019,22293
9,2010,37933
9,2011,40467
9,2012,41126
9,2013,38770
9,2014,43554
9,2015,55021
9,2016,57759
9,2017,58555
9,2018,59717
9,2019,59787
90,2010,1886
90,2011,1959
90,2012,1957
90,2013,1959
90,2014,1917
90,2015,1486
90,2016,1727
90,2017,1986
90,2018,2179
90,2019,2490
91,2010,140
91,2011,136
91,2012,172
91,2013,150
91,2014,84
91,2015,87
91,2016,90
91,2017,92
91,2018,97
91,2019,74
93,2010,432
93,2011,484
93,2012,484
93,2013,485
93,2014,1139
93,2015,773
93,2016,688
93,2017,625
93,2018,932
93,2019,625
95,2010,3138
95,2011,3410
95,2012,3641
95,2013,3585
95,2014,3574
95,2015,3451
95,2016,3467
95,2017,3520
95,2018,3512
95,2019,3506
96,2010,9386
96,2011,10136
96,2012,11322
96,2013,11070
96,2014,14399
96,2015,14483
96,2016,15664
96,2017,16131
96,2018,17138
96,2019,20239
97,2010,13123
97,2011,12358
97,2012,11700
97,2013,11895
97,2014,11841
97,2015,12512
97,2016,12865
97,2017,12761
97,2018,12796
97,2019,12875
98,2010,4152
98,2011,3945
98,2012,3360
98,2013,3477
98,2014,3411
98,2015,3451
98,2016,3899
98,2017,3780
98,2018,2871
98,2019,2822
99,2010,215
99,2011,268
99,2012,212
99,2013,234
99,2014,282
99,2015,297
99,2016,320
99,2017,326
99,2018,372
99,2019,391
