geo,year,freshwater_fish_feed_cle
67,1992,55000
67,1993,50000
67,1994,40500
67,1995,31000
67,1996,37700
67,1997,30500
67,1998,28000
67,1999,19000
67,2000,36900
67,2001,29500
67,2002,22000
67,2003,18000
67,2004,12000
67,2005,22000
67,2006,22000
67,2007,15000
67,2008,8000
67,2009,15000
67,2010,10000
67,2011,10000
67,2012,10000
67,2013,10000
9,1961,7917
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,3133
9,1969,1075
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,4700
9,1977,5700
9,1978,5700
9,1979,8400
9,1980,1100
9,1981,4400
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
