geo,year,offals_edible_goats_production_ple
162,1992,29.96
162,1993,29.68
162,1994,30.52
162,1995,30.24
162,1996,29.31
162,1997,29.59
162,1998,27.91
162,1999,24.92
162,2000,24.27
162,2001,23.43
162,2002,23.89
162,2003,23.89
162,2004,22.68
162,2005,25.48
162,2006,27.72
162,2007,26.6
162,2008,28.56
162,2009,27.53
162,2010,28.93
162,2011,23.89
162,2012,26.88
162,2013,31.92
162,2014,27.07
162,2015,26.97
162,2016,28.09
162,2017,33.23
162,2018,33.13
165,1991,90152.17
165,1992,97217.39
165,1993,104565.22
165,1994,112760.87
165,1995,121521.74
165,1996,78847.83
165,1997,78847.83
165,1998,81673.91
165,1999,84782.61
165,2000,87608.7
165,2001,90717.39
165,2002,94108.7
165,2003,97500
165,2004,100891.3
165,2005,104565.22
165,2006,70652.17
165,2007,72347.83
165,2008,74608.7
165,2009,76586.96
165,2010,78565.22
165,2011,80543.48
165,2012,82239.13
165,2013,85913.04
165,2014,87326.09
165,2015,89586.96
165,2016,92130.43
165,2017,94673.91
165,2018,97217.39
167,1993,32.84
167,1994,30
167,1995,26.93
167,1996,25.8
167,1997,25.68
167,1998,34.09
167,1999,54.89
167,2000,34.09
167,2001,34.09
167,2002,17.16
167,2003,16.02
167,2004,12.39
167,2005,12.95
167,2006,11.93
167,2007,11.82
167,2008,13.52
167,2009,15.23
167,2010,15.23
167,2011,15.11
167,2012,26.14
167,2013,25.45
167,2014,27.05
167,2015,27.95
167,2016,27.95
167,2017,29.89
167,2018,30.23
168,1991,2.76
168,1992,2.61
168,1993,4.02
168,1994,1.79
168,1995,1.79
168,1996,1.73
168,1997,1.73
168,1998,1.76
168,1999,1.76
168,2000,1.76
168,2001,1.82
168,2002,1.82
168,2003,2.27
168,2004,2.27
168,2005,2.27
168,2006,2.27
168,2007,2.27
168,2008,2.27
168,2009,2.43
168,2010,2.31
168,2011,2.37
168,2012,2.4
168,2013,2.15
168,2014,2.34
168,2015,2.37
168,2016,2.37
168,2017,2.36
168,2018,2.36
169,1991,148.12
169,1992,132
169,1993,134.44
169,1994,140.56
169,1995,138.39
169,1996,137.67
169,1997,139.04
169,1998,177.22
169,1999,177.22
169,2000,180.77
169,2001,182.11
169,2002,184.07
169,2003,154.73
169,2004,162.07
169,2005,161.82
169,2006,226.84
169,2007,229.78
169,2008,232.22
169,2009,234.67
169,2010,235.89
169,2011,237.11
169,2012,239.56
169,2013,242
169,2014,248.22
169,2015,251.83
169,2016,260.61
169,2017,267.94
169,2018,253.38
17,1991,0.75
17,1992,0.69
17,1993,0.66
17,1994,0.6
17,1995,0.6
17,1996,0.37
17,1997,0.37
17,1998,0.37
17,1999,0.37
17,2000,0.37
17,2001,0.37
17,2002,0.37
17,2003,0.37
17,2004,0.37
17,2005,0.37
17,2006,0.39
17,2007,0.39
17,2008,0.45
17,2009,0.45
17,2010,0.45
17,2011,0.45
17,2012,0.45
17,2013,0.45
17,2014,0.45
17,2015,0.45
17,2016,0.46
17,2017,0.47
17,2018,0.48
170,1991,4350
170,1992,4325
170,1993,3895
170,1994,3775
170,1995,3608
170,1996,3135
170,1997,3158.5
170,1998,3080.5
170,1999,3445.5
170,2000,3133.83
170,2001,2956
170,2002,2896.69
170,2003,3146.76
170,2004,3237.82
170,2005,3308.98
170,2006,3385.98
170,2007,3343
170,2008,3209.68
170,2009,3076.57
170,2010,3065.53
170,2011,3075.01
170,2012,3123.37
170,2013,3219.5
170,2014,3083.5
170,2015,2950.5
170,2016,2913.5
170,2017,2747
170,2018,2483
171,1991,8074.42
171,1992,8367.44
171,1993,9181.4
171,1994,9604.65
171,1995,9930.23
171,1996,9832.56
171,1997,9930.23
171,1998,10093.02
171,1999,10790.74
171,2000,10978.93
171,2001,10896.23
171,2002,10923.58
171,2003,10746.47
171,2004,10950.6
171,2005,11749.58
171,2006,14581.49
171,2007,16126.7
171,2008,17359.67
171,2009,17720.42
171,2010,18046.33
171,2011,18108.51
171,2012,17665.07
171,2013,17766.65
171,2014,18012.14
171,2015,18462.09
171,2016,18834.56
171,2017,19498.57
171,2018,19715.6
173,1991,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,1991,409.68
174,1992,393.72
174,1993,370.08
174,1994,386.64
174,1995,356.76
174,1996,373.92
174,1997,387
174,1998,343.56
174,1999,305.64
174,2000,252.6
174,2001,215.28
174,2002,240.6
174,2003,207.72
174,2004,189
174,2005,163.68
174,2006,187.56
174,2007,207.96
174,2008,179.4
174,2009,186.12
174,2010,182.04
174,2011,175.2
174,2012,185.04
174,2013,157.92
174,2014,85.32
174,2015,146.52
174,2016,138.84
174,2017,137.88
174,2018,141.24
175,1991,151.66
175,1992,172.34
175,1993,186.13
175,1994,193.02
175,1995,196.47
175,1996,203.36
175,1997,210.26
175,1998,217.15
175,1999,224.04
175,2000,224.04
175,2001,224.04
175,2002,211.7
175,2003,235.53
175,2004,235.53
175,2005,238.98
175,2006,249.32
175,2007,264.26
175,2008,279.77
175,2009,296.35
175,2010,298.72
175,2011,305.62
175,2012,307.91
175,2013,297.37
175,2014,312.3
175,2015,315.09
175,2016,338.46
175,2017,337.99
175,2018,344.64
176,1991,57.91
176,1992,67.56
176,1993,73.35
176,1994,92.65
176,1995,100.37
176,1996,108.09
176,1997,115.81
176,1998,125.46
176,1999,110.02
176,2000,43.43
176,2001,46.32
176,2002,55.98
176,2003,65.63
176,2004,75.28
176,2005,75.28
176,2006,77.21
176,2007,79.14
176,2008,81.07
176,2009,83
176,2010,84.93
176,2011,88.79
176,2012,94.58
176,2013,99.4
176,2014,99.56
176,2015,88.58
176,2016,77.65
176,2017,66.4
176,2018,77.56
177,1991,69.74
177,1992,76.67
177,1993,69.74
177,1994,67.69
177,1995,51.79
177,1996,46.41
177,1997,34.87
177,1998,35.9
177,1999,1.37
177,2000,0.87
177,2001,2.05
177,2002,2.91
177,2003,3.87
177,2004,2.56
177,2005,2.44
177,2006,3.33
177,2007,3.85
177,2008,4.1
177,2009,2.58
177,2010,2.27
177,2011,2.7
177,2012,2.69
177,2013,2.7
177,2014,2.7
177,2015,2.95
177,2016,2.68
177,2017,2.95
177,2018,2.96
178,1993,1565.22
178,1994,1634.78
178,1995,1686.96
178,1996,1739.13
178,1997,1791.3
178,1998,1843.48
178,1999,2017.39
178,2000,2017.39
178,2001,2017.39
178,2002,2017.39
178,2003,2128.7
178,2004,2158.26
178,2005,2158.26
178,2006,2034.09
178,2007,2007.48
178,2008,2041.57
178,2009,2054.78
178,2010,2069.57
178,2011,2084.35
178,2012,2087.3
178,2013,2128.7
178,2014,2161.03
178,2015,2179.06
178,2016,2149.9
178,2017,2146.78
178,2018,2148.82
179,1991,70.17
179,1992,84.29
179,1993,96.25
179,1994,99
179,1995,101.75
179,1996,118.3
179,1997,119.4
179,1998,128.87
179,1999,130.63
179,2000,131.45
179,2001,107.25
179,2002,115.5
179,2003,118.25
179,2004,123.75
179,2005,148.5
179,2006,247.5
179,2007,272.25
179,2008,330
179,2009,412.5
179,2010,426.25
179,2011,440
179,2012,453.75
179,2013,462
179,2014,568.6
179,2015,494.78
179,2016,508.46
179,2017,523.95
179,2018,509.06
18,1991,24
18,1992,14
18,1993,20
18,1994,28
18,1995,36
18,1996,38
18,1997,38
18,1998,40
18,1999,38
18,2000,34
18,2001,38
18,2002,32
18,2003,30
18,2004,30
18,2005,30
18,2006,31
18,2007,32
18,2008,32
18,2009,33
18,2010,33.4
18,2011,34.4
18,2012,36
18,2013,36.2
18,2014,42.95
18,2015,37.78
18,2016,35.56
18,2017,37.78
18,2018,39.19
181,1991,2112
181,1992,2136
181,1993,2040
181,1994,2112
181,1995,2160
181,1996,2328
181,1997,2316
181,1998,2400
181,1999,2568
181,2000,2640
181,2001,2640
181,2002,3000
181,2003,2928
181,2004,2760
181,2005,2880
181,2006,2760
181,2007,2952
181,2008,2752.8
181,2009,3740
181,2010,4480
181,2011,4520
181,2012,4700
181,2013,4800
181,2014,4900
181,2015,4151.65
181,2016,3551.73
181,2017,5046.39
181,2018,5096.68
182,1991,20.25
182,1992,19
182,1993,19.25
182,1994,19.5
182,1995,17.5
182,1996,18.5
182,1997,21.25
182,1998,21.25
182,1999,20.75
182,2000,21.5
182,2001,21.25
182,2002,21.5
182,2003,21
182,2004,20.75
182,2005,21.25
182,2006,21
182,2007,23.5
182,2008,22.25
182,2009,22.2
182,2010,21.35
182,2011,22.5
182,2012,22.5
182,2013,21.07
182,2014,22.37
182,2015,22.61
182,2016,23.17
182,2017,23.12
182,2018,23.21
183,1991,1664.63
183,1992,1553.66
183,1993,1442.68
183,1994,1331.71
183,1995,1331.71
183,1996,1187.44
183,1997,1120.19
183,1998,754.19
183,1999,964.16
183,2000,880.26
183,2001,847.41
183,2002,766.62
183,2003,1198.54
183,2004,1397.63
183,2005,686.94
183,2006,722.01
183,2007,977.92
183,2008,921.99
183,2009,1565.2
183,2010,1628.01
183,2011,1574.97
183,2012,1716.35
183,2013,1884.59
183,2014,2025.53
183,2015,1917.88
183,2016,2141.61
183,2017,2159.36
183,2018,2113.2
184,1991,803
184,1992,825
184,1993,847
184,1994,869
184,1995,347.6
184,1996,440
184,1997,374
184,1998,440
184,1999,495
184,2000,532.4
184,2001,532.4
184,2002,649
184,2003,660
184,2004,891
184,2005,935
184,2006,1056
184,2007,1122
184,2008,1221
184,2009,1430
184,2010,3001
184,2011,3167.2
184,2012,3349.6
184,2013,3390.6
184,2014,3498.4
184,2015,2843.34
184,2016,2919.61
184,2017,2791.55
184,2018,2689.7
185,1992,2623.21
185,1993,3203.58
185,1994,3209.47
185,1995,3013.62
185,1996,3160.68
185,1997,3074.74
185,1998,3118.5
185,1999,2834.27
185,2000,2918.92
185,2001,2881.19
185,2002,2898.12
185,2003,2754.5
185,2004,2851.34
185,2005,2816.62
185,2006,2611.3
185,2007,2620.34
185,2008,2571.56
185,2009,2609.58
185,2010,2574.57
185,2011,2558.5
185,2012,2499.1
185,2013,2388.2
185,2014,2513.02
185,2015,2532.53
185,2016,2689.64
185,2017,2617.62
185,2018,2688.35
186,1995,87
186,1996,81
186,1997,76.6
186,1998,81.6
186,1999,81.6
186,2000,81.6
186,2001,81.6
186,2002,81.6
186,2003,100
186,2004,160
186,2005,160
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
188,1991,11.26
188,1992,10.65
188,1993,9.13
188,1994,12.78
188,1995,15.52
188,1996,15.22
188,1997,15.22
188,1998,15.22
188,1999,15.22
188,2000,15.22
188,2001,15.22
188,2002,15.22
188,2003,15.22
188,2004,15.22
188,2005,13.39
188,2006,2.63
188,2007,3.17
188,2008,2.93
188,2009,2.61
188,2010,2.17
188,2011,1.74
188,2012,0.72
188,2013,1.02
188,2014,1.3
188,2015,1.25
188,2016,1.3
188,2017,1.3
188,2018,0.93
189,1991,13.39
189,1992,13.09
189,1993,12.48
189,1994,12.17
189,1995,11.57
189,1996,11.26
189,1997,11.26
189,1998,11.26
189,1999,11.26
189,2000,11.26
189,2001,11.26
189,2002,11.26
189,2003,11.26
189,2004,11.26
189,2005,11.26
189,2006,9.74
189,2007,10.04
189,2008,10.35
189,2009,10.35
189,2010,10.35
189,2011,10.35
189,2012,10.33
189,2013,14.66
189,2014,11.78
189,2015,15.22
189,2016,12.28
189,2017,13.09
189,2018,14.14
19,1991,1186.6
19,1992,1189.39
19,1993,1381.32
19,1994,1384.7
19,1995,1593.94
19,1996,1594.3
19,1997,1593.94
19,1998,1593.94
19,1999,1594.3
19,2000,1594.3
19,2001,1595.82
19,2002,1597.34
19,2003,1600.38
19,2004,1600.38
19,2005,1531.79
19,2006,1499.43
19,2007,1528.19
19,2008,1384.36
19,2009,1469.55
19,2010,1478.96
19,2011,1475.09
19,2012,1535.17
19,2013,1575.01
19,2014,1562.48
19,2015,1618.64
19,2016,1659.57
19,2017,1936.17
19,2018,1936.17
191,1991,4.58
191,1992,4.58
191,1993,4.83
191,1994,4.83
191,1995,4.88
191,1996,4.88
191,1997,4.88
191,1998,4.88
191,1999,4.88
191,2000,4.96
191,2001,5.09
191,2002,5.09
191,2003,5.85
191,2004,5.85
191,2005,5.98
191,2006,6.1
191,2007,6.36
191,2008,6.36
191,2009,6.61
191,2010,7.12
191,2011,7.12
191,2012,6.87
191,2013,6.56
191,2014,7.2
191,2015,7.21
191,2016,7.38
191,2017,7.46
191,2018,7.57
193,1991,3.34
193,1992,3.41
193,1993,3.43
193,1994,3.48
193,1995,3.5
193,1996,3.54
193,1997,3.59
193,1998,3.63
193,1999,3.65
193,2000,3.65
193,2001,3.67
193,2002,3.72
193,2003,3.72
193,2004,3.74
193,2005,3.87
193,2006,3.87
193,2007,3.87
193,2008,3.87
193,2009,3.96
193,2010,4.07
193,2011,0.6
193,2012,0.8
193,2013,0.8
193,2014,2.3
193,2015,2.31
193,2016,1
193,2017,1.2
193,2018,1.2
194,1991,4246.36
194,1992,4418
194,1993,4512
194,1994,4700
194,1995,4474.4
194,1996,4211.2
194,1997,3948
194,1998,3760
194,1999,3948
194,2000,4173.6
194,2001,4211.2
194,2002,4192.4
194,2003,4211.2
194,2004,4455.6
194,2005,4530.8
194,2006,4004.4
194,2007,4418
194,2008,3402.8
194,2009,3459.2
194,2010,3816.4
194,2011,5452
194,2012,5452
194,2013,5670.08
194,2014,5602.97
194,2015,5861.06
194,2016,5946.33
194,2017,5981.95
194,2018,6048.15
195,1991,2597.4
195,1992,2585.7
195,1993,2601.3
195,1994,2653.3
195,1995,2621.45
195,1996,2626
195,1997,2620.8
195,1998,2600
195,1999,2428.66
195,2000,2709.72
195,2001,2465.06
195,2002,2322.32
195,2003,2466.62
195,2004,2561.78
195,2005,2903.42
195,2006,2937.48
195,2007,3031.86
195,2008,3178.5
195,2009,3238.04
195,2010,3355.82
195,2011,3920.54
195,2012,4500.08
195,2013,4441.32
195,2014,4595.5
195,2015,4558.25
195,2016,4561.42
195,2017,4773.11
195,2018,4865.34
196,1991,3.22
196,1992,3.3
196,1993,3.36
196,1994,3.42
196,1995,3.42
196,1996,3.46
196,1997,3.5
196,1998,3.58
196,1999,3.6
196,2000,3.64
196,2001,3.64
196,2002,3.64
196,2003,3.64
196,2004,3.64
196,2005,3.6
196,2006,3.7
196,2007,3.7
196,2008,3.7
196,2009,3.8
196,2010,3.8
196,2011,3.86
196,2012,3.86
196,2013,3.9
196,2014,3.94
196,2015,3.96
196,2016,4
196,2017,4.03
196,2018,4.06
197,1991,75.4
197,1992,75.6
197,1993,76
197,1994,77
197,1995,78
197,1996,86
197,1997,88
197,1998,92
197,1999,94
197,2000,94
197,2001,76
197,2002,94
197,2003,110
197,2004,132
197,2005,160
197,2006,190
197,2007,230
197,2008,270
197,2009,360
197,2010,400
197,2011,440
197,2012,444
197,2013,448
197,2014,427.82
197,2015,425.29
197,2016,444.44
197,2017,444.44
197,2018,412.72
198,1992,19.3
198,1993,19.3
198,1994,19.3
198,1995,19.3
198,1996,19.3
198,1997,19.3
198,1998,38.6
198,1999,38.6
198,2000,38.6
198,2001,38.6
198,2002,57.91
198,2003,77.21
198,2004,59.06
198,2005,65.63
198,2006,71.22
198,2007,74.51
198,2008,63.5
198,2009,67.56
198,2010,76.44
198,2011,67.56
198,2012,66.98
198,2013,56.75
198,2014,55.01
198,2015,58.87
198,2016,64.28
198,2017,57.33
198,2018,70.84
199,1993,10.13
199,1994,11.48
199,1995,11.48
199,1996,13
199,1997,13.85
199,1998,21.96
199,1999,33.95
199,2000,63.84
199,2001,55.9
199,2002,54.38
199,2003,52.19
199,2004,53.03
199,2005,49.65
199,2006,54.04
199,2007,50.33
199,2008,50.33
199,2009,43.4
199,2010,43.74
199,2011,43.57
199,2012,43.57
199,2013,43.91
199,2014,44.25
199,2015,44.08
199,2016,43.74
199,2017,56.07
199,2018,56.58
2,1991,4284.69
2,1992,4687.96
2,1993,5040.82
2,1994,5544.9
2,1995,6048.98
2,1996,6048.98
2,1997,7057.14
2,1998,8317.35
2,1999,9325.51
2,2000,9325.51
2,2001,6301.02
2,2002,9073.47
2,2003,9325.51
2,2004,9577.55
2,2005,8821.43
2,2006,8569.39
2,2007,6805.1
2,2008,8065.31
2,2009,7309.18
2,2010,8569.39
2,2011,8821.43
2,2012,8569.39
2,2013,8569.39
2,2014,8344.12
2,2015,9199
2,2016,8919.13
2,2017,9046.09
2,2018,9247.73
20,1991,1277.78
20,1992,1260
20,1993,977.78
20,1994,888.89
20,1995,1444.44
20,1996,1133.33
20,1997,1311.11
20,1998,1111.11
20,1999,1022.22
20,2000,977.78
20,2001,977.78
20,2002,866.67
20,2003,688.89
20,2004,822.22
20,2005,1000
20,2006,1000
20,2007,1000
20,2008,1022.22
20,2009,1022.22
20,2010,1044.44
20,2011,1055.56
20,2012,1066.67
20,2013,913.84
20,2014,944.44
20,2015,740.74
20,2016,777.78
20,2017,888.89
20,2018,860.82
200,1991,0.3
200,1992,1.19
200,1993,1.31
200,1994,0.42
200,1995,0.3
200,1996,0.24
200,1997,0.3
200,1998,0.24
200,1999,0.36
200,2000,0.42
200,2001,0.48
200,2002,0.77
200,2003,0.48
200,2004,0.66
200,2005,0.71
200,2006,0.53
200,2007,0.66
200,2008,0.66
200,2009,0.66
200,2010,0.66
200,2011,0.66
200,2012,0.71
200,2013,0.71
200,2014,0.71
200,2015,0.74
200,2016,0.77
200,2017,0.77
200,2018,0.78
201,1991,4976.4
201,1992,3317.6
201,1993,3317.6
201,1994,3317.6
201,1995,3468.4
201,1996,3619.2
201,1997,3619.2
201,1998,4222.4
201,1999,4373.2
201,2000,3770
201,2001,4222.4
201,2002,4524
201,2003,4599.4
201,2004,4674.8
201,2005,4524
201,2006,4901
201,2007,4410.9
201,2008,4395.82
201,2009,4373.2
201,2010,4448.6
201,2011,4524
201,2012,4599.4
201,2013,4599.4
201,2014,4608.47
201,2015,4643.49
201,2016,4612.37
201,2017,4609.43
201,2018,4596.48
202,1991,3651.45
202,1992,4024.55
202,1993,3927.82
202,1994,2556.36
202,1995,2318
202,1996,2508
202,1997,2470
202,1998,2459.64
202,1999,2476.91
202,2000,2964
202,2001,2981.27
202,2002,2977.82
202,2003,3730.91
202,2004,3734.36
202,2005,3344
202,2006,3482.18
202,2007,3509.82
202,2008,3537.45
202,2009,3565.09
202,2010,3616.91
202,2011,3634.18
202,2012,3648
202,2013,3665.27
202,2014,3696.36
202,2015,3735.75
202,2016,3794.82
202,2017,3854.58
202,2018,3914.35
203,1991,4522.41
203,1992,4734.23
203,1993,4633.82
203,1994,4616.62
203,1995,4211.31
203,1996,4081
203,1997,4488.28
203,1998,4628.74
203,1999,4764.13
203,2000,4650.46
203,2001,4334.85
203,2002,4251.08
203,2003,4016.41
203,2004,3771.87
203,2005,3842.1
203,2006,3297.18
203,2007,2946.31
203,2008,2609.82
203,2009,2490.51
203,2010,2994.82
203,2011,3142.62
203,2012,2734.77
203,2013,2521.54
203,2014,2431.85
203,2015,2572.31
203,2016,2793.45
203,2017,3021.73
203,2018,3094.3
205,1991,117.9
205,1992,119.05
205,1993,119.52
205,1994,119.52
205,1995,119.98
205,1996,120.44
205,1997,121.14
205,1998,121.6
205,1999,122.76
205,2000,125.08
205,2001,125.08
205,2002,125.08
205,2003,126.23
205,2004,126.23
205,2005,126.23
205,2006,126.43
205,2007,135.89
205,2008,128.55
205,2009,129.71
205,2010,129.71
205,2011,132.02
205,2012,134.34
205,2013,136.66
205,2014,135.65
205,2015,136.45
205,2016,137.33
205,2017,137.43
205,2018,138
206,1991,11200
206,1992,14861.53
206,1993,18307.69
206,1994,20002.14
206,1995,23730.65
206,1996,24269.34
206,1997,26276.92
206,1998,29400
206,1999,33320
206,2000,35840
206,2001,37520
206,2002,40880
206,2003,41580
206,2004,42014
206,2005,43448.72
206,2006,50374.8
206,2007,51100
206,2008,51940
206,2009,52850
206,2010,53550
206,2011,54426.4
207,1991,9.17
207,1992,8.79
207,1993,8.8
207,1994,7.9
207,1995,5.62
207,1996,7.16
207,1997,7.43
207,1998,6.87
207,1999,7.24
207,2000,5.08
207,2001,5.16
207,2002,5.38
207,2003,4.73
207,2004,4.4
207,2005,3.67
207,2006,3.67
207,2007,3.18
207,2008,3.18
207,2009,3.91
207,2010,3.67
207,2011,0.72
207,2012,0.74
207,2013,0.77
207,2014,1.47
207,2015,1.47
207,2016,1.96
207,2017,1.47
207,2018,1.71
209,1991,376.65
209,1992,470.81
209,1993,470.81
209,1994,479.93
209,1995,486
209,1996,492.07
209,1997,410.06
209,1998,394.88
209,1999,379.69
209,2000,486
209,2001,486
209,2002,403.99
209,2003,312.86
209,2004,312.86
209,2005,312.86
209,2006,312.86
209,2007,312.86
209,2008,312.86
209,2009,312.86
209,2010,303.75
209,2011,300.71
209,2012,303.75
209,2013,300.71
209,2014,302.52
209,2015,300.03
209,2016,282.9
209,2017,279.91
209,2018,275.8
21,1991,7549.02
21,1992,7622.35
21,1993,7980.39
21,1994,7764.71
21,1995,10417.65
21,1996,5543.14
21,1997,5931.37
21,1998,6082.35
21,1999,6319.61
21,2000,6319.61
21,2001,6384.31
21,2002,6578.43
21,2003,6341.18
21,2004,6341.18
21,2005,6341.18
21,2006,6341.18
21,2007,6349.8
21,2008,6265.69
21,2009,6136.27
21,2010,6233.33
21,2011,6287.25
21,2012,6362.75
21,2013,6449.02
21,2014,6530.9
21,2015,7088.43
21,2016,7231.49
21,2017,7561.42
21,2018,7882.45
211,1991,80.7
211,1992,78.27
211,1993,72.18
211,1994,66.39
211,1995,71.72
211,1996,70.81
211,1997,69.59
211,1998,77.05
211,1999,76.14
211,2000,76.9
211,2001,76.75
211,2002,72.63
211,2003,72.63
211,2004,74.77
211,2005,86.03
211,2006,77.66
211,2007,77.66
211,2008,81.62
211,2009,74.46
211,2010,75.22
211,2011,79.18
211,2012,80.25
211,2013,77.2
211,2014,72.63
211,2015,83.29
211,2016,72.33
211,2017,74.92
211,2018,82.08
212,1991,1051.64
212,1992,1014.33
212,1993,1287.27
212,1994,1168.36
212,1995,1273.75
212,1996,1609.09
212,1997,1172.51
212,1998,1284.65
212,1999,1157.24
212,2000,1010.84
212,2001,1073.89
212,2002,1085.89
212,2003,1480.15
212,2004,1440.44
212,2005,1539.71
212,2006,1622.62
212,2007,1838.84
212,2008,1842.33
212,2009,1793.45
212,2010,2820.65
212,2011,3050.4
212,2012,2996.73
212,2013,2998.69
212,2014,3004.9
212,2015,3010.91
212,2016,3010.91
212,2017,3010.91
212,2018,3010.91
213,1992,290.91
213,1993,436.36
213,1994,290.91
213,1995,363.64
213,1996,480
213,1997,465.45
213,1998,436.36
213,1999,480
213,2000,654.55
213,2001,727.27
213,2002,872.73
213,2003,872.73
213,2004,945.45
213,2005,945.45
213,2006,1018.18
213,2007,1367.27
213,2008,1381.82
213,2009,1454.55
213,2010,1425.45
213,2011,1454.55
213,2012,1461.82
213,2013,1472
213,2014,1512.73
213,2015,1512.73
213,2016,1536
213,2017,1536
213,2018,1529.58
214,1991,75.86
214,1992,105.77
214,1993,293.58
214,1994,462.09
214,1995,691.97
214,1996,861.06
214,1997,839.44
214,1998,753.35
214,1999,757.21
214,2000,697.57
214,2001,613.03
214,2002,576.55
214,2003,559.75
214,2004,536.78
214,2005,624.22
214,2006,752
214,2007,684.83
214,2008,614.38
214,2009,579.06
214,2010,519.99
214,2011,470.58
214,2012,442.78
214,2013,364.42
214,2014,380.63
214,2015,378.32
214,2016,363.44
214,2017,364.78
214,2018,342.27
215,1991,5774.81
215,1992,5943.6
215,1993,6140.16
215,1994,6342.96
215,1995,6988.8
215,1996,6926.4
215,1997,6988.8
215,1998,7082.4
215,1999,7488
215,2000,7644
215,2001,7893.6
215,2002,7956
215,2003,8112
215,2004,8221.2
215,2005,8268
215,2006,8314.8
215,2007,8346
215,2008,8392.8
215,2009,8424
215,2010,8455.2
215,2011,9360
215,2012,9672
215,2013,9828
215,2014,10298.89
215,2015,11123.76
215,2016,11535.79
215,2017,11065.26
215,2018,11340.62
216,1991,123.79
216,1992,145.18
216,1993,137.08
216,1994,128.38
216,1995,121.33
216,1996,88.88
216,1997,114.05
216,1998,119.21
216,1999,121.33
216,2000,131.34
216,2001,171.69
216,2002,161.98
216,2003,162.28
216,2004,222.95
216,2005,256.32
216,2006,242.67
216,2007,333.67
216,2008,282.1
216,2009,288.17
216,2010,288.17
216,2011,318.5
216,2012,367.03
216,2013,373.1
216,2014,362.16
216,2015,372.43
216,2016,398.26
216,2017,386.97
216,2018,395.93
217,1991,801
217,1992,601.2
217,1993,543.6
217,1994,500.4
217,1995,410.4
217,1996,558
217,1997,619.2
217,1998,651.6
217,1999,684
217,2000,718.2
217,2001,730.8
217,2002,736.2
217,2003,738
217,2004,751.27
217,2005,918
217,2006,955.8
217,2007,961.2
217,2008,961.74
217,2009,1009.8
217,2010,1034.38
217,2011,1076.97
217,2012,1080
217,2013,1170
217,2014,1380.6
217,2015,1210.2
217,2016,1340.02
217,2017,1387.29
217,2018,1312.5
219,1991,6.37
219,1992,6.37
219,1993,6.37
219,1994,5.46
219,1995,5.46
219,1996,5.16
219,1997,4.85
219,1998,4.85
219,1999,5
219,2000,5
219,2001,5
219,2002,5
219,2003,5
219,2004,5
219,2005,5
219,2006,5.16
219,2007,5.31
219,2008,5.31
219,2009,5.31
219,2010,5.13
219,2011,5.12
219,2012,5.27
219,2013,5.46
219,2014,5.65
219,2015,5.72
219,2016,5.54
219,2017,5.61
219,2018,5.64
220,1991,75
220,1992,75
220,1993,75
220,1994,75
220,1995,75
220,1996,75
220,1997,75
220,1998,75
220,1999,75
220,2000,75
220,2001,75
220,2002,75.45
220,2003,75.45
220,2004,75.6
220,2005,76.5
220,2006,71.81
220,2007,31.2
220,2008,32.8
220,2009,6.8
220,2010,9.2
220,2011,8.6
220,2012,7.8
220,2013,12.8
220,2014,7
220,2015,10.8
220,2016,9.2
220,2017,15.8
220,2018,11
221,1991,798.39
221,1992,1033.47
221,1993,909.27
221,1994,820.56
221,1995,820.56
221,1996,1020.16
221,1997,1091.13
221,1998,709.68
221,1999,620.97
221,2000,842.74
221,2001,1108.87
221,2002,1419.35
221,2003,1774.19
221,2004,2439.52
221,2005,2439.52
221,2006,2439.52
221,2007,2439.52
221,2008,2528.23
221,2009,2572.58
221,2010,2661.29
221,2011,2781.05
221,2012,2838.71
221,2013,3224.6
221,2014,3346.29
221,2015,2065.07
221,2016,2921.1
221,2017,2979.61
221,2018,3039.29
222,1991,1014.29
222,1992,1071.43
222,1993,1128.57
222,1994,1185.71
222,1995,1185.71
222,1996,1185.71
222,1997,1185.71
222,1998,1314.29
222,1999,1400
222,2000,1314.29
222,2001,1328.57
222,2002,1357.14
222,2003,1342.86
222,2004,1342.86
222,2005,1514.29
222,2006,1542.86
222,2007,1614.29
222,2008,1428.57
222,2009,1400
222,2010,1342.86
222,2011,1342.86
222,2012,1285.71
222,2013,1314.29
222,2014,1371.43
222,2015,1314.29
222,2016,1364.29
222,2017,1385.71
222,2018,1359.73
223,1991,9454.55
223,1992,9306.82
223,1993,9159.09
223,1994,9011.36
223,1995,8420.45
223,1996,8125
223,1997,7977.27
223,1998,8420.45
223,1999,8125
223,2000,7829.55
223,2001,7090.91
223,2002,6869.32
223,2003,6647.73
223,2004,6647.73
223,2005,6352.27
223,2006,6352.27
223,2007,6352.27
223,2008,6145.45
223,2009,5465.91
223,2010,5007.95
223,2011,6145.45
223,2012,7282.95
223,2013,8343.64
223,2014,8951.68
223,2015,10056.83
223,2016,10040.43
223,2017,9971.59
223,2018,10322.77
225,1991,928
225,1992,992
225,1993,1056
225,1994,1120
225,1995,3840
225,1996,3200
225,1997,4160
225,1998,4800
225,1999,4800
225,2000,4480
225,2001,4896
225,2002,3680
225,2003,3360
225,2004,4480
225,2005,3200
225,2006,5870.4
225,2007,4960
225,2008,7360
