geo,year,wheat_and_flour_wheat_equivalent_export_value_tcl
14,2017,2597
14,2018,2467
141,1961,550
141,1962,3320
141,1963,4730
141,1964,7170
141,1965,3800
141,1966,730
141,1967,3036
141,1968,330
141,1969,0
141,1970,110
141,1971,95
141,1972,100
141,1973,70
141,1974,180
141,1975,180
141,1976,360
141,1977,290
141,1978,340
141,1979,350
141,1980,0
141,1981,1000
141,1982,800
141,1983,20000
141,1984,19600
141,1985,2000
141,1986,33630
141,1987,9650
141,1988,15500
141,1989,9000
141,1990,11000
141,1991,0
141,1992,500
141,1993,0
141,1994,1100
141,1995,910
141,1997,24
141,1998,5
141,2000,1
141,2001,6
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3273
141,2014,1897
141,2015,692
141,2016,2
141,2017,39
141,2018,9
143,1961,641
143,1962,6541
143,1963,1032
143,1964,140
143,1965,71
143,1966,0
143,1967,2
143,1968,322
143,1969,28
143,1970,20
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1064
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1218
143,1989,0
143,1990,48
143,1991,631
143,1992,11
143,1993,0
143,1994,5038
143,1995,8388
143,1996,9223
143,1997,15113
143,1998,19879
143,1999,9467
143,2000,13413
143,2001,28060
143,2002,30936
143,2003,33184
143,2004,16808
143,2005,18275
143,2006,23837
143,2007,43850
143,2008,34753
143,2009,24564
143,2010,32272
143,2011,4159
143,2012,67840
143,2013,78429
143,2014,68275
143,2015,32129
143,2016,6694
143,2017,2876
143,2018,6577
144,1961,50
144,1962,70
144,1963,90
144,1964,110
144,1965,123
144,1966,97
144,1967,64
144,1968,105
144,1969,9
144,1970,29
144,1971,26
144,1972,0
144,1973,0
144,1974,13
144,1975,4
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,462
144,2005,106
144,2006,375
144,2007,280
144,2008,288
144,2009,288
144,2010,17229
144,2011,19736
144,2012,31208
144,2013,17523
144,2014,17328
144,2015,12853
144,2016,5091
144,2017,1836
144,2018,387
146,1992,7021
146,1993,30
146,1994,55
146,1995,16430
146,1996,11511
146,1997,1897
146,1998,3939
146,1999,11245
146,2000,348
146,2001,4416
146,2002,26268
146,2003,2145
146,2004,23
146,2005,6954
146,2006,21688
146,2007,6112
146,2008,9280
146,2009,39462
146,2010,35577
146,2011,20301
146,2012,17187
146,2013,66594
146,2014,83519
146,2015,53908
146,2016,96817
146,2017,105634
146,2018,94951
147,1997,2178
147,1998,1599
147,1999,338
147,2000,145
147,2001,101
147,2002,170
147,2003,207
147,2004,7
147,2005,512
147,2006,942
147,2007,14
147,2008,1174
147,2009,0
147,2010,0
147,2011,75
147,2012,83
147,2013,310
147,2014,92
147,2015,269
147,2016,19
147,2017,7
147,2018,4
149,1961,10
149,1962,20
149,1963,3
149,1964,1
149,1965,34
149,1966,0
149,1967,1632
149,1968,0
149,1969,147
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,150
149,1983,314
149,1984,2667
149,1985,2123
149,1986,504
149,1987,84
149,1988,31
149,1989,2
149,1990,9
149,1991,145
149,1992,40
149,1993,0
149,1994,0
149,1995,0
149,1996,247
149,1997,5970
149,1998,5834
149,1999,6206
149,2000,0
149,2001,971
149,2002,776
149,2003,917
149,2004,588
149,2005,362
149,2006,54
149,2007,37
149,2008,978
149,2009,18637
149,2010,751
149,2011,2214
149,2012,1090
149,2013,660
149,2014,1267
149,2015,303
149,2016,262
149,2017,302
149,2018,473
15,1961,2620
15,1962,5670
15,1963,13090
15,1964,19170
15,1965,13670
15,1966,16332
15,1967,6969
15,1968,22892
15,1969,25487
15,1970,22335
15,1971,21012
15,1972,39393
15,1973,71086
15,1974,64384
15,1975,225482
15,1976,152673
15,1977,66910
15,1978,91565
15,1979,203841
15,1980,249509
15,1981,203457
15,1982,180961
15,1983,143816
15,1984,161278
15,1985,178206
15,1986,117807
15,1987,168301
15,1988,158150
15,1989,200266
15,1990,269891
15,1991,260107
15,1992,349172
15,1993,327552
15,1994,324349
15,1995,349357
15,1996,360696
15,1997,316267
15,1998,323913
15,1999,387766
150,1961,1720
150,1962,1520
150,1963,1850
150,1964,9180
150,1965,21060
150,1966,8069
150,1967,21967
150,1968,42922
150,1969,57423
150,1970,58506
150,1971,70991
150,1972,74715
150,1973,83068
150,1974,123978
150,1975,333633
150,1976,205255
150,1977,142883
150,1978,207018
150,1979,261082
150,1980,220409
150,1981,225295
150,1982,124142
150,1983,122155
150,1984,126652
150,1985,134900
150,1986,115175
150,1987,118029
150,1988,154844
150,1989,138408
150,1990,469226
150,1991,139268
150,1992,162944
150,1993,207331
150,1994,142549
150,1995,158813
150,1996,204451
150,1997,190544
150,1998,139623
150,1999,120234
150,2000,109855
150,2001,108346
150,2002,110303
150,2003,119853
150,2004,145708
150,2005,116211
150,2006,154947
150,2007,209624
150,2008,280593
150,2009,260269
150,2010,160556
150,2011,227060
150,2012,192894
150,2013,222726
150,2014,214234
150,2015,142277
150,2016,136171
150,2017,180308
150,2018,187592
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,1299
151,1986,1059
151,1987,1253
151,1988,1039
151,1989,772
151,1990,724
151,1991,582
151,1992,476
151,1993,748
151,1994,801
151,1995,883
151,1996,310
151,1997,260
151,1998,4425
151,1999,370
151,2000,60
151,2001,60
151,2002,229
151,2003,1125
151,2004,607
151,2005,256
151,2006,65
151,2007,16
151,2008,45
151,2009,4
151,2010,13
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,99
153,1976,29
153,1977,23
153,1978,67
153,1979,22
153,1980,19
153,1981,33
153,1982,29
153,1983,46
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,14
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,3
153,2003,21
153,2004,183
153,2005,70
153,2006,116
153,2007,64
153,2008,115
153,2009,54
153,2010,5
153,2011,5
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,0
154,1992,32
154,1993,42
154,1994,418
154,1995,6326
154,1996,3410
154,1997,234
154,1998,213
154,1999,943
154,2000,135
154,2001,323
154,2002,51
154,2003,299
154,2004,24
154,2005,65
154,2006,68
154,2007,23
154,2008,60
154,2009,29
154,2010,87
154,2011,565
154,2012,65
154,2013,96
154,2014,853
154,2015,1467
154,2016,896
154,2017,3099
154,2018,2967
155,2014,0
156,1961,10
156,1962,10
156,1963,6
156,1964,8
156,1965,2
156,1966,18
156,1967,3
156,1968,28
156,1969,946
156,1970,2228
156,1971,13
156,1972,13
156,1973,1804
156,1974,29
156,1975,33
156,1976,19
156,1977,1364
156,1978,36
156,1979,30
156,1980,44
156,1981,211
156,1982,87
156,1983,71
156,1984,5819
156,1985,208
156,1986,147
156,1987,1637
156,1988,227
156,1989,587
156,1990,233
156,1991,89
156,1992,272
156,1993,549
156,1994,465
156,1995,1341
156,1996,924
156,1997,603
156,1998,271
156,1999,203
156,2000,526
156,2001,269
156,2002,171
156,2003,204
156,2004,326
156,2005,356
156,2006,611
156,2007,725
156,2008,631
156,2009,1584
156,2010,2293
156,2011,861
156,2012,964
156,2013,1372
156,2014,1097
156,2015,1228
156,2016,1379
156,2017,934
156,2018,1510
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,2
157,1970,13
157,1971,21
157,1972,8
157,1973,7
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,6
157,1980,0
157,1981,1065
157,1982,1192
157,1983,219
157,1984,12
157,1985,47
157,1986,129
157,1987,0
157,1988,0
157,1989,3
157,1990,0
157,1991,3
157,1992,0
157,1993,33
157,1994,24
157,1995,5
157,1996,14
157,1997,10
157,1998,621
157,1999,289
157,2000,94
157,2001,2663
157,2002,7350
157,2003,9622
157,2004,8485
157,2005,6953
157,2006,7560
157,2007,4940
157,2008,9654
157,2009,7553
157,2010,7613
157,2011,8788
157,2012,8622
157,2013,0
157,2014,8315
157,2015,7246
157,2016,4293
157,2017,3619
157,2018,3807
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,37
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,135
158,1997,1
158,1998,2
158,1999,11
158,2000,4
158,2001,13
158,2002,25
158,2003,20
158,2004,30
158,2005,20
158,2006,14
158,2007,15
158,2008,17
158,2009,17
158,2010,29
158,2011,119
158,2012,31
158,2013,1
158,2014,229
158,2015,481
158,2016,1032
158,2017,696
159,1961,0
159,1962,0
159,1963,30
159,1964,10
159,1965,20
159,1966,4
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,328
159,1974,0
159,1975,0
159,1976,118
159,1977,227
159,1978,334
159,1979,1398
159,1980,0
159,1981,450
159,1982,1100
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,3673
159,1994,2050
159,1995,8352
159,1996,180
159,1997,3960
159,1998,4250
159,1999,550
159,2000,695
159,2001,2260
159,2002,590
159,2003,201
159,2004,201
159,2005,652
159,2006,776
159,2007,1270
159,2008,1063
159,2009,23
159,2010,37
159,2011,342
159,2012,331
159,2013,238
159,2014,1181
159,2015,194
159,2016,70
159,2017,159
159,2018,130
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,70
16,1982,0
16,1983,18
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,13
16,2003,10
16,2004,4
16,2005,0
16,2006,121
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,7
16,2014,49
16,2015,13
16,2016,42
16,2017,46
16,2018,83
162,1961,20
162,1962,32
162,1963,21
162,1964,10
162,1965,20
162,1966,4
162,1967,353
162,1968,9
162,1969,510
162,1970,738
162,1971,463
162,1972,7
162,1973,36
162,1974,38
162,1975,1
162,1976,20
162,1977,777
162,1978,1081
162,1979,790
162,1980,93
162,1981,14
162,1982,31
162,1983,170
162,1984,315
162,1985,82
162,1986,25
162,1987,277
162,1988,1288
162,1989,55
162,1990,56
162,1991,32
162,1992,2020
162,1993,2371
162,1994,1434
162,1995,50
162,1996,547
162,1997,32
162,1998,75
162,1999,486
162,2000,157
162,2001,620
162,2002,145
162,2003,33
162,2004,41
162,2005,33
162,2006,117
162,2007,155
162,2008,78
162,2009,19
162,2010,436
162,2011,344
162,2012,157
162,2013,71
162,2014,241
162,2015,57
162,2016,554
162,2017,61
162,2018,293
165,1961,59
165,1962,595
165,1963,1034
165,1964,655
165,1965,1197
165,1966,483
165,1967,2163
165,1968,59
165,1969,6809
165,1970,6616
165,1971,650
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,29
165,1978,323
165,1979,0
165,1980,0
165,1981,0
165,1982,2
165,1983,21157
165,1984,36674
165,1985,8777
165,1986,0
165,1987,0
165,1988,482
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,866
165,1995,28
165,1996,557
165,1997,52
165,1998,1538
165,1999,1538
165,2000,9668
165,2001,81421
165,2002,130806
165,2003,185729
165,2004,48648
165,2005,95641
165,2006,97216
165,2007,206951
165,2008,55538
165,2009,37512
165,2010,2146
165,2011,1026438
165,2012,293304
165,2013,248477
165,2014,203805
165,2015,326325
165,2016,174564
165,2017,98102
165,2018,442146
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,2
166,1968,2
166,1969,3
166,1970,0
166,1971,3
166,1972,6
166,1973,10
166,1974,21
166,1975,16
166,1976,14
166,1977,11
166,1978,11
166,1979,1
166,1980,0
166,1981,5
166,1982,1
166,1983,55
166,1984,0
166,1985,0
166,1986,3
166,1987,0
166,1988,45
166,1989,25
166,1990,10
166,1991,12
166,1992,20
166,1993,181
166,1994,337
166,1995,123
166,1996,1211
166,1997,40
166,1998,0
166,1999,12
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,6
166,2008,4
166,2009,155
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,24
166,2015,80
166,2016,361
166,2017,2630
166,2018,0
167,1993,27810
167,1994,5306
167,1995,134481
167,1996,29395
167,1997,5005
167,1998,18827
167,1999,54570
167,2000,101109
167,2001,26189
167,2002,18694
167,2003,83209
167,2004,31687
167,2005,187388
167,2006,138479
167,2007,224560
167,2008,296506
167,2009,309616
167,2010,260906
167,2011,440888
167,2012,444885
167,2013,453238
167,2014,598012
167,2015,516135
167,2016,512784
167,2017,492195
167,2018,423069
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1975,1
168,1976,5
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,18
168,1985,0
168,1986,0
168,1987,17
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,309
168,2002,46
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,21
168,2018,388
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,2000
169,1984,600
169,1985,4500
169,1986,3900
169,1987,3500
169,1988,4900
169,1989,1378
169,1990,19128
169,1991,0
169,1992,0
169,1993,0
169,1994,15173
169,1995,20068
169,1996,7540
169,1997,29739
169,1998,16172
169,1999,279
169,2000,7684
169,2001,7119
169,2002,1961
169,2003,28693
169,2004,39453
169,2005,71140
169,2006,37619
169,2007,70169
169,2008,161426
169,2009,174850
169,2010,247309
169,2011,172468
169,2012,375747
169,2013,175233
169,2014,84158
169,2015,158246
169,2016,156525
169,2017,69815
169,2018,91240
17,2018,0
170,1961,78
170,1962,264
170,1963,73
170,1964,60
170,1965,71
170,1966,11
170,1967,13
170,1968,0
170,1969,0
170,1970,29
170,1971,42
170,1972,114
170,1973,61
170,1974,0
170,1975,1
170,1976,0
170,1977,0
170,1978,15
170,1979,1102
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,0
170,1991,2
170,1992,0
170,1993,2260
170,1994,5590
170,1995,4350
170,1996,403
170,1997,12
170,1998,491
170,1999,657
170,2000,112
170,2001,174
170,2002,346
170,2003,2599
170,2004,1857
170,2005,1116
170,2006,3357
170,2007,1721
170,2008,10470
170,2009,3387
170,2010,2166
170,2011,1947
170,2012,2476
170,2013,6760
170,2014,5886
170,2015,1335
170,2016,2341
170,2017,3047
170,2018,1542
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,0
171,1974,1
171,1975,0
171,1976,2
171,1977,1
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,1
171,1999,0
171,2000,359
171,2001,1531
171,2002,1261
171,2003,100
171,2004,556
171,2005,2443
171,2006,4303
171,2007,4264
171,2008,8629
171,2009,4964
171,2010,6916
171,2011,7908
171,2012,4817
171,2013,4480
171,2014,10452
171,2015,11033
171,2016,12750
171,2017,14822
171,2018,9227
173,1961,20
173,1962,0
173,1963,0
173,1964,0
173,1965,70
173,1966,70
173,1967,0
173,1968,15
173,1969,0
173,1970,0
173,1971,50
173,1972,1300
173,1973,200
173,1974,100
173,1975,160
173,1976,400
173,1977,300
173,1978,5247
173,1979,0
173,1980,16000
173,1981,0
173,1982,0
173,1983,850
173,1984,900
173,1985,1100
173,1986,1100
173,1987,14
173,1988,26
173,1989,0
173,1990,4
173,1991,24557
173,1992,81144
173,1993,311
173,1994,1222
173,1995,20356
173,1996,13150
173,1997,19901
173,1998,1913
173,1999,31960
173,2000,943
173,2001,381
173,2002,64384
173,2003,69392
173,2004,28672
173,2005,61195
173,2006,110424
173,2007,105781
173,2008,116900
173,2009,431689
173,2010,229270
173,2011,310011
173,2012,360608
173,2013,496228
173,2014,848272
173,2015,897759
173,2016,868386
173,2017,603306
173,2018,443911
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,0
174,1967,1
174,1968,2
174,1969,24
174,1970,79
174,1971,25
174,1972,7
174,1973,22
174,1974,46
174,1975,251
174,1976,8
174,1977,5
174,1978,2
174,1979,4
174,1980,1
174,1981,84
174,1982,7
174,1983,34
174,1984,53
174,1985,49
174,1986,47
174,1987,137
174,1988,149
174,1989,646
174,1990,999
174,1991,7465
174,1992,8734
174,1993,3378
174,1994,2100
174,1995,5229
174,1996,8508
174,1997,19714
174,1998,12860
174,1999,17645
174,2000,9982
174,2001,15714
174,2002,28096
174,2003,17155
174,2004,17354
174,2005,30003
174,2006,29211
174,2007,28470
174,2008,30673
174,2009,25532
174,2010,23172
174,2011,26228
174,2012,31904
174,2013,27109
174,2014,31892
174,2015,32967
174,2016,51260
174,2017,47297
174,2018,41184
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,2
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
178,1994,70
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2017,1
178,2018,6
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,23
179,1973,30
179,1974,25
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,4
179,1992,60
179,1993,1
179,1994,138
179,1995,441
179,1996,75
179,1997,100
179,1998,100
179,1999,100
179,2000,64
179,2001,61
179,2002,94
179,2003,122
179,2004,74
179,2005,154
179,2006,165
179,2007,71
179,2008,409
179,2009,543
179,2010,1332
179,2011,2224
179,2012,4485
179,2013,4831
179,2014,4120
179,2015,7775
179,2016,9094
179,2017,4735
179,2018,56
18,1991,1459
18,1992,1309
18,1993,1074
18,1994,346
18,1995,740
18,1996,1664
18,1997,1989
18,1998,2053
18,1999,2051
18,2000,1051
18,2001,251
18,2002,2047
18,2003,2047
18,2004,699
18,2005,131
18,2006,11
18,2007,11
18,2008,11
18,2009,11
18,2010,161
18,2011,161
18,2012,2246
18,2013,2246
18,2014,1610
18,2015,1160
18,2016,383
18,2017,150
18,2018,285
181,1961,250
181,1962,470
181,1963,410
181,1964,760
181,1965,1290
181,1966,498
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,302
181,1972,366
181,1973,0
181,1974,0
181,1975,461
181,1976,461
181,1977,558
181,1978,670
181,1979,1739
181,1980,1699
181,1981,478
181,1982,86
181,1983,6
181,1984,0
181,1985,1
181,1986,77
181,1987,10
181,1988,4
181,1989,0
181,1990,572
181,1991,631
181,1992,32
181,1993,5377
181,1994,3332
181,1995,18052
181,1996,11756
181,1997,25482
181,1998,20195
181,1999,15728
181,2000,11356
181,2001,1138
181,2002,644
181,2003,644
181,2004,0
181,2005,161
181,2006,1
181,2007,109
181,2008,24
181,2009,23
181,2010,59
181,2011,37
181,2012,1135
181,2013,114
181,2014,1
181,2015,660
181,2016,3
181,2017,5280
181,2018,10
183,1961,15000
183,1962,8000
183,1963,32000
183,1964,16500
183,1965,10267
183,1966,58000
183,1967,91900
183,1968,91000
183,1969,35900
183,1970,4400
183,1971,16183
183,1972,40823
183,1973,120576
183,1974,130000
183,1975,143064
183,1976,270000
183,1977,237000
183,1978,170800
183,1979,66100
183,1980,168100
183,1981,177300
183,1982,53400
183,1983,10100
183,1984,0
183,1985,2400
183,1986,0
183,1987,0
183,1988,2600
183,1989,36195
183,1990,0
183,1991,11820
183,1992,3
183,1993,21
183,1994,32
183,1995,108119
183,1996,250377
183,1997,49658
183,1998,42633
183,1999,72031
183,2000,11985
183,2001,40219
183,2002,24675
183,2003,3962
183,2004,5468
183,2005,30410
183,2006,118771
183,2007,63751
183,2008,563713
183,2009,426275
183,2010,512847
183,2011,433243
183,2012,701373
183,2013,1303637
183,2014,1277893
183,2015,778669
183,2016,1280115
183,2017,1130876
183,2018,1235226
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,8
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,3
184,2004,3
184,2005,12
184,2006,0
184,2007,439
184,2008,1056
184,2009,12
184,2010,43
184,2011,7065
184,2012,19493
184,2013,14772
184,2014,20488
184,2015,15079
184,2016,17053
184,2017,20005
184,2018,17405
185,1992,215177
185,1993,286
185,1994,90204
185,1995,38454
185,1996,110956
185,1997,103833
185,1998,142217
185,1999,67170
185,2000,73175
185,2001,175275
185,2002,789978
185,2003,829219
185,2004,570762
185,2005,1177919
185,2006,1413211
185,2007,3703057
185,2008,3065528
185,2009,2877702
185,2010,2107484
185,2011,3888142
185,2012,4592799
185,2013,3544697
185,2014,5475134
185,2015,4039183
185,2016,4290420
185,2017,5859771
185,2018,8506160
186,1992,44213
186,1993,0
186,1994,0
186,1995,0
186,1996,84498
186,1997,9798
186,1998,32884
186,1999,20000
186,2000,12680
186,2001,4075
186,2002,48968
186,2003,8379
186,2004,24026
186,2005,30746
188,2016,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,9
189,1975,0
189,1976,0
189,1977,8
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1997,0
189,1999,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,2087
189,2018,89
19,1961,1
19,1962,0
19,1963,0
19,1964,6
19,1965,0
19,1966,0
19,1967,0
19,1968,13
19,1969,0
19,1970,2
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,64
19,1979,43
19,1980,0
19,1981,1
19,1982,0
19,1983,2
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,95
19,1991,2
19,1992,246
19,1993,730
19,1994,585
19,1995,713
19,1996,509
19,1997,539
19,1998,832
19,1999,788
19,2000,316
19,2001,49
19,2002,182
19,2003,261
19,2004,241
19,2005,238
19,2006,453
19,2007,992
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,61
191,1978,2766
191,1979,2218
191,1980,1294
191,1981,3235
191,1982,5590
191,1983,5458
191,1984,6395
191,1985,7168
191,1986,5602
191,1987,6194
191,1988,6737
191,1989,6946
191,1990,7202
191,1991,7117
191,1992,7949
191,1993,8396
191,1994,8464
191,1995,8614
191,1996,6343
191,1997,8656
191,1998,6881
191,1999,6694
191,2000,7400
191,2001,3300
191,2002,4565
191,2003,4767
191,2004,4889
191,2005,5056
191,2006,4978
191,2007,5927
191,2008,7880
191,2009,8465
191,2010,8702
191,2011,2997
191,2012,2754
191,2013,5025
191,2014,9241
191,2015,13028
191,2016,12267
191,2017,10480
191,2018,8706
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,88
194,1973,575
194,1974,767
194,1975,433
