geo,year,cake_palm_kernel_import_value_base_period_price_tie
5401,2009,4322
5401,2010,7477
5401,2011,5336
5401,2012,25773
5401,2013,74369
5401,2014,82418
5401,2015,71724
5401,2016,15817
5401,2017,1682
5401,2018,875
5401,2019,3765
5402,1961,34
5402,1962,304
5402,1963,123
5402,1964,69
5402,1965,3
5402,1966,34
5402,1967,24
5402,1969,390
5402,1970,581
5402,1971,56
5402,1972,706
5402,1973,422
5402,1974,2717
5402,1975,784
5402,1976,656
5402,1977,1438
5402,1978,6338
5402,1979,14018
5402,1980,18370
5402,1981,17826
5402,1982,12662
5402,1983,9292
5402,1984,5957
5402,1985,6493
5402,1986,10345
5402,1987,12252
5402,1988,12572
5402,1989,13863
5402,1990,29886
5402,1991,29774
5402,1992,34677
5402,1993,64462
5402,1994,85555
5402,1995,96062
5402,1996,88953
5402,1997,77244
5402,1998,63322
5402,1999,93662
5402,2000,99893
5402,2001,92073
5402,2002,99502
5402,2003,115445
5402,2004,152828
5402,2005,169376
5402,2006,185624
5402,2007,132012
5402,2008,109729
5402,2009,147739
5402,2010,112028
5402,2011,108848
5402,2012,129733
5402,2013,130050
5402,2014,113459
5402,2015,88681
5402,2016,102512
5402,2017,92661
5402,2018,110015
5402,2019,103330
5403,1972,221
5403,1973,61
5403,1974,256
5403,1975,89
5403,1976,21
5403,1978,77
5403,1979,4
5403,1980,3493
5403,1981,7798
5403,1982,12629
5403,1983,2930
5403,1984,3
5403,1986,1020
5403,1987,2033
5403,1988,1851
5403,1989,1289
5403,1990,2959
5403,1991,9129
5403,1992,13685
5403,1993,15069
5403,1994,15909
5403,1995,22556
5403,1996,25485
5403,1997,26209
5403,1998,25668
5403,1999,26173
5403,2000,27177
5403,2001,34294
5403,2002,32570
5403,2003,26362
5403,2004,25547
5403,2005,25230
5403,2006,21383
5403,2007,27796
5403,2008,32264
5403,2009,25604
5403,2010,26448
5403,2011,24477
5403,2012,42770
5403,2013,46262
5403,2014,23406
5403,2015,34326
5403,2016,28786
5403,2017,24496
5403,2018,27466
5403,2019,42821
5404,1961,27192
5404,1962,31618
5404,1963,24567
5404,1964,33085
5404,1965,33599
5404,1966,38059
5404,1967,32111
5404,1968,30330
5404,1969,36199
5404,1970,35255
5404,1971,38366
5404,1972,44449
5404,1973,38477
5404,1974,43861
5404,1975,48955
5404,1976,52115
5404,1977,44408
5404,1978,43988
5404,1979,51692
5404,1980,47943
5404,1981,46618
5404,1982,61079
5404,1983,90623
5404,1984,87635
5404,1985,132597
5404,1986,141824
5404,1987,143257
5404,1988,151538
5404,1989,173759
5404,1990,195632
5404,1991,187270
5404,1992,202628
5404,1993,169274
5404,1994,229144
5404,1995,204319
5404,1996,137597
5404,1997,103616
5404,1998,114964
5404,1999,254023
5404,2000,239375
5404,2001,284249
5404,2002,267856
5404,2003,328438
5404,2004,286359
5404,2005,316458
5404,2006,296133
5404,2007,258605
5404,2008,299896
5404,2009,295525
5404,2010,239204
5404,2011,303335
5404,2012,346982
5404,2013,296610
5404,2014,246246
5404,2015,274489
5404,2016,297278
5404,2017,279386
5404,2018,297800
5404,2019,292304
5500,1980,5
5500,1987,39
5500,1989,3
5500,1990,265
5500,1992,463
5500,1993,463
5500,1994,1556
5500,1995,2311
5500,1996,2747
5500,1997,2370
5500,1998,1668
5500,1999,2511
5500,2000,2924
5500,2001,6945
5500,2002,17337
5500,2003,24863
5500,2004,16288
5500,2005,30421
5500,2006,11083
5500,2007,115628
5500,2008,186908
5500,2009,117825
5500,2010,221074
5500,2011,153394
5500,2012,207366
5500,2013,245893
5500,2014,326390
5500,2015,341396
5500,2016,234759
5500,2017,339369
5500,2018,310219
5500,2019,308318
5501,1980,5
5501,1989,3
5501,1990,264
5501,1992,461
5501,1993,461
5501,1994,1550
5501,1995,2302
5501,1996,2736
5501,1997,2360
5501,1998,1661
5501,1999,2501
5501,2000,2912
5501,2001,6917
5501,2002,17268
5501,2003,24764
5501,2004,16223
5501,2005,30300
5501,2006,11039
5501,2007,115166
5501,2008,186161
5501,2009,117354
5501,2010,220191
5501,2011,152781
5501,2012,206538
5501,2013,244894
5501,2014,325006
5501,2015,339507
5501,2016,233671
5501,2017,338014
5501,2018,308980
5501,2019,307087
5502,1987,221
5502,2013,94
5502,2014,462
5502,2015,3031
5502,2016,868
5706,1961,27565
5706,1962,32295
5706,1963,24988
5706,1964,33564
5706,1965,34025
5706,1966,38569
5706,1967,32575
5706,1968,30711
5706,1969,37012
5706,1970,36232
5706,1971,38899
5706,1972,46394
5706,1973,39546
5706,1974,47467
5706,1975,50377
5706,1976,53393
5706,1977,46288
5706,1978,50439
5706,1979,65226
5706,1980,68814
5706,1981,71148
5706,1982,85732
5706,1983,103143
5706,1984,94212
5706,1985,140230
5706,1986,154101
5706,1987,158288
5706,1988,166790
5706,1989,189932
5706,1990,228422
5706,1991,231934
5706,1992,250314
5706,1993,245252
5706,1994,326072
5706,1995,317036
5706,1996,245784
5706,1997,201346
5706,1998,199498
5706,1999,368685
5706,2000,360554
5706,2001,405734
5706,2002,394316
5706,2003,464637
5706,2004,456191
5706,2005,501009
5706,2006,491831
5706,2007,410976
5706,2008,435934
5706,2009,464571
5706,2010,379008
5706,2011,436761
5706,2012,540317
5706,2013,546302
5706,2014,466400
5706,2015,471149
5706,2016,440093
5706,2017,392867
5706,2018,428923
5706,2019,435641
5707,1961,27113
5707,1962,31765
5707,1963,24578
5707,1964,33013
5707,1965,33466
5707,1966,37936
5707,1967,32041
5707,1968,30207
5707,1969,36404
5707,1970,35638
5707,1971,38261
5707,1972,45632
5707,1973,38897
5707,1974,46688
5707,1975,49550
5707,1976,52364
5707,1977,45275
5707,1978,49521
5707,1979,63638
5707,1980,66772
5707,1981,67475
5707,1982,81256
5707,1983,100089
5707,1984,90915
5707,1985,136854
5707,1986,147943
5707,1987,150302
5707,1988,156860
5707,1989,178573
5707,1990,203155
5707,1991,207413
5707,1992,228132
5707,1993,208812
5707,1994,280877
5707,1995,258582
5707,1996,193953
5707,1997,156772
5707,1998,167202
5707,1999,315132
5707,2000,299216
5707,2001,348450
5707,2002,332729
5707,2003,377184
5707,2004,334964
5707,2005,362359
5707,2006,349360
5707,2007,308950
5707,2008,355439
5707,2009,358975
5707,2010,299538
5707,2011,361185
5707,2012,458211
5707,2013,458510
5707,2014,393078
5707,2015,406959
5707,2016,365698
5707,2017,321740
5707,2018,361322
5707,2019,356928
5801,1982,2
5801,1983,13
5801,1984,13
5801,1985,228
5801,1986,2
5801,1996,7
5801,1997,0
5801,1999,1
5801,2000,2
5801,2001,85
5801,2002,70
5801,2003,28
5801,2005,32
5801,2006,9
5801,2007,23
5801,2008,28
5801,2009,59
5801,2010,92
5801,2011,13
5801,2012,25
5801,2013,73
5801,2014,76
5801,2015,248
5801,2016,929
5801,2017,478
5801,2018,5936
5801,2019,13823
5802,1980,109
5802,1982,3
5802,1983,17
5802,1984,17
5802,1985,298
5802,1986,3
5802,1990,3
5802,1996,9
5802,1997,1
5802,1998,4
5802,1999,2
5802,2000,2
5802,2001,10
5802,2002,105
5802,2004,1
5802,2005,3
5802,2006,2
5802,2007,2
5802,2008,4
5802,2009,12
5802,2010,7
5802,2011,14
5802,2012,26
5802,2013,52
5802,2014,43
5802,2015,143
5802,2016,270
5802,2017,195
5802,2018,202
5802,2019,512
5803,1978,20230
5803,1979,13223
5803,1980,23818
5803,1981,15237
5803,1982,32155
5803,1983,34653
5803,1984,7879
5803,1986,41
5803,1987,189
5803,1988,2
5803,1989,233
5803,1990,106
5803,1991,174
5803,1992,182
5803,1993,13
5803,1994,15
5803,1995,309
5803,1996,1204
5803,1997,1166
5803,1998,675
5803,1999,85
5803,2000,1334
5803,2001,725
5803,2002,208
5803,2003,260
5803,2004,860
5803,2005,1656
5803,2006,744
5803,2007,509
5803,2008,275
5803,2009,309
5803,2010,314
5803,2011,178
5803,2012,317
5803,2013,416
5803,2014,1244
5803,2015,5376
5803,2016,1421
5803,2017,222
5803,2018,1365
5803,2019,159
5815,1977,6
5815,1978,5
5815,1980,80
5815,1982,2
5815,1983,12
5815,1984,13
5815,1985,220
5815,1986,2
5815,1996,9
5815,1997,0
5815,1999,1
5815,2000,761
5815,2001,171
5815,2002,73
5815,2003,1133
5815,2004,121
5815,2005,299
5815,2006,15
5815,2007,168
5815,2008,260
5815,2009,2366
5815,2010,1456
5815,2011,661
5815,2012,802
5815,2013,888
5815,2014,20983
5815,2015,29122
5815,2016,45971
5815,2017,22860
5815,2018,51374
5815,2019,73773
5817,1982,2
5817,1983,12
5817,1984,13
5817,1985,219
5817,1986,3
5817,1987,0
5817,1990,1714
5817,1991,532
5817,1992,817
5817,1993,1
5817,1994,104
5817,1995,40
5817,1996,563
5817,1997,569
5817,1998,327
5817,1999,439
5817,2000,64
5817,2001,268
5817,2002,84
5817,2003,80
5817,2004,12
5817,2005,35
5817,2006,325
5817,2007,224
5817,2008,126
5817,2009,2035
5817,2010,4018
5817,2011,5152
5817,2012,8426
5817,2013,7028
5817,2014,13540
5817,2015,24026
5817,2016,29709
5817,2017,30917
5817,2018,21923
5817,2019,38152
59,2001,195
59,2009,16
59,2016,39
59,2019,111
60,1994,105
60,1995,40
60,1996,561
60,1997,573
60,1998,327
60,1999,440
60,2000,54
60,2012,1441
60,2013,1448
60,2014,1191
60,2015,1532
60,2016,1779
60,2017,1621
60,2018,1727
60,2019,2180
66,2016,16
67,2001,1662
67,2002,2963
67,2003,1537
67,2004,2970
67,2005,1658
67,2006,1500
67,2007,1323
67,2008,143
67,2009,128
67,2010,141
67,2011,144
67,2012,37
67,2013,32
67,2014,304
67,2015,225
67,2016,211
67,2017,145
67,2018,148
67,2019,94
68,1961,137
68,1962,444
68,1963,395
68,1964,197
68,1965,1382
68,1966,1428
68,1967,1323
68,1968,1748
68,1969,2067
68,1970,1345
68,1971,1966
68,1972,1891
68,1973,3144
68,1974,1028
68,1975,915
68,1976,1338
68,1977,359
68,1978,522
68,1979,483
68,1980,202
68,1981,594
68,1982,889
68,1983,733
68,1984,555
68,1985,444
68,1986,604
68,1987,229
68,1988,362
68,1989,1111
68,1990,1664
68,1991,2200
68,1992,1343
68,1993,2445
68,1994,6432
68,1995,4063
68,1996,5382
68,1997,6457
68,1998,7511
68,1999,6578
68,2000,7566
68,2001,11552
68,2002,12636
68,2003,17297
68,2004,21059
68,2005,24949
68,2006,24520
68,2007,20319
68,2008,25556
68,2009,12094
68,2010,10843
68,2011,9964
68,2012,15099
68,2013,12860
68,2014,6631
68,2015,11434
68,2016,7810
68,2017,9085
68,2018,7386
68,2019,9367
72,2014,16
72,2015,8
72,2016,77
75,2010,65
75,2011,4
75,2012,10
75,2013,3
75,2015,6
79,1961,25770
79,1962,29957
79,1963,23152
79,1964,31245
79,1965,31016
79,1966,35270
79,1967,29538
79,1968,27575
79,1969,32904
79,1970,32365
79,1971,34319
79,1972,37880
79,1973,31918
79,1974,38767
79,1975,42617
79,1976,46107
79,1977,39245
79,1978,36524
79,1979,38789
79,1980,31637
79,1981,25227
79,1982,31843
79,1983,40116
79,1984,35510
79,1985,41633
79,1986,51596
79,1987,59439
79,1988,66428
79,1989,74701
79,1990,84207
79,1991,96778
79,1992,89352
79,1993,87211
79,1994,80209
79,1995,70631
79,1996,57852
79,1997,74050
79,1998,75027
79,1999,74827
79,2000,81624
79,2001,79590
79,2002,69604
79,2003,73856
79,2004,56925
79,2005,60754
79,2006,67804
79,2007,38091
79,2008,54677
79,2009,59371
79,2010,41675
79,2011,56921
79,2012,77882
79,2013,62569
79,2014,43533
79,2015,52918
79,2016,55327
79,2017,54440
79,2018,55150
79,2019,55456
81,2007,2
81,2009,2
81,2010,2
81,2014,287
81,2015,59
81,2018,15
81,2019,0
84,1981,72
84,1983,108
84,1984,31
84,1991,587
84,2014,2
84,2016,7
84,2017,56
89,2015,50
89,2016,1
89,2017,96
89,2018,869
89,2019,1384
95,2005,1
95,2009,3
95,2010,3
95,2011,11
95,2014,1674
95,2015,1538
95,2016,1371
95,2017,3608
95,2018,3293
95,2019,1942
96,2009,3
96,2010,3
96,2014,1
96,2015,24
97,1967,313
97,1972,4224
97,1973,1117
97,1974,2498
97,2010,262
97,2011,524
97,2012,349
97,2013,204
97,2014,97
