geo,year,meat_chicken_production_eei
160,1967,13
160,1968,14
160,1969,15
160,1970,15
160,1971,16
160,1972,17
160,1973,18
160,1974,18
160,1975,18
160,1976,19
160,1977,21
160,1978,23
160,1979,23
160,1980,23
160,1981,24
160,1982,24
160,1983,22
160,1984,19
160,1985,21
160,1986,19
160,1987,17
160,1988,16
160,1989,15
160,1990,15
160,1991,15
160,1992,14
160,1993,15
160,1994,14
160,1995,14
160,1996,15
160,1997,17
160,1998,18
160,1999,17
160,2000,15
160,2001,18
160,2002,20
160,2003,18
160,2004,18
160,2005,18
160,2006,18
160,2007,18
160,2008,18
160,2009,19
160,2010,21
160,2011,22
160,2012,22
160,2013,22
160,2014,22
160,2015,22
160,2016,23
160,2017,23
162,1961,2477
162,1962,2648
162,1963,2465
162,1964,2535
162,1965,3222
162,1966,3377
162,1967,3905
162,1968,4726
162,1969,5332
162,1970,6187
162,1971,7149
162,1972,7401
162,1973,8146
162,1974,9323
162,1975,8385
162,1976,7839
162,1977,8759
162,1978,10252
162,1979,11017
162,1980,12168
162,1981,11969
162,1982,9904
162,1983,10655
162,1984,10875
162,1985,12146
162,1986,13241
162,1987,14605
162,1988,17744
162,1989,19803
162,1990,19816
162,1991,18308
162,1992,20520
162,1993,19418
162,1994,22356
162,1995,24428
162,1996,27552
162,1997,29370
162,1998,27565
162,1999,32059
162,2000,38114
162,2001,37324
162,2002,40605
162,2003,43009
162,2004,47280
162,2005,49905
162,2006,55345
162,2007,62563
162,2008,74848
162,2009,71229
162,2010,75879
162,2011,75172
162,2012,81051
162,2013,93580
162,2014,94759
162,2015,80869
162,2016,87281
162,2017,90944
164,1961,70
164,1962,74
164,1963,70
164,1964,77
164,1965,81
164,1966,88
164,1967,91
164,1968,95
164,1969,98
164,1970,102
164,1971,105
164,1972,109
164,1973,116
164,1974,119
164,1975,120
164,1976,122
164,1977,124
164,1978,125
164,1979,126
164,1980,127
164,1981,129
164,1982,131
164,1983,126
164,1984,127
164,1985,129
164,1986,130
164,1987,130
164,1988,131
164,1989,133
164,1990,133
165,1961,9500
165,1962,10000
165,1963,10500
165,1964,11000
165,1965,11500
165,1966,12000
165,1967,12800
165,1968,13200
165,1969,13500
165,1970,13600
165,1971,13850
165,1972,14000
165,1973,16000
165,1974,19000
165,1975,22000
165,1976,25000
165,1977,29000
165,1978,33000
165,1979,39000
165,1980,45000
165,1981,52000
165,1982,56090
165,1983,73646
165,1984,84758
165,1985,102240
165,1986,126000
165,1987,134200
165,1988,154000
165,1989,172000
165,1990,157000
165,1991,151000
165,1992,169000
165,1993,265000
165,1994,296000
165,1995,308000
165,1996,355000
165,1997,387000
165,1998,284000
165,1999,310000
165,2000,327000
165,2001,339000
165,2002,355000
165,2003,372000
165,2004,378000
165,2005,384000
165,2006,512200
165,2007,553488
165,2008,599753
165,2009,651000
165,2010,707000
165,2011,767000
165,2012,834000
165,2013,907000
165,2014,987000
165,2015,1074000
165,2016,1170000
165,2017,1276000
166,1961,4200
166,1962,3900
166,1963,3900
166,1964,4200
166,1965,4800
166,1966,5100
166,1967,4781
166,1968,5240
166,1969,6384
166,1970,6841
166,1971,8540
166,1972,8143
166,1973,8123
166,1974,8878
166,1975,8417
166,1976,10819
166,1977,9969
166,1978,11457
166,1979,12117
166,1980,19022
166,1981,21733
166,1982,20068
166,1983,22178
166,1984,24352
166,1985,24078
166,1986,24986
166,1987,28341
166,1988,22322
166,1989,23963
166,1990,25313
166,1991,53176
166,1992,44047
166,1993,43246
166,1994,41363
166,1995,58629
166,1996,53425
166,1997,65056
166,1998,80922
166,1999,72109
166,2000,81316
166,2001,87946
166,2002,88720
166,2003,86935
166,2004,87420
166,2005,88494
166,2006,95853
166,2007,113158
166,2008,114852
166,2009,118670
166,2010,125872
166,2011,135749
166,2012,144694
166,2013,156124
166,2014,169449
166,2015,179886
166,2016,191779
166,2017,201400
167,1993,117140
167,1994,110904
167,1995,134518
167,1996,129100
167,1997,158400
167,1998,180750
167,1999,184275
167,2000,198625
167,2001,219363
167,2002,206570
167,2003,198346
167,2004,201121
167,2005,213481
167,2006,207130
167,2007,201015
167,2008,195317
167,2009,188431
167,2010,184947
167,2011,168714
167,2012,151291
167,2013,146308
167,2014,146272
167,2015,146703
167,2016,151693
167,2017,154477
168,1961,1170
168,1962,1224
168,1963,1233
168,1964,1238
168,1965,1278
168,1966,1296
168,1967,1278
168,1968,1283
168,1969,1310
168,1970,1368
168,1971,1490
168,1972,1517
168,1973,1508
168,1974,1616
168,1975,1620
168,1976,1733
168,1977,1845
168,1978,1980
168,1979,2133
168,1980,2700
168,1981,3501
168,1982,2790
168,1983,2813
168,1984,3047
168,1985,3303
168,1986,3573
168,1987,3852
168,1988,3924
168,1989,4005
168,1990,4212
168,1991,4365
168,1992,4491
168,1993,4815
168,1994,4896
168,1995,4950
168,1996,5040
168,1997,5220
168,1998,5310
168,1999,5310
168,2000,5400
168,2001,5400
168,2002,5580
168,2003,5670
168,2004,5670
168,2005,5670
168,2006,5850
168,2007,5850
168,2008,5940
168,2009,5940
168,2010,5850
168,2011,5940
168,2012,6120
168,2013,6285
168,2014,6286
168,2015,6314
168,2016,6434
168,2017,6466
169,1961,5300
169,1962,5384
169,1963,5518
169,1964,5655
169,1965,6296
169,1966,6094
169,1967,6399
169,1968,6400
169,1969,6360
169,1970,6500
169,1971,7000
169,1972,7300
169,1973,9500
169,1974,9800
169,1975,10000
169,1976,10300
169,1977,11000
169,1978,12000
169,1979,13000
169,1980,14000
169,1981,14500
169,1982,14800
169,1983,15000
169,1984,15500
169,1985,16000
169,1986,20500
169,1987,21600
169,1988,22800
169,1989,23599
169,1990,23783
169,1991,17468
169,1992,19000
169,1993,20000
169,1994,29000
169,1995,32000
169,1996,32500
169,1997,35000
169,1998,36000
169,1999,40000
169,2000,33000
169,2001,36000
169,2002,36300
169,2003,37000
169,2004,41800
169,2005,42200
169,2006,44500
169,2007,27937
169,2008,34871
169,2009,36202
169,2010,37000
169,2011,38000
169,2012,38500
169,2013,40000
169,2014,40408
169,2015,40752
169,2016,41291
169,2017,42243
17,1961,144
17,1962,144
17,1963,168
17,1964,192
17,1965,204
17,1966,216
17,1967,216
17,1968,228
17,1969,240
17,1970,180
17,1971,198
17,1972,192
17,1973,168
17,1974,132
17,1975,120
17,1976,120
17,1977,120
17,1978,120
17,1979,108
17,1980,108
17,1981,120
17,1982,120
17,1983,132
17,1984,144
17,1985,144
17,1986,156
17,1987,156
17,1988,156
17,1989,168
17,1990,168
17,1991,132
17,1992,132
17,1993,114
17,1994,106
17,1995,108
17,1996,101
17,1997,101
17,1998,101
17,1999,101
17,2000,101
17,2001,101
17,2002,101
17,2003,101
17,2004,101
17,2005,101
17,2006,101
17,2007,101
17,2008,112
17,2009,112
17,2010,112
17,2011,112
17,2012,120
17,2013,120
17,2014,116
17,2015,116
17,2016,119
17,2017,121
170,1961,21470
170,1962,22300
170,1963,23635
170,1964,25531
170,1965,37010
170,1966,39386
170,1967,44144
170,1968,46532
170,1969,51255
170,1970,57686
170,1971,63610
170,1972,76598
170,1973,84807
170,1974,105598
170,1975,129915
170,1976,140002
170,1977,143000
170,1978,118600
170,1979,118400
170,1980,143500
170,1981,182600
170,1982,204800
170,1983,206287
170,1984,181600
170,1985,201018
170,1986,229685
170,1987,281000
170,1988,296695
170,1989,205396
170,1990,245814
170,1991,291814
170,1992,320237
170,1993,302752
170,1994,317273
170,1995,355103
170,1996,386403
170,1997,443940
170,1998,460308
170,1999,493600
170,2000,510161
170,2001,518010
170,2002,556076
170,2003,577989
170,2004,578693
170,2005,650296
170,2006,710428
170,2007,770444
170,2008,877171
170,2009,964407
170,2010,1019935
170,2011,1108345
170,2012,1211140
170,2013,1254348
170,2014,1317426
170,2015,1329855
170,2016,1405474
170,2017,1464548
171,1961,60000
171,1962,60000
171,1963,68000
171,1964,73000
171,1965,80000
171,1966,87928
171,1967,86837
171,1968,120281
171,1969,108349
171,1970,93167
171,1971,101895
171,1972,109229
171,1973,117092
171,1974,121865
171,1975,131627
171,1976,130677
171,1977,129562
171,1978,127582
171,1979,198750
171,1980,220244
171,1981,250000
171,1982,291392
171,1983,276195
171,1984,176195
171,1985,178398
171,1986,188199
171,1987,198436
171,1988,194031
171,1989,208458
171,1990,229277
171,1991,273000
171,1992,291000
171,1993,346600
171,1994,362270
171,1995,399557
171,1996,455096
171,1997,496686
171,1998,491230
171,1999,496429
171,2000,533118
171,2001,587067
171,2002,627104
171,2003,635131
171,2004,658123
171,2005,649502
171,2006,658043
171,2007,745395
171,2008,812324
171,2009,826677
171,2010,868583
171,2011,920061
171,2012,1026017
171,2013,1087425
171,2014,1114881
171,2015,1185914
171,2016,1209725
171,2017,1236621
173,1961,48300
173,1962,52500
173,1963,47400
173,1964,56300
173,1965,61700
173,1966,76500
173,1967,77400
173,1968,84300
173,1969,91700
173,1970,95900
173,1971,105500
173,1972,124600
173,1973,147200
173,1974,170200
173,1975,199600
173,1976,238800
173,1977,283400
173,1978,319300
173,1979,358400
173,1980,378900
173,1981,392200
173,1982,152800
173,1983,152100
173,1984,216400
173,1985,234600
173,1986,272300
173,1987,285400
173,1988,309200
173,1989,320000
173,1990,284000
173,1991,296000
173,1992,278800
173,1993,259800
173,1994,329500
173,1995,326600
173,1996,378200
173,1997,452600
173,1998,493500
173,1999,537600
173,2000,560000
173,2001,668000
173,2002,761000
173,2003,637026
173,2004,704418
173,2005,795824
173,2006,824379
173,2007,896474
173,2008,729842
173,2009,1059783
173,2010,1123000
173,2011,1162000
173,2012,1411000
173,2013,1517300
173,2014,1641330
173,2015,1742997
173,2016,1999625
173,2017,2102990
174,1961,14715
174,1962,24439
174,1963,31962
174,1964,36785
174,1965,39125
174,1966,39402
174,1967,39679
174,1968,39966
174,1969,48522
174,1970,52700
174,1971,61748
174,1972,69486
174,1973,77654
174,1974,92133
174,1975,93000
174,1976,107000
174,1977,128773
174,1978,110399
174,1979,103309
174,1980,132220
174,1981,114550
174,1982,109750
174,1983,114350
174,1984,88465
174,1985,86264
174,1986,103163
174,1987,106386
174,1988,110546
174,1989,109931
174,1990,99403
174,1991,120000
174,1992,177206
174,1993,178128
174,1994,192375
174,1995,189346
174,1996,200395
174,1997,219637
174,1998,238399
174,1999,226639
174,2000,229561
174,2001,248303
174,2002,243213
174,2003,214286
174,2004,229682
174,2005,232139
174,2006,224592
174,2007,247391
174,2008,257402
174,2009,269573
174,2010,272308
174,2011,270206
174,2012,270320
174,2013,272533
174,2014,274504
174,2015,288387
174,2016,301572
174,2017,317918
175,1961,144
175,1962,144
175,1963,144
175,1964,159
175,1965,160
175,1966,181
175,1967,183
175,1968,203
175,1969,200
175,1970,204
175,1971,216
175,1972,256
175,1973,318
175,1974,282
175,1975,254
175,1976,263
175,1977,271
175,1978,280
175,1979,294
175,1980,320
175,1981,337
175,1982,363
175,1983,399
175,1984,448
175,1985,504
175,1986,560
175,1987,592
175,1988,609
175,1989,644
175,1990,686
175,1991,822
175,1992,838
175,1993,846
175,1994,798
175,1995,798
175,1996,958
175,1997,1277
175,1998,1277
175,1999,1357
175,2000,1357
175,2001,1436
175,2002,1556
175,2003,1556
175,2004,1652
175,2005,1684
175,2006,1756
175,2007,1803
175,2008,1815
175,2009,1979
175,2010,2035
175,2011,2155
175,2012,2195
175,2013,2444
175,2014,2703
175,2015,2769
175,2016,2791
175,2017,2883
176,1961,520
176,1962,552
176,1963,576
176,1964,640
176,1965,640
176,1966,640
176,1967,640
176,1968,640
176,1969,640
176,1970,680
176,1971,680
176,1972,680
176,1973,680
176,1974,680
176,1975,680
176,1976,680
176,1977,680
176,1978,680
176,1979,680
176,1980,720
176,1981,720
176,1982,720
176,1983,720
176,1984,680
176,1985,800
176,1986,800
176,1987,760
176,1988,600
176,1989,680
176,1990,800
176,1991,960
176,1992,960
176,1993,1000
176,1994,960
176,1995,1040
176,1996,1096
176,1997,1160
176,1998,1240
176,1999,1320
176,2000,1040
176,2001,1040
176,2002,800
176,2003,600
176,2004,656
176,2005,688
176,2006,712
176,2007,744
176,2008,768
176,2009,800
176,2010,696
176,2011,720
176,2012,800
176,2013,800
176,2014,847
176,2015,921
176,2016,937
176,2017,773
177,1961,9328
177,1962,10584
177,1963,11040
177,1964,11572
177,1965,10389
177,1966,10795
177,1967,11119
177,1968,11375
177,1969,11506
177,1970,12543
177,1971,13759
177,1972,13945
177,1973,14720
177,1974,15106
177,1975,15906
177,1976,17184
177,1977,18570
177,1978,18996
177,1979,25080
177,1980,27883
177,1981,29544
177,1982,28280
177,1983,26533
177,1984,26313
177,1985,33041
177,1986,38790
177,1987,42438
177,1988,50595
177,1989,53309
177,1990,51329
177,1991,56672
177,1992,57591
177,1993,59269
177,1994,61305
177,1995,61709
177,1996,59826
177,1997,59886
177,1998,58997
177,1999,52510
177,2000,59582
177,2001,51524
177,2002,54103
177,2003,47065
177,2004,49753
177,2005,49579
177,2006,50000
177,2007,52353
177,2008,51978
177,2009,50897
177,2010,55000
177,2011,58000
177,2012,47215
177,2013,41496
177,2014,35409
177,2015,33505
177,2016,42134
177,2017,39523
178,1993,3168
178,1994,3920
178,1995,4280
178,1996,4880
178,1997,1520
178,1998,1658
178,1999,1700
178,2000,1887
178,2001,2125
178,2002,2185
178,2003,2236
178,2004,2040
178,2005,2168
178,2006,1921
178,2007,1622
178,2008,1629
178,2009,1638
178,2010,1687
178,2011,1726
178,2012,1743
178,2013,1792
178,2014,1781
178,2015,1566
178,2016,1414
178,2017,1422
179,1961,44
179,1962,44
179,1963,46
179,1964,48
179,1965,48
179,1966,50
179,1967,60
179,1968,80
179,1969,100
179,1970,120
179,1971,140
179,1972,160
179,1973,180
179,1974,200
179,1975,300
179,1976,400
179,1977,561
179,1978,659
179,1979,913
179,1980,700
179,1981,776
179,1982,923
179,1983,1270
179,1984,1675
179,1985,1862
179,1986,1162
179,1987,1500
179,1988,2629
179,1989,2145
179,1990,2923
179,1991,3745
179,1992,3833
179,1993,3672
179,1994,4043
179,1995,3817
179,1996,4111
179,1997,3259
179,1998,2749
179,1999,2714
179,2000,4209
179,2001,3963
179,2002,5534
179,2003,4817
179,2004,4900
179,2005,5308
179,2006,5740
179,2007,6580
179,2008,7000
179,2009,7280
179,2010,8120
179,2011,9240
179,2012,9800
179,2013,8117
179,2014,8006
179,2015,8527
179,2016,17582
179,2017,16377
18,1961,51
18,1962,54
18,1963,56
18,1964,58
18,1965,61
18,1966,64
18,1967,67
18,1968,70
18,1969,74
18,1970,78
18,1971,82
18,1972,87
18,1973,94
18,1974,99
18,1975,111
18,1976,127
18,1977,142
18,1978,155
18,1979,168
18,1980,182
18,1981,196
18,1982,203
18,1983,210
18,1984,224
18,1985,238
18,1986,252
18,1987,259
18,1988,270
18,1989,252
18,1990,245
18,1991,203
18,1992,149
18,1993,165
18,1994,171
18,1995,190
18,1996,177
18,1997,186
18,1998,224
18,1999,294
18,2000,228
18,2001,223
18,2002,220
18,2003,206
18,2004,222
18,2005,211
18,2006,204
18,2007,204
18,2008,204
18,2009,204
18,2010,271
18,2011,359
18,2012,453
18,2013,455
18,2014,614
18,2015,1063
18,2016,1208
18,2017,1571
181,1961,3450
181,1962,3565
181,1963,3680
181,1964,3910
181,1965,4025
181,1966,4140
181,1967,4255
181,1968,4370
181,1969,4485
181,1970,4600
181,1971,4715
181,1972,4830
181,1973,5520
181,1974,5980
181,1975,6325
181,1976,6670
181,1977,6900
181,1978,7475
181,1979,7475
181,1980,7590
181,1981,7935
181,1982,8855
181,1983,9545
181,1984,8970
181,1985,9174
181,1986,9562
181,1987,11276
181,1988,13699
181,1989,15080
181,1990,16871
181,1991,17808
181,1992,17335
181,1993,17365
181,1994,17825
181,1995,18975
181,1996,20700
181,1997,21850
181,1998,23345
181,1999,23575
181,2000,25300
181,2001,37950
181,2002,35075
181,2003,40250
181,2004,46115
181,2005,51750
181,2006,53475
181,2007,56925
181,2008,60950
181,2009,61870
181,2010,62100
181,2011,63250
181,2012,63825
181,2013,63825
181,2014,57500
181,2015,60950
181,2016,66700
181,2017,69000
182,1961,1600
182,1962,1600
182,1963,1800
182,1964,1800
182,1965,2000
182,1966,2300
182,1967,1800
182,1968,2000
182,1969,2100
182,1970,2100
182,1971,2100
182,1972,2120
182,1973,2145
182,1974,2428
182,1975,2625
182,1976,3670
182,1977,4130
182,1978,3470
182,1979,5270
182,1980,5600
182,1981,5100
182,1982,5800
182,1983,6000
182,1984,6000
182,1985,5400
182,1986,5400
182,1987,5400
182,1988,6400
182,1989,6900
182,1990,7200
182,1991,7500
182,1992,7700
182,1993,7925
182,1994,8756
182,1995,9884
182,1996,10178
182,1997,11835
182,1998,13000
182,1999,13550
182,2000,13300
182,2001,13315
182,2002,13648
182,2003,13654
182,2004,13804
182,2005,14099
182,2006,14408
182,2007,14498
182,2008,15000
182,2009,16035
182,2010,17211
182,2011,17000
182,2012,17200
182,2013,17461
182,2014,18259
182,2015,18472
182,2016,19466
182,2017,19906
183,1961,66000
183,1962,71000
183,1963,76000
183,1964,81000
183,1965,86500
183,1966,88500
183,1967,93200
183,1968,98400
183,1969,116000
183,1970,120000
183,1971,145000
183,1972,190000
183,1973,209000
183,1974,238000
183,1975,282000
183,1976,275800
183,1977,307300
183,1978,323400
183,1979,373800
183,1980,357000
183,1981,382200
183,1982,400400
183,1983,423500
183,1984,420000
183,1985,441000
183,1986,462000
183,1987,462700
183,1988,427700
183,1989,338800
183,1990,386400
183,1991,331800
183,1992,295400
183,1993,300800
183,1994,260000
183,1995,286110
183,1996,292558
183,1997,254253
183,1998,267034
183,1999,268501
183,2000,259414
183,2001,283898
183,2002,339897
183,2003,344198
183,2004,302928
183,2005,308639
183,2006,273305
183,2007,312145
183,2008,316007
183,2009,371393
183,2010,349021
183,2011,327025
183,2012,351704
183,2013,322893
183,2014,396995
183,2015,410783
183,2016,418720
183,2017,391958
184,1961,333
184,1962,360
184,1963,387
184,1964,410
184,1965,432
184,1966,279
184,1967,486
184,1968,378
184,1969,544
184,1970,468
184,1971,495
184,1972,495
184,1973,567
184,1974,576
184,1975,594
184,1976,783
184,1977,806
184,1978,890
184,1979,1022
184,1980,1053
184,1981,1098
184,1982,1137
184,1983,1128
184,1984,1147
184,1985,1231
184,1986,1211
184,1987,1224
184,1988,1462
184,1989,1380
184,1990,1381
184,1991,1391
184,1992,1458
184,1993,1530
184,1994,1395
184,1995,1260
184,1996,1422
184,1997,1485
184,1998,1800
184,1999,2250
184,2000,1413
184,2001,1548
184,2002,1755
184,2003,1980
184,2004,2295
184,2005,2313
184,2006,1953
184,2007,2241
184,2008,2385
184,2009,2385
184,2010,13718
184,2011,13846
184,2012,14384
184,2013,15727
184,2014,16304
184,2015,15988
184,2016,18111
184,2017,18739
185,1992,1379927
185,1993,1245043
185,1994,1036129
185,1995,845417
185,1996,678297
185,1997,621291
185,1998,680859
185,1999,736700
185,2000,754985
185,2001,861843
185,2002,937560
185,2003,1030422
185,2004,1152216
185,2005,1345725
185,2006,1588903
185,2007,1751808
185,2008,2000657
185,2009,2313376
185,2010,2563467
185,2011,2895489
185,2012,3299495
185,2013,3456639
185,2014,3769693
185,2015,4087556
185,2016,4141365
185,2017,4444334
186,1992,88300
186,1993,79100
186,1994,74700
186,1995,86500
186,1996,89200
186,1997,96400
186,1998,84000
186,1999,73000
186,2000,68000
186,2001,63924
186,2002,67238
186,2003,59161
186,2004,65000
186,2005,67175
188,1961,84
188,1962,86
188,1963,90
188,1964,94
188,1965,97
188,1966,101
188,1967,104
188,1968,108
188,1969,112
188,1970,115
188,1971,119
188,1972,122
188,1973,126
188,1974,130
188,1975,132
188,1976,134
188,1977,138
188,1978,142
188,1979,144
188,1980,148
188,1981,150
188,1982,152
188,1983,154
188,1984,155
188,1985,157
188,1986,160
188,1987,162
188,1988,162
188,1989,155
188,1990,156
188,1991,158
188,1992,162
188,1993,162
188,1994,194
188,1995,186
188,1996,162
188,1997,156
188,1998,156
188,1999,156
188,2000,144
188,2001,144
188,2002,150
188,2003,144
188,2004,144
188,2005,156
188,2006,156
188,2007,156
188,2008,168
188,2009,168
188,2010,168
188,2011,168
188,2012,136
188,2013,85
188,2014,90
188,2015,90
188,2016,136
188,2017,135
189,1961,118
189,1962,120
189,1963,132
189,1964,156
189,1965,168
189,1966,168
189,1967,186
189,1968,204
189,1969,216
189,1970,252
189,1971,258
189,1972,324
189,1973,420
189,1974,456
189,1975,420
189,1976,432
189,1977,372
189,1978,456
189,1979,456
189,1980,540
189,1981,540
189,1982,528
189,1983,552
189,1984,600
189,1985,600
189,1986,600
189,1987,600
189,1988,612
189,1989,576
189,1990,588
189,1991,600
189,1992,600
189,1993,600
189,1994,612
189,1995,624
189,1996,624
189,1997,720
189,1998,660
189,1999,720
189,2000,600
189,2001,720
189,2002,1560
189,2003,1560
189,2004,1560
189,2005,1560
189,2006,1560
189,2007,1560
189,2008,1560
189,2009,1560
189,2010,1560
189,2011,1560
189,2012,1565
189,2013,1472
189,2014,1359
189,2015,1335
189,2016,1340
189,2017,1298
19,1961,6600
19,1962,6600
19,1963,7000
19,1964,7000
19,1965,7200
19,1966,9900
19,1967,11000
19,1968,12000
19,1969,13200
19,1970,15000
19,1971,17700
19,1972,18900
19,1973,20000
19,1974,20000
19,1975,27500
19,1976,29000
19,1977,32800
19,1978,30600
19,1979,29500
19,1980,29447
19,1981,28428
19,1982,23264
19,1983,22135
19,1984,21676
19,1985,20326
19,1986,19947
19,1987,19961
19,1988,30000
19,1989,34581
19,1990,42325
19,1991,51538
19,1992,53512
19,1993,70929
19,1994,87936
19,1995,95942
19,1996,105165
19,1997,115596
19,1998,134680
19,1999,137819
19,2000,134373
19,2001,128000
19,2002,135000
19,2003,135000
19,2004,147500
19,2005,184000
19,2006,251224
19,2007,284170
19,2008,303250
19,2009,320757
19,2010,383095
19,2011,376115
19,2012,361315
19,2013,366505
19,2014,371298
19,2015,504214
19,2016,524584
19,2017,529931
190,1985,2
190,1986,2
190,1987,2
190,1988,2
190,1989,2
190,1990,2
190,1991,2
190,1992,2
190,1993,2
190,1994,2
190,1995,2
190,1996,2
190,1997,2
190,1998,2
190,1999,2
190,2000,2
190,2001,3
190,2002,2
190,2003,2
190,2004,2
190,2005,2
190,2006,2
190,2007,2
190,2008,4
190,2009,3
190,2010,2
190,2011,2
190,2012,2
190,2013,2
190,2014,2
190,2015,2
190,2016,2
190,2017,2
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,82
191,1966,105
191,1967,112
191,1968,120
191,1969,128
191,1970,130
191,1971,140
191,1972,150
191,1973,160
191,1974,160
191,1975,240
191,1976,230
191,1977,180
191,1978,185
191,1979,230
191,1980,240
191,1981,240
191,1982,300
191,1983,330
191,1984,330
191,1985,330
191,1986,280
191,1987,320
191,1988,320
191,1989,360
191,1990,380
191,1991,400
191,1992,410
191,1993,415
191,1994,420
191,1995,425
191,1996,425
191,1997,425
191,1998,425
191,1999,425
191,2000,425
191,2001,425
191,2002,370
191,2003,280
191,2004,270
191,2005,260
191,2006,300
191,2007,400
191,2008,460
191,2009,480
191,2010,480
191,2011,480
191,2012,480
191,2013,453
191,2014,455
191,2015,434
191,2016,450
191,2017,455
193,1961,26
193,1962,27
193,1963,29
193,1964,30
193,1965,32
193,1966,34
193,1967,36
193,1968,38
193,1969,39
193,1970,42
193,1971,44
193,1972,46
193,1973,52
193,1974,56
193,1975,60
193,1976,68
193,1977,72
193,1978,88
193,1979,104
193,1980,128
193,1981,144
193,1982,160
193,1983,160
193,1984,160
193,1985,160
193,1986,160
193,1987,160
193,1988,160
193,1989,160
193,1990,160
193,1991,272
193,1992,360
193,1993,368
193,1994,384
193,1995,400
193,1996,416
193,1997,432
193,1998,448
193,1999,464
193,2000,560
193,2001,592
193,2002,640
193,2003,688
193,2004,668
193,2005,680
193,2006,680
193,2007,704
193,2008,704
193,2009,720
193,2010,720
193,2011,365
193,2012,366
193,2013,385
193,2014,442
193,2015,449
193,2016,412
193,2017,413
194,1961,3000
194,1962,3100
194,1963,3300
194,1964,3600
194,1965,4000
194,1966,4500
194,1967,5000
194,1968,5500
194,1969,6000
194,1970,6500
194,1971,7000
194,1972,7500
194,1973,8105
194,1974,11813
194,1975,14813
194,1976,21813
194,1977,23882
194,1978,27882
194,1979,30882
194,1980,40820
194,1981,57820
194,1982,86820
194,1983,124000
194,1984,143000
194,1985,177000
194,1986,240000
194,1987,246000
194,1988,266000
194,1989,240000
194,1990,265000
194,1991,285000
194,1992,303000
194,1993,285000
194,1994,296000
194,1995,309000
194,1996,328000
194,1997,423000
194,1998,435000
194,1999,418000
194,2000,483000
194,2001,505000
194,2002,467000
194,2003,468000
194,2004,480000
194,2005,537000
194,2006,548000
194,2007,559000
194,2008,564000
194,2009,570000
194,2010,575000
194,2011,469000
194,2012,450000
194,2013,569000
194,2014,639155
194,2015,612305
194,2016,625682
194,2017,615858
195,1961,1360
195,1962,2785
195,1963,2700
195,1964,2990
195,1965,2885
195,1966,3840
195,1967,4040
195,1968,4260
195,1969,4585
195,1970,4750
195,1971,5060
195,1972,5465
195,1973,5800
195,1974,6155
195,1975,6450
195,1976,7030
195,1977,8780
195,1978,8020
195,1979,8475
195,1980,9070
195,1981,9530
195,1982,10320
195,1983,9450
195,1984,10145
195,1985,10810
195,1986,13485
195,1987,12275
195,1988,13325
195,1989,12250
195,1990,12700
195,1991,17275
195,1992,16030
195,1993,15015
195,1994,15560
195,1995,17460
195,1996,16250
195,1997,19000
195,1998,20000
195,1999,21608
195,2000,23239
195,2001,24437
195,2002,23852
195,2003,25080
195,2004,25980
195,2005,29042
195,2006,31647
195,2007,37032
195,2008,41068
195,2009,39399
195,2010,45451
195,2011,55778
195,2012,56684
195,2013,65011
195,2014,65895
195,2015,67775
195,2016,71687
195,2017,76622
196,1961,45
196,1962,45
196,1963,45
196,1964,50
196,1965,50
196,1966,55
196,1967,55
196,1968,60
196,1969,60
196,1970,65
196,1971,56
196,1972,90
196,1973,120
196,1974,170
196,1975,235
196,1976,270
196,1977,240
196,1978,380
196,1979,420
196,1980,460
196,1981,500
196,1982,640
196,1983,460
196,1984,275
196,1985,338
196,1986,351
196,1987,370
196,1988,440
196,1989,530
196,1990,530
196,1991,540
196,1992,590
196,1993,590
196,1994,710
196,1995,980
196,1996,960
196,1997,1080
196,1998,910
196,1999,930
196,2000,980
196,2001,930
196,2002,900
196,2003,1020
196,2004,751
196,2005,751
196,2006,818
196,2007,833
196,2008,768
196,2009,607
196,2010,802
196,2011,869
196,2012,350
196,2013,220
196,2014,310
196,2015,496
196,2016,468
196,2017,639
197,1961,1710
197,1962,1800
197,1963,1935
197,1964,2074
197,1965,2234
197,1966,2398
197,1967,2506
197,1968,2554
197,1969,2584
197,1970,2626
197,1971,2700
197,1972,2880
197,1973,3150
197,1974,3330
197,1975,3600
197,1976,3915
197,1977,4176
197,1978,4500
197,1979,4950
197,1980,5400
197,1981,5850
197,1982,6210
197,1983,6030
197,1984,5940
197,1985,6300
197,1986,6840
197,1987,7740
197,1988,7830
197,1989,8100
197,1990,8550
197,1991,8595
197,1992,8595
197,1993,8595
197,1994,8595
197,1995,8595
197,1996,9000
197,1997,9000
197,1998,9000
197,1999,9000
197,2000,5400
197,2001,1890
197,2002,2250
197,2003,2970
197,2004,3600
197,2005,4500
197,2006,5400
197,2007,6750
197,2008,9000
197,2009,11925
197,2010,13050
197,2011,13680
197,2012,14400
197,2013,15120
197,2014,16482
197,2015,15300
197,2016,15300
197,2017,15300
198,1992,54645
198,1993,48845
198,1994,45238
198,1995,56028
198,1996,42676
198,1997,46041
198,1998,46229
198,1999,42290
198,2000,42838
198,2001,46606
198,2002,41197
198,2003,44213
198,2004,41398
198,2005,42978
198,2006,41396
198,2007,51185
198,2008,51898
198,2009,53737
198,2010,53886
