geo,year,oilcrops_food_fea1
70,2017,13
70,2018,7
70,2019,13
72,2010,0
72,2011,1
72,2012,1
72,2013,0
72,2014,1
72,2015,2
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,3
73,2011,3
73,2012,3
73,2013,3
73,2014,3
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,4
74,2010,19
74,2011,21
74,2012,22
74,2013,24
74,2014,25
74,2015,27
74,2016,27
74,2017,32
74,2018,29
74,2019,31
75,2010,6
75,2011,6
75,2012,7
75,2013,6
75,2014,35
75,2015,38
75,2016,38
75,2017,40
75,2018,42
75,2019,44
79,2010,274
79,2011,277
79,2012,278
79,2013,299
79,2014,305
79,2015,306
79,2016,274
79,2017,275
79,2018,315
79,2019,285
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,8
80,2011,8
80,2012,7
80,2013,7
80,2014,7
80,2015,8
80,2016,8
80,2017,7
80,2018,9
80,2019,7
81,2010,357
81,2011,374
81,2012,384
81,2013,366
81,2014,419
81,2015,388
81,2016,382
81,2017,394
81,2018,419
81,2019,423
83,2010,15
83,2011,15
83,2012,17
83,2013,15
83,2014,15
83,2015,15
83,2016,15
83,2017,15
83,2018,15
83,2019,15
84,2010,135
84,2011,214
84,2012,273
84,2013,126
84,2014,201
84,2015,202
84,2016,200
84,2017,200
84,2018,206
84,2019,208
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,63
89,2011,67
89,2012,77
89,2013,71
89,2014,72
89,2015,70
89,2016,68
89,2017,70
89,2018,66
89,2019,64
9,2010,108
9,2011,20
9,2012,93
9,2013,42
9,2014,53
9,2015,51
9,2016,52
9,2017,42
9,2018,47
9,2019,53
90,2010,107
90,2011,114
90,2012,116
90,2013,124
90,2014,92
90,2015,96
90,2016,100
90,2017,105
90,2018,110
90,2019,116
91,2010,20
91,2011,19
91,2012,20
91,2013,21
91,2014,25
91,2015,25
91,2016,25
91,2017,26
91,2018,26
91,2019,27
93,2010,53
93,2011,53
93,2012,55
93,2013,58
93,2014,149
93,2015,100
93,2016,85
93,2017,54
93,2018,64
93,2019,43
95,2010,12
95,2011,12
95,2012,13
95,2013,13
95,2014,11
95,2015,13
95,2016,12
95,2017,12
95,2018,11
95,2019,11
96,2010,35
96,2011,33
96,2012,34
96,2013,34
96,2014,32
96,2015,35
96,2016,38
96,2017,40
96,2018,36
96,2019,36
97,2010,7
97,2011,8
97,2012,8
97,2013,10
97,2014,10
97,2015,9
97,2016,10
97,2017,10
97,2018,11
97,2019,11
98,2010,40
98,2011,38
98,2012,40
98,2013,40
98,2014,17
98,2015,29
98,2016,30
98,2017,31
98,2018,21
98,2019,23
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
