geo,year,agriculture_total_emissions_co2eq_sar_eeb
145,2007,47.2183
145,2008,47.1575
145,2009,49.4613
145,2010,49.4407
145,2011,52.5474
145,2012,52.5727
145,2013,54.1684
145,2014,54.1817
145,2015,54.6271
145,2016,56.3198
145,2017,57.3183
146,1992,3336.0121
146,1993,3014.3309
146,1994,3246.1148
146,1995,3194.478
146,1996,3070.1807
146,1997,2473.2268
146,1998,2098.6493
146,1999,1975.8306
146,2000,1850.1507
146,2001,1917.5009
146,2002,1887.8625
146,2003,1868.965
146,2004,1832.4796
146,2005,1720.5295
146,2006,1644.3585
146,2007,1619.6527
146,2008,1460.0594
146,2009,1332.6703
146,2010,1412.691
146,2011,1480.7137
146,2012,1409.9867
146,2013,1475.1468
146,2014,1535.5641
146,2015,1668.0359
146,2016,1835.833
146,2017,1917.0375
147,1990,7729.6976
147,1991,7901.8328
147,1992,7755.4049
147,1993,7536.263
147,1994,7507.0003
147,1995,7458.5291
147,1996,6547.7514
147,1997,6327.2621
147,1998,6887.1228
147,1999,6895.1198
147,2000,7635.0356
147,2001,8136.786
147,2002,6732.7714
147,2003,6885.0602
147,2004,7322.4528
147,2005,8572.6995
147,2006,10191.9461
147,2007,8937.7071
147,2008,6837.4758
147,2009,9803.887
147,2010,8791.8554
147,2011,12814.6045
147,2012,13876.03
147,2013,7550.6912
147,2014,6718.3497
147,2015,6642.303
147,2016,6194.8728
147,2017,8490.1827
148,1990,1.016
148,1991,1.0556
148,1992,1.0955
148,1993,1.1348
148,1994,1.1348
148,1995,1.1352
148,1996,1.1348
148,1997,1.1348
148,1998,1.1348
148,1999,1.1348
148,2000,1.1352
148,2001,1.1348
148,2002,1.1348
148,2003,1.1348
148,2004,1.1348
148,2005,1.1348
148,2006,1.1348
148,2007,1.1744
148,2008,1.2141
148,2009,1.2141
148,2010,1.2145
148,2011,1.2145
148,2012,1.2145
148,2013,1.2145
148,2014,1.2145
148,2015,1.2145
148,2016,1.2261
148,2017,1.2267
149,1990,15803.5134
149,1991,15763.7712
149,1992,15427.6866
149,1993,15916.9856
149,1994,16213.8018
149,1995,16999.502
149,1996,17278.2124
149,1997,17459.9593
149,1998,17700.2707
149,1999,17755.3625
149,2000,17849.0987
149,2001,17914.3083
149,2002,17954.7189
149,2003,18117.6358
149,2004,18424.3133
149,2005,18610.8463
149,2006,18907.0824
149,2007,18973.9223
149,2008,19578.509
149,2009,20199.4903
149,2010,20462.9585
149,2011,21024.8571
149,2012,21433.6161
149,2013,21620.8482
149,2014,21926.5924
149,2015,21819.5538
149,2016,21915.6085
149,2017,22451.1753
15,1990,11067.0119
15,1991,11133.6413
15,1992,10935.8171
15,1993,10881.604
15,1994,10850.7603
15,1995,11002.0683
15,1996,11032.2365
15,1997,10815.012
15,1998,10727.9528
15,1999,11124.5242
150,1990,21139.9514
150,1991,21291.0478
150,1992,21099.508
150,1993,20666.7168
150,1994,20517.8303
150,1995,20443.863
150,1996,20121.3692
150,1997,19519.9903
150,1998,18921.4973
150,1999,18964.6442
150,2000,18198.7614
150,2001,18061.544
150,2002,17312.1342
150,2003,16917.479
150,2004,16967.1867
150,2005,16962.6162
150,2006,16826.992
150,2007,16763.6265
150,2008,17241.0424
150,2009,17330.3775
150,2010,17379.5867
150,2011,17140.6875
150,2012,17173.537
150,2013,17336.3759
150,2014,17851.9165
150,2015,18564.9132
150,2016,18753.4211
150,2017,17939.3658
151,1990,8.0404
151,1991,7.734
151,1992,7.6221
151,1993,7.2416
151,1994,6.9927
151,1995,6.9647
151,1996,7.0392
151,1997,6.935
151,1998,7.2824
151,1999,6.8317
151,2000,7.2916
151,2001,7.3185
151,2002,7.9189
151,2003,7.8235
151,2004,8.1273
151,2005,8.0943
151,2006,8.1123
151,2007,8.2957
151,2008,8.4415
151,2009,8.4683
151,2010,8.5265
153,1990,281.5362
153,1991,283.8522
153,1992,281.9818
153,1993,271.2114
153,1994,246.7857
153,1995,250.8278
153,1996,249.6628
153,1997,250.8646
153,1998,217.324
153,1999,249.0721
153,2000,248.1839
153,2001,247.5731
153,2002,258.4339
153,2003,257.7745
153,2004,263.5421
153,2005,234.3544
153,2006,209.9783
153,2007,213.7108
153,2008,213.4186
153,2009,211.2568
153,2010,212.8939
153,2011,214.1271
153,2012,199.6269
153,2013,215.3946
153,2014,217.477
153,2015,211.5777
153,2016,204.175
153,2017,200.0435
154,1992,1579.005
154,1993,1583.4093
154,1994,1820.0362
154,1995,1750.5075
154,1996,1754.5256
154,1997,1638.8421
154,1998,1534.7567
154,1999,1407.5954
154,2000,1389.6182
154,2001,1290.2597
154,2002,1249.7128
154,2003,1254.6889
154,2004,1327.0534
154,2005,1275.5408
154,2006,1291.5785
154,2007,1276.4211
154,2008,1250.1075
154,2009,1193.5356
154,2010,1241.2003
154,2011,1259.1987
154,2012,1174.981
154,2013,1187.3662
154,2014,1209.5141
154,2015,1223.0074
154,2016,1267.4878
154,2017,1232.0619
155,1990,298.6837
155,1991,309.6389
155,1992,329.0912
155,1993,351.4603
155,1994,355.2225
155,1995,355.0593
155,1996,355.4563
155,1997,355.4613
155,1998,355.8564
155,1999,356.7078
155,2000,335.5729
155,2001,315.3912
155,2002,315.4683
155,2003,329.5951
155,2004,335.6699
155,2005,343.0793
155,2006,349.6887
155,2007,416.4475
155,2008,422.0764
155,2009,391.09
155,2010,401.8119
155,2011,413.3302
155,2012,417.9373
155,2013,420.7001
155,2014,426.634
155,2015,430.6198
155,2016,427.5122
155,2017,430.9293
156,1990,38686.5209
156,1991,37942.0514
156,1992,37417.7144
156,1993,37196.401
156,1994,38439.5969
156,1995,39386.6965
156,1996,38406.7179
156,1997,38433.5309
156,1998,37540.9393
156,1999,38153.7193
156,2000,37505.9765
156,2001,37844.9395
156,2002,38955.7161
156,2003,39582.6665
156,2004,39112.2613
156,2005,39180.0399
156,2006,39198.8001
156,2007,38894.2378
156,2008,37774.4303
156,2009,37963.872
156,2010,37869.0964
156,2011,38173.9793
156,2012,38844.4755
156,2013,38727.4893
156,2014,39120.7227
156,2015,38758.4724
156,2016,38708.2894
156,2017,38483.4939
157,1990,6147.4998
157,1991,4924.7812
157,1992,5433.9041
157,1993,6039.4658
157,1994,6000.0481
157,1995,5290.4248
157,1996,5104.7352
157,1997,5504.6569
157,1998,5365.471
157,1999,6270.6739
157,2000,6467.4171
157,2001,6485.8142
157,2002,6765.6718
157,2003,7135.8935
157,2004,6860.0612
157,2005,7196.8284
157,2006,7302.5022
157,2007,7311.8334
157,2008,7308.4464
157,2009,7448.3423
157,2010,7574.6892
157,2011,8347.2962
157,2012,8725.3165
157,2013,8974.4434
157,2014,9480.47
157,2015,9875.4045
157,2016,9840.0125
157,2017,9597.5788
158,1990,8955.9267
158,1991,9295.9281
158,1992,9674.4634
158,1993,10092.3954
158,1994,10453.6222
158,1995,10903.483
158,1996,11443.34
158,1997,11828.9402
158,1998,12390.8611
158,1999,12913.5081
158,2000,13502.2547
158,2001,14126.8661
158,2002,14663.4338
158,2003,15250.1094
158,2004,15861.3956
158,2005,16580.1549
158,2006,17202.5526
158,2007,18008.0173
158,2008,18850.349
158,2009,19662.2403
158,2010,20436.191
158,2011,19953.3136
158,2012,21038.0332
158,2013,22049.7154
158,2014,23187.9871
158,2015,24074.4155
158,2016,25326.7892
158,2017,26520.2301
159,1990,36847.5309
159,1991,38308.2359
159,1992,38809.0144
159,1993,39827.6138
159,1994,40914.9665
159,1995,41618.7169
159,1996,42319.8081
159,1997,44126.1969
159,1998,46819.5791
159,1999,47513.6603
159,2000,48145.2991
159,2001,50464.2623
159,2002,50512.7044
159,2003,51789.6178
159,2004,51442.225
159,2005,55936.7158
159,2006,55728.0839
159,2007,54598.478
159,2008,54519.238
159,2009,52096.8175
159,2010,56582.7323
159,2011,59873.2206
159,2012,62354.9396
159,2013,63612.8724
159,2014,64767.2043
159,2015,65582.1774
159,2016,74647.7284
159,2017,75612.2707
16,1990,58043.7937
16,1991,58652.8876
16,1992,59191.2041
16,1993,59373.0372
16,1994,60452.5226
16,1995,62229.7115
16,1996,62320.4579
16,1997,62109.2966
16,1998,61603.7561
16,1999,64312.3146
16,2000,64803.0456
16,2001,65085.8394
16,2002,66261.7878
16,2003,65966.3179
16,2004,65314.576
16,2005,66983.3599
16,2006,68546.6548
16,2007,68896.9047
16,2008,72859.7157
16,2009,72807.6658
16,2010,74025.1871
16,2011,75374.4454
16,2012,74789.39
16,2013,75053.9576
16,2014,76179.0517
16,2015,76958.842
16,2016,75238.9522
16,2017,77295.9973
160,1990,1.013
160,1991,1.0275
160,1992,1.0366
160,1993,1.0383
160,1994,1.079
160,1995,1.079
160,1996,1.0862
160,1997,1.0862
160,1998,1.0863
160,1999,1.0863
160,2000,1.0863
160,2001,1.1369
160,2002,1.1369
160,2003,1.1367
160,2004,1.1367
160,2005,1.1763
160,2006,1.1759
160,2007,1.2268
160,2008,1.2154
160,2009,1.2111
160,2010,1.2177
160,2011,1.2266
160,2012,1.2351
160,2013,1.2437
160,2014,1.2522
160,2015,1.2607
160,2016,1.2696
160,2017,1.2783
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
162,1990,5072.8589
162,1991,5135.8055
162,1992,5139.1986
162,1993,5102.7867
162,1994,5149.0361
162,1995,5207.7183
162,1996,5270.2604
162,1997,5263.4768
162,1998,5224.5825
162,1999,5177.8017
162,2000,5072.1062
162,2001,5031.7457
162,2002,4997.907
162,2003,5042.6349
162,2004,5027.5131
162,2005,4995.842
162,2006,4935.9035
162,2007,4907.3652
162,2008,4889.3794
162,2009,4756.3068
162,2010,4713.8471
162,2011,4749.2717
162,2012,4735.0224
162,2013,4723.0504
162,2014,4747.4677
162,2015,4823.1795
162,2016,4869.793
162,2017,4786.862
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
164,1990,42.8917
165,1990,77103.0522
165,1991,78241.8654
165,1992,80375.0729
165,1993,82685.0961
165,1994,84420.4862
165,1995,87872.0039
165,1996,90621.7588
165,1997,93126.2647
165,1998,95107.7212
165,1999,98120.2934
165,2000,99802.5125
165,2001,100819.6588
165,2002,103778.3547
165,2003,107199.7934
165,2004,110223.3262
165,2005,114524.6506
165,2006,121403.4788
165,2007,123250.4573
165,2008,128960.3647
165,2009,135366.7295
165,2010,133526.7481
165,2011,139284.8104
165,2012,139532.7457
165,2013,146982.9573
165,2014,150430.4481
165,2015,153801.2504
165,2016,158130.3748
165,2017,163962.0633
166,1990,2887.2822
166,1991,2890.2221
166,1992,2987.4574
166,1993,3025.9715
166,1994,3010.973
166,1995,3008.3448
166,1996,3036.1181
166,1997,2842.9255
166,1998,2901.8587
166,1999,2848.2457
166,2000,2819.5292
166,2001,3153.7265
166,2002,3167.4758
166,2003,3139.5155
166,2004,3096.979
166,2005,3193.5436
166,2006,3210.923
166,2007,3134.6283
166,2008,3284.8861
166,2009,3323.5933
166,2010,3372.6403
166,2011,3473.1477
166,2012,3534.7755
166,2013,3557.8933
166,2014,3335.1951
166,2015,3203.2331
166,2016,3173.718
166,2017,3152.8784
167,1993,8645.7617
167,1994,7998.4959
167,1995,7623.43
167,1996,7712.0866
167,1997,7203.1928
167,1998,6794.9508
167,1999,6637.5816
167,2000,6704.2293
167,2001,7031.9721
167,2002,5997.662
167,2003,5961.9246
167,2004,5929.5226
167,2005,5811.9678
167,2006,5719.1774
167,2007,5879.8807
167,2008,5805.5872
167,2009,5621.6465
167,2010,5574.1936
167,2011,5668.6127
167,2012,6120.4828
167,2013,6156.8924
167,2014,6254.798
167,2015,6719.5569
167,2016,6804.7576
167,2017,6491.9174
168,1990,4073.6932
168,1991,4079.7254
168,1992,4125.394
168,1993,4161.3435
168,1994,4199.331
168,1995,4233.0517
168,1996,4186.2201
168,1997,4360.1234
168,1998,4187.8638
168,1999,4200.8971
168,2000,4197.3418
168,2001,4332.5146
168,2002,4541.4323
168,2003,4530.0709
168,2004,4729.7397
168,2005,4490.306
168,2006,4550.0716
168,2007,4406.6665
168,2008,4372.6102
168,2009,4418.6097
168,2010,4420.1015
168,2011,4363.9679
168,2012,4411.5471
168,2013,4397.142
168,2014,4467.3096
168,2015,4517.678
168,2016,4438.7011
168,2017,4543.3613
169,1990,16369.5943
169,1991,15165.5744
169,1992,15617.1483
169,1993,16923.283
169,1994,17790.4493
169,1995,19005.0661
169,1996,18429.8797
169,1997,18533.3567
169,1998,18701.3853
169,1999,19044.0388
169,2000,18056.3605
169,2001,19675.7613
169,2002,18868.8835
169,2003,20705.0492
169,2004,18914.4722
169,2005,19936.6295
169,2006,20055.5596
169,2007,22072.5052
169,2008,20852.755
169,2009,22270.6497
169,2010,23853.4418
169,2011,24628.3003
169,2012,25546.0621
169,2013,26547.0667
169,2014,27965.4905
169,2015,27482.2886
169,2016,27257.127
169,2017,27643.7963
17,1990,4.7924
17,1991,4.6516
17,1992,5.0459
17,1993,5.1224
17,1994,5.2037
17,1995,4.5158
17,1996,4.1634
17,1997,4.3114
17,1998,4.2415
17,1999,4.2774
17,2000,4.313
17,2001,4.3426
17,2002,3.7644
17,2003,3.6966
17,2004,3.522
17,2005,3.7101
17,2006,3.7147
17,2007,3.7701
17,2008,3.9853
17,2009,4.0678
17,2010,3.9508
17,2011,3.9853
17,2012,4.0206
17,2013,4.3819
17,2014,4.3321
17,2015,4.3725
17,2016,4.2437
17,2017,4.2725
170,1990,15996.833
170,1991,15597.5986
170,1992,15457.294
170,1993,15692.0138
170,1994,16445.3224
170,1995,17298.9239
170,1996,17659.1075
170,1997,17865.3037
170,1998,18435.6025
170,1999,19576.5847
170,2000,19915.648
170,2001,20005.9153
170,2002,20572.3063
170,2003,20817.5723
170,2004,20720.8623
170,2005,21522.1982
170,2006,21602.2645
170,2007,22233.3185
170,2008,22348.7013
170,2009,23130.1018
170,2010,23011.0919
170,2011,23151.1944
170,2012,23276.1082
170,2013,23266.6799
170,2014,23060.1063
170,2015,23356.763
170,2016,23566.7054
170,2017,23877.1019
171,1990,38183.0178
171,1991,38191.5627
171,1992,36904.796
171,1993,38174.0896
171,1994,41016.6469
171,1995,42276.2632
171,1996,44753.7251
171,1997,45085.7736
171,1998,39498.878
171,1999,46120.2854
171,2000,46672.0701
171,2001,47188.7205
171,2002,47031.4598
171,2003,47885.0753
171,2004,49429.289
171,2005,48473.7463
171,2006,48485.0256
171,2007,49850.6485
171,2008,50396.3811
171,2009,51232.9345
171,2010,50795.8034
171,2011,51003.2365
171,2012,51528.7236
171,2013,52220.1906
171,2014,52585.7134
171,2015,51632.2885
171,2016,51655.8592
171,2017,54532.8785
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,40754.4485
173,1991,38305.9144
173,1992,36027.9523
173,1993,34553.9922
173,1994,34618.6304
173,1995,34112.9364
173,1996,33467.6877
173,1997,34414.0116
173,1998,32792.6054
173,1999,31654.2719
173,2000,30553.7074
173,2001,29724.1846
173,2002,29823.5212
173,2003,29686.4254
173,2004,29206.5397
173,2005,30060.8991
173,2006,30577.5317
173,2007,31398.3627
173,2008,30707.8373
173,2009,29829.2552
173,2010,30505.7689
173,2011,29996.088
173,2012,30199.3156
173,2013,29597.0897
173,2014,29315.7458
173,2015,29517.8603
173,2016,30082.971
173,2017,30925.2122
174,1990,7345.6941
174,1991,7198.783
174,1992,6976.1086
174,1993,6782.7995
174,1994,6924.5856
174,1995,6863.5386
174,1996,7043.2337
174,1997,6944.8253
174,1998,6985.3198
174,1999,6959.256
174,2000,6836.7999
174,2001,6308.9356
174,2002,6658.8908
174,2003,6292.0151
174,2004,6402.9072
174,2005,6290.0962
174,2006,6107.18
174,2007,6260.8254
174,2008,6226.2518
174,2009,6129.8414
174,2010,5987.2805
174,2011,6064.0405
174,2012,6115.465
174,2013,6079.4325
174,2014,6321.8739
174,2015,6419.8474
174,2016,6382.7631
174,2017,6472.1845
175,1990,1101.7682
175,1991,1106.6854
175,1992,1133.6624
175,1993,1154.4235
175,1994,1175.2338
175,1995,1200.2133
175,1996,1124.3165
175,1997,1089.955
175,1998,1087.1448
175,1999,1185.6819
175,2000,1195.3746
175,2001,1403.2822
175,2002,1500.6555
175,2003,1493.5592
175,2004,1424.686
175,2005,1369.4437
175,2006,1515.1465
175,2007,1517.4389
175,2008,1424.6369
175,2009,1508.537
175,2010,1580.0577
175,2011,1566.2148
175,2012,1722.7754
175,2013,1663.0577
175,2014,1645.5905
175,2015,1740.1612
175,2016,1677.7761
175,2017,1778.9588
176,1990,377.059
176,1991,439.3683
176,1992,439.9768
176,1993,466.9066
176,1994,539.0148
176,1995,555.1087
176,1996,577.35
176,1997,576.664
176,1998,602.0879
176,1999,499.9675
176,2000,561.0329
176,2001,726.5533
176,2002,734.2707
176,2003,730.8255
176,2004,634.951
176,2005,727.2699
176,2006,761.3231
176,2007,743.8982
176,2008,784.6759
176,2009,769.5135
176,2010,743.7523
176,2011,751.7281
176,2012,807.0182
176,2013,766.3378
176,2014,784.843
176,2015,855.7596
176,2016,892.4273
176,2017,835.9068
177,1990,1180.7729
177,1991,1180.8972
177,1992,895.7763
177,1993,895.572
177,1994,896.17
177,1995,796.223
177,1996,792.991
177,1997,819.0481
177,1998,812.017
177,1999,804.688
177,2000,815.1081
177,2001,816.7175
177,2002,819.9923
177,2003,821.9325
177,2004,761.3017
177,2005,753.5463
177,2006,756.1548
177,2007,761.898
177,2008,761.5038
177,2009,761.522
177,2010,769.1898
177,2011,771.7438
177,2012,772.1537
177,2013,772.3863
177,2014,773.1438
177,2015,757.0889
177,2016,751.0625
177,2017,755.9192
178,1993,2580.7686
178,1994,2633.6406
178,1995,2670.5535
178,1996,3068.8412
178,1997,3528.8308
178,1998,3729.4952
178,1999,3823.8353
178,2000,3975.174
178,2001,3677.0788
178,2002,3633.395
178,2003,3736.6168
178,2004,3769.0199
178,2005,3837.793
178,2006,3676.6958
178,2007,3962.1325
178,2008,3967.4114
178,2009,3963.0117
178,2010,3835.8841
178,2011,4031.3418
178,2012,4056.2547
178,2013,4084.9934
178,2014,4107.2493
178,2015,4136.9083
178,2016,4161.4623
178,2017,4184.6898
179,1990,117.7043
179,1991,127.4593
179,1992,145.2654
179,1993,162.9754
179,1994,202.7745
179,1995,211.3263
179,1996,185.0081
179,1997,187.0435
179,1998,185.5588
179,1999,188.5396
179,2000,190.9038
179,2001,140.5079
179,2002,140.0169
179,2003,140.0981
179,2004,461.6703
179,2005,151.8065
179,2006,120.0583
179,2007,590.8634
179,2008,140.3735
179,2009,431.9854
179,2010,726.0712
179,2011,1144.4298
179,2012,832.3219
179,2013,870.1132
179,2014,873.0045
179,2015,986.1312
179,2016,776.1955
179,2017,843.1968
18,1990,554.2423
18,1991,556.7456
18,1992,524.5809
18,1993,523.9419
18,1994,523.5971
18,1995,572.9843
18,1996,556.6526
18,1997,553.015
18,1998,548.1359
18,1999,571.3996
18,2000,535.7851
18,2001,487.6306
18,2002,491.7018
18,2003,489.2948
18,2004,494.1766
18,2005,563.3702
18,2006,544.2428
18,2007,554.5431
18,2008,481.0947
18,2009,516.5592
18,2010,511.0626
18,2011,508.5377
18,2012,500.0287
18,2013,505.5101
18,2014,474.693
18,2015,455.8997
18,2016,458.0511
18,2017,458.3951
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,12148.3762
181,1991,10768.0393
181,1992,11276.0513
181,1993,9316.1177
181,1994,9630.3625
181,1995,9644.0084
181,1996,11201.8325
181,1997,10931.112
181,1998,11564.1373
181,1999,11934.9462
181,2000,11210.4487
181,2001,11922.0538
181,2002,10472.2582
181,2003,10336.8372
181,2004,10859.5447
181,2005,10558.9246
181,2006,10371.9563
181,2007,10879.721
181,2008,11157.4412
181,2009,11897.6954
181,2010,12733.4274
181,2011,12983.8984
181,2012,12216.3524
181,2013,11607.2818
181,2014,10158.7531
181,2015,10667.0532
181,2016,10573.3382
181,2017,11457.7367
182,1990,123.8989
182,1991,147.1049
182,1992,147.6462
182,1993,151.9818
182,1994,140.0053
182,1995,146.2457
182,1996,149.007
182,1997,146.2703
182,1998,148.5486
182,1999,153.1469
182,2000,153.3642
182,2001,158.9744
182,2002,147.3886
182,2003,152.6399
182,2004,156.9967
182,2005,159.0865
182,2006,160.7211
182,2007,161.9841
182,2008,164.4517
182,2009,161.8657
182,2010,154.4336
182,2011,156.3689
182,2012,158.9665
182,2013,159.3169
182,2014,162.2882
182,2015,163.6639
182,2016,165.2393
182,2017,165.6331
183,1990,28844.3509
183,1991,23612.8507
183,1992,21503.4245
183,1993,19533.8101
183,1994,18639.1134
183,1995,17488.1126
183,1996,17267.2263
183,1997,17113.5183
183,1998,16331.0521
183,1999,15493.0847
183,2000,15043.3049
183,2001,15093.8028
183,2002,14257.455
183,2003,14575.7757
183,2004,15518.3026
183,2005,15556.0469
183,2006,15255.044
183,2007,15073.4729
183,2008,15627.3713
183,2009,15293.168
183,2010,14996.6191
183,2011,13789.2767
183,2012,13173.692
183,2013,14009.1064
183,2014,13917.2691
183,2015,14292.2739
183,2016,14420.1695
183,2017,14579.0995
184,1990,1437.9071
184,1991,1484.7029
184,1992,1437.6093
184,1993,1374.1312
184,1994,1298.34
184,1995,1099.8527
184,1996,1204.243
184,1997,1274.2227
184,1998,1388.6257
184,1999,1545.7915
184,2000,1553.3674
184,2001,1691.666
184,2002,1757.4194
184,2003,1977.7669
184,2004,2115.3433
184,2005,2238.6957
184,2006,2466.3516
184,2007,2616.9072
184,2008,2782.1419
184,2009,2845.4474
184,2010,3039.5656
184,2011,2865.5467
184,2012,2906.4695
184,2013,2960.1651
184,2014,2892.7944
184,2015,3358.096
184,2016,3237.0904
184,2017,3257.5536
185,1992,190122.1238
185,1993,179157.1358
185,1994,160127.5105
185,1995,143766.3688
185,1996,133124.1433
185,1997,119240.0101
185,1998,109816.8964
185,1999,100450.2373
185,2000,100569.3553
185,2001,101873.6606
185,2002,98080.8094
185,2003,101677.8872
185,2004,92438.752
185,2005,88474.6458
185,2006,85896.3346
185,2007,86724.7596
185,2008,92498.8895
185,2009,89258.483
185,2010,87396.0157
185,2011,87620.4252
185,2012,85659.1223
185,2013,86705.9242
185,2014,87828.0721
185,2015,86849.5512
185,2016,89972.6554
185,2017,91184.6203
186,1992,8874.1007
186,1993,8743.3769
186,1994,8592.7145
186,1995,9427.8746
186,1996,9491.8113
186,1997,9713.6051
186,1998,9312.6189
186,1999,8670.953
186,2000,7598.2582
186,2001,7814.1516
186,2002,7573.8058
186,2003,7184.6267
186,2004,8251.1496
186,2005,7483.9664
187,1990,2.3003
187,1991,2.0716
187,1992,2.0729
187,1993,2.0724
187,1994,1.6536
187,1995,1.7256
187,1996,1.7234
187,1997,1.5858
187,1998,1.6233
187,1999,1.6055
187,2000,1.5746
187,2001,1.5756
187,2002,1.5917
187,2003,1.5926
187,2004,1.5958
187,2005,1.6034
187,2006,1.5994
187,2007,1.5879
187,2008,1.6279
187,2009,1.617
187,2010,1.6147
187,2011,1.6166
187,2012,1.6155
187,2013,1.6134
187,2014,1.6113
187,2015,1.5841
187,2016,1.5729
187,2017,1.5783
188,1990,15.4296
188,1991,15.9065
188,1992,15.6383
188,1993,17.1741
188,1994,16.6146
188,1995,16.1336
188,1996,16.8137
188,1997,18.0361
188,1998,18.5152
188,1999,19.105
188,2000,20.157
188,2001,20.0414
188,2002,15.0675
188,2003,15.0625
188,2004,15.115
188,2005,15.9819
188,2006,15.4287
188,2007,16.469
188,2008,17.8084
188,2009,17.7236
188,2010,17.7513
188,2011,17.1291
188,2012,9.7956
188,2013,8.9838
188,2014,7.9634
188,2015,8.0895
188,2016,7.8137
188,2017,7.7688
189,1990,46.9554
189,1991,51.017
189,1992,51.0926
189,1993,51.1212
189,1994,64.0198
189,1995,76.8988
189,1996,89.7175
189,1997,93.9221
189,1998,45.5241
189,1999,44.4619
189,2000,40.3432
189,2001,40.3693
189,2002,28.0616
189,2003,28.4778
189,2004,29.1834
189,2005,29.4655
189,2006,28.9918
189,2007,30.2209
189,2008,30.9432
189,2009,31.6461
189,2010,32.6643
189,2011,32.0575
189,2012,33.1474
189,2013,37.4407
189,2014,40.8922
189,2015,40.2271
189,2016,37.3236
189,2017,36.6474
19,1990,14563.2116
19,1991,14824.8686
19,1992,15139.002
19,1993,15447.1713
19,1994,15837.4088
19,1995,16189.7081
19,1996,15809.4668
19,1997,16295.5162
19,1998,17055.6409
19,1999,17897.4202
19,2000,17788.8447
19,2001,17582.7368
19,2002,19505.5387
19,2003,18907.665
19,2004,21081.5887
19,2005,21531.8638
19,2006,21608.1469
19,2007,21751.5648
19,2008,21501.6034
19,2009,21693.3052
19,2010,25412.1428
19,2011,23228.8134
19,2012,23675.4636
19,2013,23712.934
19,2014,22797.4578
19,2015,23858.0541
19,2016,24591.9497
19,2017,24987.1234
190,1990,0.1871
190,1991,0.1059
190,1992,0.1059
190,1993,0.04
190,1994,0.0411
190,1995,0.0436
190,1996,0.0464
190,1997,0.0501
190,1998,0.0546
190,1999,0.0581
190,2000,0.2724
190,2001,0.2812
190,2002,0.29
190,2003,0.3351
190,2004,0.3362
190,2005,0.3055
190,2006,0.3289
190,2007,0.3088
190,2008,0.3189
190,2009,0.3239
190,2010,0.3153
190,2011,0.3154
190,2012,0.3154
190,2013,0.3198
190,2014,0.3154
190,2015,0.3219
190,2016,0.3265
190,2017,0.3194
191,1990,21.8868
191,1991,20.805
191,1992,20.9219
191,1993,24.3787
191,1994,24.5022
191,1995,24.6871
191,1996,24.6628
191,1997,24.6816
191,1998,26.6868
191,1999,26.6061
191,2000,26.2343
191,2001,25.9079
191,2002,16.9189
191,2003,15.7988
191,2004,15.7744
191,2005,15.9368
191,2006,16.0605
191,2007,16.5724
191,2008,16.7272
191,2009,17.1426
191,2010,16.7144
191,2011,16.49
191,2012,15.4956
191,2013,13.9524
191,2014,13.3725
191,2015,12.9645
191,2016,13.9001
191,2017,13.6769
193,1990,7.6878
193,1991,8.172
193,1992,8.6353
193,1993,8.3209
193,1994,8.5166
193,1995,8.6459
193,1996,8.8699
193,1997,9.0209
193,1998,8.96
193,1999,9.1557
193,2000,9.6835
193,2001,10.4111
193,2002,11.371
193,2003,12.1243
193,2004,11.7074
193,2005,11.7315
193,2006,11.2935
193,2007,11.9231
193,2008,12.3169
193,2009,12.9055
193,2010,12.4296
193,2011,12.5878
193,2012,13.3233
193,2013,14.5612
193,2014,15.1011
193,2015,15.5613
193,2016,16.4995
193,2017,17.1457
194,1990,5217.3869
194,1991,5458.4747
194,1992,5661.8638
194,1993,5498.7101
194,1994,5271.9864
194,1995,4889.4015
194,1996,5033.2876
194,1997,5259.3369
194,1998,5312.7115
194,1999,5183.526
194,2000,5433.7616
194,2001,5561.298
194,2002,5624.1369
194,2003,5751.5674
194,2004,6048.223
194,2005,5859.3382
194,2006,5764.7486
