geo,year,tomatoes_import_value_index_2014_2016_100_tie
162,2016,91
162,2017,96
162,2018,94
165,1979,0
165,1980,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,6
165,2009,31
165,2010,20
165,2011,68
165,2012,102
165,2013,118
165,2014,112
165,2015,81
165,2016,107
165,2017,26
165,2018,27
166,1990,1
166,1996,48
166,1997,12
166,1998,73
166,1999,8
166,2000,2
166,2001,4
166,2002,4
166,2004,11
166,2005,34
166,2006,71
166,2007,61
166,2008,11
166,2009,148
166,2010,231
166,2011,105
166,2012,604
166,2013,663
166,2014,183
166,2015,60
166,2016,57
166,2017,262
166,2018,29
167,1993,12
167,1994,15
167,1995,21
167,1996,22
167,1997,20
167,1998,22
167,1999,21
167,2000,22
167,2001,24
167,2002,31
167,2003,36
167,2004,44
167,2005,61
167,2006,71
167,2007,93
167,2008,110
167,2009,99
167,2010,117
167,2011,104
167,2012,104
167,2013,105
167,2014,104
167,2015,96
167,2016,100
167,2017,107
167,2018,103
168,1961,6
168,1962,8
168,1963,8
168,1964,9
168,1965,27
168,1966,27
168,1967,34
168,1968,43
168,1969,38
168,1970,63
168,1971,87
168,1972,90
168,1973,70
168,1974,59
168,1975,58
168,1976,72
168,1977,77
168,1978,61
168,1979,67
168,1980,68
168,1981,99
168,1982,99
168,1983,106
168,1984,89
168,1985,84
168,1986,28
168,1987,13
168,1988,40
168,1989,17
168,1990,12
168,1991,19
168,1992,3
168,1995,2
168,1996,2
168,1997,15
168,1998,3
168,1999,2
168,2000,12
168,2001,46
168,2002,12
168,2003,2
168,2004,10
168,2005,8
168,2006,14
168,2007,27
168,2008,34
168,2009,37
168,2010,121
168,2011,129
168,2012,271
168,2013,545
168,2014,126
168,2015,84
168,2016,91
168,2017,132
168,2018,63
169,1989,60
169,1990,24
169,1991,32
169,1992,48
169,1993,11
169,1994,4
169,1995,8
169,1996,20
169,1997,11
169,1998,33
169,1999,33
169,2000,202
169,2001,61
169,2002,45
169,2003,1
169,2004,149
169,2005,111
169,2006,63
169,2007,91
169,2008,49
169,2009,211
169,2010,164
169,2011,140
169,2012,59
169,2013,100
169,2014,68
169,2015,111
169,2016,121
169,2017,142
169,2018,58
17,2013,99
17,2014,100
17,2015,82
17,2016,118
17,2017,110
17,2018,124
171,1965,4
171,1967,12
171,1968,28
171,1969,8
171,1978,4
171,1979,543
171,1980,727
171,1981,846
171,1982,331
171,1983,763
171,1984,126
171,1985,40
171,1986,22
171,1987,14
171,1988,7
171,1989,25
171,1990,29
171,1991,4
171,1992,7
171,1993,18
171,1994,18
171,1995,11
171,1996,14
171,1997,94
171,1998,14
171,1999,209
171,2000,121
171,2001,40
171,2002,94
171,2003,4
171,2004,7
171,2005,479
171,2007,4
171,2011,1846
171,2012,14
171,2014,47
171,2015,153
171,2017,5
173,1961,1
173,1962,3
173,1963,1
173,1964,1
173,1965,2
173,1966,2
173,1967,1
173,1968,3
173,1969,2
173,1970,1
173,1971,2
173,1972,2
173,1973,2
173,1974,1
173,1975,4
173,1976,5
173,1977,6
173,1978,6
173,1979,7
173,1980,11
173,1981,6
173,1982,3
173,1983,1
173,1984,1
173,1985,1
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,11
173,1992,9
173,1993,9
173,1994,8
173,1995,11
173,1996,10
173,1997,16
173,1998,18
173,1999,18
173,2000,15
173,2001,22
173,2002,19
173,2003,16
173,2004,27
173,2005,39
173,2006,40
173,2007,64
173,2008,74
173,2009,71
173,2010,83
173,2011,82
173,2012,83
173,2013,99
173,2014,110
173,2015,97
173,2016,94
173,2017,120
173,2018,129
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1978,0
174,1979,0
174,1988,0
174,1989,0
174,1990,3
174,1991,6
174,1992,8
174,1993,18
174,1994,16
174,1995,16
174,1996,27
174,1997,25
174,1998,30
174,1999,33
174,2000,38
174,2001,35
174,2002,54
174,2003,65
174,2004,65
174,2005,100
174,2006,87
174,2007,108
174,2008,75
174,2009,98
174,2010,100
174,2011,82
174,2012,91
174,2013,104
174,2014,95
174,2015,96
174,2016,109
174,2017,137
174,2018,144
175,1962,53
175,1963,106
175,1967,133
175,1968,106
175,1969,133
175,1970,133
175,1971,133
175,1972,212
175,1973,133
175,1974,80
175,2005,742
175,2006,742
175,2007,742
175,2008,742
175,2009,1299
175,2015,198
175,2016,2
175,2017,24
175,2018,6
176,2014,235
176,2015,17
176,2016,47
176,2017,29
179,1981,0
179,1982,1
179,1983,1
179,1984,3
179,1985,4
179,1986,4
179,1987,8
179,1988,11
179,1989,6
179,1990,8
179,1991,8
179,1992,11
179,1993,13
179,1994,11
179,1995,6
179,1996,16
179,1997,16
179,1998,16
179,1999,27
179,2000,11
179,2001,12
179,2002,10
179,2003,7
179,2004,7
179,2005,8
179,2006,11
179,2007,17
179,2008,17
179,2009,49
179,2010,18
179,2011,70
179,2012,99
179,2013,70
179,2014,89
179,2015,99
179,2016,112
179,2017,100
179,2018,100
18,1990,4
18,1991,3
18,1992,3
18,1993,3
18,1994,2
18,1995,2
18,1996,2
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,45
18,2009,46
18,2010,55
18,2011,65
18,2012,92
18,2013,92
18,2014,89
18,2015,107
18,2016,104
18,2017,129
18,2018,79
181,1995,91
181,1996,251
181,1997,1670
181,1998,1548
181,1999,299
181,2000,518
181,2001,358
181,2004,112
181,2005,11
181,2006,85
181,2008,48
181,2009,395
181,2010,5892
181,2011,2674
181,2012,1227
181,2013,427
181,2014,100
181,2015,193
181,2016,7
181,2017,2
183,1991,0
183,1992,0
183,1993,0
183,1994,4
183,1995,9
183,1996,2
183,1997,3
183,1998,7
183,1999,6
183,2000,6
183,2001,9
183,2002,8
183,2003,7
183,2004,9
183,2005,21
183,2006,25
183,2007,119
183,2008,108
183,2009,65
183,2010,90
183,2011,62
183,2012,58
183,2013,69
183,2014,89
183,2015,91
183,2016,120
183,2017,148
183,2018,166
184,1996,4
184,2005,0
184,2009,4
184,2010,1
184,2011,95
184,2012,163
184,2013,80
184,2014,96
184,2015,87
184,2016,116
184,2018,28
185,1992,46
185,1993,20
185,1994,13
185,1995,12
185,1996,15
185,1997,15
185,1998,10
185,1999,4
185,2000,6
185,2001,8
185,2002,9
185,2003,12
185,2004,19
185,2005,29
185,2006,40
185,2007,73
185,2008,85
185,2009,88
185,2010,105
185,2011,110
185,2012,120
185,2013,150
185,2014,142
185,2015,92
185,2016,67
185,2017,76
185,2018,86
188,1979,42
188,1981,79
188,1982,45
188,1983,81
188,1984,84
188,1985,81
188,1986,84
188,1987,68
188,1995,174
188,1996,135
188,1997,168
188,1998,168
188,1999,168
188,2000,410
188,2001,255
188,2002,165
188,2003,127
188,2004,168
188,2005,227
188,2006,233
188,2007,196
188,2008,16
188,2009,6
188,2010,3
188,2011,3
188,2014,0
188,2015,0
188,2016,300
188,2017,287
188,2018,30
189,1981,46
189,1982,29
189,1983,37
189,1984,21
189,1985,34
189,1986,36
189,1987,119
189,1988,129
189,1989,113
189,1990,104
189,1991,115
189,1992,112
189,1993,141
189,1994,100
189,1995,118
189,1996,91
189,1997,63
189,1998,78
189,1999,54
189,2000,45
189,2001,23
189,2002,24
189,2003,46
189,2004,80
189,2005,110
189,2006,80
189,2007,58
189,2008,61
189,2009,7
189,2010,28
189,2011,6
189,2012,16
189,2013,13
189,2014,146
189,2015,7
189,2016,147
189,2017,195
189,2018,14
19,1966,5
19,1967,5
19,1968,1
19,1969,4
19,1970,2
19,1971,2
19,1972,0
19,1975,2
19,1976,0
19,1977,1
19,1978,2
19,1979,2
19,1980,6
19,1981,1
19,1982,2
19,1985,1
19,1986,2
19,1987,5
19,1988,11
19,1989,1
19,1990,1
19,1992,0
19,1993,2
19,1994,4
19,1996,1
19,1997,3
19,1998,0
19,1999,1
19,2000,21
19,2001,25
19,2002,9
19,2003,2
19,2004,4
19,2005,5
19,2006,9
19,2007,11
19,2008,7
19,2009,6
19,2010,2
19,2011,7
19,2012,13
19,2013,46
19,2014,63
19,2015,109
19,2016,128
19,2017,144
19,2018,91
190,1995,1590
190,2003,872
190,2004,872
190,2005,872
190,2007,19
190,2008,58
190,2009,368
190,2010,485
190,2011,116
190,2012,39
190,2013,78
190,2014,118
190,2015,77
190,2016,105
190,2017,88
190,2018,161
191,1997,14
191,1998,17
191,1999,12
191,2000,10
191,2001,10
191,2002,36
191,2003,31
191,2004,62
191,2005,184
191,2006,134
191,2007,93
191,2008,86
191,2009,105
191,2010,170
191,2011,170
191,2012,170
191,2013,170
191,2014,18
191,2015,152
191,2016,131
191,2017,162
191,2018,122
193,2014,141
193,2015,158
193,2016,2
193,2017,14
193,2018,162
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,1
194,1977,1
194,1978,2
194,1979,3
194,1980,15
194,1981,21
194,1982,24
194,1983,29
194,1984,31
194,1985,23
194,1986,25
194,1987,26
194,1988,24
194,1989,27
194,1990,33
194,1991,37
194,1992,39
194,1993,47
194,1994,41
194,1995,28
194,1996,60
194,1997,60
194,1998,87
194,1999,111
194,2000,52
194,2001,48
194,2002,70
194,2003,62
194,2004,33
194,2005,31
194,2006,46
194,2007,63
194,2008,11
194,2009,70
194,2010,92
194,2011,70
194,2012,80
194,2013,66
194,2014,84
194,2015,105
194,2016,111
194,2017,79
194,2018,89
195,1961,2102
195,1962,2102
195,1963,2012
195,1964,1847
195,1965,1186
195,1966,751
195,1967,1291
195,1968,1457
195,1969,1652
195,1970,1291
195,1971,1231
195,1972,1607
195,1973,1336
195,1974,1381
195,1975,2463
195,1976,2057
195,1977,1231
195,1978,1246
195,1979,2343
195,1980,1156
195,1981,721
195,1982,579
195,1983,225
195,1984,517
195,1985,450
195,1986,375
195,1987,2057
195,1988,541
195,1989,285
195,1990,75
195,1991,45
195,1992,30
195,1995,15
195,1996,15
195,1998,721
195,1999,300
195,2000,746
195,2001,90
195,2002,315
195,2003,180
195,2004,1502
195,2005,345
195,2006,2252
195,2007,4880
195,2008,1171
195,2011,45
195,2012,270
195,2013,30
195,2014,53
195,2015,148
195,2016,99
195,2017,178
195,2018,3
196,1972,0
196,1974,0
196,1975,0
196,1977,2
196,1978,1
196,1979,1
196,1980,6
196,1981,5
196,1982,3
196,1983,1
196,1984,1
196,1985,5
196,1986,7
196,1987,14
196,1988,16
196,1989,15
196,1990,26
196,1991,22
196,1992,23
196,1993,24
196,1994,25
196,1995,34
196,1996,31
196,1997,47
196,1998,50
196,1999,50
196,2000,28
196,2001,10
196,2002,10
196,2003,78
196,2004,18
196,2005,52
196,2006,28
196,2007,53
196,2008,27
196,2009,27
196,2010,12
196,2011,21
196,2012,9
196,2013,25
196,2014,88
196,2015,91
196,2016,120
196,2017,88
196,2018,79
197,1964,5716
197,1965,4529
197,1966,2912
197,1967,216
197,1968,431
197,1969,1725
197,1970,2373
197,1971,2696
197,1972,1078
197,1973,1618
197,1974,7010
197,1976,324
197,1977,431
197,1979,1186
197,1982,1078
197,1983,431
197,1984,3176
197,1985,410
197,1986,385
197,1999,9814
197,2000,17039
197,2001,17039
197,2002,1725
197,2003,57157
197,2004,48422
197,2005,8843
197,2006,971
197,2007,108
197,2013,1078
197,2014,131
197,2015,131
197,2016,38
197,2018,163
198,1992,26
198,1993,33
198,1994,39
198,1995,47
198,1996,48
198,1997,36
198,1998,35
198,1999,86
198,2000,15
198,2001,36
198,2002,37
198,2003,48
198,2004,57
198,2005,83
198,2006,102
198,2007,148
198,2008,162
198,2009,159
198,2010,188
198,2011,138
198,2012,123
198,2013,112
198,2014,111
198,2015,97
198,2016,92
198,2017,103
198,2018,92
199,1993,4
199,1994,4
199,1995,5
199,1996,6
199,1997,9
199,1998,11
199,1999,10
199,2000,7
199,2001,13
199,2002,16
199,2003,18
199,2004,34
199,2005,46
199,2006,62
199,2007,88
199,2008,116
199,2009,113
199,2010,119
199,2011,103
199,2012,105
199,2013,105
199,2014,111
199,2015,94
199,2016,95
199,2017,102
199,2018,93
2,1979,0
2,2002,1
2,2003,2
2,2004,1
2,2005,2
2,2006,11
2,2007,1
2,2008,0
2,2014,127
2,2015,27
2,2016,146
2,2017,81
2,2018,87
20,1989,27
20,1990,37
20,1991,51
20,1992,62
20,1993,70
20,1994,66
20,1995,77
20,1996,75
20,1997,78
20,1998,83
20,1999,71
20,2000,96
20,2001,87
20,2002,56
20,2003,99
20,2004,105
20,2005,114
20,2006,120
20,2007,131
20,2008,84
20,2009,91
20,2010,110
20,2011,80
20,2012,92
20,2013,79
20,2014,110
20,2015,100
20,2016,90
20,2017,87
20,2018,107
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,1
200,1973,2
200,1974,2
200,1975,3
200,1976,3
200,1977,3
200,1978,4
200,1979,4
200,1980,4
200,1981,4
200,1982,5
200,1983,6
200,1984,6
200,1985,7
200,1986,6
200,1987,7
200,1988,8
200,1989,6
200,1990,6
200,1991,9
200,1992,9
200,1993,12
200,1994,16
200,1995,21
200,1996,19
200,1997,24
200,1998,25
200,1999,25
200,2000,26
200,2001,32
200,2002,37
200,2003,36
200,2004,36
200,2005,44
200,2006,41
200,2007,57
200,2008,65
200,2009,58
200,2010,70
200,2011,83
200,2012,90
200,2013,104
200,2014,109
200,2015,99
200,2016,91
200,2017,96
200,2018,99
201,2012,24
201,2013,65
201,2014,98
201,2015,147
201,2016,55
201,2017,61
201,2018,78
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1970,1
202,1971,2
202,1973,3
202,1974,3
202,1975,7
202,1978,4
202,1979,2
202,1980,1
202,1981,1
202,1982,1
202,1983,0
202,1984,3
202,1985,1
202,1986,0
202,1987,1
202,1988,0
202,1989,1
202,1990,1
202,1991,2
202,1992,2
202,1993,4
202,1994,5
202,1995,36
202,1996,1
202,1997,3
202,1998,27
202,1999,17
202,2000,1
202,2003,3
202,2004,4
202,2005,2
202,2006,3
202,2008,0
202,2009,3
202,2010,5
202,2011,7
202,2012,1
202,2013,117
202,2014,131
202,2015,87
202,2016,82
202,2017,101
202,2018,279
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1981,0
203,1982,0
203,1985,0
203,1986,0
203,1987,1
203,1988,2
203,1989,7
203,1990,13
203,1991,20
203,1992,15
203,1993,14
203,1994,8
203,1995,4
203,1996,3
203,1997,3
203,1998,3
203,1999,6
203,2000,5
203,2001,6
203,2002,10
203,2003,21
203,2004,23
203,2005,34
203,2006,31
203,2007,57
203,2008,73
203,2009,96
203,2010,68
203,2011,58
203,2012,70
203,2013,60
203,2014,84
203,2015,111
203,2016,105
203,2017,123
203,2018,137
207,2010,85
207,2011,42
207,2012,42
207,2013,159
207,2014,201
207,2015,99
207,2016,0
207,2017,29
208,2001,0
208,2004,4
208,2005,7
208,2006,20
208,2007,60
208,2008,391
208,2009,1067
208,2010,413
208,2011,153
208,2012,152
208,2013,152
208,2014,132
208,2015,139
208,2016,28
208,2017,10
208,2018,14
209,1988,31
209,1989,24
209,1990,22
209,1991,42
209,1992,41
209,1993,31
209,1994,32
209,1995,33
209,1996,33
209,1997,88
209,1998,53
209,1999,84
209,2000,128
209,2001,54
209,2002,26
209,2003,50
209,2004,74
209,2005,94
209,2006,68
209,2007,67
209,2008,67
209,2009,67
209,2010,67
209,2011,67
209,2012,67
209,2013,107
209,2014,109
209,2015,103
209,2016,88
209,2017,122
209,2018,135
21,1983,4
21,1989,4
21,1991,8
21,1992,1
21,1993,3
21,1994,289
21,1995,484
21,1996,203
21,1997,157
21,1998,234
21,1999,17
21,2000,33
21,2001,5
21,2002,5
21,2003,3
21,2004,49
21,2005,12
21,2006,6
21,2008,3
21,2009,250
21,2010,98
21,2011,410
21,2012,144
21,2013,371
21,2014,188
21,2016,12
21,2017,42
21,2018,359
210,1961,3
210,1962,4
210,1963,4
210,1964,5
210,1965,6
210,1966,6
210,1967,6
210,1968,7
210,1969,8
210,1970,8
210,1971,9
210,1972,10
210,1973,12
210,1974,13
210,1975,16
210,1976,17
210,1977,19
210,1978,23
210,1979,26
210,1980,30
210,1981,24
210,1982,20
210,1983,19
210,1984,17
210,1985,16
210,1986,21
210,1987,29
210,1988,31
210,1989,31
210,1990,38
210,1991,38
210,1992,38
210,1993,32
210,1994,35
210,1995,36
210,1996,42
210,1997,36
210,1998,42
210,1999,40
210,2000,43
210,2001,37
210,2002,45
210,2003,55
210,2004,63
210,2005,76
210,2006,81
210,2007,99
210,2008,96
210,2009,84
210,2010,100
210,2011,91
210,2012,97
210,2013,100
210,2014,108
210,2015,95
210,2016,97
210,2017,100
210,2018,99
211,1961,4
211,1962,5
211,1963,5
211,1964,6
211,1965,7
211,1966,7
211,1967,7
211,1968,8
211,1969,9
211,1970,9
211,1971,11
211,1972,13
211,1973,18
211,1974,20
211,1975,25
211,1976,24
211,1977,26
211,1978,35
211,1979,37
211,1980,43
211,1981,36
211,1982,35
211,1983,36
211,1984,31
211,1985,31
211,1986,43
211,1987,55
211,1988,56
211,1989,54
211,1990,61
211,1991,64
211,1992,63
211,1993,59
211,1994,71
211,1995,59
211,1996,60
211,1997,51
211,1998,50
211,1999,47
211,2000,50
211,2001,49
211,2002,60
211,2003,69
211,2004,69
211,2005,80
211,2006,80
211,2007,86
211,2008,89
211,2009,89
211,2010,99
211,2011,103
211,2012,94
211,2013,100
211,2014,104
211,2015,99
211,2016,98
211,2017,108
211,2018,104
212,1961,3
212,1962,2
212,1963,6
212,1964,4
212,1965,2
212,1966,7
212,1967,5
212,1968,3
212,1969,5
212,1970,7
212,1971,8
212,1972,5
212,1973,8
212,1974,12
212,1975,6
212,1976,19
212,1977,19
212,1978,32
212,1979,39
212,1980,38
212,1981,42
212,1982,37
212,1983,13
212,1984,39
212,1985,30
212,1986,42
212,1987,3
212,1988,0
212,1989,0
212,1992,0
212,2002,4
212,2003,1
212,2004,4
212,2005,111
212,2006,28
212,2007,67
212,2008,56
212,2009,118
212,2010,93
212,2011,270
212,2012,225
212,2013,219
212,2014,163
212,2015,120
212,2016,17
212,2017,41
212,2018,45
213,1995,7
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2002,1
213,2003,0
213,2004,0
213,2014,75
213,2015,137
213,2016,88
213,2017,27
213,2018,63
214,1981,2
214,1987,0
214,1992,1
214,1996,3
214,1997,2
214,1998,4
214,1999,7
214,2000,21
214,2001,61
214,2002,38
214,2003,11
214,2004,17
214,2005,12
214,2006,16
214,2007,62
214,2008,62
214,2009,43
214,2010,19
214,2011,6
214,2012,31
214,2013,33
214,2014,48
214,2015,81
214,2016,171
214,2017,162
214,2018,123
215,1968,90
215,1969,166
215,1970,75
215,1971,75
215,1972,15
215,1973,15
215,1995,3695
215,1996,8
215,1997,68
215,1998,90
215,1999,121
215,2000,53
215,2001,15
215,2002,23
215,2003,38
215,2004,15
215,2006,8
215,2007,83
215,2008,23
215,2009,38
215,2010,23
215,2011,60
215,2012,15
215,2013,15
215,2014,83
215,2015,138
215,2016,79
215,2017,79
215,2018,50
216,1979,3
216,1997,1
216,1998,0
216,1999,0
216,2000,1
216,2002,0
216,2003,1
216,2004,6
216,2005,12
216,2006,25
216,2007,37
216,2008,20
216,2009,17
216,2010,40
216,2011,93
216,2012,70
216,2013,68
216,2014,61
216,2015,94
216,2016,145
216,2017,90
216,2018,92
217,1974,5
217,1975,16
217,1976,11
217,1978,16
217,1979,11
217,1980,99
217,1981,16
217,1982,16
217,1983,203
217,1984,110
217,1985,110
217,1987,770
217,1988,266
217,1989,662
217,1990,951
217,1991,654
217,1992,720
217,1993,253
217,1994,192
217,1995,203
217,1996,148
217,1997,236
217,1998,385
217,1999,530
217,2000,216
217,2001,148
217,2002,165
217,2003,247
217,2004,363
217,2005,115
217,2006,115
217,2007,280
217,2008,176
217,2009,115
217,2010,242
217,2011,434
217,2012,33
217,2013,5
217,2014,172
217,2015,54
217,2016,74
217,2017,1
219,1989,62
219,2000,62
219,2001,312
219,2002,270
219,2003,42
219,2004,21
219,2005,62
219,2006,395
219,2007,21
219,2008,62
219,2009,62
219,2010,104
219,2011,83
219,2012,145
219,2013,62
219,2014,91
219,2015,133
219,2016,76
219,2017,237
219,2018,701
22,1986,16
22,1987,14
22,1988,19
22,1989,22
22,1990,30
22,1991,28
22,1992,22
22,1993,30
22,1994,30
22,1995,13
22,1996,12
22,1997,19
22,1998,44
22,1999,123
22,2000,137
22,2001,94
22,2002,68
22,2003,33
22,2004,30
22,2005,47
22,2006,54
22,2007,57
22,2008,57
22,2009,87
22,2010,94
22,2011,88
22,2012,88
22,2013,88
22,2014,97
22,2015,97
22,2016,106
22,2017,112
22,2018,117
220,1961,2
220,1962,2
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1975,0
220,1976,0
220,1978,0
220,1979,15
220,1980,67
220,1981,210
220,1982,34
220,1983,0
220,1984,1
220,1987,2
220,1992,1
220,1994,2
220,1995,0
220,1996,1
220,1997,0
220,1998,4
220,1999,2
220,2000,5
220,2001,6
220,2002,9
220,2003,6
220,2004,20
220,2005,36
220,2006,16
220,2007,33
220,2008,16
220,2009,38
220,2010,61
220,2011,48
220,2012,93
220,2013,149
220,2014,103
220,2015,108
220,2016,89
220,2017,66
220,2018,52
221,1980,4
221,1981,1
221,1982,0
221,1983,7
221,1984,16
221,1985,14
221,1986,12
221,1987,28
221,1988,31
221,1989,27
221,1990,42
221,1991,46
221,1992,34
221,1993,40
221,1994,34
221,1995,21
221,1996,24
221,1997,22
221,1998,21
221,1999,26
221,2000,28
221,2001,18
221,2002,22
221,2003,10
221,2004,8
221,2005,10
221,2006,11
221,2007,14
221,2008,25
221,2009,28
221,2010,50
221,2011,57
221,2012,48
221,2013,62
221,2014,108
221,2015,79
221,2016,113
221,2017,119
221,2018,116
222,1979,14
222,1994,3
222,1995,3
222,1997,19
222,1999,1
222,2002,1
222,2003,20
222,2005,19
222,2007,59
222,2009,35
222,2010,31
222,2011,135
222,2012,27
222,2013,41
222,2016,100
222,2017,432
223,1990,44
223,1991,6
223,1993,62
223,1994,1
223,1996,0
223,1997,2
223,1998,4
223,1999,3
223,2001,2
223,2002,8
223,2003,3
223,2004,5
223,2005,9
223,2007,7
223,2008,25
223,2009,3
223,2010,133
223,2011,175
223,2012,29
223,2013,13
223,2014,17
223,2015,121
223,2016,162
223,2017,128
223,2018,240
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,1
225,1980,2
225,1981,3
225,1982,5
225,1983,4
225,1984,7
225,1985,10
225,1986,12
225,1987,13
225,1988,13
225,1989,16
225,1990,15
225,1991,14
225,1992,18
225,1993,19
225,1994,18
225,1995,23
225,1996,24
225,1997,14
225,1998,13
225,1999,30
225,2000,25
225,2001,18
225,2002,36
225,2003,35
225,2004,25
225,2005,31
225,2006,38
225,2007,45
225,2008,47
225,2009,38
225,2010,73
225,2011,70
225,2012,96
225,2013,102
225,2014,92
225,2015,104
225,2016,103
225,2017,94
225,2018,82
226,1972,6
226,1973,6
226,1994,0
226,1995,7
226,1996,5
226,1997,24
226,2000,0
226,2002,9
226,2004,89
226,2005,29
226,2007,46
226,2008,3
226,2009,6
226,2010,23
226,2011,66
226,2012,17
226,2013,23
226,2014,49
226,2015,66
226,2016,185
226,2017,408
226,2018,156
227,2001,1868
227,2003,1868
227,2004,1868
227,2005,1868
227,2016,100
227,2017,68
227,2018,81
229,1961,8
229,1962,8
229,1963,9
229,1964,11
229,1965,10
229,1966,10
229,1967,9
229,1968,9
229,1969,10
229,1970,11
229,1971,13
229,1972,14
229,1973,14
229,1974,17
229,1975,19
229,1976,16
229,1977,18
229,1978,24
229,1979,26
229,1980,39
229,1981,32
229,1982,26
229,1983,27
229,1984,25
229,1985,24
229,1986,32
229,1987,39
229,1988,46
229,1989,41
229,1990,50
229,1991,48
229,1992,44
229,1993,47
229,1994,42
229,1995,46
229,1996,48
229,1997,49
229,1998,51
229,1999,58
229,2000,60
229,2001,57
229,2002,75
229,2003,85
229,2004,94
229,2005,111
229,2006,110
229,2007,126
229,2008,122
229,2009,103
229,2010,110
229,2011,113
229,2012,110
229,2013,107
229,2014,106
229,2015,98
229,2016,95
229,2017,104
229,2018,106
23,1963,480
23,1964,480
23,1965,480
23,1966,1920
23,1967,2881
23,1968,2400
23,1969,4321
23,1970,3361
23,1971,1920
23,1972,5761
23,1973,18724
23,1974,19684
23,1975,12962
23,1976,12962
23,1977,27365
23,1978,48969
23,1979,62412
23,1980,40808
23,1981,26405
23,1982,12002
23,1983,19684
23,1984,8162
23,1985,6241
23,1986,960
23,1987,960
23,1988,2881
23,1989,960
23,1991,480
23,1992,2881
23,1993,16803
23,1994,5761
23,1995,3841
23,1996,1920
23,1997,9122
23,1998,9122
23,1999,4321
23,2000,12482
23,2001,12002
23,2003,1920
23,2005,4321
23,2006,3361
23,2007,2881
23,2008,2400
23,2010,2400
23,2011,2400
23,2012,1920
23,2013,2881
23,2014,19
23,2015,125
23,2016,155
23,2017,126
23,2018,1508
230,1994,3
230,1995,2
230,1996,1
230,1997,1
230,1998,0
230,1999,0
230,2000,0
230,2001,1
230,2002,1
230,2003,0
230,2004,0
230,2005,1
230,2006,4
230,2007,4
230,2008,61
230,2009,95
230,2010,102
230,2011,124
230,2012,191
230,2013,232
230,2014,159
230,2015,56
230,2016,85
230,2017,66
230,2018,106
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,3
231,1967,2
231,1968,3
231,1969,4
231,1970,5
231,1971,4
231,1972,5
231,1973,6
231,1974,3
231,1975,3
231,1976,4
231,1977,8
231,1978,9
231,1979,8
231,1980,7
231,1981,13
231,1982,9
231,1983,11
231,1984,8
231,1985,8
231,1986,16
231,1987,8
231,1988,8
231,1989,11
231,1990,19
231,1991,14
231,1992,8
231,1993,17
231,1994,18
231,1995,24
231,1996,36
231,1997,35
231,1998,41
231,1999,37
231,2000,34
231,2001,38
231,2002,38
231,2003,53
231,2004,53
231,2005,53
231,2006,61
231,2007,61
231,2008,71
231,2009,69
231,2010,89
231,2011,105
231,2012,88
231,2013,98
231,2014,93
231,2015,96
231,2016,112
231,2017,107
231,2018,117
233,1973,19
233,1974,392
233,1975,19
233,1978,19
233,1979,19
233,1980,56
233,1981,19
233,1982,21
233,1983,19
233,1984,17
233,1985,84
233,1987,41
233,1988,167
233,1994,243
233,1995,112
233,1996,75
233,1997,150
233,1998,112
233,1999,430
233,2000,280
233,2001,168
233,2002,93
233,2003,75
233,2009,336
233,2010,692
233,2011,93
233,2012,224
233,2013,56
233,2014,43
233,2015,147
233,2016,110
233,2017,57
233,2018,208
234,1977,1
234,1979,2
234,1980,3
234,1981,52
234,1982,28
234,1984,0
234,1987,1
234,1989,7
234,1990,1
234,1991,17
234,1992,37
234,1993,80
234,1994,38
234,1995,36
234,1996,33
