geo,year,rapeseed_gross_production_index_number_2014_2016_100_pie
223,1967,6.34
223,1968,5.66
223,1969,6.85
223,1970,2.62
223,1971,2.62
223,1972,1.18
223,1973,0.76
223,1974,0.76
223,1975,0.39
223,1976,4.99
223,1977,11.66
223,1978,10.56
223,1979,36.34
223,1980,9.72
223,1981,5.07
223,1982,1.69
223,1983,0.34
223,1984,0.38
223,1985,0.38
223,1986,0.1
223,1987,0.29
223,1988,1.18
223,1989,2.54
223,1990,1.77
223,1991,0.88
223,1992,0.85
223,1993,0.01
223,1994,0.01
223,1995,0.01
223,1996,0
223,1997,0.01
223,1998,0.25
223,1999,0.28
223,2000,0.16
223,2001,0.55
223,2002,1.27
223,2003,5.49
223,2004,3.8
223,2005,1.01
223,2006,10.66
223,2007,24.28
223,2008,70.96
223,2009,96.24
223,2010,89.96
223,2011,77.1
223,2012,92.96
223,2013,86.2
223,2014,92.96
223,2015,101.41
223,2016,105.63
223,2017,50.7
223,2018,105.63
223,2019,152.11
229,1961,0.07
229,1962,0.09
229,1963,0.13
229,1964,0.13
229,1965,0.13
229,1966,0.27
229,1967,0.67
229,1968,0.58
229,1969,0.54
229,1970,0.36
229,1971,0.45
229,1972,0.62
229,1973,1.35
229,1974,2.47
229,1975,2.7
229,1976,4.91
229,1977,6.29
229,1978,6.86
229,1979,8.77
229,1980,13.28
229,1981,14.39
229,1982,25.68
229,1983,25.01
229,1984,40.86
229,1985,39.44
229,1986,42.1
229,1987,59.9
229,1988,46.04
229,1989,41.97
229,1990,55.69
229,1991,56.81
229,1992,53.71
229,1993,48.01
229,1994,55.03
229,1995,54.63
229,1996,62.63
229,1997,67.58
229,1998,69.41
229,1999,76.88
229,2000,51.21
229,2001,51.23
229,2002,64.98
229,2003,78.39
229,2004,71.13
229,2005,84.01
229,2006,83.67
229,2007,93.33
229,2008,87.36
229,2009,84.65
229,2010,98.73
229,2011,122.11
229,2012,113.18
229,2013,94.21
229,2014,108.89
229,2015,112.53
229,2016,78.58
229,2017,95.93
229,2018,89.07
229,2019,77.56
230,1992,4.31
230,1993,2.6
230,1994,1.08
230,1995,2.35
230,1996,1.36
230,1997,2.59
230,1998,3.96
230,1999,8.72
230,2000,7.77
230,2001,7.93
230,2002,3.58
230,2003,3
230,2004,8.78
230,2005,16.78
230,2006,35.7
230,2007,61.74
230,2008,169.34
230,2009,110.42
230,2010,86.63
230,2011,84.73
230,2012,70.99
230,2013,138.62
230,2014,129.56
230,2015,102.42
230,2016,68.02
230,2017,129.37
230,2018,162.13
230,2019,193.36
231,1987,0.95
231,1988,1.38
231,1989,4.05
231,1990,4.21
231,1991,7.32
231,1992,5.6
231,1993,9.18
231,1994,16.25
231,1995,19.48
231,1996,17.09
231,1997,27.64
231,1998,55.25
231,1999,48.35
231,2000,70.79
231,2001,70.74
231,2002,54.31
231,2003,53.46
231,2004,47.7
231,2005,55.95
231,2006,49.29
231,2007,50.58
231,2008,51.06
231,2009,51.8
231,2010,86.61
231,2011,54.07
231,2012,84.64
231,2013,78.15
231,2014,88.85
231,2015,101.71
231,2016,109.45
231,2017,108.57
231,2018,128
231,2019,120.97
234,2005,9.19
234,2006,24.51
234,2007,18.38
234,2008,24.51
234,2009,27.58
234,2010,27.58
234,2011,52.09
234,2012,88.86
234,2013,101.11
234,2014,49.03
234,2015,125.35
234,2016,125.63
234,2017,159.33
234,2018,159.33
234,2019,277.91
235,1992,86.27
235,1993,62.75
235,1994,78.43
235,1995,75.06
235,1996,98.04
235,1997,101.96
235,1998,94.12
235,1999,117.65
235,2000,156.86
235,2001,132.16
235,2002,117.65
235,2003,141.18
235,2004,128
235,2005,135.76
235,2006,149.02
235,2007,141.18
235,2008,122.9
235,2009,125.96
235,2010,125.49
235,2011,121.41
235,2012,109.8
235,2013,117.65
235,2014,94.12
235,2015,99.76
235,2016,106.12
235,2017,102.27
235,2018,100.71
235,2019,99.06
238,1993,17.79
238,1994,18.77
238,1995,25.13
238,1996,79.51
238,1997,17.18
238,1998,19.69
238,1999,16.63
238,2000,27.48
238,2001,29.12
238,2002,33.48
238,2003,39.23
238,2004,57.87
238,2005,70.83
238,2006,48.12
238,2007,57.72
238,2008,94.31
238,2009,44.72
238,2010,37.79
238,2011,147.56
238,2012,142.86
238,2013,123.41
238,2014,105.37
238,2015,108.78
238,2016,85.85
238,2017,75.25
238,2018,75.53
238,2019,83.09
255,2000,28.65
255,2001,37.12
255,2002,36.92
255,2003,33.83
255,2004,46.19
255,2005,48.42
255,2006,68.55
255,2007,81.7
255,2008,67.04
255,2009,84.07
255,2010,92.13
255,2011,105.34
255,2012,97.71
255,2013,122.87
255,2014,118.03
255,2015,102.38
255,2016,79.6
255,2017,92.99
255,2018,87.36
255,2019,67.45
256,2000,62.07
256,2001,65.11
256,2002,92.86
256,2003,92.96
256,2004,122.55
256,2005,109.04
256,2006,120.51
256,2007,135.72
256,2008,122.31
256,2009,134.46
256,2010,117.87
256,2011,115.49
256,2012,113.74
256,2013,113.16
256,2014,116.47
256,2015,102.59
256,2016,80.94
256,2017,83.92
256,2018,82.91
256,2019,74.6
27,1961,3.05
27,1962,1.32
27,1963,0.26
27,1964,0.42
27,1965,0.19
27,1966,0.01
27,1967,0.13
27,1968,0.07
27,1969,0.03
27,1970,0.01
27,1971,0.01
27,1972,0.01
27,1973,0.01
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1993,0.62
27,1994,1.23
27,1995,1.44
27,1996,1.42
27,1997,2.02
27,1998,1.64
27,1999,2.06
27,2000,4.11
27,2001,3.86
27,2002,1.66
27,2003,2.32
27,2004,4.6
27,2005,4.48
27,2006,5.85
27,2007,19.12
27,2008,47.53
27,2009,48.41
27,2010,112.01
27,2011,106.89
27,2012,55.72
27,2013,69.23
27,2014,108.53
27,2015,86.78
27,2016,104.69
27,2017,98.47
27,2018,97.16
27,2019,88.91
272,2006,21.86
272,2007,85.85
272,2008,149.41
272,2009,127.51
272,2010,70.23
272,2011,128.18
272,2012,57.79
272,2013,77.69
272,2014,90.44
272,2015,96.14
272,2016,113.42
272,2017,140.29
272,2018,389.8
272,2019,242.68
33,1961,1.4
33,1962,0.73
33,1963,1.05
33,1964,1.66
33,1965,2.83
33,1966,3.23
33,1967,3.09
33,1968,2.43
33,1969,4.18
33,1970,9.03
33,1971,11.89
33,1972,7.17
33,1973,6.66
33,1974,6.42
33,1975,10.15
33,1976,4.62
33,1977,10.88
33,1978,19.29
33,1979,18.82
33,1980,13.7
33,1981,10.2
33,1982,12.39
33,1983,14.39
33,1984,18.82
33,1985,19.3
33,1986,20.89
33,1987,21.22
33,1988,23.27
33,1989,17.71
33,1990,18.02
33,1991,23.3
33,1992,21.36
33,1993,30.48
33,1994,39.9
33,1995,35.49
33,1996,27.92
33,1997,35.27
33,1998,42.16
33,1999,48.53
33,2000,39.75
33,2001,27.68
33,2002,24.94
33,2003,37.35
33,2004,42.33
33,2005,52.31
33,2006,49.65
33,2007,53.02
33,2008,69.75
33,2009,71.15
33,2010,70.54
33,2011,80.58
33,2012,76.5
33,2013,102.33
33,2014,90.52
33,2015,101.37
33,2016,108.11
33,2017,117.65
33,2018,112.21
33,2019,102.87
351,1961,2.79
351,1962,3.58
351,1963,3.82
351,1964,6.94
351,1965,7.99
351,1966,6.57
351,1967,7.27
351,1968,6.53
351,1969,6.33
351,1970,6.95
351,1971,8.87
351,1972,10.05
351,1973,9.73
351,1974,9.94
351,1975,11.06
351,1976,9.72
351,1977,8.43
351,1978,13.44
351,1979,17.27
351,1980,17.14
351,1981,29.21
351,1982,40.64
351,1983,30.8
351,1984,30.21
351,1985,40.28
351,1986,42.25
351,1987,47.45
351,1988,36.24
351,1989,39.05
351,1990,49.99
351,1991,53.42
351,1992,54.98
351,1993,49.85
351,1994,53.82
351,1995,70.24
351,1996,66.1
351,1997,68.56
351,1998,59.63
351,1999,72.79
351,2000,81.76
351,2001,81.41
351,2002,75.81
351,2003,82.04
351,2004,94.7
351,2005,93.77
351,2006,78.78
351,2007,75.95
351,2008,86.94
351,2009,98.11
351,2010,93.98
351,2011,96.45
351,2012,100.63
351,2013,103.87
351,2014,106.12
351,2015,99.56
351,2016,94.31
351,2017,95.36
351,2018,95.41
351,2019,96.87
4,1979,105.35
4,1980,126.42
4,1981,202.53
4,1982,186.79
4,1983,208.91
4,1984,243.4
4,1985,278.54
4,1986,306.36
4,1987,361.19
4,1988,325.03
4,1989,380.93
4,1990,294.98
4,1991,252.84
4,1992,168.56
4,1993,147.49
4,1994,126.42
4,1995,133.09
4,1996,133.53
4,1997,133.63
4,1998,126.42
4,1999,130.63
4,2000,122.21
4,2001,122.21
4,2002,113.78
4,2003,117.99
4,2004,122.21
4,2005,122.21
4,2006,122.21
4,2007,122.21
4,2008,121.81
4,2009,106.31
4,2010,106.68
4,2011,104.64
4,2012,102.6
4,2013,100.56
4,2014,99.16
4,2015,100.39
4,2016,100.46
4,2017,99.12
4,2018,97.83
4,2019,96.57
40,1961,19.52
40,1962,15.58
40,1963,26.95
40,1964,30.68
40,1965,39.25
40,1966,42.07
40,1967,33.12
40,1968,26.16
40,1969,34.71
40,1970,38.16
40,1971,44.82
40,1972,42.53
40,1973,21.85
40,1974,18.99
40,1975,33.5
40,1976,57.2
40,1977,45.11
40,1978,28.38
40,1979,35.26
40,1980,40.09
40,1981,14.67
40,1982,7.21
40,1983,1.61
40,1984,2.23
40,1985,17.41
40,1986,52.98
40,1987,51.91
40,1988,66.89
40,1989,61.61
40,1990,29.03
40,1991,31.47
40,1992,33.67
40,1993,11.39
40,1994,12.4
40,1995,14.38
40,1996,18.79
40,1997,16.59
40,1998,28.35
40,1999,39.13
40,2000,26.04
40,2001,36.76
40,2002,1.91
40,2003,10.66
40,2004,10.09
40,2005,24.01
40,2006,25.75
40,2007,22.32
40,2008,36.33
40,2009,42.83
40,2010,23.97
40,2011,38.99
40,2012,62.01
40,2013,85.05
40,2014,74.39
40,2015,109.93
40,2016,115.68
40,2017,99.95
40,2018,119.92
40,2019,101.11
41,1961,2.73
41,1962,3.51
41,1963,3.72
41,1964,6.75
41,1965,7.82
41,1966,6.51
41,1967,7.23
41,1968,6.5
41,1969,6.31
41,1970,6.93
41,1971,8.86
41,1972,10.04
41,1973,9.72
41,1974,9.93
41,1975,11.03
41,1976,9.68
41,1977,8.41
41,1978,13.42
41,1979,17.26
41,1980,17.13
41,1981,29.2
41,1982,40.63
41,1983,30.8
41,1984,30.21
41,1985,40.28
41,1986,42.25
41,1987,47.45
41,1988,36.24
41,1989,39.05
41,1990,49.99
41,1991,53.42
41,1992,54.98
41,1993,49.85
41,1994,53.82
41,1995,70.24
41,1996,66.1
41,1997,68.56
41,1998,59.63
41,1999,72.79
41,2000,81.76
41,2001,81.41
41,2002,75.81
41,2003,82.04
41,2004,94.7
41,2005,93.77
41,2006,78.78
41,2007,75.95
41,2008,86.94
41,2009,98.11
41,2010,93.98
41,2011,96.45
41,2012,100.63
41,2013,103.87
41,2014,106.12
41,2015,99.56
41,2016,94.31
41,2017,95.36
41,2018,95.41
41,2019,96.87
5000,1961,5.06
5000,1962,5.24
5000,1963,4.78
5000,1964,5.45
5000,1965,7.37
5000,1966,6.57
5000,1967,7.42
5000,1968,7.56
5000,1969,6.96
5000,1970,9.44
5000,1971,11.69
5000,1972,9.88
5000,1973,10.27
5000,1974,10.35
5000,1975,12.38
5000,1976,10.72
5000,1977,11.13
5000,1978,14.88
5000,1979,14.98
5000,1980,15.15
5000,1981,17.55
5000,1982,21.46
5000,1983,19.95
5000,1984,23.53
5000,1985,27.1
5000,1986,27.91
5000,1987,31.9
5000,1988,30.79
5000,1989,31.91
5000,1990,34.4
5000,1991,39.23
5000,1992,37.66
5000,1993,36.93
5000,1994,41.86
5000,1995,48.07
5000,1996,42.84
5000,1997,49.22
5000,1998,50.25
5000,1999,60.76
5000,2000,55.7
5000,2001,50.66
5000,2002,49.73
5000,2003,50.52
5000,2004,65.4
5000,2005,70.26
5000,2006,68.53
5000,2007,71.22
5000,2008,80.09
5000,2009,87.61
5000,2010,84.28
5000,2011,88.39
5000,2012,88.22
5000,2013,102.97
5000,2014,104.93
5000,2015,98.97
5000,2016,96.1
5000,2017,107.84
5000,2018,105.84
5000,2019,99.3
5100,1961,10.73
5100,1962,10.73
5100,1963,10.73
5100,1964,10.73
5100,1965,10.73
5100,1966,10.73
5100,1967,10.73
5100,1968,10.73
5100,1969,10.73
5100,1970,11
5100,1971,11
5100,1972,11
5100,1973,11.27
5100,1974,11.27
5100,1975,11.27
5100,1976,10.73
5100,1977,10.73
5100,1978,9.66
5100,1979,21.46
5100,1980,20.22
5100,1981,34.17
5100,1982,32.2
5100,1983,39.6
5100,1984,39.41
5100,1985,44.37
5100,1986,49.79
5100,1987,68.4
5100,1988,75.59
5100,1989,89.12
5100,1990,82.13
5100,1991,76.02
5100,1992,65.66
5100,1993,24.73
5100,1994,24.71
5100,1995,33.86
5100,1996,46.37
5100,1997,30.43
5100,1998,36.07
5100,1999,35.36
5100,2000,36.05
5100,2001,38.83
5100,2002,43.68
5100,2003,49.69
5100,2004,50.31
5100,2005,60.44
5100,2006,50.35
5100,2007,53.83
5100,2008,59.81
5100,2009,49.55
5100,2010,45.92
5100,2011,87.25
5100,2012,96.6
5100,2013,108.81
5100,2014,109.15
5100,2015,95.31
5100,2016,95.53
5100,2017,86.88
5100,2018,92.45
5100,2019,89.04
5101,1961,39.53
5101,1962,39.53
5101,1963,39.53
5101,1964,39.53
5101,1965,39.53
5101,1966,39.53
5101,1967,39.53
5101,1968,39.53
5101,1969,39.53
5101,1970,40.51
5101,1971,40.51
5101,1972,40.51
5101,1973,41.5
5101,1974,41.5
5101,1975,41.5
5101,1976,39.53
5101,1977,39.53
5101,1978,35.57
5101,1979,29.64
5101,1980,15.2
5101,1981,29.94
5101,1982,29.84
5101,1983,46.7
5101,1984,29.86
5101,1985,31.64
5101,1986,38.56
5101,1987,81.01
5101,1988,124.84
5101,1989,146.3
5101,1990,154.74
5101,1991,158.1
5101,1992,160.08
5101,1993,17.79
5101,1994,18.77
5101,1995,25.13
5101,1996,79.51
5101,1997,17.18
5101,1998,19.69
5101,1999,16.63
5101,2000,27.48
5101,2001,29.12
5101,2002,33.48
5101,2003,39.23
5101,2004,57.87
5101,2005,70.83
5101,2006,48.12
5101,2007,57.72
5101,2008,94.31
5101,2009,44.72
5101,2010,37.79
5101,2011,147.56
5101,2012,142.86
5101,2013,123.41
5101,2014,105.37
5101,2015,108.78
5101,2016,85.85
5101,2017,75.25
5101,2018,75.53
5101,2019,83.09
5103,1979,84.84
5103,1980,101.8
5103,1981,164.72
5103,1982,152.46
5103,1983,170.27
5103,1984,198.04
5103,1985,226.34
5103,1986,248.74
5103,1987,293.57
5103,1988,263.77
5103,1989,312.52
5103,1990,253.83
5103,1991,209.38
5103,1992,139.13
5103,1993,122.5
5103,1994,108.46
5103,1995,116.74
5103,1996,114.05
5103,1997,112.77
5103,1998,109.51
5103,1999,117.07
5103,2000,111.98
5103,2001,108.25
5103,2002,103.5
5103,2003,108.59
5103,2004,110.29
5103,2005,110.68
5103,2006,112.02
5103,2007,111.9
5103,2008,111.89
5103,2009,99.72
5103,2010,100.32
5103,2011,98.99
5103,2012,97.65
5103,2013,96.32
5103,2014,98.91
5103,2015,100.51
5103,2016,100.58
5103,2017,103.14
5103,2018,102.35
5103,2019,98.19
5104,1992,0.38
5104,1993,0.94
5104,1994,4.32
5104,1995,15.05
5104,1996,11.85
5104,1997,13.92
5104,1998,23.51
5104,1999,21.63
5104,2000,19.09
5104,2001,24.22
5104,2002,31.95
5104,2003,38.34
5104,2004,30.09
5104,2005,41.57
5104,2006,34.33
5104,2007,35.88
5104,2008,28.97
5104,2009,37.95
5104,2010,34.7
5104,2011,55.3
5104,2012,74.29
5104,2013,105.33
5104,2014,113.79
5104,2015,87.46
5104,2016,98.75
5104,2017,87.9
5104,2018,97.76
5104,2019,89.34
5200,1961,1.5
5200,1962,0.84
5200,1963,1.24
5200,1964,1.84
5200,1965,2.98
5200,1966,3.36
5200,1967,3.15
5200,1968,2.49
5200,1969,4.16
5200,1970,8.62
5200,1971,11.28
5200,1972,6.96
5200,1973,6.29
5200,1974,6.05
5200,1975,9.58
5200,1976,4.76
5200,1977,10.37
5200,1978,17.88
5200,1979,17.51
5200,1980,12.99
5200,1981,9.51
5200,1982,11.45
5200,1983,13.2
5200,1984,17.23
5200,1985,17.79
5200,1986,19.57
5200,1987,19.94
5200,1988,21.96
5200,1989,17.12
5200,1990,17.08
5200,1991,22.12
5200,1992,20.47
5200,1993,28.69
5200,1994,37.63
5200,1995,33.87
5200,1996,26.81
5200,1997,34.14
5200,1998,42.38
5200,1999,47.88
5200,2000,41.36
5200,2001,30.44
5200,2002,26.56
5200,2003,37.96
5200,2004,42.35
5200,2005,52.25
5200,2006,49.28
5200,2007,52.48
5200,2008,67.8
5200,2009,69.36
5200,2010,71.1
5200,2011,78.24
5200,2012,76.99
5200,2013,100.57
5200,2014,90.36
5200,2015,101.59
5200,2016,108.05
5200,2017,116.39
5200,2018,112.45
5200,2019,103.64
5203,1961,1.31
5203,1962,0.68
5203,1963,0.98
5203,1964,1.55
5203,1965,2.64
5203,1966,3.01
5203,1967,2.89
5203,1968,2.27
5203,1969,3.9
5203,1970,8.44
5203,1971,11.1
5203,1972,6.69
5203,1973,6.22
5203,1974,5.99
5203,1975,9.47
5203,1976,4.31
5203,1977,10.16
5203,1978,18.02
5203,1979,17.57
5203,1980,12.79
5203,1981,9.52
5203,1982,11.57
5203,1983,13.44
5203,1984,17.58
5203,1985,18.02
5203,1986,19.5
5203,1987,19.88
5203,1988,21.82
5203,1989,16.8
5203,1990,17.1
5203,1991,22.24
5203,1992,20.32
5203,1993,29.07
5203,1994,38.33
5203,1995,34.43
5203,1996,27.21
5203,1997,34.76
5203,1998,43.03
5203,1999,48.52
5203,2000,41.8
5203,2001,30.52
5203,2002,26.88
5203,2003,38.42
5203,2004,42.68
5203,2005,52.55
5203,2006,49.62
5203,2007,52.86
5203,2008,68.51
5203,2009,69.87
5203,2010,71.61
5203,2011,78.83
5203,2012,77.04
5203,2013,100.73
5203,2014,90.41
5203,2015,101.39
5203,2016,108.2
5203,2017,117.05
5203,2018,113.26
5203,2019,104.07
5204,1961,70.59
5204,1962,35.29
5204,1963,52.94
5204,1964,35.29
5204,1965,70.59
5204,1966,88.24
5204,1967,88.24
5204,1968,88.24
5204,1969,88.24
5204,1970,105.88
5204,1971,105.88
5204,1972,105.88
5204,1973,88.24
5204,1974,105.88
5204,1975,105.88
5204,1976,105.88
5204,1977,105.88
5204,1978,105.88
5204,1979,52.94
5204,1980,52.94
5204,1981,52.94
5204,1982,52.94
5204,1983,52.94
5204,1984,35.29
5204,1985,0.05
5204,1986,0.79
5204,1987,0.32
5204,1988,0.04
5204,1989,0.35
5204,1990,0.62
5204,1991,3.49
5204,1992,8.91
5204,1993,11.81
5204,1994,36.19
5204,1995,17.75
5204,1996,23.68
5204,1997,12
5204,1998,35.29
5204,1999,52.94
5204,2000,247.06
5204,2001,35.29
5204,2002,17.65
5204,2003,17.65
5204,2004,35.29
5204,2005,88.24
5204,2006,141.18
5204,2007,70.59
5204,2008,70.59
5204,2009,52.94
5204,2010,141.18
5204,2011,70.59
5204,2012,52.94
5204,2013,52.94
5204,2014,35.29
5204,2015,194.12
5204,2016,70.59
5204,2017,17.65
5204,2018,35.29
5204,2019,35.29
5207,1961,8.37
5207,1962,6.82
5207,1963,11.29
5207,1964,13.12
5207,1965,15.98
5207,1966,16.31
5207,1967,12.76
5207,1968,10.24
5207,1969,13.55
5207,1970,14.73
5207,1971,17.5
5207,1972,16.37
5207,1973,8.45
5207,1974,7.26
5207,1975,12.7
5207,1976,21.72
5207,1977,17.47
5207,1978,11.35
5207,1979,14.48
5207,1980,20.54
5207,1981,8.44
5207,1982,6.24
5207,1983,3.08
5207,1984,3.11
5207,1985,8.85
5207,1986,22.31
5207,1987,22.54
5207,1988,28.04
5207,1989,30.16
5207,1990,16.55
5207,1991,17.27
5207,1992,26.57
5207,1993,13.82
5207,1994,9.55
5207,1995,11.49
5207,1996,10.88
5207,1997,9.58
5207,1998,16.54
5207,1999,22.06
5207,2000,21.32
5207,2001,26.98
5207,2002,13.79
5207,2003,20.01
5207,2004,29.05
5207,2005,39.84
5207,2006,34.56
5207,2007,37.17
5207,2008,38.97
5207,2009,49.28
5207,2010,49.97
5207,2011,54.69
5207,2012,75.27
5207,2013,94.55
5207,2014,88.98
5207,2015,108.59
5207,2016,102.43
5207,2017,91.21
5207,2018,80.94
5207,2019,87.43
5300,1961,10.58
5300,1962,10.96
5300,1963,10.51
5300,1964,10.59
5300,1965,13.78
5300,1966,11.84
5300,1967,12.05
5300,1968,13.49
5300,1969,12.15
5300,1970,13.49
5300,1971,16.73
5300,1972,14.93
5300,1973,16.31
5300,1974,16.02
5300,1975,19.08
5300,1976,16.89
5300,1977,14.49
5300,1978,17.87
5300,1979,21.83
5300,1980,19.74
5300,1981,31.24
5300,1982,38.8
5300,1983,31.78
5300,1984,33.17
5300,1985,41.87
5300,1986,41.28
5300,1987,43.92
5300,1988,40.62
5300,1989,46.73
5300,1990,52.48
5300,1991,59.68
5300,1992,63.83
5300,1993,55.52
5300,1994,60.41
5300,1995,72.86
5300,1996,71.41
5300,1997,76.12
5300,1998,61.65
5300,1999,74.33
5300,2000,80.58
5300,2001,72.87
5300,2002,73.45
5300,2003,72.19
5300,2004,91.2
5300,2005,96.93
5300,2006,90.32
5300,2007,86.08
5300,2008,85.03
5300,2009,98.37
5300,2010,92.94
5300,2011,102.12
5300,2012,97.44
5300,2013,106.05
5300,2014,107.82
5300,2015,96.38
5300,2016,95.8
5300,2017,102.11
5300,2018,105.75
5300,2019,109.73
5301,1992,30.38
5301,1993,10.05
5301,1994,14.17
5301,1995,6.32
5301,1996,2.86
5301,1997,3.53
5301,1998,2.61
5301,1999,7.1
5301,2000,2.74
5301,2001,3.82
5301,2002,2.11
5301,2003,5.14
5301,2004,3.8
5301,2005,17.69
5301,2006,35.72
5301,2007,65.26
5301,2008,45.76
5301,2009,59.12
5301,2010,60.13
5301,2011,81.4
5301,2012,64.18
5301,2013,131.91
5301,2014,131.59
5301,2015,75.62
5301,2016,92.79
5301,2017,152.12
5301,2018,214.65
5301,2019,131.33
5302,1961,4.75
5302,1962,5.37
5302,1963,4.6
5302,1964,7.93
5302,1965,8.91
5302,1966,7.32
5302,1967,7.95
5302,1968,7.15
5302,1969,6.88
5302,1970,7.33
5302,1971,9.27
5302,1972,10.29
5302,1973,9.93
5302,1974,10.22
5302,1975,11.33
5302,1976,9.99
5302,1977,8.69
5302,1978,13.6
5302,1979,17.43
5302,1980,17.32
5302,1981,29.35
5302,1982,40.71
5302,1983,30.81
5302,1984,30.22
5302,1985,40.24
5302,1986,42.21
5302,1987,47.4
5302,1988,36.21
5302,1989,39.01
5302,1990,49.92
5302,1991,53.33
5302,1992,54.87
5302,1993,49.75
5302,1994,53.72
5302,1995,70.09
5302,1996,65.95
5302,1997,68.4
5302,1998,59.49
5302,1999,72.62
5302,2000,81.57
5302,2001,81.22
5302,2002,75.62
5302,2003,81.84
5302,2004,94.47
5302,2005,93.54
5302,2006,78.67
5302,2007,75.82
5302,2008,86.77
5302,2009,97.91
5302,2010,93.78
5302,2011,96.31
5302,2012,100.48
5302,2013,103.71
5302,2014,106.24
5302,2015,99.5
5302,2016,94.26
5302,2017,95.25
5302,2018,95.37
5302,2019,96.84
5303,1961,21.45
5303,1962,21.4
5303,1963,21.52
5303,1964,15.72
5303,1965,23.01
5303,1966,20.37
5303,1967,19.83
5303,1968,25.38
5303,1969,22.03
5303,1970,25.09
5303,1971,30.79
5303,1972,23.87
5303,1973,28.46
5303,1974,27.08
5303,1975,33.8
5303,1976,29.91
5303,1977,25.34
5303,1978,26.1
5303,1979,30.09
5303,1980,24.75
5303,1981,35.8
5303,1982,36.84
5303,1983,34.77
5303,1984,39.78
5303,1985,46.43
5303,1986,41.23
5303,1987,39.37
5303,1988,50.14
5303,1989,62.45
5303,1990,59.13
5303,1991,73.46
5303,1992,81.73
5303,1993,67.85
5303,1994,74.48
5303,1995,80.54
5303,1996,83.99
5303,1997,92.94
5303,1998,67.9
5303,1999,80.14
5303,2000,81.87
5303,2001,60.58
5303,2002,72.34
5303,2003,57.39
5303,2004,88.72
5303,2005,106.4
5303,2006,113.85
5303,2007,106.02
5303,2008,83.04
5303,2009,100.18
5303,2010,92.24
5303,2011,113.47
5303,2012,92.81
5303,2013,109.95
5303,2014,110.34
5303,2015,91.16
5303,2016,98.5
5303,2017,114.07
5303,2018,121.88
5303,2019,131.8
5305,1961,4.23
5305,1962,3.34
5305,1963,4.06
5305,1964,5.92
5305,1965,6.34
5305,1966,5.92
5305,1967,6.34
5305,1968,5.66
5305,1969,6.85
5305,1970,2.62
5305,1971,2.62
5305,1972,1.18
5305,1973,0.76
5305,1974,0.76
5305,1975,0.39
5305,1976,4.99
5305,1977,11.66
5305,1978,10.56
5305,1979,36.34
5305,1980,9.72
5305,1981,5.07
5305,1982,1.69
5305,1983,0.34
5305,1984,0.38
5305,1985,0.38
5305,1986,0.1
5305,1987,0.29
5305,1988,1.18
5305,1989,2.54
5305,1990,1.77
5305,1991,0.88
5305,1992,0.85
5305,1993,0.01
5305,1994,0.01
5305,1995,0.01
5305,1996,0
5305,1997,0.01
5305,1998,0.25
5305,1999,0.28
5305,2000,0.16
5305,2001,0.55
5305,2002,1.27
5305,2003,5.49
5305,2004,3.8
5305,2005,1.01
5305,2006,10.66
5305,2007,24.28
5305,2008,70.96
5305,2009,96.24
5305,2010,89.96
5305,2011,77.1
5305,2012,92.96
5305,2013,86.2
5305,2014,92.96
5305,2015,101.41
5305,2016,105.63
5305,2017,50.7
5305,2018,105.63
5305,2019,152.11
54,1961,3.97
54,1962,7.66
54,1963,3.87
54,1964,7.68
54,1965,7.34
54,1966,4.86
54,1967,5.76
54,1968,4.39
54,1969,3.11
54,1970,3.27
54,1971,6.77
54,1972,7.41
54,1973,13.57
54,1974,16.44
54,1975,19.19
54,1976,11.91
54,1977,11.37
54,1978,13.41
54,1979,22.01
54,1980,28.88
54,1981,39.05
54,1982,49.24
54,1983,45.46
54,1984,69.61
54,1985,79.96
54,1986,90.83
54,1987,81.72
54,1988,74.08
54,1989,96.27
54,1990,116.55
54,1991,106.71
54,1992,59.67
54,1993,61.29
54,1994,54.48
54,1995,45.92
54,1996,36.89
54,1997,42.77
54,1998,52.74
54,1999,60.42
54,2000,43.2
54,2001,31.1
54,2002,32.04
54,2003,52.06
54,2004,68.8
54,2005,50.3
54,2006,63.89
54,2007,86.51
54,2008,92.48
54,2009,93.68
54,2010,85.22
54,2011,74.71
54,2012,71.23
54,2013,101.07
54,2014,104.19
54,2015,121.41
54,2016,74.4
54,2017,109.1
54,2018,71.89
54,2019,107.15
5400,1961,3.71
5400,1962,4.4
5400,1963,3.2
5400,1964,4.51
5400,1965,6.22
5400,1966,5.36
5400,1967,7.71
5400,1968,7.38
5400,1969,5.55
5400,1970,7.7
5400,1971,9
5400,1972,9
5400,1973,9.49
5400,1974,10.16
5400,1975,10.38
5400,1976,11.43
5400,1977,10.24
5400,1978,11.89
5400,1979,8.89
5400,1980,14.77
5400,1981,14.18
5400,1982,17.07
5400,1983,17.44
5400,1984,23.02
5400,1985,24.75
5400,1986,26.1
5400,1987,34.53
5400,1988,32.69
5400,1989,34.17
5400,1990,36.14
5400,1991,39.19
5400,1992,32.61
5400,1993,31.12
5400,1994,33.81
5400,1995,42.05
5400,1996,33.93
5400,1997,41.1
5400,1998,46.68
5400,1999,57.83
5400,2000,46.01
5400,2001,47.13
5400,2002,47.1
5400,2003,44.93
