geo,year,cattle_emissions_n2o_manure_management_eam2
165,2008,0.6222
165,2009,0.6456
165,2010,0.6702
165,2011,0.6952
165,2012,0.7214
165,2013,0.7486
165,2014,0.7768
165,2015,0.8061
165,2016,0.8366
165,2017,0.8679
165,2018,0.9008
165,2030,0.7081
165,2050,0.8219
166,1961,0.006
166,1962,0.0065
166,1963,0.0067
166,1964,0.0073
166,1965,0.0074
166,1966,0.0081
166,1967,0.0083
166,1968,0.0083
166,1969,0.0087
166,1970,0.0084
166,1971,0.0088
166,1972,0.0086
166,1973,0.0086
166,1974,0.0085
166,1975,0.009
166,1976,0.0094
166,1977,0.0099
166,1978,0.0103
166,1979,0.0105
166,1980,0.0104
166,1981,0.0105
166,1982,0.0106
166,1983,0.0103
166,1984,0.0102
166,1985,0.0103
166,1986,0.0112
166,1987,0.0112
166,1988,0.0114
166,1989,0.0114
166,1990,0.0114
166,1991,0.0115
166,1992,0.0116
166,1993,0.0125
166,1994,0.0125
166,1995,0.0125
166,1996,0.0125
166,1997,0.0122
166,1998,0.012
166,1999,0.0133
166,2000,0.0131
166,2001,0.0136
166,2002,0.0141
166,2003,0.0141
166,2004,0.014
166,2005,0.0143
166,2006,0.0142
166,2007,0.0151
166,2008,0.0159
166,2009,0.0164
166,2010,0.017
166,2011,0.0171
166,2012,0.0175
166,2013,0.0156
166,2014,0.0149
166,2015,0.0141
166,2016,0.0142
166,2017,0.014
166,2018,0.0143
166,2030,0.0162
166,2050,0.0186
167,1993,1.3953
167,1994,1.2047
167,1995,1.135
167,1996,1.1089
167,1997,1.0291
167,1998,0.9373
167,1999,0.9128
167,2000,0.8665
167,2001,0.8622
167,2002,0.8316
167,2003,0.8055
167,2004,0.7777
167,2005,0.7643
167,2006,0.7494
167,2007,0.7545
167,2008,0.7575
167,2009,0.7374
167,2010,0.727
167,2011,0.7232
167,2012,0.7267
167,2013,0.7272
167,2014,0.7365
167,2015,0.7516
167,2016,0.7561
167,2017,0.7574
167,2018,0.7539
167,2030,0.7223
167,2050,0.6686
168,1961,0.0038
168,1962,0.0044
168,1963,0.0053
168,1964,0.0061
168,1965,0.0074
168,1966,0.0081
168,1967,0.0092
168,1968,0.011
168,1969,0.0125
168,1970,0.0144
168,1971,0.0161
168,1972,0.0183
168,1973,0.0204
168,1974,0.023
168,1975,0.024
168,1976,0.0254
168,1977,0.0253
168,1978,0.0255
168,1979,0.0257
168,1980,0.0251
168,1981,0.025
168,1982,0.024
168,1983,0.0238
168,1984,0.0234
168,1985,0.0228
168,1986,0.0226
168,1987,0.0204
168,1988,0.0195
168,1989,0.0194
168,1990,0.0192
168,1991,0.019
168,1992,0.0186
168,1993,0.0183
168,1994,0.0181
168,1995,0.0175
168,1996,0.0171
168,1997,0.0169
168,1998,0.0167
168,1999,0.0169
168,2000,0.0169
168,2001,0.0171
168,2002,0.0173
168,2003,0.0175
168,2004,0.0177
168,2005,0.0178
168,2006,0.018
168,2007,0.0182
168,2008,0.0182
168,2009,0.0182
168,2010,0.0182
168,2011,0.018
168,2012,0.0182
168,2013,0.018
168,2014,0.018
168,2015,0.018
168,2016,0.0181
168,2017,0.0181
168,2018,0.0181
168,2030,0.0217
168,2050,0.025
169,1961,0.0174
169,1962,0.0169
169,1963,0.0163
169,1964,0.0165
169,1965,0.0167
169,1966,0.0165
169,1967,0.0165
169,1968,0.0164
169,1969,0.0165
169,1970,0.0166
169,1971,0.017
169,1972,0.0174
169,1973,0.0181
169,1974,0.0189
169,1975,0.0199
169,1976,0.0218
169,1977,0.0228
169,1978,0.0232
169,1979,0.0233
169,1980,0.0239
169,1981,0.0254
169,1982,0.0261
169,1983,0.0266
169,1984,0.0272
169,1985,0.028
169,1986,0.0289
169,1987,0.0297
169,1988,0.0312
169,1989,0.0323
169,1990,0.0335
169,1991,0.032
169,1992,0.0333
169,1993,0.0367
169,1994,0.0384
169,1995,0.0422
169,1996,0.0418
169,1997,0.0426
169,1998,0.0415
169,1999,0.0408
169,2000,0.0394
169,2001,0.0399
169,2002,0.0395
169,2003,0.0423
169,2004,0.0402
169,2005,0.0415
169,2006,0.0421
169,2007,0.0442
169,2008,0.045
169,2009,0.0493
169,2010,0.0521
169,2011,0.0531
169,2012,0.0561
169,2013,0.0564
169,2014,0.0598
169,2015,0.0589
169,2016,0.0576
169,2017,0.0573
169,2018,0.0558
169,2030,0.0591
169,2050,0.0758
17,1961,0.001
17,1962,0.001
17,1963,0.001
17,1964,0.0012
17,1965,0.0012
17,1966,0.0013
17,1967,0.0013
17,1968,0.001
17,1969,0.0007
17,1970,0.0006
17,1971,0.0006
17,1972,0.0005
17,1973,0.0005
17,1974,0.0003
17,1975,0.0004
17,1976,0.0003
17,1977,0.0004
17,1978,0.0004
17,1979,0.0004
17,1980,0.0005
17,1981,0.0005
17,1982,0.0005
17,1983,0.0005
17,1984,0.0005
17,1985,0.0004
17,1986,0.0004
17,1987,0.0004
17,1988,0.0004
17,1989,0.0005
17,1990,0.0005
17,1991,0.0005
17,1992,0.0004
17,1993,0.0005
17,1994,0.0005
17,1995,0.0004
17,1996,0.0004
17,1997,0.0004
17,1998,0.0004
17,1999,0.0004
17,2000,0.0004
17,2001,0.0004
17,2002,0.0004
17,2003,0.0004
17,2004,0.0004
17,2005,0.0004
17,2006,0.0004
17,2007,0.0004
17,2008,0.0004
17,2009,0.0004
17,2010,0.0004
17,2011,0.0004
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2015,0.0004
17,2016,0.0004
17,2017,0.0004
17,2018,0.0004
17,2030,0.0005
17,2050,0.0006
170,1961,0.0418
170,1962,0.0434
170,1963,0.0437
170,1964,0.0437
170,1965,0.0469
170,1966,0.0474
170,1967,0.0476
170,1968,0.0485
170,1969,0.0515
170,1970,0.053
170,1971,0.0557
170,1972,0.053
170,1973,0.0524
170,1974,0.0529
170,1975,0.0541
170,1976,0.0545
170,1977,0.0532
170,1978,0.0535
170,1979,0.0538
170,1980,0.0514
170,1981,0.0518
170,1982,0.0518
170,1983,0.0494
170,1984,0.0509
170,1985,0.0554
170,1986,0.0555
170,1987,0.0542
170,1988,0.0544
170,1989,0.0537
170,1990,0.0504
170,1991,0.0484
170,1992,0.0474
170,1993,0.0475
170,1994,0.0484
170,1995,0.0499
170,1996,0.0497
170,1997,0.0477
170,1998,0.0476
170,1999,0.0483
170,2000,0.0508
170,2001,0.052
170,2002,0.0565
170,2003,0.0575
170,2004,0.0591
170,2005,0.0614
170,2006,0.0636
170,2007,0.0648
170,2008,0.0659
170,2009,0.0671
170,2010,0.0673
170,2011,0.0693
170,2012,0.0723
170,2013,0.072
170,2014,0.073
170,2015,0.0736
170,2016,0.0742
170,2017,0.0738
170,2018,0.0744
170,2030,0.0948
170,2050,0.1121
171,1961,0.6931
171,1962,0.7191
171,1963,0.7866
171,1964,0.9087
171,1965,1.025
171,1966,1.0397
171,1967,1.0348
171,1968,1.0801
171,1969,1.0706
171,1970,1.1032
171,1971,1.1798
171,1972,1.2704
171,1973,1.3797
171,1974,1.2484
171,1975,1.1829
171,1976,1.1412
171,1977,1.1324
171,1978,1.1957
171,1979,1.2045
171,1980,1.2374
171,1981,1.2749
171,1982,1.276
171,1983,1.2731
171,1984,1.2148
171,1985,1.1736
171,1986,1.1921
171,1987,1.1476
171,1988,1.1168
171,1989,1.1048
171,1990,1.0704
171,1991,1.1037
171,1992,1.1362
171,1993,1.2582
171,1994,1.2729
171,1995,1.3286
171,1996,1.3997
171,1997,1.4906
171,1998,1.5752
171,1999,1.5954
171,2000,1.6302
171,2001,1.6411
171,2002,1.6755
171,2003,1.6995
171,2004,1.7053
171,2005,1.6365
171,2006,1.6566
171,2007,1.687
171,2008,1.6874
171,2009,1.7003
171,2010,1.6904
171,2011,1.6559
171,2012,1.6393
171,2013,1.6424
171,2014,1.6518
171,2015,1.6663
171,2016,1.6792
171,2017,1.6751
171,2018,1.6793
171,2030,2.3491
171,2050,3.2649
173,1961,5.7671
173,1962,5.9912
173,1963,6.1214
173,1964,6.1537
173,1965,6.1342
173,1966,6.3655
173,1967,6.5742
173,1968,6.6679
173,1969,6.7329
173,1970,6.5949
173,1971,6.694
173,1972,6.8588
173,1973,7.2161
173,1974,7.6461
173,1975,7.7422
173,1976,7.5194
173,1977,7.5945
173,1978,7.6422
173,1979,7.5957
173,1980,7.3872
173,1981,6.9513
173,1982,7.0132
173,1983,6.708
173,1984,6.6682
173,1985,6.5519
173,1986,6.4112
173,1987,6.1581
173,1988,6.0317
173,1989,6.2465
173,1990,5.924
173,1991,5.2771
173,1992,4.9072
173,1993,4.575
173,1994,4.5531
173,1995,4.3211
173,1996,4.2147
173,1997,4.2943
173,1998,4.0572
173,1999,3.8383
173,2000,3.601
173,2001,3.4193
173,2002,3.3026
173,2003,3.2881
173,2004,3.1982
173,2005,3.2547
173,2006,3.3183
173,2007,3.3486
173,2008,3.3785
173,2009,3.3204
173,2010,3.3234
173,2011,3.3166
173,2012,3.3157
173,2013,3.3346
173,2014,3.3507
173,2015,3.3619
173,2016,3.3187
173,2017,3.4166
173,2018,3.4635
173,2030,3.2143
173,2050,2.9702
174,1961,0.6122
174,1962,0.6203
174,1963,0.6261
174,1964,0.6286
174,1965,0.6091
174,1966,0.5978
174,1967,0.5826
174,1968,0.6212
174,1969,0.6732
174,1970,0.6824
174,1971,0.6737
174,1972,0.6821
174,1973,0.6912
174,1974,0.6134
174,1975,0.6498
174,1976,0.6255
174,1977,0.6752
174,1978,0.71
174,1979,0.7216
174,1980,0.7486
174,1981,0.804
174,1982,0.7981
174,1983,0.7592
174,1984,0.7384
174,1985,0.7535
174,1986,0.78
174,1987,0.8008
174,1988,0.8033
174,1989,0.7991
174,1990,0.7986
174,1991,0.7898
174,1992,0.8017
174,1993,0.7798
174,1994,0.7803
174,1995,0.7894
174,1996,0.7937
174,1997,0.7955
174,1998,0.7912
174,1999,0.791
174,2000,0.7783
174,2001,0.7605
174,2002,0.7527
174,2003,0.7422
174,2004,0.7454
174,2005,0.7596
174,2006,0.7493
174,2007,0.7532
174,2008,0.7664
174,2009,0.7618
174,2010,0.7349
174,2011,0.7568
174,2012,0.7515
174,2013,0.7371
174,2014,0.7703
174,2015,0.7989
174,2016,0.8081
174,2017,0.8222
174,2018,0.8044
174,2030,0.7187
174,2050,0.6654
175,1961,0.0038
175,1962,0.0038
175,1963,0.0038
175,1964,0.0038
175,1965,0.0038
175,1966,0.0038
175,1967,0.0039
175,1968,0.0039
175,1969,0.0039
175,1970,0.0039
175,1971,0.004
175,1972,0.0041
175,1973,0.0042
175,1974,0.0043
175,1975,0.0044
175,1976,0.0045
175,1977,0.0046
175,1978,0.0047
175,1979,0.0048
175,1980,0.0049
175,1981,0.0051
175,1982,0.0052
175,1983,0.0053
175,1984,0.0054
175,1985,0.0055
175,1986,0.0057
175,1987,0.006
175,1988,0.0063
175,1989,0.0068
175,1990,0.007
175,1991,0.007
175,1992,0.0071
175,1993,0.0073
175,1994,0.0075
175,1995,0.0077
175,1996,0.0078
175,1997,0.008
175,1998,0.0082
175,1999,0.0084
175,2000,0.0086
175,2001,0.0086
175,2002,0.0087
175,2003,0.0088
175,2004,0.0088
175,2005,0.0089
175,2006,0.0093
175,2007,0.0097
175,2008,0.0101
175,2009,0.0104
175,2010,0.0108
175,2011,0.0109
175,2012,0.0109
175,2013,0.0112
175,2014,0.0113
175,2015,0.0115
175,2016,0.0118
175,2017,0.0121
175,2018,0.0123
175,2030,0.0112
175,2050,0.0134
176,1961,0.0155
176,1962,0.0181
176,1963,0.0188
176,1964,0.0234
176,1965,0.0279
176,1966,0.0333
176,1967,0.0286
176,1968,0.0317
176,1969,0.0368
176,1970,0.0434
176,1971,0.0457
176,1972,0.0505
176,1973,0.0536
176,1974,0.0552
176,1975,0.0504
176,1976,0.0452
176,1977,0.0386
176,1978,0.0322
176,1979,0.0258
176,1980,0.0198
176,1981,0.0193
176,1982,0.0225
176,1983,0.0258
176,1984,0.0291
176,1985,0.0322
176,1986,0.0336
176,1987,0.0346
176,1988,0.0369
176,1989,0.0409
176,1990,0.0439
176,1991,0.0496
176,1992,0.0546
176,1993,0.0601
176,1994,0.0788
176,1995,0.0802
176,1996,0.0882
176,1997,0.0944
176,1998,0.1038
176,1999,0.0619
176,2000,0.0769
176,2001,0.1062
176,2002,0.1035
176,2003,0.0934
176,2004,0.0855
176,2005,0.0873
176,2006,0.0894
176,2007,0.091
176,2008,0.0925
176,2009,0.0943
176,2010,0.1028
176,2011,0.1086
176,2012,0.1099
176,2013,0.1117
176,2014,0.1117
176,2015,0.1407
176,2016,0.1408
176,2017,0.1306
176,2018,0.1333
176,2030,0.1121
176,2050,0.1378
177,1961,0.0124
177,1962,0.0125
177,1963,0.0131
177,1964,0.0132
177,1965,0.0124
177,1966,0.0125
177,1967,0.0122
177,1968,0.0128
177,1969,0.0128
177,1970,0.0131
177,1971,0.0133
177,1972,0.0136
177,1973,0.014
177,1974,0.0131
177,1975,0.0133
177,1976,0.0141
177,1977,0.0142
177,1978,0.0148
177,1979,0.0139
177,1980,0.0126
177,1981,0.0126
177,1982,0.0132
177,1983,0.0145
177,1984,0.0146
177,1985,0.0081
177,1986,0.0079
177,1987,0.0075
177,1988,0.0076
177,1989,0.0079
177,1990,0.0081
177,1991,0.0075
177,1992,0.0069
177,1993,0.0069
177,1994,0.0069
177,1995,0.0069
177,1996,0.0069
177,1997,0.007
177,1998,0.0078
177,1999,0.0071
177,2000,0.0073
177,2001,0.0072
177,2002,0.0071
177,2003,0.007
177,2004,0.007
177,2005,0.0068
177,2006,0.0068
177,2007,0.0069
177,2008,0.0068
177,2009,0.0068
177,2010,0.0075
177,2011,0.0075
177,2012,0.0075
177,2013,0.0075
177,2014,0.0077
177,2015,0.0068
177,2016,0.0067
177,2017,0.0067
177,2018,0.0067
177,2030,0.0092
177,2050,0.0106
178,1993,0.0206
178,1994,0.0209
178,1995,0.0213
178,1996,0.026
178,1997,0.0313
178,1998,0.0329
178,1999,0.0341
178,2000,0.0349
178,2001,0.0334
178,2002,0.0338
178,2003,0.0357
178,2004,0.037
178,2005,0.0381
178,2006,0.0339
178,2007,0.0397
178,2008,0.0399
178,2009,0.0401
178,2010,0.0357
178,2011,0.0406
178,2012,0.0408
178,2013,0.0409
178,2014,0.0411
178,2015,0.0412
178,2016,0.0418
178,2017,0.0416
178,2018,0.0417
178,2030,0.0432
178,2050,0.0537
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
179,1975,0.0002
179,1976,0.0002
179,1977,0.0003
179,1978,0.0002
179,1979,0.0002
179,1980,0.0003
179,1981,0.0003
179,1982,0.0001
179,1983,0.0001
179,1984,0.0002
179,1985,0.0002
179,1986,0.0002
179,1987,0.0003
179,1988,0.0003
179,1989,0.0003
179,1990,0.0003
179,1991,0.0003
179,1992,0.0003
179,1993,0.0003
179,1994,0.0004
179,1995,0.0004
179,1996,0.0004
179,1997,0.0004
179,1998,0.0004
179,1999,0.0004
179,2000,0.0004
179,2001,0.0003
179,2002,0.0003
179,2003,0.0003
179,2004,0.0003
179,2005,0.0002
179,2006,0.0002
179,2007,0.0002
179,2008,0.0002
179,2009,0.0003
179,2010,0.0003
179,2011,0.0003
179,2012,0.0003
179,2013,0.0005
179,2014,0.0006
179,2015,0.0005
179,2016,0.0007
179,2017,0.0007
179,2018,0.0004
179,2030,0.0002
179,2050,0.0002
18,1961,0.0037
18,1962,0.0038
18,1963,0.0039
18,1964,0.004
18,1965,0.0041
18,1966,0.0042
18,1967,0.0043
18,1968,0.0044
18,1969,0.0045
18,1970,0.0046
18,1971,0.0047
18,1972,0.0048
18,1973,0.0049
18,1974,0.005
18,1975,0.0052
18,1976,0.0053
18,1977,0.0054
18,1978,0.0055
18,1979,0.0057
18,1980,0.0058
18,1981,0.0059
18,1982,0.0062
18,1983,0.0066
18,1984,0.007
18,1985,0.0074
18,1986,0.0074
18,1987,0.0076
18,1988,0.0077
18,1989,0.0075
18,1990,0.0076
18,1991,0.0069
18,1992,0.0064
18,1993,0.0064
18,1994,0.0064
18,1995,0.007
18,1996,0.0067
18,1997,0.0067
18,1998,0.0067
18,1999,0.0073
18,2000,0.0067
18,2001,0.0062
18,2002,0.0061
18,2003,0.0063
18,2004,0.0064
18,2005,0.0073
18,2006,0.0069
18,2007,0.007
18,2008,0.0062
18,2009,0.0067
18,2010,0.0067
18,2011,0.0064
18,2012,0.0065
18,2013,0.0066
18,2014,0.0056
18,2015,0.0057
18,2016,0.0057
18,2017,0.0057
18,2018,0.0056
18,2030,0.0083
18,2050,0.0095
181,1961,0.061
181,1962,0.062
181,1963,0.0636
181,1964,0.0601
181,1965,0.0606
181,1966,0.0585
181,1967,0.0665
181,1968,0.0692
181,1969,0.0805
181,1970,0.0864
181,1971,0.0934
181,1972,0.0944
181,1973,0.0958
181,1974,0.0974
181,1975,0.1039
181,1976,0.1073
181,1977,0.1124
181,1978,0.103
181,1979,0.0963
181,1980,0.0913
181,1981,0.0914
181,1982,0.0968
181,1983,0.0952
181,1984,0.0938
181,1985,0.0943
181,1986,0.0992
181,1987,0.1015
181,1988,0.0999
181,1989,0.1003
181,1990,0.1099
181,1991,0.0918
181,1992,0.1033
181,1993,0.0729
181,1994,0.0751
181,1995,0.0772
181,1996,0.0933
181,1997,0.0927
181,1998,0.1016
181,1999,0.1041
181,2000,0.1061
181,2001,0.108
181,2002,0.0961
181,2003,0.0924
181,2004,0.0897
181,2005,0.089
181,2006,0.0857
181,2007,0.0865
181,2008,0.086
181,2009,0.0906
181,2010,0.0988
181,2011,0.1015
181,2012,0.102
181,2013,0.1027
181,2014,0.0844
181,2015,0.0939
181,2016,0.0948
181,2017,0.0915
181,2018,0.0934
181,2030,0.1392
181,2050,0.1853
182,1961,0.0008
182,1962,0.0008
182,1963,0.0007
182,1964,0.0007
182,1965,0.0007
182,1966,0.0006
182,1967,0.0006
182,1968,0.0006
182,1969,0.0005
182,1970,0.0005
182,1971,0.0005
182,1972,0.0004
182,1973,0.0004
182,1974,0.0004
182,1975,0.0004
182,1976,0.0005
182,1977,0.0005
182,1978,0.0005
182,1979,0.0004
182,1980,0.0004
182,1981,0.0004
182,1982,0.0004
182,1983,0.0004
182,1984,0.0004
182,1985,0.0004
182,1986,0.0004
182,1987,0.0004
182,1988,0.0004
182,1989,0.0004
182,1990,0.0005
182,1991,0.0005
182,1992,0.0005
182,1993,0.0005
182,1994,0.0006
182,1995,0.0006
182,1996,0.0006
182,1997,0.0006
182,1998,0.0007
182,1999,0.0007
182,2000,0.0007
182,2001,0.0008
182,2002,0.0008
182,2003,0.0008
182,2004,0.0009
182,2005,0.0009
182,2006,0.0009
182,2007,0.0009
182,2008,0.0009
182,2009,0.0008
182,2010,0.0008
182,2011,0.0008
182,2012,0.0008
182,2013,0.0008
182,2014,0.0008
182,2015,0.0008
182,2016,0.0008
182,2017,0.0008
182,2018,0.0008
182,2030,0.0011
182,2050,0.0015
183,1961,2.5659
183,1962,2.5537
183,1963,2.4522
183,1964,2.4568
183,1965,2.5167
183,1966,2.6248
183,1967,2.7666
183,1968,2.8238
183,1969,2.7442
183,1970,2.7052
183,1971,2.8937
183,1972,2.9788
183,1973,3.1046
183,1974,3.1775
183,1975,3.2177
183,1976,3.2914
183,1977,3.4006
183,1978,3.3892
183,1979,3.4833
183,1980,3.474
183,1981,3.5304
183,1982,3.4336
183,1983,3.4204
183,1984,3.6576
183,1985,3.7863
183,1986,3.6193
183,1987,3.6222
183,1988,3.5378
183,1989,3.4333
183,1990,3.4364
183,1991,2.9954
183,1992,2.4852
183,1993,2.101
183,1994,2.2382
183,1995,2.0263
183,1996,2.0254
183,1997,1.9925
183,1998,1.9344
183,1999,1.8829
183,2000,1.8508
183,2001,1.7659
183,2002,1.7311
183,2003,1.7702
183,2004,1.7612
183,2005,1.712
183,2006,1.7537
183,2007,1.7902
183,2008,1.7182
183,2009,1.6325
183,2010,1.5359
183,2011,1.236
183,2012,1.2231
183,2013,1.2308
183,2014,1.2385
183,2015,1.2652
183,2016,1.2768
183,2017,1.2572
183,2018,1.2348
183,2030,1.7139
183,2050,1.5827
184,1961,0.0069
184,1962,0.0072
184,1963,0.0081
184,1964,0.0084
184,1965,0.0085
184,1966,0.0099
184,1967,0.0109
184,1968,0.0101
184,1969,0.011
184,1970,0.0117
184,1971,0.0121
184,1972,0.0119
184,1973,0.012
184,1974,0.0114
184,1975,0.0112
184,1976,0.0106
184,1977,0.0104
184,1978,0.0108
184,1979,0.0106
184,1980,0.0111
184,1981,0.0108
184,1982,0.011
184,1983,0.0113
184,1984,0.011
184,1985,0.0116
184,1986,0.0114
184,1987,0.0105
184,1988,0.0104
184,1989,0.0108
184,1990,0.0106
184,1991,0.0109
184,1992,0.0104
184,1993,0.0098
184,1994,0.009
184,1995,0.0088
184,1996,0.01
184,1997,0.0108
184,1998,0.0124
184,1999,0.0141
184,2000,0.0136
184,2001,0.0151
184,2002,0.0151
184,2003,0.0179
184,2004,0.0183
184,2005,0.0183
184,2006,0.0207
184,2007,0.0211
184,2008,0.022
184,2009,0.0224
184,2010,0.0244
184,2011,0.0208
184,2012,0.0207
184,2013,0.0207
184,2014,0.0212
184,2015,0.0247
184,2016,0.0223
184,2017,0.0214
184,2018,0.0237
184,2030,0.0247
184,2050,0.029
185,1992,30.6615
185,1993,29.4333
185,1994,27.7603
185,1995,24.7983
185,1996,22.7302
185,1997,20.215
185,1998,18.2194
185,1999,16.6247
185,2000,16.3316
185,2001,15.9599
185,2002,15.7949
185,2003,15.3774
185,2004,14.3573
185,2005,13.2555
185,2006,12.45
185,2007,12.3763
185,2008,12.3229
185,2009,12.0381
185,2010,11.7695
185,2011,11.3863
185,2012,11.4366
185,2013,11.277
185,2014,11.0571
185,2015,10.8641
185,2016,10.5222
185,2017,10.3545
185,2018,10.2517
185,2030,13.8347
185,2050,14.017
186,1992,1.4461
186,1993,1.4111
186,1994,1.3928
186,1995,1.4497
186,1996,1.4335
186,1997,1.4313
186,1998,1.414
186,1999,1.2742
186,2000,1.106
186,2001,1.0609
186,2002,1.0354
186,2003,1.008
186,2004,1.0057
186,2005,0.8725
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2030,0.0001
188,2050,0.0002
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2030,0.0001
189,2050,0.0001
19,1961,0.0069
19,1962,0.0071
19,1963,0.0073
19,1964,0.0075
19,1965,0.0077
19,1966,0.0081
19,1967,0.0083
19,1968,0.0086
19,1969,0.0087
19,1970,0.0088
19,1971,0.0097
19,1972,0.0103
19,1973,0.0107
19,1974,0.0121
19,1975,0.0126
19,1976,0.0132
19,1977,0.0139
19,1978,0.016
19,1979,0.0172
19,1980,0.018
19,1981,0.0176
19,1982,0.0181
19,1983,0.0215
19,1984,0.0205
19,1985,0.0217
19,1986,0.0202
19,1987,0.0212
19,1988,0.0218
19,1989,0.0222
19,1990,0.0213
19,1991,0.0218
19,1992,0.0227
19,1993,0.0233
19,1994,0.0239
19,1995,0.0266
19,1996,0.0274
19,1997,0.0281
19,1998,0.0289
19,1999,0.0296
19,2000,0.0304
19,2001,0.0276
19,2002,0.0325
19,2003,0.0333
19,2004,0.0342
19,2005,0.0351
19,2006,0.0333
19,2007,0.034
19,2008,0.0348
19,2009,0.0362
19,2010,0.037
19,2011,0.0379
19,2012,0.039
19,2013,0.0404
19,2014,0.0404
19,2015,0.0412
19,2016,0.0413
19,2017,0.042
19,2018,0.0421
19,2030,0.0368
19,2050,0.0387
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
