geo,year,chillies_and_peppers_green_producer_price_index_2014_2016_100_pea2
220,1997,9.67
220,1998,13.66
220,1999,14.98
220,2000,18.38
220,2001,12.04
220,2002,14.25
220,2003,11.76
220,2004,16.25
220,2005,20.75
220,2006,25.24
220,2007,29.74
220,2008,46.6
220,2009,19.3
220,2010,78.59
220,2011,117.47
220,2012,128.72
220,2013,116.07
220,2014,95.15
220,2015,97.31
220,2016,107.54
220,2017,105.3
221,2011,99.08
221,2012,106.13
221,2013,97.31
221,2014,88.49
221,2015,97.49
221,2016,114.01
221,2017,114.01
221,2018,114.01
222,1991,48.89
222,1992,48.89
222,1993,54.03
222,1994,55.32
222,1995,57.89
222,1996,59.18
222,1997,60.46
222,1998,56.73
222,1999,59.56
222,2000,54.93
222,2001,56.86
222,2002,56.48
222,2003,66.51
222,2004,58.66
222,2005,56.48
222,2006,62.39
222,2007,58.28
222,2008,77.06
222,2009,74.87
222,2010,63.68
222,2011,85.03
222,2012,87.86
222,2013,98.54
222,2014,90.18
222,2015,104.33
222,2016,105.49
222,2017,99.18
223,1991,0.13
223,1992,0.19
223,1993,0.36
223,1994,0.61
223,1995,1.29
223,1996,2.17
223,1997,5.15
223,1998,9.38
223,1999,10.98
223,2000,17.19
223,2001,21.74
223,2002,29.97
223,2003,43.27
223,2004,42.91
223,2005,41.63
223,2006,51.68
223,2007,58.28
223,2008,66.05
223,2009,63.34
223,2010,74.16
223,2011,86.46
223,2012,82.31
223,2013,77.5
223,2014,100.79
223,2015,102.5
223,2016,96.71
223,2017,99.14
223,2018,115.1
229,1991,74.55
229,1992,64.11
229,1993,56.18
229,1994,69.6
229,1995,69.9
229,1996,69.6
229,1997,68.45
229,1998,74.63
229,1999,65.02
229,2000,53.67
229,2001,78.82
229,2002,79.43
229,2003,84.61
229,2004,103.27
229,2005,67.25
229,2006,71.28
229,2007,78.41
229,2008,78.28
229,2009,77.61
229,2010,84.2
229,2011,87.22
229,2012,103.36
229,2013,104.7
229,2014,96.7
229,2015,97.75
229,2016,105.55
229,2017,104.03
23,1991,48.46
23,1992,47.56
23,1993,47.28
23,1994,42.76
23,1995,47.19
23,1996,43.22
23,1997,45.44
23,1998,44.66
23,1999,45.09
23,2000,48.43
23,2001,40.81
23,2002,63.37
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9.01
230,1999,11.46
230,2000,14.12
230,2001,15.53
230,2002,16.32
230,2003,19.69
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,2007,31.76
230,2008,34.95
230,2009,37.26
230,2010,48.43
230,2011,55
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2016,119.9
230,2017,141.38
231,1991,67.62
231,1992,70.36
231,1993,79.52
231,1994,77.98
231,1995,82.38
231,1996,73.57
231,1997,84.17
231,1998,91.31
231,1999,81.67
231,2000,82.62
231,2001,75.36
231,2002,77.74
231,2003,80.6
231,2004,82.62
231,2005,87.38
231,2006,88.45
231,2007,86.9
231,2008,105.24
231,2009,90.24
231,2010,105.48
231,2011,91.9
231,2012,95
231,2013,104.76
231,2014,122.62
231,2015,88.21
231,2016,89.17
231,2017,102.5
231,2018,101.19
233,1991,116.47
233,1992,119.55
233,1993,97.44
233,1994,130.24
233,1995,130.24
233,1996,182.55
233,1997,185.58
233,1998,83.03
233,1999,52.25
233,2000,134.51
233,2001,58.1
233,2002,53.9
233,2003,87.61
233,2004,174.92
233,2005,80.04
233,2006,80.27
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,3.88
234,1992,4.8
234,1993,6.94
234,1994,7.73
234,1995,8.57
234,1996,12.2
234,1997,15.83
234,1998,19.46
234,1999,23.1
234,2000,24.27
234,2001,24.76
234,2002,28.47
234,2003,32.75
234,2004,37.18
234,2005,36.94
234,2006,35.5
234,2007,72.06
234,2008,46.59
234,2009,55.42
234,2010,79.86
234,2011,58.89
234,2012,64.61
234,2013,100.06
234,2014,98.73
234,2015,74.03
234,2016,127.24
234,2017,75.11
234,2018,105.6
236,1991,0.05
236,1992,0.07
236,1993,0.11
236,1994,0.14
236,1995,0.35
236,1996,0.69
236,1997,0.93
236,1998,1.71
236,1999,1.68
236,2000,1.17
236,2001,1.46
236,2002,1.91
236,2003,2.62
236,2004,3.4
236,2005,5.57
236,2006,7.13
236,2007,9.48
236,2008,12.08
236,2009,15.83
236,2010,30.74
236,2011,28.03
236,2012,32.92
236,2013,45.03
236,2014,100
238,1993,25.54
238,1994,30.14
238,1995,37.03
238,1996,37.31
238,1997,32.43
238,1998,33.01
238,1999,37.03
238,2000,34.44
238,2001,27.27
238,2002,32.15
238,2003,31
238,2004,30.42
238,2005,41.42
238,2006,46.5
238,2007,36.13
238,2008,32.62
238,2009,54.7
238,2010,76.79
238,2011,115.73
238,2012,57.9
238,2013,57.69
238,2014,138.94
238,2015,72.66
238,2016,88.39
238,2017,86.26
238,2018,90.8
249,1991,40.68
249,1992,41.73
249,1993,31.47
249,1994,26.64
249,1995,21.24
249,1996,22.55
249,1997,24.17
249,1998,24.08
249,1999,24.11
249,2000,21.96
249,2001,20.66
249,2002,25.83
249,2003,21.96
249,2004,19.37
249,2005,25.83
249,2006,34.87
249,2007,37.45
249,2008,57.59
249,2009,65.41
249,2010,67
249,2011,80.38
249,2012,84.22
249,2013,89.86
249,2014,95.5
249,2015,101.15
249,2016,103.35
249,2017,102.1
255,2000,115.69
255,2001,127.54
255,2002,130.29
255,2003,125
255,2004,111.59
255,2005,98.56
255,2006,123.36
255,2007,135.17
255,2008,121.07
255,2009,84.06
255,2010,108.97
255,2011,91.87
255,2012,100.46
255,2013,122.33
255,2014,83.29
255,2015,109.32
255,2016,107.39
255,2017,86.11
255,2018,99.86
26,1991,95.02
26,1992,96.29
26,1993,93.76
26,1994,84.89
26,1995,87.42
26,1996,95.98
26,1997,105.08
26,1998,102.42
26,1999,89.09
26,2000,86.65
26,2001,79.76
26,2002,75.98
26,2003,72.54
26,2004,73.87
26,2005,72.09
26,2006,74.76
26,2007,81.59
26,2008,85.46
26,2009,85.79
26,2010,87.93
26,2011,95.31
26,2012,103.93
26,2013,103.86
26,2014,118.75
26,2015,107.49
26,2016,73.76
26,2017,78.09
26,2018,86.2
27,1998,38.48
27,1999,44.07
27,2000,47.82
27,2001,48.69
27,2002,47.97
27,2003,44.07
27,2004,46.96
27,2005,57.65
27,2006,56.78
27,2007,98.25
27,2008,95.36
27,2009,98.83
27,2010,95.51
27,2011,94.78
27,2012,93.05
27,2013,94.49
27,2014,128.16
27,2015,92.68
27,2016,79.16
27,2017,87.28
27,2018,94.88
272,2006,43.08
272,2007,50.4
272,2008,63.5
272,2009,60.71
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
299,1996,69.92
299,1997,79.88
299,1998,54.61
299,1999,43.29
299,2000,78.25
299,2001,53.52
299,2002,46.56
299,2003,68.37
299,2004,91.79
299,2005,90.09
299,2006,77.77
299,2007,73.09
299,2008,118.2
299,2009,86.1
299,2010,80.22
299,2011,75.09
299,2012,100.37
299,2013,79.62
299,2014,99.38
299,2015,112.1
299,2016,88.52
299,2017,106.26
299,2018,92.15
3,1993,230.46
3,1994,122.4
3,1995,131.94
3,1996,69.47
3,1997,84.63
3,1998,85.47
3,1999,75.37
3,2000,83.16
3,2001,91.79
3,2002,88.42
3,2003,88.42
3,2004,76
3,2005,80
3,2006,80.63
3,2007,132.51
3,2008,118.41
3,2009,94.73
3,2010,125.46
3,2011,144.91
3,2012,111.08
3,2013,146.6
3,2014,90.22
3,2015,98.67
3,2016,111.11
3,2017,113.82
3,2018,118.89
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,86.73
33,1992,82.38
33,1993,75.08
33,1994,70.25
33,1995,74.14
33,1996,68.02
33,1997,66.49
33,1998,62.02
33,1999,76.49
33,2000,69.67
33,2001,76.26
33,2002,69.55
33,2003,80.85
33,2004,86.26
33,2005,82.96
33,2006,380.47
33,2007,89
33,2008,80.46
33,2009,85.23
33,2010,87.15
33,2011,85.84
33,2012,91.2
33,2013,94.39
33,2014,93.36
33,2015,99.85
33,2016,106.79
33,2017,116.83
33,2018,126.28
351,1991,8.32
351,1992,9.27
351,1993,11.4
351,1994,15.4
351,1995,18.89
351,1996,19.26
351,1997,17.64
351,1998,16.18
351,1999,15.35
351,2000,15.35
351,2001,16.58
351,2002,17.15
351,2003,31.71
351,2004,46.26
351,2005,60.82
351,2006,75.37
351,2007,83.23
351,2008,87.39
351,2009,30.06
351,2010,105.43
351,2011,88.09
351,2012,73.98
351,2013,105.43
351,2014,105.25
351,2015,107.04
351,2016,87.72
351,2017,85.34
38,1991,10.59
38,1992,11.51
38,1993,11.17
38,1994,13.19
38,1995,14.08
38,1996,14.77
38,1997,14.53
38,1998,18.38
38,1999,15.51
38,2000,17.36
38,2001,16.35
38,2002,16.56
38,2003,17.79
38,2004,19.1
38,2005,22.68
38,2006,26.33
38,2007,26.34
38,2008,51
38,2009,46.94
38,2010,49.93
38,2011,68.24
38,2012,46.2
38,2013,55.65
38,2014,77.67
38,2015,117.14
38,2016,105.2
38,2017,112.2
38,2018,76.61
4,1991,10.02
4,1992,11.51
4,1993,14.15
4,1994,20.38
4,1995,23.6
4,1996,30.57
4,1997,28.96
4,1998,40.76
4,1999,41.33
4,2000,35.1
4,2001,35.16
4,2002,66.86
4,2003,72.1
4,2004,74.73
4,2005,73.42
4,2006,79.97
4,2007,74.73
4,2008,81.28
4,2009,91.77
4,2010,91.77
4,2011,93.08
4,2012,95.7
4,2013,100.95
4,2014,103.35
4,2015,102.26
4,2016,94.39
4,2017,97.01
4,2018,98.32
40,1991,12.28
40,1992,9.84
40,1993,11.84
40,1994,12.15
40,1995,13.34
40,1996,21.07
40,1997,21.47
40,1998,14.04
40,1999,16.29
40,2000,31.74
40,2001,15.16
40,2002,38.62
40,2003,23.09
40,2004,43.46
40,2005,34.7
40,2006,24.03
40,2007,30.23
40,2008,24.63
40,2009,46.08
40,2010,38.82
40,2011,40.73
40,2012,110.25
40,2013,113.84
40,2014,105.87
40,2015,101.03
40,2016,93.1
40,2017,123.7
40,2018,89.03
41,1991,8.32
41,1992,9.27
41,1993,11.4
41,1994,15.4
41,1995,18.89
41,1996,19.26
41,1997,17.64
41,1998,16.18
41,1999,15.35
41,2000,15.35
41,2001,16.58
41,2002,17.15
41,2003,31.71
41,2004,46.26
41,2005,60.82
41,2006,75.37
41,2007,83.23
41,2008,87.39
41,2009,30.06
41,2010,105.43
41,2011,88.09
41,2012,73.98
41,2013,105.43
41,2014,105.25
41,2015,107.04
41,2016,87.72
41,2017,85.34
44,1991,29.89
44,1992,35.22
44,1993,43.62
44,1994,65.58
44,1995,73.68
44,1996,71.25
44,1997,50.84
44,1998,73.61
44,1999,62.26
44,2000,65.62
44,2001,56.89
44,2002,65.61
44,2003,71.24
44,2004,70.78
44,2005,71.53
44,2006,129.52
44,2007,147
44,2008,132.15
44,2009,97.58
44,2010,160.64
44,2011,194.45
44,2012,192.58
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
47,1991,24.18
47,1992,24.18
47,1993,24.18
47,1994,24.18
47,1995,24.18
47,1996,30.22
47,1997,30.22
47,1998,30.22
47,1999,36.27
47,2000,36.27
47,2001,40.3
47,2002,44.33
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
48,1991,27.51
48,1992,27.24
48,1993,24.01
48,1994,77.16
48,1995,38.18
48,1996,34.3
48,1997,46.43
48,1998,53.79
48,1999,47.01
48,2000,47.51
48,2001,31.15
48,2002,32.28
48,2003,40.95
48,2004,45.68
48,2005,49.84
48,2006,61.1
48,2007,67.87
48,2008,75.56
48,2009,81.72
48,2010,91.87
48,2011,127.62
48,2012,120.03
48,2013,84.59
48,2014,92.71
48,2015,113.15
48,2016,94.14
48,2017,91.03
49,1996,3.25
49,1997,3.25
49,1998,3.25
49,1999,3.5
49,2000,3.5
49,2001,3.5
49,2002,3.5
49,2003,3.5
49,2004,3.5
49,2005,24.24
49,2006,24.24
49,2007,24.24
49,2008,46
49,2009,46
49,2010,48
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,89.03
50,1992,89.92
50,1993,108.4
50,1994,101.27
50,1995,93.48
50,1996,95.71
50,1997,108.4
50,1998,89.92
50,1999,90.59
50,2000,97.93
50,2001,116.41
50,2002,89.03
50,2003,100.16
50,2004,104.61
50,2005,97.93
50,2006,89.03
50,2007,123.98
50,2008,157.94
50,2009,114.84
50,2010,127.86
50,2011,130.34
50,2012,129.56
50,2013,103.39
50,2014,96.48
50,2015,111.72
50,2016,91.8
50,2017,124.35
50,2018,122.4
52,1994,2.19
52,1995,6.22
52,1996,12.22
52,1997,16.63
52,1998,11.9
52,1999,7.46
52,2000,14.92
52,2001,3.89
52,2002,8.37
52,2003,37.46
52,2004,15.54
52,2005,25.18
52,2006,21.45
52,2007,34.82
52,2008,25.34
52,2009,59.07
52,2010,64.51
52,2011,113.47
52,2012,96.37
52,2013,96.84
52,2014,97.93
52,2015,116.58
52,2016,85.49
52,2017,85.49
52,2018,77.72
56,1991,11.14
56,1992,13.22
56,1993,19.08
56,1994,14.66
56,1995,20.79
56,1996,16.04
56,1997,17.19
56,1998,29.48
56,1999,18.83
56,2000,20.72
56,2001,19.87
56,2002,18.94
56,2003,27.07
56,2004,45.04
56,2005,48.79
56,2006,28.66
56,2007,46.36
56,2008,57.43
56,2009,55.64
56,2010,63.5
56,2011,50.72
56,2012,95.76
56,2013,94.13
56,2014,97.18
56,2015,113.7
56,2016,89.13
56,2017,134.4
56,2018,128.69
58,1991,5.76
58,1992,4.2
58,1993,9.62
58,1994,7.85
58,1995,8.68
58,1996,6.68
58,1997,11.56
58,1998,20.13
58,1999,13.15
58,2000,50.15
58,2001,33.88
58,2002,47.51
58,2003,47.51
58,2004,46.8
58,2005,48.51
58,2006,52.03
58,2007,54.53
58,2008,62.24
58,2009,68.49
58,2010,74.25
58,2011,77.34
58,2012,76.62
58,2013,78.84
58,2014,83.52
58,2015,81.75
58,2016,134.73
58,2017,135.5
58,2018,137.55
59,1991,22.65
59,1992,24.13
59,1993,18.12
59,1994,44.63
59,1995,26.62
59,1996,27.19
59,1997,29.28
59,1998,30.64
59,1999,25.03
59,2000,24.69
59,2001,25.37
59,2002,25.94
59,2003,26.17
59,2004,27.36
59,2005,28.83
59,2006,33.87
59,2007,35.11
59,2008,56.3
59,2009,69.61
59,2010,74.82
59,2011,82.46
59,2012,84.67
59,2013,87.11
59,2014,90.84
59,2015,92.26
59,2016,116.9
59,2017,126.18
59,2018,142.96
60,1991,59.64
60,1992,60.28
60,1993,84.11
60,1994,117.07
60,1995,123.29
60,1996,98.74
60,1997,126.19
60,1998,88.37
60,1999,107.12
60,2000,84.63
60,2001,97.17
60,2002,100.57
60,2003,107.76
60,2004,107.8
60,2005,114.88
60,2006,104.88
60,2007,115.5
60,2008,147.8
60,2009,164.86
60,2010,132
60,2011,133.36
60,2012,129.02
60,2013,81.56
60,2014,105.44
60,2015,94.71
60,2016,99.86
60,2017,92.96
60,2018,57.23
66,1998,31.03
66,1999,31.03
66,2000,31.03
66,2001,41.38
66,2002,41.38
66,2003,41.38
66,2004,41.38
66,2005,41.38
66,2006,41.38
66,2007,41.38
66,2008,41.38
66,2009,151.03
66,2010,103.45
66,2011,104.53
66,2012,133.58
66,2013,131.69
66,2014,103.45
66,2015,103.45
66,2016,93.1
66,2017,43.45
66,2018,103.45
67,1991,111.91
67,1992,90.7
67,1993,67.72
67,1994,74.21
67,1995,88.95
67,1996,83.77
67,1997,74.38
67,1998,74.04
67,1999,74.24
67,2000,65.09
67,2001,67.15
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.98
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
68,1991,75.29
68,1992,110.59
68,1993,67.22
68,1994,87.42
68,1995,82.86
68,1996,69.15
68,1997,89.62
68,1998,81.62
68,1999,95.22
68,2000,99.88
68,2001,84.74
68,2002,81.74
68,2003,115.67
68,2004,95.62
68,2005,91.04
68,2006,126.37
68,2007,129.41
68,2008,106.22
68,2009,82.34
68,2010,73.78
68,2011,75.08
68,2012,84.19
68,2013,85.4
68,2014,78.1
68,2015,98.16
68,2016,123.74
68,2017,69.42
68,2018,80.18
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
80,1996,43.15
80,1997,45.2
80,1998,41.27
80,1999,46.06
80,2000,45.03
80,2001,41.87
80,2002,48.7
80,2003,52.12
80,2004,44.86
80,2005,47.42
80,2006,42.3
80,2007,52.98
80,2008,50.67
80,2009,60.32
80,2010,99.72
80,2011,58.36
80,2012,92.11
80,2013,92.03
80,2014,106.04
80,2015,105.01
80,2016,88.95
80,2017,97.84
80,2018,87.24
81,1991,1.36
81,1992,1.5
81,1993,2.67
81,1994,4.37
81,1995,7.85
81,1996,9.21
81,1997,10.9
81,1998,20.73
81,1999,14.5
81,2000,17.95
81,2001,31.37
81,2002,36.2
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,65.43
84,1992,64.2
84,1993,69.02
84,1994,99.56
84,1995,69.83
84,1996,80.52
84,1997,93.9
84,1998,85.63
84,1999,95.51
84,2000,96.84
84,2001,102.16
84,2002,97.61
84,2003,106.33
84,2004,88.9
84,2005,113.3
84,2006,106.33
84,2007,149.91
84,2008,165.6
84,2009,139.45
84,2010,151.65
84,2011,120.27
84,2012,95.87
84,2013,93.54
84,2014,98.49
84,2015,105.04
84,2016,96.48
84,2017,97.53
84,2018,98.51
9,1991,4.58
9,1992,8.73
9,1993,12.87
9,1994,17.02
9,1995,14.81
9,1996,15.36
9,1997,11.82
9,1998,12.91
9,1999,12.85
9,2000,11.27
9,2001,11.89
9,2002,17.75
9,2003,16.62
9,2004,13.45
9,2005,12.96
9,2006,15.68
9,2007,17.02
9,2008,18.6
9,2009,21.61
9,2010,34.35
9,2011,41.36
9,2012,56.81
9,2013,71.88
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
91,2007,73.86
91,2008,130.25
91,2009,101.12
91,2010,84.56
91,2011,97.79
91,2012,110.83
91,2013,77.37
91,2014,84.5
91,2015,124.86
91,2016,90.64
91,2017,253.59
91,2018,325
95,1991,4.89
95,1992,7.1
95,1993,12.23
95,1994,16.32
95,1995,19.51
95,1996,14.04
95,1997,16.78
95,1998,18.62
95,1999,20.65
95,2000,22.89
95,2001,25.4
95,2002,28.17
95,2003,37.79
95,2004,47.45
95,2005,57.12
95,2006,65.28
95,2007,76.38
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
96,1991,44.06
96,1992,48.01
96,1993,51.62
96,1994,55.17
96,1995,59.07
96,1999,45.36
96,2000,38.1
96,2001,43.74
96,2002,32.05
96,2003,42.94
96,2004,68.34
96,2005,37.5
96,2006,39.58
96,2007,44.32
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
97,1991,20.47
97,1992,19.53
97,1993,30.36
97,1994,26.44
97,1995,33.26
97,1996,45.89
97,1997,67.78
97,1998,46.28
97,1999,60.95
97,2000,69.03
97,2001,89.71
97,2002,77.81
97,2003,109
97,2004,112.57
97,2005,86.91
97,2006,107.88
97,2007,126.56
97,2008,135.86
97,2009,107.37
97,2010,76.01
97,2011,80.84
97,2012,86.5
97,2013,89.22
97,2014,93.91
97,2015,100.82
97,2016,105.27
97,2017,115.56
97,2018,128.37
98,1992,30.69
98,1993,46.21
98,1994,66.57
98,1995,63.67
98,1996,54.21
98,1997,89.72
98,1998,61.94
98,1999,60.2
98,2000,54.99
98,2001,73.51
98,2002,67.14
98,2003,79.01
98,2004,67.14
98,2005,56.67
98,2006,69.72
98,2007,90.18
98,2008,100.43
98,2009,96.58
98,2010,103.32
98,2011,83.21
98,2012,100.43
98,2013,114.16
98,2014,102.54
98,2015,103.7
98,2016,93.77
98,2017,81.56
98,2018,96.33
