geo,year,oats_area_harvested_pcl
203,1987,352727
203,1988,360000
203,1989,358900
203,1990,348700
203,1991,324800
203,1992,313800
203,1993,314988
203,1994,347500
203,1995,366800
203,1996,391300
203,1997,399811
203,1998,413200
203,1999,409500
203,2000,432137
203,2001,445926
203,2002,455185
203,2003,477000
203,2004,479801
203,2005,457847
203,2006,524389
203,2007,531432
203,2008,505511
203,2009,561238
203,2010,511329
203,2011,508344
203,2012,438700
203,2013,444500
203,2014,430280
203,2015,490041
203,2016,509849
203,2017,558767
203,2018,556500
203,2019,453430
208,1992,3386
208,1993,3490
208,1994,4027
208,1995,3211
208,1996,1502
208,1997,751
208,1998,841
208,1999,738
208,2000,728
208,2001,116
208,2002,653
208,2003,710
208,2004,738
208,2005,993
208,2006,1580
208,2007,3100
208,2008,3065
208,2009,2591
208,2010,3668
208,2011,2050
208,2012,2396
208,2013,2580
208,2014,2438
208,2015,2394
208,2016,2536
208,2017,2478
208,2018,2242
208,2019,2091
21,1961,31231
21,1962,26050
21,1963,29037
21,1964,25986
21,1965,30036
21,1966,31546
21,1967,27650
21,1968,29377
21,1969,29833
21,1970,30705
21,1971,34084
21,1972,27697
21,1973,37373
21,1974,34604
21,1975,44793
21,1976,36205
21,1977,39715
21,1978,55552
21,1979,62629
21,1980,75522
21,1981,90231
21,1982,94596
21,1983,95105
21,1984,113719
21,1985,150395
21,1986,123051
21,1987,131498
21,1988,114950
21,1989,195120
21,1990,193200
21,1991,265081
21,1992,284025
21,1993,268018
21,1994,281545
21,1995,165179
21,1996,160466
21,1997,196803
21,1998,188822
21,1999,218863
21,2000,182010
21,2001,257531
21,2002,254663
21,2003,297083
21,2004,347126
21,2005,367921
21,2006,323998
21,2007,136955
21,2008,117058
21,2009,134040
21,2010,173455
21,2011,172127
21,2012,208730
21,2013,227632
21,2014,238465
21,2015,296608
21,2016,330184
21,2017,371650
21,2018,437822
21,2019,448072
210,1961,518118
210,1962,477436
210,1963,481830
210,1964,474860
210,1965,445387
210,1966,460290
210,1967,454972
210,1968,483952
210,1969,478687
210,1970,509379
210,1971,526181
210,1972,502546
210,1973,474300
210,1974,435922
210,1975,463600
210,1976,449826
210,1977,457660
210,1978,453211
210,1979,456643
210,1980,451512
210,1981,474253
210,1982,477012
210,1983,404088
210,1984,428443
210,1985,445000
210,1986,454700
210,1987,397300
210,1988,424500
210,1989,411320
210,1990,368200
210,1991,345920
210,1992,342300
210,1993,303350
210,1994,341400
210,1995,273000
210,1996,283600
210,1997,315460
210,1998,311470
210,1999,305658
210,2000,295544
210,2001,278174
210,2002,295002
210,2003,279808
210,2004,229696
210,2005,200122
210,2006,196720
210,2007,203500
210,2008,222500
210,2009,186100
210,2010,158300
210,2011,175600
210,2012,191400
210,2013,195010
210,2014,159570
210,2015,161420
210,2016,172870
210,2017,151343
210,2018,141270
210,2019,141130
211,1961,15086
211,1962,14387
211,1963,12218
211,1964,11226
211,1965,10354
211,1966,10087
211,1967,9024
211,1968,8261
211,1969,10149
211,1970,8110
211,1971,9840
211,1972,9140
211,1973,9630
211,1974,11440
211,1975,13320
211,1976,12620
211,1977,11010
211,1978,11480
211,1979,10310
211,1980,11117
211,1981,12010
211,1982,13530
211,1983,11160
211,1984,10420
211,1985,9849
211,1986,7110
211,1987,8090
211,1988,8970
211,1989,10770
211,1990,10431
211,1991,10540
211,1992,10330
211,1993,10250
211,1994,10410
211,1995,8342
211,1996,7993
211,1997,8157
211,1998,7198
211,1999,5866
211,2000,5067
211,2001,3923
211,2002,4035
211,2003,4416
211,2004,3028
211,2005,2950
211,2006,2422
211,2007,2226
211,2008,1861
211,2009,1917
211,2010,1789
211,2011,1682
211,2012,1642
211,2013,1675
211,2014,1494
211,2015,1587
211,2016,1684
211,2017,1899
211,2018,1629
211,2019,1713
212,1961,3324
212,1962,3224
212,1963,3190
212,1964,2756
212,1965,3136
212,1966,2700
212,1967,2700
212,1968,3125
212,1969,2745
212,1970,2852
212,1971,2440
212,1972,2773
212,1973,2725
212,1974,2662
212,1975,2935
212,1976,2150
212,1977,1836
212,1978,1713
212,1979,2150
212,1980,1823
212,1981,1666
212,1982,1211
212,1983,1295
212,1984,1963
212,1985,1000
212,1986,700
212,1987,700
212,1988,738
212,1989,1500
212,1990,376
212,1991,391
212,1992,100
212,1993,100
212,1994,200
212,1995,50
212,1996,158
212,1997,744
212,1998,325
212,1999,164
212,2000,167
212,2001,104
212,2002,6
212,2003,1
212,2004,0
212,2005,0
212,2006,1
212,2007,5
212,2008,7
212,2009,11
212,2010,45
212,2011,514
212,2012,506
212,2013,31
212,2014,7
212,2015,7
212,2016,7
212,2017,0
212,2018,0
212,2019,13
222,1961,22600
222,1962,14000
222,1963,21000
222,1964,25000
222,1965,23000
222,1966,16000
222,1967,21800
222,1968,21800
222,1969,21800
222,1970,20000
222,1971,25000
222,1972,35000
222,1973,24000
222,1974,24000
222,1975,24000
222,1976,25000
222,1977,26100
222,1978,18700
222,1979,23800
222,1980,25000
222,1981,25000
222,1982,25000
222,1983,23000
222,1984,23000
222,1985,23000
222,1986,17000
222,1987,17000
222,1988,6200
222,1989,10000
222,1990,13830
222,1991,15900
222,1992,17400
222,1993,16500
222,1994,8600
222,1995,8654
222,1996,7213
222,1997,6834
222,1998,6502
222,1999,6212
222,2000,5956
222,2001,5729
222,2002,5345
222,2003,5156
222,2004,4984
222,2005,4826
222,2006,4681
222,2007,4548
222,2008,4597
222,2009,4643
222,2010,4639
222,2011,4645
222,2012,4850
222,2013,4850
222,2014,4900
222,2015,4432
222,2016,4034
222,2017,3842
222,2018,3666
222,2019,3521
223,1961,412000
223,1962,410000
223,1963,400000
223,1964,410000
223,1965,400000
223,1966,400000
223,1967,390000
223,1968,365000
223,1969,350200
223,1970,320000
223,1971,309000
223,1972,293000
223,1973,279000
223,1974,275000
223,1975,260000
223,1976,241000
223,1977,229750
223,1978,225000
223,1979,220000
223,1980,196000
223,1981,180000
223,1982,175000
223,1983,170000
223,1984,172000
223,1985,166785
223,1986,157996
223,1987,177998
223,1988,148960
223,1989,140000
223,1990,136905
223,1991,130623
223,1992,132717
223,1993,134230
223,1994,136815
223,1995,147961
223,1996,161497
223,1997,157870
223,1998,158227
223,1999,153507
223,2000,153194
223,2001,149015
223,2002,153649
223,2003,128889
223,2004,128720
223,2005,132892
223,2006,100088
223,2007,93246
223,2008,90008
223,2009,92684
223,2010,87639
223,2011,85743
223,2012,88786
223,2013,92456
223,2014,93606
223,2015,103449
223,2016,99381
223,2017,112855
223,2018,105802
223,2019,109563
228,1961,11533000
228,1962,6900000
228,1963,5746000
228,1964,5749000
228,1965,6628000
228,1966,7162000
228,1967,8688000
228,1968,8998000
228,1969,9300000
228,1970,9250000
228,1971,9600000
228,1972,11400000
228,1973,11900000
228,1974,11500000
228,1975,12107000
228,1976,11269000
228,1977,13026000
228,1978,12097000
228,1979,12226000
228,1980,11757000
228,1981,12467000
228,1982,11489000
228,1983,12389000
228,1984,12806000
228,1985,12604000
228,1986,13173000
228,1987,11790000
228,1988,10946000
228,1989,10750000
228,1990,10548000
228,1991,10634000
229,1961,704292
229,1962,616839
229,1963,525687
229,1964,457444
229,1965,411035
229,1966,368606
229,1967,411594
229,1968,382266
229,1969,384044
229,1970,377740
229,1971,363586
229,1972,316436
229,1973,283000
229,1974,255000
229,1975,233000
229,1976,235000
229,1977,194684
229,1978,180283
229,1979,135796
229,1980,147629
229,1981,144000
229,1982,129000
229,1983,108000
229,1984,106000
229,1985,134000
229,1986,97000
229,1987,99000
229,1988,120000
229,1989,118552
229,1990,106600
229,1991,103200
229,1992,100204
229,1993,91731
229,1994,109000
229,1995,111750
229,1996,96000
229,1997,100000
229,1998,98000
229,1999,92128
229,2000,108894
229,2001,112308
229,2002,125546
229,2003,121433
229,2004,107846
229,2005,90366
229,2006,121497
229,2007,129382
229,2008,135022
229,2009,129106
229,2010,124459
229,2011,108604
229,2012,121924
229,2013,176541
229,2014,137233
229,2015,131000
229,2016,141000
229,2017,161000
229,2018,171000
229,2019,182000
230,1992,491785
230,1993,510000
230,1994,603600
230,1995,560100
230,1996,482000
230,1997,553600
230,1998,549700
230,1999,529000
230,2000,481000
230,2001,558900
230,2002,499800
230,2003,543900
230,2004,510400
230,2005,450000
230,2006,442300
230,2007,356000
230,2008,445400
230,2009,415700
230,2010,310800
230,2011,279900
230,2012,301100
230,2013,241300
230,2014,243600
230,2015,210500
230,2016,208600
230,2017,197800
230,2018,195800
230,2019,181900
231,1961,9666550
231,1962,9056000
231,1963,8623000
231,1964,7996000
231,1965,7495726
231,1966,7234626
231,1967,6519638
231,1968,7166437
231,1969,7272706
231,1970,7524822
231,1971,6355580
231,1972,5426961
231,1973,5572686
231,1974,5102200
231,1975,5276210
231,1976,4788980
231,1977,5457100
231,1978,4502580
231,1979,3918100
231,1980,3503300
231,1981,3806800
231,1982,4151200
231,1983,3667000
231,1984,3303500
231,1985,3297000
231,1986,2768000
231,1987,2787500
231,1988,2238000
231,1989,2785000
231,1990,2406000
231,1991,1948990
231,1992,1819490
231,1993,1539040
231,1994,1622000
231,1995,1194640
231,1996,1074450
231,1997,1138390
231,1998,1113710
231,1999,989470
231,2000,940900
231,2001,773360
231,2002,832850
231,2003,898410
231,2004,723180
231,2005,737750
231,2006,632940
231,2007,608650
231,2008,572230
231,2009,542280
231,2010,512740
231,2011,354100
231,2012,406710
231,2013,408330
231,2014,418850
231,2015,516380
231,2016,396190
231,2017,325370
231,2018,350060
231,2019,334270
234,1961,86260
234,1962,80650
234,1963,85300
234,1964,81400
234,1965,102263
234,1966,91730
234,1967,54150
234,1968,89200
234,1969,66596
234,1970,82950
234,1971,69050
234,1972,65100
234,1973,78141
234,1974,61349
234,1975,83747
234,1976,57721
234,1977,30446
234,1978,34406
234,1979,59363
234,1980,36879
234,1981,25289
234,1982,35834
234,1983,53514
234,1984,49501
234,1985,32976
234,1986,42095
234,1987,57881
234,1988,51630
234,1989,64968
234,1990,50972
234,1991,35069
234,1992,39015
234,1993,48743
234,1994,32088
234,1995,28998
234,1996,36536
234,1997,37000
234,1998,45000
234,1999,12000
234,2000,11683
234,2001,11748
234,2002,12600
234,2003,22067
234,2004,18200
234,2005,18000
234,2006,27500
234,2007,13900
234,2008,15100
234,2009,31497
234,2010,22300
234,2011,22861
234,2012,23203
234,2013,34100
234,2014,14000
234,2015,42000
234,2016,22100
234,2017,19000
234,2018,25700
234,2019,15589
235,1992,420
235,1993,300
235,1994,600
235,1995,800
235,1996,400
238,1993,29290
238,1994,33800
238,1995,45720
238,1996,63730
238,1997,62040
238,1998,55400
238,1999,59440
238,2000,51790
238,2001,52520
238,2002,29863
238,2003,30000
238,2004,30048
238,2005,45131
238,2006,44401
238,2007,39894
238,2008,42718
238,2009,37500
238,2010,43529
238,2011,36644
238,2012,33890
238,2013,42765
238,2014,32522
238,2015,30804
238,2016,29298
238,2017,20282
238,2018,10780
238,2019,21282
248,1961,355000
248,1962,310000
248,1963,315000
248,1964,306000
248,1965,321000
248,1966,320000
248,1967,301000
248,1968,285000
248,1969,272000
248,1970,283000
248,1971,265000
248,1972,257000
248,1973,251000
248,1974,249000
248,1975,270500
248,1976,231800
248,1977,231000
248,1978,210605
248,1979,209000
248,1980,194000
248,1981,194000
248,1982,176000
248,1983,168000
248,1984,152551
248,1985,151133
248,1986,152413
248,1987,140000
248,1988,134875
248,1989,144203
248,1990,138714
248,1991,130455
250,1961,20000
250,1962,20000
250,1963,1600
250,1964,10000
250,1965,13398
250,1966,14000
250,1967,13365
250,1968,16000
250,1969,16000
250,1970,8000
250,1971,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2000,5300
255,2001,6800
255,2002,6500
255,2003,7023
255,2004,5688
255,2005,5675
255,2006,5303
255,2007,5113
255,2008,5150
255,2009,5612
255,2010,4876
255,2011,3516
255,2012,2800
255,2013,3756
255,2014,3100
255,2015,3937
255,2016,3669
255,2017,4039
255,2018,3470
255,2019,3860
256,2000,1909
256,2001,1725
256,2002,1963
256,2003,2163
256,2004,1907
256,2005,1696
256,2006,1502
256,2007,1443
256,2008,1260
256,2009,1384
256,2010,1136
256,2011,1123
256,2012,919
256,2013,1130
256,2014,1178
256,2015,1194
256,2016,1094
256,2017,1309
256,2018,1240
256,2019,1400
27,1961,160424
27,1962,152074
27,1963,133125
27,1964,129731
27,1965,118899
27,1966,113332
27,1967,120343
27,1968,95658
27,1969,75520
27,1970,71048
27,1971,74812
27,1972,64765
27,1973,45791
27,1974,47152
27,1975,50172
27,1976,44234
27,1977,57061
27,1978,50929
27,1979,52715
27,1980,40650
27,1981,45581
27,1982,43492
27,1983,34171
27,1984,23410
27,1985,28673
27,1986,28410
27,1987,27655
27,1988,27304
27,1989,37958
27,1990,35225
27,1991,35764
27,1992,42746
27,1993,51653
27,1994,53108
27,1995,35715
27,1996,35396
27,1997,41085
27,1998,44538
27,1999,56469
27,2000,40605
27,2001,51301
27,2002,41025
27,2003,37615
27,2004,43002
27,2005,30571
27,2006,16446
27,2007,21913
27,2008,24868
27,2009,19996
27,2010,24353
27,2011,14794
27,2012,16640
27,2013,17891
27,2014,14886
27,2015,11076
27,2016,15323
27,2017,13266
27,2018,11340
27,2019,12150
272,2006,42530
272,2007,39724
272,2008,39637
272,2009,35396
272,2010,34181
272,2011,31589
272,2012,34554
272,2013,33506
272,2014,30732
272,2015,32420
272,2016,27536
272,2017,28537
272,2018,26111
272,2019,22669
273,2006,205
273,2007,167
273,2008,180
273,2009,163
273,2010,159
273,2011,184
273,2012,180
273,2013,207
273,2014,210
273,2015,203
273,2016,207
273,2017,210
273,2018,212
273,2019,210
3,1961,19443
3,1962,21057
3,1963,20113
3,1964,22278
3,1965,25000
3,1966,20000
3,1967,18500
3,1968,19000
3,1969,19000
3,1970,19000
3,1971,20000
3,1972,20000
3,1973,20700
3,1974,21300
3,1975,21300
3,1976,21000
3,1977,21000
3,1978,20000
3,1979,20000
3,1980,20000
3,1981,20000
3,1982,20000
3,1983,20000
3,1984,20000
3,1985,20000
3,1986,20000
3,1987,20000
3,1988,20000
3,1989,20000
3,1990,16000
3,1991,4000
3,1992,4963
3,1993,14687
3,1994,11525
3,1995,10744
3,1996,10526
3,1997,10302
3,1998,9648
3,1999,10000
3,2000,10700
3,2001,10700
3,2002,11900
3,2003,11079
3,2004,12700
3,2005,13923
3,2006,13375
3,2007,13200
3,2008,13900
3,2009,13000
3,2010,14000
3,2011,12940
3,2012,12500
3,2013,13600
3,2014,14073
3,2015,14600
3,2016,14736
3,2017,15390
3,2018,16550
3,2019,15800
33,1961,3457000
33,1962,4277000
33,1963,3779000
33,1964,3231000
33,1965,3384000
33,1966,3207000
33,1967,2986174
33,1968,3007137
33,1969,2953355
33,1970,2785008
33,1971,2764329
33,1972,2470167
33,1973,2710547
33,1974,2470976
33,1975,2414500
33,1976,2409343
33,1977,2120100
33,1978,1802400
33,1979,1492100
33,1980,1451400
33,1981,1560600
33,1982,1612900
33,1983,1400300
33,1984,1336500
33,1985,1263300
33,1986,1287000
33,1987,1262800
33,1988,1371400
33,1989,1581000
33,1990,1154000
33,1991,841800
33,1992,1242700
33,1993,1343000
33,1994,1492000
33,1995,1211000
33,1996,1684000
33,1997,1498500
33,1998,1591600
33,1999,1398400
33,2000,1305100
33,2001,1238400
33,2002,1378900
33,2003,1414800
33,2004,1234300
33,2005,1271300
33,2006,1536800
33,2007,1783400
33,2008,1448400
33,2009,980400
33,2010,891700
33,2011,1083700
33,2012,1004800
33,2013,1128500
33,2014,938600
33,2015,1047900
33,2016,924600
33,2017,1051900
33,2018,1004900
33,2019,1171100
351,1961,1200000
351,1962,1700000
351,1963,1200000
351,1964,1100000
351,1965,1200000
351,1966,1100000
351,1967,1000000
351,1968,800000
351,1969,1000000
351,1970,1000000
351,1971,1000000
351,1972,1100000
351,1973,1040000
351,1974,800000
351,1975,700000
351,1976,599000
351,1977,595000
351,1978,612000
351,1979,552000
351,1980,567000
351,1981,600000
351,1982,548500
351,1983,549000
351,1984,499000
351,1985,499000
351,1986,500000
351,1987,596500
351,1988,595000
351,1989,547500
351,1990,492000
351,1991,700000
351,1992,704204
351,1993,600000
351,1994,500000
351,1995,502000
351,1996,456000
351,1997,440000
351,1998,400000
351,1999,363000
351,2000,479000
351,2001,350000
351,2002,275000
351,2003,260000
351,2004,270000
351,2005,220000
351,2006,243000
351,2007,270000
351,2008,230000
351,2009,200000
351,2010,178000
351,2011,170000
351,2012,200000
351,2013,175000
351,2014,160000
351,2015,147752
351,2016,148870
351,2017,145570
351,2018,140223
351,2019,134586
4,1961,58649
4,1962,48000
4,1963,44977
4,1964,49310
4,1965,37020
4,1966,38810
4,1967,36640
4,1968,60990
4,1969,66600
4,1970,66780
4,1971,67400
4,1972,90120
4,1973,92370
4,1974,76190
4,1975,88080
4,1976,118530
4,1977,128800
4,1978,92390
4,1979,130600
4,1980,163320
4,1981,149610
4,1982,113210
4,1983,103350
4,1984,125270
4,1985,138110
4,1986,136900
4,1987,117290
4,1988,108000
4,1989,113260
4,1990,82080
4,1991,132200
4,1992,123480
4,1993,50680
4,1994,32650
4,1995,73740
4,1996,102000
4,1997,25210
4,1998,58640
4,1999,46990
4,2000,14660
4,2001,49700
4,2002,44600
4,2003,70870
4,2004,73960
4,2005,61227
4,2006,75035
4,2007,82096
4,2008,42309
4,2009,76582
4,2010,81670
4,2011,59385
4,2012,85245
4,2013,83919
4,2014,64801
4,2015,68096
4,2016,76597
4,2017,87816
4,2018,81140
4,2019,77626
40,1961,82500
40,1962,83130
40,1963,80160
40,1964,70400
40,1965,70252
40,1966,66098
40,1967,68300
40,1968,108540
40,1969,80830
40,1970,72640
40,1971,75280
40,1972,83820
40,1973,75670
40,1974,96590
40,1975,94450
40,1976,79470
40,1977,75010
40,1978,74780
40,1979,78720
40,1980,92380
40,1981,80110
40,1982,68330
40,1983,84850
40,1984,96250
40,1985,84920
40,1986,63860
40,1987,55510
40,1988,60710
40,1989,68690
40,1990,78300
40,1991,76540
40,1992,63600
40,1993,68190
40,1994,57930
40,1995,65060
40,1996,80868
40,1997,110553
40,1998,74889
40,1999,79402
40,2000,88701
40,2001,89610
40,2002,93250
40,2003,104620
40,2004,122580
40,2005,76680
40,2006,90190
40,2007,81699
40,2008,97914
40,2009,101101
40,2010,75873
40,2011,105643
40,2012,110938
40,2013,126833
40,2014,136339
40,2015,90449
40,2016,107805
40,2017,136818
40,2018,107528
40,2019,74617
41,1961,1200000
41,1962,1700000
41,1963,1200000
41,1964,1100000
41,1965,1200000
41,1966,1100000
41,1967,1000000
41,1968,800000
41,1969,1000000
41,1970,1000000
41,1971,1000000
41,1972,1100000
41,1973,1040000
41,1974,800000
41,1975,700000
41,1976,599000
41,1977,595000
41,1978,612000
41,1979,552000
41,1980,567000
41,1981,600000
41,1982,548500
41,1983,549000
41,1984,499000
41,1985,499000
41,1986,500000
41,1987,596500
41,1988,595000
41,1989,547500
41,1990,492000
41,1991,700000
41,1992,704204
41,1993,600000
41,1994,500000
41,1995,502000
41,1996,456000
41,1997,440000
41,1998,400000
41,1999,363000
41,2000,479000
41,2001,350000
41,2002,275000
41,2003,260000
41,2004,270000
41,2005,220000
41,2006,243000
41,2007,270000
41,2008,230000
41,2009,200000
41,2010,178000
41,2011,170000
41,2012,200000
41,2013,175000
41,2014,160000
41,2015,147752
41,2016,148870
41,2017,145570
41,2018,140223
41,2019,134586
44,1971,400
44,1972,400
44,1973,400
44,1974,400
44,1975,400
44,1976,300
44,1977,400
44,1978,1100
44,1979,1000
44,1980,850
44,1981,800
44,1982,800
44,1983,600
44,1984,1000
44,1985,2400
44,1986,2000
44,1987,2400
44,1988,2300
44,1989,1300
44,1990,800
44,1991,700
44,1992,0
50,1961,2542
50,1962,2676
50,1963,2943
50,1964,2676
50,1965,1365
50,1966,1338
50,1967,1472
50,1968,1338
50,1969,1605
50,1970,1605
50,1971,1672
50,1972,1940
50,1973,1338
50,1974,1605
50,1975,870
50,1976,896
50,1977,903
50,1978,589
50,1979,589
50,1980,669
50,1981,321
50,1982,268
50,1983,241
50,1984,268
50,1985,241
50,1986,201
50,1987,267
50,1988,134
50,1989,134
50,1990,100
50,1991,100
50,1992,110
50,1993,100
50,1994,200
50,1995,220
50,1996,240
50,1997,270
50,1998,290
50,1999,340
50,2000,330
50,2001,370
50,2002,400
50,2003,513
50,2004,499
50,2005,437
50,2006,492
50,2007,500
50,2008,303
50,2009,2950
50,2010,909
50,2011,369
50,2012,419
50,2013,305
50,2014,229
50,2015,317
50,2016,367
50,2017,248
50,2018,220
50,2019,220
5000,1961,38260751
5000,1962,33779784
5000,1963,31185031
5000,1964,29251496
5000,1965,29386814
5000,1966,29598303
5000,1967,29844481
5000,1968,30541963
5000,1969,30570535
5000,1970,30677761
5000,1971,29325658
5000,1972,29524071
5000,1973,30329501
5000,1974,28218877
5000,1975,29269587
5000,1976,27323040
5000,1977,29060278
5000,1978,27058090
5000,1979,25844180
5000,1980,24697330
5000,1981,26343030
5000,1982,25729247
5000,1983,26033123
5000,1984,25090015
5000,1985,24781851
5000,1986,24414093
5000,1987,23130852
5000,1988,21724779
5000,1989,22145089
5000,1990,20679705
5000,1991,20105690
5000,1992,19612716
5000,1993,18964234
5000,1994,19126298
5000,1995,16541668
5000,1996,15878541
5000,1997,15535484
5000,1998,13369362
5000,1999,12588625
5000,2000,12661871
5000,2001,12960801
5000,2002,12378926
5000,2003,12011670
5000,2004,11776958
5000,2005,11351906
5000,2006,11588350
5000,2007,11626273
5000,2008,11627498
5000,2009,10246325
5000,2010,8981037
5000,2011,9734093
5000,2012,9505836
5000,2013,9836561
5000,2014,9550909
5000,2015,9692303
5000,2016,9390851
5000,2017,9906888
5000,2018,9692985
5000,2019,9418493
51,1961,464762
51,1962,447992
51,1963,409173
51,1964,389394
51,1965,367493
51,1966,388368
51,1967,434636
51,1968,406744
51,1969,400586
51,1970,374532
51,1971,340806
51,1972,318311
51,1973,272309
51,1974,220785
51,1975,213874
51,1976,169332
51,1977,165602
51,1978,131754
51,1979,126998
51,1980,121050
51,1981,147093
51,1982,161013
51,1983,146517
51,1984,129240
51,1985,121173
51,1986,114958
51,1987,108147
51,1988,102325
51,1989,101942
51,1990,92647
51,1991,89080
51,1992,82557
5100,1961,229894
5100,1962,192991
5100,1963,190006
5100,1964,204687
5100,1965,171948
5100,1966,166285
5100,1967,201887
5100,1968,205792
5100,1969,212714
5100,1970,209480
5100,1971,197100
5100,1972,241020
5100,1973,236270
5100,1974,221790
5100,1975,248080
5100,1976,267930
5100,1977,266200
5100,1978,209990
5100,1979,252793
5100,1980,276932
5100,1981,325210
5100,1982,354410
5100,1983,290937
5100,1984,287477
5100,1985,264439
5100,1986,285790
5100,1987,278375
5100,1988,260347
5100,1989,254480
5100,1990,212675
5100,1991,283789
5100,1992,263421
5100,1993,190358
5100,1994,173117
5100,1995,180824
5100,1996,238145
5100,1997,165958
5100,1998,184072
5100,1999,168474
5100,2000,120446
5100,2001,167293
5100,2002,134001
5100,2003,157609
5100,2004,158340
5100,2005,164631
5100,2006,173980
5100,2007,179458
5100,2008,133133
5100,2009,171038
5100,2010,184136
5100,2011,198472
5100,2012,209037
5100,2013,184239
5100,2014,161322
5100,2015,167460
5100,2016,174216
5100,2017,160046
5100,2018,131492
5100,2019,140927
5101,1961,21331
5101,1962,19996
5101,1963,17729
5101,1964,16677
5101,1965,15180
5101,1966,14775
5101,1967,15382
5101,1968,15302
5101,1969,14614
5101,1970,15000
5101,1971,15000
5101,1972,16000
5101,1973,19000
5101,1974,21000
5101,1975,23000
5101,1976,23000
5101,1977,23200
5101,1978,22500
5101,1979,22893
5101,1980,14212
5101,1981,42700
5101,1982,86900
5101,1983,59687
5101,1984,28807
5101,1985,41129
5101,1986,43190
5101,1987,46685
5101,1988,56847
5101,1989,46220
5101,1990,45935
5101,1991,48626
5101,1992,44283
5101,1993,32940
5101,1994,37552
5101,1995,49330
5101,1996,67202
5101,1997,65684
5101,1998,59150
5101,1999,63105
5101,2000,55058
5101,2001,56197
5101,2002,33798
5101,2003,33951
5101,2004,33854
5101,2005,49285
5101,2006,48214
5101,2007,43794
5101,2008,46052
5101,2009,41152
5101,2010,47436
5101,2011,40851
5101,2012,38165
5101,2013,47040
5101,2014,36755
5101,2015,34869
5101,2016,33383
5101,2017,24382
5101,2018,14897
5101,2019,25416
5102,1961,20000
5102,1962,20000
5102,1963,1600
5102,1964,10000
5102,1965,13398
5102,1966,14000
5102,1967,13365
5102,1968,16000
5102,1969,16000
5102,1970,8000
5102,1971,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1961,107921
5103,1962,82295
5103,1963,89977
5103,1964,97310
5103,1965,82670
5103,1966,76810
5103,1967,72440
5103,1968,103790
5103,1969,111400
5103,1970,105780
5103,1971,111400
5103,1972,149320
5103,1973,136570
5103,1974,120090
5103,1975,144380
5103,1976,174230
5103,1977,182300
5103,1978,136790
5103,1979,169200
5103,1980,217020
5103,1981,226810
5103,1982,206810
5103,1983,175550
5103,1984,202970
5103,1985,207610
5103,1986,206900
5103,1987,180990
5103,1988,167800
5103,1989,177560
5103,1990,138510
5103,1991,202100
5103,1992,183480
5103,1993,121180
5103,1994,110050
5103,1995,102894
5103,1996,145213
5103,1997,69644
5103,1998,99442
5103,1999,83102
5103,2000,40116
5103,2001,82829
5103,2002,69945
5103,2003,98426
5103,2004,98444
5103,2005,92353
5103,2006,97616
5103,2007,109044
5103,2008,70006
5103,2009,106825
5103,2010,115909
5103,2011,118260
5103,2012,137485
5103,2013,121046
5103,2014,111533
5103,2015,109435
5103,2016,105429
5103,2017,121471
5103,2018,97081
5103,2019,94226
5104,1961,80642
5104,1962,70700
5104,1963,80700
5104,1964,80700
5104,1965,60700
5104,1966,60700
5104,1967,100700
5104,1968,70700
5104,1969,70700
5104,1970,80700
5104,1971,70700
5104,1972,75700
5104,1973,80700
5104,1974,80700
5104,1975,80700
5104,1976,70700
5104,1977,60700
5104,1978,50700
5104,1979,60700
5104,1980,45700
5104,1981,55700
5104,1982,60700
5104,1983,55700
5104,1984,55700
5104,1985,15700
5104,1986,35700
5104,1987,50700
5104,1988,35700
5104,1989,30700
5104,1990,28230
5104,1991,33063
5104,1992,35658
5104,1993,36238
5104,1994,25515
5104,1995,28600
5104,1996,25700
5104,1997,30600
5104,1998,25450
5104,1999,22236
5104,2000,25240
5104,2001,28234
5104,2002,30225
5104,2003,25198
5104,2004,26008
5104,2005,22958
5104,2006,28114
