geo,year,plums_and_sloes_import_quantity_tcl
157,2018,44
157,2019,30
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,1
158,2005,1
158,2006,0
158,2007,1
158,2008,1
158,2009,1
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,0
158,2015,0
158,2016,8
158,2017,11
158,2018,19
158,2019,29
159,2014,296
159,2015,295
159,2016,265
159,2017,179
159,2018,270
159,2019,428
16,1993,13
16,1994,18
16,1995,162
16,1996,0
16,1997,3
16,1998,6
16,1999,0
16,2000,0
16,2001,0
16,2002,931
16,2003,1262
16,2004,503
16,2005,163
16,2006,882
16,2007,467
16,2008,1981
16,2009,999
16,2010,838
16,2011,305
16,2012,1347
16,2013,187
16,2014,136
16,2015,61
16,2016,3150
16,2017,236
16,2018,2563
16,2019,3221
160,2014,0
160,2015,0
160,2019,0
162,1961,149
162,1962,181
162,1963,304
162,1964,179
162,1965,311
162,1966,182
162,1967,380
162,1968,312
162,1969,308
162,1970,428
162,1971,657
162,1972,710
162,1973,767
162,1974,444
162,1975,432
162,1976,780
162,1977,654
162,1978,945
162,1979,1160
162,1980,1038
162,1981,1153
162,1982,1042
162,1983,1411
162,1984,870
162,1985,937
162,1986,1114
162,1987,1466
162,1988,1240
162,1989,1209
162,1990,921
162,1991,980
162,1992,1701
162,1993,1189
162,1994,1678
162,1995,1340
162,1996,1806
162,1997,1920
162,1998,1499
162,1999,2446
162,2000,2291
162,2001,2584
162,2002,2485
162,2003,3231
162,2004,2550
162,2005,3360
162,2006,2955
162,2007,3388
162,2008,3077
162,2009,2954
162,2010,2692
162,2011,3344
162,2012,4237
162,2013,3959
162,2014,4027
162,2015,4289
162,2016,4024
162,2017,3809
162,2018,3184
162,2019,2640
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,14
165,1972,54
165,1973,98
165,1974,160
165,1975,15
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,13
165,1981,34
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,0
165,1987,9
165,1988,0
165,1989,0
165,1990,1
165,1991,12
165,1992,0
165,1993,0
165,1994,8
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,33
165,2004,28
165,2005,173
165,2006,443
165,2007,295
165,2008,296
165,2009,17
165,2010,26
165,2011,20
165,2012,3
165,2013,1
165,2014,3
165,2015,56
165,2016,76
165,2017,303
165,2018,170
165,2019,22
166,1996,241
166,1997,256
166,1998,250
166,1999,312
166,2000,280
166,2001,261
166,2002,309
166,2003,395
166,2004,416
166,2005,339
166,2006,334
166,2007,455
166,2008,398
166,2009,422
166,2010,235
166,2011,471
166,2012,440
166,2013,470
166,2014,366
166,2015,348
166,2016,499
166,2017,618
166,2018,485
166,2019,658
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4647
167,1994,6750
167,1995,5278
167,1996,6287
167,1997,4666
167,1998,3192
167,1999,6346
167,2000,8314
167,2001,11772
167,2002,10362
167,2003,12939
167,2004,9551
167,2005,7322
167,2006,8721
167,2007,7973
167,2008,10090
167,2009,7514
167,2010,9162
167,2011,7816
167,2012,7572
167,2013,10216
167,2014,8905
167,2015,8145
167,2016,11708
167,2017,7619
167,2018,7563
167,2019,7444
168,1996,3
168,1997,0
168,1998,0
168,1999,0
168,2000,2
168,2001,7
168,2002,0
168,2003,1
168,2004,1
168,2005,0
168,2006,0
168,2007,1
168,2008,2
168,2009,2
168,2010,3
168,2011,3
168,2012,5
168,2013,8
168,2014,7
168,2015,4
168,2016,5
168,2017,4
168,2018,3
168,2019,6
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,74
169,1992,3
169,1993,6
169,1994,28
169,1995,381
169,1996,174
169,1997,202
169,1998,86
169,1999,183
169,2000,135
169,2001,165
169,2002,404
169,2003,141
169,2004,657
169,2005,341
169,2006,456
169,2007,431
169,2008,430
169,2009,431
169,2010,403
169,2011,491
169,2012,313
169,2013,321
169,2014,287
169,2015,643
169,2016,602
169,2017,571
169,2018,897
169,2019,1017
170,1961,16
170,1962,31
170,1963,36
170,1964,33
170,1965,32
170,1966,40
170,1967,28
170,1968,0
170,1969,0
170,1970,5
170,1971,27
170,1972,8
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,534
170,1982,660
170,1983,546
170,1984,793
170,1985,1028
170,1986,707
170,1987,612
170,1988,344
170,1989,419
170,1990,375
170,1991,1283
170,1992,544
170,1993,1606
170,1994,2639
170,1995,2660
170,1996,2557
170,1997,2226
170,1998,1413
170,1999,1532
170,2000,654
170,2001,878
170,2002,1186
170,2003,1441
170,2004,1994
170,2005,2064
170,2006,1384
170,2007,1509
170,2008,1595
170,2009,1394
170,2010,2122
170,2011,2451
170,2012,2900
170,2013,2903
170,2014,1057
170,2015,2177
170,2016,2995
170,2017,2609
170,2018,3056
170,2019,2627
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,54
171,1989,16
171,1990,25
171,1991,10
171,1992,13
171,1993,33
171,1994,49
171,1995,23
171,1996,20
171,1997,52
171,1998,44
171,1999,8
171,2000,23
171,2001,5
171,2002,17
171,2003,38
171,2004,20
171,2005,27
171,2006,62
171,2007,60
171,2008,98
171,2009,69
171,2010,125
171,2011,100
171,2012,123
171,2013,55
171,2014,205
171,2015,56
171,2016,159
171,2017,165
171,2018,91
171,2019,42
173,1961,160
173,1962,3355
173,1963,3587
173,1964,0
173,1965,14910
173,1966,1110
173,1967,0
173,1968,0
173,1969,9460
173,1970,1910
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,790
173,1995,172
173,1996,221
173,1997,0
173,1998,0
173,1999,0
173,2000,491
173,2001,0
173,2002,401
173,2003,524
173,2004,830
173,2005,2008
173,2006,1541
173,2007,6517
173,2008,3918
173,2009,4309
173,2010,8022
173,2011,8898
173,2012,11627
173,2013,6972
173,2014,10247
173,2015,10336
173,2016,11367
173,2017,39679
173,2018,10576
173,2019,18904
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,16
174,1970,1
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,16
174,1987,34
174,1988,244
174,1989,126
174,1990,196
174,1991,369
174,1992,652
174,1993,1345
174,1994,1306
174,1995,1542
174,1996,3532
174,1997,2630
174,1998,2525
174,1999,2686
174,2000,2908
174,2001,4330
174,2002,3906
174,2003,3899
174,2004,5380
174,2005,6052
174,2006,5437
174,2007,5610
174,2008,5883
174,2009,5312
174,2010,5175
174,2011,5392
174,2012,6078
174,2013,8181
174,2014,5642
174,2015,5936
174,2016,8915
174,2017,7423
174,2018,10615
174,2019,6527
175,2014,0
175,2015,1
175,2016,0
175,2018,2
175,2019,2
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,0
179,2000,1
179,2001,9
179,2002,11
179,2003,412
179,2004,2019
179,2005,327
179,2006,321
179,2007,308
179,2008,1035
179,2009,1035
179,2010,660
179,2011,846
179,2012,1031
179,2013,1217
179,2014,1455
179,2015,1634
179,2016,2005
179,2017,2341
179,2018,1936
179,2019,2277
18,1993,1
18,1997,0
181,1994,1
181,1995,19
181,1996,46
181,1997,48
181,1998,38
181,1999,29
181,2000,18
181,2001,10
181,2002,10
181,2003,2
181,2004,16
181,2005,1
181,2006,20
181,2007,37
181,2008,11
181,2009,18
181,2010,111
181,2011,160
181,2012,436
181,2013,438
181,2014,529
181,2015,876
181,2016,713
181,2017,1172
181,2018,738
181,2019,50
183,1991,44
183,1992,40
183,1993,21
183,1994,142
183,1995,629
183,1996,53
183,1997,13
183,1998,27
183,1999,22
183,2000,0
183,2001,37
183,2002,98
183,2003,49
183,2004,212
183,2005,334
183,2006,302
183,2007,1417
183,2008,830
183,2009,920
183,2010,355
183,2011,845
183,2012,1483
183,2013,2026
183,2014,5094
183,2015,5872
183,2016,6927
183,2017,9473
183,2018,11822
183,2019,15004
184,2014,2
184,2015,0
184,2016,1
184,2017,0
184,2018,9
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,730
185,1993,63
185,1994,22730
185,1995,39075
185,1996,10027
185,1997,15371
185,1998,10523
185,1999,3208
185,2000,11371
185,2001,12039
185,2002,8695
185,2003,28638
185,2004,54921
185,2005,33859
185,2006,59574
185,2007,59556
185,2008,68214
185,2009,68618
185,2010,79168
185,2011,70270
185,2012,78004
185,2013,79074
185,2014,46115
185,2015,60769
185,2016,58400
185,2017,78110
185,2018,77073
185,2019,80053
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,706
186,1992,239
186,2000,0
186,2001,8
186,2002,52
186,2003,51
186,2004,15
186,2005,7
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,0
188,2019,0
189,2000,9
189,2001,12
189,2002,8
189,2003,10
189,2004,8
189,2005,13
189,2006,24
189,2007,14
189,2008,17
189,2009,17
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,29
189,2015,0
189,2016,6
189,2017,9
189,2018,9
189,2019,8
19,1993,3
19,1994,110
19,1995,96
19,1996,128
19,1997,181
19,1998,310
19,1999,228
19,2000,158
19,2001,282
19,2002,417
19,2003,312
19,2004,245
19,2005,178
19,2006,152
19,2007,184
19,2008,163
19,2009,301
19,2010,124
19,2011,191
19,2012,193
19,2013,306
19,2014,11
19,2015,322
19,2016,26
19,2019,0
191,2002,1
191,2003,1
191,2004,3
191,2005,4
191,2006,4
191,2007,3
191,2008,5
191,2009,5
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,5
191,2015,5
191,2016,4
191,2017,3
191,2018,3
191,2019,4
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,94
194,1979,286
194,1980,1457
194,1981,1008
194,1982,1466
194,1983,1579
194,1984,1920
194,1985,1027
194,1986,1409
194,1987,838
194,1988,1471
194,1989,1871
194,1990,2652
194,1991,13130
194,1992,11222
194,1993,10711
194,1994,12188
194,1995,8641
194,1996,7566
194,1997,5169
194,1998,5862
194,1999,14000
194,2000,7334
194,2001,7056
194,2002,8375
194,2003,7625
194,2004,7144
194,2005,6614
194,2006,6889
194,2007,7127
194,2008,5811
194,2009,428
194,2010,9298
194,2011,9606
194,2012,13068
194,2013,16880
194,2014,14391
194,2015,20454
194,2016,20693
194,2017,19256
194,2018,12442
194,2019,11064
195,1997,7
195,1998,16
195,1999,23
195,2000,9
195,2001,21
195,2002,8
195,2003,13
195,2004,18
195,2005,30
195,2006,27
195,2007,75
195,2008,9
195,2009,9
195,2010,36
195,2011,50
195,2012,91
195,2013,79
195,2014,45
195,2015,79
195,2016,174
195,2017,100
195,2018,299
195,2019,265
196,1994,2
196,1995,4
196,1996,6
196,1997,6
196,1998,4
196,1999,4
196,2000,5
196,2001,5
196,2002,0
196,2003,2
196,2004,0
196,2005,7
196,2006,17
196,2007,20
196,2008,2
196,2009,13
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,24
196,2015,45
196,2016,50
196,2017,58
196,2018,61
196,2019,83
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,684
198,1993,487
198,1994,548
198,1995,391
198,1996,590
198,1997,512
198,1998,0
198,1999,270
198,2000,338
198,2001,557
198,2002,509
198,2003,744
198,2004,662
198,2005,926
198,2006,980
198,2007,800
198,2008,1317
198,2009,1700
198,2010,1531
198,2011,1160
198,2012,1546
198,2013,2650
198,2014,1414
198,2015,2067
198,2016,4307
198,2017,6327
198,2018,4814
198,2019,5044
199,1993,814
199,1994,333
199,1995,220
199,1996,748
199,1997,520
199,1998,425
199,1999,282
199,2000,338
199,2001,247
199,2002,408
199,2003,336
199,2004,1152
199,2005,746
199,2006,836
199,2007,1147
199,2008,2750
199,2009,1485
199,2010,1626
199,2011,1130
199,2012,1035
199,2013,2208
199,2014,1910
199,2015,1626
199,2016,2660
199,2017,2176
199,2018,2135
199,2019,2702
2,2014,117
2,2015,9
2,2016,38
2,2017,188
2,2018,163
2,2019,153
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,28
20,1990,39
20,1991,34
20,1992,48
20,1993,32
20,1994,46
20,1995,67
20,1996,87
20,1997,119
20,1998,86
20,1999,114
20,2000,196
20,2001,113
20,2002,229
20,2003,293
20,2004,250
20,2005,200
20,2006,150
20,2007,146
20,2008,187
20,2009,239
20,2010,337
20,2011,517
20,2012,262
20,2013,302
20,2014,264
20,2015,443
20,2016,617
20,2017,363
20,2018,341
20,2019,355
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,946
200,1978,1257
200,1979,4082
200,1980,2530
200,1981,1980
200,1982,1815
200,1983,1690
200,1984,2680
200,1985,2670
200,1986,2140
200,1987,3220
200,1988,2370
200,1989,2200
200,1990,2520
200,1991,3200
200,1992,3430
200,1993,3041
200,1994,3200
200,1995,2734
200,1996,3490
200,1997,3384
200,1998,2531
200,1999,2728
200,2000,2642
200,2001,3513
200,2002,2725
200,2003,3395
200,2004,2767
200,2005,3044
200,2006,3281
200,2007,3320
200,2008,3192
200,2009,3482
200,2010,3322
200,2011,4218
200,2012,3756
200,2013,3972
200,2014,3436
200,2015,3208
200,2016,3161
200,2017,2721
200,2018,2341
200,2019,2436
201,2014,0
201,2017,0
201,2018,0
201,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,23
202,1989,23
202,1990,23
202,1991,0
202,1992,6
202,1993,14
202,1994,0
202,1995,67
202,1996,116
202,1997,0
202,1998,47
202,1999,75
202,2000,126
202,2001,44
202,2002,50
202,2003,30
202,2004,212
202,2005,301
202,2006,340
202,2007,544
202,2008,290
202,2009,503
202,2010,602
202,2011,430
202,2012,713
202,2013,435
202,2014,766
202,2015,134
202,2016,1254
202,2017,1010
202,2018,828
202,2019,1183
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,7
203,1970,22
203,1971,17
203,1972,3
203,1973,8
203,1974,8
203,1975,0
203,1976,1
203,1977,9
203,1978,0
203,1979,0
203,1980,0
203,1981,50
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,16
203,1987,56
203,1988,458
203,1989,1735
203,1990,2427
203,1991,2387
203,1992,5124
203,1993,4154
203,1994,5280
203,1995,5731
203,1996,6855
203,1997,5291
203,1998,5951
203,1999,8199
203,2000,8553
203,2001,8562
203,2002,8170
203,2003,10547
203,2004,9888
203,2005,9672
203,2006,9521
203,2007,8250
203,2008,8111
203,2009,8193
203,2010,6323
203,2011,6113
203,2012,5143
203,2013,5587
203,2014,5326
203,2015,6153
203,2016,7123
203,2017,6996
203,2018,8109
203,2019,6177
206,2002,3
206,2003,0
206,2004,2
206,2005,32
206,2006,6
206,2007,1
206,2008,8
206,2009,4
206,2010,5
206,2011,9
206,2012,0
206,2013,0
207,2014,14
207,2015,0
207,2016,4
207,2017,1
207,2018,2
208,2014,4
208,2018,1
208,2019,8
209,1997,60
209,1998,89
209,1999,78
209,2000,84
209,2001,69
209,2002,129
209,2003,121
209,2004,244
209,2005,261
209,2006,101
209,2007,96
209,2008,96
209,2009,96
209,2010,96
209,2011,96
209,2012,96
209,2013,154
209,2014,141
209,2015,32
209,2016,146
209,2017,204
209,2018,236
209,2019,301
21,1961,873
21,1962,1125
21,1963,601
21,1964,837
21,1965,513
21,1966,935
21,1967,1629
21,1968,1784
21,1969,2047
21,1970,2219
21,1971,3003
21,1972,3808
21,1973,2207
21,1974,2203
21,1975,1604
21,1976,1693
21,1977,3031
21,1978,3428
21,1979,2511
21,1980,1246
21,1981,1592
21,1982,2141
21,1983,1935
21,1984,2411
21,1985,1269
21,1986,1867
21,1987,2875
21,1988,4483
21,1989,5838
21,1990,5979
21,1991,8389
21,1992,5663
21,1993,6415
21,1994,11008
21,1995,21767
21,1996,33931
21,1997,23409
21,1998,26097
21,1999,15631
21,2000,14665
21,2001,16088
21,2002,16385
21,2003,13523
21,2004,13072
21,2005,19332
21,2006,22464
21,2007,24323
21,2008,18368
21,2009,26668
21,2010,24279
21,2011,39627
21,2012,41368
21,2013,32219
21,2014,32236
21,2015,31516
21,2016,33575
21,2017,27541
21,2018,28313
21,2019,31351
210,1961,1567
210,1962,1279
210,1963,1181
210,1964,1423
210,1965,2039
210,1966,2119
210,1967,1749
210,1968,1997
210,1969,2166
210,1970,2078
210,1971,2487
210,1972,2623
210,1973,2601
210,1974,2081
210,1975,1686
210,1976,2290
210,1977,1706
210,1978,2638
210,1979,1492
210,1980,1956
210,1981,1950
210,1982,1889
210,1983,2265
210,1984,1449
210,1985,1522
210,1986,1475
210,1987,2020
210,1988,1551
210,1989,1541
210,1990,1447
210,1991,1922
210,1992,1946
210,1993,1380
210,1994,1872
210,1995,1448
210,1996,2957
210,1997,3188
210,1998,2271
210,1999,3041
210,2000,3302
210,2001,2876
210,2002,3227
210,2003,3003
210,2004,3584
210,2005,6257
210,2006,4833
210,2007,4708
210,2008,4712
210,2009,4612
210,2010,5397
210,2011,5157
210,2012,5922
210,2013,5037
210,2014,5092
210,2015,4948
210,2016,4732
210,2017,4646
210,2018,4004
210,2019,4315
211,1961,2802
211,1962,4828
211,1963,2610
211,1964,4082
211,1965,2308
211,1966,1977
211,1967,3071
211,1968,1784
211,1969,2243
211,1970,2836
211,1971,2969
211,1972,5168
211,1973,2639
211,1974,5121
211,1975,3920
211,1976,2196
211,1977,3277
211,1978,3377
211,1979,2017
211,1980,2968
211,1981,2919
211,1982,2047
211,1983,2295
211,1984,2331
211,1985,1811
211,1986,2163
211,1987,3855
211,1988,1975
211,1989,3105
211,1990,3089
211,1991,3713
211,1992,2339
211,1993,4018
211,1994,5298
211,1995,3993
211,1996,5673
211,1997,4163
211,1998,3242
211,1999,4661
211,2000,4371
211,2001,5927
211,2002,5233
211,2003,5484
211,2004,4421
211,2005,6274
211,2006,5603
211,2007,4665
211,2008,6677
211,2009,7085
211,2010,7926
211,2011,6434
211,2012,7516
211,2013,7540
211,2014,5751
211,2015,6423
211,2016,8045
211,2017,7874
211,2018,5089
211,2019,6140
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,107
212,1974,325
212,1975,248
212,1976,541
212,1977,116
212,1978,111
212,1979,329
212,1980,265
212,1981,609
212,1982,311
212,1983,56
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,6
212,2004,0
212,2005,26
212,2006,64
212,2007,0
212,2008,0
212,2009,180
212,2010,865
212,2011,927
212,2012,595
212,2013,223
212,2014,309
212,2015,249
212,2016,85
212,2017,557
212,2018,741
212,2019,833
213,2014,410
213,2015,124
213,2016,326
213,2017,601
213,2018,78
213,2019,31
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,1422
214,1987,6348
214,1988,11021
214,1989,16696
214,1990,29933
214,1991,26251
214,1992,21723
214,1993,15521
214,1994,27137
214,1995,15950
214,1996,23542
214,1997,21240
214,1998,12026
214,1999,16442
214,2000,16795
214,2001,15457
214,2002,13126
214,2003,12333
214,2004,9010
214,2005,18085
214,2006,14210
214,2007,9299
214,2008,11896
214,2009,7394
214,2010,9452
214,2011,8140
214,2012,6580
214,2013,5537
214,2014,3540
214,2015,4851
214,2016,5714
214,2017,5299
214,2018,4839
214,2019,3891
215,1995,0
215,1997,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,1
215,2008,0
215,2009,0
215,2010,1
215,2011,0
215,2012,3
215,2013,16
215,2014,4
215,2015,10
215,2016,14
215,2017,16
215,2018,33
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,18
216,1989,17
216,1990,16
216,1991,131
216,1992,68
216,1993,37
216,1994,45
216,1995,70
216,1996,41
216,1997,137
216,1998,38
216,1999,77
216,2000,85
216,2001,94
216,2002,46
216,2003,99
216,2004,128
216,2005,132
216,2006,196
216,2007,412
216,2008,399
216,2009,320
216,2010,204
216,2011,171
216,2012,106
216,2013,111
216,2014,104
216,2015,108
216,2016,646
216,2017,644
216,2018,304
216,2019,1497
217,2013,0
217,2014,2
217,2016,6
217,2017,3
217,2018,8
217,2019,14
219,2014,0
219,2015,0
219,2017,0
219,2018,1
219,2019,0
220,1999,74
220,2000,109
220,2001,130
220,2002,93
220,2003,179
220,2004,182
220,2005,237
220,2006,147
220,2007,153
220,2008,59
220,2009,192
220,2010,203
220,2011,28
220,2012,38
220,2013,33
220,2014,35
220,2015,318
220,2016,29
220,2017,17
220,2018,9
220,2019,9
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,70
221,1990,29
221,1991,17
221,1992,58
221,1993,57
221,1994,66
221,1995,30
221,1996,4
221,1997,6
221,1998,77
221,1999,4
221,2000,2
221,2001,26
221,2002,37
221,2003,70
221,2004,47
221,2005,39
221,2006,178
221,2007,342
221,2008,276
221,2009,486
221,2010,258
221,2011,534
221,2012,687
221,2013,928
221,2014,1621
221,2015,1252
221,2016,1023
221,2017,1313
221,2018,1698
221,2019,2215
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,5
222,2010,2
222,2011,0
222,2012,145
222,2013,2
222,2014,10
222,2016,33
222,2017,8
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,2
223,1991,7
223,1992,8
223,1993,31
223,1994,10
223,1995,76
223,1996,14
223,1997,34
223,1998,126
223,1999,94
223,2000,68
223,2001,7
223,2002,5
223,2003,5
223,2004,13
223,2005,9
223,2006,25
223,2007,25
223,2008,18
223,2009,2
223,2010,14
223,2011,37
223,2012,12
223,2013,13
223,2014,3
223,2015,12
223,2016,22
223,2017,16
223,2018,8
223,2019,121
225,2002,4231
225,2003,3199
225,2004,3761
225,2005,1263
225,2006,4742
225,2007,5969
225,2008,7754
225,2009,8298
225,2010,7753
225,2011,9701
225,2012,11684
225,2013,13485
225,2014,16695
225,2015,19519
225,2016,19017
225,2017,15872
225,2018,13483
225,2019,16068
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,5
