geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc_ele
146,2009,157.5566
146,2010,157.5973
146,2011,157.6496
146,2012,158.0391
146,2013,158.196
146,2014,158.3704
146,2015,158.4867
146,2016,158.5041
146,2017,158.5099
146,2018,158.5215
147,1992,34.7026
147,1993,35.7198
147,1994,36.7777
147,1995,38.4402
147,1996,40.5445
147,1997,42.98
147,1998,45.4389
147,1999,47.6535
147,2000,50.1066
147,2001,50.1066
147,2002,50.1066
147,2003,50.1182
147,2004,50.1298
147,2005,50.9145
147,2006,51.3621
147,2007,51.8155
147,2008,52.298
147,2009,52.8851
147,2010,53.2745
147,2011,53.5245
147,2012,54.2104
147,2013,55.0823
147,2014,55.5706
147,2015,55.9136
147,2016,58.384
147,2017,64.9118
147,2018,65.3071
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1992,10.5677
149,1993,10.7072
149,1994,10.8002
149,1995,10.9223
149,1996,11.0153
149,1997,11.1025
149,1998,11.3001
149,1999,11.5326
149,2000,11.8872
149,2001,13.8287
149,2002,14.6948
149,2003,15.1889
149,2004,15.5319
149,2005,16.1248
149,2006,17.0955
149,2007,17.7698
149,2008,18.3918
149,2009,19.2579
149,2010,19.8915
149,2011,20.589
149,2012,21.4203
149,2013,22.7398
149,2014,25.4544
149,2015,26.7041
149,2016,26.7099
149,2017,26.9076
149,2018,26.9483
15,1992,127.3183
15,1993,131.5035
15,1994,136.0957
15,1995,141.1412
15,1996,146.4425
15,1997,151.395
15,1998,156.2894
15,1999,161.3815
150,1992,145.2974
150,1993,151.6275
150,1994,158.0798
150,1995,165.3109
150,1996,171.6295
150,1997,176.4832
150,1998,180.5057
150,1999,184.5514
150,2000,188.3995
150,2001,220.2886
150,2002,251.0792
150,2003,271.7379
150,2004,288.9555
150,2005,289.8042
150,2006,290.5831
150,2007,291.0307
150,2008,292.4548
150,2009,292.6002
150,2010,292.8094
150,2011,292.978
150,2012,293.5302
150,2013,293.6581
150,2014,293.8267
150,2015,293.9139
150,2016,294.2219
150,2017,295.5473
150,2018,296.053
151,1992,1.7962
151,1993,1.8369
151,1994,1.9938
151,1995,2.0868
151,1996,2.1914
151,1997,2.3368
151,1998,2.4007
151,1999,2.4298
151,2000,2.4763
151,2001,2.546
151,2002,2.796
151,2003,2.9064
151,2004,2.982
151,2005,3.1157
151,2006,3.3773
151,2007,3.6563
151,2008,3.8946
151,2009,4.1271
151,2010,4.3189
151,2011,4.5514
151,2012,4.8188
151,2013,5.3013
151,2014,5.6152
151,2015,5.7024
151,2016,5.7082
151,2017,6.0744
151,2018,6.522
153,1992,1.3835
153,1993,1.3835
153,1994,1.3835
153,1995,1.3835
153,1996,1.3835
153,1997,1.3835
153,1998,1.3835
153,1999,1.3835
153,2000,1.3835
153,2001,1.523
153,2002,1.6741
153,2003,2.0636
153,2004,2.2612
153,2005,2.3135
153,2006,2.3891
153,2007,2.4646
153,2008,2.5111
153,2009,2.5925
153,2010,2.6448
153,2011,2.6913
153,2012,2.7611
153,2013,2.9239
153,2014,3.0169
153,2015,3.0866
153,2016,3.1157
153,2017,3.1215
153,2018,3.1215
154,1992,13.7415
154,1993,14.1077
154,1994,14.3926
154,1995,14.6948
154,1996,15.061
154,1997,15.4447
154,1998,15.962
154,1999,16.5375
154,2000,17.0025
154,2001,17.1536
154,2002,17.2583
154,2003,17.3455
154,2004,17.4152
154,2005,17.7117
154,2006,17.9093
154,2007,18.3336
154,2008,18.7173
154,2009,19.1184
154,2010,19.5195
154,2011,19.9671
154,2012,20.932
154,2013,22.1643
154,2014,23.3385
154,2015,24.4139
154,2016,24.4139
154,2017,24.8208
154,2018,25.1056
155,1992,0.2848
155,1993,0.2848
155,1994,0.2848
155,1995,0.2848
155,1996,0.2848
155,1997,0.2848
155,1998,0.2848
155,1999,0.2848
155,2000,0.2848
155,2001,0.2848
155,2002,0.2848
155,2003,0.2848
155,2004,0.2848
155,2005,0.2848
155,2006,0.2848
155,2007,0.2848
155,2008,0.2848
155,2009,0.2848
155,2010,0.2848
155,2011,0.2848
155,2012,0.2848
155,2013,0.2848
155,2014,0.2848
155,2015,0.2848
155,2016,0.2848
155,2017,0.2848
155,2018,0.2848
156,1992,145.1695
156,1993,149.0757
156,1994,153.2144
156,1995,157.4287
156,1996,162.0499
156,1997,167.1303
156,1998,173.8558
156,1999,180.2673
156,2000,188.1611
156,2001,191.2478
156,2002,192.5963
156,2003,193.1718
156,2004,193.6194
156,2005,195.6422
156,2006,196.6827
156,2007,197.5837
156,2008,197.5837
156,2009,198.3452
156,2010,198.9149
156,2011,199.3566
156,2012,199.3566
156,2013,199.9147
156,2014,200.4901
156,2015,201.4841
156,2016,201.8038
156,2017,202.8676
156,2018,203.2629
157,1992,12.887
157,1993,13.3172
157,1994,13.5439
157,1995,13.7415
157,1996,14.0205
157,1997,14.1833
157,1998,14.4158
157,1999,14.7588
157,2000,15.1424
157,2001,15.3284
157,2002,15.5493
157,2003,15.6132
157,2004,15.7179
157,2005,16.0085
157,2006,16.212
157,2007,16.4096
157,2008,16.6828
157,2009,16.9618
157,2010,17.4268
157,2011,17.7872
157,2012,18.3278
157,2013,19.2056
157,2014,20.6762
157,2015,21.2924
157,2016,21.2924
157,2017,21.397
157,2018,21.4144
158,1992,6.3534
158,1993,6.4987
158,1994,6.6673
158,1995,6.9754
158,1996,7.2893
158,1997,7.3765
158,1998,7.4637
158,1999,7.5509
158,2000,7.609
158,2001,7.7311
158,2002,7.8299
158,2003,7.9171
158,2004,8.0915
158,2005,8.2833
158,2006,8.4518
158,2007,8.632
158,2008,8.8413
158,2009,9.1145
158,2010,9.3761
158,2011,9.7539
158,2012,10.2887
158,2013,11.7477
158,2014,12.6255
158,2015,13.0207
158,2016,14.4565
158,2017,15.3924
158,2018,15.776
159,1992,183.7666
159,1993,188.5564
159,1994,193.2241
159,1995,197.0025
159,1996,200.9435
159,1997,204.5707
159,1998,207.9247
159,1999,210.8544
159,2000,213.7434
159,2001,234.2452
159,2002,252.5498
159,2003,267.1865
159,2004,278.4808
159,2005,298.9536
159,2006,318.63
159,2007,337.295
159,2008,355.5879
159,2009,373.2531
159,2010,389.0001
159,2011,403.0438
159,2012,421.6972
159,2013,447.076
159,2014,471.4201
159,2015,487.5856
159,2016,530.182
159,2017,541.5693
159,2018,545.3302
16,1992,15.7586
16,1993,16.1073
16,1994,16.3457
16,1995,16.5084
16,1996,16.7119
16,1997,16.8921
16,1998,17.0374
16,1999,17.1595
16,2000,17.4036
16,2001,20.2984
16,2002,22.6816
16,2003,25.4195
16,2004,28.4363
16,2005,32.1333
16,2006,35.7489
16,2007,39.1029
16,2008,42.3232
16,2009,45.9736
16,2010,49.1649
16,2011,52.2631
16,2012,56.7913
16,2013,64.9176
16,2014,77.392
16,2015,82.1352
16,2016,82.1527
16,2017,82.6816
16,2018,83.0478
160,1992,0.0291
160,1993,0.0291
160,1994,0.0291
160,1995,0.0291
160,1996,0.0291
160,1997,0.0291
160,1998,0.0291
160,1999,0.0291
160,2000,0.0291
160,2001,0.0291
160,2002,0.0291
160,2003,0.0291
160,2004,0.0291
160,2005,0.0291
160,2006,0.0291
160,2007,0.0291
160,2008,0.0291
160,2009,0.0291
160,2010,0.0291
160,2011,0.0291
160,2012,0.0291
160,2013,0.0291
160,2014,0.0291
160,2015,0.0291
160,2016,0.0291
160,2017,0.0291
160,2018,0.0291
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
162,1992,119.6744
162,1993,123.8887
162,1994,128.7541
162,1995,135.1947
162,1996,141.8504
162,1997,149.5465
162,1998,158.167
162,1999,166.4386
162,2000,175.309
162,2001,180.308
162,2002,189.2249
162,2003,197.4559
162,2004,202.1061
162,2005,210.8602
162,2006,216.6847
162,2007,222.3754
162,2008,230.0309
162,2009,232.234
162,2010,234.158
162,2011,235.9774
162,2012,242.5459
162,2013,244.1328
162,2014,246.8125
162,2015,249.1551
162,2016,249.1958
162,2017,249.9457
162,2018,249.9573
163,1992,0.0233
163,1993,0.0233
163,1994,0.0233
163,1995,0.0233
163,1996,0.0233
163,1997,0.0233
163,1998,0.0233
163,1999,0.0233
163,2000,0.0233
163,2001,0.0233
163,2002,0.0233
163,2003,0.0233
163,2004,0.0233
163,2005,0.0233
163,2006,0.0233
163,2007,0.0233
163,2008,0.0233
163,2009,0.0233
163,2010,0.0233
163,2011,0.0233
163,2012,0.0233
163,2013,0.0233
163,2014,0.0233
163,2015,0.0233
163,2016,0.0233
163,2017,0.0233
163,2018,0.0233
165,1992,40.4805
165,1993,41.2362
165,1994,42.2127
165,1995,43.0672
165,1996,44.0031
165,1997,44.968
165,1998,46.0434
165,1999,47.1885
165,2000,48.694
165,2001,73.8578
165,2002,94.255
165,2003,125.5454
165,2004,152.1914
165,2005,164.4855
165,2006,179.5117
165,2007,192.7358
165,2008,202.1235
165,2009,210.7614
165,2010,219.4806
165,2011,226.4037
165,2012,237.7039
165,2013,258.3045
165,2014,279.1028
165,2015,290.8854
165,2016,290.897
165,2017,317.0489
165,2018,337.8821
166,1992,10.7654
166,1993,11.2362
166,1994,11.6954
166,1995,12.2825
166,1996,12.8289
166,1997,13.3288
166,1998,14.0089
166,1999,14.4274
166,2000,15.0203
166,2001,15.247
166,2002,15.4912
166,2003,15.7876
166,2004,16.0666
166,2005,16.5142
166,2006,18.0314
166,2007,19.2928
166,2008,20.2054
166,2009,21.0134
166,2010,21.6935
166,2011,22.4608
166,2012,23.135
166,2013,24.4546
166,2014,25.3962
166,2015,25.9078
166,2016,25.9252
166,2017,27.1808
166,2018,27.7562
167,1993,130.5619
167,1994,133.1486
167,1995,136.0201
167,1996,139.2578
167,1997,143.507
167,1998,148.849
167,1999,154.3479
167,2000,161.1315
167,2001,174.687
167,2002,194.7122
167,2003,222.0034
167,2004,256.5548
167,2005,256.7874
167,2006,257.0141
167,2007,257.3279
167,2008,260.4146
167,2009,260.4843
167,2010,260.6006
167,2011,260.7052
167,2012,261.3504
167,2013,261.3737
167,2014,261.4318
167,2015,261.5306
167,2016,261.7341
167,2017,261.8678
167,2018,261.9608
168,1992,15.0843
168,1993,15.2761
168,1994,15.5261
168,1995,15.7179
168,1996,16.0899
168,1997,16.6131
168,1998,17.3048
168,1999,18.0721
168,2000,19.0196
168,2001,19.037
168,2002,19.1823
168,2003,19.4265
168,2004,19.5427
168,2005,19.6241
168,2006,19.6764
168,2007,19.781
168,2008,19.8217
168,2009,19.8857
168,2010,19.9612
168,2011,20.031
168,2012,20.1473
168,2013,20.2344
168,2014,20.3216
168,2015,20.775
168,2016,21.1064
168,2017,21.1936
168,2018,21.2226
169,1992,25.7508
169,1993,26.7913
169,1994,27.5237
169,1995,28.1748
169,1996,28.8781
169,1997,29.5757
169,1998,30.1802
169,1999,30.5755
169,2000,31.1219
169,2001,35.6036
169,2002,38.0042
169,2003,39.2889
169,2004,39.7946
169,2005,41.7245
169,2006,43.6543
169,2007,44.8285
169,2008,45.8167
169,2009,46.6944
169,2010,47.7814
169,2011,48.6417
169,2012,49.8333
169,2013,52.4201
169,2014,53.6698
169,2015,54.379
169,2016,54.379
169,2017,54.5534
169,2018,54.5882
17,1992,0.186
17,1993,0.186
17,1994,0.186
17,1995,0.186
17,1996,0.186
17,1997,0.186
17,1998,0.186
17,1999,0.186
17,2000,0.186
17,2001,0.186
17,2002,0.186
17,2003,0.186
17,2004,0.186
17,2005,0.186
17,2006,0.186
17,2007,0.186
17,2008,0.186
17,2009,0.186
17,2010,0.186
17,2011,0.186
17,2012,0.186
17,2013,0.186
17,2014,0.186
17,2015,0.186
17,2016,0.186
17,2017,0.186
17,2018,0.186
170,1992,126.987
170,1993,128.8878
170,1994,130.4224
170,1995,132.079
170,1996,134.1077
170,1997,136.7641
170,1998,140.8331
170,1999,144.3499
170,2000,148.6049
170,2001,149.1745
170,2002,149.5931
170,2003,149.9128
170,2004,154.3596
170,2005,154.8943
170,2006,157.3764
170,2007,160.0038
170,2008,162.1953
170,2009,164.1309
170,2010,166.799
170,2011,169.0951
170,2012,171.8039
170,2013,177.5527
170,2014,182.5866
170,2015,186.1441
170,2016,187.0741
170,2017,199.9263
170,2018,205.5357
171,1992,75.0145
171,1993,76.6014
171,1994,77.9616
171,1995,79.4962
171,1996,81.3679
171,1997,83.0653
171,1998,84.6754
171,1999,86.3437
171,2000,88.0469
171,2001,90.4301
171,2002,91.7961
171,2003,92.6797
171,2004,93.2145
171,2005,96.2546
171,2006,99.5621
171,2007,103.5497
171,2008,108.7463
171,2009,114.1871
171,2010,119.8837
171,2011,126.2604
171,2012,132.6545
171,2013,147.2621
171,2014,162.0267
171,2015,170.432
171,2016,174.3673
171,2017,175.3613
171,2018,176.2681
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
173,1992,277.7252
173,1993,284.9505
173,1994,292.3153
173,1995,299.6104
173,1996,307.202
173,1997,314.1774
173,1998,321.8561
173,1999,330.0755
173,2000,337.9751
173,2001,384.3265
173,2002,432.8985
173,2003,490.1025
173,2004,555.9444
173,2005,557.4615
173,2006,558.688
173,2007,559.8855
173,2008,565.6576
173,2009,566.111
173,2010,566.6458
173,2011,567.0701
173,2012,568.9767
173,2013,569.3371
173,2014,569.6917
173,2015,570.0114
173,2016,571.6332
173,2017,573.1504
173,2018,574.2664
174,1992,77.1943
174,1993,80.3042
174,1994,83.5419
174,1995,86.9482
174,1996,90.0523
174,1997,92.9296
174,1998,95.4524
174,1999,97.8473
174,2000,100.5037
174,2001,105.712
174,2002,113.1466
174,2003,120.9765
174,2004,128.4402
174,2005,136.4851
174,2006,142.8327
174,2007,149.8256
174,2008,154.9874
174,2009,159.7481
174,2010,164.5901
174,2011,169.4845
174,2012,175.2741
174,2013,182.9064
174,2014,190.463
174,2015,196.2526
174,2016,196.2526
174,2017,200.8389
174,2018,202.5711
175,1992,1.4241
175,1993,1.4358
175,1994,1.459
175,1995,1.4765
175,1996,1.4881
175,1997,1.4997
175,1998,1.5113
175,1999,1.5171
175,2000,1.552
175,2001,1.6973
175,2002,1.8775
175,2003,1.9473
175,2004,2.0054
175,2005,2.1972
175,2006,2.3716
175,2007,2.5518
175,2008,2.7146
175,2009,2.8192
175,2010,2.9704
175,2011,3.0285
175,2012,3.168
175,2013,3.447
175,2014,3.6098
175,2015,3.6563
175,2016,3.7376
175,2017,3.7609
175,2018,3.7783
176,1992,3.5981
176,1993,3.6737
176,1994,3.726
176,1995,3.79
176,1996,3.8539
176,1997,3.9469
176,1998,4.0225
176,1999,4.191
176,2000,4.3654
176,2001,4.3829
176,2002,4.4642
176,2003,4.4875
176,2004,4.5224
176,2005,4.5398
176,2006,4.5456
176,2007,4.5514
176,2008,4.5631
176,2009,4.6038
176,2010,4.6096
176,2011,4.6503
176,2012,4.6735
176,2013,4.7491
176,2014,4.8246
176,2015,4.8653
176,2016,5.8245
176,2017,6.1616
176,2018,6.1732
177,1992,50.2809
177,1993,51.6063
177,1994,53.6873
177,1995,56.117
177,1996,58.6572
177,1997,61.0347
177,1998,63.2435
177,1999,65.2083
177,2000,67.4695
177,2001,68.1321
177,2002,69.1842
177,2003,69.9399
177,2004,70.5793
177,2005,72.1778
177,2006,73.8054
177,2007,76.3631
177,2008,78.3801
177,2009,80.1937
177,2010,81.9899
177,2011,84.2569
177,2012,86.1635
177,2013,88.2038
177,2014,90.5406
177,2015,92.4762
177,2016,92.4762
177,2017,92.6332
177,2018,92.6564
178,1993,6.7545
178,1994,6.9173
178,1995,7.144
178,1996,7.4811
178,1997,7.9926
178,1998,8.7599
178,1999,9.4168
178,2000,10.1318
178,2001,10.1318
178,2002,10.1318
178,2003,10.1318
178,2004,10.1318
178,2005,10.1318
178,2006,10.1492
178,2007,10.1841
178,2008,10.2073
178,2009,10.2422
178,2010,10.3061
178,2011,10.3701
178,2012,10.4921
178,2013,10.6898
178,2014,11.1374
178,2015,12.3929
178,2016,12.5034
178,2017,12.5092
178,2018,12.5092
179,1992,28.57
179,1993,28.5991
179,1994,28.6165
179,1995,28.6165
179,1996,28.6165
179,1997,28.634
179,1998,28.634
179,1999,28.6456
179,2000,28.663
179,2001,29.6105
179,2002,30.2674
179,2003,30.8138
179,2004,31.023
179,2005,31.8252
179,2006,32.3774
179,2007,33.075
179,2008,33.6563
179,2009,34.1794
179,2010,34.6444
179,2011,35.1676
179,2012,35.6036
179,2013,36.2255
179,2014,36.8417
179,2015,37.2544
179,2016,37.6555
179,2017,37.6613
179,2018,37.6729
18,1992,0.0349
18,1993,0.0349
18,1994,0.0349
18,1995,0.0349
18,1996,0.0349
18,1997,0.0407
18,1998,0.0465
18,1999,0.0465
18,2000,0.0465
18,2001,0.0465
18,2002,0.0465
18,2003,0.0465
18,2004,0.0465
18,2005,0.0523
18,2006,0.0581
18,2007,0.0988
18,2008,0.1163
18,2009,0.1279
18,2010,0.1279
18,2011,0.1337
18,2012,0.1337
18,2013,0.1337
18,2014,0.1918
18,2015,0.2383
18,2016,0.2383
18,2017,0.2383
18,2018,0.2383
180,1992,0.0523
180,1993,0.0523
180,1994,0.0523
180,1995,0.0523
180,1996,0.0523
180,1997,0.0523
180,1998,0.0523
180,1999,0.0523
180,2000,0.0523
180,2001,0.0523
180,2002,0.0523
180,2003,0.0523
180,2004,0.0523
180,2005,0.0523
180,2006,0.0523
180,2007,0.0523
180,2008,0.0523
180,2009,0.0523
180,2010,0.0523
180,2011,0.0523
180,2012,0.0523
180,2013,0.0523
180,2014,0.0523
180,2015,0.0523
180,2016,0.0523
180,2017,0.0523
180,2018,0.0523
181,1992,25.2742
181,1993,26.2565
181,1994,27.1808
181,1995,28.0236
181,1996,28.8316
181,1997,29.5931
181,1998,30.1337
181,1999,30.6685
181,2000,31.4416
181,2001,31.6683
181,2002,32.0229
181,2003,32.2379
181,2004,32.4704
181,2005,35.0281
181,2006,35.6617
181,2007,36.3941
181,2008,37.3125
181,2009,38.1438
181,2010,39.3063
181,2011,40.0678
181,2012,41.7012
181,2013,45.311
181,2014,47.392
181,2015,48.1651
181,2016,49.9845
181,2017,51.1994
181,2018,51.8446
182,1992,3.354
182,1993,3.354
182,1994,3.354
182,1995,3.354
182,1996,3.354
182,1997,3.354
182,1998,3.354
182,1999,3.354
182,2000,3.354
182,2001,3.3714
182,2002,3.5923
182,2003,4.0108
182,2004,4.2259
182,2005,4.8828
182,2006,5.2897
182,2007,5.8826
182,2008,6.3302
182,2009,6.894
182,2010,7.3358
182,2011,7.702
182,2012,7.9461
182,2013,8.4112
182,2014,8.975
182,2015,9.3412
182,2016,9.3819
182,2017,9.4052
182,2018,9.4052
183,1992,261.2923
183,1993,266.0007
183,1994,272.0693
183,1995,279.9573
183,1996,288.4847
183,1997,299.8255
183,1998,314.8459
183,1999,331.1915
183,2000,348.4149
183,2001,363.6329
183,2002,400.2421
183,2003,461.0268
183,2004,537.9014
183,2005,543.2899
183,2006,548.2831
183,2007,554.5958
183,2008,562.943
183,2009,569.1337
183,2010,576.5102
183,2011,584.433
183,2012,594.466
183,2013,612.4276
183,2014,637.9052
183,2015,653.9137
183,2016,654.6113
183,2017,656.1459
183,2018,657.6979
184,1992,1.9299
184,1993,1.9299
184,1994,1.9473
184,1995,1.9531
184,1996,1.9705
184,1997,1.9996
184,1998,2.0229
184,1999,2.0403
184,2000,2.0752
184,2001,3.0227
184,2002,4.0748
184,2003,4.8479
184,2004,5.4292
184,2005,5.9465
184,2006,6.3244
184,2007,6.8766
184,2008,7.2486
184,2009,7.5799
184,2010,7.8996
184,2011,8.2251
184,2012,8.5216
184,2013,9.0506
184,2014,9.7249
184,2015,10.1027
184,2016,10.7828
184,2017,10.8293
184,2018,10.8642
185,1992,1392.6831
185,1993,1422.4157
185,1994,1454.084
185,1995,1485.5197
185,1996,1516.7346
185,1997,1548.461
185,1998,1584.175
185,1999,1620.2901
185,2000,1660.8985
185,2001,1782.7527
185,2002,1898.3001
185,2003,2007.7381
185,2004,2121.4079
185,2005,2178.8096
185,2006,2213.4249
185,2007,2249.3598
185,2008,2309.4295
185,2009,2327.2807
185,2010,2344.446
185,2011,2361.96
185,2012,2404.6436
185,2013,2424.0933
185,2014,2454.1921
185,2015,2470.625
185,2016,2526.2421
185,2017,2554.318
185,2018,2572.2681
186,1992,60.7091
186,1993,62.1217
186,1994,63.6039
186,1995,64.8421
186,1996,66.1093
186,1997,67.3067
186,1998,68.8762
186,1999,70.7421
186,2000,72.6836
186,2001,74.6715
186,2002,77.3222
186,2003,80.5193
186,2004,84.1406
186,2005,85.5415
187,1992,1.4009
187,1993,1.4009
187,1994,1.4009
187,1995,1.4009
187,1996,1.4009
187,1997,1.4009
187,1998,1.4009
187,1999,1.4009
187,2000,1.4009
187,2001,1.4009
187,2002,1.4009
187,2003,1.4009
187,2004,1.4009
187,2005,1.4009
187,2006,1.4009
187,2007,1.4009
187,2008,1.4009
187,2009,1.4009
187,2010,1.4067
187,2011,1.4067
187,2012,1.4125
187,2013,1.4125
187,2014,1.4241
187,2015,1.4241
187,2016,1.4241
187,2017,1.4241
187,2018,1.4241
188,1992,0.2383
188,1993,0.2383
188,1994,0.2383
188,1995,0.25
188,1996,0.25
188,1997,0.2906
188,1998,0.2965
188,1999,0.3023
188,2000,0.3139
188,2001,0.3139
188,2002,0.3139
188,2003,0.3139
188,2004,0.3139
188,2005,0.3197
188,2006,0.3313
188,2007,0.3546
188,2008,0.3546
188,2009,0.3662
188,2010,0.3836
188,2011,0.4069
188,2012,0.4301
188,2013,0.4708
188,2014,0.5115
188,2015,0.5522
188,2016,0.5522
188,2017,0.5522
188,2018,0.5522
189,1992,0.436
189,1993,0.4418
189,1994,0.4476
189,1995,0.4592
189,1996,0.4883
189,1997,0.5057
189,1998,0.529
189,1999,0.5464
189,2000,0.5697
189,2001,0.5697
189,2002,0.5697
189,2003,0.5697
189,2004,0.5697
189,2005,0.5697
189,2006,0.5871
189,2007,0.5871
189,2008,0.5871
189,2009,0.5871
189,2010,0.5929
189,2011,0.5987
189,2012,0.622
189,2013,0.6685
189,2014,0.7499
189,2015,0.7731
189,2016,0.7731
189,2017,0.7731
189,2018,0.7731
19,1992,52.67
19,1993,53.9488
19,1994,55.0126
19,1995,56.024
19,1996,57.1284
19,1997,57.9946
19,1998,59.0816
19,1999,60.1569
19,2000,61.6915
19,2001,63.9294
19,2002,65.2431
19,2003,66.0628
19,2004,67.0335
19,2005,68.8529
19,2006,70.7537
19,2007,72.6196
19,2008,74.2995
19,2009,76.9211
19,2010,78.6417
19,2011,81.3156
19,2012,83.4547
19,2013,89.75
19,2014,93.4586
19,2015,95.2664
19,2016,95.2664
19,2017,98.7192
19,2018,101.1141
190,1992,0.0698
190,1993,0.0698
190,1994,0.0698
190,1995,0.0698
190,1996,0.0698
190,1997,0.0756
190,1998,0.0756
190,1999,0.0872
190,2000,0.0872
190,2001,0.0872
190,2002,0.0872
190,2003,0.0988
190,2004,0.1744
190,2005,0.1744
190,2006,0.1744
190,2007,0.1744
190,2008,0.1802
190,2009,0.1802
190,2010,0.1802
190,2011,0.1802
190,2012,0.1802
190,2013,0.1802
190,2014,0.1802
190,2015,0.1802
190,2016,0.1802
190,2017,0.1802
190,2018,0.1802
191,1992,0.3546
191,1993,0.3546
191,1994,0.3546
191,1995,0.3604
191,1996,0.3778
191,1997,0.3895
191,1998,0.4069
191,1999,0.4069
191,2000,0.4127
191,2001,0.4127
191,2002,0.4127
191,2003,0.4127
191,2004,0.4127
191,2005,0.4127
191,2006,0.4127
191,2007,0.4185
191,2008,0.4301
191,2009,0.436
191,2010,0.4476
191,2011,0.4708
191,2012,0.4883
191,2013,0.5464
191,2014,0.6103
191,2015,0.6162
191,2016,0.6162
191,2017,0.6162
191,2018,0.6162
192,1992,0.3778
192,1993,0.3778
192,1994,0.3778
192,1995,0.3836
192,1996,0.4069
192,1997,0.4069
192,1998,0.4185
192,1999,0.4301
192,2000,0.4476
192,2001,0.4476
192,2002,0.465
192,2003,0.4708
192,2004,0.4767
192,2005,0.4941
192,2006,0.5057
192,2007,0.529
192,2008,0.5406
192,2009,0.5522
192,2010,0.558
192,2011,0.5755
192,2012,0.5987
192,2013,0.6162
192,2014,0.6394
192,2015,0.6394
192,2016,0.6394
192,2017,0.6394
192,2018,0.6394
193,1992,0.8254
193,1993,0.8254
193,1994,0.8254
193,1995,0.8254
193,1996,0.8254
193,1997,0.8254
193,1998,0.8254
193,1999,0.8254
193,2000,0.8254
193,2001,0.8254
193,2002,0.8254
193,2003,0.8254
193,2004,0.8254
193,2005,0.8254
193,2006,0.8254
193,2007,0.8254
193,2008,0.8254
193,2009,0.8254
193,2010,0.8254
193,2011,0.8254
193,2012,0.8312
193,2013,0.8603
193,2014,0.9126
193,2015,0.9184
193,2016,0.9184
193,2017,0.9184
193,2018,0.9184
194,1992,142.6584
194,1993,145.7217
194,1994,148.4537
194,1995,151.4997
194,1996,154.2433
194,1997,156.8242
194,1998,159.5562
194,1999,161.9686
194,2000,165.5958
194,2001,182.1274
194,2002,188.6029
194,2003,191.8697
194,2004,194.7529
194,2005,198.7114
194,2006,206.4948
194,2007,213.6678
194,2008,219.0156
194,2009,223.8519
194,2010,229.9612
194,2011,235.0009
194,2012,241.052
194,2013,257.2117
194,2014,265.9484
194,2015,272.1216
194,2016,286.7932
194,2017,288.3161
194,2018,289.2462
195,1992,21.0715
195,1993,21.6179
195,1994,21.926
195,1995,22.205
195,1996,22.4317
195,1997,22.641
195,1998,22.8735
195,1999,23.1467
195,2000,23.5071
195,2001,26.4542
195,2002,28.3085
195,2003,29.1804
195,2004,29.8547
195,2005,31.1044
195,2006,32.267
195,2007,33.6388
195,2008,34.3829
195,2009,35.0513
195,2010,35.7838
195,2011,36.3825
195,2012,37.144
195,2013,38.4983
195,2014,40.1724
195,2015,41.0909
195,2016,42.5906
195,2017,44.346
195,2018,44.8692
196,1992,0.1279
196,1993,0.1279
196,1994,0.1279
196,1995,0.1279
196,1996,0.1279
196,1997,0.1279
196,1998,0.1279
196,1999,0.1279
196,2000,0.1279
196,2001,0.1279
196,2002,0.1279
196,2003,0.1279
196,2004,0.1279
196,2005,0.1279
196,2006,0.1279
196,2007,0.1279
196,2008,0.1279
196,2009,0.1279
196,2010,0.1279
196,2011,0.1279
196,2012,0.1279
196,2013,0.1279
196,2014,0.1337
196,2015,0.1337
196,2016,0.1337
196,2017,0.1337
196,2018,0.1337
197,1992,9.1145
197,1993,9.3005
197,1994,9.3761
197,1995,9.4342
197,1996,9.5272
197,1997,9.5795
197,1998,9.6958
197,1999,9.8353
197,2000,10.0446
197,2001,11.335
197,2002,12.3232
197,2003,13.2126
197,2004,13.8636
197,2005,14.7704
197,2006,15.7818
197,2007,16.3631
197,2008,16.8979
197,2009,17.5257
197,2010,17.9035
197,2011,18.2523
197,2012,18.6708
197,2013,19.1939
197,2014,19.874
197,2015,20.2868
