geo,year,palm_oil_domestic_supply_quantity_fea
146,2012,2
146,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,79
147,2007,75
147,2008,5
147,2009,6
147,2010,6
147,2011,6
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2
149,1984,1
149,1985,4
149,1986,7
149,1987,10
149,1988,13
149,1989,6
149,1990,8
149,1991,18
149,1992,19
149,1993,24
149,1994,19
149,1995,19
149,1996,23
149,1997,18
149,1998,18
149,1999,36
149,2000,48
149,2001,64
149,2002,84
149,2003,119
149,2004,84
149,2005,86
149,2006,64
149,2007,54
149,2008,27
149,2009,50
149,2010,119
149,2011,80
149,2012,71
149,2013,83
15,1961,31
15,1962,29
15,1963,35
15,1964,34
15,1965,32
15,1966,26
15,1967,31
15,1968,31
15,1969,26
15,1970,35
15,1971,27
15,1972,48
15,1973,31
15,1974,28
15,1975,35
15,1976,42
15,1977,51
15,1978,53
15,1979,94
15,1980,66
15,1981,64
15,1982,72
15,1983,52
15,1984,46
15,1985,35
15,1986,74
15,1987,70
15,1988,67
15,1989,85
15,1990,67
15,1991,117
15,1992,153
15,1993,90
15,1994,139
15,1995,78
15,1996,98
15,1997,67
15,1998,54
15,1999,86
150,1961,44
150,1962,55
150,1963,63
150,1964,64
150,1965,34
150,1966,53
150,1967,48
150,1968,55
150,1969,57
150,1970,56
150,1971,80
150,1972,91
150,1973,40
150,1974,93
150,1975,77
150,1976,117
150,1977,104
150,1978,88
150,1979,26
150,1980,24
150,1981,123
150,1982,95
150,1983,101
150,1984,88
150,1985,67
150,1986,146
150,1987,117
150,1988,90
150,1989,46
150,1990,126
150,1991,83
150,1992,95
150,1993,125
150,1994,42
150,1995,104
150,1996,113
150,1997,75
150,1998,298
150,1999,278
150,2000,267
150,2001,515
150,2002,638
150,2003,460
150,2004,640
150,2005,660
150,2006,739
150,2007,216
150,2008,341
150,2009,630
150,2010,670
150,2011,313
150,2012,799
150,2013,1131
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,-1
154,1995,-1
154,1996,-1
154,1997,-1
154,1998,0
154,1999,1
154,2000,0
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,2
154,2007,0
154,2008,2
154,2009,2
154,2010,2
154,2011,4
154,2012,5
154,2013,8
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,0
156,1974,2
156,1975,3
156,1976,0
156,1977,0
156,1978,2
156,1979,2
156,1980,2
156,1981,2
156,1982,3
156,1983,3
156,1984,2
156,1985,3
156,1986,4
156,1987,6
156,1988,8
156,1989,8
156,1990,10
156,1991,7
156,1992,8
156,1993,16
156,1994,13
156,1995,12
156,1996,6
156,1997,2
156,1998,4
156,1999,7
156,2000,7
156,2001,18
156,2002,22
156,2003,21
156,2004,23
156,2005,25
156,2006,40
156,2007,23
156,2008,29
156,2009,21
156,2010,29
156,2011,23
156,2012,26
156,2013,25
157,1961,1
157,1962,2
157,1963,2
157,1964,3
157,1965,3
157,1966,2
157,1967,1
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,3
157,1979,3
157,1980,3
157,1981,3
157,1982,4
157,1983,4
157,1984,6
157,1985,3
157,1986,3
157,1987,3
157,1988,5
157,1989,4
157,1990,4
157,1991,7
157,1992,6
157,1993,8
157,1994,11
157,1995,25
157,1996,32
157,1997,34
157,1998,32
157,1999,30
157,2000,31
157,2001,31
157,2002,40
157,2003,47
157,2004,51
157,2005,39
157,2006,35
157,2007,40
157,2008,38
157,2009,49
157,2010,40
157,2011,32
157,2012,40
157,2013,43
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,2
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,0
158,1975,0
158,1976,2
158,1977,2
158,1978,4
158,1979,3
158,1980,3
158,1981,3
158,1982,2
158,1983,5
158,1984,6
158,1985,5
158,1986,4
158,1987,6
158,1988,5
158,1989,12
158,1990,12
158,1991,14
158,1992,9
158,1993,9
158,1994,1
158,1995,15
158,1996,16
158,1997,20
158,1998,25
158,1999,35
158,2000,26
158,2001,30
158,2002,38
158,2003,45
158,2004,34
158,2005,39
158,2006,38
158,2007,36
158,2008,37
158,2009,37
158,2010,30
158,2011,37
158,2012,45
158,2013,48
159,1961,502
159,1962,519
159,1963,529
159,1964,540
159,1965,535
159,1966,568
159,1967,584
159,1968,596
159,1969,613
159,1970,480
159,1971,480
159,1972,458
159,1973,430
159,1974,467
159,1975,485
159,1976,524
159,1977,529
159,1978,537
159,1979,665
159,1980,704
159,1981,629
159,1982,651
159,1983,638
159,1984,583
159,1985,688
159,1986,828
159,1987,736
159,1988,700
159,1989,701
159,1990,730
159,1991,761
159,1992,798
159,1993,835
159,1994,880
159,1995,863
159,1996,893
159,1997,926
159,1998,925
159,1999,982
159,2000,995
159,2001,1065
159,2002,1169
159,2003,1205
159,2004,1358
159,2005,1471
159,2006,1689
159,2007,1895
159,2008,2018
159,2009,1968
159,2010,1764
159,2011,1812
159,2012,1836
159,2013,1947
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1981,74
16,1982,98
16,1983,90
16,1984,79
16,1985,172
16,1986,193
16,1987,207
16,1988,111
16,1989,40
16,1990,53
16,1991,37
16,1992,97
16,1993,82
16,1994,175
16,1995,112
16,1996,163
16,1997,246
16,1998,340
16,1999,214
16,2000,261
16,2001,358
16,2002,410
16,2003,524
16,2004,651
16,2005,801
16,2006,816
16,2007,743
16,2008,871
16,2009,893
16,2010,1062
16,2011,974
16,2012,1040
16,2013,1278
162,1961,-10
162,1962,-8
162,1963,-8
162,1964,-11
162,1965,-12
162,1966,-11
162,1967,-10
162,1968,-80
162,1969,-99
162,1970,-15
162,1971,-9
162,1972,-19
162,1973,-23
162,1974,-17
162,1975,-15
162,1976,-20
162,1977,-18
162,1978,-10
162,1979,-14
162,1980,-11
162,1981,-15
162,1982,-11
162,1983,-15
162,1984,-13
162,1985,-7
162,1986,6
162,1987,-1
162,1988,1
162,1989,0
162,1990,1
162,1991,5
162,1992,5
162,1993,6
162,1994,9
162,1995,8
162,1996,16
162,1997,15
162,1998,10
162,1999,10
162,2000,10
162,2001,16
162,2002,17
162,2003,31
162,2004,27
162,2005,28
162,2006,44
162,2007,32
162,2008,26
162,2009,14
162,2010,21
162,2011,19
162,2012,10
162,2013,9
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,9
165,1966,12
165,1967,4
165,1968,1
165,1969,1
165,1970,2
165,1971,2
165,1972,3
165,1973,4
165,1974,26
165,1975,103
165,1976,115
165,1977,122
165,1978,155
165,1979,217
165,1980,229
165,1981,248
165,1982,253
165,1983,470
165,1984,314
165,1985,271
165,1986,441
165,1987,481
165,1988,522
165,1989,566
165,1990,677
165,1991,623
165,1992,758
165,1993,973
165,1994,1111
165,1995,1299
165,1996,1045
165,1997,971
165,1998,1134
165,1999,1141
165,2000,1104
165,2001,1078
165,2002,1261
165,2003,1431
165,2004,1311
165,2005,1565
165,2006,1682
165,2007,1780
165,2008,1797
165,2009,1877
165,2010,1919
165,2011,2012
165,2012,1832
165,2013,1940
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1995,0
166,1996,1
166,1997,5
166,1998,10
166,1999,11
166,2000,12
166,2001,11
166,2002,6
166,2003,9
166,2004,9
166,2005,15
166,2006,21
166,2007,17
166,2008,15
166,2009,15
166,2010,4
166,2011,3
166,2012,5
166,2013,3
167,1993,7
167,1994,4
167,1995,18
167,1996,9
167,1997,21
167,1998,15
167,1999,29
167,2000,35
167,2001,33
167,2002,39
167,2003,48
167,2004,64
167,2005,27
167,2006,7
167,2007,40
167,2008,11
167,2009,3
167,2010,38
167,2011,4
167,2012,34
167,2013,25
169,1961,1
169,1962,2
169,1963,2
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,2
169,1969,2
169,1970,2
169,1971,2
169,1972,2
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,3
169,1978,2
169,1979,3
169,1980,3
169,1981,4
169,1982,3
169,1983,2
169,1984,4
169,1985,5
169,1986,5
169,1987,4
169,1988,2
169,1989,3
169,1990,4
169,1991,5
169,1992,5
169,1993,4
169,1994,3
169,1995,2
169,1996,2
169,1997,1
169,1998,1
169,1999,3
169,2000,2
169,2001,3
169,2002,3
169,2003,3
169,2004,3
169,2005,2
169,2006,3
169,2007,3
169,2008,3
169,2009,3
169,2010,4
169,2011,4
169,2012,4
169,2013,4
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,1
17,2012,0
17,2013,0
170,1961,1
170,1962,0
170,1963,0
170,1964,0
170,1965,-2
170,1966,-2
170,1967,-1
170,1968,0
170,1969,1
170,1970,0
170,1971,-2
170,1972,-2
170,1973,-2
170,1974,-3
170,1975,-10
170,1976,-6
170,1977,0
170,1978,-2
170,1979,-12
170,1980,-5
170,1981,-3
170,1982,0
170,1983,5
170,1984,1
170,1985,4
170,1986,11
170,1987,19
170,1988,23
170,1989,20
170,1990,18
170,1991,16
170,1992,26
170,1993,30
170,1994,21
170,1995,27
170,1996,30
170,1997,36
170,1998,46
170,1999,26
170,2000,29
170,2001,25
170,2002,33
170,2003,49
170,2004,49
170,2005,50
170,2006,43
170,2007,58
170,2008,99
170,2009,102
170,2010,104
170,2011,127
170,2012,158
170,2013,161
171,1961,4
171,1962,6
171,1963,5
171,1964,7
171,1965,4
171,1966,6
171,1967,6
171,1968,8
171,1969,10
171,1970,7
171,1971,9
171,1972,7
171,1973,10
171,1974,11
171,1975,9
171,1976,9
171,1977,12
171,1978,9
171,1979,14
171,1980,13
171,1981,15
171,1982,38
171,1983,41
171,1984,36
171,1985,2
171,1986,-2
171,1987,1
171,1988,17
171,1989,25
171,1990,23
171,1991,38
171,1992,68
171,1993,45
171,1994,50
171,1995,36
171,1996,53
171,1997,44
171,1998,36
171,1999,104
171,2000,108
171,2001,69
171,2002,62
171,2003,37
171,2004,122
171,2005,228
171,2006,226
171,2007,65
171,2008,70
171,2009,79
171,2010,78
171,2011,132
171,2012,74
171,2013,35
173,1961,0
173,1962,1
173,1963,1
173,1964,3
173,1965,1
173,1966,0
173,1967,2
173,1968,2
173,1969,4
173,1970,1
173,1971,5
173,1972,8
173,1973,10
173,1974,18
173,1975,15
173,1976,16
173,1977,19
173,1978,14
173,1979,6
173,1980,10
173,1981,3
173,1982,7
173,1983,12
173,1984,10
173,1985,11
173,1986,1
173,1987,3
173,1988,2
173,1989,2
173,1990,7
173,1991,0
173,1992,20
173,1993,23
173,1994,32
173,1995,24
173,1996,29
173,1997,43
173,1998,48
173,1999,36
173,2000,50
173,2001,54
173,2002,55
173,2003,57
173,2004,87
173,2005,107
173,2006,155
173,2007,152
173,2008,148
173,2009,114
173,2010,142
173,2011,164
173,2012,216
173,2013,199
174,1961,15
174,1962,10
174,1963,13
174,1964,17
174,1965,13
174,1966,15
174,1967,15
174,1968,14
174,1969,16
174,1970,17
174,1971,18
174,1972,17
174,1973,13
174,1974,22
174,1975,16
174,1976,23
174,1977,16
174,1978,16
174,1979,19
174,1980,18
174,1981,10
174,1982,17
174,1983,18
174,1984,15
174,1985,10
174,1986,20
174,1987,24
174,1988,34
174,1989,24
174,1990,38
174,1991,28
174,1992,45
174,1993,44
174,1994,48
174,1995,35
174,1996,44
174,1997,32
174,1998,36
174,1999,32
174,2000,30
174,2001,53
174,2002,52
174,2003,49
174,2004,45
174,2005,49
174,2006,47
174,2007,69
174,2008,58
174,2009,60
174,2010,53
174,2011,32
174,2012,74
174,2013,102
175,1961,6
175,1962,6
175,1963,6
175,1964,6
175,1965,6
175,1966,5
175,1967,5
175,1968,6
175,1969,5
175,1970,5
175,1971,5
175,1972,5
175,1973,3
175,1974,5
175,1975,4
175,1976,4
175,1977,6
175,1978,6
175,1979,6
175,1980,6
175,1981,4
175,1982,4
175,1983,5
175,1984,3
175,1985,4
175,1986,4
175,1987,5
175,1988,4
175,1989,5
175,1990,4
175,1991,5
175,1992,4
175,1993,4
175,1994,5
175,1995,5
175,1996,4
175,1997,4
175,1998,4
175,1999,6
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,6
175,2005,6
175,2006,7
175,2007,11
175,2008,9
175,2009,9
175,2010,9
175,2011,10
175,2012,11
175,2013,12
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,2
176,2003,3
176,2004,3
176,2005,3
176,2006,3
176,2007,3
176,2008,4
176,2009,4
176,2010,5
176,2011,9
176,2012,7
176,2013,7
181,1961,1
181,1962,0
181,1963,0
181,1964,0
181,1965,1
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,1
181,1984,0
181,1985,1
181,1986,1
181,1987,2
181,1988,1
181,1989,0
181,1990,0
181,1991,1
181,1992,5
181,1993,9
181,1994,12
181,1995,10
181,1996,12
181,1997,10
181,1998,8
181,1999,16
181,2000,19
181,2001,18
181,2002,22
181,2003,23
181,2004,26
181,2005,28
181,2006,27
181,2007,20
181,2008,17
181,2009,20
181,2010,16
181,2011,17
181,2012,22
181,2013,19
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,3
183,1975,0
183,1976,2
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,-1
183,1993,0
183,1994,-2
183,1995,-1
183,1996,0
183,1997,1
183,1998,2
183,1999,2
183,2000,6
183,2001,14
183,2002,26
183,2003,33
183,2004,42
183,2005,45
183,2006,46
183,2007,48
183,2008,47
183,2009,36
183,2010,42
183,2011,34
183,2012,39
183,2013,53
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,1
184,1972,1
184,1973,0
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,4
184,1980,3
184,1981,5
184,1982,5
184,1983,6
184,1984,7
184,1985,11
184,1986,8
184,1987,6
184,1988,8
184,1989,10
184,1990,9
184,1991,11
184,1992,9
184,1993,9
184,1994,9
184,1995,8
184,1996,7
184,1997,7
184,1998,9
184,1999,10
184,2000,8
184,2001,10
184,2002,8
184,2003,9
184,2004,16
184,2005,14
184,2006,19
184,2007,16
184,2008,14
184,2009,24
184,2010,25
184,2011,31
184,2012,27
184,2013,22
185,1992,4
185,1993,19
185,1994,39
185,1995,56
185,1996,56
185,1997,94
185,1998,81
185,1999,114
185,2000,163
185,2001,262
185,2002,321
185,2003,397
185,2004,451
185,2005,607
185,2006,548
185,2007,588
185,2008,707
185,2009,530
185,2010,655
185,2011,623
185,2012,640
185,2013,733
186,1992,1
186,1993,2
186,1994,1
186,1995,1
186,1996,0
186,1997,1
186,1998,1
186,1999,0
186,2000,0
186,2001,1
186,2002,3
186,2003,8
186,2004,6
186,2005,10
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,1
189,1993,1
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,4
19,1984,3
19,1985,3
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,2
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,3
193,2007,3
193,2008,3
193,2009,3
193,2010,3
193,2011,3
193,2012,4
193,2013,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,9
194,1977,18
194,1978,24
194,1979,26
194,1980,27
194,1981,70
194,1982,96
194,1983,122
194,1984,100
194,1985,72
194,1986,132
194,1987,119
194,1988,126
194,1989,136
194,1990,133
194,1991,137
194,1992,158
194,1993,184
194,1994,165
194,1995,141
194,1996,138
194,1997,161
194,1998,172
194,1999,202
194,2000,216
194,2001,234
194,2002,248
194,2003,232
194,2004,175
194,2005,228
194,2006,241
194,2007,246
194,2008,268
194,2009,285
194,2010,281
194,2011,285
194,2012,423
194,2013,440
195,1961,7
195,1962,8
195,1963,7
195,1964,7
195,1965,8
195,1966,10
195,1967,9
195,1968,7
195,1969,9
195,1970,8
195,1971,7
195,1972,6
195,1973,7
195,1974,7
195,1975,10
195,1976,10
195,1977,9
195,1978,11
195,1979,15
195,1980,12
195,1981,15
195,1982,20
195,1983,21
195,1984,17
195,1985,27
195,1986,17
195,1987,13
195,1988,21
195,1989,18
195,1990,24
195,1991,29
195,1992,34
195,1993,32
195,1994,23
195,1995,22
195,1996,19
195,1997,15
195,1998,13
195,1999,14
195,2000,10
195,2001,34
195,2002,25
195,2003,35
195,2004,51
195,2005,65
195,2006,42
195,2007,51
195,2008,38
195,2009,59
195,2010,42
195,2011,87
195,2012,108
195,2013,110
197,1961,35
197,1962,35
197,1963,37
197,1964,39
197,1965,39
197,1966,40
197,1967,41
197,1968,42
197,1969,45
197,1970,48
197,1971,47
197,1972,44
197,1973,38
197,1974,39
197,1975,43
197,1976,45
197,1977,41
197,1978,45
197,1979,45
197,1980,47
197,1981,48
197,1982,51
197,1983,46
197,1984,49
197,1985,51
197,1986,49
197,1987,50
197,1988,51
197,1989,49
197,1990,50
197,1991,52
197,1992,48
197,1993,48
197,1994,40
197,1995,45
197,1996,48
197,1997,51
197,1998,40
197,1999,37
197,2000,37
197,2001,36
197,2002,37
197,2003,38
197,2004,40
197,2005,42
197,2006,53
197,2007,55
197,2008,58
197,2009,61
197,2010,64
197,2011,65
197,2012,70
197,2013,74
198,1992,0
198,1993,1
198,1994,2
198,1995,0
198,1996,2
198,1997,2
198,1998,2
198,1999,1
198,2000,0
198,2001,7
198,2002,4
198,2003,4
198,2004,6
198,2005,7
198,2006,8
198,2007,7
198,2008,7
198,2009,6
198,2010,5
198,2011,4
198,2012,6
198,2013,7
199,1993,1
199,1994,1
199,1995,2
199,1996,3
199,1997,3
199,1998,3
199,1999,3
199,2000,5
199,2001,7
199,2002,8
199,2003,10
199,2004,20
199,2005,6
199,2006,4
199,2007,7
199,2008,9
199,2009,5
199,2010,8
199,2011,11
199,2012,8
199,2013,18
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,1
2,1981,1
2,1982,5
2,1983,10
2,1984,10
2,1985,16
2,1986,15
2,1987,0
2,1988,0
2,1989,13
2,1990,1
2,1991,5
2,1992,3
2,1993,0
2,1994,0
2,1995,2
2,1996,1
2,1997,1
2,1998,2
2,1999,1
2,2000,3
2,2001,1
2,2002,28
2,2003,59
2,2004,141
2,2005,189
2,2006,156
2,2007,151
2,2008,103
2,2009,83
2,2010,109
2,2011,91
2,2012,111
2,2013,119
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,2
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,3
20,2012,3
20,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,0
202,1967,4
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,0
202,1973,3
202,1974,2
202,1975,5
202,1976,10
202,1977,7
202,1978,6
202,1979,9
202,1980,11
202,1981,11
202,1982,13
202,1983,8
202,1984,21
202,1985,23
202,1986,39
202,1987,53
202,1988,52
202,1989,51
202,1990,92
202,1991,88
202,1992,123
202,1993,149
202,1994,152
202,1995,129
202,1996,148
202,1997,168
202,1998,157
202,1999,114
202,2000,220
202,2001,291
202,2002,295
202,2003,308
202,2004,342
202,2005,353
202,2006,388
202,2007,389
202,2008,401
202,2009,417
202,2010,427
202,2011,441
202,2012,481
202,2013,449
203,1961,2
203,1962,7
203,1963,5
203,1964,6
203,1965,6
203,1966,4
203,1967,8
203,1968,12
203,1969,16
203,1970,9
203,1971,7
203,1972,13
203,1973,14
203,1974,8
203,1975,11
203,1976,9
203,1977,9
203,1978,8
203,1979,11
