geo,year,agriculture_forestry_fishing_central_government_value_us_ige
237,2010,510.625
237,2011,668.08225
237,2012,705.98386
237,2013,1202.46325
237,2014,1144.77317
238,2001,64.98374
238,2002,127.68739
238,2003,90.96829
238,2004,109.25703
238,2005,402.15084
238,2006,449.01478
238,2007,435.62833
238,2012,553.39795
238,2013,443.39964
238,2014,568.3973
238,2015,647.38808
238,2016,924.83207
238,2017,1008.32365
238,2018,381.23537
238,2019,401.74559
244,2010,4.30635
244,2011,5.48004
244,2012,5.19129
244,2013,5.79861
244,2014,5.14624
244,2015,8.59073
244,2016,5.53628
244,2017,17.52692
244,2018,8.88958
244,2019,9.56702
249,2003,38.58308
249,2004,49.50865
249,2005,62.36776
249,2006,65.28319
249,2007,62.91426
249,2008,68.23545
249,2009,61.48486
249,2010,68.68254
249,2011,51.53882
249,2012,58.24098
249,2013,96.50984
249,2014,97.48709
25,2011,12.90143
25,2012,20.57959
25,2013,23.19253
25,2014,18.36006
25,2015,20.02443
25,2016,20.28209
25,2017,22.0419
25,2018,20.87473
25,2019,21.43943
250,2010,109.85767
250,2011,183.25457
250,2012,442.66502
250,2013,76.2282
250,2015,134.57801
250,2016,68.20647
250,2017,39.65325
250,2018,31.63202
251,2001,10.05536
251,2002,12.0506
251,2003,18.93684
251,2004,48.46892
251,2005,73.68759
251,2006,128.58779
251,2007,164.7708
251,2008,203.29695
251,2009,231.34734
251,2010,231.30887
251,2011,604.31131
251,2012,294.18021
251,2013,379.74642
251,2014,542.84881
251,2015,582.07103
251,2016,340.51255
251,2017,454.22554
251,2018,301.27078
251,2019,365.37698
255,2001,154.80984
255,2002,57.02993
255,2003,65.23702
255,2004,69.28234
255,2005,69.64308
255,2006,70.38013
255,2007,67.61566
255,2008,76.60759
255,2009,26.24302
255,2010,32.29594
255,2011,21.34744
255,2012,17.64057
255,2013,16.76959
255,2014,15.01785
255,2015,0.53233
255,2016,0
255,2017,0
255,2018,0
256,2001,74.58959
256,2002,85.77979
256,2003,128.57401
256,2004,147.15394
256,2005,140.47586
256,2006,144.20813
256,2007,165.60725
256,2008,166.19999
256,2009,209.06165
256,2010,200.83035
256,2011,289.84772
256,2012,258.56519
256,2013,235.47888
256,2014,188.63241
256,2015,179.3666
256,2016,140.84669
256,2017,150.96273
256,2018,194.23044
256,2019,189.98339
26,2014,13.29457
26,2015,11.64836
26,2016,9.38823
26,2017,16.32227
26,2018,16.87751
27,2001,92.59509
27,2002,155.18536
27,2003,212.3322
27,2004,240.26157
27,2005,289.67918
27,2006,381.26082
27,2007,356.0014
27,2008,352.57423
27,2009,282.97789
27,2010,202.54298
27,2011,641.97725
27,2012,652.32523
27,2013,634.17413
27,2014,638.256
27,2015,734.50238
27,2016,423.04525
27,2017,472.4091
27,2018,549.57876
27,2019,577.57642
272,2003,138.37014
272,2004,277.34861
272,2005,208.65548
272,2006,252.87658
272,2007,325.48949
272,2008,423.55559
272,2009,212.33904
272,2010,313.20397
272,2011,296.65657
272,2012,367.45581
273,2002,5.67758
273,2003,9.92438
273,2004,11.4229
273,2005,10.77975
273,2006,7.52729
273,2007,10.61224
273,2008,18.23173
273,2009,16.11312
273,2010,13.54835
273,2011,12.68556
273,2012,11.99794
273,2013,11.56219
273,2014,13.21198
273,2015,10.54674
276,2018,139.78889
277,2006,23.34653
277,2007,14.1362
277,2013,37.32152
277,2014,45.13316
277,2019,3.43366
28,2012,466.4061
28,2013,557.12548
28,2014,528.38745
28,2015,503.33276
28,2016,502.0274
28,2017,365.49031
28,2018,534.67439
28,2019,574.30891
29,2010,11.25374
29,2011,26.40995
29,2012,21.41939
29,2013,19.48131
29,2015,17.0941
29,2016,13.52142
29,2017,22.42084
29,2018,23.58594
29,2019,25.61304
299,2005,14.9447
299,2006,15.5291
299,2007,18.06243
299,2008,24.57301
299,2009,18.61271
299,2010,23.96214
299,2011,25.30055
299,2015,43.11961
299,2016,42.11682
299,2017,35.83079
299,2018,37.49688
3,2002,50.73687
3,2003,40.24184
3,2004,45.68978
3,2010,59.93088
3,2011,62.07543
3,2012,54.62885
3,2013,64.61705
3,2014,67.1412
3,2015,65.79825
3,2016,91.43699
3,2017,68.52242
3,2018,87.4797
3,2019,67.46423
33,2009,3284.16221
33,2010,3687.75815
33,2011,3862.59062
33,2012,3870.74065
33,2014,2799.92767
33,2015,2198.42076
33,2016,2667.87385
33,2017,2420.43616
33,2018,2733.44652
35,2001,17.68098
35,2002,22.48712
35,2005,17.68526
35,2006,17.27349
35,2007,22.93435
35,2008,26.91986
35,2009,24.00697
35,2010,31.12723
35,2011,38.1945
35,2012,29.01876
35,2013,26.83947
35,2014,19.43514
35,2015,22.06068
35,2016,12.4726
35,2017,13.17244
35,2018,17.71331
37,2008,3.97045
37,2009,8.15324
37,2010,8.85188
38,2001,156.64052
38,2002,152.31737
38,2003,159.7787
38,2004,168.81352
38,2005,234.24323
38,2006,334.77555
38,2007,339.75694
38,2008,547.01303
38,2009,574.81504
38,2010,609.79353
38,2011,677.04848
38,2012,601.7081
38,2013,516.15802
38,2014,795.62853
38,2015,1072.55502
38,2016,912.04458
38,2017,906.04304
38,2018,753.06112
38,2019,747.96634
4,2006,1476.87572
4,2007,1028.39561
4,2008,3372.87947
4,2009,2103.92343
40,2001,278.62345
40,2002,272.70285
40,2003,307.60886
40,2004,355.38084
40,2005,441.30554
40,2006,492.41243
40,2007,588.71785
40,2008,709.41755
40,2009,756.95731
40,2010,810.41969
40,2011,905.81856
40,2012,950.63162
40,2013,996.97964
40,2014,953.04255
40,2015,929.94892
40,2016,925.83835
40,2017,1056.46777
40,2018,1044.36087
40,2019,1000.95717
41,2007,4123.56227
41,2008,4437.95242
41,2009,4665.22236
41,2010,5729.28821
41,2011,6446.80028
41,2012,7960.48984
41,2013,8504.30937
41,2014,8784.54927
41,2015,11863.18748
41,2016,11725.03574
41,2017,10486.18098
41,2018,8952.5393
46,2004,18.66546
46,2005,25.43788
46,2006,20.0807
46,2007,31.29572
46,2008,52.8243
46,2009,30.27585
46,2010,57.09361
46,2011,112.65738
46,2012,108.66887
46,2015,37.13961
46,2016,31.21746
46,2017,25.96563
46,2018,29.06609
47,2005,1.94607
47,2006,2.04851
47,2007,2.52297
47,2008,2.89028
48,2001,71.45663
48,2002,70.20226
48,2003,105.35235
48,2004,77.7741
48,2005,115.68133
48,2006,151.57389
48,2007,230.92525
48,2008,349.28955
48,2009,385.38724
48,2010,775.88618
48,2011,827.03226
48,2012,665.96184
48,2013,425.69264
48,2014,215.77328
48,2015,236.79084
48,2016,220.67266
48,2017,200.41079
48,2018,220.40174
48,2019,216.32324
49,2015,2589.72923
49,2016,2556.61062
49,2017,3033.41642
49,2018,3648.66152
49,2019,3299.34072
50,2001,198.76229
50,2002,187.5599
50,2003,250.98971
50,2004,285.74997
50,2005,239.12221
50,2006,226.24665
50,2007,235.9566
50,2008,295.00513
50,2009,206.16838
50,2010,221.98675
50,2011,212.39922
50,2012,177.43801
50,2013,181.62507
50,2014,169.03277
50,2015,134.96728
50,2016,158.07522
50,2017,123.9268
50,2018,144.54417
52,2008,332.88705
52,2009,473.37646
52,2010,450.60421
52,2011,549.32253
52,2012,580.70265
52,2013,605.4812
52,2014,626.29096
52,2015,524.10697
52,2016,359.71674
52,2017,322.15896
52,2018,475.64706
52,2019,491.94118
54,2001,161.24381
54,2002,279.55464
54,2003,345.18876
54,2004,297.27429
54,2005,309.82674
54,2006,339.17401
54,2007,333.78033
54,2008,483.51347
54,2009,581.99183
54,2010,426.91275
54,2011,729.97187
54,2012,674.49288
54,2013,567.81155
54,2014,602.58352
54,2015,449.4716
54,2016,462.14181
54,2017,505.53545
54,2018,566.14829
54,2019,609.94992
56,2002,157.34943
56,2003,137.20347
56,2011,216.65686
56,2012,241.70143
56,2013,242.4796
56,2014,212.8836
56,2015,196.22736
56,2016,230.38892
56,2017,223.7872
56,2018,211.13796
56,2019,230.98656
57,2001,248.1223
57,2002,229.61474
57,2003,363.27743
57,2004,690.26667
57,2005,1004.25812
57,2006,1225.60653
57,2007,1365.99208
57,2008,1596.97566
57,2009,1391.98425
57,2010,1326.85186
57,2011,1053.72864
57,2012,960.26148
57,2013,877.93694
57,2014,886.06993
57,2015,702.27741
57,2016,639.43104
57,2017,607.25145
57,2018,587.21172
57,2019,722.08176
58,2001,24.37621
58,2002,37.72013
58,2003,38.13127
58,2004,41.04658
58,2005,44.80368
58,2006,47.84326
58,2007,61.31427
58,2008,94.89556
58,2009,243
58,2010,290.7113
58,2011,174.69585
58,2012,224
58,2013,267
58,2014,440
58,2015,554.86507
58,2016,341.89965
58,2017,264.04233
58,2018,193.67673
58,2019,156.11
59,2004,936.70314
59,2005,808.12626
59,2006,819.26324
59,2007,1034.17681
59,2008,1112.74735
59,2009,1251.84865
59,2010,1386.18617
59,2011,1410.46386
59,2012,1879.7576
59,2013,1903.99255
59,2014,1777.57997
59,2015,1657.32711
59,2016,1307.97774
59,2017,937.83214
60,2001,48
60,2002,46
60,2003,24
60,2004,41
60,2005,42
60,2006,30
60,2007,43
60,2008,24
60,2009,58
60,2010,68
60,2011,49.5
60,2012,62.16489
60,2013,75.1
60,2014,82.9
60,2015,80.3
60,2016,44.7
60,2017,70.8
60,2018,91.3
60,2019,70.5
61,2007,44.92696
61,2008,31.02018
61,2009,47.99165
63,2001,44.66923
63,2002,58.96204
63,2003,79.9458
63,2004,83.97516
63,2005,78.20465
63,2006,111.58529
63,2007,172.00328
63,2008,197.22019
63,2009,136.76164
63,2010,123.77419
63,2011,148.45705
63,2012,150.97006
63,2013,175.91609
63,2014,136.65915
63,2015,114.56138
63,2016,125
63,2017,150.70041
63,2018,143.24516
63,2019,134.50554
66,2004,29.3266
66,2005,13.14489
66,2006,14.22886
66,2007,16.30938
66,2008,13.18881
66,2009,11.31513
66,2010,10.92999
66,2011,11.16998
66,2012,12.79401
66,2013,23.13457
66,2014,22.83686
66,2015,26.6495
66,2016,22.38984
66,2017,25.78741
66,2018,30.85178
66,2019,32.77171
67,2001,1398.65772
67,2002,1520.79804
67,2003,1865.68849
67,2004,2043.70499
67,2005,2199.97513
67,2006,2309.62238
67,2007,2485.62825
67,2008,2583.85821
67,2009,2470.13059
67,2010,2406.62252
67,2011,2618.84904
67,2012,2283.18129
67,2013,2222.51726
67,2014,2174.60528
67,2015,1677.94167
67,2016,1670.35398
67,2017,1688.88387
67,2018,1822.15399
68,2001,1882.77405
68,2002,2143.79823
68,2003,2107.22348
68,2004,3839.08617
68,2005,3852.75463
68,2006,3789.98871
68,2007,3895.42841
68,2008,3916.80094
68,2009,3902.47291
68,2010,4311.25828
68,2011,3687.79539
68,2012,3715.79083
68,2013,3406.79766
68,2014,3830.43651
68,2015,4110.01442
68,2016,3475.66372
68,2017,4708.54044
68,2018,4058.80964
68,2019,3316.16082
7,2001,51.27676
7,2002,27.1872
7,2003,55.54493
7,2004,75.31086
7,2005,175.90694
7,2006,300.66057
7,2007,648.36388
7,2008,719.49982
7,2009,226.04961
7,2010,374.82599
7,2011,480.494
7,2012,389.6194
7,2013,681.64343
7,2014,483.27062
7,2015,238.20331
7,2016,210.41248
7,2017,197.60023
7,2018,141.60742
7,2019,248.34438
73,2003,5.97684
73,2004,29.76992
73,2005,28.55988
73,2006,40.97736
73,2007,72.74343
73,2008,52.19614
73,2009,45.24148
73,2010,17.43865
73,2011,50.46688
73,2012,128.88664
73,2013,105.81054
73,2014,123.26676
73,2015,88.58761
73,2016,97.26471
73,2017,80.56345
73,2018,78.22674
73,2019,109.49059
75,2017,6.2008
75,2018,3.37355
75,2019,3.98419
8,2014,3.80346
8,2015,3.15995
8,2016,6.91082
8,2017,4.93326
8,2018,4.35246
8,2019,3.06873
81,2001,15.07748
81,2002,16.40586
81,2015,109.62426
81,2016,137.33108
81,2017,222.24003
81,2018,269.72399
81,2019,325.79993
84,2006,130.47296
84,2007,350.39693
84,2008,257.79991
84,2009,1267.01862
84,2010,378.80795
84,2011,298.86016
84,2012,294.23102
84,2013,355.81519
84,2014,387.42205
84,2015,465.78685
84,2016,475.66372
84,2017,468.82061
84,2018,544.40246
84,2019,491.6564
86,2012,6.03293
86,2013,3.73981
86,2014,9.499
86,2015,8.64087
86,2016,7.94768
86,2017,3.85722
86,2018,4.26713
86,2019,3.44092
89,2001,79.85137
89,2002,78.4034
89,2003,108.20824
89,2004,104.39061
89,2005,110.66689
89,2006,125.23392
89,2007,116.7753
89,2008,132.51099
89,2009,76.31618
89,2010,123.70622
89,2011,144.19298
89,2012,194.92953
89,2013,177.23501
89,2014,238.85766
89,2015,124.96734
89,2016,128.60634
89,2017,173.79115
89,2018,163.49907
89,2019,147.95263
9,2001,304.15208
9,2002,76.71465
9,2003,87.56809
9,2004,115.62275
9,2005,138.78844
9,2006,183.67547
9,2007,627.34203
9,2008,1595.95446
9,2009,1123.15032
9,2010,1402.61273
9,2011,901.43792
9,2012,835.813
9,2013,892.03942
9,2014,694.9587
9,2015,784.45176
9,2016,629.88711
9,2017,710.69331
9,2018,358.42677
9,2019,277.37451
90,2013,106.67568
90,2014,120.75711
90,2015,99.27683
90,2016,52.01865
90,2017,81.60089
90,2018,106.52185
90,2019,58.54433
91,2010,42.5411
91,2011,53.21739
91,2012,74.64092
91,2013,82.59977
91,2014,84.34966
91,2015,109.4175
91,2016,106.35046
91,2017,103.48376
91,2018,121.86561
97,2001,868.82265
97,2002,1514.02147
97,2003,1368.97382
97,2004,1434.04204
97,2005,1374.06837
97,2006,1345.99553
97,2007,1548.74751
97,2008,986.89642
97,2009,959.0213
97,2010,609.12014
97,2011,718.02243
97,2012,630.31698
97,2013,606.40157
97,2014,840.48827
97,2015,662.02823
97,2016,609.73639
97,2017,734.8015
97,2018,688.15673
98,2001,264.2068
98,2002,315.1069
98,2003,378.19925
98,2004,559.86842
98,2005,527.35443
98,2006,547.23098
98,2007,683.34588
98,2008,886.47173
98,2009,757.90931
98,2010,858.1988
98,2011,777.86766
98,2012,724.79275
98,2013,555.77398
98,2014,507.68588
98,2015,395.03682
98,2016,398.26124
98,2017,410.42695
98,2018,519.97245
99,2001,118.56373
99,2002,131.36971
99,2003,163.59858
99,2004,173.16112
99,2005,199.71917
99,2006,188.68759
99,2007,220.84949
99,2008,192.5713
99,2009,140.74072
99,2010,145.16823
99,2011,156.90919
99,2012,154.26706
99,2013,145.39511
99,2014,152.14813
99,2015,138.08928
99,2016,155.85023
99,2017,186.86423
99,2018,181.3487
99,2019,169.67361
