geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
144,1980,148712
144,1981,154432
144,1982,157292
144,1983,160152
144,1984,163012
144,1985,165872
144,1986,168731
144,1987,171591
144,1988,174451
144,1989,177311
144,1990,180171
144,1991,171591
144,1992,177311
144,1993,180171
144,1994,174451
144,1995,177311
144,1996,178741
144,1997,180171
144,1998,183031
144,1999,183031
144,2000,185891
144,2001,198760
144,2002,210199
144,2003,155862
144,2004,191610
144,2005,225929
144,2006,165872
144,2007,251667
144,2008,208769
144,2009,217349
144,2010,228788
144,2011,234508
144,2012,237368
144,2013,240228
144,2014,252382
144,2015,205910
144,2016,86511
144,2017,100572
144,2018,102478
144,2019,102002
146,1992,225495
146,1993,201905
146,1994,221332
146,1995,186640
146,1996,197164
146,1997,190225
146,1998,205952
146,1999,205258
146,2000,185022
146,2001,150330
146,2002,157442
146,2003,150330
146,2004,151718
146,2005,137783
146,2006,135239
146,2007,132984
146,2008,125236
146,2009,124716
146,2010,121941
146,2011,124022
146,2012,121825
146,2013,114251
146,2014,108642
146,2015,109452
146,2016,109857
146,2017,131307
146,2018,105520
146,2019,108758
147,1961,223351
147,1962,238241
147,1963,260576
147,1964,268021
147,1965,271744
147,1966,275466
147,1967,268021
147,1968,271744
147,1969,275466
147,1970,279189
147,1971,282911
147,1972,290356
147,1973,297801
147,1974,316414
147,1975,335026
147,1976,297801
147,1977,335026
147,1978,353639
147,1979,372252
147,1980,364807
147,1981,260576
147,1982,223351
147,1983,186126
147,1984,204738
147,1985,204738
147,1986,230331
147,1987,183799
147,1988,221466
147,1989,233123
147,1990,228935
147,1991,254062
147,1992,139455
147,1993,148063
147,1994,144131
147,1995,71658
147,1996,97716
147,1997,130521
147,1998,91853
147,1999,310597
147,2000,298174
147,2001,115956
147,2002,175889
147,2003,188452
147,2004,154089
147,2005,221955
147,2006,247082
147,2007,268021
147,2008,280585
147,2009,280585
147,2010,284772
147,2011,297336
147,2012,293148
147,2013,307108
147,2014,268021
147,2015,230866
147,2016,207321
147,2017,201597
147,2018,225445
147,2019,209066
149,1961,775706
149,1962,788634
149,1963,805872
149,1964,818801
149,1965,831729
149,1966,848967
149,1967,861895
149,1968,874824
149,1969,892062
149,1970,904990
149,1971,917919
149,1972,935156
149,1973,948085
149,1974,961013
149,1975,978251
149,1976,991180
149,1977,1004108
149,1978,1021346
149,1979,1034274
149,1980,1047203
149,1981,1064441
149,1982,1077369
149,1983,1090298
149,1984,1107535
149,1985,1114431
149,1986,1146752
149,1987,1185968
149,1988,1237251
149,1989,1291550
149,1990,1286810
149,1991,1305340
149,1992,1311805
149,1993,1306633
149,1994,1316545
149,1995,1321716
149,1996,1232510
149,1997,1249748
149,1998,1251041
149,1999,1238113
149,2000,1232510
149,2001,1230786
149,2002,1216565
149,2003,1203206
149,2004,1197604
149,2005,1182520
149,2006,1179504
149,2007,1183813
149,2008,1177780
149,2009,1168299
149,2010,1159680
149,2011,1173040
149,2012,1172178
149,2013,1172609
149,2014,1144597
149,2015,1145459
149,2016,1156664
149,2017,1169592
149,2018,1186830
149,2019,1190708
150,1961,35950
150,1962,41529
150,1963,38305
150,1964,29504
150,1965,54669
150,1966,44132
150,1967,42148
150,1968,42768
150,1969,41281
150,1970,55041
150,1971,57644
150,1972,54545
150,1973,49710
150,1974,76363
150,1975,83801
150,1976,81322
150,1977,77355
150,1978,80330
150,1979,88264
150,1980,101528
150,1981,79804
150,1982,61135
150,1983,53553
150,1984,44910
150,1985,50400
150,1986,51242
150,1987,49586
150,1988,59504
150,1989,64462
150,1990,80171
150,1991,81093
150,1992,83067
150,1993,88819
150,1994,82918
150,1995,76794
150,1996,88556
150,1997,74161
150,1998,78634
150,1999,81346
150,2000,90401
150,2001,97159
150,2002,81907
150,2003,75545
150,2004,73631
150,2005,66773
150,2006,76913
150,2007,80077
150,2008,67229
150,2009,70363
150,2010,65280
150,2011,63778
150,2012,64472
150,2013,60074
150,2014,62776
150,2015,64363
150,2016,62231
150,2017,61170
150,2018,58909
150,2019,65801
154,1992,2538352
154,1993,2638297
154,1994,2672704
154,1995,2043134
154,1996,1953019
154,1997,1349255
154,1998,1149570
154,1999,900322
154,2000,921622
154,2001,1208349
154,2002,949680
154,2003,1207325
154,2004,1439778
154,2005,1404347
154,2006,1474186
154,2007,1330208
154,2008,1065805
154,2009,1070106
154,2010,1024024
154,2011,1304607
154,2012,1146907
154,2013,967703
154,2014,968113
154,2015,815123
154,2016,765356
154,2017,700842
154,2018,705758
154,2019,694698
156,1961,1987036
156,1962,2055734
156,1963,2013994
156,1964,2125302
156,1965,2068344
156,1966,2056604
156,1967,2227915
156,1968,2423575
156,1969,2407922
156,1970,2407488
156,1971,2451402
156,1972,2498796
156,1973,2417923
156,1974,2163130
156,1975,2134433
156,1976,2229654
156,1977,2164000
156,1978,2180957
156,1979,2234437
156,1980,2433576
156,1981,2722718
156,1982,2707065
156,1983,2957944
156,1984,2902725
156,1985,3166648
156,1986,2683586
156,1987,2655250
156,1988,2674290
156,1989,2652280
156,1990,2304440
156,1991,2234420
156,1992,2515114
156,1993,2085949
156,1994,2277695
156,1995,2296857
156,1996,2208575
156,1997,2342868
156,1998,2382665
156,1999,2164034
156,2000,2340398
156,2001,2482017
156,2002,2253668
156,2003,2380491
156,2004,2248364
156,2005,2316814
156,2006,2359916
156,2007,2516192
156,2008,2597747
156,2009,2223702
156,2010,2061565
156,2011,1965474
156,2012,1984162
156,2013,2089731
156,2014,2118093
156,2015,2118124
156,2016,2089679
156,2017,1960374
156,2018,2047095
156,2019,1952409
157,1961,291
157,1962,328
157,1963,328
157,1964,364
157,1965,364
157,1966,401
157,1967,401
157,1968,437
157,1969,437
157,1970,386
157,1971,510
157,1972,546
157,1973,583
157,1974,619
157,1975,655
157,1976,692
157,1977,728
157,1978,765
157,1979,765
157,1980,728
157,1981,728
157,1982,801
157,1983,859
157,1984,889
157,1985,918
157,1986,947
157,1987,976
157,1988,998
157,1989,568
157,1990,1056
157,1991,1092
157,1992,1396
157,1993,1335
157,1994,1092
157,1995,1153
157,1996,1153
157,1997,1214
157,1998,1214
157,1999,1214
157,2000,1214
157,2001,1335
157,2002,1335
157,2003,1335
157,2004,1335
157,2005,1396
157,2006,1396
157,2007,1396
157,2008,1396
157,2009,1396
157,2010,1396
157,2011,1396
157,2012,1457
157,2013,1457
157,2014,1517
157,2015,1457
157,2016,1457
157,2017,1517
157,2018,1517
157,2019,1517
158,1961,10553960
158,1962,13192450
158,1963,16124105
158,1964,17296767
158,1965,15830940
158,1966,22280582
158,1967,24039575
158,1968,29316555
158,1969,32834541
158,1970,33803942
158,1971,32897083
158,1972,34867156
158,1973,34460633
158,1974,26705427
158,1975,27205763
158,1976,32128990
158,1977,41864040
158,1978,39463992
158,1979,41121354
158,1980,42655587
158,1981,46759905
158,1982,43259508
158,1983,48313682
158,1984,30508761
158,1985,22046049
158,1986,47727351
158,1987,43236055
158,1988,46261523
158,1989,47844617
158,1990,42997614
158,1991,43779388
158,1992,42841259
158,1993,44248453
158,1994,42591091
158,1995,45593106
158,1996,46468694
158,1997,50659007
158,1998,53692293
158,1999,55287113
158,2000,26265679
158,2001,27606422
158,2002,27027909
158,2003,25085199
158,2004,15344285
158,2005,29267694
158,2006,28319792
158,2007,27717825
158,2008,26775787
158,2009,27919132
158,2010,31161543
158,2011,33422827
158,2012,35904962
158,2013,31077502
158,2014,32478834
158,2015,39471809
158,2016,40415802
158,2017,38500454
158,2018,37427468
158,2019,36399434
159,1961,3164739
159,1962,3317872
159,1963,3573093
159,1964,3777270
159,1965,4083535
159,1966,4134579
159,1967,4440844
159,1968,4389800
159,1969,5104418
159,1970,5614860
159,1971,5800475
159,1972,5846879
159,1973,6264513
159,1974,6682148
159,1975,7582381
159,1976,9257559
159,1977,9744799
159,1978,11229720
159,1979,12250604
159,1980,13016267
159,1981,14292371
159,1982,14547592
159,1983,15058034
159,1984,16078918
159,1985,16844580
159,1986,17355022
159,1987,17865464
159,1988,18375906
159,1989,19396790
159,1990,20417673
159,1991,21948999
159,1992,22459441
159,1993,23480324
159,1994,28788919
159,1995,30575466
159,1996,31902615
159,1997,40375949
159,1998,44178741
159,1999,48951372
159,2000,53545348
159,2001,59313341
159,2002,60298494
159,2003,60914736
159,2004,62335157
159,2005,63713350
159,2006,65632611
159,2007,67156512
159,2008,67434471
159,2009,69053035
159,2010,79118484
159,2011,79628926
159,2012,57040947
159,2013,63144439
159,2014,64723096
159,2015,66341197
159,2016,67999669
159,2017,69699440
159,2018,71821950
159,2019,71073457
16,1961,144246
16,1962,152260
16,1963,168288
16,1964,216370
16,1965,144246
16,1966,133027
16,1967,120205
16,1968,120205
16,1969,120205
16,1970,118603
16,1971,144246
16,1972,176301
16,1973,240411
16,1974,256438
16,1975,272465
16,1976,317022
16,1977,341063
16,1978,281120
16,1979,216370
16,1980,120526
16,1981,123731
16,1982,126937
16,1983,129181
16,1984,190405
16,1985,197457
16,1986,209318
16,1987,215408
16,1988,227268
16,1989,234000
16,1990,245379
16,1991,251309
16,1992,263330
16,1993,275350
16,1994,320548
16,1995,320548
16,1996,408698
16,1997,400685
16,1998,416712
16,1999,416712
16,2000,416712
16,2001,416712
16,2002,448767
16,2003,448767
16,2004,480821
16,2005,480821
16,2006,504863
16,2007,528904
16,2008,560958
16,2009,593013
16,2010,625068
16,2011,650551
16,2012,661771
16,2013,672829
16,2014,695588
16,2015,729246
16,2016,773321
16,2017,790150
16,2018,811627
16,2019,837591
162,1961,694326
162,1962,732627
162,1963,711186
162,1964,731730
162,1965,771400
162,1966,812960
162,1967,860942
162,1968,846585
162,1969,833173
162,1970,803515
162,1971,762711
162,1972,740892
162,1973,726629
162,1974,777587
162,1975,777870
162,1976,757185
162,1977,829536
162,1978,861556
162,1979,907083
162,1980,886303
162,1981,1001961
162,1982,1116438
162,1983,1093392
162,1984,1152000
162,1985,1166499
162,1986,1199557
162,1987,1216653
162,1988,1157856
162,1989,1137313
162,1990,1154975
162,1991,1051171
162,1992,1078090
162,1993,1134951
162,1994,1172496
162,1995,1173913
162,1996,1208011
162,1997,1149355
162,1998,1092306
162,1999,1071479
162,2000,1100901
162,2001,1148222
162,2002,1179297
162,2003,1151575
162,2004,1234174
162,2005,1225721
162,2006,1187892
162,2007,1106332
162,2008,1138871
162,2009,1129992
162,2010,1154125
162,2011,1104254
162,2012,1075682
162,2013,1106237
162,2014,1140807
162,2015,1206877
162,2016,1227421
162,2017,1296136
162,2018,1273845
162,2019,1146900
165,1961,10627629
165,1962,11094109
165,1963,11641716
165,1964,12108195
165,1965,12777493
165,1966,13355522
165,1967,13406226
165,1968,13456931
165,1969,13507635
165,1970,13588762
165,1971,13710452
165,1972,14197214
165,1973,15414118
165,1974,16833839
165,1975,18050744
165,1976,19673282
165,1977,21701456
165,1978,23323994
165,1979,25149351
165,1980,23932447
165,1981,24946533
165,1982,26366255
165,1983,27583159
165,1984,29611332
165,1985,31436688
165,1986,30219784
165,1987,32045140
165,1988,34073314
165,1989,36101487
165,1990,38129661
165,1991,40563469
165,1992,42997277
165,1993,45633902
165,1994,48270528
165,1995,51312788
165,1996,31233871
165,1997,31436688
165,1998,31639506
165,1999,31639506
165,2000,31842323
165,2001,32247958
165,2002,32247958
165,2003,32653592
165,2004,32653592
165,2005,32856410
165,2006,30219784
165,2007,30625419
165,2008,31031054
165,2009,31436688
165,2010,31639506
165,2011,32045140
165,2012,32653592
165,2013,33059227
165,2014,33262044
165,2015,33667679
165,2016,34073314
165,2017,47864893
165,2018,48473345
165,2019,48878980
167,1993,493100
167,1994,394480
167,1995,374756
167,1996,335308
167,1997,325446
167,1998,295860
167,1999,295860
167,2000,78896
167,2001,83630
167,2002,94872
167,2003,120119
167,2004,75543
167,2005,132052
167,2006,149705
167,2007,152072
167,2008,172486
167,2009,185997
167,2010,206214
167,2011,220613
167,2012,273868
167,2013,305328
167,2014,321008
167,2015,325347
167,2016,357793
167,2017,365782
167,2018,369825
167,2019,367853
169,1961,33176624
169,1962,33560774
169,1963,34329075
169,1964,35516449
169,1965,33659256
169,1966,33967624
169,1967,34259229
169,1968,33351238
169,1969,33525851
169,1970,32687705
169,1971,32373400
169,1972,32687705
169,1973,33351238
169,1974,38659497
169,1975,41383473
169,1976,42291465
169,1977,43339147
169,1978,44425245
169,1979,47980382
169,1980,49898341
169,1981,51894176
169,1982,53187366
169,1983,53875345
169,1984,55792604
169,1985,58024169
169,1986,58314028
169,1987,60079024
169,1988,61280716
169,1989,62383927
169,1990,63506693
169,1991,63489581
169,1992,62814408
169,1993,63396454
169,1994,63256763
169,1995,59322131
169,1996,58996186
169,1997,59601513
169,1998,61999543
169,1999,61999543
169,2000,57738966
169,2001,58158039
169,2002,58670240
169,2003,60556069
169,2004,69845524
169,2005,61114833
169,2006,57622557
169,2007,54130281
169,2008,52384143
169,2009,57622557
169,2010,61114833
169,2011,62860971
169,2012,64607109
169,2013,65305565
169,2014,64397573
169,2015,59554950
169,2016,63955218
169,2017,36319672
169,2018,32035813
169,2019,39020366
170,1961,313602
170,1962,306972
170,1963,284513
170,1964,275828
170,1965,272166
170,1966,272423
170,1967,286441
170,1968,289550
170,1969,300587
170,1970,305225
170,1971,303773
170,1972,270149
170,1973,271164
170,1974,276059
170,1975,273888
170,1976,274068
170,1977,289088
170,1978,289088
170,1979,291657
170,1980,265961
170,1981,241549
170,1982,262106
170,1983,271100
170,1984,242834
170,1985,220991
170,1986,217137
170,1987,238979
170,1988,246688
170,1989,256967
170,1990,305790
170,1991,241549
170,1992,249258
170,1993,237694
170,1994,231270
170,1995,242834
170,1996,260821
170,1997,286518
170,1998,290270
170,1999,386170
170,2000,399172
170,2001,409451
170,2002,403913
170,2003,410196
170,2004,432963
170,2005,432809
170,2006,435610
170,2007,434775
170,2008,428492
170,2009,429892
170,2010,432591
170,2011,440133
170,2012,453598
170,2013,448484
170,2014,442252
170,2015,426089
170,2016,436265
170,2017,429880
170,2018,432629
170,2019,434030
171,1961,16338
171,1962,18244
171,1963,18516
171,1964,18516
171,1965,18788
171,1966,19060
171,1967,19333
171,1968,20694
171,1969,22056
171,1970,22873
171,1971,23417
171,1972,23689
171,1973,24506
171,1974,24506
171,1975,24506
171,1976,24506
171,1977,24506
171,1978,24506
171,1979,24506
171,1980,24506
171,1981,24506
171,1982,24506
171,1983,24506
171,1984,24506
171,1985,24506
171,1986,24506
171,1987,24506
171,1988,24506
171,1989,24506
171,1990,24506
171,1991,24506
171,1992,24506
171,1993,24506
171,1994,24506
171,1995,24506
171,1996,24506
171,1997,24506
171,1998,24506
171,1999,24506
171,2000,24506
171,2001,24506
171,2002,24506
171,2003,24506
171,2004,24506
171,2005,24506
171,2006,24506
171,2007,24506
171,2008,24506
171,2009,24506
171,2010,24506
171,2011,24506
171,2012,24506
171,2013,24506
171,2014,24506
171,2015,24506
171,2016,24506
171,2017,24506
171,2018,24506
171,2019,24506
173,1961,389233
173,1962,371059
173,1963,327137
173,1964,289274
173,1965,292303
173,1966,292303
173,1967,318050
173,1968,343797
173,1969,343797
173,1970,330167
173,1971,337739
173,1972,351370
173,1973,336225
173,1974,308963
173,1975,258984
173,1976,243839
173,1977,260498
173,1978,292303
173,1979,307449
173,1980,280187
173,1981,271100
173,1982,271100
173,1983,262013
173,1984,315021
173,1985,395291
173,1986,464959
173,1987,457387
173,1988,399835
173,1989,339254
173,1990,434669
173,1991,499793
173,1992,340768
173,1993,266556
173,1994,125706
173,1995,84813
173,1996,77241
173,1997,43921
173,1998,19689
173,1999,24232
173,2000,19689
173,2001,19689
173,2002,16660
173,2003,21203
173,2004,25747
173,2005,18174
173,2006,19689
173,2007,22718
173,2008,21203
173,2009,18174
173,2010,16660
173,2011,16660
173,2012,13631
173,2013,13631
173,2014,19689
173,2015,10602
173,2016,10602
173,2017,13631
173,2018,15145
173,2019,17114
174,1961,89830
174,1962,91741
174,1963,91188
174,1964,107199
174,1965,111479
174,1966,100795
174,1967,100719
174,1968,83225
174,1969,87748
174,1970,91369
174,1971,85556
174,1972,85832
174,1973,99913
174,1974,100895
174,1975,99118
174,1976,104836
174,1977,110792
174,1978,105789
174,1979,88086
174,1980,95691
174,1981,94100
174,1982,102358
174,1983,108658
174,1984,104245
174,1985,100866
174,1986,106904
174,1987,107123
174,1988,116425
174,1989,114867
174,1990,118655
174,1991,128705
174,1992,115262
174,1993,110630
174,1994,114676
174,1995,113437
174,1996,109882
174,1997,114123
174,1998,108543
174,1999,106380
174,2000,115095
174,2001,106647
174,2002,113814
174,2003,106875
174,2004,104807
174,2005,104788
174,2006,111298
174,2007,115486
174,2008,102468
174,2009,85274
174,2010,87104
174,2011,86647
174,2012,83507
174,2013,84607
174,2014,48711
174,2015,83974
174,2016,81415
174,2017,75306
174,2018,74958
174,2019,79771
176,1961,578
176,1962,578
176,1963,578
176,1964,578
176,1965,578
176,1966,578
176,1967,578
176,1968,578
176,1969,482
176,1970,530
176,1971,578
176,1972,651
176,1973,612
176,1974,559
176,1975,482
176,1976,472
176,1977,458
176,1978,337
176,1979,217
176,1980,183
176,1981,217
176,1982,260
176,1983,193
176,1984,178
176,1985,174
176,1986,58
176,1987,106
176,1988,63
176,1989,82
176,1990,82
176,1991,87
176,1992,87
176,1993,96
176,1994,53
176,1995,92
176,1996,149
176,1997,193
176,1998,231
176,1999,241
176,2000,154
176,2001,169
176,2002,207
176,2003,241
176,2004,275
176,2005,280
176,2006,284
176,2007,289
176,2008,294
176,2009,299
176,2010,309
176,2011,362
176,2012,424
176,2013,506
176,2014,530
176,2015,323
176,2016,231
176,2017,342
176,2018,333
176,2019,342
177,1961,122
177,1962,124
177,1963,125
177,1964,127
177,1965,128
177,1966,130
177,1967,132
177,1968,138
177,1969,144
177,1970,151
177,1971,160
177,1972,167
177,1973,170
177,1974,173
177,1975,176
177,1976,182
177,1977,182
177,1978,182
177,1979,182
177,1980,182
177,1981,192
177,1982,192
177,1983,192
177,1984,192
177,1985,198
177,1986,207
177,1987,217
177,1988,223
177,1989,225
177,1990,225
177,1991,339
177,1992,339
177,1993,365
177,1994,365
177,1995,401
177,1996,410
177,1997,428
177,1998,437
177,1999,437
177,2000,446
177,2001,446
177,2002,446
177,2003,151
177,2004,143
177,2005,169
177,2006,169
177,2007,169
177,2008,178
177,2009,178
177,2010,169
177,2011,169
177,2012,169
177,2013,169
177,2014,169
177,2015,169
177,2016,187
177,2017,187
177,2018,196
177,2019,196
178,1993,1313012
178,1994,1414223
178,1995,1422429
178,1996,1433371
178,1997,1441578
178,1998,1641265
178,1999,1559202
178,2000,1745212
178,2001,1745212
178,2002,1668619
178,2003,1860100
178,2004,1778037
178,2005,1778037
178,2006,1775301
178,2007,1834113
178,2008,1845055
178,2009,1747947
178,2010,1750682
178,2011,1758889
178,2012,1778037
178,2013,1778037
178,2014,1755059
178,2015,1773113
178,2016,1852988
178,2017,1839311
178,2018,1843140
178,2019,1846696
179,1961,50639
179,1962,52173
179,1963,53861
179,1964,55242
179,1965,56265
179,1966,58823
179,1967,61380
179,1968,66495
179,1969,66495
179,1970,69053
179,1971,143221
179,1972,61380
179,1973,76725
179,1974,81840
179,1975,117646
179,1976,87978
179,1977,141686
179,1978,179026
179,1979,179026
179,1980,204601
179,1981,214831
179,1982,219946
179,1983,409202
179,1984,317132
179,1985,230176
179,1986,613803
179,1987,347822
179,1988,424547
179,1989,230176
179,1990,358052
179,1991,434777
179,1992,342707
179,1993,345264
179,1994,342707
179,1995,327362
179,1996,204601
179,1997,322247
179,1998,238872
179,1999,175957
179,2000,198633
179,2001,272938
179,2002,286441
179,2003,245521
179,2004,191813
179,2005,276211
179,2006,276211
179,2007,263424
179,2008,306901
179,2009,322247
179,2010,291556
179,2011,296671
179,2012,301786
179,2013,306901
179,2014,418000
179,2015,410464
179,2016,306970
179,2017,391777
179,2018,369543
179,2019,349356
18,1961,5456
18,1962,5751
18,1963,6046
18,1964,6636
18,1965,6636
18,1966,6636
18,1967,7373
18,1968,7373
18,1969,7816
18,1970,7816
18,1971,7816
18,1972,8111
18,1973,8553
18,1974,8848
18,1975,8848
18,1976,8848
18,1977,8848
18,1978,9585
18,1979,8848
18,1980,10323
18,1981,10323
18,1982,11798
18,1983,12535
18,1984,16222
18,1985,19908
18,1986,11798
18,1987,25070
18,1988,28019
18,1989,29494
18,1990,28019
18,1991,26544
18,1992,25070
18,1993,23595
18,1994,23595
18,1995,26544
18,1996,26544
18,1997,25070
18,1998,23595
18,1999,17696
18,2000,16222
18,2001,15484
18,2002,14010
18,2003,13272
18,2004,13272
18,2005,13272
18,2006,13272
18,2007,13272
18,2008,13420
18,2009,9585
18,2010,9733
18,2011,9585
18,2012,8406
18,2013,7816
18,2014,7963
18,2015,8553
18,2016,8553
18,2017,7963
18,2018,8258
18,2019,8848
183,1961,974893
183,1962,994160
183,1963,938287
183,1964,907460
183,1965,909387
183,1966,892047
183,1967,1053887
183,1968,1011500
183,1969,1194533
183,1970,1462340
183,1971,1225360
183,1972,1156000
183,1973,1265820
183,1974,1281233
183,1975,1294720
183,1976,1233067
183,1977,1427660
183,1978,1298573
183,1979,1554820
183,1980,1427660
183,1981,1171413
183,1982,1304353
183,1983,1304353
183,1984,1618400
183,1985,1502800
183,1986,1425733
183,1987,1589500
183,1988,1429587
183,1989,1693540
183,1990,1955567
183,1991,1666567
183,1992,1782167
183,1993,1637667
183,1994,1435367
183,1995,1332714
183,1996,1274028
183,1997,1140317
183,1998,1030497
183,1999,1032462
183,2000,947303
183,2001,925995
183,2002,981983
183,2003,1196460
183,2004,1286089
183,2005,938055
183,2006,809065
183,2007,970212
183,2008,897615
183,2009,1228539
183,2010,1205169
183,2011,1202375
183,2012,1319844
183,2013,1312214
183,2014,1305008
183,2015,1367587
183,2016,1490758
183,2017,1414674
183,2018,915167
183,2019,955819
184,1961,1403627
184,1962,1382678
184,1963,1110332
184,1964,733238
184,1965,942735
184,1966,733238
184,1967,670389
184,1968,942735
184,1969,754188
184,1970,984634
184,1971,984634
184,1972,1068433
184,1973,1319829
184,1974,1089382
184,1975,1361728
184,1976,1332398
184,1977,1340778
184,1978,1361728
184,1979,1382678
184,1980,1571225
184,1981,1508376
184,1982,1500624
184,1983,1474647
184,1984,1508376
184,1985,1571225
184,1986,1508376
184,1987,1571225
184,1988,1592174
184,1989,1717872
184,1990,1738822
184,1991,1759771
184,1992,1780721
184,1993,1780721
184,1994,1927369
184,1995,1047483
184,1996,1194131
184,1997,1256980
184,1998,984634
184,1999,1403627
184,2000,1298879
184,2001,1466476
184,2002,1571224
184,2003,1946573
184,2004,2451110
184,2005,2409211
184,2006,2472060
184,2007,2472060
184,2008,2472060
184,2009,2723456
184,2010,8840756
184,2011,9282445
184,2012,9746829
184,2013,10129160
184,2014,10523712
184,2015,11574687
184,2016,8968200
184,2017,9928393
184,2018,9041524
184,2019,8732516
185,1992,62108774
185,1993,67255327
185,1994,58437872
185,1995,47923090
185,1996,41460621
185,1997,35477953
185,1998,31140628
185,1999,24614823
185,2000,23742458
185,2001,22730675
185,2002,22988600
185,2003,22721911
185,2004,24681545
185,2005,26782191
185,2006,27505377
185,2007,29803201
185,2008,31118321
185,2009,32754901
185,2010,33201041
185,2011,34094518
185,2012,34451232
185,2013,34520742
185,2014,37122500
185,2015,37212524
185,2016,38731395
185,2017,40082564
185,2018,40845584
185,2019,39451195
189,1961,606
189,1962,619
189,1963,619
189,1964,657
189,1965,657
189,1966,657
189,1967,657
189,1968,670
189,1969,683
189,1970,696
189,1971,696
189,1972,696
189,1973,941
189,1974,941
189,1975,902
189,1976,941
189,1977,979
189,1978,1018
189,1979,1095
189,1980,1147
189,1981,1186
189,1982,1237
189,1983,1289
189,1984,1340
189,1985,1340
189,1986,1353
189,1987,1366
189,1988,1392
189,1989,1405
189,1990,1417
189,1991,1417
189,1992,1314
189,1993,1289
189,1994,1211
189,1995,1160
189,1996,1134
189,1997,1160
189,1998,1160
189,1999,1160
189,2000,1160
189,2001,1160
189,2002,1160
189,2003,1031
189,2004,1160
189,2005,1160
189,2006,825
189,2007,773
189,2008,1289
189,2009,1289
189,2010,1289
189,2011,1289
189,2012,1302
189,2013,1121
189,2014,1314
189,2015,1302
189,2016,1211
189,2017,1224
189,2018,1237
189,2019,1237
19,1961,257022
19,1962,266071
19,1963,271457
19,1964,262624
19,1965,264778
19,1966,269303
19,1967,280075
19,1968,290847
19,1969,295156
19,1970,294940
19,1971,333935
19,1972,343630
19,1973,352248
19,1974,361081
19,1975,363537
19,1976,392643
19,1977,395487
19,1978,407401
19,1979,413649
19,1980,422266
19,1981,430410
19,1982,445965
19,1983,408241
19,1984,242674
19,1985,254049
19,1986,284470
19,1987,311055
19,1988,337533
19,1989,334646
19,1990,317389
19,1991,274667
19,1992,276843
19,1993,266631
19,1994,293475
19,1995,297181
19,1996,305712
19,1997,315386
19,1998,319544
19,1999,328700
19,2000,338804
19,2001,350158
19,2002,364183
19,2003,379630
19,2004,387796
19,2005,387796
19,2006,402877
19,2007,420112
19,2008,430884
19,2009,258272
19,2010,269281
19,2011,280398
19,2012,283392
19,2013,271780
19,2014,274365
19,2015,323163
19,2016,387796
19,2017,473972
19,2018,560149
19,2019,620473
191,1961,612
191,1962,674
191,1963,796
191,1964,857
191,1965,919
191,1966,980
191,1967,1041
191,1968,1010
191,1969,980
191,1970,980
191,1971,919
191,1972,919
191,1973,919
191,1974,1164
191,1975,612
191,1976,1513
191,1977,1562
191,1978,1696
191,1979,1764
191,1980,2235
191,1981,1960
191,1982,2254
191,1983,2450
191,1984,2113
191,1985,2419
191,1986,2633
191,1987,2756
191,1988,2725
191,1989,2725
191,1990,2664
191,1991,2402
191,1992,2402
191,1993,2402
191,1994,2497
191,1995,2638
191,1996,2638
191,1997,2638
191,1998,2638
191,1999,2638
191,2000,2638
191,2001,2685
191,2002,2685
191,2003,2544
191,2004,2544
191,2005,2591
191,2006,2591
191,2007,2638
191,2008,2638
191,2009,2826
191,2010,2826
191,2011,2826
191,2012,2826
191,2013,2921
191,2014,2685
191,2015,2402
191,2016,3156
191,2017,3156
191,2018,3156
191,2019,3156
194,1961,867044
194,1962,867044
194,1963,872236
194,1964,872236
194,1965,877427
194,1966,877427
194,1967,882619
194,1968,882619
194,1969,887811
194,1970,893003
194,1971,898195
194,1972,910032
194,1973,919326
194,1974,882619
194,1975,925141
194,1976,967662
194,1977,1038376
194,1978,1307575
194,1979,1576773
194,1980,1713320
194,1981,1986620
194,1982,2259921
194,1983,2440183
194,1984,2595939
194,1985,2803614
194,1986,3103289
194,1987,3238278
194,1988,3521495
194,1989,3630005
194,1990,3103341
194,1991,2929985
194,1992,3130703
194,1993,3172238
194,1994,3296843
194,1995,3309095
194,1996,3402913
194,1997,3634315
194,1998,3582396
194,1999,3978536
194,2000,3945827
194,2001,3945827
194,2002,3841990
194,2003,3945827
194,2004,4049665
194,2005,4226189
194,2006,4111968
194,2007,4028897
194,2008,3634315
194,2009,3322802
194,2010,4049665
194,2011,4984203
194,2012,5088041
194,2013,5191878
194,2014,4392589
194,2015,4641799
194,2016,4637386
194,2017,4671912
194,2018,4693925
194,2019,4693198
198,1992,876
198,1993,876
198,1994,1315
198,1995,1753
198,1996,1753
198,1997,2629
198,1998,3155
198,1999,4470
198,2000,4076
198,2001,5259
198,2002,5259
198,2003,5434
198,2004,6043
198,2005,7091
198,2006,7143
198,2007,7415
198,2008,7008
198,2009,7306
198,2010,7148
198,2011,6740
198,2012,6157
198,2013,5741
198,2014,5868
198,2015,5956
198,2016,5728
198,2017,6236
198,2018,6311
198,2019,6004
199,1993,5427
199,1994,3761
199,1995,3861
199,1996,3352
199,1997,3411
199,1998,3010
199,1999,2592
199,2000,2904
199,2001,3180
199,2002,3219
199,2003,3438
199,2004,1490
199,2005,2256
