geo,year,roots_tuber_dry_equiv_food_supply_kcal_capita_day_fce
143,1985,55
143,1986,47
143,1987,48
143,1988,55
143,1989,53
143,1990,54
143,1991,60
143,1992,65
143,1993,64
143,1994,62
143,1995,46
143,1996,69
143,1997,68
143,1998,63
143,1999,59
143,2000,59
143,2001,63
143,2002,72
143,2003,77
143,2004,80
143,2005,80
143,2006,84
143,2007,77
143,2008,77
143,2009,66
143,2010,86
143,2011,89
143,2012,85
143,2013,96
144,1961,873
144,1962,900
144,1963,839
144,1964,854
144,1965,838
144,1966,815
144,1967,832
144,1968,812
144,1969,801
144,1970,810
144,1971,846
144,1972,826
144,1973,831
144,1974,812
144,1975,804
144,1976,797
144,1977,787
144,1978,778
144,1979,780
144,1980,784
144,1981,765
144,1982,756
144,1983,753
144,1984,741
144,1985,712
144,1986,712
144,1987,730
144,1988,702
144,1989,714
144,1990,791
144,1991,700
144,1992,657
144,1993,635
144,1994,631
144,1995,640
144,1996,694
144,1997,727
144,1998,739
144,1999,761
144,2000,750
144,2001,780
144,2002,776
144,2003,820
144,2004,776
144,2005,680
144,2006,692
144,2007,652
144,2008,689
144,2009,718
144,2010,727
144,2011,731
144,2012,775
144,2013,773
146,1992,122
146,1993,174
146,1994,155
146,1995,125
146,1996,126
146,1997,127
146,1998,120
146,1999,89
146,2000,99
146,2001,121
146,2002,125
146,2003,128
146,2004,117
146,2005,139
146,2006,163
146,2007,109
146,2008,107
146,2009,109
146,2010,105
146,2011,111
146,2012,98
146,2013,99
147,1961,453
147,1962,473
147,1963,467
147,1964,480
147,1965,473
147,1966,464
147,1967,458
147,1968,446
147,1969,442
147,1970,432
147,1971,422
147,1972,411
147,1973,408
147,1974,396
147,1975,392
147,1976,383
147,1977,378
147,1978,374
147,1979,370
147,1980,362
147,1981,363
147,1982,359
147,1983,356
147,1984,355
147,1985,347
147,1986,337
147,1987,329
147,1988,321
147,1989,308
147,1990,299
147,1991,293
147,1992,257
147,1993,256
147,1994,261
147,1995,265
147,1996,269
147,1997,280
147,1998,287
147,1999,296
147,2000,296
147,2001,297
147,2002,301
147,2003,310
147,2004,323
147,2005,332
147,2006,339
147,2007,346
147,2008,340
147,2009,321
147,2010,332
147,2011,342
147,2012,338
147,2013,333
149,1961,39
149,1962,39
149,1963,40
149,1964,30
149,1965,45
149,1966,43
149,1967,47
149,1968,39
149,1969,40
149,1970,41
149,1971,42
149,1972,45
149,1973,45
149,1974,46
149,1975,45
149,1976,44
149,1977,37
149,1978,36
149,1979,36
149,1980,35
149,1981,35
149,1982,38
149,1983,45
149,1984,52
149,1985,55
149,1986,48
149,1987,49
149,1988,65
149,1989,70
149,1990,70
149,1991,70
149,1992,67
149,1993,65
149,1994,66
149,1995,67
149,1996,69
149,1997,73
149,1998,66
149,1999,78
149,2000,82
149,2001,87
149,2002,98
149,2003,107
149,2004,107
149,2005,111
149,2006,123
149,2007,122
149,2008,122
149,2009,144
149,2010,151
149,2011,150
149,2012,154
149,2013,160
15,1961,245
15,1962,240
15,1963,237
15,1964,234
15,1965,227
15,1966,228
15,1967,224
15,1968,220
15,1969,208
15,1970,213
15,1971,209
15,1972,206
15,1973,205
15,1974,201
15,1975,196
15,1976,184
15,1977,189
15,1978,183
15,1979,183
15,1980,193
15,1981,197
15,1982,191
15,1983,173
15,1984,199
15,1985,189
15,1986,186
15,1987,189
15,1988,184
15,1989,177
15,1990,192
15,1991,197
15,1992,202
15,1993,201
15,1994,195
15,1995,192
15,1996,192
15,1997,192
15,1998,186
15,1999,202
150,1961,179
150,1962,184
150,1963,183
150,1964,173
150,1965,168
150,1966,166
150,1967,170
150,1968,168
150,1969,175
150,1970,160
150,1971,170
150,1972,160
150,1973,159
150,1974,155
150,1975,143
150,1976,145
150,1977,155
150,1978,149
150,1979,159
150,1980,157
150,1981,158
150,1982,159
150,1983,154
150,1984,169
150,1985,169
150,1986,176
150,1987,172
150,1988,164
150,1989,164
150,1990,184
150,1991,190
150,1992,192
150,1993,174
150,1994,177
150,1995,168
150,1996,159
150,1997,149
150,1998,146
150,1999,163
150,2000,188
150,2001,165
150,2002,177
150,2003,164
150,2004,158
150,2005,156
150,2006,141
150,2007,168
150,2008,166
150,2009,165
150,2010,170
150,2011,171
150,2012,170
150,2013,169
151,1961,94
151,1962,94
151,1963,94
151,1964,88
151,1965,85
151,1966,79
151,1967,82
151,1968,86
151,1969,93
151,1970,92
151,1971,93
151,1972,96
151,1973,87
151,1974,89
151,1975,86
151,1976,89
151,1977,99
151,1978,95
151,1979,93
151,1980,86
151,1981,105
151,1982,91
151,1983,115
151,1984,99
151,1985,72
151,1986,83
151,1987,90
151,1988,87
151,1989,86
151,1990,81
151,1991,99
151,1992,103
151,1993,86
151,1994,97
151,1995,86
151,1996,59
151,1997,79
151,1998,72
151,1999,101
151,2000,103
151,2001,93
151,2002,101
151,2003,96
151,2004,84
151,2005,88
151,2006,83
151,2007,86
151,2008,86
151,2009,80
151,2010,75
153,1961,324
153,1962,333
153,1963,329
153,1964,335
153,1965,369
153,1966,356
153,1967,263
153,1968,304
153,1969,268
153,1970,287
153,1971,268
153,1972,265
153,1973,256
153,1974,252
153,1975,217
153,1976,204
153,1977,217
153,1978,212
153,1979,210
153,1980,231
153,1981,210
153,1982,231
153,1983,205
153,1984,206
153,1985,203
153,1986,191
153,1987,202
153,1988,186
153,1989,181
153,1990,172
153,1991,159
153,1992,178
153,1993,160
153,1994,173
153,1995,151
153,1996,131
153,1997,132
153,1998,136
153,1999,128
153,2000,123
153,2001,137
153,2002,134
153,2003,128
153,2004,135
153,2005,132
153,2006,131
153,2007,125
153,2008,134
153,2009,126
153,2010,111
153,2011,121
153,2012,115
153,2013,111
154,1992,65
154,1993,61
154,1994,85
154,1995,95
154,1996,92
154,1997,108
154,1998,110
154,1999,88
154,2000,84
154,2001,88
154,2002,99
154,2003,86
154,2004,103
154,2005,102
154,2006,92
154,2007,95
154,2008,102
154,2009,115
154,2010,107
154,2011,103
154,2012,97
154,2013,106
155,1961,815
155,1962,797
155,1963,781
155,1964,765
155,1965,750
155,1966,742
155,1967,717
155,1968,718
155,1969,706
155,1970,697
155,1971,678
155,1972,663
155,1973,653
155,1974,636
155,1975,625
155,1976,610
155,1977,613
155,1978,597
155,1979,581
155,1980,603
155,1981,623
155,1982,666
155,1983,668
155,1984,669
155,1985,654
155,1986,639
155,1987,624
155,1988,596
155,1989,578
155,1990,578
155,1991,551
155,1992,555
155,1993,429
155,1994,497
155,1995,485
155,1996,531
155,1997,539
155,1998,551
155,1999,537
155,2000,522
155,2001,523
155,2002,525
155,2003,524
155,2004,519
155,2005,522
155,2006,521
155,2007,497
155,2008,515
155,2009,499
155,2010,526
155,2011,521
155,2012,529
155,2013,521
156,1961,104
156,1962,106
156,1963,105
156,1964,107
156,1965,111
156,1966,112
156,1967,98
156,1968,123
156,1969,127
156,1970,119
156,1971,103
156,1972,96
156,1973,111
156,1974,82
156,1975,93
156,1976,97
156,1977,100
156,1978,100
156,1979,83
156,1980,90
156,1981,84
156,1982,91
156,1983,96
156,1984,106
156,1985,96
156,1986,96
156,1987,99
156,1988,98
156,1989,97
156,1990,97
156,1991,99
156,1992,113
156,1993,143
156,1994,145
156,1995,144
156,1996,130
156,1997,121
156,1998,117
156,1999,120
156,2000,118
156,2001,119
156,2002,120
156,2003,101
156,2004,100
156,2005,102
156,2006,99
156,2007,112
156,2008,101
156,2009,95
156,2010,102
156,2011,95
156,2012,97
156,2013,98
157,1961,16
157,1962,17
157,1963,17
157,1964,17
157,1965,20
157,1966,20
157,1967,21
157,1968,21
157,1969,20
157,1970,20
157,1971,20
157,1972,21
157,1973,28
157,1974,21
157,1975,26
157,1976,23
157,1977,24
157,1978,23
157,1979,22
157,1980,18
157,1981,27
157,1982,29
157,1983,26
157,1984,30
157,1985,30
157,1986,31
157,1987,34
157,1988,30
157,1989,32
157,1990,32
157,1991,32
157,1992,31
157,1993,33
157,1994,34
157,1995,31
157,1996,30
157,1997,29
157,1998,28
157,1999,26
157,2000,27
157,2001,30
157,2002,33
157,2003,31
157,2004,28
157,2005,30
157,2006,28
157,2007,31
157,2008,31
157,2009,30
157,2010,31
157,2011,36
157,2012,50
157,2013,51
158,1961,122
158,1962,123
158,1963,118
158,1964,123
158,1965,118
158,1966,106
158,1967,120
158,1968,134
158,1969,130
158,1970,116
158,1971,104
158,1972,61
158,1973,97
158,1974,114
158,1975,100
158,1976,123
158,1977,109
158,1978,111
158,1979,119
158,1980,84
158,1981,94
158,1982,106
158,1983,86
158,1984,103
158,1985,93
158,1986,92
158,1987,90
158,1988,79
158,1989,69
158,1990,63
158,1991,54
158,1992,37
158,1993,49
158,1994,33
158,1995,40
158,1996,48
158,1997,61
158,1998,74
158,1999,46
158,2000,61
158,2001,35
158,2002,41
158,2003,41
158,2004,37
158,2005,39
158,2006,49
158,2007,54
158,2008,35
158,2009,33
158,2010,33
158,2011,30
158,2012,38
158,2013,48
159,1961,275
159,1962,278
159,1963,298
159,1964,307
159,1965,324
159,1966,338
159,1967,353
159,1968,355
159,1969,383
159,1970,431
159,1971,358
159,1972,314
159,1973,306
159,1974,295
159,1975,327
159,1976,297
159,1977,284
159,1978,283
159,1979,267
159,1980,252
159,1981,238
159,1982,244
159,1983,208
159,1984,224
159,1985,224
159,1986,228
159,1987,238
159,1988,298
159,1989,320
159,1990,373
159,1991,479
159,1992,532
159,1993,550
159,1994,559
159,1995,561
159,1996,555
159,1997,557
159,1998,565
159,1999,555
159,2000,561
159,2001,548
159,2002,518
159,2003,511
159,2004,529
159,2005,533
159,2006,576
159,2007,546
159,2008,564
159,2009,554
159,2010,566
159,2011,613
159,2012,599
159,2013,616
16,1961,25
16,1962,25
16,1963,26
16,1964,25
16,1965,28
16,1966,30
16,1967,43
16,1968,46
16,1969,48
16,1970,50
16,1971,49
16,1972,42
16,1973,40
16,1974,36
16,1975,42
16,1976,44
16,1977,38
16,1978,42
16,1979,41
16,1980,40
16,1981,38
16,1982,38
16,1983,38
16,1984,38
16,1985,36
16,1986,33
16,1987,29
16,1988,33
16,1989,28
16,1990,27
16,1991,28
16,1992,29
16,1993,28
16,1994,28
16,1995,28
16,1996,28
16,1997,27
16,1998,25
16,1999,40
16,2000,42
16,2001,45
16,2002,41
16,2003,45
16,2004,49
16,2005,60
16,2006,66
16,2007,62
16,2008,79
16,2009,61
16,2010,91
16,2011,94
16,2012,91
16,2013,94
162,1961,184
162,1962,184
162,1963,185
162,1964,189
162,1965,185
162,1966,184
162,1967,183
162,1968,172
162,1969,183
162,1970,175
162,1971,174
162,1972,172
162,1973,173
162,1974,169
162,1975,162
162,1976,169
162,1977,170
162,1978,164
162,1979,151
162,1980,145
162,1981,145
162,1982,152
162,1983,155
162,1984,156
162,1985,143
162,1986,147
162,1987,156
162,1988,154
162,1989,145
162,1990,143
162,1991,148
162,1992,149
162,1993,142
162,1994,143
162,1995,138
162,1996,140
162,1997,139
162,1998,136
162,1999,134
162,2000,132
162,2001,131
162,2002,130
162,2003,130
162,2004,129
162,2005,128
162,2006,127
162,2007,125
162,2008,124
162,2009,111
162,2010,106
162,2011,102
162,2012,98
162,2013,98
165,1961,4
165,1962,4
165,1963,4
165,1964,4
165,1965,5
165,1966,5
165,1967,5
165,1968,5
165,1969,7
165,1970,5
165,1971,6
165,1972,6
165,1973,6
165,1974,6
165,1975,7
165,1976,7
165,1977,6
165,1978,6
165,1979,8
165,1980,14
165,1981,12
165,1982,14
165,1983,15
165,1984,15
165,1985,15
165,1986,15
165,1987,16
165,1988,15
165,1989,16
165,1990,18
165,1991,17
165,1992,19
165,1993,19
165,1994,21
165,1995,21
165,1996,21
165,1997,19
165,1998,23
165,1999,27
165,2000,27
165,2001,24
165,2002,24
165,2003,26
165,2004,26
165,2005,27
165,2006,22
165,2007,30
165,2008,29
165,2009,32
165,2010,32
165,2011,33
165,2012,33
165,2013,35
166,1961,71
166,1962,70
166,1963,70
166,1964,71
166,1965,72
166,1966,72
166,1967,72
166,1968,76
166,1969,75
166,1970,78
166,1971,90
166,1972,90
166,1973,91
166,1974,93
166,1975,83
166,1976,87
166,1977,82
166,1978,78
166,1979,76
166,1980,70
166,1981,75
166,1982,77
166,1983,71
166,1984,71
166,1985,71
166,1986,72
166,1987,71
166,1988,69
166,1989,57
166,1990,45
166,1991,49
166,1992,48
166,1993,44
166,1994,45
166,1995,51
166,1996,49
166,1997,49
166,1998,50
166,1999,46
166,2000,48
166,2001,51
166,2002,49
166,2003,51
166,2004,55
166,2005,49
166,2006,43
166,2007,49
166,2008,44
166,2009,51
166,2010,49
166,2011,48
166,2012,49
166,2013,49
167,1993,155
167,1994,144
167,1995,145
167,1996,146
167,1997,145
167,1998,145
167,1999,143
167,2000,144
167,2001,147
167,2002,146
167,2003,142
167,2004,131
167,2005,140
167,2006,114
167,2007,122
167,2008,122
167,2009,127
167,2010,131
167,2011,137
167,2012,135
167,2013,135
169,1961,465
169,1962,459
169,1963,454
169,1964,460
169,1965,482
169,1966,465
169,1967,498
169,1968,501
169,1969,480
169,1970,471
169,1971,475
169,1972,462
169,1973,482
169,1974,490
169,1975,477
169,1976,473
169,1977,458
169,1978,477
169,1979,438
169,1980,442
169,1981,410
169,1982,425
169,1983,421
169,1984,430
169,1985,443
169,1986,457
169,1987,421
169,1988,462
169,1989,492
169,1990,450
169,1991,443
169,1992,365
169,1993,398
169,1994,379
169,1995,381
169,1996,363
169,1997,368
169,1998,364
169,1999,357
169,2000,338
169,2001,358
169,2002,350
169,2003,352
169,2004,372
169,2005,353
169,2006,366
169,2007,343
169,2008,327
169,2009,327
169,2010,314
169,2011,315
169,2012,310
169,2013,308
17,1961,95
17,1962,85
17,1963,88
17,1964,93
17,1965,85
17,1966,79
17,1967,77
17,1968,76
17,1969,80
17,1970,88
17,1971,86
17,1972,88
17,1973,86
17,1974,60
17,1975,59
17,1976,68
17,1977,61
17,1978,59
17,1979,72
17,1980,62
17,1981,60
17,1982,52
17,1983,52
17,1984,60
17,1985,56
17,1986,53
17,1987,59
17,1988,57
17,1989,67
17,1990,77
17,1991,119
17,1992,99
17,1993,61
17,1994,71
17,1995,60
17,1996,63
17,1997,43
17,1998,42
17,1999,44
17,2000,53
17,2001,54
17,2002,67
17,2003,43
17,2004,39
17,2005,41
17,2006,38
17,2007,45
17,2008,44
17,2009,35
17,2010,33
17,2011,39
17,2012,40
17,2013,37
170,1961,392
170,1962,384
170,1963,369
170,1964,457
170,1965,436
170,1966,411
170,1967,462
170,1968,364
170,1969,429
170,1970,463
170,1971,450
170,1972,356
170,1973,350
170,1974,351
170,1975,309
170,1976,306
170,1977,295
170,1978,299
170,1979,307
170,1980,267
170,1981,302
170,1982,286
170,1983,234
170,1984,246
170,1985,238
170,1986,253
170,1987,259
170,1988,281
170,1989,239
170,1990,181
170,1991,204
170,1992,152
170,1993,209
170,1994,228
170,1995,285
170,1996,284
170,1997,297
170,1998,323
170,1999,358
170,2000,359
170,2001,300
170,2002,347
170,2003,331
170,2004,319
170,2005,343
170,2006,351
170,2007,354
170,2008,355
170,2009,373
170,2010,374
170,2011,383
170,2012,382
170,2013,385
171,1961,121
171,1962,111
171,1963,117
171,1964,124
171,1965,110
171,1966,104
171,1967,92
171,1968,86
171,1969,82
171,1970,79
171,1971,52
171,1972,61
171,1973,72
171,1974,86
171,1975,121
171,1976,144
171,1977,160
171,1978,184
171,1979,178
171,1980,162
171,1981,138
171,1982,121
171,1983,92
171,1984,105
171,1985,110
171,1986,106
171,1987,114
171,1988,111
171,1989,106
171,1990,105
171,1991,97
171,1992,96
171,1993,83
171,1994,84
171,1995,99
171,1996,99
171,1997,104
171,1998,85
171,1999,88
171,2000,82
171,2001,77
171,2002,74
171,2003,74
171,2004,74
171,2005,73
171,2006,75
171,2007,78
171,2008,79
171,2009,81
171,2010,82
171,2011,82
171,2012,81
171,2013,83
173,1961,408
173,1962,404
173,1963,399
173,1964,399
173,1965,396
173,1966,388
173,1967,380
173,1968,368
173,1969,364
173,1970,349
173,1971,346
173,1972,342
173,1973,335
173,1974,325
173,1975,319
173,1976,318
173,1977,309
173,1978,306
173,1979,300
173,1980,291
173,1981,289
173,1982,284
173,1983,284
173,1984,273
173,1985,264
173,1986,265
173,1987,257
173,1988,260
173,1989,262
173,1990,264
173,1991,257
173,1992,265
173,1993,270
173,1994,251
173,1995,249
173,1996,249
173,1997,247
173,1998,249
173,1999,243
173,2000,246
173,2001,241
173,2002,240
173,2003,238
173,2004,237
173,2005,232
173,2006,241
173,2007,222
173,2008,219
173,2009,215
173,2010,207
173,2011,211
173,2012,204
173,2013,191
174,1961,166
174,1962,165
174,1963,174
174,1964,188
174,1965,184
174,1966,182
174,1967,213
174,1968,201
174,1969,206
174,1970,204
174,1971,204
174,1972,200
174,1973,197
174,1974,199
174,1975,184
174,1976,189
174,1977,190
174,1978,187
174,1979,151
174,1980,175
174,1981,164
174,1982,162
174,1983,168
174,1984,172
174,1985,178
174,1986,271
174,1987,282
174,1988,238
174,1989,229
174,1990,243
174,1991,237
174,1992,238
174,1993,228
174,1994,231
174,1995,227
174,1996,217
174,1997,188
174,1998,222
174,1999,155
174,2000,137
174,2001,145
174,2002,145
174,2003,156
174,2004,146
174,2005,141
174,2006,140
174,2007,133
174,2008,120
174,2009,110
174,2010,118
174,2011,119
174,2012,124
174,2013,124
175,1961,164
175,1962,165
175,1963,165
175,1964,163
175,1965,162
175,1966,161
175,1967,161
175,1968,182
175,1969,160
175,1970,159
175,1971,135
175,1972,149
175,1973,129
175,1974,123
175,1975,101
175,1976,99
175,1977,163
175,1978,129
175,1979,161
175,1980,159
175,1981,125
175,1982,122
175,1983,149
175,1984,130
175,1985,158
175,1986,178
175,1987,199
175,1988,217
175,1989,196
175,1990,184
175,1991,169
175,1992,175
175,1993,174
175,1994,172
175,1995,171
175,1996,188
175,1997,213
175,1998,212
175,1999,213
175,2000,210
175,2001,211
175,2002,218
175,2003,213
175,2004,218
175,2005,218
175,2006,209
175,2007,212
175,2008,216
175,2009,174
175,2010,227
175,2011,207
175,2012,222
175,2013,150
176,1961,247
176,1962,239
176,1963,230
176,1964,209
176,1965,209
176,1966,253
176,1967,220
176,1968,266
176,1969,305
176,1970,274
176,1971,257
176,1972,209
176,1973,266
176,1974,295
176,1975,303
176,1976,318
176,1977,339
176,1978,346
176,1979,351
176,1980,339
176,1981,355
176,1982,346
176,1983,334
176,1984,368
176,1985,350
176,1986,341
176,1987,327
176,1988,335
176,1989,298
176,1990,286
176,1991,312
176,1992,358
176,1993,395
176,1994,376
176,1995,375
176,1996,278
176,1997,281
176,1998,226
176,1999,335
176,2000,299
176,2001,307
176,2002,314
176,2003,268
176,2004,315
176,2005,264
176,2006,240
176,2007,232
176,2008,190
176,2009,208
176,2010,153
176,2011,129
176,2012,135
176,2013,140
181,1961,39
181,1962,38
181,1963,38
181,1964,37
181,1965,35
181,1966,33
181,1967,34
181,1968,34
181,1969,33
181,1970,33
181,1971,33
181,1972,33
181,1973,30
181,1974,32
181,1975,28
181,1976,28
181,1977,27
181,1978,27
181,1979,27
181,1980,28
181,1981,23
181,1982,27
181,1983,29
181,1984,32
181,1985,32
181,1986,32
181,1987,31
181,1988,31
181,1989,31
181,1990,31
181,1991,33
181,1992,35
181,1993,38
181,1994,35
181,1995,41
181,1996,45
181,1997,42
181,1998,43
181,1999,44
181,2000,45
181,2001,46
181,2002,44
181,2003,45
181,2004,49
181,2005,53
181,2006,53
181,2007,50
181,2008,53
181,2009,56
181,2010,54
181,2011,56
181,2012,55
181,2013,54
183,1961,127
183,1962,130
183,1963,134
183,1964,137
183,1965,139
183,1966,142
183,1967,145
183,1968,150
183,1969,154
183,1970,114
183,1971,139
183,1972,164
183,1973,167
183,1974,152
183,1975,174
183,1976,170
183,1977,161
183,1978,144
183,1979,128
183,1980,128
183,1981,129
183,1982,132
183,1983,129
183,1984,129
183,1985,143
183,1986,143
183,1987,128
183,1988,106
183,1989,131
183,1990,108
183,1991,88
183,1992,111
183,1993,135
183,1994,121
183,1995,129
183,1996,133
183,1997,149
183,1998,154
183,1999,158
183,2000,160
183,2001,163
183,2002,167
183,2003,177
183,2004,177
183,2005,177
183,2006,177
183,2007,174
183,2008,182
183,2009,171
183,2010,181
183,2011,180
183,2012,183
183,2013,180
184,1961,503
184,1962,441
184,1963,478
184,1964,436
184,1965,450
184,1966,473
184,1967,504
184,1968,479
184,1969,561
184,1970,599
184,1971,603
184,1972,572
184,1973,570
184,1974,646
184,1975,700
184,1976,708
184,1977,689
184,1978,718
184,1979,759
184,1980,763
184,1981,733
184,1982,721
184,1983,716
184,1984,675
184,1985,678
184,1986,653
184,1987,636
184,1988,569
184,1989,505
184,1990,466
184,1991,619
184,1992,554
184,1993,583
184,1994,507
184,1995,386
184,1996,455
184,1997,444
184,1998,458
184,1999,497
184,2000,728
184,2001,815
184,2002,836
184,2003,793
184,2004,735
184,2005,738
184,2006,680
184,2007,655
184,2008,713
184,2009,666
184,2010,687
184,2011,681
184,2012,705
184,2013,724
185,1992,217
185,1993,233
185,1994,224
185,1995,228
185,1996,230
185,1997,239
185,1998,226
185,1999,216
185,2000,202
185,2001,201
185,2002,196
185,2003,201
185,2004,200
185,2005,202
185,2006,204
185,2007,201
185,2008,206
185,2009,207
185,2010,192
185,2011,204
185,2012,206
185,2013,207
186,1992,63
186,1993,56
186,1994,49
186,1995,66
186,1996,71
186,1997,69
186,1998,72
186,1999,63
186,2000,63
186,2001,86
186,2002,86
186,2003,70
186,2004,88
186,2005,88
188,1961,58
188,1962,59
188,1963,60
188,1964,62
188,1965,64
188,1966,67
188,1967,71
188,1968,75
188,1969,74
188,1970,76
188,1971,83
188,1972,80
188,1973,80
188,1974,78
188,1975,72
188,1976,69
188,1977,76
188,1978,78
188,1979,82
188,1980,84
188,1981,80
188,1982,81
188,1983,87
188,1984,85
188,1985,89
188,1986,92
188,1987,95
188,1988,91
188,1989,81
188,1990,84
188,1991,79
188,1992,81
188,1993,82
188,1994,71
188,1995,69
188,1996,72
188,1997,58
188,1998,54
188,1999,49
188,2000,45
188,2001,47
188,2002,45
188,2003,47
188,2004,46
188,2005,42
188,2006,43
188,2007,46
188,2008,53
188,2009,54
188,2010,61
188,2011,63
188,2012,57
188,2013,57
189,1961,122
189,1962,138
189,1963,114
189,1964,103
189,1965,117
189,1966,122
189,1967,130
189,1968,140
189,1969,145
189,1970,154
189,1971,157
189,1972,154
189,1973,154
189,1974,153
189,1975,146
189,1976,147
189,1977,149
189,1978,154
189,1979,158
189,1980,155
189,1981,156
189,1982,157
189,1983,156
189,1984,155
189,1985,157
189,1986,155
189,1987,159
189,1988,155
189,1989,157
189,1990,160
189,1991,150
189,1992,156
189,1993,149
189,1994,142
189,1995,148
189,1996,143
189,1997,152
189,1998,130
189,1999,87
189,2000,91
189,2001,89
189,2002,93
189,2003,84
189,2004,71
189,2005,69
189,2006,63
189,2007,61
189,2008,66
189,2009,56
189,2010,63
189,2011,64
189,2012,68
189,2013,66
19,1961,263
19,1962,258
19,1963,260
19,1964,262
19,1965,263
19,1966,254
19,1967,250
19,1968,291
19,1969,299
19,1970,306
19,1971,319
19,1972,310
19,1973,303
19,1974,307
19,1975,322
19,1976,321
19,1977,273
19,1978,259
19,1979,241
19,1980,254
19,1981,270
19,1982,260
19,1983,144
19,1984,240
19,1985,244
19,1986,259
19,1987,264
19,1988,269
19,1989,240
19,1990,188
19,1991,189
19,1992,162
19,1993,137
19,1994,152
19,1995,138
19,1996,141
19,1997,134
19,1998,127
19,1999,152
19,2000,150
19,2001,141
19,2002,146
19,2003,141
19,2004,142
19,2005,144
19,2006,139
19,2007,135
19,2008,135
19,2009,155
19,2010,163
19,2011,170
19,2012,155
19,2013,164
191,1961,273
191,1962,266
191,1963,264
191,1964,269
191,1965,266
191,1966,286
191,1967,307
191,1968,306
191,1969,320
191,1970,287
191,1971,309
191,1972,320
191,1973,326
191,1974,305
191,1975,302
191,1976,291
191,1977,296
191,1978,303
191,1979,298
191,1980,298
191,1981,293
191,1982,304
191,1983,246
191,1984,269
191,1985,229
191,1986,267
191,1987,265
191,1988,233
191,1989,224
191,1990,176
191,1991,183
191,1992,113
191,1993,178
191,1994,175
191,1995,128
191,1996,154
191,1997,104
191,1998,155
191,1999,149
191,2000,127
191,2001,134
191,2002,143
191,2003,146
191,2004,144
191,2005,140
191,2006,147
191,2007,153
191,2008,142
191,2009,93
191,2010,116
191,2011,147
191,2012,158
191,2013,166
193,1961,305
193,1962,310
193,1963,310
193,1964,313
193,1965,318
193,1966,322
193,1967,322
193,1968,321
193,1969,317
193,1970,316
193,1971,318
193,1972,310
193,1973,313
193,1974,317
193,1975,319
193,1976,321
193,1977,315
193,1978,313
193,1979,303
193,1980,296
193,1981,303
193,1982,299
193,1983,276
193,1984,274
193,1985,260
193,1986,212
193,1987,198
193,1988,146
193,1989,147
193,1990,138
193,1991,103
193,1992,155
193,1993,166
193,1994,279
193,1995,251
193,1996,325
193,1997,348
193,1998,358
193,1999,372
193,2000,394
193,2001,402
193,2002,410
193,2003,400
193,2004,397
193,2005,387
193,2006,330
193,2007,282
193,2008,241
193,2009,205
193,2010,157
193,2011,132
193,2012,116
193,2013,119
194,1961,2
194,1962,3
194,1963,3
194,1964,3
194,1965,4
194,1966,4
194,1967,4
194,1968,5
194,1969,5
194,1970,5
194,1971,5
194,1972,5
194,1973,5
194,1974,7
194,1975,7
194,1976,11
194,1977,12
194,1978,12
194,1979,23
194,1980,14
194,1981,16
194,1982,16
194,1983,19
194,1984,18
194,1985,11
194,1986,8
194,1987,10
194,1988,18
194,1989,20
194,1990,21
194,1991,23
194,1992,23
194,1993,27
194,1994,31
194,1995,41
194,1996,34
194,1997,31
194,1998,37
194,1999,40
194,2000,40
194,2001,36
194,2002,30
194,2003,27
194,2004,34
194,2005,36
194,2006,40
194,2007,42
194,2008,28
194,2009,27
194,2010,21
194,2011,23
194,2012,26
194,2013,39
195,1961,131
195,1962,137
195,1963,132
195,1964,125
195,1965,117
195,1966,178
195,1967,174
195,1968,168
195,1969,127
195,1970,110
195,1971,90
195,1972,95
195,1973,82
195,1974,73
195,1975,66
195,1976,41
195,1977,44
195,1978,49
195,1979,20
195,1980,17
195,1981,23
195,1982,19
195,1983,17
195,1984,17
195,1985,19
195,1986,37
195,1987,28
195,1988,28
195,1989,28
195,1990,30
195,1991,14
195,1992,20
195,1993,19
195,1994,29
195,1995,21
195,1996,15
195,1997,19
195,1998,23
195,1999,32
195,2000,49
195,2001,50
195,2002,42
195,2003,56
195,2004,80
195,2005,66
195,2006,44
195,2007,72
195,2008,88
195,2009,66
195,2010,59
195,2011,48
195,2012,52
195,2013,42
197,1961,112
197,1962,108
197,1963,111
197,1964,110
197,1965,126
197,1966,144
197,1967,139
197,1968,110
197,1969,114
197,1970,135
197,1971,134
197,1972,133
197,1973,133
197,1974,124
197,1975,121
197,1976,114
197,1977,113
197,1978,112
197,1979,110
197,1980,113
197,1981,110
197,1982,109
197,1983,109
197,1984,101
197,1985,106
197,1986,104
197,1987,101
197,1988,99
197,1989,98
197,1990,111
197,1991,112
197,1992,118
197,1993,132
197,1994,144
197,1995,154
197,1996,164
197,1997,171
197,1998,185
197,1999,183
197,2000,182
197,2001,183
197,2002,199
197,2003,226
197,2004,229
197,2005,262
197,2006,276
197,2007,290
197,2008,266
197,2009,294
197,2010,321
197,2011,341
197,2012,359
197,2013,375
198,1992,84
198,1993,85
198,1994,73
198,1995,106
198,1996,97
198,1997,98
198,1998,103
198,1999,102
198,2000,149
198,2001,105
198,2002,115
198,2003,100
198,2004,110
198,2005,81
198,2006,91
198,2007,93
198,2008,103
198,2009,101
198,2010,100
198,2011,97
198,2012,99
198,2013,98
199,1993,231
199,1994,123
199,1995,139
199,1996,147
