geo,year,fibre_crops_primary_yield_pcl
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,12
159,1982,12
159,1983,12
159,1984,14
159,1985,27
159,1986,24
159,1987,26
159,1988,24
159,1989,25
159,1990,15
159,1991,14
159,1992,14
159,1993,25
159,1994,23
159,1995,22
159,1996,22
159,1997,24
159,1998,22
159,1999,21
159,2000,20
159,2001,21
159,2002,19
159,2003,19
159,2004,19
159,2005,18
159,2006,18
159,2007,29
159,2008,30
159,2009,35
159,2010,33
159,2011,52
159,2012,43
159,2013,33
159,2014,35
159,2015,36
159,2016,40
159,2017,46
159,2018,49
159,2019,56
16,1961,15300
16,1962,16437
16,1963,15478
16,1964,14207
16,1965,14429
16,1966,14015
16,1967,12752
16,1968,11560
16,1969,13465
16,1970,13249
16,1971,10967
16,1972,13189
16,1973,12393
16,1974,12197
16,1975,15115
16,1976,13237
16,1977,13078
16,1978,13854
16,1979,14045
16,1980,13871
16,1981,14272
16,1982,14777
16,1983,15705
16,1984,13352
16,1985,14575
16,1986,14625
16,1987,15562
16,1988,16468
16,1989,14630
16,1990,14728
16,1991,15905
16,1992,15698
16,1993,15799
16,1994,16147
16,1995,14925
16,1996,16220
16,1997,17205
16,1998,16415
16,1999,16765
16,2000,17600
16,2001,18049
16,2002,17617
16,2003,18642
16,2004,17694
16,2005,19818
16,2006,20471
16,2007,18432
16,2008,19458
16,2009,21381
16,2010,21312
16,2011,20974
16,2012,18626
16,2013,19842
16,2014,19638
16,2015,19995
16,2016,19192
16,2017,19242
16,2018,20100
16,2019,20461
165,1961,49
165,1962,51
165,1963,48
165,1964,53
165,1965,41
165,1966,46
165,1967,37
165,1968,40
165,1969,36
165,1970,36
165,1971,33
165,1972,35
165,1973,44
165,1974,47
165,1975,44
165,1976,41
165,1977,43
165,1978,37
165,1979,36
165,1980,37
165,1981,36
165,1982,34
165,1983,35
165,1984,32
165,1985,27
165,1986,23
165,1987,20
165,1988,16
165,1989,19
165,1990,15
165,1991,12
165,1992,12
165,1993,9
165,1994,10
165,1995,8
165,1996,7
165,1997,7
165,1998,6
165,1999,6
165,2000,7
165,2001,7
165,2002,6
165,2003,5
165,2004,4
165,2005,4
165,2006,4
165,2007,3
165,2008,3
165,2009,3
165,2010,3
165,2011,2
165,2012,2
165,2013,2
165,2014,1
165,2015,1
165,2016,1
165,2017,0
165,2018,0
165,2019,0
167,1993,33071
167,1994,26802
167,1995,34417
167,1996,26729
167,1997,31924
167,1998,30075
167,1999,32247
167,2000,17842
167,2001,26962
167,2002,25526
167,2003,21793
167,2004,32725
167,2005,29949
167,2006,30165
167,2007,26534
167,2008,33272
167,2009,30131
167,2010,25385
167,2011,18629
167,2012,18451
167,2013,30714
167,2014,29286
167,2015,29770
167,2016,26595
167,2017,27733
167,2018,4684
167,2019,4500
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,1961,29
170,1962,62
170,1963,132
170,1964,138
170,1965,135
170,1966,141
170,1967,179
170,1968,203
170,1969,265
170,1970,429
170,1971,678
170,1972,703
170,1973,522
170,1974,268
170,1975,347
170,1976,403
170,1977,334
170,1978,330
170,1979,295
170,1980,162
170,1981,107
170,1982,182
170,1983,305
170,1984,175
170,1985,182
170,1986,173
170,1987,247
170,1988,222
170,1989,174
170,1990,22
170,1991,23
170,1992,32
170,1993,45
170,1994,36
170,1995,29
170,1996,28
170,1997,41
170,1998,24
170,1999,37
170,2000,40
170,2001,15
170,2002,25
170,2003,29
170,2004,24
170,2005,23
170,2006,25
170,2007,28
170,2008,35
170,2009,61
170,2010,89
170,2011,55
170,2012,55
170,2013,89
170,2014,81
170,2015,93
170,2016,141
170,2017,311
170,2018,124
170,2019,131
171,1961,5134
171,1962,5989
171,1963,6523
171,1964,6086
171,1965,5689
171,1966,6978
171,1967,6485
171,1968,6165
171,1969,6226
171,1970,7162
171,1971,6857
171,1972,7698
171,1973,7431
171,1974,7517
171,1975,7429
171,1976,5679
171,1977,6013
171,1978,5381
171,1979,6268
171,1980,6324
171,1981,5344
171,1982,5642
171,1983,5031
171,1984,5049
171,1985,4831
171,1986,7785
171,1987,6952
171,1988,6956
171,1989,5915
171,1990,5644
171,1991,5684
171,1992,4815
171,1993,5062
171,1994,6171
171,1995,5955
171,1996,5821
171,1997,5891
171,1998,6646
171,1999,6553
171,2000,7256
171,2001,6818
171,2002,5250
171,2003,5879
171,2004,5929
171,2005,5415
171,2006,5241
171,2007,5061
171,2008,5176
171,2009,5096
171,2010,5154
171,2011,5170
171,2012,5181
171,2013,4940
171,2014,5294
171,2015,5219
171,2016,5083
171,2017,5081
171,2018,5031
171,2019,4996
173,1961,5403
173,1962,5285
173,1963,4848
173,1964,4330
173,1965,5563
173,1966,5948
173,1967,6575
173,1968,6297
173,1969,6020
173,1970,5850
173,1971,6213
173,1972,6186
173,1973,5995
173,1974,6330
173,1975,7925
173,1976,6489
173,1977,6937
173,1978,7941
173,1979,6517
173,1980,6238
173,1981,6173
173,1982,5869
173,1983,5674
173,1984,6489
173,1985,6592
173,1986,6672
173,1987,6689
173,1988,6201
173,1989,5802
173,1990,5634
173,1991,4812
173,1992,3412
173,1993,4419
173,1994,3862
173,1995,4063
173,1996,4014
173,1997,3930
173,1998,4298
173,1999,21862
173,2000,19147
173,2001,19450
173,2002,19632
173,2003,3627
173,2004,4223
173,2005,3296
173,2006,2319
173,2007,2648
173,2008,3075
173,2009,2456
173,2010,4128
173,2011,3333
173,2012,3297
173,2013,3120
173,2014,3233
173,2015,3236
173,2016,4298
173,2017,3438
173,2018,51026
173,2019,66282
174,1961,9695
174,1962,9247
174,1963,8460
174,1964,9794
174,1965,9378
174,1966,8257
174,1967,9330
174,1968,9456
174,1969,9785
174,1970,9196
174,1971,9040
174,1972,10761
174,1973,8806
174,1974,9326
174,1975,9333
174,1976,4340
174,1977,7667
174,1978,10500
174,1979,10769
174,1980,8400
174,1981,9583
174,1982,9273
174,1983,9333
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
18,1967,33333
18,1968,40000
18,1969,40000
18,1970,33333
18,1971,33333
18,1972,33333
18,1973,33333
18,1974,33333
18,1975,33333
18,1976,33333
18,1977,35000
18,1978,35000
18,1979,35000
18,1980,35000
18,1981,35000
18,1982,35000
18,1983,35000
18,1984,35000
18,1985,35000
18,1986,33333
18,1987,34667
18,1988,33333
18,1989,35000
18,1990,32990
18,1991,39059
18,1992,39176
18,1993,39286
18,1994,38889
18,1995,38851
18,1996,38851
18,1997,38851
18,1998,38966
18,1999,38851
18,2000,38409
18,2001,38523
18,2002,38523
18,2003,38523
18,2004,38523
18,2005,38523
18,2006,38889
18,2007,39091
18,2008,39432
18,2009,39326
18,2010,39423
18,2011,39545
18,2012,40000
18,2013,39744
18,2014,39762
18,2015,40000
18,2016,40000
18,2017,40000
18,2018,40000
18,2019,40118
181,1961,3663
181,1962,4762
181,1963,2237
181,1964,1429
181,1965,634
181,1966,509
181,1967,398
181,1968,194
181,1969,111
181,1970,124
181,1971,115
181,1972,97
181,1973,89
181,1974,60
181,1975,68
181,1976,99
181,1977,84
181,1978,73
181,1979,102
181,1980,109
181,1981,79
181,1982,90
181,1983,74
181,1984,55
181,1985,46
181,1986,69
181,1987,53
181,1988,47
181,1989,52
181,1990,66
181,1991,58
181,1992,82
181,1993,85
181,1994,85
181,1995,95
181,1996,84
181,1997,66
181,1998,85
181,1999,66
181,2000,74
181,2001,54
181,2002,52
181,2003,106
181,2004,63
181,2005,69
181,2006,80
181,2007,64
181,2008,55
181,2009,76
181,2010,127
181,2011,102
181,2012,69
181,2013,125
181,2014,188
181,2015,224
181,2016,248
181,2017,330
181,2018,202
181,2019,169
182,1961,33333
182,1962,33333
182,1963,33333
182,1964,33333
182,1965,33333
182,1966,33333
182,1967,33333
182,1968,33333
182,1969,33333
182,1970,33333
182,1971,33333
182,1972,40000
182,1973,43333
182,1974,43333
182,1975,45000
182,1976,45000
182,1977,46667
182,1978,50000
182,1979,56667
182,1980,56667
182,1981,60000
182,1982,59375
182,1983,59375
182,1984,58824
182,1985,58824
182,1986,60000
182,1987,60000
182,1988,59459
182,1989,59459
182,1990,59487
182,1991,59512
182,1992,59524
182,1993,60465
182,1994,59535
182,1995,59535
182,1996,59767
182,1997,59767
182,1998,59767
182,1999,59767
182,2000,59535
182,2001,59535
182,2002,59535
182,2003,59535
182,2004,59302
182,2005,58837
182,2006,58140
183,1961,4482
183,1962,5202
183,1963,4790
183,1964,4747
183,1965,6091
183,1966,6847
183,1967,6330
183,1968,5244
183,1969,5819
183,1970,5238
183,1971,6768
183,1972,5449
183,1973,5220
183,1974,5381
183,1975,5534
183,1976,7042
183,1977,5347
183,1978,6486
183,1979,4951
183,1980,5499
183,1981,3522
183,1982,3708
183,1983,5160
183,1984,5672
183,1985,4703
183,1986,4017
183,1987,5700
183,1988,4775
183,1989,4773
183,1990,6990
183,1991,10555
183,1992,15321
183,1993,15547
183,1994,22184
183,1995,25529
183,1996,30403
183,1997,33986
183,1998,34626
183,1999,50031
183,2000,26994
183,2001,36855
183,2002,46033
183,2003,24560
183,2004,19799
183,2005,22923
183,2006,17023
183,2007,18916
183,2008,21644
183,2009,19622
183,2010,16731
183,2011,16435
183,2012,16038
183,2013,15826
183,2014,16185
183,2015,16672
183,2016,15199
183,2017,14665
183,2018,18701
183,2019,22098
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
185,1992,3545
185,1993,3582
185,1994,6079
185,1995,6092
185,1996,5932
185,1997,5033
185,1998,6023
185,1999,7452
185,2000,7900
185,2001,7150
185,2002,7958
185,2003,9452
185,2004,8620
185,2005,9400
185,2006,10792
185,2007,11508
185,2008,12181
185,2009,12803
185,2010,14438
185,2011,14731
185,2012,14612
185,2013,14454
185,2014,15260
185,2015,14578
185,2016,15579
185,2017,15678
185,2018,15418
185,2019,15169
186,1992,8213
186,1993,8824
186,1994,8181
186,1995,7261
186,1996,9264
186,1997,9104
186,1998,5831
186,1999,7905
186,2000,4110
186,2001,4000
186,2002,4200
186,2003,4400
186,2004,4600
186,2005,4444
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
199,1993,21944
199,1994,21794
199,1995,29937
199,1996,16116
199,1997,17401
199,1998,21739
199,1999,13439
199,2000,7265
199,2001,19853
199,2002,16766
199,2003,23126
199,2004,23801
199,2005,9756
199,2006,10299
199,2007,10000
199,2009,14615
199,2010,14231
199,2011,13971
199,2012,13906
199,2013,13667
199,2014,13289
199,2015,13188
199,2016,13188
199,2017,13056
199,2019,18000
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1961,2064
202,1962,1821
202,1963,1332
202,1964,922
202,1965,947
202,1966,579
202,1967,766
202,1968,1084
202,1969,1257
202,1970,1290
202,1971,3429
202,1972,890
202,1973,1140
202,1974,1142
202,1975,2155
202,1976,2763
202,1977,1176
202,1978,778
202,1979,736
202,1980,805
202,1981,914
202,1982,820
202,1983,809
202,1984,853
202,1985,930
202,1986,867
202,1987,695
202,1988,616
202,1989,521
202,1990,635
202,1991,792
202,1992,1227
202,1993,1535
202,1994,909
202,1995,1075
202,1996,674
202,1997,705
202,1998,647
202,1999,561
202,2000,1067
202,2001,917
202,2002,1244
202,2003,1906
202,2004,1234
202,2005,1849
202,2006,2074
202,2007,2969
202,2008,3269
202,2009,3831
202,2010,4340
202,2011,2454
202,2012,2940
202,2013,3590
202,2014,3381
202,2015,2065
202,2016,3293
202,2017,1788
202,2018,979
202,2019,1342
203,1961,433
203,1962,469
203,1963,486
203,1964,334
203,1965,132
203,1966,95
203,1967,96
203,1968,51
203,1969,39
203,1970,44
203,1971,19
203,1972,18
203,1973,24
203,1974,186
203,1975,24
203,1976,26
203,1977,211
203,1978,257
203,1979,210
203,1980,57
203,1981,99
203,1982,250
203,1983,87
203,1984,172
203,1985,276
203,1986,728
203,1987,242
203,1988,39
203,1989,93
203,1990,91
203,1991,74
203,1992,943
203,1993,1255
203,1994,866
203,1995,4388
203,1996,2343
203,1997,2427
203,1998,4875
203,1999,4180
203,2000,1545
203,2001,384
203,2002,500
203,2003,231
203,2004,333
203,2005,210
203,2006,6
203,2007,3
203,2008,54
203,2009,39
203,2010,3
203,2011,0
203,2012,3
203,2013,5
203,2014,5
203,2015,6
203,2016,7
203,2017,6
203,2018,53571
203,2019,17059
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,77
206,1982,73
206,1983,71
206,1984,70
206,1985,72
206,1986,89
206,1987,86
206,1988,91
206,1989,90
206,1990,102
206,1991,163
206,1992,158
206,1993,202
206,1994,247
206,1995,166
206,1996,125
206,1997,109
206,1998,181
206,1999,243
206,2000,193
206,2001,197
206,2002,228
206,2003,212
206,2004,203
206,2005,166
206,2006,189
206,2007,180
206,2008,328
206,2009,249
206,2010,832
206,2011,762
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,1188
21,1962,1121
21,1963,1080
21,1964,1086
21,1965,1186
21,1966,1187
21,1967,726
21,1968,718
21,1969,722
21,1970,706
21,1971,858
21,1972,1000
21,1973,982
21,1974,1125
21,1975,1106
21,1976,913
21,1977,878
21,1978,804
21,1979,939
21,1980,957
21,1981,1037
21,1982,951
21,1983,967
21,1984,1071
21,1985,1086
21,1986,1087
21,1987,1468
21,1988,1234
21,1989,1408
21,1990,1288
21,1991,1540
21,1992,1457
21,1993,1824
21,1994,1746
21,1995,1634
21,1996,2517
21,1997,3087
21,1998,2246
21,1999,3476
21,2000,2951
21,2001,2621
21,2002,2855
21,2003,3128
21,2004,2222
21,2005,2198
21,2006,3142
21,2007,2617
21,2008,2654
21,2009,3607
21,2010,3270
21,2011,2359
21,2012,1220
21,2013,2322
21,2014,1921
21,2015,2353
21,2016,2378
21,2017,1809
21,2018,1499
21,2019,1103
210,1961,10467
210,1962,10417
210,1963,9443
210,1964,10262
210,1965,9637
212,1961,17
212,1962,14
212,1963,23
212,1964,13
212,1965,21
212,1966,16
212,1967,17
212,1968,15
212,1969,12
212,1970,30
212,1971,17
212,1972,16
212,1973,18
212,1974,15
212,1975,13
212,1976,12
212,1977,10
212,1978,2
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,13578
214,1962,13215
214,1963,13679
214,1964,15654
214,1965,14178
214,1966,14367
214,1967,15262
214,1968,13872
214,1969,14465
214,1970,13814
214,1971,12423
214,1972,13279
214,1973,12070
214,1974,15094
214,1975,11548
214,1976,12649
214,1977,11968
214,1978,13691
214,1979,13532
214,1980,12894
214,1981,11779
214,1982,11598
214,1983,14392
214,1984,13016
214,1985,9826
214,1986,12067
214,1987,14545
214,1988,13422
214,1989,7595
214,1990,8926
214,1991,8282
214,1992,7168
214,1993,6770
214,1994,7521
214,1995,7143
214,1996,8730
214,1997,7914
214,1998,8468
214,1999,8641
214,2000,8976
214,2001,8898
214,2002,9120
214,2003,9095
214,2004,10929
214,2005,8408
214,2006,8537
214,2007,8566
214,2008,9449
214,2009,8917
214,2010,9000
214,2011,10869
214,2012,14104
214,2013,12695
214,2014,12449
214,2015,12778
214,2016,14906
214,2017,16656
214,2018,18612
214,2019,21640
215,1961,4736
215,1962,4550
215,1963,4304
215,1964,4238
215,1965,3469
215,1966,3434
215,1967,3517
215,1968,3324
215,1969,3135
215,1970,3044
215,1971,3093
215,1972,2720
215,1973,2854
215,1974,2571
215,1975,3423
215,1976,2575
215,1977,2240
215,1978,1730
215,1979,1792
215,1980,1808
215,1981,1739
215,1982,1467
215,1983,1000
215,1984,873
215,1985,776
215,1986,726
215,1987,743
215,1988,898
215,1989,1005
215,1990,961
215,1991,800
215,1992,711
215,1993,775
215,1994,926
215,1995,995
215,1996,671
215,1997,704
215,1998,1033
215,1999,1428
215,2000,1193
215,2001,754
215,2002,765
215,2003,866
215,2004,637
215,2005,628
215,2006,1559
215,2007,821
215,2008,689
215,2009,577
215,2010,739
215,2011,1201
215,2012,911
215,2013,906
215,2014,1316
215,2015,962
215,2016,1147
215,2017,1056
215,2018,923
215,2019,888
216,1961,9875
216,1962,8504
216,1963,9734
216,1964,10624
216,1965,11616
216,1966,11317
216,1967,9591
216,1968,9043
216,1969,8581
216,1970,9143
216,1971,8829
216,1972,8929
216,1973,10844
216,1974,9301
216,1975,10294
216,1976,11033
216,1977,8016
216,1978,9866
216,1979,7077
216,1980,7449
216,1981,6636
216,1982,6845
216,1983,8013
216,1984,8189
216,1985,8805
216,1986,9383
216,1987,8269
216,1988,8752
216,1989,8903
216,1990,9121
216,1991,7582
216,1992,8464
216,1993,10060
216,1994,9493
216,1995,9235
216,1996,9474
216,1997,10397
216,1998,9559
216,1999,9320
216,2000,9443
216,2001,8880
216,2002,10361
216,2003,10890
216,2004,10982
216,2005,10038
216,2006,10054
216,2007,9769
216,2008,9911
216,2009,9897
216,2010,9782
216,2011,9585
216,2012,9475
216,2013,9320
216,2014,7696
216,2015,8441
216,2016,7122
216,2017,6423
216,2018,5670
216,2019,5474
217,1961,59
217,1962,84
217,1963,54
217,1964,46
217,1965,32
217,1966,138
217,1967,130
217,1968,78
217,1969,103
217,1970,124
217,1971,142
217,1972,115
217,1973,80
217,1974,36
217,1975,71
217,1976,43
217,1977,53
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1961,266
223,1962,188
223,1963,228
223,1964,211
223,1965,202
223,1966,192
223,1967,151
223,1968,179
223,1969,185
223,1970,184
223,1971,137
223,1972,128
223,1973,142
223,1974,147
223,1975,156
223,1976,233
223,1977,139
223,1978,147
223,1979,196
223,1980,239
223,1981,212
223,1982,169
223,1983,151
223,1984,127
223,1985,78
223,1986,87
223,1987,97
223,1988,75
223,1989,88
223,1990,57
223,1991,74
223,1992,70
223,1993,77
223,1994,49
223,1995,32
223,1996,47
223,1997,32
223,1998,13
223,1999,11
223,2000,19
223,2001,15
223,2002,13
223,2003,13
223,2004,10
223,2005,1
223,2006,1
223,2007,1
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
