geo,year,environmental_protection_central_government_value_us_ige
299,2013,3.40415
299,2014,3.6
299,2015,3.33599
299,2016,3.72329
299,2017,4.03781
299,2018,3.79898
3,2002,0
3,2003,0
3,2004,0
3,2010,4.21411
3,2011,6.99738
3,2012,4.36291
3,2013,5.90429
3,2014,8.68417
3,2015,10.9796
3,2016,21.98309
3,2017,23.98702
3,2018,9.41687
3,2019,11.1879
33,2009,1954.16382
33,2010,2799.76008
33,2011,2910.08794
33,2012,2269.09926
33,2013,2069.34074
33,2014,1854.25444
33,2015,2795.04629
33,2016,2714.26777
33,2017,3098.3052
33,2018,3848.88683
33,2019,3831.7566
35,2012,15.86839
35,2013,14.73478
35,2014,18.91685
35,2015,21.43162
35,2016,19.20981
35,2017,27.52147
35,2018,10.01201
35,2019,12.19437
37,2008,0
37,2009,0
37,2010,0
4,2006,124.02505
4,2007,60.75702
4,2008,259.0473
4,2009,164.2288
40,2001,70.97225
40,2002,57.17942
40,2003,51.96576
40,2004,62.29398
40,2005,71.50111
40,2006,86.33256
40,2007,96.91957
40,2008,120.96404
40,2009,134.99806
40,2010,163.68474
40,2011,194.75156
40,2012,216.41359
40,2013,230.29931
40,2014,231.14125
40,2015,208.06297
40,2016,223.24936
40,2017,243.82978
40,2018,258.66447
40,2019,271.91777
41,2007,454.68094
41,2008,952.84627
41,2009,554.93619
41,2010,1026.25168
41,2011,1148.19228
41,2012,1008.34353
41,2013,1618.20385
41,2014,5611.51946
41,2015,6429.71864
41,2016,4447.15157
41,2017,5186.754
41,2018,6462.55695
41,2019,6869.33342
46,2004,0.23962
46,2005,0.83208
46,2006,0.95622
46,2007,2.08861
46,2008,2.40283
46,2009,1.22698
46,2010,3.91817
46,2011,5.87031
46,2012,1.7571
48,2002,47.52409
48,2004,28.56588
48,2005,45.0452
48,2006,36.76889
48,2007,36.197
48,2008,48.50786
48,2009,54.76974
48,2010,102.32002
48,2011,117.59057
48,2012,85.14783
48,2013,62.50873
48,2014,71.71159
48,2015,75.68565
48,2016,85.90896
48,2017,70.2835
48,2018,73.00216
48,2019,76.72809
49,2015,535.26656
49,2016,670.8274
49,2017,717.6013
49,2018,1546.3787
49,2019,781.0525
50,2001,1.72914
50,2002,2.0127
50,2003,3.05394
50,2004,3.12246
50,2005,3.65741
50,2006,4.08109
50,2007,6.04331
50,2008,9.66785
50,2009,8.05731
50,2010,8.87364
50,2011,7.08968
50,2012,6.03885
50,2013,52.84407
50,2014,7.29704
50,2015,23.40131
50,2016,9.84475
50,2017,16.83225
50,2018,11.92764
50,2019,12.76201
52,2008,10.22371
52,2009,12.31675
52,2010,12.83249
52,2011,13.92958
52,2012,14.38308
52,2013,16.31527
52,2014,17.33925
52,2015,3.8065
52,2016,2.75737
52,2017,8.48268
52,2018,9.61461
52,2019,8.23529
54,2001,495.26497
54,2002,566.32829
54,2003,583.05866
54,2004,514.93421
54,2005,613.98287
54,2006,643.37357
54,2007,889.65212
54,2008,834.61962
54,2009,688.135
54,2010,636.90473
54,2011,625.2897
54,2012,613.89987
54,2013,832.39682
54,2014,803.39007
54,2015,603.90254
54,2016,610.24539
54,2017,609.58124
54,2018,610.3298
54,2019,558.5171
55,2017,3.28788
55,2018,4.24041
55,2019,6.5966
56,2001,27.60949
56,2002,25.29169
56,2003,19.11491
56,2004,19.79002
56,2005,37.66662
56,2006,26.16252
56,2007,31.30011
56,2008,45.91241
56,2009,32.78188
56,2010,57.59217
56,2011,61.05838
56,2012,40.68487
56,2013,45.44606
56,2014,54.91017
56,2015,50.56625
56,2016,63.49811
56,2017,64.57179
56,2018,84.43685
56,2019,89.06524
57,2001,0
57,2002,0
57,2003,20.49413
57,2004,37.33027
57,2005,58.60796
57,2006,214.84925
57,2007,250.58312
57,2008,260.23247
57,2009,147.08334
57,2010,83.27292
57,2011,70.98011
57,2012,65.6839
57,2013,60.57847
57,2014,67.12969
57,2015,41.92851
57,2016,34.66793
57,2017,45.12258
57,2018,50.58206
57,2019,52.36924
58,2001,10.94407
58,2002,11.11858
58,2003,9.5067
58,2004,9.37877
58,2005,27.04762
58,2006,18.07237
58,2007,22.00147
58,2008,100.01979
58,2009,103.29236
58,2010,119.21685
58,2011,153.38658
58,2012,175.24288
58,2013,139.44579
58,2014,138.33049
58,2015,124.86803
58,2016,86.35863
58,2017,94.91597
58,2018,90.30413
58,2019,71.34
59,2004,114.74698
59,2005,166.46959
59,2006,429.25666
59,2007,161.12337
59,2008,182.97285
59,2009,190.63754
59,2010,215.22808
59,2011,216.42294
59,2012,207.39562
59,2013,212.50814
59,2014,229.45604
59,2015,287.98929
59,2016,220.9388
59,2017,109.09582
59,2018,110.93419
59,2019,131.48023
60,2002,6
60,2003,6
60,2004,6
60,2005,22
60,2006,26
60,2007,6
60,2008,6
60,2009,9
60,2010,18
60,2011,15.3
60,2012,8.58837
60,2013,17.1
60,2014,20.2
60,2015,24.6
60,2016,20.1
60,2017,19
60,2018,19.1
60,2019,22.8
61,2007,1.27486
61,2008,148.13806
61,2009,239.95402
63,2001,29.09443
63,2002,31.45937
63,2003,44.26447
63,2004,56.02462
63,2005,76.09569
63,2006,73.42885
63,2007,128.90753
63,2008,191.66071
63,2009,140.51796
63,2010,-79.9104
63,2011,-136.37212
63,2012,140.30695
63,2013,100.50996
63,2014,114.23177
63,2015,117.56108
63,2016,84.95245
63,2017,123.92602
63,2018,149.03646
63,2019,115.97756
66,2004,7.60437
66,2005,3.57961
66,2006,4.16305
66,2007,4.07382
66,2008,3.51444
66,2009,3.72755
66,2010,0.62972
66,2011,1.12146
66,2012,1.11739
67,2001,241.60858
67,2002,255.98755
67,2003,332.94427
67,2004,343.94343
67,2005,390.48898
67,2006,402.68919
67,2007,488.6144
67,2008,509.75962
67,2009,530.67101
67,2010,503.28129
67,2011,490.7172
67,2012,470.25955
67,2013,516.49108
67,2014,516.09942
67,2015,391.50057
67,2016,340.69473
67,2017,349.07148
67,2018,375.54353
67,2019,348.15657
68,2001,2314.9681
68,2002,2212.59829
68,2003,2668.06867
68,2004,3006.09041
68,2005,3082.8732
68,2006,3594.09515
68,2007,3594.12157
68,2008,3949.17221
68,2009,4227.30856
68,2010,4112.33794
68,2011,3635.19969
68,2012,3375.3329
68,2013,4027.03714
68,2014,3954.99328
68,2015,3517.95982
68,2016,3435.7072
68,2017,3410.50747
68,2018,4002.25483
68,2019,4454.38908
7,2001,20.36518
7,2002,14.55799
7,2003,16.88051
7,2004,45.35077
7,2005,113.45492
7,2006,124.32035
7,2007,167.71749
7,2008,256.9267
7,2009,270.71577
7,2010,299.42067
7,2011,60.44098
7,2012,41.15201
7,2013,71.81251
7,2014,62.82379
7,2015,71.80695
7,2016,6.93935
7,2017,147.60793
7,2018,9.07052
7,2019,5.33171
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,10.72772
73,2007,16.46222
73,2008,14.55602
73,2009,17.18062
73,2010,10.09907
73,2011,14.64576
73,2012,13.20205
73,2013,27.17408
73,2014,38.11592
73,2015,41.81829
73,2016,49.4354
73,2017,48.25582
73,2018,36.89657
73,2019,45.59737
75,2018,1.64722
75,2019,1.75755
79,2001,2073.35952
79,2002,2014.01971
79,2003,2393.81288
79,2004,2622.41344
79,2005,2507.08849
79,2006,3163.80732
79,2007,2993.27642
79,2008,3222.61828
79,2009,4638.50913
79,2010,4320.27258
79,2011,5892.77687
79,2012,5563.45317
79,2013,5920.39519
79,2014,5978.26224
79,2015,5062.88984
79,2016,5589.38458
79,2017,6862.81315
79,2018,7810.83313
79,2019,8059.097
8,2014,17.24971
8,2015,13.17482
8,2016,7.93886
8,2017,10.57546
8,2018,13.04775
8,2019,10.05182
83,2010,2.42817
83,2011,2.93522
83,2012,2.62609
83,2013,2.77095
83,2014,2.82143
83,2015,2.74572
83,2016,2.73108
83,2017,3.42549
83,2018,3.40637
83,2019,3.32687
84,2006,888.1743
84,2007,1129.15091
84,2008,1545.39195
84,2009,1173.86649
84,2010,901.93305
84,2011,1046.7707
84,2012,1433.90617
84,2013,2696.64109
84,2014,2292.5959
84,2015,1836.61459
84,2016,1738.87048
84,2017,1567.99747
84,2018,1582.47904
84,2019,1463.15318
86,2013,0.37899
86,2014,0.3873
86,2015,1.10068
86,2016,1.2049
86,2017,0.24121
86,2018,1.19269
86,2019,1.0168
89,2001,15.9736
89,2002,20.90737
89,2003,25.01497
89,2004,23.48205
89,2005,88.4379
89,2006,92.28384
89,2007,84.68321
89,2008,40.87286
89,2009,42.27679
89,2010,37.73997
89,2011,71.91649
89,2012,72.82726
89,2013,72.2303
89,2014,82.889
89,2015,84.54018
89,2016,102.37864
89,2017,130.09134
89,2018,151.25432
89,2019,168.50668
9,2001,38.01901
9,2002,13.058
9,2003,18.9614
9,2004,25.31385
9,2005,34.78372
9,2006,39.94351
9,2007,66.86805
9,2008,109.72708
9,2009,97.84085
9,2010,198.65025
9,2011,339.16123
9,2012,211.81704
9,2013,420.01317
9,2014,393.79459
9,2015,359.13932
9,2016,342.11547
9,2017,423.4815
9,2018,290.44322
9,2019,295.63081
91,2012,1.36381
91,2013,2.3134
91,2014,2.40426
91,2015,1.47003
91,2016,0.17144
91,2017,5.58289
91,2018,6.52522
91,2019,6.83483
95,2007,11.26053
95,2008,23.82729
95,2009,40.22012
95,2010,42.92419
95,2011,45.65751
95,2012,36.47969
95,2013,33.33028
95,2014,40.82965
95,2015,49.59778
95,2016,42.21789
95,2017,36.35822
95,2018,31.37213
95,2019,30.93702
97,2001,151.59691
97,2002,220.95365
97,2003,272.13636
97,2004,212.36935
97,2005,208.66058
97,2006,222.64366
97,2007,459.55408
97,2008,489.03823
97,2009,442.36564
97,2010,253.1064
97,2011,482.05715
97,2012,425.34974
97,2013,442.57136
97,2014,645.32212
97,2015,841.29487
97,2016,522.31905
97,2017,379.56031
97,2018,292.8704
97,2019,332.2817
98,2001,83.01608
98,2002,89.01909
98,2003,112.72148
98,2004,137.61338
98,2005,150.43711
98,2006,180.35651
98,2007,210.41616
98,2008,249.27945
98,2009,228.94403
98,2010,217.0576
98,2011,216.5573
98,2012,218.29236
98,2013,253.28981
98,2014,215.7558
98,2015,232.97116
98,2016,236.15227
98,2017,243.02688
98,2018,258.47356
98,2019,244.94601
99,2001,25.08592
99,2002,29.35369
99,2003,39.37977
99,2004,46.15933
99,2005,56.25637
99,2006,56.02363
99,2007,69.53221
99,2008,59.00582
99,2009,44.30382
99,2010,44.82383
99,2011,50.99661
99,2012,47.22783
99,2013,50.2499
99,2014,58.12091
99,2015,57.96344
99,2016,72.18433
99,2017,96.31918
99,2018,108.72466
99,2019,97.31697
