geo,year,spices_export_quantity_cce
15,1976,844
15,1977,680
15,1978,888
15,1979,998
15,1980,1065
15,1981,1781
15,1982,1609
15,1983,1940
15,1984,2405
15,1985,2684
15,1986,3212
15,1987,3504
15,1988,2452
15,1989,2375
15,1990,2511
15,1991,2807
15,1992,2573
15,1993,2393
15,1994,2478
15,1995,3805
15,1996,2989
15,1997,4945
15,1998,5680
15,1999,6100
150,1961,6668
150,1962,6855
150,1963,5781
150,1964,6536
150,1965,5873
150,1966,5901
150,1967,5008
150,1968,4150
150,1969,4070
150,1970,4454
150,1971,5177
150,1972,5451
150,1973,5175
150,1974,5362
150,1975,6044
150,1976,5769
150,1977,5861
150,1978,7788
150,1979,6873
150,1980,7318
150,1981,7919
150,1982,9737
150,1983,12437
150,1984,12146
150,1985,13412
150,1986,14115
150,1987,13016
150,1988,12182
150,1989,18057
150,1990,18843
150,1991,18339
150,1992,22554
150,1993,22642
150,1994,30043
150,1995,26807
150,1996,28008
150,1997,32249
150,1998,30229
150,1999,37189
150,2000,34224
150,2001,14182
150,2002,38859
150,2003,38394
150,2004,38950
150,2005,41589
150,2006,43905
150,2007,54596
150,2008,56966
150,2009,66681
150,2010,65036
150,2011,66463
150,2012,78399
150,2013,79829
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,2
151,1986,3
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,4
151,2003,4
151,2004,0
151,2005,0
151,2006,7
151,2007,15
151,2008,8
151,2009,3
151,2010,6
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,12
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,3
153,2002,0
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,1
153,2013,2
154,1992,1576
154,1993,1730
154,1994,2100
154,1995,1804
154,1996,834
154,1997,999
154,1998,1617
154,1999,1171
154,2000,944
154,2001,626
154,2002,697
154,2003,629
154,2004,419
154,2005,1279
154,2006,1079
154,2007,1136
154,2008,990
154,2009,1007
154,2010,953
154,2011,944
154,2012,1000
154,2013,1183
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,14
155,1986,10
155,1987,15
155,1988,14
155,1989,20
155,1990,43
155,1991,26
155,1992,64
155,1993,43
155,1994,85
155,1995,52
155,1996,64
155,1997,60
155,1998,50
155,1999,30
155,2000,10
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,2
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,1
155,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,5
156,1980,5
156,1981,2
156,1982,16
156,1983,13
156,1984,6
156,1985,14
156,1986,52
156,1987,30
156,1988,51
156,1989,251
156,1990,28
156,1991,4
156,1992,6
156,1993,9
156,1994,7
156,1995,29
156,1996,29
156,1997,15
156,1998,36
156,1999,66
156,2000,87
156,2001,22
156,2002,57
156,2003,218
156,2004,244
156,2005,297
156,2006,158
156,2007,224
156,2008,91
156,2009,140
156,2010,202
156,2011,141
156,2012,147
156,2013,150
157,1961,4
157,1962,11
157,1963,10
157,1964,3
157,1965,0
157,1966,6
157,1967,5
157,1968,0
157,1969,9
157,1970,19
157,1971,5
157,1972,0
157,1973,6
157,1974,25
157,1975,0
157,1976,0
157,1977,250
157,1978,740
157,1979,544
157,1980,334
157,1981,725
157,1982,771
157,1983,473
157,1984,223
157,1985,153
157,1986,62
157,1987,82
157,1988,0
157,1989,0
157,1990,0
157,1991,20
157,1992,0
157,1993,87
157,1994,110
157,1995,642
157,1996,2026
157,1997,2791
157,1998,272
157,1999,199
157,2000,417
157,2001,569
157,2002,554
157,2003,76
157,2004,53
157,2005,46
157,2006,17
157,2007,97
157,2008,93
157,2009,57
157,2010,99
157,2011,120
157,2012,200
157,2013,297
158,1961,0
158,1962,0
158,1963,20
158,1964,5
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,44
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,80
158,1989,56
158,1990,96
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,14
158,1996,52
158,1997,107
158,1998,43
158,1999,214
158,2000,1765
158,2001,1409
158,2002,1481
158,2003,883
158,2004,282
158,2005,612
158,2006,905
158,2007,413
158,2008,817
158,2009,814
158,2010,1553
158,2011,513
158,2012,867
158,2013,928
159,1961,935
159,1962,2060
159,1963,2816
159,1964,2768
159,1965,1989
159,1966,3498
159,1967,1306
159,1968,2138
159,1969,3269
159,1970,3837
159,1971,2497
159,1972,2093
159,1973,1176
159,1974,490
159,1975,1867
159,1976,2032
159,1977,3074
159,1978,1758
159,1979,75
159,1980,0
159,1981,0
159,1982,0
159,1983,1168
159,1984,90
159,1985,334
159,1986,218
159,1987,230
159,1988,1182
159,1989,935
159,1990,1575
159,1991,2250
159,1992,1355
159,1993,2290
159,1994,700
159,1995,1570
159,1996,2466
159,1997,4766
159,1998,4566
159,1999,5402
159,2000,4326
159,2001,2935
159,2002,1861
159,2003,2505
159,2004,5464
159,2005,10397
159,2006,8067
159,2007,8404
159,2008,6942
159,2009,5099
159,2010,5966
159,2011,7725
159,2012,7725
159,2013,7725
16,1961,679
16,1962,329
16,1963,157
16,1964,988
16,1965,1298
16,1966,3171
16,1967,2240
16,1968,485
16,1969,652
16,1970,2820
16,1971,1445
16,1972,90
16,1973,845
16,1974,228
16,1975,12
16,1976,2082
16,1977,2304
16,1978,816
16,1979,706
16,1980,603
16,1981,546
16,1982,95
16,1983,352
16,1984,362
16,1985,236
16,1986,135
16,1987,52
16,1988,91
16,1989,117
16,1990,76
16,1991,12
16,1992,165
16,1993,2154
16,1994,95
16,1995,101
16,1996,37
16,1997,143
16,1998,15
16,1999,16
16,2000,54
16,2001,40
16,2002,256
16,2003,129
16,2004,464
16,2005,1103
16,2006,962
16,2007,1710
16,2008,5915
16,2009,2406
16,2010,1932
16,2011,2716
16,2012,3852
16,2013,2952
162,1961,0
162,1962,12
162,1963,10
162,1964,11
162,1965,5
162,1966,5
162,1967,5
162,1968,2
162,1969,32
162,1970,42
162,1971,29
162,1972,25
162,1973,36
162,1974,41
162,1975,12
162,1976,15
162,1977,5
162,1978,4
162,1979,10
162,1980,8
162,1981,3
162,1982,9
162,1983,25
162,1984,8
162,1985,41
162,1986,31
162,1987,18
162,1988,21
162,1989,31
162,1990,21
162,1991,35
162,1992,24
162,1993,18
162,1994,29
162,1995,51
162,1996,63
162,1997,58
162,1998,46
162,1999,40
162,2000,22
162,2001,24
162,2002,53
162,2003,373
162,2004,698
162,2005,570
162,2006,539
162,2007,143
162,2008,118
162,2009,35
162,2010,51
162,2011,50
162,2012,90
162,2013,39
165,1961,1167
165,1962,601
165,1963,310
165,1964,2087
165,1965,3300
165,1966,2067
165,1967,2590
165,1968,3092
165,1969,1181
165,1970,5423
165,1971,7819
165,1972,8442
165,1973,10421
165,1974,8083
165,1975,2528
165,1976,21354
165,1977,4623
165,1978,11223
165,1979,21437
165,1980,16526
165,1981,11710
165,1982,13888
165,1983,8939
165,1984,10069
165,1985,13171
165,1986,22348
165,1987,12075
165,1988,19800
165,1989,11745
165,1990,9755
165,1991,12160
165,1992,24139
165,1993,10359
165,1994,9229
165,1995,7032
165,1996,7510
165,1997,7795
165,1998,8765
165,1999,8151
165,2000,13713
165,2001,10383
165,2002,10707
165,2003,13266
165,2004,15543
165,2005,11656
165,2006,20030
165,2007,17837
165,2008,14980
165,2009,13815
165,2010,16518
165,2011,15240
165,2012,15224
165,2013,19493
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,3
166,1979,2
166,1980,0
166,1981,0
166,1982,5
166,1983,10
166,1984,33
166,1985,55
166,1986,125
166,1987,41
166,1988,2
166,1989,77
166,1990,99
166,1991,53
166,1992,0
166,1993,278
166,1994,391
166,1995,17
166,1996,134
166,1997,222
166,1998,210
166,1999,77
166,2000,126
166,2001,107
166,2002,54
166,2003,62
166,2004,69
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,3158
167,1994,1578
167,1995,1486
167,1996,2225
167,1997,6484
167,1998,5901
167,1999,2035
167,2000,1818
167,2001,2371
167,2002,2297
167,2003,2898
167,2004,1936
167,2005,1167
167,2006,1600
167,2007,1790
167,2008,2098
167,2009,1585
167,2010,1841
167,2011,2026
167,2012,2500
167,2013,2797
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,124
169,1990,175
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,8
169,2004,0
169,2005,0
169,2006,5
169,2007,24
169,2008,8
169,2009,0
169,2010,1
169,2011,0
169,2012,6
169,2013,0
170,1961,54
170,1962,38
170,1963,96
170,1964,155
170,1965,92
170,1966,46
170,1967,42
170,1968,10
170,1969,42
170,1970,65
170,1971,34
170,1972,64
170,1973,56
170,1974,99
170,1975,85
170,1976,1
170,1977,0
170,1978,57
170,1979,375
170,1980,671
170,1981,377
170,1982,506
170,1983,680
170,1984,743
170,1985,870
170,1986,532
170,1987,267
170,1988,404
170,1989,425
170,1990,321
170,1991,200
170,1992,361
170,1993,318
170,1994,441
170,1995,262
170,1996,600
170,1997,1166
170,1998,1197
170,1999,2517
170,2000,4208
170,2001,10855
170,2002,15787
170,2003,15731
170,2004,28562
170,2005,54988
170,2006,50904
170,2007,44746
170,2008,60188
170,2009,56646
170,2010,47220
170,2011,52377
170,2012,51983
170,2013,45962
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,1
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,8
171,1972,17
171,1973,3
171,1974,9
171,1975,13
171,1976,35
171,1977,24
171,1978,2647
171,1979,1300
171,1980,641
171,1981,1040
171,1982,280
171,1983,86
171,1984,121
171,1985,296
171,1986,1173
171,1987,535
171,1988,118
171,1989,85
171,1990,62
171,1991,378
171,1992,73
171,1993,64
171,1994,196
171,1995,162
171,1996,106
171,1997,36
171,1998,52
171,1999,204
171,2000,361
171,2001,235
171,2002,341
171,2003,53
171,2004,3483
171,2005,5715
171,2006,547
171,2007,78
171,2008,249
171,2009,245
171,2010,274
171,2011,380
171,2012,322
171,2013,455
173,1961,1000
173,1962,1000
173,1963,1057
173,1964,820
173,1965,1419
173,1966,1388
173,1967,2135
173,1968,3392
173,1969,3374
173,1970,3369
173,1971,3400
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,30
173,1992,2358
173,1993,2569
173,1994,1343
173,1995,777
173,1996,2491
173,1997,2774
173,1998,3202
173,1999,2413
173,2000,1464
173,2001,2313
173,2002,1912
173,2003,1497
173,2004,3484
173,2005,4462
173,2006,4726
173,2007,5279
173,2008,5815
173,2009,5107
173,2010,5754
173,2011,5646
173,2012,8075
173,2013,8754
174,1961,188
174,1962,366
174,1963,250
174,1964,319
174,1965,275
174,1966,206
174,1967,252
174,1968,230
174,1969,245
174,1970,284
174,1971,283
174,1972,489
174,1973,279
174,1974,241
174,1975,166
174,1976,140
174,1977,101
174,1978,78
174,1979,126
174,1980,126
174,1981,118
174,1982,49
174,1983,78
174,1984,75
174,1985,182
174,1986,172
174,1987,180
174,1988,257
174,1989,184
174,1990,184
174,1991,133
174,1992,100
174,1993,98
174,1994,85
174,1995,85
174,1996,125
174,1997,147
174,1998,170
174,1999,200
174,2000,187
174,2001,159
174,2002,193
174,2003,250
174,2004,279
174,2005,215
174,2006,280
174,2007,445
174,2008,847
174,2009,1172
174,2010,1292
174,2011,1274
174,2012,1237
174,2013,2825
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,15
175,1980,2
175,1981,2
175,1982,0
175,1983,0
175,1984,1
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,16
176,1964,45
176,1965,27
176,1966,16
176,1967,6
176,1968,1
176,1969,22
176,1970,15
176,1971,17
176,1972,0
176,1973,11
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,100
176,1991,100
176,1992,150
176,1993,150
176,1994,150
176,1995,150
176,1996,150
176,1997,150
176,1998,170
176,1999,180
176,2000,200
176,2001,220
176,2002,250
176,2003,350
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,2
181,1983,30
181,1984,164
181,1985,60
181,1986,87
181,1987,78
181,1988,75
181,1989,85
181,1990,142
181,1991,376
181,1992,530
181,1993,1978
181,1994,3605
181,1995,3394
181,1996,3658
181,1997,9240
181,1998,20044
181,1999,15370
181,2000,10206
181,2001,150
181,2002,13911
181,2003,9408
181,2004,9224
181,2005,1636
181,2006,5205
181,2007,5088
181,2008,1912
181,2009,1272
181,2010,1118
181,2011,1192
181,2012,1416
181,2013,1042
183,1961,205
183,1962,322
183,1963,380
183,1964,348
183,1965,199
183,1966,30
183,1967,220
183,1968,186
183,1969,120
183,1970,163
183,1971,180
183,1972,200
183,1973,700
183,1974,1100
183,1975,1000
183,1976,1100
183,1977,2000
183,1978,1000
183,1979,1000
183,1980,1000
183,1981,1000
183,1982,1000
183,1983,900
183,1984,950
183,1985,1100
183,1986,2200
183,1987,2200
183,1988,2100
183,1989,2482
183,1990,768
183,1991,967
183,1992,2911
183,1993,6757
183,1994,5261
183,1995,5882
183,1996,5528
183,1997,4656
183,1998,4323
183,1999,4910
183,2000,8157
183,2001,3603
183,2002,3877
183,2003,2509
183,2004,2931
183,2005,2918
183,2006,6851
183,2007,2730
183,2008,3209
183,2009,5622
183,2010,4786
183,2011,3955
183,2012,3783
183,2013,2113
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,18
184,2000,2
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,25
184,2006,6
184,2007,0
184,2008,1
184,2009,18
184,2010,14
184,2011,6
184,2012,6
184,2013,4
185,1992,2522
185,1993,1828
185,1994,2700
185,1995,4520
185,1996,6838
185,1997,5398
185,1998,1487
185,1999,1104
185,2000,4862
185,2001,2842
185,2002,969
185,2003,1349
185,2004,1592
185,2005,1489
185,2006,2145
185,2007,2566
185,2008,1682
185,2009,2608
185,2010,3246
185,2011,963
185,2012,1542
185,2013,7380
186,1992,1381
186,1993,510
186,1994,0
186,1995,60
186,1996,2507
186,1997,1718
186,1998,4394
186,1999,2497
186,2000,2307
186,2001,2230
186,2002,2470
186,2003,1857
186,2004,2400
186,2005,3413
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,13
189,1967,13
189,1968,6
189,1969,13
189,1970,11
189,1971,42
189,1972,84
189,1973,189
189,1974,275
189,1975,331
189,1976,359
189,1977,144
189,1978,147
189,1979,201
189,1980,207
189,1981,96
189,1982,111
189,1983,153
189,1984,198
189,1985,132
189,1986,353
189,1987,167
189,1988,128
189,1989,170
189,1990,266
189,1991,146
189,1992,224
189,1993,119
189,1994,185
189,1995,239
189,1996,149
189,1997,187
189,1998,228
189,1999,169
189,2000,158
189,2001,323
189,2002,253
189,2003,182
189,2004,164
189,2005,57
189,2006,51
189,2007,44
189,2008,34
189,2009,102
189,2010,99
189,2011,26
189,2012,16
189,2013,20
19,1961,5
19,1962,0
19,1963,0
19,1964,85
19,1965,129
19,1966,62
19,1967,192
19,1968,37
19,1969,25
19,1970,0
19,1971,0
19,1972,15
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,52
19,1992,6
19,1993,82
19,1994,5
19,1995,16
19,1996,20
19,1997,34
19,1998,44
19,1999,26
19,2000,93
19,2001,124
19,2002,97
19,2003,122
19,2004,196
19,2005,254
19,2006,430
19,2007,330
19,2008,204
19,2009,332
19,2010,553
19,2011,598
19,2012,508
19,2013,489
191,1961,70
191,1962,72
191,1963,49
191,1964,70
191,1965,111
191,1966,81
191,1967,80
191,1968,82
191,1969,114
191,1970,95
191,1971,211
191,1972,214
191,1973,258
191,1974,373
191,1975,320
191,1976,931
191,1977,741
191,1978,443
191,1979,695
191,1980,621
191,1981,168
191,1982,184
191,1983,258
191,1984,349
191,1985,413
191,1986,727
191,1987,737
191,1988,1214
191,1989,873
191,1990,650
191,1991,875
191,1992,1057
191,1993,649
191,1994,231
191,1995,381
191,1996,590
191,1997,699
191,1998,481
191,1999,342
191,2000,66
191,2001,38
191,2002,830
191,2003,1012
191,2004,768
191,2005,581
191,2006,887
191,2007,800
191,2008,634
191,2009,1027
191,2010,785
191,2011,760
191,2012,718
191,2013,696
193,1961,8
193,1962,8
193,1963,8
193,1964,9
193,1965,4
193,1966,15
193,1967,19
193,1968,8
193,1969,3
193,1970,17
193,1971,18
193,1972,25
193,1973,30
193,1974,25
193,1975,25
193,1976,25
193,1977,25
193,1978,25
193,1979,25
193,1980,25
193,1981,25
193,1982,25
193,1983,25
193,1984,25
193,1985,25
193,1986,25
193,1987,25
193,1988,25
193,1989,25
193,1990,25
193,1991,25
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,160
194,1973,194
194,1974,275
194,1975,286
194,1976,293
194,1977,591
194,1978,554
194,1979,1032
194,1980,1207
194,1981,720
194,1982,611
194,1983,841
194,1984,678
194,1985,543
194,1986,658
194,1987,429
194,1988,419
194,1989,648
194,1990,370
194,1991,672
194,1992,240
194,1993,603
194,1994,485
194,1995,848
194,1996,1054
194,1997,1183
194,1998,818
194,1999,918
194,2000,900
194,2001,1490
194,2002,1992
194,2003,3539
194,2004,2454
194,2005,2643
194,2006,2524
194,2007,3177
194,2008,1177
194,2009,1177
194,2010,3917
194,2011,4997
194,2012,6123
194,2013,5208
195,1961,0
195,1962,2
195,1963,4
195,1964,9
195,1965,12
195,1966,7
195,1967,13
195,1968,4
195,1969,4
195,1970,65
195,1971,7
195,1972,3
195,1973,3
195,1974,67
195,1975,113
195,1976,2
195,1977,42
195,1978,2
195,1979,1
195,1980,1
195,1981,5
195,1982,83
195,1983,76
195,1984,24
195,1985,16
195,1986,10
195,1987,5
195,1988,6
195,1989,194
195,1990,232
195,1991,63
195,1992,75
195,1993,80
195,1994,67
195,1995,55
195,1996,55
195,1997,33
195,1998,44
195,1999,19
195,2000,42
195,2001,12
195,2002,23
195,2003,48
195,2004,9
195,2005,9
195,2006,60
195,2007,101
195,2008,37
195,2009,14
195,2010,16
195,2011,129
195,2012,167
195,2013,237
197,1961,602
197,1962,383
197,1963,595
197,1964,701
197,1965,828
197,1966,465
197,1967,931
197,1968,1564
197,1969,758
197,1970,440
197,1971,602
197,1972,489
197,1973,347
197,1974,218
197,1975,219
197,1976,561
197,1977,542
197,1978,649
197,1979,510
197,1980,1479
197,1981,500
197,1982,483
197,1983,126
197,1984,100
197,1985,38
197,1986,31
197,1987,19
197,1988,0
197,1989,13
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,6
197,2003,9
197,2004,9
197,2005,0
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,32
197,2012,13
197,2013,1
198,1992,481
198,1993,235
198,1994,172
198,1995,112
198,1996,189
198,1997,170
198,1998,102
198,1999,87
198,2000,230
198,2001,60
198,2002,84
198,2003,83
198,2004,108
198,2005,263
198,2006,123
198,2007,139
198,2008,181
198,2009,183
198,2010,264
198,2011,345
198,2012,535
198,2013,1245
199,1993,862
199,1994,787
199,1995,825
199,1996,176
199,1997,279
199,1998,234
199,1999,340
199,2000,230
199,2001,118
199,2002,185
199,2003,262
199,2004,466
199,2005,772
199,2006,403
199,2007,504
199,2008,426
199,2009,393
199,2010,584
199,2011,547
199,2012,912
199,2013,1328
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,420
2,1968,954
2,1969,1004
2,1970,804
2,1971,429
2,1972,129
2,1973,430
2,1974,0
2,1975,565
2,1976,3644
2,1977,1431
2,1978,850
2,1979,667
2,1980,1195
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,545
2,1987,410
2,1988,195
2,1989,770
2,1990,960
2,1991,950
2,1992,420
2,1993,330
2,1994,140
2,1995,1800
2,1996,4100
2,1997,2400
2,1998,7000
2,1999,6800
2,2000,2400
2,2001,650
2,2002,1311
2,2003,3922
2,2004,8975
2,2005,9638
2,2006,9432
2,2007,16932
2,2008,2071
2,2009,3633
2,2010,5673
2,2011,3952
2,2012,3228
2,2013,5087
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,8
20,1976,3
20,1977,0
20,1978,2
20,1979,0
20,1980,0
20,1981,2
20,1982,1
20,1983,6
20,1984,5
20,1985,4
20,1986,3
20,1987,7
20,1988,22
20,1989,21
20,1990,4
20,1991,5
20,1992,4
20,1993,2
20,1994,2
20,1995,21
20,1996,11
20,1997,8
20,1998,6
20,1999,12
20,2000,28
20,2001,20
20,2002,2
20,2003,10
20,2004,1
20,2005,1
20,2006,1
20,2007,23
20,2008,64
20,2009,67
20,2010,31
20,2011,31
20,2012,27
20,2013,18
202,1961,105
202,1962,119
202,1963,89
202,1964,86
202,1965,114
202,1966,126
202,1967,167
202,1968,117
202,1969,126
202,1970,52
202,1971,72
202,1972,78
202,1973,52
202,1974,102
202,1975,77
202,1976,94
202,1977,91
202,1978,96
202,1979,180
202,1980,630
202,1981,230
202,1982,192
202,1983,161
202,1984,522
202,1985,180
202,1986,155
202,1987,320
202,1988,236
202,1989,650
202,1990,2521
202,1991,4308
202,1992,4632
202,1993,6173
202,1994,9574
202,1995,7389
202,1996,6906
202,1997,9430
202,1998,13565
202,1999,6868
202,2000,6634
202,2001,12797
202,2002,10918
202,2003,9636
202,2004,8808
202,2005,6600
202,2006,5598
202,2007,5567
202,2008,5321
202,2009,6390
202,2010,6118
202,2011,7508
202,2012,8346
202,2013,19828
203,1961,5049
203,1962,6221
203,1963,6977
203,1964,5185
203,1965,6006
203,1966,7855
203,1967,7221
203,1968,9998
203,1969,9701
203,1970,9381
203,1971,10619
203,1972,13181
203,1973,17283
203,1974,18833
203,1975,13877
203,1976,18487
203,1977,17877
203,1978,19140
203,1979,23926
203,1980,15964
203,1981,19046
203,1982,16386
203,1983,20391
203,1984,22562
203,1985,32774
203,1986,22999
203,1987,22579
203,1988,19518
203,1989,16323
203,1990,20660
203,1991,19274
203,1992,14933
203,1993,19203
203,1994,19394
203,1995,23773
203,1996,24568
203,1997,24571
203,1998,26237
203,1999,24701
203,2000,28105
203,2001,31030
203,2002,32050
203,2003,33863
203,2004,33851
203,2005,33819
203,2006,35126
203,2007,31305
203,2008,36472
203,2009,41698
203,2010,42233
203,2011,45807
203,2012,57175
203,2013,55184
206,1961,262
206,1962,368
206,1963,641
206,1964,156
206,1965,166
206,1966,48
206,1967,100
206,1968,10
206,1969,10
206,1970,0
206,1971,0
206,1972,0
206,1973,88
206,1974,42
206,1975,0
206,1976,26
206,1977,0
206,1978,32
206,1979,16
206,1980,54
206,1981,15
206,1982,0
206,1983,3
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
