geo,year,fat_cattle_production_pcl
170,2008,8493
170,2009,8565
170,2010,8937
170,2011,9312
170,2012,9704
170,2013,10041
170,2014,10204
170,2015,10193
170,2016,10021
170,2017,9814
170,2018,9865
170,2019,10032
171,1991,2184
171,1992,2210
171,1993,2392
171,1994,2340
171,1995,2531
171,1996,2935
171,1997,3553
171,1998,4051
171,1999,4938
171,2000,4944
171,2001,4755
171,2002,4836
171,2003,4753
171,2004,4660
171,2005,4492
171,2006,4354
171,2007,4629
171,2008,4793
171,2009,4932
171,2010,5064
171,2011,5102
171,2012,5065
171,2013,5142
171,2014,5236
171,2015,5348
171,2016,5459
171,2017,5467
171,2018,5437
171,2019,5418
173,1991,50962
173,1992,41854
173,1993,36954
173,1994,32408
173,1995,29669
173,1996,31915
173,1997,33008
173,1998,33069
173,1999,29585
173,2000,26808
173,2001,24331
173,2002,21638
173,2003,24415
173,2004,23885
173,2005,23808
173,2006,27915
173,2007,29192
173,2008,30262
173,2009,30531
173,2010,30838
173,2011,30092
173,2012,29454
173,2013,28762
173,2014,34331
173,2015,37438
173,2016,39385
173,2017,43785
174,1991,5549
174,1992,5324
174,1993,5036
174,1994,3980
174,1995,4392
174,1996,4195
174,1997,4581
174,1998,4044
174,1999,4107
174,2000,4215
174,2001,4028
174,2002,4459
174,2003,4423
174,2004,4987
174,2005,4977
174,2006,4436
174,2007,3837
174,2008,4539
174,2009,4307
174,2010,3896
174,2011,4015
174,2012,3889
174,2013,3513
174,2014,3339
174,2015,3707
174,2016,3793
174,2017,3813
175,1991,98
175,1992,100
175,1993,103
175,1994,105
175,1995,108
175,1996,111
175,1997,113
175,1998,116
175,1999,119
175,2000,122
175,2001,123
175,2002,123
175,2003,139
175,2004,139
175,2005,142
175,2006,145
175,2007,147
175,2008,180
175,2009,167
175,2010,172
175,2011,176
175,2012,182
175,2013,182
175,2014,178
175,2015,178
175,2016,185
175,2017,189
175,2018,193
175,2019,196
176,1991,32
176,1992,32
176,1993,36
176,1994,29
176,1995,37
176,1996,41
176,1997,43
176,1998,65
176,1999,36
176,2000,52
176,2001,44
176,2002,68
176,2003,52
176,2004,36
176,2005,36
176,2006,37
176,2007,38
176,2008,38
176,2009,39
176,2010,40
176,2011,42
176,2012,43
176,2013,44
176,2014,42
176,2015,51
176,2016,52
176,2017,45
176,2018,45
176,2019,45
177,1991,453
177,1992,493
177,1993,449
177,1994,428
177,1995,389
177,1996,328
177,1997,377
177,1998,324
177,1999,421
177,2000,363
177,2001,300
177,2002,256
177,2003,232
177,2004,302
177,2005,235
177,2006,235
177,2007,240
177,2008,245
177,2009,247
177,2010,217
177,2011,211
177,2012,204
177,2013,197
177,2014,163
177,2015,168
177,2016,162
177,2017,158
177,2018,150
177,2019,142
178,1993,357
178,1994,380
178,1995,388
178,1996,473
178,1997,554
178,1998,613
178,1999,620
178,2000,634
178,2001,571
178,2002,549
178,2003,647
178,2004,646
178,2005,647
178,2006,754
178,2007,884
178,2008,666
178,2009,893
178,2010,903
178,2011,923
178,2012,931
178,2013,876
178,2014,845
178,2015,846
178,2016,860
178,2017,861
178,2018,868
178,2019,875
179,1991,8
179,1992,9
179,1993,10
179,1994,10
179,1995,10
179,1996,14
179,1997,18
179,1998,17
179,1999,20
179,2000,23
179,2001,13
179,2002,13
179,2003,14
179,2004,20
179,2005,13
179,2006,14
179,2007,14
179,2008,14
179,2009,22
179,2010,24
179,2011,20
179,2012,20
179,2013,21
179,2014,28
179,2015,30
179,2016,45
179,2017,41
179,2018,63
179,2019,70
18,1991,198
18,1992,202
18,1993,206
18,1994,209
18,1995,216
18,1996,232
18,1997,201
18,1998,192
18,1999,216
18,2000,179
18,2001,176
18,2002,170
18,2003,185
18,2004,185
18,2005,185
18,2006,185
18,2007,185
18,2008,160
18,2009,171
18,2010,167
18,2011,160
18,2012,158
18,2013,159
18,2014,135
18,2015,134
18,2016,133
18,2017,131
18,2018,127
18,2019,127
181,1991,2395
181,1992,2688
181,1993,2156
181,1994,1926
181,1995,2091
181,1996,1927
181,1997,2103
181,1998,2106
181,1999,2725
181,2000,2893
181,2001,3086
181,2002,2764
181,2003,2841
181,2004,2925
181,2005,2906
181,2006,2925
181,2007,2957
181,2008,2970
181,2009,3114
181,2010,3304
181,2011,3466
181,2012,3486
181,2013,3514
181,2014,2734
181,2015,3069
181,2016,3052
181,2017,2957
181,2018,3009
181,2019,3088
182,1991,18
182,1992,18
182,1993,20
182,1994,19
182,1995,20
182,1996,19
182,1997,25
182,1998,25
182,1999,29
182,2000,27
182,2001,29
182,2002,30
182,2003,28
182,2004,29
182,2005,30
182,2006,31
183,1991,15527
183,1992,12220
183,1993,12343
183,1994,12637
183,1995,9883
183,1996,8690
183,1997,9066
183,1998,7359
183,1999,7494
183,2000,7935
183,2001,7080
183,2002,7646
183,2003,9081
183,2004,7916
183,2005,9316
183,2006,7803
183,2007,8064
183,2008,7330
183,2009,7602
183,2010,7566
183,2011,6970
183,2012,5606
183,2013,4711
183,2014,5269
183,2015,5821
183,2016,5690
183,2017,5436
184,1991,415
184,1992,379
184,1993,346
184,1994,300
184,1995,300
184,1996,330
184,1997,391
184,1998,451
184,1999,511
184,2000,496
184,2001,562
184,2002,571
184,2003,683
184,2004,663
184,2005,691
184,2006,826
184,2007,901
184,2008,1067
184,2009,1022
184,2010,796
184,2011,818
184,2012,838
184,2013,861
184,2014,930
184,2015,1057
184,2016,902
184,2017,863
184,2018,955
184,2019,980
185,1992,121050
185,1993,111960
185,1994,108007
185,1995,91117
185,1996,87661
185,1997,79830
185,1998,74883
185,1999,62253
185,2000,63263
185,2001,62620
185,2002,65580
185,2003,66743
185,2004,65130
185,2005,60307
185,2006,57383
185,2007,56640
185,2008,58957
185,2009,58021
185,2010,57577
185,2011,54182
185,2012,54717
185,2013,54442
185,2014,55138
185,2015,54979
185,2016,52959
185,2017,52309
185,2018,53605
185,2019,54172
186,1992,15000
186,1993,17000
186,1994,15000
186,1995,17000
186,1996,18000
186,1997,16000
186,1998,16000
186,1999,14000
186,2000,15000
186,2001,13000
186,2002,13000
186,2003,12000
186,2004,12000
186,2005,12000
188,1991,3
188,1992,3
188,1993,3
188,1994,3
188,1995,3
188,1996,3
188,1997,3
188,1998,3
188,1999,3
188,2000,3
188,2001,3
188,2002,3
188,2003,3
188,2004,3
188,2005,2
188,2006,2
188,2007,2
188,2008,3
188,2009,3
188,2010,3
188,2011,2
188,2012,2
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,1991,16
189,1992,16
189,1993,16
189,1994,17
189,1995,16
189,1996,14
189,1997,15
189,1998,15
189,1999,15
189,2000,15
189,2001,10
189,2002,11
189,2003,11
189,2004,12
189,2005,12
189,2006,12
189,2007,12
189,2008,13
189,2009,13
189,2010,13
189,2011,13
189,2012,12
189,2013,12
189,2014,12
189,2015,12
189,2016,12
189,2017,12
189,2018,12
189,2019,12
19,1991,6610
19,1992,6304
19,1993,6513
19,1994,6794
19,1995,6980
19,1996,7160
19,1997,7363
19,1998,7762
19,1999,7763
19,2000,7990
19,2001,8047
19,2002,8228
19,2003,8411
19,2004,8600
19,2005,8750
19,2006,10000
19,2007,12219
19,2008,12434
19,2009,10101
19,2010,10117
19,2011,10259
19,2012,10630
19,2013,10759
19,2014,11233
19,2015,12150
19,2016,12600
19,2017,13000
19,2018,13400
19,2019,13325
191,1991,5
191,1992,6
191,1993,6
191,1994,6
191,1995,6
191,1996,6
191,1997,6
191,1998,6
191,1999,6
191,2000,5
191,2001,5
191,2002,5
191,2003,4
191,2004,4
191,2005,4
191,2006,4
191,2007,5
191,2008,5
191,2009,5
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,1991,2
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,3
193,2005,3
193,2006,2
193,2007,3
193,2008,3
193,2009,3
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,5
193,2017,5
193,2018,5
193,2019,6
194,1991,810
194,1992,840
194,1993,870
194,1994,900
194,1995,780
194,1996,540
194,1997,480
194,1998,616
194,1999,644
194,2000,648
194,2001,649
194,2002,656
194,2003,668
194,2004,665
194,2005,672
194,2006,720
194,2007,870
194,2008,870
194,2009,1263
194,2010,1320
194,2011,1308
194,2012,1530
194,2013,1560
194,2014,1140
194,2015,1230
194,2016,1230
194,2017,1260
194,2018,1260
194,2019,1290
195,1991,873
195,1992,850
195,1993,875
195,1994,875
195,1995,875
195,1996,875
195,1997,850
195,1998,838
195,1999,894
195,2000,923
195,2001,968
195,2002,901
195,2003,866
195,2004,863
195,2005,944
195,2006,1000
195,2007,789
195,2008,1047
195,2009,1189
195,2010,1222
195,2011,1301
195,2012,1539
195,2013,1591
195,2014,1490
195,2015,1403
195,2016,1415
195,2017,1505
195,2018,1559
195,2019,1514
196,1991,2
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1991,187
197,1992,209
197,1993,211
197,1994,216
197,1995,208
197,1996,168
197,1997,154
197,1998,154
197,1999,113
197,2000,125
197,2001,93
197,2002,92
197,2003,104
197,2004,113
197,2005,149
197,2006,198
197,2007,193
197,2008,234
197,2009,306
197,2010,317
197,2011,340
197,2012,362
197,2013,394
197,2014,415
197,2015,369
197,2016,326
197,2017,333
197,2018,347
197,2019,361
198,1992,4806
198,1993,6489
198,1994,6573
198,1995,6447
198,1996,4236
198,1997,4254
198,1998,4246
198,1999,4342
198,2000,4354
198,2001,4931
198,2002,5096
198,2003,5432
198,2004,5047
198,2005,4707
198,2006,4774
198,2007,4559
198,2008,4652
198,2009,4440
198,2010,4505
198,2011,4479
198,2012,4167
198,2013,4043
198,2014,3975
198,2015,4229
198,2016,4490
198,2017,4508
199,1993,5672
199,1994,4098
199,1995,3626
199,1996,3734
199,1997,4007
199,1998,3594
199,1999,3066
199,2000,2930
199,2001,2333
199,2002,2545
199,2003,2010
199,2004,1563
199,2005,1612
199,2006,1309
199,2007,1405
199,2008,1214
199,2009,1080
199,2010,954
199,2011,805
199,2012,805
199,2013,716
199,2014,709
199,2015,655
199,2016,627
199,2017,644
2,1991,2119
2,1992,2119
2,1993,2384
2,1994,2782
2,1995,3189
2,1996,3508
2,1997,3826
2,1998,4194
2,1999,3655
2,2000,3091
2,2001,2649
2,2002,3679
2,2003,3360
2,2004,3662
2,2005,3461
2,2006,2877
2,2007,3360
2,2008,3262
2,2009,3311
2,2010,3213
2,2011,3385
2,2012,3409
2,2013,3287
2,2014,2957
2,2015,2733
2,2016,2601
2,2017,2336
2,2018,2255
2,2019,2340
20,1991,1446
20,1992,1549
20,1993,1591
20,1994,1250
20,1995,1502
20,1996,1443
20,1997,1249
20,1998,1219
20,1999,870
20,2000,947
20,2001,1103
20,2002,948
20,2003,878
20,2004,1144
20,2005,1144
20,2006,1144
20,2007,1144
20,2008,1177
20,2009,1308
20,2010,1504
20,2011,1537
20,2012,1537
20,2013,1186
20,2014,1013
20,2015,1144
20,2016,981
20,2017,1112
20,2018,1112
20,2019,1112
200,1991,11
200,1992,11
200,1993,11
200,1994,6
200,1995,4
200,1996,2
200,1997,2
200,1998,1
200,1999,1
200,2000,1
200,2001,1
200,2002,2
200,2003,1
200,2004,2
200,2005,2
200,2006,2
200,2007,2
200,2008,2
200,2009,2
200,2010,2
200,2011,2
200,2012,2
200,2013,2
200,2014,1
200,2015,1
200,2016,1
200,2017,1
200,2018,1
200,2019,1
201,1991,1472
201,1992,1313
201,1993,1512
201,1994,1591
201,1995,1790
201,1996,1950
201,1997,2188
201,1998,2228
201,1999,2109
201,2000,2228
201,2001,2268
201,2002,2228
201,2003,2308
201,2004,2347
201,2005,2447
201,2006,2387
201,2007,2149
201,2008,2129
201,2009,2109
201,2010,2141
201,2011,2156
201,2012,2164
201,2013,2188
201,2014,2146
201,2015,2116
201,2016,2065
201,2017,2045
201,2018,2023
201,2019,1805
202,1991,3715
202,1992,3930
202,1993,3589
202,1994,3038
202,1995,2853
202,1996,2618
202,1997,4304
202,1998,2847
202,1999,3044
202,2000,3175
202,2001,3120
202,2002,3158
202,2003,3464
202,2004,3725
202,2005,4069
202,2006,4538
202,2007,4522
202,2008,4353
202,2009,4380
202,2010,4893
202,2011,4789
202,2012,4773
202,2013,5199
202,2014,5458
202,2015,5852
202,2016,5944
202,2017,5531
202,2018,5472
202,2019,5636
203,1991,65619
203,1992,69502
203,1993,62877
203,1994,62327
203,1995,65517
203,1996,72747
203,1997,76309
203,1998,83844
203,1999,85176
203,2000,83891
203,2001,83858
203,2002,87466
203,2003,91013
203,2004,91981
203,2005,92167
203,2006,86333
203,2007,79906
203,2008,84824
203,2009,77106
203,2010,78158
203,2011,77838
203,2012,76189
203,2013,74839
203,2014,75403
203,2015,80671
203,2016,82077
203,2017,82959
206,1991,3379
206,1992,3600
206,1993,3940
206,1994,4100
206,1995,4300
206,1996,4500
206,1997,4600
206,1998,4800
206,1999,5020
206,2000,5200
206,2001,5360
206,2002,5360
206,2003,5600
206,2004,5600
206,2005,5700
206,2006,5800
206,2007,5600
206,2008,5600
206,2009,5620
206,2010,5640
206,2011,5680
207,1991,92
207,1992,91
207,1993,86
207,1994,59
207,1995,62
207,1996,63
207,1997,70
207,1998,73
207,1999,78
207,2000,68
207,2001,65
207,2002,56
207,2003,56
207,2004,51
207,2005,46
207,2006,56
207,2007,55
207,2008,60
207,2009,65
207,2010,65
207,2011,67
207,2012,64
207,2013,58
207,2014,57
207,2015,51
207,2016,67
207,2017,66
207,2018,56
207,2019,57
208,1992,1363
208,1993,940
208,1994,933
208,1995,1067
208,1996,1133
208,1997,850
208,1998,490
208,1999,500
208,2000,493
208,2001,560
208,2002,663
208,2003,833
208,2004,903
208,2005,890
208,2006,790
208,2007,840
208,2008,837
208,2009,866
208,2010,955
208,2011,977
208,2012,1023
208,2013,1283
208,2014,1473
208,2015,2580
208,2016,2104
208,2017,8292
208,2018,8731
208,2019,9084
209,1991,315
209,1992,337
209,1993,374
209,1994,331
209,1995,344
209,1996,324
209,1997,333
209,1998,353
209,1999,338
209,2000,431
209,2001,196
209,2002,306
209,2003,316
209,2004,367
209,2005,350
209,2006,367
209,2007,367
209,2008,372
209,2009,377
209,2010,388
209,2011,403
209,2012,416
209,2013,419
209,2014,405
209,2015,396
209,2016,392
209,2017,399
209,2018,402
209,2019,406
21,1991,147291
21,1992,153976
21,1993,156960
21,1994,167706
21,1995,186456
21,1996,202021
21,1997,193355
21,1998,189202
21,1999,209414
21,2000,214818
21,2001,222811
21,2002,233110
21,2003,236082
21,2004,253845
21,2005,280555
21,2006,294531
21,2007,303771
21,2008,294661
21,2009,291755
21,2010,297633
21,2011,294857
21,2012,303902
21,2013,315918
21,2014,317486
21,2015,307755
21,2016,303151
21,2017,311837
21,2018,323265
21,2019,333061
210,1991,3911
210,1992,3717
210,1993,4049
210,1994,4051
210,1995,4247
210,1996,4072
210,1997,4412
210,1998,4222
210,1999,4268
210,2000,4439
210,2001,4243
210,2002,4340
210,2003,4160
210,2004,4220
210,2005,4028
210,2006,4071
210,2007,3957
210,2008,3816
210,2009,4143
210,2010,4083
210,2011,4085
210,2012,3714
210,2013,3730
210,2014,3900
210,2015,4266
210,2016,3889
210,2017,3913
211,1991,15765
211,1992,15009
211,1993,14159
211,1994,13001
211,1995,13442
211,1996,14443
211,1997,13825
211,1998,13409
211,1999,13366
211,2000,11651
211,2001,12507
211,2002,12694
211,2003,12450
211,2004,12194
211,2005,12047
211,2006,12280
211,2007,12110
211,2008,12337
211,2009,12902
211,2010,13019
211,2011,13111
211,2012,13150
211,2013,13030
211,2014,13053
211,2015,12877
211,2016,13108
211,2017,12680
211,2018,13427
211,2019,13218
212,1991,979
212,1992,859
212,1993,859
212,1994,915
212,1995,1015
212,1996,1200
212,1997,1254
212,1998,1302
212,1999,1402
212,2000,1412
212,2001,1268
212,2002,1411
212,2003,1411
212,2004,1446
212,2005,1655
212,2006,1809
212,2007,1966
212,2008,1913
212,2009,1890
212,2010,1848
212,2011,2126
212,2012,2047
212,2013,2096
212,2014,1945
212,2015,1944
212,2016,1944
212,2017,1604
212,2018,1481
212,2019,1558
213,1992,1372
213,1993,1491
213,1994,1521
213,1995,1521
213,1996,1563
213,1997,1628
213,1998,1822
213,1999,1879
213,2000,2147
213,2001,2386
213,2002,2744
213,2003,2997
213,2004,2982
213,2005,3072
213,2006,3042
213,2007,4116
213,2008,4056
213,2009,4175
213,2010,4176
213,2011,4176
213,2012,4324
213,2013,4244
213,2014,4270
213,2015,4279
213,2016,4277
213,2017,4281
213,2018,4291
213,2019,4371
214,1991,132
214,1992,135
214,1993,144
214,1994,148
214,1995,191
214,1996,188
214,1997,193
214,1998,173
214,1999,201
214,2000,191
214,2001,197
214,2002,206
214,2003,215
214,2004,199
214,2005,217
214,2006,202
214,2007,197
214,2008,204
214,2009,220
214,2010,230
214,2011,223
214,2012,224
214,2013,243
214,2014,249
214,2015,249
214,2016,246
214,2017,257
214,2018,257
214,2019,265
215,1991,5000
215,1992,5125
215,1993,5250
215,1994,5325
215,1995,6150
215,1996,4850
215,1997,4825
215,1998,4950
215,1999,6500
215,2000,5750
215,2001,4525
215,2002,4550
215,2003,4563
215,2004,4600
215,2005,5113
215,2006,5201
215,2007,4516
215,2008,5474
215,2009,5629
215,2010,6099
215,2011,6565
215,2012,7246
215,2013,7490
215,2014,7734
215,2015,7978
215,2016,8094
215,2017,9865
215,2018,11792
215,2019,11977
216,1991,9436
216,1992,13182
216,1993,13538
216,1994,13298
216,1995,12714
216,1996,11590
216,1997,10301
216,1998,9174
216,1999,8496
216,2000,6545
216,2001,6223
216,2002,5780
216,2003,5582
216,2004,5808
216,2005,5538
216,2006,5907
216,2007,7098
216,2008,7079
216,2009,7260
216,2010,7748
216,2011,7452
216,2012,7036
216,2013,6821
216,2014,6681
216,2015,7235
216,2016,7000
216,2017,7250
216,2018,7000
216,2019,5813
217,1991,110
217,1992,105
217,1993,109
217,1994,136
217,1995,134
217,1996,159
217,1997,156
217,1998,147
217,1999,161
217,2000,159
217,2001,196
217,2002,194
217,2003,179
217,2004,189
217,2005,197
217,2006,200
217,2007,205
217,2008,211
217,2009,218
217,2010,222
217,2011,225
217,2012,231
217,2013,236
217,2014,220
217,2015,196
217,2016,169
217,2017,135
217,2018,136
217,2019,138
219,1991,9
219,1992,9
219,1993,9
219,1994,9
219,1995,9
219,1996,21
219,1997,9
219,1998,9
219,1999,10
219,2000,11
219,2001,11
219,2002,11
219,2003,11
219,2004,11
219,2005,11
219,2006,11
219,2007,12
219,2008,12
219,2009,12
219,2010,11
219,2011,11
219,2012,12
219,2013,11
219,2014,11
219,2015,11
219,2016,11
219,2017,11
219,2018,11
219,2019,11
220,1991,34
220,1992,28
220,1993,28
220,1994,32
220,1995,33
220,1996,34
220,1997,30
220,1998,26
220,1999,27
220,2000,23
220,2001,23
220,2002,24
220,2003,21
220,2004,21
220,2005,21
220,2006,17
220,2007,14
220,2008,20
220,2009,35
220,2010,32
220,2011,27
220,2012,28
220,2013,28
220,2014,27
220,2015,25
220,2016,23
220,2017,24
220,2018,24
220,2019,25
221,1991,118
221,1992,122
221,1993,128
221,1994,131
221,1995,145
221,1996,168
221,1997,178
221,1998,187
221,1999,197
221,2000,165
221,2001,170
221,2002,174
221,2003,174
221,2004,175
221,2005,202
221,2006,218
221,2007,311
221,2008,355
221,2009,480
221,2010,628
221,2011,628
221,2012,644
221,2013,874
221,2014,729
221,2015,583
221,2016,595
221,2017,607
221,2018,619
221,2019,631
222,1991,621
222,1992,653
222,1993,718
222,1994,737
222,1995,756
222,1996,782
222,1997,779
222,1998,796
222,1999,865
222,2000,900
222,2001,907
222,2002,969
222,2003,869
222,2004,808
222,2005,793
222,2006,845
222,2007,907
222,2008,935
222,2009,893
222,2010,966
222,2011,940
222,2012,945
222,2013,969
222,2014,1004
222,2015,1026
222,2016,1026
222,2017,990
222,2018,945
222,2019,962
223,1991,5432
223,1992,4810
223,1993,4736
223,1994,5065
223,1995,4679
223,1996,4829
223,1997,6073
223,1998,5744
223,1999,5595
223,2000,5674
223,2001,5305
223,2002,5242
223,2003,4647
223,2004,5840
223,2005,5147
223,2006,5451
223,2007,6911
223,2008,5930
223,2009,5205
223,2010,9897
223,2011,10318
223,2012,12790
223,2013,13909
223,2014,14112
223,2015,16239
223,2016,16947
223,2017,15800
223,2018,16062
223,2019,17208
225,1991,105
225,1992,108
225,1993,121
225,1994,159
225,1995,209
225,1996,130
225,1997,138
225,1998,156
225,1999,147
225,2000,295
225,2001,156
225,2002,177
225,2003,385
225,2004,394
225,2005,136
225,2006,96
225,2007,144
225,2008,216
225,2009,284
225,2010,288
225,2011,296
225,2012,303
225,2013,308
225,2014,286
225,2015,356
225,2016,348
225,2017,346
225,2018,347
225,2019,356
226,1991,1750
226,1992,1792
226,1993,1906
226,1994,1756
226,1995,1800
226,1996,1823
226,1997,1844
226,1998,1938
226,1999,2000
226,2000,2016
226,2001,2113
226,2002,2396
226,2003,2604
226,2004,2813
226,2005,3063
226,2006,3333
226,2007,3628
226,2008,3541
226,2009,3647
226,2010,3756
226,2011,3869
226,2012,3985
226,2013,4146
226,2014,4273
226,2015,3975
226,2016,3655
226,2017,3594
226,2018,3527
226,2019,3472
228,1991,403000
229,1991,62307
229,1992,59461
229,1993,54267
229,1994,57872
229,1995,61233
229,1996,43389
229,1997,42044
229,1998,42717
229,1999,41494
229,2000,43083
229,2001,39417
229,2002,42411
229,2003,42717
229,2004,43939
229,2005,46567
229,2006,51778
229,2007,53900
229,2008,52678
229,2009,50906
229,2010,55489
229,2011,57200
229,2012,54083
229,2013,51761
229,2014,53594
229,2015,54083
229,2016,55917
229,2017,55306
229,2018,56344
229,2019,55856
23,1991,32
23,1992,34
23,1993,31
23,1994,28
23,1995,33
23,1996,30
23,1997,26
23,1998,26
23,1999,26
23,2000,25
23,2001,33
23,2002,41
23,2003,50
23,2004,60
23,2005,36
23,2006,38
23,2007,36
23,2008,39
23,2009,36
23,2010,34
23,2011,36
23,2012,37
23,2013,41
23,2014,35
23,2015,36
23,2016,33
23,2017,33
23,2018,40
23,2019,39
230,1992,50510
230,1993,42071
230,1994,43536
230,1995,36180
230,1996,31967
230,1997,28361
230,1998,24202
230,1999,24138
230,2000,23013
230,2001,19699
230,2002,21472
230,2003,22055
230,2004,18854
230,2005,17140
230,2006,17311
230,2007,16661
230,2008,14635
230,2009,13836
230,2010,13048
230,2011,12176
230,2012,11853
230,2013,13052
230,2014,12591
230,2015,11715
230,2016,11471
230,2017,11090
230,2018,10949
230,2019,11273
231,1991,615344
231,1992,620052
231,1993,624624
231,1994,623623
231,1995,659798
231,1996,682471
231,1997,690669
231,1998,689668
231,1999,696973
231,2000,716779
231,2001,727466
231,2002,709230
231,2003,735745
231,2004,712666
231,2005,666914
231,2006,670626
231,2007,710399
231,2008,717631
231,2009,721232
231,2010,704990
231,2011,713997
231,2012,710783
231,2013,703180
231,2014,697782
231,2015,642874
231,2016,684212
231,2017,710256
231,2018,728865
231,2019,736592
233,1991,1417
233,1992,1406
233,1993,1434
233,1994,1462
233,1995,1492
233,1996,1521
233,1997,1552
233,1998,1583
233,1999,1614
233,2000,1647
233,2001,1680
233,2002,1713
233,2003,2509
233,2004,2560
233,2005,2682
233,2006,2736
233,2007,2790
233,2008,2846
233,2009,2903
233,2010,2961
233,2011,3020
233,2012,3081
233,2013,3137
233,2014,2770
233,2015,2279
233,2016,2640
233,2017,2520
233,2018,2602
233,2019,2621
234,1991,18487
234,1992,18959
234,1993,17865
234,1994,20850
234,1995,19476
234,1996,23479
234,1997,26216
234,1998,25956
234,1999,26406
234,2000,26142
234,2001,18288
234,2002,23760
234,2003,24474
234,2004,28644
234,2005,34038
234,2006,34615
234,2007,30172
234,2008,30396
234,2009,28339
234,2010,30231
234,2011,27635
234,2012,27969
234,2013,28367
234,2014,29856
234,2015,30967
234,2016,32589
234,2017,34276
234,2018,34023
234,2019,33480
235,1992,9642
235,1993,11274
235,1994,11632
235,1995,11691
235,1996,10796
235,1997,11542
235,1998,11930
235,1999,11050
235,2000,11632
235,2001,12049
235,2002,12684
235,2003,13597
235,2004,14721
235,2005,15452
235,2006,16451
235,2007,16433
235,2008,17477
235,2009,18572
235,2010,19842
235,2011,19908
235,2012,21122
235,2013,22368
235,2014,23860
235,2015,25351
235,2016,26054
235,2017,24904
235,2018,31324
235,2019,27984
236,1991,11699
236,1992,12672
236,1993,13653
236,1994,12184
236,1995,10948
236,1996,12127
236,1997,14670
236,1998,14141
236,1999,13568
236,2000,14875
236,2001,14508
236,2002,14878
236,2003,15098
236,2004,13044
236,2005,14733
236,2006,17900
236,2007,16684
236,2008,16756
236,2009,17079
236,2010,16304
236,2011,16953
236,2012,20290
236,2013,20025
236,2014,18180
236,2015,15068
236,2016,15146
236,2017,15144
236,2018,15179
236,2019,16316
237,1991,2237
237,1992,2296
237,1993,2222
237,1994,2376
237,1995,1913
237,1996,2076
237,1997,2127
237,1998,2464
237,1999,2533
237,2000,2780
237,2001,2897
237,2002,3036
237,2003,3186
237,2004,3549
237,2005,4212
237,2006,5168
237,2007,6108
237,2008,6732
237,2009,7804
237,2010,8264
237,2011,8509
237,2012,8710
237,2013,8458
237,2014,8684
237,2015,8880
237,2016,9144
237,2017,9531
237,2018,9910
237,2019,10527
238,1993,9755
238,1994,9728
238,1995,9614
238,1996,10923
238,1997,11045
238,1998,11209
238,1999,11864
238,2000,12027
238,2001,12416
238,2002,14420
238,2003,13838
238,2004,13745
238,2005,14329
238,2006,15300
238,2007,14850
238,2008,15545
238,2009,14523
238,2010,17182
238,2011,16773
238,2012,13833
238,2013,13940
238,2014,15502
238,2015,15865
238,2016,15747
238,2017,15923
238,2018,16118
238,2019,16023
244,1991,44
244,1992,43
244,1993,44
244,1994,45
244,1995,46
244,1996,46
244,1997,47
244,1998,47
244,1999,48
244,2000,48
244,2001,50
244,2002,62
244,2003,53
244,2004,53
244,2005,53
244,2006,53
244,2007,53
244,2008,53
244,2009,67
244,2010,69
244,2011,72
244,2012,73
244,2013,76
244,2014,83
244,2015,93
244,2016,97
244,2017,90
244,2018,95
244,2019,99
248,1991,11500
249,1991,1111
249,1992,1134
249,1993,1168
249,1994,1203
249,1995,1227
249,1996,1257
249,1997,1301
249,1998,1366
249,1999,1422
249,2000,1561
249,2001,1696
249,2002,1790
249,2003,2099
249,2004,2141
249,2005,2193
249,2006,2198
249,2007,2474
249,2008,2724
249,2009,2920
249,2010,3246
249,2011,3316
249,2012,3360
249,2013,3375
249,2014,2327
249,2015,2177
249,2016,1981
249,2017,1922
249,2018,1884
249,2019,2119
25,1991,17
25,1992,17
25,1993,17
25,1994,17
25,1995,17
25,1996,17
25,1997,17
25,1998,17
25,1999,17
25,2000,17
25,2001,17
25,2002,18
25,2003,18
25,2004,19
25,2005,19
25,2006,20
25,2007,21
25,2008,21
25,2009,21
25,2010,21
25,2011,21
25,2012,21
25,2013,21
25,2014,21
25,2015,21
25,2016,22
25,2017,22
25,2018,22
25,2019,22
250,1991,618
250,1992,628
250,1993,648
250,1994,592
250,1995,505
250,1996,481
250,1997,500
250,1998,463
250,1999,448
250,2000,432
250,2001,417
250,2002,400
250,2003,399
250,2004,398
250,2005,397
250,2006,396
