geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_us_vop
147,1975,2575
147,1976,2733
147,1977,2914
147,1978,2976
147,1979,2648
147,1980,2631
147,1981,2754
147,1982,2810
147,1983,3131
147,1984,2937
147,1985,3093
147,1986,3449
147,1987,3786
147,1988,4304
147,1989,4479
147,1990,3822
147,1991,3697
147,1992,2772
147,1993,2511
147,1994,2873
147,1995,2751
147,1996,2515
147,1997,2204
147,1998,1496
147,1999,1994
147,2000,2659
147,2001,2493
147,2002,2659
147,2003,2908
147,2004,3739
147,2005,4155
147,2006,4736
147,2007,5401
147,2008,5733
147,2009,6232
147,2010,6647
147,2011,7146
147,2012,7022
147,2013,7063
147,2014,8983
147,2015,8194
147,2016,8403
147,2017,8722
147,2018,9420
147,2019,9587
149,1961,8545
149,1962,8633
149,1963,8809
149,1964,8809
149,1965,9061
149,1966,9061
149,1967,9816
149,1968,10042
149,1969,10571
149,1970,10823
149,1971,11099
149,1972,11364
149,1973,11540
149,1974,11892
149,1975,12584
149,1976,12584
149,1977,12584
149,1978,12584
149,1979,13843
149,1980,14598
149,1981,15101
149,1982,16360
149,1983,16360
149,1984,17870
149,1985,18207
149,1986,18794
149,1987,19448
149,1988,21902
149,1989,23656
149,1990,24945
149,1991,25778
149,1992,26193
149,1993,26294
149,1994,26785
149,1995,27754
149,1996,29699
149,1997,31144
149,1998,32946
149,1999,35045
149,2000,36862
149,2001,38355
149,2002,39248
149,2003,39329
149,2004,38732
149,2005,39576
149,2006,39699
149,2007,40358
149,2008,41340
149,2009,42767
149,2010,42953
149,2011,45110
149,2012,46001
149,2013,47088
149,2014,48498
149,2015,50678
149,2016,59170
149,2017,61752
149,2018,71012
149,2019,71930
150,1961,733929
150,1962,766116
150,1963,778713
150,1964,796339
150,1965,937013
150,1966,950616
150,1967,1068874
150,1968,1201358
150,1969,1181768
150,1970,1342750
150,1971,1523035
150,1972,1512593
150,1973,1556611
150,1974,1690005
150,1975,1709211
150,1976,1793319
150,1977,1852280
150,1978,2008665
150,1979,2120263
150,1980,2156081
150,1981,2287706
150,1982,2320523
150,1983,2391622
150,1984,2502698
150,1985,2704981
150,1986,2765446
150,1987,2894907
150,1988,3124813
150,1989,3076916
150,1990,3183012
150,1991,3048427
150,1992,3037596
150,1993,3346631
150,1994,3205855
150,1995,3107712
150,1996,3111346
150,1997,2635453
150,1998,3305000
150,1999,3277592
150,2000,3109028
150,2001,2744452
150,2002,2638409
150,2003,2400412
150,2004,2486822
150,2005,2485445
150,2006,2423401
150,2007,2471371
150,2008,2524575
150,2009,2442719
150,2010,2479159
150,2011,2581019
150,2012,2551447
150,2013,2503970
150,2014,2626472
150,2015,2789954
150,2016,2783479
150,2017,2788914
150,2018,2942651
150,2019,3119621
154,1992,32500
154,1993,29982
154,1994,30076
154,1995,29052
154,1996,29254
154,1997,27104
154,1998,27486
154,1999,28597
154,2000,28943
154,2001,26142
154,2002,33070
154,2003,29904
154,2004,29170
154,2005,27689
154,2006,26867
154,2007,27561
154,2008,27085
154,2009,25803
154,2010,24897
154,2011,25955
154,2012,32982
154,2013,27527
154,2014,30767
154,2015,33692
154,2016,39792
154,2017,40785
154,2018,40237
154,2019,41653
156,1961,118320
156,1962,120112
156,1963,127582
156,1964,140430
156,1965,133857
156,1966,115033
156,1967,107563
156,1968,111746
156,1969,108759
156,1970,115332
156,1971,130540
156,1972,121308
156,1973,105472
156,1974,102783
156,1975,102185
156,1976,98002
156,1977,116527
156,1978,114137
156,1979,106667
156,1980,103082
156,1981,97106
156,1982,119814
156,1983,118619
156,1984,128180
156,1985,142522
156,1986,142223
156,1987,132662
156,1988,136247
156,1989,134657
156,1990,129196
156,1991,126764
156,1992,137795
156,1993,145399
156,1994,145686
156,1995,151829
156,1996,151838
156,1997,142868
156,1998,144428
156,1999,144335
156,2000,137717
156,2001,138336
156,2002,133507
156,2003,138398
156,2004,152044
156,2005,152086
156,2006,152603
156,2007,150353
156,2008,154482
156,2009,141440
156,2010,139432
156,2011,147801
156,2012,151159
156,2013,140905
156,2014,142734
156,2015,136343
156,2016,131006
156,2017,139656
156,2018,141754
156,2019,131852
157,1961,16246
157,1962,13867
157,1963,15576
157,1964,18967
157,1965,25197
157,1966,32334
157,1967,28917
157,1968,30809
157,1969,35226
157,1970,41298
157,1971,41061
157,1972,43112
157,1973,32807
157,1974,42615
157,1975,46372
157,1976,50788
157,1977,56056
157,1978,51261
157,1979,55204
157,1980,27602
157,1981,33517
157,1982,36277
157,1983,36277
157,1984,37460
157,1985,33123
157,1986,37592
157,1987,36519
157,1988,28175
157,1989,34253
157,1990,27571
157,1991,24711
157,1992,22345
157,1993,21030
157,1994,12878
157,1995,13501
157,1996,13906
157,1997,14340
157,1998,14816
157,1999,15055
157,2000,15431
157,2001,15865
157,2002,16490
157,2003,16969
157,2004,17087
157,2005,17445
157,2006,17923
157,2007,18044
157,2008,18641
157,2009,18880
157,2010,20192
157,2011,21133
157,2012,22926
157,2013,24132
157,2014,26256
157,2015,27295
157,2016,29064
157,2017,31317
157,2018,32552
157,2019,31277
158,1961,710
158,1962,1184
158,1963,1341
158,1964,1381
158,1965,1460
158,1966,1499
158,1967,1578
158,1968,1657
158,1969,1736
158,1970,1815
158,1971,2052
158,1972,1973
158,1973,1973
158,1974,1973
158,1975,2052
158,1976,2086
158,1977,2176
158,1978,2367
158,1979,2818
158,1980,2818
158,1981,2863
158,1982,2886
158,1983,2931
158,1984,3156
158,1985,3247
158,1986,3280
158,1987,3303
158,1988,3314
158,1989,3314
158,1990,3371
158,1991,3399
158,1992,3450
158,1993,3485
158,1994,3485
158,1995,3485
158,1996,3485
158,1997,3485
158,1998,3495
158,1999,3495
158,2000,3495
158,2001,3517
158,2002,3530
158,2003,3552
158,2004,3552
158,2005,3552
158,2006,3552
158,2007,3585
158,2008,3585
158,2009,3585
158,2010,3585
158,2011,3607
158,2012,3720
158,2013,3720
158,2014,3743
158,2015,3758
158,2016,3760
158,2017,3778
158,2018,3790
158,2019,3800
159,1961,37227
159,1962,38390
159,1963,39499
159,1964,40717
159,1965,41880
159,1966,43043
159,1967,44789
159,1968,45758
159,1969,48046
159,1970,48861
159,1971,50308
159,1972,51094
159,1973,50722
159,1974,50315
159,1975,54289
159,1976,58167
159,1977,62045
159,1978,65923
159,1979,65923
159,1980,65923
159,1981,65923
159,1982,65923
159,1983,65923
159,1984,85312
159,1985,104701
159,1986,131846
159,1987,158991
159,1988,170624
159,1989,197769
159,1990,184215
159,1991,183166
159,1992,193891
159,1993,201647
159,1994,209402
159,1995,224914
159,1996,232669
159,1997,240425
159,1998,248180
159,1999,263692
159,2000,271447
159,2001,285020
159,2002,331810
159,2003,308287
159,2004,320851
159,2005,333415
159,2006,346910
159,2007,360637
159,2008,375032
159,2009,390034
159,2010,403293
159,2011,418804
159,2012,428887
159,2013,438194
159,2014,435305
159,2015,459802
159,2016,484297
159,2017,508165
159,2018,516172
159,2019,520536
162,1961,195820
162,1962,202944
162,1963,184721
162,1964,192765
162,1965,207053
162,1966,206573
162,1967,208182
162,1968,222278
162,1969,233451
162,1970,230546
162,1971,246967
162,1972,270278
162,1973,270210
162,1974,278542
162,1975,269751
162,1976,266771
162,1977,281533
162,1978,271816
162,1979,281041
162,1980,295914
162,1981,295423
162,1982,289968
162,1983,289519
162,1984,299628
162,1985,298267
162,1986,303085
162,1987,328714
162,1988,319720
162,1989,298449
162,1990,296687
162,1991,304317
162,1992,324509
162,1993,320745
162,1994,324491
162,1995,341186
162,1996,367901
162,1997,375247
162,1998,378761
162,1999,388609
162,2000,366189
162,2001,387128
162,2002,370290
162,2003,377443
162,2004,404076
162,2005,401605
162,2006,414252
162,2007,419202
162,2008,436851
162,2009,469911
162,2010,489811
162,2011,497762
162,2012,468423
162,2013,454027
162,2014,458670
162,2015,479496
162,2016,490345
162,2017,488686
162,2018,488921
162,2019,470855
166,1961,6336
166,1962,6308
166,1963,6476
166,1964,5199
166,1965,5459
166,1966,6138
166,1967,6175
166,1968,6166
166,1969,7370
166,1970,7768
166,1971,6935
166,1972,6426
166,1973,8134
166,1974,8462
166,1975,9029
166,1976,8904
166,1977,9960
166,1978,10742
166,1979,10843
166,1980,12523
166,1981,13743
166,1982,14372
166,1983,15409
166,1984,16743
166,1985,19658
166,1986,22164
166,1987,17399
166,1988,16044
166,1989,16111
166,1990,19193
166,1991,20418
166,1992,24245
166,1993,25912
166,1994,26598
166,1995,27933
166,1996,31238
166,1997,31215
166,1998,32011
166,1999,35051
166,2000,35933
166,2001,29720
166,2002,30291
166,2003,33868
166,2004,34848
166,2005,35504
166,2006,41636
166,2007,50725
166,2008,57801
166,2009,52014
166,2010,49150
166,2011,53794
166,2012,57254
166,2013,57069
166,2014,56976
166,2015,59840
166,2016,65358
166,2017,67287
166,2018,73280
166,2019,73370
167,1993,1047166
167,1994,801304
167,1995,855269
167,1996,855456
167,1997,789387
167,1998,810067
167,1999,769080
167,2000,709426
167,2001,706093
167,2002,707781
167,2003,700220
167,2004,724585
167,2005,647594
167,2006,610496
167,2007,613584
167,2008,572999
167,2009,511100
167,2010,496341
167,2011,467644
167,2012,425501
167,2013,413519
167,2014,418248
167,2015,404332
167,2016,390114
167,2017,375092
167,2018,374467
167,2019,372270
169,1961,52612
169,1962,53456
169,1963,58289
169,1964,62975
169,1965,66413
169,1966,70607
169,1967,75057
169,1968,78660
169,1969,82368
169,1970,86307
169,1971,90455
169,1972,94982
169,1973,99729
169,1974,105223
169,1975,111952
169,1976,119807
169,1977,126280
169,1978,138270
169,1979,157997
169,1980,173690
169,1981,190886
169,1982,200432
169,1983,205237
169,1984,211394
169,1985,217738
169,1986,218815
169,1987,219936
169,1988,223235
169,1989,232834
169,1990,240881
169,1991,245771
169,1992,257929
169,1993,258527
169,1994,347460
169,1995,353468
169,1996,314586
169,1997,319305
169,1998,323010
169,1999,326273
169,2000,86911
169,2001,88071
169,2002,68146
169,2003,74131
169,2004,76766
169,2005,74211
169,2006,69086
169,2007,64659
169,2008,59873
169,2009,61741
169,2010,63574
169,2011,65524
169,2012,67667
169,2013,69796
169,2014,64765
169,2015,71495
169,2016,90867
169,2017,101043
169,2018,119722
169,2019,119581
170,1961,111025
170,1962,115432
170,1963,121182
170,1964,128428
170,1965,118158
170,1966,114334
170,1967,117646
170,1968,117295
170,1969,127918
170,1970,127310
170,1971,146833
170,1972,146811
170,1973,145707
170,1974,149479
170,1975,149701
170,1976,150383
170,1977,147923
170,1978,145184
170,1979,143814
170,1980,150663
170,1981,162168
170,1982,160798
170,1983,157785
170,1984,149293
170,1985,146554
170,1986,162168
170,1987,178056
170,1988,201340
170,1989,201066
170,1990,182165
170,1991,188191
170,1992,199423
170,1993,207367
170,1994,212845
170,1995,219420
170,1996,227364
170,1997,237225
170,1998,193613
170,1999,242677
170,2000,250796
170,2001,255614
170,2002,253469
170,2003,254039
170,2004,270864
170,2005,285585
170,2006,298613
170,2007,313707
170,2008,315559
170,2009,314249
170,2010,316816
170,2011,322111
170,2012,335164
170,2013,349768
170,2014,370877
170,2015,391518
170,2016,409252
170,2017,432331
170,2018,444923
170,2019,474612
171,1961,627758
171,1962,711466
171,1963,743558
171,1964,786221
171,1965,883737
171,1966,966015
171,1967,1030010
171,1968,1097052
171,1969,1167142
171,1970,1124479
171,1971,1139715
171,1972,969794
171,1973,1090382
171,1974,1133996
171,1975,984300
171,1976,990394
171,1977,880689
171,1978,969063
171,1979,1148522
171,1980,1255515
171,1981,1386552
171,1982,1194568
171,1983,1377410
171,1984,1734988
171,1985,1209628
171,1986,1402030
171,1987,1524772
171,1988,1725980
171,1989,1946634
171,1990,2168994
171,1991,2575675
171,1992,2575787
171,1993,2684563
171,1994,2808944
171,1995,2955526
171,1996,3158648
171,1997,3308051
171,1998,3424549
171,1999,3570780
171,2000,3695043
171,2001,3857626
171,2002,4060151
171,2003,4219309
171,2004,4161503
171,2005,4312150
171,2006,4768999
171,2007,4926725
171,2008,4894023
171,2009,4963671
171,2010,4984750
171,2011,5002519
171,2012,5036936
171,2013,5123015
171,2014,5152160
171,2015,5411247
171,2016,5671846
171,2017,5606732
171,2018,5720369
171,2019,5609667
173,1961,2093960
173,1962,2066599
173,1963,1853549
173,1964,1822685
173,1965,2165700
173,1966,2240109
173,1967,2190058
173,1968,2159193
173,1969,2189724
173,1970,2156190
173,1971,2218253
173,1972,2647856
173,1973,2954001
173,1974,3144861
173,1975,3022570
173,1976,2573948
173,1977,2587628
173,1978,2977691
173,1979,2995376
173,1980,2855234
173,1981,2244780
173,1982,2439144
173,1983,2329366
173,1984,2175376
173,1985,2479686
173,1986,2883095
173,1987,2884930
173,1988,3050265
173,1989,3093476
173,1990,3093976
173,1991,3248800
173,1992,3396116
173,1993,3174892
173,1994,2805016
173,1995,3349235
173,1996,3442997
173,1997,3155372
173,1998,3380434
173,1999,3408462
173,2000,3208259
173,2001,3084967
173,2002,3375596
173,2003,3654212
173,2004,3263315
173,2005,3262481
173,2006,3499388
173,2007,3588145
173,2008,3203921
173,2009,2895775
173,2010,3161211
173,2011,3230448
173,2012,3084133
173,2013,2962176
173,2014,3110660
173,2015,3296682
173,2016,3351404
173,2017,3391612
173,2018,3492214
173,2019,3318104
174,1961,155637
174,1962,147254
174,1963,148161
174,1964,139509
174,1965,139226
174,1966,149529
174,1967,160605
174,1968,176296
174,1969,188849
174,1970,173158
174,1971,180542
174,1972,195495
174,1973,204910
174,1974,213586
174,1975,238596
174,1976,230055
174,1977,258445
174,1978,286135
174,1979,295365
174,1980,286135
174,1981,328552
174,1982,330143
174,1983,324465
174,1984,338369
174,1985,322115
174,1986,316039
174,1987,367832
174,1988,338406
174,1989,389185
174,1990,515640
174,1991,484623
174,1992,488439
174,1993,567262
174,1994,582655
174,1995,563107
174,1996,599191
174,1997,609267
174,1998,662006
174,1999,689029
174,2000,656121
174,2001,632468
174,2002,657107
174,2003,655111
174,2004,628167
174,2005,651646
174,2006,675407
174,2007,712318
174,2008,746080
174,2009,730974
174,2010,752828
174,2011,750993
174,2012,709213
174,2013,676413
174,2014,704550
174,2015,738960
174,2016,737812
174,2017,697554
174,2018,707437
174,2019,716114
175,1961,14487
175,1962,14487
175,1963,14487
175,1964,14487
175,1965,14487
175,1966,14487
175,1967,14487
175,1968,14487
175,1969,14487
175,1970,14487
175,1971,14940
175,1972,15506
175,1973,16071
175,1974,16751
175,1975,17203
175,1976,18222
175,1977,19240
175,1978,20372
175,1979,21391
175,1980,22183
175,1981,22862
175,1982,23315
175,1983,23768
175,1984,23994
175,1985,24447
175,1986,24798
175,1987,25239
175,1988,25239
175,1989,25239
175,1990,25239
175,1991,25239
175,1992,26031
175,1993,26937
175,1994,27842
175,1995,28295
175,1996,28748
175,1997,29200
175,1998,29653
175,1999,30106
175,2000,30106
175,2001,30558
175,2002,30558
175,2003,31803
175,2004,31803
175,2005,32652
175,2006,33546
175,2007,34474
175,2008,35425
175,2009,36195
175,2010,38481
175,2011,42442
175,2012,43008
175,2013,45945
175,2014,43571
175,2015,39576
175,2016,35818
175,2017,34772
175,2018,33976
175,2019,33546
176,1961,50133
176,1962,49362
176,1963,51676
176,1964,52062
176,1965,53990
176,1966,52447
176,1967,41264
176,1968,44734
176,1969,41649
176,1970,47048
176,1971,52062
176,1972,54375
176,1973,50133
176,1974,51290
176,1975,34708
176,1976,28152
176,1977,23139
176,1978,18511
176,1979,16197
176,1980,15040
176,1981,18511
176,1982,23139
176,1983,30080
176,1984,37022
176,1985,42421
176,1986,46277
176,1987,45891
176,1988,49748
176,1989,60546
176,1990,64402
176,1991,74043
176,1992,91011
176,1993,104895
176,1994,83299
176,1995,83684
176,1996,41649
176,1997,97953
176,1998,88698
176,1999,53990
176,2000,61703
176,2001,73272
176,2002,77128
176,2003,77128
176,2004,77128
176,2005,78285
176,2006,81370
176,2007,84456
176,2008,87926
176,2009,91397
176,2010,94097
176,2011,98339
176,2012,103738
176,2013,109137
176,2014,107237
176,2015,109840
176,2016,110641
176,2017,104200
176,2018,105839
176,2019,107613
177,1961,59602
177,1962,61516
177,1963,64790
177,1964,64169
177,1965,70661
177,1966,69018
177,1967,69069
177,1968,71875
177,1969,78750
177,1970,74183
177,1971,75516
177,1972,80145
177,1973,84853
177,1974,82363
177,1975,87354
177,1976,104989
177,1977,111972
177,1978,145572
177,1979,131188
177,1980,91554
177,1981,106474
177,1982,114202
177,1983,93507
177,1984,87060
177,1985,101015
177,1986,142349
177,1987,133983
177,1988,126418
177,1989,141728
177,1990,160058
177,1991,171292
177,1992,101613
177,1993,96713
177,1994,86953
177,1995,86795
177,1996,84322
177,1997,74437
177,1998,79033
177,1999,52845
177,2000,53454
177,2001,56988
177,2002,52286
177,2003,52066
177,2004,67149
177,2005,60646
177,2006,62097
177,2007,63226
177,2008,64920
177,2009,67178
177,2010,62351
177,2011,62769
177,2012,61612
177,2013,60449
177,2014,58128
177,2015,51337
177,2016,47691
177,2017,48916
177,2018,47843
177,2019,46765
18,1961,1813
18,1962,1848
18,1963,1871
18,1964,1906
18,1965,1930
18,1966,1953
18,1967,1976
18,1968,1988
18,1969,2105
18,1970,2129
18,1971,2140
18,1972,2164
18,1973,2339
18,1974,2573
18,1975,2608
18,1976,2631
18,1977,2667
18,1978,2690
18,1979,2748
18,1980,3505
18,1981,2807
18,1982,2865
18,1983,3041
18,1984,3152
18,1985,3158
18,1986,3509
18,1987,3509
18,1988,3509
18,1989,3509
18,1990,3626
18,1991,3684
18,1992,3767
18,1993,3837
18,1994,3894
18,1995,4095
18,1996,5029
18,1997,4445
18,1998,4678
18,1999,4678
18,2000,4095
18,2001,4095
18,2002,4095
18,2003,3509
18,2004,3509
18,2005,2390
18,2006,2983
18,2007,2983
18,2008,3040
18,2009,3053
18,2010,3066
18,2011,2425
18,2012,3158
18,2013,1893
18,2014,1947
18,2015,2243
18,2016,2326
18,2017,3187
18,2018,3394
18,2019,3547
183,1961,641423
183,1962,679954
183,1963,555296
183,1964,747949
183,1965,809145
183,1966,843143
183,1967,920204
183,1968,951936
183,1969,945136
183,1970,1060728
183,1971,1074327
183,1972,1339509
183,1973,1527630
183,1974,1697618
183,1975,1708951
183,1976,1804144
183,1977,1878939
183,1978,1931069
183,1979,2096525
183,1980,1956001
183,1981,1937869
183,1982,1779213
183,1983,1790545
183,1984,1969600
183,1985,1933336
183,1986,1928803
183,1987,1976399
183,1988,1854008
183,1989,1808678
183,1990,1785638
183,1991,1890068
183,1992,1787712
183,1993,1725496
183,1994,1757228
183,1995,1525400
183,1996,1429367
183,1997,1511084
183,1998,1398865
183,1999,1348877
183,2000,1138553
183,2001,1042843
183,2002,1079241
183,2003,1206955
183,2004,847764
183,2005,989161
183,2006,1024083
183,2007,1065767
183,2008,995065
183,2009,1066546
183,2010,972087
183,2011,1029938
183,2012,1003934
183,2013,897698
183,2014,1042043
183,2015,1065386
183,2016,1135018
183,2017,1114911
183,2018,967778
183,2019,903727
184,1961,2720
184,1962,2982
184,1963,2466
184,1964,1878
184,1965,1360
184,1966,1569
184,1967,2063
184,1968,1608
184,1969,1203
184,1970,1031
184,1971,811
184,1972,1674
184,1973,1709
184,1974,2464
184,1975,2853
184,1976,2440
184,1977,4349
184,1978,5156
184,1979,5939
184,1980,6278
184,1981,7324
184,1982,7534
184,1983,7220
184,1984,4604
184,1985,4646
184,1986,5022
184,1987,5910
184,1988,7146
184,1989,6801
184,1990,6592
184,1991,6592
184,1992,6697
184,1993,6801
184,1994,7010
184,1995,5650
184,1996,6278
184,1997,6592
184,1998,5650
184,1999,7324
184,2000,8161
184,2001,8266
184,2002,9626
184,2003,9731
184,2004,14963
184,2005,15904
184,2006,15590
184,2007,15172
184,2008,14125
184,2009,17264
184,2010,18007
184,2011,18585
184,2012,19776
184,2013,22185
184,2014,25436
184,2015,33562
184,2016,36811
184,2017,35971
184,2018,26821
184,2019,23752
185,1992,8278878
185,1993,7233720
185,1994,6256375
185,1995,5548201
185,1996,5071723
185,1997,4596733
185,1998,4475977
185,1999,4416789
185,2000,4693991
185,2001,4505125
185,2002,4783517
185,2003,5182961
185,2004,5014023
185,2005,4666925
185,2006,5053878
185,2007,5739447
185,2008,6073633
185,2009,6452602
185,2010,6932444
185,2011,7220442
185,2012,7612573
185,2013,8376071
185,2014,8845262
185,2015,9216302
185,2016,9978851
185,2017,10456756
185,2018,11136169
185,2019,11709188
189,1961,2503
189,1962,2530
189,1963,2557
189,1964,2584
189,1965,2612
189,1966,2639
189,1967,2666
189,1968,2693
189,1969,2720
189,1970,2856
189,1971,2176
189,1972,1904
189,1973,1632
189,1974,1632
189,1975,1632
189,1976,1904
189,1977,2176
189,1978,2204
189,1979,2231
189,1980,2258
189,1981,2285
189,1982,2312
189,1983,2530
189,1984,2666
189,1985,2671
189,1986,2682
189,1987,2707
189,1988,2720
189,1989,2720
189,1990,2775
189,1991,2864
189,1992,3479
189,1993,3589
189,1994,3689
189,1995,3818
189,1996,3341
189,1997,4023
189,1998,4071
189,1999,4773
189,2000,4195
189,2001,4138
189,2002,3307
189,2003,3914
189,2004,3842
189,2005,3785
189,2006,3727
189,2007,5011
189,2008,3704
189,2009,3656
189,2010,3260
189,2011,3136
189,2012,2973
189,2013,2129
189,2014,2444
189,2015,2997
189,2016,3083
189,2017,3093
189,2018,2950
189,2019,3861
19,1961,53667
19,1962,54707
19,1963,55697
19,1964,56690
19,1965,61025
19,1966,61557
19,1967,62337
19,1968,67337
19,1969,72567
19,1970,79545
19,1971,83269
19,1972,87277
19,1973,91656
19,1974,96223
19,1975,101851
19,1976,106801
19,1977,113700
19,1978,118830
19,1979,124191
19,1980,137864
19,1981,142256
19,1982,147398
19,1983,180205
19,1984,153513
19,1985,159345
19,1986,155051
19,1987,164925
19,1988,175054
19,1989,155664
19,1990,188686
19,1991,188762
19,1992,192955
19,1993,166645
19,1994,172298
19,1995,179979
19,1996,190028
19,1997,198423
19,1998,208570
19,1999,214032
19,2000,220858
19,2001,280184
19,2002,290587
19,2003,300991
19,2004,311395
19,2005,312118
19,2006,317898
19,2007,323579
19,2008,330868
19,2009,232539
19,2010,242414
19,2011,249411
19,2012,258959
19,2013,261829
19,2014,266364
19,2015,270583
19,2016,288998
19,2017,306338
19,2018,315008
19,2019,322522
191,1961,1762
191,1962,1762
191,1963,1810
191,1964,1810
191,1965,1905
191,1966,1905
191,1967,1810
191,1968,1667
191,1969,1572
191,1970,1429
191,1971,1572
191,1972,1667
191,1973,1715
191,1974,1715
191,1975,2001
191,1976,2096
191,1977,2215
191,1978,2215
191,1979,2286
191,1980,2334
191,1981,2858
191,1982,3239
191,1983,3572
191,1984,3811
191,1985,4096
191,1986,4287
191,1987,4763
191,1988,5478
191,1989,5240
191,1990,4763
191,1991,4335
191,1992,4382
191,1993,4430
191,1994,4478
191,1995,4525
191,1996,4525
191,1997,4525
191,1998,4525
191,1999,4525
191,2000,4525
191,2001,4525
191,2002,4525
191,2003,4366
191,2004,4366
191,2005,4366
191,2006,4366
191,2007,4382
191,2008,4422
191,2009,4573
191,2010,4096
191,2011,3049
191,2012,2429
191,2013,3080
191,2014,3318
191,2015,3541
191,2016,3104
191,2017,3025
191,2018,2953
191,2019,2890
198,1992,82949
198,1993,132023
198,1994,143659
198,1995,122855
198,1996,126694
198,1997,119622
198,1998,131140
198,1999,143870
198,2000,121238
198,2001,134171
198,2002,125280
198,2003,148921
198,2004,144118
198,2005,126492
198,2006,123564
198,2007,115845
198,2008,110258
198,2009,89090
198,2010,89171
198,2011,78754
198,2012,71949
198,2013,59748
198,2014,60031
198,2015,55198
198,2016,62082
198,2017,63525
198,2018,63226
198,2019,65085
199,1993,408990
199,1994,413696
199,1995,411156
199,1996,424787
199,1997,431540
199,1998,384504
199,1999,373074
199,2000,277074
199,2001,259137
199,2002,261335
199,2003,310351
199,2004,279281
199,2005,236995
199,2006,207053
199,2007,192771
199,2008,173432
199,2009,149766
199,2010,142416
199,2011,119573
199,2012,119573
199,2013,109855
199,2014,106819
199,2015,88738
199,2016,94718
199,2017,98107
199,2018,112436
199,2019,122530
200,1961,152745
200,1962,146245
200,1963,134329
200,1964,122954
200,1965,132704
200,1966,145703
200,1967,147870
200,1968,135412
200,1969,214720
200,1970,246471
200,1971,279718
200,1972,320791
200,1973,309904
200,1974,286504
200,1975,299656
200,1976,362649
200,1977,375362
200,1978,355321
200,1979,373737
200,1980,353241
200,1981,324609
200,1982,332030
200,1983,342484
200,1984,366890
200,1985,390831
200,1986,388340
200,1987,416229
200,1988,399573
200,1989,403760
200,1990,413039
200,1991,439964
200,1992,452362
200,1993,462957
200,1994,473259
200,1995,466841
200,1996,454529
200,1997,456186
200,1998,455704
200,1999,168452
200,2000,113746
200,2001,122044
200,2002,115420
200,2003,102826
200,2004,108411
200,2005,109483
200,2006,86133
200,2007,104056
200,2008,104711
200,2009,94599
200,2010,101830
200,2011,102913
200,2012,106163
200,2013,102913
200,2014,107772
200,2015,115593
200,2016,115750
200,2017,112273
200,2018,106222
200,2019,123062
202,1961,100938
202,1962,103824
202,1963,102511
202,1964,111348
202,1965,114883
202,1966,118418
202,1967,132558
202,1968,127255
202,1969,146146
202,1970,143028
202,1971,139451
202,1972,158539
202,1973,176567
202,1974,160483
202,1975,153944
202,1976,163488
202,1977,165255
202,1978,155534
202,1979,155004
202,1980,156948
202,1981,169144
202,1982,197953
202,1983,200781
202,1984,195125
202,1985,189822
202,1986,184343
202,1987,189999
202,1988,203078
202,1989,223050
202,1990,231180
202,1991,218455
202,1992,227469
202,1993,221460
202,1994,203608
202,1995,214036
202,1996,230473
202,1997,214920
202,1998,222167
202,1999,206436
202,2000,198660
202,2001,205906
202,2002,206967
202,2003,262641
202,2004,278371
202,2005,284027
202,2006,319199
202,2007,327329
202,2008,314603
202,2009,326445
202,2010,357375
202,2011,355431
202,2012,368864
202,2013,382146
202,2014,414398
202,2015,419566
202,2016,424559
202,2017,415877
202,2018,468991
202,2019,493980
203,1961,337374
203,1962,345909
203,1963,438538
203,1964,446849
203,1965,375482
203,1966,516879
203,1967,587932
203,1968,590824
203,1969,615122
203,1970,693380
203,1971,669855
203,1972,650364
203,1973,829824
203,1974,1001304
203,1975,848722
203,1976,914843
203,1977,1035688
203,1978,1132286
203,1979,1324605
203,1980,1667087
203,1981,1726577
203,1982,1884311
203,1983,1892300
203,1984,2014450
203,1985,1956764
203,1986,1972123
203,1987,2099909
203,1988,2428538
203,1989,2401970
203,1990,2522325
203,1991,2647137
203,1992,2704108
203,1993,2945295
203,1994,2995018
203,1995,3066556
203,1996,3322236
203,1997,3385673
203,1998,3869625
203,1999,4079209
203,2000,4095587
203,2001,4214778
203,2002,4328948
203,2003,4497294
203,2004,4337413
203,2005,4467022
203,2006,4561778
203,2007,4849707
203,2008,4913047
203,2009,4639795
203,2010,4750271
203,2011,4891871
203,2012,4887610
203,2013,4838106
203,2014,5013502
203,2015,5435173
203,2016,5895453
203,2017,6061410
203,2018,6388101
203,2019,6544163
207,1961,594
207,1962,680
207,1963,710
207,1964,668
207,1965,754
207,1966,893
207,1967,873
207,1968,1031
207,1969,1304
207,1970,1218
207,1971,1543
207,1972,1600
207,1973,1824
207,1974,2039
207,1975,2177
207,1976,1908
207,1977,2000
207,1978,2337
207,1979,2636
207,1980,2798
207,1981,2715
207,1982,2448
207,1983,2843
207,1984,3402
207,1985,3854
207,1986,3338
207,1987,3200
207,1988,3291
207,1989,4046
207,1990,4093
207,1991,4872
207,1992,3575
207,1993,3452
207,1994,2268
207,1995,1963
207,1996,2327
207,1997,2729
207,1998,2616
207,1999,2480
207,2000,2872
207,2001,3161
207,2002,3543
207,2003,3432
207,2004,4068
207,2005,4354
207,2006,4098
207,2007,3962
207,2008,3824
207,2009,4337
207,2010,4712
207,2011,5318
207,2012,4564
207,2013,4734
207,2014,5535
