geo,year,coconuts_incl_copra_losses_cce
236,1993,37329
236,1994,36915
236,1995,37348
236,1996,37514
236,1997,32013
236,1998,32484
236,1999,31496
236,2000,27329
236,2001,25835
236,2002,43070
236,2003,47827
236,2004,20025
236,2005,16905
236,2006,24707
236,2007,51448
236,2008,29284
236,2009,36634
236,2010,6398
236,2011,7997
236,2012,10524
236,2013,12321
244,1961,5200
244,1962,5200
244,1963,5600
244,1964,6300
244,1965,5550
244,1966,6150
244,1967,4050
244,1968,5850
244,1969,6650
244,1970,5200
244,1971,7500
244,1972,7500
244,1973,6850
244,1974,7800
244,1975,7150
244,1976,6500
244,1977,7350
244,1978,6250
244,1979,8600
244,1980,9100
244,1981,7700
244,1982,10650
244,1983,8850
244,1984,7550
244,1985,8900
244,1986,9550
244,1987,8500
244,1988,8000
244,1989,7950
244,1990,6901
244,1991,5000
244,1992,5828
244,1993,6500
244,1994,6500
244,1995,7500
244,1996,8000
244,1997,8147
244,1998,7700
244,1999,6500
244,2000,7000
244,2001,5179
244,2002,5495
244,2003,5331
244,2004,7400
244,2005,7650
244,2006,7650
244,2007,7012
244,2008,7650
244,2009,8500
244,2010,8500
244,2011,8900
244,2012,8875
244,2013,8875
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,1
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,1
248,1990,1
248,1991,1
255,2000,21
255,2001,25
255,2002,34
255,2003,47
255,2004,39
255,2005,33
255,2006,37
255,2007,47
255,2008,40
255,2009,53
255,2010,33
255,2011,46
255,2012,42
255,2013,37
26,1961,58
26,1962,84
26,1963,67
26,1964,65
26,1965,69
26,1966,66
26,1967,85
26,1968,76
26,1969,78
26,1970,62
26,1971,76
26,1972,69
26,1973,82
26,1974,61
26,1975,36
26,1976,29
26,1977,38
26,1978,17
26,1979,17
26,1980,37
26,1981,37
26,1982,97
26,1983,106
26,1984,139
26,1985,64
26,1986,50
26,1987,54
26,1988,163
26,1989,143
26,1990,142
26,1991,106
26,1992,102
26,1993,127
26,1994,112
26,1995,113
26,1996,111
26,1997,16
26,1998,16
26,1999,30
26,2000,30
26,2001,54
26,2002,74
26,2003,48
26,2004,57
26,2005,83
26,2006,234
26,2007,71
26,2008,63
26,2009,61
26,2010,51
26,2011,43
26,2012,34
26,2013,72
28,1961,1359
28,1962,1528
28,1963,1565
28,1964,1693
28,1965,1713
28,1966,1268
28,1967,1277
28,1968,1320
28,1969,1360
28,1970,1685
28,1971,1778
28,1972,1965
28,1973,2088
28,1974,2196
28,1975,2142
28,1976,2306
28,1977,2780
28,1978,2739
28,1979,2891
28,1980,4495
28,1981,3431
28,1982,3405
28,1983,4426
28,1984,4697
28,1985,4808
28,1986,5360
28,1987,6885
28,1988,6661
28,1989,5442
28,1990,5492
28,1991,5625
28,1992,6526
28,1993,5882
28,1994,6158
28,1995,6101
28,1996,6022
28,1997,7108
28,1998,7374
28,1999,7508
28,2000,6759
28,2001,8656
28,2002,9776
28,2003,10941
28,2004,11911
28,2005,12841
28,2006,13655
28,2007,14572
28,2008,15151
28,2009,12613
28,2010,12843
28,2011,12601
28,2012,12656
28,2013,12751
35,1961,4400
35,1962,4500
35,1963,4500
35,1964,4700
35,1965,4800
35,1966,4900
35,1967,5000
35,1968,5100
35,1969,5000
35,1970,4900
35,1971,4800
35,1972,4750
35,1973,4700
35,1974,4650
35,1975,4600
35,1976,4750
35,1977,4900
35,1978,4900
35,1979,5000
35,1980,5000
35,1981,5000
35,1982,5000
35,1983,5000
35,1984,5000
35,1985,4000
35,1986,4000
35,1987,3000
35,1988,3000
35,1989,3000
35,1990,3500
35,1991,3338
35,1992,2500
35,1993,2820
35,1994,2592
35,1995,2631
35,1996,2500
35,1997,2500
35,1998,2516
35,1999,2518
35,2000,3028
35,2001,3018
35,2002,3014
35,2003,3006
35,2004,3006
35,2005,3026
35,2006,3018
35,2007,3040
35,2008,3022
35,2009,2650
35,2010,2812
35,2011,2834
35,2012,2824
35,2013,2844
41,1961,1750
41,1962,1900
41,1963,2000
41,1964,2250
41,1965,2500
41,1966,2550
41,1967,2600
41,1968,2600
41,1969,2600
41,1970,2650
41,1971,2650
41,1972,2650
41,1973,2700
41,1974,2700
41,1975,2700
41,1976,2750
41,1977,2800
41,1978,2850
41,1979,2900
41,1980,2950
41,1981,3000
41,1982,3100
41,1983,3250
41,1984,3400
41,1985,3500
41,1986,3750
41,1987,4000
41,1988,3091
41,1989,3371
41,1990,3576
41,1991,4183
41,1992,4564
41,1993,5088
41,1994,5382
41,1995,6139
41,1996,6384
41,1997,10581
41,1998,12345
41,1999,9904
41,2000,11645
41,2001,14052
41,2002,14748
41,2003,15344
41,2004,16377
41,2005,15462
41,2006,16404
41,2007,16773
41,2008,32857
41,2009,18439
41,2010,18552
41,2011,21922
41,2012,21047
41,2013,22116
48,1961,1140
48,1962,1140
48,1963,1140
48,1964,1140
48,1965,1125
48,1966,2325
48,1967,2400
48,1968,2400
48,1969,2400
48,1970,2640
48,1971,2640
48,1972,2640
48,1973,3600
48,1974,3600
48,1975,3675
48,1976,3675
48,1977,3675
48,1978,3750
48,1979,3705
48,1980,3750
48,1981,3900
48,1982,3945
48,1983,3900
48,1984,4050
48,1985,4050
48,1986,4095
48,1987,4095
48,1988,4125
48,1989,4140
48,1990,4170
48,1991,4200
48,1992,4275
48,1993,2400
48,1994,2400
48,1995,801
48,1996,800
48,1997,800
48,1998,800
48,1999,875
48,2000,875
48,2001,902
48,2002,950
48,2003,975
48,2004,1125
48,2005,1300
48,2006,1275
48,2007,1251
48,2008,1200
48,2009,1400
48,2010,1475
48,2011,1775
48,2012,1230
48,2013,910
49,1961,1000
49,1962,1000
49,1963,737
49,1964,1170
49,1965,1262
49,1966,1143
49,1967,1028
49,1968,1303
49,1969,1088
49,1970,1023
49,1971,1058
49,1972,1210
49,1973,1678
49,1974,1418
49,1975,1449
49,1976,789
49,1977,1168
49,1978,1220
49,1979,1508
49,1980,1939
49,1981,1716
49,1982,1986
49,1983,2288
49,1984,1956
49,1985,1945
49,1986,2193
49,1987,2427
49,1988,2547
49,1989,2440
49,1990,2500
49,1991,2840
49,1992,791
49,1993,1228
49,1994,960
49,1995,1170
49,1996,1710
49,1997,2344
49,1998,3690
49,1999,4590
49,2000,8016
49,2001,8870
49,2002,10860
49,2003,11063
49,2004,11929
49,2005,11384
49,2006,10386
49,2007,12465
49,2008,10560
49,2009,7815
49,2010,7213
49,2011,6554
49,2012,7085
49,2013,6462
5000,1961,934258
5000,1962,941341
5000,1963,933572
5000,1964,946466
5000,1965,952530
5000,1966,975108
5000,1967,996757
5000,1968,1017409
5000,1969,1058157
5000,1970,1069552
5000,1971,1122064
5000,1972,1086163
5000,1973,1102303
5000,1974,1127813
5000,1975,1182270
5000,1976,1210414
5000,1977,1216875
5000,1978,1228633
5000,1979,1243367
5000,1980,1296848
5000,1981,1426547
5000,1982,1373631
5000,1983,1350497
5000,1984,1429164
5000,1985,1502681
5000,1986,1523967
5000,1987,1597174
5000,1988,1693247
5000,1989,1743674
5000,1990,1835039
5000,1991,1912699
5000,1992,1927552
5000,1993,1989500
5000,1994,2053122
5000,1995,2107175
5000,1996,2093450
5000,1997,2120599
5000,1998,2143112
5000,1999,2286010
5000,2000,2330946
5000,2001,2453615
5000,2002,2529864
5000,2003,2584778
5000,2004,2597985
5000,2005,2796033
5000,2006,2715059
5000,2007,2992556
5000,2008,2836293
5000,2009,2887105
5000,2010,2800742
5000,2011,2740857
5000,2012,2966012
5000,2013,2846535
51,1961,303
51,1962,274
51,1963,338
51,1964,325
51,1965,110
51,1966,80
51,1967,70
51,1968,90
51,1969,25
51,1970,50
51,1971,70
51,1972,95
51,1973,65
51,1974,95
51,1975,70
51,1976,65
51,1977,15
51,1978,30
51,1979,100
51,1980,105
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,15
51,1989,20
51,1990,15
51,1991,15
51,1992,15
5100,1961,95560
5100,1962,91994
5100,1963,96658
5100,1964,101333
5100,1965,101148
5100,1966,93637
5100,1967,107210
5100,1968,104318
5100,1969,86977
5100,1970,114218
5100,1971,111690
5100,1972,109431
5100,1973,114875
5100,1974,113158
5100,1975,112367
5100,1976,94971
5100,1977,79565
5100,1978,82369
5100,1979,85999
5100,1980,90989
5100,1981,142449
5100,1982,124138
5100,1983,125328
5100,1984,111795
5100,1985,100825
5100,1986,100235
5100,1987,101000
5100,1988,104968
5100,1989,103110
5100,1990,116184
5100,1991,117943
5100,1992,115739
5100,1993,108268
5100,1994,116695
5100,1995,113475
5100,1996,123920
5100,1997,126333
5100,1998,125638
5100,1999,127043
5100,2000,130549
5100,2001,132373
5100,2002,132237
5100,2003,134910
5100,2004,144832
5100,2005,145648
5100,2006,144018
5100,2007,146398
5100,2008,155707
5100,2009,145535
5100,2010,151322
5100,2011,160449
5100,2012,159019
5100,2013,165171
5101,1961,27580
5101,1962,26989
5101,1963,32828
5101,1964,33748
5101,1965,32053
5101,1966,32284
5101,1967,33678
5101,1968,32257
5101,1969,37349
5101,1970,37938
5101,1971,34897
5101,1972,34201
5101,1973,36323
5101,1974,35273
5101,1975,34197
5101,1976,33151
5101,1977,32635
5101,1978,34904
5101,1979,36998
5101,1980,38518
5101,1981,39551
5101,1982,37994
5101,1983,38790
5101,1984,38605
5101,1985,38525
5101,1986,39525
5101,1987,40450
5101,1988,41700
5101,1989,41800
5101,1990,52487
5101,1991,52519
5101,1992,53448
5101,1993,43170
5101,1994,44048
5101,1995,44580
5101,1996,44460
5101,1997,45863
5101,1998,42230
5101,1999,43335
5101,2000,45250
5101,2001,46429
5101,2002,46481
5101,2003,47071
5101,2004,56306
5101,2005,54212
5101,2006,53848
5101,2007,58918
5101,2008,65962
5101,2009,65430
5101,2010,65631
5101,2011,63544
5101,2012,62354
5101,2013,63468
5102,1961,5000
5102,1962,5000
5102,1963,4400
5102,1964,5000
5102,1965,6000
5102,1966,2200
5102,1967,4200
5102,1968,3500
5102,1969,1700
5102,1970,1700
5102,1971,1500
5102,1972,2000
5102,1973,2400
5102,1974,1500
5102,1975,1000
5102,1976,1500
5102,1977,1700
5102,1978,825
5102,1979,2389
5102,1980,2771
5102,1981,878
5102,1982,2519
5102,1983,3250
5102,1984,4600
5102,1985,3830
5102,1986,3900
5102,1987,4270
5102,1988,6178
5102,1989,3480
5102,1990,3795
5102,1991,3580
5102,1992,2085
5102,1993,1835
5102,1994,2580
5102,1995,2400
5102,1996,3700
5102,1997,4800
5102,1998,4680
5102,1999,4540
5102,2000,5500
5102,2001,5136
5102,2002,4247
5102,2003,5533
5102,2004,5300
5102,2005,7200
5102,2006,4800
5102,2007,1800
5102,2008,3392
5102,2009,2462
5102,2010,2496
5102,2011,3210
5102,2012,2761
5102,2013,3578
5105,1961,62980
5105,1962,60005
5105,1963,59430
5105,1964,62585
5105,1965,63095
5105,1966,59153
5105,1967,69332
5105,1968,68561
5105,1969,47928
5105,1970,74580
5105,1971,75293
5105,1972,73230
5105,1973,76152
5105,1974,76385
5105,1975,77170
5105,1976,60320
5105,1977,45230
5105,1978,46640
5105,1979,46612
5105,1980,49700
5105,1981,102020
5105,1982,83625
5105,1983,83288
5105,1984,68590
5105,1985,58470
5105,1986,56810
5105,1987,56280
5105,1988,57090
5105,1989,57830
5105,1990,59902
5105,1991,61844
5105,1992,60206
5105,1993,63263
5105,1994,70067
5105,1995,66495
5105,1996,75760
5105,1997,75670
5105,1998,78728
5105,1999,79168
5105,2000,79799
5105,2001,80808
5105,2002,81509
5105,2003,82306
5105,2004,83226
5105,2005,84236
5105,2006,85370
5105,2007,85680
5105,2008,86353
5105,2009,77643
5105,2010,83195
5105,2011,93695
5105,2012,93904
5105,2013,98125
5200,1961,68884
5200,1962,71482
5200,1963,74639
5200,1964,76700
5200,1965,88948
5200,1966,89388
5200,1967,98505
5200,1968,92858
5200,1969,93131
5200,1970,90189
5200,1971,97733
5200,1972,98981
5200,1973,99869
5200,1974,73368
5200,1975,73278
5200,1976,73844
5200,1977,78041
5200,1978,81634
5200,1979,81500
5200,1980,108443
5200,1981,110677
5200,1982,117793
5200,1983,131045
5200,1984,121716
5200,1985,116392
5200,1986,112346
5200,1987,104585
5200,1988,136716
5200,1989,139165
5200,1990,147265
5200,1991,146939
5200,1992,136784
5200,1993,120230
5200,1994,126881
5200,1995,133019
5200,1996,159027
5200,1997,230556
5200,1998,220212
5200,1999,264525
5200,2000,267063
5200,2001,289352
5200,2002,384058
5200,2003,396498
5200,2004,382411
5200,2005,379456
5200,2006,388917
5200,2007,392377
5200,2008,401339
5200,2009,377765
5200,2010,338177
5200,2011,349053
5200,2012,350806
5200,2013,340377
5203,1961,8342
5203,1962,8312
5203,1963,9522
5203,1964,9534
5203,1965,8439
5203,1966,8471
5203,1967,7752
5203,1968,10908
5203,1969,7324
5203,1970,7214
5203,1971,8279
5203,1972,8973
5203,1973,7855
5203,1974,6779
5203,1975,6720
5203,1976,7444
5203,1977,7196
5203,1978,7687
5203,1979,6700
5203,1980,6998
5203,1981,6812
5203,1982,6991
5203,1983,7684
5203,1984,6493
5203,1985,7750
5203,1986,6456
5203,1987,8455
5203,1988,7276
5203,1989,6090
5203,1990,6053
5203,1991,5783
5203,1992,5873
5203,1993,5731
5203,1994,6501
5203,1995,5893
5203,1996,5129
5203,1997,5912
5203,1998,7039
5203,1999,6412
5203,2000,7325
5203,2001,6887
5203,2002,7080
5203,2003,7088
5203,2004,6537
5203,2005,7115
5203,2006,6786
5203,2007,7239
5203,2008,6139
5203,2009,7056
5203,2010,7321
5203,2011,8326
5203,2012,8833
5203,2013,8133
5204,1961,4008
5204,1962,4100
5204,1963,4451
5204,1964,4295
5204,1965,4322
5204,1966,5435
5204,1967,5316
5204,1968,5862
5204,1969,5753
5204,1970,6631
5204,1971,9932
5204,1972,8140
5204,1973,9208
5204,1974,9367
5204,1975,9701
5204,1976,14167
5204,1977,17046
5204,1978,15202
5204,1979,8751
5204,1980,9589
5204,1981,9819
5204,1982,8610
5204,1983,11523
5204,1984,12223
5204,1985,9500
5204,1986,10159
5204,1987,11126
5204,1988,10232
5204,1989,10640
5204,1990,11165
5204,1991,8327
5204,1992,11495
5204,1993,6619
5204,1994,8978
5204,1995,6323
5204,1996,5336
5204,1997,9378
5204,1998,1868
5204,1999,11588
5204,2000,922
5204,2001,3138
5204,2002,2081
5204,2003,2984
5204,2004,2370
5204,2005,2317
5204,2006,2605
5204,2007,3886
5204,2008,3386
5204,2009,2821
5204,2010,2744
5204,2011,3491
5204,2012,3158
5204,2013,2689
5206,1961,4176
5206,1962,4199
5206,1963,4199
5206,1964,4597
5206,1965,4773
5206,1966,4832
5206,1967,5008
5206,1968,5223
5206,1969,5219
5206,1970,4976
5206,1971,5167
5206,1972,5285
5206,1973,5888
5206,1974,4817
5206,1975,5196
5206,1976,4294
5206,1977,4825
5206,1978,5197
5206,1979,5979
5206,1980,6650
5206,1981,7042
5206,1982,7228
5206,1983,6612
5206,1984,6575
5206,1985,6377
5206,1986,6533
5206,1987,6961
5206,1988,6999
5206,1989,6797
5206,1990,7459
5206,1991,7701
5206,1992,5116
5206,1993,5224
5206,1994,5147
5206,1995,5363
5206,1996,5674
5206,1997,6728
5206,1998,7731
5206,1999,8264
5206,2000,10984
5206,2001,11786
5206,2002,16153
5206,2003,17118
5206,2004,19985
5206,2005,18249
5206,2006,20658
5206,2007,23686
5206,2008,23672
5206,2009,18559
5206,2010,19813
5206,2011,17765
5206,2012,17753
5206,2013,17289
5207,1961,52358
5207,1962,54871
5207,1963,56467
5207,1964,58274
5207,1965,71414
5207,1966,70650
5207,1967,80429
5207,1968,70865
5207,1969,74835
5207,1970,71368
5207,1971,74355
5207,1972,76583
5207,1973,76918
5207,1974,52405
5207,1975,51661
5207,1976,47939
5207,1977,48974
5207,1978,53548
5207,1979,60070
5207,1980,85206
5207,1981,87004
5207,1982,94964
5207,1983,105226
5207,1984,96425
5207,1985,92765
5207,1986,89198
5207,1987,78043
5207,1988,112209
5207,1989,115638
5207,1990,122588
5207,1991,125128
5207,1992,114300
5207,1993,102656
5207,1994,106255
5207,1995,115440
5207,1996,142888
5207,1997,208538
5207,1998,203574
5207,1999,238261
5207,2000,247832
5207,2001,267541
5207,2002,358744
5207,2003,369308
5207,2004,353519
5207,2005,351775
5207,2006,358868
5207,2007,357566
5207,2008,368142
5207,2009,349329
5207,2010,308299
5207,2011,319471
5207,2012,321062
5207,2013,312266
53,1961,4000
53,1962,4000
53,1963,4000
53,1964,4000
53,1965,4000
53,1966,2000
53,1967,2000
53,1968,2000
53,1969,2000
53,1970,2000
53,1971,2000
53,1972,2000
53,1973,2000
53,1974,2000
53,1975,2000
53,1976,2000
53,1977,2000
53,1978,2000
53,1979,2000
53,1980,2000
53,1981,2000
53,1982,2000
53,1983,2000
53,1984,2000
53,1985,2000
53,1986,2000
53,1987,2000
53,1988,2000
53,1989,2000
53,1990,2462
53,1991,2927
53,1992,2638
53,1993,2975
53,1994,2734
53,1995,2776
53,1996,2000
53,1997,2000
53,1998,2000
53,1999,2000
53,2000,2001
53,2001,2000
53,2002,2000
53,2003,2000
53,2004,2000
53,2005,2000
53,2006,2000
53,2007,2025
53,2008,2033
53,2009,1756
53,2010,1866
53,2011,1884
53,2012,1900
53,2013,1900
5300,1961,745773
5300,1962,752709
5300,1963,736967
5300,1964,739853
5300,1965,732074
5300,1966,715496
5300,1967,762044
5300,1968,783275
5300,1969,806598
5300,1970,832479
5300,1971,872161
5300,1972,856061
5300,1973,864907
5300,1974,900590
5300,1975,933569
5300,1976,1010105
5300,1977,1019140
5300,1978,1025393
5300,1979,1042362
5300,1980,1067100
5300,1981,1140208
5300,1982,1072179
5300,1983,1061311
5300,1984,1159815
5300,1985,1253244
5300,1986,1275604
5300,1987,1360341
5300,1988,1415209
5300,1989,1475294
5300,1990,1542221
5300,1991,1624816
5300,1992,1652543
5300,1993,1738337
5300,1994,1786765
5300,1995,1836371
5300,1996,1784869
5300,1997,1733173
5300,1998,1766142
5300,1999,1870894
5300,2000,1910458
5300,2001,2009755
5300,2002,1993593
5300,2003,2032734
5300,2004,2045568
5300,2005,2246934
5300,2006,2154414
5300,2007,2423718
5300,2008,2255702
5300,2009,2339410
5300,2010,2279603
5300,2011,2200269
5300,2012,2416580
5300,2013,2300043
5302,1961,1835
5302,1962,2020
5302,1963,2110
5302,1964,2365
5302,1965,2650
5302,1966,2670
5302,1967,2735
5302,1968,2735
5302,1969,2760
5302,1970,2780
5302,1971,2805
5302,1972,2810
5302,1973,2880
5302,1974,2905
5302,1975,2980
5302,1976,2940
5302,1977,3095
5302,1978,3085
5302,1979,3115
5302,1980,3135
5302,1981,3295
5302,1982,3310
5302,1983,3535
5302,1984,3695
5302,1985,3795
5302,1986,4050
5302,1987,4225
5302,1988,3466
5302,1989,4226
5302,1990,4746
5302,1991,5193
5302,1992,5784
5302,1993,6158
5302,1994,6287
5302,1995,6814
5302,1996,6874
5302,1997,11281
5302,1998,12815
5302,1999,10149
5302,2000,11940
5302,2001,14352
5302,2002,15048
5302,2003,15584
5302,2004,16617
5302,2005,15702
5302,2006,16649
5302,2007,16983
5302,2008,33107
5302,2009,18649
5302,2010,18767
5302,2011,22412
5302,2012,21237
5302,2013,22341
5303,1961,100836
5303,1962,112874
5303,1963,106346
5303,1964,113668
5303,1965,113937
5303,1966,117589
5303,1967,120495
5303,1968,125225
5303,1969,132235
5303,1970,136554
5303,1971,137648
5303,1972,134844
5303,1973,131565
5303,1974,135637
5303,1975,131175
5303,1976,129827
5303,1977,122031
5303,1978,129047
5303,1979,127077
5303,1980,129034
5303,1981,125701
5303,1982,144557
5303,1983,131041
5303,1984,155747
5303,1985,152575
5303,1986,143807
5303,1987,163712
5303,1988,192101
5303,1989,210293
5303,1990,218532
5303,1991,226518
5303,1992,252163
5303,1993,268674
5303,1994,298334
5303,1995,290586
5303,1996,292780
5303,1997,271488
5303,1998,264286
5303,1999,260681
5303,2000,252281
5303,2001,261880
5303,2002,269340
5303,2003,260659
5303,2004,253193
5303,2005,266652
5303,2006,307458
5303,2007,328580
5303,2008,306207
5303,2009,326259
5303,2010,326828
5303,2011,310001
5303,2012,318429
5303,2013,359529
5304,1961,643087
5304,1962,637799
5304,1963,628487
5304,1964,623798
5304,1965,615472
5304,1966,595202
5304,1967,638798
5304,1968,655315
5304,1969,671590
5304,1970,693127
5304,1971,731670
5304,1972,718371
5304,1973,730372
5304,1974,761998
5304,1975,799386
5304,1976,876963
5304,1977,893709
5304,1978,892946
5304,1979,911615
5304,1980,934276
5304,1981,1010532
5304,1982,923287
5304,1983,925610
5304,1984,999243
5304,1985,1095624
5304,1986,1126697
5304,1987,1191479
5304,1988,1218692
5304,1989,1259945
5304,1990,1318093
5304,1991,1391980
5304,1992,1392546
5304,1993,1462500
5304,1994,1481144
5304,1995,1537071
5304,1996,1483515
5304,1997,1448604
5304,1998,1487926
5304,1999,1597564
5304,2000,1642662
5304,2001,1731123
5304,2002,1705275
5304,2003,1752185
5304,2004,1773421
5304,2005,1961890
5304,2006,1829291
5304,2007,2073390
5304,2008,1911698
5304,2009,1991057
5304,2010,1931843
5304,2011,1865941
5304,2012,2075834
5304,2013,1917043
5305,1961,15
5305,1962,16
5305,1963,24
5305,1964,22
5305,1965,15
5305,1966,35
5305,1967,16
5305,1968,0
5305,1969,13
5305,1970,18
5305,1971,38
5305,1972,36
5305,1973,90
5305,1974,50
5305,1975,28
5305,1976,375
5305,1977,305
5305,1978,315
5305,1979,555
5305,1980,655
5305,1981,680
5305,1982,1025
5305,1983,1125
5305,1984,1130
5305,1985,1250
5305,1986,1050
5305,1987,925
5305,1988,950
5305,1989,830
5305,1990,850
5305,1991,1125
5305,1992,2050
5305,1993,1005
5305,1994,1000
5305,1995,1900
5305,1996,1700
5305,1997,1800
5305,1998,1115
5305,1999,2500
5305,2000,3575
5305,2001,2400
5305,2002,3930
5305,2003,4306
5305,2004,2337
5305,2005,2690
5305,2006,1016
5305,2007,4765
5305,2008,4690
5305,2009,3445
5305,2010,2165
5305,2011,1915
5305,2012,1080
5305,2013,1130
5400,1961,5399
5400,1962,6810
5400,1963,4867
5400,1964,6623
5400,1965,12572
5400,1966,56115
5400,1967,7807
5400,1968,16698
5400,1969,49229
5400,1970,13575
5400,1971,17739
5400,1972,4877
5400,1973,4562
5400,1974,16867
5400,1975,40736
5400,1976,8877
5400,1977,13401
5400,1978,12610
5400,1979,4902
5400,1980,5379
5400,1981,4830
5400,1982,32073
5400,1983,5962
5400,1984,6868
5400,1985,4990
5400,1986,6507
5400,1987,3717
5400,1988,11299
5400,1989,4645
5400,1990,2037
5400,1991,3001
5400,1992,2128
5400,1993,1449
5400,1994,1704
5400,1995,1323
5400,1996,1147
5400,1997,1523
5400,1998,1513
5400,1999,1288
5400,2000,1510
5400,2001,1678
5400,2002,1551
5400,2003,2099
5400,2004,2884
5400,2005,2415
5400,2006,6484
5400,2007,8518
5400,2008,1366
5400,2009,1365
5400,2010,1359
5400,2011,1420
5400,2012,1251
5400,2013,1209
5401,1961,303
5401,1962,274
5401,1963,338
5401,1964,325
5401,1965,110
5401,1966,80
5401,1967,70
5401,1968,90
5401,1969,25
5401,1970,50
5401,1971,70
5401,1972,96
5401,1973,70
5401,1974,100
5401,1975,70
5401,1976,65
5401,1977,15
5401,1978,30
5401,1979,100
5401,1980,105
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,73
5401,1988,41
5401,1989,29
5401,1990,16
5401,1991,119
5401,1992,190
5401,1993,223
5401,1994,500
5401,1995,450
5401,1996,371
5401,1997,455
5401,1998,483
5401,1999,360
5401,2000,505
5401,2001,470
5401,2002,690
5401,2003,652
5401,2004,646
5401,2005,732
5401,2006,737
5401,2007,544
5401,2008,462
5401,2009,473
5401,2010,469
5401,2011,525
5401,2012,313
5401,2013,353
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,4
5402,1970,3
5402,1971,3
5402,1972,4
5402,1973,5
5402,1974,4
5402,1975,5
5402,1976,5
5402,1977,5
5402,1978,6
5402,1979,5
5402,1980,5
5402,1981,5
5402,1982,5
5402,1983,3
5402,1984,3
5402,1985,4
5402,1986,4
5402,1987,3
5402,1988,3
5402,1989,3
5402,1990,4
5402,1991,3
5402,1992,1
5402,1993,2
5402,1994,3
5402,1995,10
5402,1996,9
5402,1997,9
5402,1998,9
5402,1999,8
5402,2000,9
5402,2001,8
5402,2002,9
5402,2003,10
5402,2004,8
5402,2005,7
5402,2006,7
5402,2007,9
5402,2008,11
5402,2009,8
5402,2010,9
5402,2011,7
5402,2012,9
5402,2013,9
5403,1961,30
5403,1962,39
5403,1963,42
5403,1964,46
5403,1965,41
5403,1966,42
5403,1967,37
5403,1968,30
5403,1969,54
5403,1970,45
5403,1971,58
5403,1972,44
5403,1973,42
5403,1974,66
5403,1975,79
5403,1976,80
5403,1977,94
5403,1978,105
5403,1979,135
5403,1980,120
5403,1981,155
5403,1982,186
5403,1983,146
5403,1984,136
5403,1985,160
5403,1986,173
5403,1987,175
5403,1988,158
5403,1989,142
5403,1990,135
5403,1991,134
5403,1992,114
5403,1993,134
5403,1994,164
5403,1995,140
5403,1996,139
5403,1997,116
5403,1998,141
5403,1999,124
5403,2000,194
5403,2001,142
5403,2002,139
5403,2003,137
5403,2004,150
5403,2005,139
5403,2006,155
5403,2007,163
5403,2008,163
5403,2009,154
5403,2010,159
5403,2011,129
5403,2012,168
5403,2013,141
5404,1961,5064
5404,1962,6494
5404,1963,4484
5404,1964,6249
5404,1965,12418
5404,1966,55990
5404,1967,7697
5404,1968,16575
5404,1969,49146
5404,1970,13477
5404,1971,17608
5404,1972,4733
5404,1973,4445
5404,1974,16697
5404,1975,40582
5404,1976,8727
5404,1977,13287
5404,1978,12469
5404,1979,4662
5404,1980,5149
5404,1981,4670
5404,1982,31882
5404,1983,5813
5404,1984,6729
5404,1985,4826
5404,1986,6330
5404,1987,3466
5404,1988,11097
5404,1989,4471
5404,1990,1882
5404,1991,2745
5404,1992,1823
5404,1993,1090
5404,1994,1037
5404,1995,723
5404,1996,628
5404,1997,943
5404,1998,880
5404,1999,796
5404,2000,802
5404,2001,1058
5404,2002,713
5404,2003,1300
5404,2004,2080
5404,2005,1537
5404,2006,5585
5404,2007,7802
5404,2008,730
5404,2009,730
5404,2010,722
5404,2011,759
5404,2012,761
5404,2013,706
5500,1961,18641
5500,1962,18346
5500,1963,20442
5500,1964,21957
5500,1965,17789
5500,1966,20472
5500,1967,21190
5500,1968,20260
5500,1969,22222
5500,1970,19091
5500,1971,22741
5500,1972,16813
5500,1973,18090
5500,1974,23830
5500,1975,22320
5500,1976,22618
5500,1977,26728
5500,1978,26627
5500,1979,28605
5500,1980,24937
5500,1981,28383
5500,1982,27448
5500,1983,26851
5500,1984,28970
5500,1985,27230
5500,1986,29275
5500,1987,27531
5500,1988,25055
5500,1989,21460
5500,1990,27333
5500,1991,20000
5500,1992,20358
5500,1993,21216
5500,1994,21077
5500,1995,22987
5500,1996,24487
5500,1997,29014
5500,1998,29607
5500,1999,22260
5500,2000,21366
5500,2001,20457
5500,2002,18426
5500,2003,18537
5500,2004,22290
5500,2005,21580
5500,2006,21226
5500,2007,21544
5500,2008,22179
5500,2009,23030
5500,2010,30281
5500,2011,29666
5500,2012,38356
5500,2013,39735
5502,1961,13441
