geo,year,vegetables_domestic_supply_quantity_fea
14,2008,21
14,2009,23
14,2010,22
14,2011,22
14,2012,21
14,2013,21
141,1961,10
141,1962,10
141,1963,13
141,1964,14
141,1965,17
141,1966,12
141,1967,13
141,1968,13
141,1969,13
141,1970,17
141,1971,16
141,1972,17
141,1973,30
141,1974,24
141,1975,27
141,1976,31
141,1977,18
141,1978,27
141,1979,25
141,1980,28
141,1981,31
141,1982,40
141,1983,39
141,1984,38
141,1985,44
141,1986,49
141,1987,51
141,1988,58
141,1989,62
141,1990,44
141,1991,25
141,1992,11
141,1993,29
141,1994,25
141,1995,30
141,1996,35
141,1997,48
141,1998,56
141,1999,45
141,2000,53
141,2001,58
141,2002,58
141,2003,84
141,2004,80
141,2005,93
141,2006,101
141,2007,115
141,2008,117
141,2009,124
141,2010,131
141,2011,151
141,2012,171
141,2013,172
143,1961,476
143,1962,490
143,1963,476
143,1964,739
143,1965,724
143,1966,705
143,1967,665
143,1968,737
143,1969,676
143,1970,760
143,1971,714
143,1972,701
143,1973,733
143,1974,897
143,1975,1112
143,1976,1109
143,1977,1218
143,1978,1207
143,1979,1204
143,1980,1173
143,1981,1143
143,1982,1293
143,1983,1343
143,1984,1554
143,1985,1669
143,1986,1964
143,1987,2302
143,1988,2265
143,1989,2527
143,1990,2823
143,1991,2796
143,1992,2492
143,1993,2487
143,1994,2598
143,1995,2081
143,1996,3097
143,1997,2965
143,1998,3358
143,1999,3131
143,2000,2919
143,2001,3169
143,2002,3644
143,2003,4021
143,2004,5041
143,2005,4310
143,2006,5404
143,2007,4624
143,2008,4629
143,2009,4783
143,2010,4753
143,2011,4977
143,2012,4904
143,2013,4820
144,1961,149
144,1962,152
144,1963,152
144,1964,156
144,1965,157
144,1966,165
144,1967,168
144,1968,173
144,1969,175
144,1970,178
144,1971,183
144,1972,185
144,1973,188
144,1974,187
144,1975,187
144,1976,190
144,1977,191
144,1978,189
144,1979,189
144,1980,189
144,1981,183
144,1982,188
144,1983,188
144,1984,188
144,1985,188
144,1986,195
144,1987,201
144,1988,202
144,1989,203
144,1990,203
144,1991,170
144,1992,118
144,1993,148
144,1994,138
144,1995,149
144,1996,160
144,1997,165
144,1998,170
144,1999,174
144,2000,119
144,2001,135
144,2002,158
144,2003,202
144,2004,234
144,2005,253
144,2006,324
144,2007,357
144,2008,387
144,2009,418
144,2010,468
144,2011,498
144,2012,564
144,2013,532
146,1992,615
146,1993,599
146,1994,509
146,1995,531
146,1996,378
146,1997,379
146,1998,487
146,1999,474
146,2000,354
146,2001,450
146,2002,392
146,2003,422
146,2004,360
146,2005,428
146,2006,557
146,2007,272
146,2008,462
146,2009,423
146,2010,446
146,2011,444
146,2012,283
146,2013,341
147,1961,17
147,1962,17
147,1963,17
147,1964,19
147,1965,19
147,1966,20
147,1967,21
147,1968,21
147,1969,21
147,1970,23
147,1971,23
147,1972,23
147,1973,25
147,1974,25
147,1975,25
147,1976,25
147,1977,26
147,1978,26
147,1979,26
147,1980,26
147,1981,26
147,1982,26
147,1983,26
147,1984,26
147,1985,26
147,1986,26
147,1987,28
147,1988,28
147,1989,29
147,1990,34
147,1991,35
147,1992,33
147,1993,33
147,1994,35
147,1995,33
147,1996,34
147,1997,28
147,1998,27
147,1999,36
147,2000,39
147,2001,46
147,2002,40
147,2003,42
147,2004,47
147,2005,53
147,2006,57
147,2007,65
147,2008,63
147,2009,62
147,2010,66
147,2011,68
147,2012,78
147,2013,82
149,1961,90
149,1962,100
149,1963,110
149,1964,120
149,1965,130
149,1966,125
149,1967,135
149,1968,160
149,1969,180
149,1970,185
149,1971,200
149,1972,200
149,1973,200
149,1974,250
149,1975,300
149,1976,300
149,1977,400
149,1978,400
149,1979,500
149,1980,500
149,1981,550
149,1982,555
149,1983,678
149,1984,708
149,1985,752
149,1986,788
149,1987,887
149,1988,887
149,1989,935
149,1990,1004
149,1991,972
149,1992,1129
149,1993,1199
149,1994,1200
149,1995,1266
149,1996,1333
149,1997,1371
149,1998,1517
149,1999,1358
149,2000,1520
149,2001,1687
149,2002,1830
149,2003,1944
149,2004,2077
149,2005,2242
149,2006,2286
149,2007,2437
149,2008,2695
149,2009,2887
149,2010,3172
149,2011,3368
149,2012,3509
149,2013,3502
15,1961,918
15,1962,938
15,1963,1008
15,1964,1104
15,1965,912
15,1966,929
15,1967,1227
15,1968,1080
15,1969,1050
15,1970,1023
15,1971,1178
15,1972,1090
15,1973,1210
15,1974,1301
15,1975,1010
15,1976,928
15,1977,1234
15,1978,1065
15,1979,786
15,1980,875
15,1981,1074
15,1982,1120
15,1983,968
15,1984,1083
15,1985,1132
15,1986,1158
15,1987,1045
15,1988,1110
15,1989,1123
15,1990,1159
15,1991,1341
15,1992,1490
15,1993,1542
15,1994,1495
15,1995,1693
15,1996,1905
15,1997,2023
15,1998,1911
15,1999,2182
150,1961,938
150,1962,932
150,1963,1021
150,1964,1089
150,1965,863
150,1966,1056
150,1967,1196
150,1968,1084
150,1969,1138
150,1970,1235
150,1971,1097
150,1972,1080
150,1973,1207
150,1974,1132
150,1975,1085
150,1976,1025
150,1977,1228
150,1978,1187
150,1979,1302
150,1980,984
150,1981,1161
150,1982,1276
150,1983,1106
150,1984,1115
150,1985,1210
150,1986,1343
150,1987,1171
150,1988,1311
150,1989,1272
150,1990,1277
150,1991,1130
150,1992,1396
150,1993,1383
150,1994,1311
150,1995,1256
150,1996,1520
150,1997,1363
150,1998,1399
150,1999,1751
150,2000,1793
150,2001,1834
150,2002,1634
150,2003,1571
150,2004,1814
150,2005,1677
150,2006,1821
150,2007,2007
150,2008,1989
150,2009,1740
150,2010,1590
150,2011,1653
150,2012,1556
150,2013,1715
151,1961,5
151,1962,6
151,1963,6
151,1964,6
151,1965,5
151,1966,5
151,1967,6
151,1968,6
151,1969,6
151,1970,7
151,1971,9
151,1972,8
151,1973,7
151,1974,9
151,1975,9
151,1976,10
151,1977,12
151,1978,11
151,1979,13
151,1980,12
151,1981,13
151,1982,16
151,1983,13
151,1984,14
151,1985,10
151,1986,9
151,1987,9
151,1988,9
151,1989,10
151,1990,11
151,1991,11
151,1992,12
151,1993,11
151,1994,10
151,1995,12
151,1996,8
151,1997,6
151,1998,14
151,1999,11
151,2000,12
151,2001,12
151,2002,11
151,2003,11
151,2004,9
151,2005,8
151,2006,10
151,2007,15
151,2008,8
151,2009,8
151,2010,8
153,1961,4
153,1962,4
153,1963,4
153,1964,4
153,1965,5
153,1966,5
153,1967,5
153,1968,5
153,1969,5
153,1970,7
153,1971,8
153,1972,10
153,1973,10
153,1974,9
153,1975,9
153,1976,8
153,1977,6
153,1978,6
153,1979,5
153,1980,8
153,1981,8
153,1982,9
153,1983,8
153,1984,8
153,1985,9
153,1986,9
153,1987,9
153,1988,10
153,1989,12
153,1990,10
153,1991,9
153,1992,9
153,1993,11
153,1994,10
153,1995,11
153,1996,9
153,1997,8
153,1998,11
153,1999,9
153,2000,9
153,2001,9
153,2002,9
153,2003,12
153,2004,11
153,2005,12
153,2006,12
153,2007,12
153,2008,15
153,2009,15
153,2010,15
153,2011,16
153,2012,16
153,2013,16
154,1992,436
154,1993,366
154,1994,389
154,1995,429
154,1996,447
154,1997,372
154,1998,457
154,1999,455
154,2000,473
154,2001,494
154,2002,423
154,2003,416
154,2004,392
154,2005,380
154,2006,393
154,2007,416
154,2008,387
154,2009,507
154,2010,534
154,2011,506
154,2012,537
154,2013,535
155,1961,3
155,1962,3
155,1963,4
155,1964,4
155,1965,4
155,1966,4
155,1967,4
155,1968,5
155,1969,5
155,1970,5
155,1971,5
155,1972,5
155,1973,6
155,1974,6
155,1975,6
155,1976,6
155,1977,6
155,1978,6
155,1979,7
155,1980,7
155,1981,7
155,1982,7
155,1983,7
155,1984,7
155,1985,8
155,1986,8
155,1987,8
155,1988,8
155,1989,8
155,1990,9
155,1991,9
155,1992,9
155,1993,12
155,1994,7
155,1995,6
155,1996,8
155,1997,10
155,1998,11
155,1999,11
155,2000,11
155,2001,11
155,2002,11
155,2003,11
155,2004,12
155,2005,10
155,2006,10
155,2007,12
155,2008,12
155,2009,14
155,2010,14
155,2011,12
155,2012,14
155,2013,14
156,1961,220
156,1962,233
156,1963,266
156,1964,274
156,1965,271
156,1966,203
156,1967,215
156,1968,232
156,1969,271
156,1970,250
156,1971,240
156,1972,273
156,1973,286
156,1974,293
156,1975,296
156,1976,270
156,1977,291
156,1978,339
156,1979,309
156,1980,327
156,1981,284
156,1982,318
156,1983,300
156,1984,304
156,1985,334
156,1986,348
156,1987,393
156,1988,373
156,1989,376
156,1990,390
156,1991,453
156,1992,396
156,1993,481
156,1994,792
156,1995,808
156,1996,788
156,1997,631
156,1998,570
156,1999,586
156,2000,569
156,2001,621
156,2002,544
156,2003,533
156,2004,629
156,2005,562
156,2006,701
156,2007,615
156,2008,637
156,2009,683
156,2010,612
156,2011,604
156,2012,678
156,2013,663
157,1961,26
157,1962,27
157,1963,28
157,1964,29
157,1965,30
157,1966,31
157,1967,32
157,1968,35
157,1969,35
157,1970,37
157,1971,38
157,1972,41
157,1973,44
157,1974,47
157,1975,49
157,1976,50
157,1977,52
157,1978,51
157,1979,52
157,1980,57
157,1981,62
157,1982,45
157,1983,41
157,1984,40
157,1985,41
157,1986,38
157,1987,38
157,1988,37
157,1989,37
157,1990,36
157,1991,47
157,1992,40
157,1993,39
157,1994,19
157,1995,24
157,1996,21
157,1997,27
157,1998,39
157,1999,38
157,2000,29
157,2001,44
157,2002,51
157,2003,35
157,2004,42
157,2005,35
157,2006,46
157,2007,45
157,2008,51
157,2009,51
157,2010,55
157,2011,71
157,2012,89
157,2013,94
158,1961,54
158,1962,47
158,1963,51
158,1964,52
158,1965,68
158,1966,67
158,1967,75
158,1968,70
158,1969,58
158,1970,56
158,1971,52
158,1972,48
158,1973,47
158,1974,62
158,1975,100
158,1976,107
158,1977,99
158,1978,114
158,1979,136
158,1980,138
158,1981,139
158,1982,153
158,1983,161
158,1984,115
158,1985,83
158,1986,113
158,1987,131
158,1988,150
158,1989,210
158,1990,307
158,1991,268
158,1992,326
158,1993,299
158,1994,331
158,1995,370
158,1996,417
158,1997,437
158,1998,488
158,1999,450
158,2000,720
158,2001,621
158,2002,776
158,2003,819
158,2004,657
158,2005,725
158,2006,726
158,2007,797
158,2008,873
158,2009,740
158,2010,708
158,2011,874
158,2012,1277
158,2013,1106
159,1961,2475
159,1962,2487
159,1963,2571
159,1964,2604
159,1965,2670
159,1966,2669
159,1967,2709
159,1968,2802
159,1969,2877
159,1970,3044
159,1971,3130
159,1972,3003
159,1973,3123
159,1974,3105
159,1975,3435
159,1976,3296
159,1977,3213
159,1978,3126
159,1979,3112
159,1980,3178
159,1981,3229
159,1982,3303
159,1983,3293
159,1984,3572
159,1985,3895
159,1986,4056
159,1987,3972
159,1988,4295
159,1989,4779
159,1990,4673
159,1991,4951
159,1992,5205
159,1993,5703
159,1994,6403
159,1995,6213
159,1996,7120
159,1997,7515
159,1998,7886
159,1999,8374
159,2000,8721
159,2001,8895
159,2002,8783
159,2003,9352
159,2004,10837
159,2005,11203
159,2006,11827
159,2007,11317
159,2008,11972
159,2009,10710
159,2010,12126
159,2011,11863
159,2012,12364
159,2013,12347
16,1961,907
16,1962,879
16,1963,908
16,1964,938
16,1965,1006
16,1966,1126
16,1967,1211
16,1968,1270
16,1969,1239
16,1970,1262
16,1971,1243
16,1972,1041
16,1973,980
16,1974,979
16,1975,1095
16,1976,1061
16,1977,1002
16,1978,1063
16,1979,1071
16,1980,1081
16,1981,1044
16,1982,1137
16,1983,1176
16,1984,1205
16,1985,1200
16,1986,1201
16,1987,1197
16,1988,1260
16,1989,1324
16,1990,1438
16,1991,1454
16,1992,1513
16,1993,1481
16,1994,1506
16,1995,1506
16,1996,1549
16,1997,1596
16,1998,1621
16,1999,1830
16,2000,1835
16,2001,1831
16,2002,1941
16,2003,2217
16,2004,2487
16,2005,2635
16,2006,3015
16,2007,3381
16,2008,4220
16,2009,4309
16,2010,4265
16,2011,4330
16,2012,4531
16,2013,4654
162,1961,186
162,1962,167
162,1963,203
162,1964,170
162,1965,195
162,1966,211
162,1967,196
162,1968,198
162,1969,218
162,1970,214
162,1971,218
162,1972,203
162,1973,215
162,1974,203
162,1975,204
162,1976,210
162,1977,217
162,1978,242
162,1979,223
162,1980,276
162,1981,249
162,1982,270
162,1983,228
162,1984,264
162,1985,235
162,1986,253
162,1987,257
162,1988,290
162,1989,282
162,1990,263
162,1991,265
162,1992,264
162,1993,271
162,1994,297
162,1995,284
162,1996,296
162,1997,299
162,1998,284
162,1999,307
162,2000,294
162,2001,333
162,2002,335
162,2003,368
162,2004,371
162,2005,369
162,2006,381
162,2007,395
162,2008,421
162,2009,412
162,2010,379
162,2011,414
162,2012,395
162,2013,420
165,1961,850
165,1962,919
165,1963,869
165,1964,923
165,1965,909
165,1966,1054
165,1967,1175
165,1968,1824
165,1969,1548
165,1970,1516
165,1971,1661
165,1972,1831
165,1973,1853
165,1974,2006
165,1975,2049
165,1976,1879
165,1977,1671
165,1978,1770
165,1979,2016
165,1980,1660
165,1981,1817
165,1982,1883
165,1983,1990
165,1984,2201
165,1985,2211
165,1986,2363
165,1987,2781
165,1988,2869
165,1989,3106
165,1990,3170
165,1991,3228
165,1992,3423
165,1993,3613
165,1994,3786
165,1995,4100
165,1996,4447
165,1997,4544
165,1998,4534
165,1999,4631
165,2000,4852
165,2001,4619
165,2002,4595
165,2003,4569
165,2004,4733
165,2005,5084
165,2006,5450
165,2007,5394
165,2008,5696
165,2009,5729
165,2010,5154
165,2011,5150
165,2012,5151
165,2013,4965
166,1961,33
166,1962,31
166,1963,34
166,1964,35
166,1965,36
166,1966,33
166,1967,40
166,1968,53
166,1969,53
166,1970,36
166,1971,47
166,1972,43
166,1973,48
166,1974,49
166,1975,46
166,1976,35
166,1977,40
166,1978,45
166,1979,55
166,1980,50
166,1981,59
166,1982,45
166,1983,58
166,1984,65
166,1985,68
166,1986,63
166,1987,68
166,1988,48
166,1989,62
166,1990,51
166,1991,71
166,1992,72
166,1993,73
166,1994,78
166,1995,82
166,1996,81
166,1997,82
166,1998,83
166,1999,85
166,2000,85
166,2001,80
166,2002,90
166,2003,98
166,2004,93
166,2005,99
166,2006,100
166,2007,109
166,2008,112
166,2009,117
166,2010,155
166,2011,159
166,2012,162
166,2013,172
167,1993,766
167,1994,750
167,1995,802
167,1996,888
167,1997,831
167,1998,856
167,1999,891
167,2000,819
167,2001,807
167,2002,785
167,2003,764
167,2004,750
167,2005,848
167,2006,843
167,2007,817
167,2008,844
167,2009,789
167,2010,778
167,2011,820
167,2012,754
167,2013,800
169,1961,137
169,1962,144
169,1963,147
169,1964,151
169,1965,152
169,1966,155
169,1967,158
169,1968,161
169,1969,165
169,1970,164
169,1971,174
169,1972,174
169,1973,182
169,1974,191
169,1975,206
169,1976,222
169,1977,205
169,1978,219
169,1979,218
169,1980,219
169,1981,205
169,1982,242
169,1983,266
169,1984,274
169,1985,286
169,1986,284
169,1987,271
169,1988,269
169,1989,275
169,1990,252
169,1991,266
169,1992,265
169,1993,268
169,1994,276
169,1995,276
169,1996,271
169,1997,283
169,1998,312
169,1999,334
169,2000,382
169,2001,354
169,2002,369
169,2003,335
169,2004,387
169,2005,428
169,2006,418
169,2007,406
169,2008,328
169,2009,366
169,2010,401
169,2011,337
169,2012,334
169,2013,330
17,1961,4
17,1962,5
17,1963,5
17,1964,5
17,1965,5
17,1966,5
17,1967,5
17,1968,5
17,1969,4
17,1970,6
17,1971,5
17,1972,5
17,1973,6
17,1974,7
17,1975,6
17,1976,7
17,1977,7
17,1978,7
17,1979,8
17,1980,8
17,1981,8
17,1982,8
17,1983,8
17,1984,9
17,1985,8
17,1986,9
17,1987,9
17,1988,9
17,1989,10
17,1990,11
17,1991,10
17,1992,10
17,1993,11
17,1994,13
17,1995,13
17,1996,12
17,1997,12
17,1998,11
17,1999,8
17,2000,8
17,2001,7
17,2002,8
17,2003,9
17,2004,9
17,2005,9
17,2006,9
17,2007,8
17,2008,8
17,2009,8
17,2010,9
17,2011,8
17,2012,9
17,2013,15
170,1961,450
170,1962,459
170,1963,498
170,1964,559
170,1965,530
170,1966,661
170,1967,716
170,1968,590
170,1969,629
170,1970,760
170,1971,742
170,1972,741
170,1973,698
170,1974,753
170,1975,756
170,1976,751
170,1977,740
170,1978,704
170,1979,705
170,1980,696
170,1981,760
170,1982,842
170,1983,735
170,1984,800
170,1985,784
170,1986,861
170,1987,915
170,1988,919
170,1989,923
170,1990,863
170,1991,855
170,1992,873
170,1993,970
170,1994,1078
170,1995,1172
170,1996,1321
170,1997,1458
170,1998,1503
170,1999,1652
170,2000,1796
170,2001,1775
170,2002,1733
170,2003,1773
170,2004,1754
170,2005,1679
170,2006,1966
170,2007,2019
170,2008,2215
170,2009,2242
170,2010,2324
170,2011,2302
170,2012,2442
170,2013,2456
171,1961,1869
171,1962,1893
171,1963,1981
171,1964,1995
171,1965,2105
171,1966,2159
171,1967,2213
171,1968,2301
171,1969,2369
171,1970,2550
171,1971,2594
171,1972,2703
171,1973,2780
171,1974,2880
171,1975,2962
171,1976,2989
171,1977,3191
171,1978,3318
171,1979,3461
171,1980,3454
171,1981,3506
171,1982,3671
171,1983,3527
171,1984,3578
171,1985,3702
171,1986,3841
171,1987,3950
171,1988,4063
171,1989,4238
171,1990,4404
171,1991,4535
171,1992,4610
171,1993,4666
171,1994,4756
171,1995,4632
171,1996,5196
171,1997,4718
171,1998,4840
171,1999,5014
171,2000,5065
171,2001,5198
171,2002,5347
171,2003,5508
171,2004,5204
171,2005,5277
171,2006,5386
171,2007,6096
171,2008,6151
171,2009,5965
171,2010,6453
171,2011,6358
171,2012,6498
171,2013,6557
173,1961,3146
173,1962,2837
173,1963,3563
173,1964,3549
173,1965,3524
173,1966,3920
173,1967,3485
173,1968,3462
173,1969,3464
173,1970,4162
173,1971,3528
173,1972,3620
173,1973,4000
173,1974,3540
173,1975,4291
173,1976,3748
173,1977,3906
173,1978,4403
173,1979,4767
173,1980,4172
173,1981,4989
173,1982,4482
173,1983,4400
173,1984,5244
173,1985,4674
173,1986,5260
173,1987,5370
173,1988,5295
173,1989,5289
173,1990,5469
173,1991,5889
173,1992,5157
173,1993,6115
173,1994,5744
173,1995,6041
173,1996,5760
173,1997,6018
173,1998,5882
173,1999,5937
173,2000,6236
173,2001,5980
173,2002,4850
173,2003,5218
173,2004,5435
173,2005,4948
173,2006,4864
173,2007,5459
173,2008,4888
173,2009,5411
173,2010,4890
173,2011,5562
173,2012,5139
173,2013,4650
174,1961,981
174,1962,973
174,1963,1061
174,1964,1157
174,1965,1271
174,1966,1312
174,1967,1341
174,1968,1374
174,1969,1508
174,1970,1346
174,1971,1282
174,1972,1355
174,1973,1330
174,1974,1434
174,1975,1749
174,1976,1183
174,1977,1432
174,1978,1465
174,1979,1353
174,1980,1220
174,1981,1180
174,1982,1394
174,1983,1368
174,1984,1633
174,1985,1714
174,1986,1676
174,1987,1474
174,1988,1541
174,1989,1738
174,1990,2019
174,1991,1853
174,1992,1408
174,1993,1768
174,1994,1902
174,1995,1950
174,1996,2044
174,1997,1882
174,1998,2403
174,1999,2317
174,2000,2115
174,2001,2270
174,2002,1903
174,2003,1870
174,2004,2576
174,2005,2247
174,2006,1858
174,2007,2158
174,2008,2016
174,2009,2317
174,2010,2431
174,2011,2026
174,2012,2170
174,2013,1905
175,1961,15
175,1962,16
175,1963,16
175,1964,17
175,1965,17
175,1966,17
175,1967,18
175,1968,19
175,1969,19
175,1970,19
175,1971,21
175,1972,21
175,1973,22
175,1974,22
175,1975,23
175,1976,23
175,1977,24
175,1978,24
175,1979,22
175,1980,23
175,1981,20
175,1982,20
175,1983,20
175,1984,20
175,1985,20
175,1986,20
175,1987,20
175,1988,21
175,1989,21
175,1990,22
175,1991,23
175,1992,23
175,1993,24
175,1994,24
175,1995,25
175,1996,26
175,1997,27
175,1998,28
175,1999,26
175,2000,28
175,2001,27
175,2002,29
175,2003,27
175,2004,30
175,2005,33
175,2006,30
175,2007,31
175,2008,36
175,2009,34
175,2010,42
175,2011,40
175,2012,41
175,2013,41
176,1961,17
176,1962,17
176,1963,17
176,1964,17
176,1965,17
176,1966,19
176,1967,20
176,1968,20
176,1969,20
176,1970,21
176,1971,21
176,1972,22
176,1973,22
176,1974,23
176,1975,23
176,1976,22
176,1977,23
176,1978,22
176,1979,22
176,1980,22
176,1981,23
176,1982,23
176,1983,24
176,1984,24
176,1985,24
176,1986,23
176,1987,23
176,1988,23
176,1989,23
176,1990,23
176,1991,22
176,1992,22
176,1993,23
176,1994,23
176,1995,17
176,1996,23
176,1997,23
176,1998,23
176,1999,23
176,2000,26
176,2001,27
176,2002,26
176,2003,26
176,2004,27
176,2005,29
176,2006,27
176,2007,28
176,2008,28
176,2009,34
176,2010,31
176,2011,36
176,2012,38
176,2013,39
181,1961,81
181,1962,84
181,1963,85
181,1964,87
181,1965,91
181,1966,93
181,1967,96
181,1968,99
181,1969,102
181,1970,106
181,1971,110
181,1972,113
181,1973,117
181,1974,120
181,1975,124
181,1976,128
181,1977,131
181,1978,133
181,1979,133
181,1980,135
181,1981,136
181,1982,138
181,1983,139
181,1984,139
181,1985,140
181,1986,143
181,1987,144
181,1988,146
181,1989,148
181,1990,150
181,1991,152
181,1992,134
181,1993,141
181,1994,139
181,1995,143
181,1996,145
181,1997,145
181,1998,139
181,1999,139
181,2000,140
181,2001,160
181,2002,149
181,2003,170
181,2004,178
181,2005,176
181,2006,220
181,2007,197
181,2008,145
181,2009,189
181,2010,227
181,2011,229
181,2012,247
181,2013,247
183,1961,3471
183,1962,2306
183,1963,2634
183,1964,2488
183,1965,2039
183,1966,2881
183,1967,2449
183,1968,2552
183,1969,2317
183,1970,2097
183,1971,2605
183,1972,2722
183,1973,2735
183,1974,2911
183,1975,2974
183,1976,3590
183,1977,3479
183,1978,3640
183,1979,3686
183,1980,3382
183,1981,4318
183,1982,5047
183,1983,4899
183,1984,5495
183,1985,5310
183,1986,4372
183,1987,4011
183,1988,4013
183,1989,3606
183,1990,3150
183,1991,2954
183,1992,3186
183,1993,3395
183,1994,3304
183,1995,3528
183,1996,3394
183,1997,3365
183,1998,3700
183,1999,4392
183,2000,3676
183,2001,4038
183,2002,4045
183,2003,4871
183,2004,4789
183,2005,4339
183,2006,4489
183,2007,3531
183,2008,4197
183,2009,4226
183,2010,4254
183,2011,4536
183,2012,3895
183,2013,4285
184,1961,102
184,1962,102
184,1963,102
184,1964,109
184,1965,110
184,1966,112
184,1967,113
184,1968,117
184,1969,118
184,1970,121
184,1971,122
184,1972,128
184,1973,135
184,1974,135
184,1975,145
184,1976,150
184,1977,156
184,1978,160
184,1979,165
184,1980,168
184,1981,174
184,1982,168
184,1983,166
184,1984,158
184,1985,139
184,1986,119
184,1987,122
184,1988,124
184,1989,130
184,1990,149
184,1991,150
184,1992,159
184,1993,178
184,1994,167
184,1995,225
184,1996,205
184,1997,153
184,1998,175
184,1999,206
184,2000,281
184,2001,297
184,2002,278
184,2003,333
184,2004,366
184,2005,367
184,2006,415
184,2007,390
184,2008,371
184,2009,630
184,2010,662
184,2011,635
184,2012,663
184,2013,687
185,1992,14362
185,1993,12165
185,1994,11402
185,1995,12857
185,1996,12465
185,1997,13689
185,1998,12681
185,1999,14417
185,2000,14085
185,2001,14731
185,2002,14769
185,2003,17029
185,2004,17254
185,2005,18943
185,2006,19099
185,2007,16434
185,2008,17787
185,2009,18088
185,2010,17034
185,2011,19589
185,2012,19328
185,2013,19580
186,1992,1118
186,1993,1014
186,1994,1122
186,1995,1339
186,1996,1392
186,1997,1493
186,1998,1501
186,1999,1228
186,2000,1099
186,2001,1182
186,2002,1423
186,2003,1251
186,2004,1502
186,2005,1437
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,2
188,1988,2
188,1989,2
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,3
188,2001,4
188,2002,3
188,2003,3
188,2004,3
188,2005,3
188,2006,3
188,2007,3
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,2
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,2
189,1980,1
189,1981,2
189,1982,1
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,3
189,1988,3
189,1989,3
189,1990,3
189,1991,3
189,1992,4
189,1993,4
189,1994,4
189,1995,4
189,1996,4
189,1997,4
189,1998,4
189,1999,5
189,2000,5
189,2001,4
189,2002,5
189,2003,5
189,2004,7
189,2005,8
189,2006,9
189,2007,7
189,2008,7
189,2009,6
189,2010,5
189,2011,5
189,2012,5
189,2013,6
19,1961,222
19,1962,230
19,1963,241
19,1964,243
19,1965,277
19,1966,305
19,1967,317
19,1968,325
19,1969,262
19,1970,286
19,1971,288
19,1972,312
19,1973,332
19,1974,339
19,1975,345
19,1976,361
19,1977,350
19,1978,326
19,1979,298
19,1980,351
19,1981,303
19,1982,347
19,1983,200
19,1984,308
19,1985,326
19,1986,352
19,1987,367
19,1988,377
19,1989,378
19,1990,370
19,1991,404
19,1992,373
19,1993,394
19,1994,409
19,1995,442
19,1996,471
19,1997,497
19,1998,473
19,1999,501
19,2000,514
19,2001,514
19,2002,523
19,2003,473
19,2004,479
19,2005,492
19,2006,387
19,2007,391
19,2008,388
19,2009,368
19,2010,362
19,2011,372
19,2012,369
19,2013,363
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,1
191,1971,1
191,1972,0
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,2
191,1980,2
191,1981,2
191,1982,2
191,1983,2
191,1984,2
191,1985,2
191,1986,2
191,1987,3
191,1988,3
191,1989,3
191,1990,3
191,1991,3
191,1992,3
191,1993,4
191,1994,4
191,1995,4
191,1996,4
191,1997,4
191,1998,4
191,1999,4
191,2000,5
191,2001,5
191,2002,6
191,2003,7
191,2004,8
191,2005,8
191,2006,8
191,2007,8
191,2008,8
191,2009,8
191,2010,7
191,2011,7
191,2012,5
191,2013,5
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,2
193,1974,2
193,1975,2
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,3
193,1982,3
193,1983,3
193,1984,3
193,1985,3
193,1986,3
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,4
193,1992,7
193,1993,6
193,1994,6
193,1995,6
193,1996,6
193,1997,6
193,1998,6
193,1999,6
193,2000,7
193,2001,6
193,2002,7
193,2003,8
193,2004,8
193,2005,9
193,2006,9
193,2007,11
193,2008,11
193,2009,13
193,2010,13
193,2011,3
193,2012,3
193,2013,3
194,1961,237
194,1962,243
194,1963,248
194,1964,265
194,1965,308
194,1966,366
194,1967,307
194,1968,310
194,1969,325
194,1970,407
194,1971,1545
194,1972,713
194,1973,436
194,1974,721
194,1975,878
194,1976,695
194,1977,917
194,1978,813
194,1979,1056
194,1980,1166
194,1981,1064
194,1982,1777
194,1983,1736
