geo,year,tomatoes_paste_import_value_tce
138,1980,0
138,1981,44
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,171
138,1989,979
138,1990,1539
138,1991,643
138,1992,7812
138,1993,4037
138,1994,4732
138,1995,1234
138,1996,2598
138,1997,7003
138,1998,5314
138,1999,9309
138,2000,10029
138,2001,13654
138,2002,16314
138,2003,24144
138,2004,26395
138,2005,31439
138,2006,42179
138,2007,34895
138,2008,36181
138,2009,43303
138,2010,36560
138,2011,47888
138,2012,40742
138,2013,50209
138,2014,55007
138,2015,68587
138,2016,67515
138,2017,57571
138,2018,51096
138,2019,61478
138,2020,63430
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,68
14,1987,81
14,1988,94
14,1989,92
14,1990,117
14,1991,102
14,1992,89
14,1993,64
14,1994,93
14,1995,72
14,1996,128
14,1997,117
14,1998,70
14,1999,174
14,2000,79
14,2001,131
14,2002,161
14,2003,123
14,2004,162
14,2005,150
14,2006,134
14,2007,165
14,2008,179
14,2009,209
14,2010,169
14,2011,176
14,2012,166
14,2013,135
14,2014,128
14,2015,164
14,2016,169
14,2017,159
14,2018,131
14,2019,173
14,2020,103
141,1997,2
141,1998,1
141,1999,1
141,2000,1
141,2001,6
141,2002,3
141,2003,17
141,2004,10
141,2005,28
141,2006,76
141,2007,117
141,2008,235
141,2009,164
141,2010,361
141,2011,390
141,2012,439
141,2013,461
141,2014,554
141,2015,482
141,2016,455
141,2017,574
141,2018,560
141,2019,646
141,2020,736
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,375
143,1985,1881
143,1986,42
143,1987,0
143,1988,0
143,1989,262
143,1990,0
143,1991,2
143,1992,20
143,1993,3
143,1994,27
143,1995,146
143,1996,250
143,1997,23
143,1998,36
143,1999,99
143,2000,359
143,2001,528
143,2002,244
143,2003,531
143,2004,2612
143,2005,4784
143,2006,4564
143,2007,2866
143,2008,2540
143,2009,6390
143,2010,15631
143,2011,9938
143,2012,8903
143,2013,14093
143,2014,9790
143,2015,10251
143,2016,9849
143,2017,11364
143,2018,9175
143,2019,11193
143,2020,13960
144,2012,847
144,2013,3259
144,2014,1578
144,2015,1782
144,2016,1520
144,2017,2981
144,2018,1698
144,2019,950
144,2020,1542
146,1993,130
146,1994,234
146,1995,22
146,1996,15
146,1997,469
146,1998,453
146,1999,68
146,2000,37
146,2001,446
146,2002,73
146,2003,165
146,2004,86
146,2005,309
146,2006,896
146,2007,1066
146,2008,1998
146,2009,1467
146,2010,1042
146,2011,1028
146,2012,688
146,2013,723
146,2014,1197
146,2015,798
146,2016,748
146,2017,571
146,2018,714
146,2019,1405
146,2020,1843
147,1997,203
147,1998,2187
147,1999,1661
147,2000,659
147,2001,445
147,2002,254
147,2003,966
147,2004,1000
147,2005,800
147,2006,598
147,2007,598
147,2008,1337
147,2009,1416
147,2010,1253
147,2011,381
147,2012,1729
147,2013,2581
147,2014,1614
147,2015,2965
147,2016,572
147,2017,877
147,2018,1048
147,2019,1810
147,2020,683
148,2014,0
148,2015,21
148,2016,6
148,2017,4
148,2018,1
148,2019,3
148,2020,5
149,1999,45
149,2000,22
149,2001,60
149,2002,83
149,2003,46
149,2004,194
149,2005,113
149,2006,63
149,2007,129
149,2008,127
149,2009,192
149,2010,115
149,2011,231
149,2012,178
149,2013,182
149,2014,425
149,2015,175
149,2016,386
149,2017,381
149,2018,433
149,2019,480
149,2020,264
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,8224
15,1982,7743
15,1983,10623
15,1984,10921
15,1985,13292
15,1986,15273
15,1987,18917
15,1988,25067
15,1989,24546
15,1990,32540
15,1991,35169
15,1992,32041
15,1993,25177
15,1994,22150
15,1995,26597
15,1996,25372
15,1997,24809
15,1998,26622
15,1999,25604
150,1961,1394
150,1962,1585
150,1963,1739
150,1964,1838
150,1965,2384
150,1966,2648
150,1967,2510
150,1968,2925
150,1969,3667
150,1970,3270
150,1971,5010
150,1972,6045
150,1973,10599
150,1974,15848
150,1975,10672
150,1976,17017
150,1977,21354
150,1978,21594
150,1979,19229
150,1980,19358
150,1981,13798
150,1982,16691
150,1983,18825
150,1984,16708
150,1985,19565
150,1986,25230
150,1987,31456
150,1988,34604
150,1989,42296
150,1990,56363
150,1991,55086
150,1992,59215
150,1993,33495
150,1994,41279
150,1995,44501
150,1996,45208
150,1997,26753
150,1998,29193
150,1999,35733
150,2000,23531
150,2001,19743
150,2002,22045
150,2003,30244
150,2004,27042
150,2005,31757
150,2006,27110
150,2007,40041
150,2008,56281
150,2009,65605
150,2010,61076
150,2011,97979
150,2012,92301
150,2013,108723
150,2014,125666
150,2015,122845
150,2016,106744
150,2017,111240
150,2018,116262
150,2019,111094
150,2020,133361
153,1997,115
153,1998,138
153,1999,40
153,2000,20
153,2001,137
153,2002,104
153,2003,196
153,2004,232
153,2005,240
153,2006,320
153,2007,325
153,2008,59
153,2009,302
153,2010,357
153,2011,313
153,2012,327
153,2013,334
153,2014,362
153,2015,377
153,2016,139
153,2017,157
153,2018,172
153,2019,189
153,2020,174
154,1992,40
154,1993,20
154,1994,8
154,1995,17
154,1996,0
154,1997,28
154,1998,150
154,1999,62
154,2000,56
154,2001,36
154,2002,23
154,2003,40
154,2004,83
154,2005,244
154,2006,277
154,2007,689
154,2008,837
154,2009,1026
154,2010,764
154,2011,616
154,2012,650
154,2013,896
154,2014,1426
154,2015,1200
154,2016,964
154,2017,911
154,2018,1012
154,2019,1252
154,2020,1430
155,2006,11
155,2007,23
155,2008,14
155,2009,18
155,2010,19
155,2011,19
155,2012,21
155,2013,49
155,2014,29
155,2015,47
155,2016,38
155,2017,14
155,2018,41
155,2019,11
155,2020,7
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,21
156,1969,0
156,1970,16
156,1971,17
156,1972,74
156,1973,182
156,1974,407
156,1975,226
156,1976,359
156,1977,318
156,1978,18
156,1979,13
156,1980,21
156,1981,468
156,1982,248
156,1983,33
156,1984,94
156,1985,129
156,1986,122
156,1987,291
156,1988,929
156,1989,1967
156,1990,639
156,1991,1002
156,1992,848
156,1993,1720
156,1994,3414
156,1995,2435
156,1996,2090
156,1997,2034
156,1998,2192
156,1999,4012
156,2000,5571
156,2001,4977
156,2002,5717
156,2003,4657
156,2004,7377
156,2005,5418
156,2006,5347
156,2007,5540
156,2008,8924
156,2009,9254
156,2010,6805
156,2011,6549
156,2012,10374
156,2013,11194
156,2014,12932
156,2015,12268
156,2016,13824
156,2017,13386
156,2018,12742
156,2019,11104
156,2020,10912
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,136
157,1994,180
157,1995,198
157,1996,741
157,1997,1314
157,1998,568
157,1999,389
157,2000,1780
157,2001,1211
157,2002,1320
157,2003,646
157,2004,248
157,2005,230
157,2006,285
157,2007,371
157,2008,470
157,2009,424
157,2010,669
157,2011,734
157,2012,731
157,2013,719
157,2014,875
157,2015,893
157,2016,821
157,2017,935
157,2018,731
157,2019,433
157,2020,489
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,3069
158,1983,504
158,1984,1281
158,1985,968
158,1986,958
158,1987,1609
158,1988,2751
158,1989,1649
158,1990,1539
158,1991,1800
158,1992,1350
158,1993,840
158,1994,21
158,1995,600
158,1996,730
158,1997,1024
158,1998,1135
158,1999,1092
158,2000,1118
158,2001,785
158,2002,1008
158,2003,1139
158,2004,1420
158,2005,1884
158,2006,1730
158,2007,1980
158,2008,2074
158,2009,3453
158,2010,2751
158,2011,4445
158,2012,5110
158,2013,6425
158,2014,5337
158,2015,5001
158,2016,6303
158,2017,4031
158,2018,7143
158,2019,7319
158,2020,8683
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,400
159,1966,588
159,1967,436
159,1968,623
159,1969,100
159,1970,213
159,1971,1835
159,1972,2058
159,1973,1777
159,1974,3011
159,1975,6280
159,1976,15768
159,1977,22348
159,1978,40163
159,1979,3048
159,1980,8000
159,1981,7125
159,1982,10000
159,1983,5767
159,1984,3078
159,1985,4593
159,1986,3378
159,1987,1500
159,1988,216
159,1989,15
159,1990,94
159,1991,38
159,1992,26
159,1993,0
159,1994,500
159,1995,103
159,1996,700
159,1997,1250
159,1998,6300
159,1999,8500
159,2000,14400
159,2001,21100
159,2002,29811
159,2003,58100
159,2004,66980
159,2005,29372
159,2006,54797
159,2007,86371
159,2008,39325
159,2009,146497
159,2010,113417
159,2011,162279
159,2012,186677
159,2013,223713
159,2014,191484
159,2015,180000
159,2016,180000
159,2017,180000
159,2018,94498
159,2019,70982
159,2020,47868
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,2
16,1991,0
16,1992,5
16,1993,0
16,1994,0
16,1995,3
16,1996,28
16,1997,115
16,1998,13
16,1999,50
16,2000,30
16,2001,20
16,2002,17
16,2003,60
16,2004,44
16,2005,21
16,2006,44
16,2007,80
16,2008,115
16,2009,127
16,2010,212
16,2011,391
16,2012,604
16,2013,820
16,2014,847
16,2015,590
16,2016,667
16,2017,1085
16,2018,1178
16,2019,1508
16,2020,1122
160,2014,3
160,2015,1
160,2016,2
160,2017,1
160,2018,1
160,2019,1
160,2020,0
162,1961,469
162,1962,512
162,1963,684
162,1964,688
162,1965,756
162,1966,757
162,1967,733
162,1968,666
162,1969,806
162,1970,1054
162,1971,841
162,1972,1126
162,1973,1829
162,1974,3418
162,1975,3841
162,1976,2542
162,1977,3095
162,1978,3476
162,1979,4558
162,1980,4671
162,1981,4868
162,1982,5268
162,1983,4861
162,1984,4947
162,1985,5482
162,1986,5525
162,1987,6601
162,1988,5206
162,1989,7311
162,1990,7743
162,1991,8639
162,1992,6715
162,1993,6436
162,1994,8844
162,1995,6764
162,1996,9067
162,1997,7945
162,1998,7599
162,1999,7139
162,2000,6451
162,2001,6239
162,2002,7165
162,2003,7320
162,2004,9086
162,2005,9176
162,2006,8342
162,2007,9346
162,2008,10477
162,2009,13139
162,2010,11070
162,2011,12250
162,2012,9240
162,2013,11758
162,2014,14251
162,2015,13480
162,2016,13228
162,2017,13294
162,2018,12744
162,2019,13407
162,2020,16013
165,1994,2
165,1996,49
165,1997,45
165,1998,288
165,1999,354
165,2000,100
165,2001,260
165,2002,273
165,2003,267
165,2004,375
165,2005,426
165,2006,1078
165,2007,1067
165,2008,1518
165,2009,1421
165,2010,1236
165,2011,1657
165,2012,1437
165,2013,3021
165,2014,5016
165,2015,4928
165,2016,5246
165,2017,5470
165,2018,5711
165,2019,6470
165,2020,6749
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,178
166,1979,229
166,1980,0
166,1981,0
166,1982,0
166,1983,87
166,1984,0
166,1985,13
166,1986,56
166,1987,2
166,1988,2
166,1989,4
166,1990,13
166,1991,13
166,1992,22
166,1993,2
166,1994,2
166,1995,0
166,1996,323
166,1997,652
166,1998,1783
166,1999,2181
166,2000,1721
166,2001,1650
166,2002,1309
166,2003,1576
166,2004,131
166,2005,1144
166,2006,1969
166,2007,2250
166,2008,3045
166,2009,3098
166,2010,5114
166,2011,4562
166,2012,5495
166,2013,6634
166,2014,5208
166,2015,8177
166,2016,5841
166,2017,6166
166,2018,7025
166,2019,6139
166,2020,8218
167,1993,3038
167,1994,1432
167,1995,2714
167,1996,2177
167,1997,2400
167,1998,4030
167,1999,4987
167,2000,6133
167,2001,5275
167,2002,6548
167,2003,6493
167,2004,8485
167,2005,8345
167,2006,8096
167,2007,11039
167,2008,20582
167,2009,16349
167,2010,16504
167,2011,15024
167,2012,13580
167,2013,17174
167,2014,20398
167,2015,15019
167,2016,16837
167,2017,17740
167,2018,17136
167,2019,17584
167,2020,20938
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,89
168,1982,97
168,1983,0
168,1984,101
168,1985,66
168,1986,60
168,1987,108
168,1988,0
168,1989,95
168,1990,128
168,1991,0
168,1992,0
168,1993,11
168,1994,128
168,1995,46
168,1996,60
168,1997,264
168,1998,105
168,1999,200
168,2000,16
168,2001,17
168,2002,140
168,2003,187
168,2004,198
168,2005,83
168,2006,114
168,2007,165
168,2008,424
168,2009,226
168,2010,133
168,2011,413
168,2012,243
168,2013,371
168,2014,289
168,2015,162
168,2016,188
168,2017,214
168,2018,157
168,2019,117
168,2020,148
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,93
169,1990,77
169,1991,280
169,1992,471
169,1993,302
169,1994,1158
169,1995,1535
169,1996,1075
169,1997,1324
169,1998,2394
169,1999,3350
169,2000,1935
169,2001,1425
169,2002,2520
169,2003,3609
169,2004,4045
169,2005,4269
169,2006,3641
169,2007,5606
169,2008,5927
169,2009,6897
169,2010,8285
169,2011,9288
169,2012,6059
169,2013,7007
169,2014,6966
169,2015,6269
169,2016,6805
169,2017,6618
169,2018,7378
169,2019,6202
169,2020,8391
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,4
170,1993,129
170,1994,142
170,1995,64
170,1996,109
170,1997,131
170,1998,94
170,1999,51
170,2000,217
170,2001,23
170,2002,73
170,2003,2
170,2004,159
170,2005,560
170,2006,665
170,2007,511
170,2008,2842
170,2009,2884
170,2010,2021
170,2011,2255
170,2012,2530
170,2013,1844
170,2014,2715
170,2015,2068
170,2016,2284
170,2017,1986
170,2018,2980
170,2019,2781
170,2020,5164
171,1961,0
171,1962,0
171,1963,1
171,1964,25
171,1965,103
171,1966,95
171,1967,11
171,1968,76
171,1969,284
171,1970,207
171,1971,60
171,1972,25
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,739
171,1978,1623
171,1979,2076
171,1980,1582
171,1981,3182
171,1982,4160
171,1983,3567
171,1984,2539
171,1985,2435
171,1986,4506
171,1987,5334
171,1988,10818
171,1989,6871
171,1990,5258
171,1991,4168
171,1992,5556
171,1993,7685
171,1994,8286
171,1995,6639
171,1996,9310
171,1997,9287
171,1998,11375
171,1999,12925
171,2000,12665
171,2001,8644
171,2002,10045
171,2003,6709
171,2004,7928
171,2005,11196
171,2006,10509
171,2007,10975
171,2008,30275
171,2009,23326
171,2010,17453
171,2011,18215
171,2012,19843
171,2013,26860
171,2014,28564
171,2015,39824
171,2016,26844
171,2017,27827
171,2018,22092
171,2019,36823
171,2020,28461
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,399
173,1971,236
173,1972,415
173,1973,1124
173,1974,5215
173,1975,9471
173,1976,0
173,1977,0
173,1978,9798
173,1979,6385
173,1980,10512
173,1981,13549
173,1982,2479
173,1983,1160
173,1984,1221
173,1985,5494
173,1986,8275
173,1987,1910
173,1988,1794
173,1989,364
173,1990,5554
173,1991,551
173,1992,1219
173,1993,13394
173,1994,17361
173,1995,13950
173,1996,16974
173,1997,25178
173,1998,18102
173,1999,10927
173,2000,12705
173,2001,16222
173,2002,16482
173,2003,13332
173,2004,18353
173,2005,24296
173,2006,20972
173,2007,37391
173,2008,49268
173,2009,64006
173,2010,76920
173,2011,64407
173,2012,70800
173,2013,64791
173,2014,76893
173,2015,74370
173,2016,69490
173,2017,72365
173,2018,74889
173,2019,73571
173,2020,89805
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,7
174,1969,8
174,1970,0
174,1971,0
174,1972,1
174,1973,4
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,1
174,1983,0
174,1984,0
174,1985,0
174,1986,84
174,1987,117
174,1988,91
174,1989,12
174,1990,37
174,1991,491
174,1992,94
174,1993,287
174,1994,3257
174,1995,1322
174,1996,2251
174,1997,728
174,1998,1504
174,1999,559
174,2000,866
174,2001,1561
174,2002,1227
174,2003,880
174,2004,1879
174,2005,1890
174,2006,2288
174,2007,2811
174,2008,6568
174,2009,6956
174,2010,4607
174,2011,5383
174,2012,4600
174,2013,6030
174,2014,8119
174,2015,5564
174,2016,6867
174,2017,7422
174,2018,11026
174,2019,14440
174,2020,9381
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,57
175,1984,44
175,1985,40
175,1986,6
175,1987,55
175,1988,230
175,1989,380
175,1990,460
175,1991,460
175,1992,460
175,1993,460
175,1994,460
175,1995,460
175,1996,840
175,1997,790
175,1998,790
175,1999,160
175,2000,480
175,2001,170
175,2002,279
175,2003,199
175,2004,364
175,2005,297
175,2006,301
175,2007,262
175,2008,352
175,2009,446
175,2010,373
175,2011,408
175,2012,521
175,2013,130
175,2014,151
175,2015,206
175,2016,819
175,2017,91
175,2018,81
175,2019,286
175,2020,246
176,2014,36
176,2015,8
176,2016,23
176,2017,2
176,2018,7
176,2019,10
176,2020,5
178,1994,50
178,1995,450
178,1996,200
178,1997,250
178,1998,900
178,1999,1400
178,2000,2283
178,2001,1840
178,2002,3156
178,2003,1167
178,2004,1029
178,2005,2418
178,2006,801
178,2007,477
178,2008,2965
178,2009,2645
178,2010,346
178,2011,2728
178,2012,1687
178,2013,1880
178,2014,3617
178,2015,529
178,2016,26
178,2017,0
178,2018,46
178,2019,97
178,2020,10
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,210
179,1973,688
179,1974,686
179,1975,344
179,1976,636
179,1977,600
179,1978,1000
179,1979,1059
179,1980,1101
179,1981,1100
179,1982,1100
179,1983,1400
179,1984,1310
179,1985,1169
179,1986,1295
179,1987,955
179,1988,1505
179,1989,2008
179,1990,1629
179,1991,1858
179,1992,1276
179,1993,764
179,1994,849
179,1995,702
179,1996,890
179,1997,850
179,1998,850
179,1999,1000
179,2000,1019
179,2001,960
179,2002,1176
179,2003,1213
179,2004,744
179,2005,939
179,2006,1421
179,2007,1025
179,2008,1921
179,2009,1076
179,2010,2053
179,2011,2787
179,2012,3522
179,2013,4256
179,2014,6321
179,2015,5166
179,2016,5909
179,2017,6698
179,2018,3821
179,2019,4570
179,2020,3943
18,2017,18
18,2018,34
18,2019,111
18,2020,69
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,205
181,1993,29
181,1994,54
181,1995,135
181,1996,135
181,1997,161
181,1998,153
181,1999,41
181,2000,27
181,2001,19
181,2002,297
181,2003,51
181,2004,4
181,2005,69
181,2006,1
181,2007,6
181,2008,95
181,2009,83
181,2010,272
181,2011,213
181,2012,275
181,2013,902
181,2014,1118
181,2015,816
181,2016,671
181,2017,1117
181,2018,333
181,2019,15
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,28
183,1991,201
183,1992,299
183,1993,256
183,1994,188
183,1995,1123
183,1996,1897
183,1997,8693
183,1998,7026
183,1999,5832
183,2000,7281
183,2001,8238
183,2002,4578
183,2003,7587
183,2004,11032
183,2005,6833
183,2006,8314
183,2007,12632
183,2008,13847
183,2009,16886
183,2010,15496
183,2011,10933
183,2012,13642
183,2013,14704
183,2014,24245
183,2015,23280
183,2016,20858
183,2017,18560
183,2018,21167
183,2019,23906
183,2020,27618
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,379
184,1981,273
184,1982,339
184,1983,648
184,1984,253
184,1985,567
184,1986,296
184,1987,235
184,1988,13
184,1989,2
184,1990,1
184,1991,3
184,1992,2
184,1993,1
184,1994,1
184,1995,1
184,1996,4364
184,1997,499
184,1998,475
184,1999,818
184,2000,0
184,2001,911
184,2002,539
184,2003,614
184,2004,31
184,2005,491
184,2006,678
184,2007,669
184,2008,522
184,2009,534
184,2010,159
184,2011,145
184,2012,964
184,2013,409
184,2014,155
184,2015,419
184,2016,144
184,2017,82
184,2018,63
184,2019,169
184,2020,2008
185,1992,62500
185,1993,34600
185,1994,28243
185,1995,24041
185,1996,23728
185,1997,33312
185,1998,25809
185,1999,40842
185,2000,40203
185,2001,33139
185,2002,32850
185,2003,34936
185,2004,40597
185,2005,48831
185,2006,79457
185,2007,82325
185,2008,94886
185,2009,93546
185,2010,103242
185,2011,120807
185,2012,133896
185,2013,132619
185,2014,167502
185,2015,132478
185,2016,124836
185,2017,103826
185,2018,89811
185,2019,104224
185,2020,90234
186,1992,105
186,1995,260
186,1996,636
186,1997,1435
186,1998,1150
186,1999,1915
186,2000,1486
186,2001,2008
186,2002,2193
186,2003,3195
186,2004,3386
186,2005,3395
188,2014,28
188,2018,61
188,2019,84
188,2020,81
189,1997,105
189,1998,71
189,1999,86
189,2000,72
189,2001,66
189,2002,66
189,2003,65
189,2004,88
189,2005,85
189,2006,100
189,2007,95
189,2008,135
189,2009,120
189,2010,37
189,2011,18
189,2012,15
189,2013,18
189,2014,102
189,2015,38
189,2016,119
189,2017,133
189,2018,147
189,2019,104
189,2020,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,44
19,1989,55
19,1990,70
19,1991,161
19,1992,157
19,1993,198
19,1994,203
19,1995,176
19,1996,312
19,1997,460
19,1998,590
19,1999,413
19,2000,582
19,2001,379
19,2002,730
19,2003,629
19,2004,817
19,2005,723
19,2006,940
19,2007,770
19,2008,1334
19,2009,1516
19,2010,1255
19,2011,1228
19,2012,1765
19,2013,2170
19,2014,2423
19,2015,3223
19,2016,2405
19,2017,2504
19,2018,3161
19,2019,3291
19,2020,3447
191,2002,48
191,2003,35
191,2004,49
191,2005,50
191,2006,55
191,2007,56
191,2008,57
191,2009,59
191,2010,60
191,2011,11
191,2012,11
191,2013,3
191,2014,54
191,2015,60
191,2016,57
191,2017,55
191,2018,71
191,2019,57
191,2020,10
193,2003,283
193,2004,368
193,2005,432
193,2006,152
193,2007,561
193,2008,193
193,2009,376
193,2010,470
193,2011,488
193,2012,429
193,2013,416
193,2014,700
193,2015,569
193,2016,383
193,2017,550
193,2018,497
193,2019,425
193,2020,338
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,3258
194,1973,3088
194,1974,5314
194,1975,5478
194,1976,5028
194,1977,6660
194,1978,10010
194,1979,14827
194,1980,12031
194,1981,12568
194,1982,11983
194,1983,15356
194,1984,21398
194,1985,12801
194,1986,16371
194,1987,23731
194,1988,20679
194,1989,21753
194,1990,14727
194,1991,8526
194,1992,4068
194,1993,4470
194,1994,5468
194,1995,8957
194,1996,6236
194,1997,4881
194,1998,9830
194,1999,26000
194,2000,5905
194,2001,6350
194,2002,7370
194,2003,13225
194,2004,15503
194,2005,22673
194,2006,21773
194,2007,31729
194,2008,68067
194,2009,16039
194,2010,51857
194,2011,53452
194,2012,63120
194,2013,75427
194,2014,84612
194,2015,101011
194,2016,79896
194,2017,86316
194,2018,85743
194,2019,86457
194,2020,89145
195,1961,2500
195,1962,2500
195,1963,2078
195,1964,2313
195,1965,2670
195,1966,2807
195,1967,2366
195,1968,2258
195,1969,3003
195,1970,2574
195,1971,2769
195,1972,2949
195,1973,2777
195,1974,3312
195,1975,3144
195,1976,2195
195,1977,4656
195,1978,4265
195,1979,10090
195,1980,2727
195,1981,803
195,1982,1963
195,1983,915
195,1984,1249
195,1985,1400
195,1986,1400
195,1987,860
195,1988,14
195,1989,1028
195,1990,1907
195,1991,373
195,1992,9
195,1993,7
195,1994,140
195,1995,4597
195,1996,4597
195,1997,5338
195,1998,6477
195,1999,6935
195,2000,4781
195,2001,2427
195,2002,3338
195,2003,4412
