geo,year,meat_goat_gross_production_value_current_million_us_vop
185,1992,23.9997
185,1993,37.62676
185,1994,19.48931
185,1995,17.83777
185,1996,20.63949
185,1997,23.0888
185,1998,17.89204
185,1999,21.35077
185,2000,21.35785
185,2001,23.86297
185,2002,24.11239
185,2003,26.60146
185,2004,30.23463
185,2005,44.05599
185,2006,44.17062
185,2007,59.26497
185,2008,58.90186
185,2009,52.37314
185,2010,58.02765
185,2011,67.15691
185,2012,77.23122
185,2013,84.4304
185,2014,70.4188
185,2015,50.17673
185,2016,52.15452
185,2017,60.77053
185,2018,58.3468
186,1994,1.01599
186,1995,1.55848
186,1996,1.58669
186,1997,1.66494
186,1998,1.4029
186,1999,1.94219
186,2000,0.67509
186,2001,1.22138
186,2002,1.69929
186,2003,2.59919
186,2004,3.2006
186,2005,3.66521
189,1991,0.24375
189,1992,0.24102
189,1993,0.22905
189,1994,0.22709
189,1995,0.22068
189,1996,0.21322
189,1997,0.21309
189,1998,0.25324
189,1999,0.25324
189,2000,0.25324
189,2001,0.25324
189,2002,0.25324
189,2003,0.25324
189,2004,0.25324
189,2005,0.25324
189,2006,0.21902
189,2007,0.26351
189,2008,0.2715
189,2009,0.27203
189,2010,0.28654
189,2011,0.27602
189,2012,0.2311
189,2013,0.37341
189,2014,0.29904
189,2015,0.39196
189,2016,0.31563
189,2017,0.31946
189,2018,0.34835
19,1991,6.67353
19,1992,6.17371
19,1993,7.34156
19,1994,6.93423
19,1995,8.2916
19,1996,7.7311
19,1997,8.04593
19,1998,7.28417
19,1999,5.15986
19,2000,4.8897
19,2001,4.6181
19,2002,4.29412
19,2003,4.0659
19,2004,3.9671
19,2005,3.77702
19,2006,3.76322
19,2007,3.96667
19,2008,4.38871
19,2009,3.44251
19,2010,4.02405
19,2011,4.25554
19,2012,5.64806
19,2013,6.55504
19,2014,13.80826
19,2015,15.1193
19,2016,16.86694
19,2017,20.96592
19,2018,20.86827
191,2008,0.52491
191,2009,0.54591
191,2010,0.5879
191,2011,0.5879
191,2012,0.5669
191,2013,0.54187
191,2014,0.5946
191,2015,0.59571
191,2016,0.64771
191,2017,0.64454
191,2018,0.66125
194,1991,77.66314
194,1992,80.39507
194,1993,79.8848
194,1994,82.64
194,1995,82.00528
194,1996,80.1024
194,1997,74.62
194,1998,64.09067
194,1999,74.8608
194,2000,88.356
194,2001,86.11157
194,2002,88.21285
194,2003,94.03221
194,2004,99.72966
194,2005,105.25504
194,2006,96.7992
194,2007,108.54573
194,2008,86.17376
194,2009,88.17511
194,2010,100.68562
194,2011,144.27941
194,2012,147.4336
194,2013,156.15738
194,2014,157.57233
194,2015,169.49021
194,2016,172.64229
194,2017,173.77189
194,2018,175.27571
199,1993,0.04778
199,1994,0.10144
199,1995,0.12775
199,1996,0.14068
199,1997,0.16567
199,1998,0.23114
199,1999,0.30618
199,2000,0.53379
199,2001,0.43076
199,2002,0.54546
199,2003,0.60674
199,2004,0.66649
199,2005,0.65617
199,2006,0.78476
199,2007,0.863
199,2008,1.01503
199,2009,0.67194
199,2010,0.659
199,2011,0.73765
199,2012,0.71226
199,2013,0.701
199,2014,0.72923
199,2015,0.63173
199,2016,0.66857
199,2017,0.80147
199,2018,0.79385
200,1991,0.02142
200,1992,0.09331
200,1993,0.1062
200,1994,0.0362
200,1995,0.02822
200,1996,0.02269
200,1997,0.0252
200,1998,0.01405
200,1999,0.02105
200,2000,0.02333
200,2001,0.02452
200,2002,0.04274
200,2003,0.0268
200,2004,0.04074
200,2005,0.04629
200,2006,0.03637
200,2007,0.05087
200,2008,0.05951
200,2009,0.05489
200,2010,0.06301
200,2011,0.07343
200,2012,0.07869
200,2013,0.08068
200,2014,0.07829
200,2015,0.06974
200,2016,0.07087
200,2017,0.07173
200,2018,0.07742
202,1991,21.05337
202,1992,25.86924
202,1993,19.17534
202,1994,16.18673
202,1995,13.94138
202,1996,11.83728
202,1997,13.13172
202,1998,10.36777
202,1999,9.39924
202,2000,11.42751
202,2001,10.29083
202,2002,9.86405
202,2003,25.4383
202,2004,31.42412
202,2005,30.09185
202,2006,35.19303
202,2007,36.82647
202,2008,34.11299
202,2009,34.14841
202,2010,46.95555
202,2011,60.22268
202,2012,50.68562
202,2013,40.71777
202,2014,43.10798
202,2015,39.3549
202,2016,38.11295
202,2017,52.66821
203,1991,70.80802
203,1992,78.35451
203,1993,64.31457
203,1994,69.05355
203,1995,71.71522
203,1996,80.24119
203,1997,79.36166
203,1998,71.6952
203,1999,68.94956
203,2000,59.00554
203,2001,63.99669
203,2002,64.05821
203,2003,72.91692
203,2004,72.71283
203,2005,82.8548
203,2006,74.15459
203,2007,74.1891
203,2008,66.71163
203,2009,56.51203
203,2010,63.52561
203,2011,75.72044
203,2012,60.99075
203,2013,57.31548
203,2014,52.26295
203,2015,42.87819
203,2016,45.80547
203,2017,47.13237
203,2018,53.34441
206,1991,164.3591
206,1992,214.57219
206,1993,95.07644
206,1994,185.38517
206,1995,160.47755
206,1996,170.54208
206,1997,373.68451
206,1998,219.68705
206,1999,152.06009
206,2000,113.38528
206,2001,101.4294
206,2002,115.62377
206,2003,115.41339
206,2004,129.05892
206,2005,210.05281
206,2006,219.33022
206,2007,278.6376
206,2008,301.15044
206,2009,282.11627
206,2010,355.03881
206,2011,310.57659
207,1991,0.16414
207,1992,0.15904
207,1993,0.13457
207,1994,0.20347
207,1995,0.07785
207,1996,0.12786
207,1997,0.21576
207,1998,0.19941
207,1999,0.12421
207,2000,0.11009
207,2001,0.08718
207,2002,0.14062
207,2003,0.14877
207,2004,0.08231
207,2005,0.07688
207,2006,0.0984
207,2007,0.09472
207,2008,0.07625
207,2009,0.11832
207,2010,0.11378
207,2011,0.02631
207,2012,0.03444
207,2013,0.02831
207,2014,0.05844
207,2015,0.06585
207,2016,0.04816
207,2017,0.03205
207,2018,0.04925
21,1991,32.54845
21,1992,28.6535
21,1993,36.02573
21,1994,48.745
21,1995,63.21282
21,1996,29.17491
21,1997,31.81147
21,1998,32.51276
21,1999,25.89285
21,2000,30.46239
21,2001,26.40482
21,2002,20.83685
21,2003,22.03857
21,2004,25.03592
21,2005,32.53795
21,2006,40.61537
21,2007,56.10745
21,2008,69.76658
21,2009,62.70807
21,2010,82.65797
21,2011,103.70917
21,2012,83.90333
21,2013,77.10081
21,2014,66.35066
21,2015,36.12142
21,2016,41.36956
21,2017,44.78154
21,2018,34.87742
211,1991,3.71667
211,1992,3.79957
211,1993,3.16905
211,1994,2.93984
211,1995,3.42594
211,1996,3.26889
211,1997,2.84564
211,1998,2.93622
211,1999,2.53303
211,2000,2.48756
211,2001,2.20879
211,2002,2.7198
211,2003,3.23856
211,2004,3.58765
211,2005,4.16634
211,2006,3.58183
211,2007,3.69467
211,2008,4.2629
211,2009,3.76274
211,2010,3.95378
211,2011,4.89878
211,2012,4.27306
211,2013,4.32007
211,2014,3.9523
211,2015,4.62663
211,2016,3.62639
211,2017,3.84814
211,2018,4.16479
213,1997,2.07888
213,1998,2.51538
213,1999,4.39746
213,2000,6.80544
213,2001,10.24442
213,2002,14.10673
213,2003,15.96664
213,2004,17.39718
213,2005,17.69341
213,2006,18.61503
213,2007,28.75073
213,2008,20.59642
213,2009,15.32698
213,2010,15.36681
213,2011,17.69653
213,2012,19.25584
213,2013,19.61341
213,2014,20.27296
213,2015,13.4958
213,2016,12.85882
213,2017,12.66038
216,1991,0.80847
216,1992,0.88154
216,1993,0.80894
216,1994,0.61324
216,1995,0.56062
216,1996,0.41786
216,1997,0.24492
216,1998,0.18882
216,1999,0.27847
216,2000,0.34099
216,2001,0.44741
216,2002,0.50363
216,2003,0.57481
216,2004,0.92023
216,2005,1.14712
216,2006,1.32894
216,2007,2.31978
216,2008,2.35745
216,2009,2.20347
216,2010,3.11795
216,2011,4.03463
216,2012,4.72505
216,2013,5.04049
216,2014,3.97519
216,2015,3.9094
216,2016,3.80007
216,2017,4.04432
217,1991,14.7314
217,1992,11.58889
217,1993,10.08844
217,1994,7.10453
217,1995,6.54601
217,1996,9.11818
217,1997,9.40049
217,1998,9.93343
217,1999,10.19085
217,2000,9.53104
217,2001,7.4771
217,2002,7.92194
217,2003,9.90549
217,2004,13.18557
217,2005,19.45934
217,2006,18.9566
217,2007,22.745
217,2008,33.30631
217,2009,32.10573
217,2010,29.43712
217,2011,35.95241
217,2012,43.15386
217,2013,47.54384
217,2014,56.9089
217,2015,37.20013
217,2016,41.57636
217,2017,23.83357
220,1991,1.47071
220,1992,1.48121
220,1993,1.1563
220,1994,1.04432
220,1995,1.18367
220,1996,1.39207
220,1997,1.49768
220,1998,1.83109
220,1999,1.83092
220,2000,1.83065
220,2001,1.85298
220,2002,1.85948
220,2003,1.84577
220,2004,1.91191
220,2005,1.99885
220,2006,1.93275
220,2007,0.86381
220,2008,0.94132
220,2009,0.17901
220,2010,0.53421
220,2011,0.5437
220,2012,0.66577
220,2013,0.82669
220,2014,0.51099
220,2015,0.85351
220,2016,0.70983
220,2017,1.17556
222,1991,35.30723
222,1992,41.01779
222,1993,38.87265
222,1994,39.51622
222,1995,41.19503
222,1996,41.76397
222,1997,37.0679
222,1998,46.16461
222,1999,50.57691
222,2000,36.29839
222,2001,35.61726
222,2002,36.81773
222,2003,42.28495
222,2004,55.29604
222,2005,60.69124
222,2006,60.27577
222,2007,65.33083
222,2008,57.14294
222,2009,51.84131
222,2010,52.40194
222,2011,54.34397
222,2012,55.05881
222,2013,55.47164
222,2014,57.70196
222,2015,56.47132
222,2016,55.6739
222,2017,47.20292
223,1991,228.96919
223,1992,262.9527
223,1993,285.5973
223,1994,216.05411
223,1995,315.99654
223,1996,288.80021
223,1997,195.12396
223,1998,221.99949
223,1999,214.29862
223,2000,247.65323
223,2001,158.25898
223,2002,170.19529
223,2003,231.8151
223,2004,280.13859
223,2005,312.51881
223,2006,297.42612
223,2007,306.92341
223,2008,321.86325
223,2009,300.1253
223,2010,413.15698
223,2011,468.56533
223,2012,515.6253
223,2013,504.35396
223,2014,470.66882
223,2015,471.67152
223,2016,500.03101
223,2017,464.2726
223,2018,416.31206
228,1991,372.01512
23,1991,0.00128
23,1992,0.00126
23,1993,0.00125
23,1994,0.00119
23,1995,0.00132
23,1996,0.00123
23,1997,0.00083
23,1998,0.00049
23,1999,0.00052
23,2000,0.00103
23,2001,0.00109
23,2002,0.00113
23,2003,0.00097
23,2004,0.0011
23,2005,0.00104
23,2006,0.00116
23,2007,0.00145
23,2008,0.0014
23,2009,0.00137
23,2010,0.00139
23,2011,0.00156
23,2012,0.00165
23,2013,0.00169
23,2014,0.00174
23,2015,0.00195
23,2016,0.00221
23,2017,0.00229
23,2018,0.00231
230,1994,10.72004
230,1995,19.67734
230,1996,6.20083
230,1997,4.38618
230,1998,3.66381
230,1999,3.02237
230,2000,6.05309
230,2001,9.56543
230,2002,12.51742
230,2003,10.03777
230,2004,13.10419
230,2005,16.63563
230,2006,17.1917
230,2007,18.70589
230,2008,28.58457
230,2009,26.84804
230,2010,33.03762
230,2011,25.20245
230,2012,24.45524
230,2013,25.96995
230,2014,14.81835
230,2015,9.23486
230,2016,13.89
230,2017,19.04422
233,1991,44.04016
233,1992,49.72928
233,1993,38.82529
233,1994,27.15782
233,1995,31.23057
233,1996,43.99243
233,1997,40.37471
233,1998,49.95247
233,1999,38.43946
233,2000,31.49885
233,2001,20.61192
233,2002,21.45589
233,2003,26.87974
233,2004,30.87733
233,2005,36.64001
233,2006,35.99676
233,2007,50.63884
233,2008,56.56327
233,2009,55.97521
233,2010,52.71758
233,2011,63.21944
233,2012,59.35788
233,2013,66.07188
233,2014,67.57759
233,2015,44.36112
233,2016,36.51004
233,2017,40.53943
233,2018,51.25337
236,1991,11.14814
236,1992,14.20843
236,1993,14.9644
236,1994,9.84111
236,1995,13.31003
236,1996,9.11469
236,1997,11.70767
236,1998,13.24214
236,1999,11.10093
236,2000,16.1958
236,2001,8.3525
236,2002,6.69629
236,2003,7.60955
236,2004,15.42652
236,2005,17.4246
236,2006,20.85147
236,2007,22.91385
236,2008,35.63295
236,2009,48.25186
236,2010,43.91389
236,2011,44.06974
236,2012,35.81814
236,2013,45.43619
236,2014,83.81038
237,1991,3.02747
237,1992,2.18352
237,1993,2.96068
237,1994,3.82349
237,1995,5.87695
237,1996,7.68474
237,1997,7.02566
237,1998,6.08281
237,1999,5.73919
237,2000,5.82265
237,2001,5.48761
237,2002,4.95468
237,2003,7.3677
237,2004,14.0396
237,2005,16.91135
237,2006,20.50505
237,2007,20.19773
237,2008,20.82879
237,2009,20.16439
237,2010,19.80825
237,2011,23.41948
237,2012,28.26822
237,2013,32.73811
237,2014,45.89111
237,2015,40.51918
237,2016,46.39696
237,2017,45.55061
238,1993,30.99535
238,1994,35.17492
238,1995,33.3165
238,1996,35.15776
238,1997,30.40727
238,1998,27.90199
238,1999,21.36922
238,2000,19.86771
238,2001,18.66901
238,2002,18.71338
238,2003,24.05015
238,2004,30.88866
238,2005,38.91887
238,2006,31.84438
238,2007,121.26365
238,2008,131.08635
238,2009,140.14212
238,2010,214.67907
238,2011,241.64255
238,2012,376.26634
238,2013,341.75269
238,2014,335.56114
238,2015,292.91818
238,2016,294.95588
238,2017,278.88932
238,2018,218.45405
249,1991,24.71393
249,1992,29.34579
249,1993,36.90821
249,1994,59.311
249,1995,51.64947
249,1996,50.01411
249,1997,52.60297
249,1998,52.5229
249,1999,77.45591
249,2000,77.47848
249,2001,79.87963
249,2002,79.73644
249,2003,69.95975
249,2004,75.48606
249,2005,73.77087
249,2006,105.14128
249,2007,134.86077
249,2008,165.08466
249,2009,229.94216
249,2010,247.73216
249,2011,349.02245
249,2012,442.64417
249,2013,574.33571
249,2014,729.73905
249,2015,710.02373
249,2016,723.53762
249,2017,751.47715
251,2010,18.33099
251,2011,27.29545
251,2012,29.66151
251,2013,36.08711
251,2014,39.76264
251,2015,29.98132
251,2016,29.72039
251,2017,40.30495
251,2018,33.09827
255,2000,0.15322
255,2001,0.13556
255,2002,0.10733
255,2003,0.18295
255,2004,0.25685
255,2005,0.16893
255,2006,0.15019
255,2007,0.13867
255,2008,0.48539
255,2009,0.28118
255,2010,0.77279
255,2011,0.56949
255,2012,0.85925
255,2013,1.10259
255,2014,1.31613
255,2015,1.42459
255,2016,1.55944
255,2017,2.07455
255,2018,3.38028
256,2002,0.11012
256,2003,0.04616
256,2004,0.04982
256,2005,0.05357
256,2006,0.11122
256,2007,0.05061
256,2008,0.11693
256,2009,0.06574
256,2010,0.03492
256,2011,0.04909
256,2012,0.04962
256,2013,0.01467
256,2014,0.07172
256,2015,0.0386
256,2016,0.01549
256,2017,0.01352
256,2018,0.02032
26,1991,0.08333
26,1992,0.10415
26,1993,0.11901
26,1994,0.11398
26,1995,0.13225
26,1996,0.18465
26,1997,0.18471
26,1998,0.14773
26,1999,0.29219
26,2000,0.1936
26,2001,0.16156
26,2002,0.26161
26,2003,0.23878
26,2004,0.20868
26,2005,0.2218
26,2006,0.22782
26,2007,0.40575
26,2008,0.77671
26,2009,0.47148
26,2010,0.60725
26,2011,0.50737
26,2012,0.63532
26,2013,0.62535
26,2014,0.69735
26,2015,0.62623
26,2016,0.46271
26,2017,0.46565
26,2018,0.31051
27,1998,10.01298
27,1999,8.27262
27,2000,6.91267
27,2001,11.013
27,2002,13.74224
27,2003,20.69964
27,2004,27.55176
27,2005,18.09683
27,2006,16.54754
27,2007,22.63605
27,2008,30.63181
27,2009,23.09684
27,2010,22.14605
27,2011,29.94724
27,2012,15.22415
27,2013,11.19935
27,2014,14.87506
27,2015,7.59069
27,2016,8.36999
27,2017,7.24484
27,2018,9.83788
272,2006,8.8988
272,2007,10.90415
272,2008,11.65442
272,2009,10.04012
272,2010,7.94008
272,2011,8.44259
272,2012,17.76528
272,2013,19.99953
272,2014,17.71719
272,2015,13.15611
272,2016,11.87034
272,2017,10.67469
272,2018,15.77387
29,1991,14.32408
29,1992,9.66262
29,1993,9.06721
29,1994,8.23233
29,1995,11.41107
29,1996,9.47631
29,1997,9.59271
29,1998,7.25826
29,1999,9.21371
29,2000,6.72288
29,2001,3.46861
29,2002,3.56311
29,2003,2.8124
29,2004,2.44826
29,2005,8.72384
29,2006,15.62191
29,2007,13.05338
29,2008,13.21023
29,2009,21.16488
29,2010,23.27836
29,2011,16.46927
29,2012,25.94206
29,2013,14.93118
29,2014,20.2799
29,2015,22.72728
29,2016,19.30974
29,2017,21.38136
29,2018,19.83149
299,1996,23.79316
299,1997,24.3139
299,1998,24.42358
299,1999,30.18377
299,2000,35.20776
299,2001,22.45793
299,2002,25.32261
299,2003,34.11811
299,2004,38.0503
299,2005,34.48777
299,2006,39.48637
299,2007,45.87524
299,2008,69.34426
299,2009,57.34632
299,2010,58.14588
299,2011,66.05652
299,2012,59.16975
299,2013,60.18275
299,2014,62.37967
3,1993,24.25026
3,1994,22.34695
3,1995,6.03119
3,1996,9.53186
3,1997,7.75292
3,1998,15.33525
3,1999,20.21925
3,2000,23.74792
3,2001,24.03599
3,2002,25.53182
3,2003,29.8958
3,2004,39.20021
3,2005,37.72294
3,2006,35.96207
3,2007,49.3653
3,2008,32.83882
3,2009,42.45188
3,2010,49.35709
3,2011,55.20494
3,2012,48.60663
3,2013,36.12345
3,2014,38.32178
3,2015,45.40591
3,2016,35.17946
3,2017,36.74639
3,2018,51.91731
32,1991,28.3073
32,1992,68.37698
32,1993,55.69694
32,1994,28.56052
32,1995,29.48269
32,1996,31.4282
32,1997,30.07021
32,1998,30.15202
32,1999,31.3675
32,2000,31.13125
32,2001,32.25253
32,2002,33.92073
32,2003,43.2209
32,2004,49.69652
32,2005,51.16106
32,2006,55.11288
32,2007,70.44932
32,2008,94.28983
32,2009,83.39978
32,2010,90.46392
32,2011,100.08386
32,2012,73.08811
32,2013,100.14031
32,2014,74.11824
32,2015,53.81878
32,2016,61.43097
32,2017,62.70744
32,2018,70.2464
35,1991,5.32579
35,1992,5.83443
35,1993,4.74434
35,1994,4.40702
35,1995,4.23976
35,1996,3.54399
35,1997,2.78466
35,1998,3.02575
35,1999,2.87594
35,2000,2.65795
35,2001,2.64275
35,2002,3.00851
35,2003,3.62944
35,2004,5.38148
35,2005,5.73473
35,2006,6.27128
35,2007,7.60468
35,2008,8.58189
35,2009,8.7166
35,2010,8.68054
35,2011,7.7835
35,2012,7.38971
35,2013,8.09306
35,2014,8.40073
35,2015,7.23259
35,2016,7.42151
35,2017,7.00165
35,2018,8.08128
351,1991,450.91666
351,1992,550.86581
351,1993,673.18675
351,1994,697.01582
351,1995,1459.83137
351,1996,1186.23435
351,1997,1888.26178
351,1998,2010.76818
351,1999,1683.82308
351,2000,2490.76204
351,2001,2225.31334
351,2002,2377.19242
351,2003,2743.62856
351,2004,2989.81559
351,2005,3208.52665
351,2006,3499.42202
351,2007,3885.87049
351,2008,4381.37176
351,2009,4584.01476
351,2010,9403.45734
351,2011,10743.72172
351,2012,10424.68162
351,2013,16857.10032
351,2014,20109.49487
351,2015,22977.49004
351,2016,25205.92053
351,2017,24673.91147
38,1991,3.81867
38,1992,5.0995
38,1993,5.36945
38,1994,6.82506
38,1995,6.57106
38,1996,6.03538
38,1997,6.63478
38,1998,5.93813
38,1999,5.77269
38,2000,5.61012
38,2001,4.60626
38,2002,4.64089
38,2003,4.34438
38,2004,4.28815
38,2005,5.12512
38,2006,5.634
38,2007,5.67231
38,2008,1.41919
38,2009,1.53086
38,2010,1.89187
38,2011,1.97647
38,2012,2.10679
38,2013,2.25159
38,2014,2.03655
38,2015,2.00941
38,2016,2.16884
38,2017,7.27673
38,2018,7.4244
39,2007,203.53906
39,2008,228.9412
39,2009,255.68399
39,2010,284.78703
39,2011,386.29077
39,2012,369.9696
39,2013,395.77654
39,2014,429.39689
39,2015,270.75671
39,2016,257.47259
39,2017,281.80862
39,2018,314.52348
4,1991,18.34284
4,1992,21.04465
4,1993,21.03344
4,1994,15.743
4,1995,14.05304
4,1996,23.30378
4,1997,35.24273
4,1998,35.49959
4,1999,32.49482
4,2000,26.74318
4,2001,23.01068
4,2002,25.81302
4,2003,27.50559
4,2004,37.79712
4,2005,34.25201
4,2006,34.87281
4,2007,34.97002
4,2008,37.93468
4,2009,45.71885
4,2010,51.87375
4,2011,58.04933
4,2012,73.13139
4,2013,87.52252
4,2014,93.19879
4,2015,74.79246
4,2016,64.35131
4,2017,62.35537
4,2018,60.21778
40,1991,6.92752
40,1992,8.42728
40,1993,7.18609
40,1994,7.36887
40,1995,9.30753
40,1996,9.22915
40,1997,12.19709
40,1998,8.7291
40,1999,9.81493
40,2000,10.51816
40,2001,8.97054
40,2002,8.2431
40,2003,8.35169
40,2004,10.05657
40,2005,13.99257
40,2006,15.29717
40,2007,17.3927
40,2008,19.51799
40,2009,17.68834
40,2010,20.49856
40,2011,22.80276
40,2012,24.2986
40,2013,26.19377
40,2014,31.05854
40,2015,22.51413
40,2016,24.14954
40,2017,27.61246
40,2018,26.57989
41,1991,450.91666
41,1992,550.86581
41,1993,673.18675
41,1994,697.01582
41,1995,1459.83137
41,1996,1186.23435
41,1997,1888.26178
41,1998,2010.76818
41,1999,1683.82308
41,2000,2490.76204
41,2001,2225.31334
41,2002,2377.19242
41,2003,2743.62856
41,2004,2989.81559
41,2005,3208.52665
41,2006,3499.42202
41,2007,3885.87049
41,2008,4381.37176
41,2009,4584.01476
41,2010,9403.45734
41,2011,10743.72172
41,2012,10424.68162
41,2013,16857.10032
41,2014,20109.49487
41,2015,22977.49004
41,2016,25205.92053
41,2017,24673.91147
44,1991,5.17788
44,1992,5.22466
44,1993,4.92884
44,1994,6.07898
44,1995,6.58281
44,1996,7.90959
44,1997,11.84154
44,1998,11.05306
44,1999,10.16406
44,2000,10.05085
44,2001,9.41407
44,2002,9.13707
44,2003,8.15395
44,2004,9.16534
44,2005,11.33498
44,2006,11.77552
44,2007,14.01672
44,2008,16.09483
44,2009,14.9934
44,2010,18.02532
44,2011,20.16955
44,2012,14.49075
44,2013,15.55712
44,2014,17.47293
44,2015,14.03494
44,2016,9.91919
44,2017,10.45467
44,2018,12.38547
46,1991,3.4187
46,1992,3.61099
46,1993,3.38689
46,1994,1.7332
46,1995,1.92135
46,1996,2.05699
46,1997,1.74783
46,1998,3.20365
46,1999,3.13439
46,2000,2.86319
46,2001,3.05657
46,2002,3.47234
46,2003,4.18614
46,2004,5.10484
46,2005,5.52518
46,2006,5.71781
46,2007,6.397
46,2008,7.07149
46,2009,7.67917
46,2010,7.34942
46,2011,7.8624
46,2012,7.33556
46,2013,7.79289
46,2014,7.96453
46,2015,5.72907
46,2016,6.00612
46,2017,5.06485
46,2018,7.80747
47,1991,0.00762
47,1992,0.01547
47,1993,0.00519
47,1994,0.00712
47,1995,0.00788
47,1996,0.00825
47,1997,0.01339
47,1998,0.01355
47,1999,0.01077
47,2000,0.01273
47,2001,0.01072
47,2002,0.00943
47,2003,0.00888
47,2004,0.00566
47,2005,0.00653
47,2006,0.00528
47,2007,0.00734
47,2008,0.00691
47,2009,0.00545
47,2010,0.0072
47,2011,0.0086
47,2012,0.00976
47,2013,0.0127
47,2014,0.01536
47,2015,0.0109
47,2016,0.00852
47,2017,0.00883
48,1991,0.01051
48,1992,0.01085
48,1993,0.01096
48,1994,0.01081
48,1995,0.00996
48,1996,0.00798
48,1997,0.00772
48,1998,0.00757
48,1999,0.0073
48,2000,0.00729
48,2001,0.00805
48,2002,0.00875
48,2003,0.00858
48,2004,0.00824
48,2005,0.00776
48,2006,0.00737
48,2007,0.00774
48,2008,0.00846
48,2009,0.00811
48,2010,0.00928
48,2011,0.00975
48,2012,0.00983
48,2013,0.00986
48,2014,0.0093
48,2015,0.01042
48,2016,0.01149
48,2017,0.01051
50,1991,18.74147
50,1992,17.62592
50,1993,18.39201
50,1994,17.1965
50,1995,20.15111
50,1996,19.21076
50,1997,19.03022
50,1998,23.32958
50,1999,28.44147
50,2000,25.82309
50,2001,24.93949
50,2002,28.89687
50,2003,26.22385
50,2004,24.53781
50,2005,25.63923
50,2006,27.65108
50,2007,24.91455
50,2008,27.24442
50,2009,22.65113
50,2010,16.43898
50,2011,16.80572
50,2012,15.86883
50,2013,13.91313
50,2014,12.2109
50,2015,10.46433
50,2016,9.36264
50,2017,9.59058
50,2018,12.17019
5000,1991,5179.62446
5000,1992,5523.86574
5000,1993,5509.75015
5000,1994,5363.66756
5000,1995,6375.95399
5000,1996,5873.19253
5000,1997,6835.46129
5000,1998,6707.05651
5000,1999,6326.23941
5000,2000,7014.47272
5000,2001,6778.31678
5000,2002,7484.02318
5000,2003,8474.55297
5000,2004,9357.54787
5000,2005,10120.91456
5000,2006,10915.5132
5000,2007,13088.54655
5000,2008,14448.65877
5000,2009,14948.33984
5000,2010,21573.20644
5000,2011,23981.96542
5000,2012,23418.36476
5000,2013,29843.54792
5000,2014,33109.97922
5000,2015,34695.73529
5000,2016,36886.23903
5000,2017,36649.18296
5000,2018,11317.088
51,1991,0.46617
51,1992,0.51224
5100,1991,1199.30754
5100,1992,1202.16042
5100,1993,1163.49533
5100,1994,1107.57028
5100,1995,1093.27414
5100,1996,1181.4758
5100,1997,1491.03048
5100,1998,1409.22411
5100,1999,1307.35695
5100,2000,1196.01032
5100,2001,1309.99833
5100,2002,1422.27277
5100,2003,1523.00344
5100,2004,1776.27525
5100,2005,1924.28121
5100,2006,2189.88752
5100,2007,2955.43967
5100,2008,3641.49754
5100,2009,3313.23953
5100,2010,3536.97846
5100,2011,3773.01454
5100,2012,3573.78926
5100,2013,3790.67128
5100,2014,3960.05382
5100,2015,3187.59141
5100,2016,2834.06746
5100,2017,2603.90907
5100,2018,2615.01436
5101,1991,238.22377
5101,1992,211.65343
5101,1993,172.35875
5101,1994,177.4617
5101,1995,181.80437
5101,1996,189.02088
5101,1997,269.45402
5101,1998,270.97953
5101,1999,269.10057
5101,2000,250.11607
5101,2001,250.74872
5101,2002,242.8621
5101,2003,270.71258
5101,2004,298.57496
5101,2005,278.18812
5101,2006,330.5473
5101,2007,481.27028
5101,2008,640.81844
5101,2009,710.36442
5101,2010,755.33504
5101,2011,910.24131
5101,2012,1091.09337
5101,2013,1049.89245
5101,2014,1180.24898
5101,2015,1057.25253
5101,2016,937.20259
5101,2017,932.41675
5101,2018,792.92237
5102,1991,31.95996
5102,1992,72.24563
5102,1993,59.33245
5102,1994,30.48986
5102,1995,31.62882
5102,1996,33.78623
5102,1997,32.08942
5102,1998,33.63162
5102,1999,34.77346
5102,2000,34.23545
5102,2001,35.5492
5102,2002,37.65133
5102,2003,47.75115
5102,2004,55.17273
5102,2005,57.07719
5102,2006,61.30282
5102,2007,280.93471
5102,2008,330.91115
5102,2009,347.37353
5102,2010,383.31087
5102,2011,495.10472
5102,2012,451.19236
5102,2013,504.59772
5102,2014,512.35172
5102,2015,330.88654
5102,2016,325.48779
5102,2017,350.17844
5102,2018,393.24723
5103,1991,376.78456
5103,1992,435.65746
5103,1993,341.92223
5103,1994,478.72451
5103,1995,470.83483
5103,1996,515.34428
5103,1997,721.54036
5103,1998,598.13092
5103,1999,526.53842
5103,2000,460.12247
5103,2001,419.61549
5103,2002,449.83483
5103,2003,463.57477
5103,2004,537.41798
5103,2005,649.19793
5103,2006,694.29469
5103,2007,845.08936
5103,2008,890.87557
5103,2009,873.11548
5103,2010,949.79101
5103,2011,931.59848
5103,2012,652.57568
5103,2013,674.57309
5103,2014,695.9836
5103,2015,639.65156
5103,2016,605.8296
5103,2017,396.16135
5103,2018,473.51907
5104,1991,32.6409
5104,1992,35.68294
5104,1993,30.55017
5104,1994,23.63857
5104,1995,21.19017
5104,1996,21.5961
5104,1997,22.16252
5104,1998,16.54529
5104,1999,17.41537
5104,2000,19.62368
5104,2001,14.68651
5104,2002,16.80557
5104,2003,34.45264
5104,2004,42.14384
5104,2005,37.76307
5104,2006,43.61697
