geo,year,peas_green_gross_production_value_constant_2014_2016_thousand_i_vop
19,1974,8453
19,1975,8654
19,1976,18046
19,1977,14365
19,1978,14298
19,1979,12701
19,1980,12076
19,1981,13685
19,1982,15762
19,1983,5997
19,1984,10807
19,1985,12188
19,1986,12728
19,1987,11945
19,1988,12798
19,1989,10185
19,1990,11149
19,1991,10715
19,1992,8899
19,1993,9063
19,1994,10064
19,1995,10005
19,1996,10567
19,1997,11885
19,1998,10195
19,1999,11776
19,2000,13136
19,2001,13320
19,2002,13978
19,2003,14421
19,2004,14872
19,2005,15342
19,2006,15249
19,2007,15230
19,2008,15175
19,2009,15524
19,2010,13147
19,2011,13606
19,2012,12137
19,2013,11514
19,2014,13639
19,2015,13797
19,2016,13784
19,2017,13099
19,2018,13194
19,2019,13305
198,1992,330
198,1993,260
198,1994,243
198,1995,500
198,1996,422
198,1997,439
198,1998,338
198,1999,322
198,2000,198
198,2001,206
198,2002,123
198,2003,146
198,2004,130
198,2005,137
198,2006,154
198,2007,128
198,2008,155
198,2009,171
198,2010,95
198,2011,106
198,2012,113
198,2013,82
198,2014,132
198,2015,130
198,2016,158
198,2017,138
198,2018,134
198,2019,390
199,1993,4327
199,1994,7313
199,1995,5485
199,1996,4529
199,1997,3472
199,1998,3556
199,1999,2852
199,2000,1912
199,2001,3056
199,2002,4041
199,2003,3140
199,2004,3053
199,2005,2640
199,2006,1750
199,2007,1719
199,2008,1708
199,2009,3239
199,2010,2956
199,2011,2894
199,2012,1257
199,2013,1385
199,2014,1688
199,2015,1691
199,2016,1956
199,2017,1750
199,2018,1652
199,2019,1377
202,1961,14627
202,1962,15846
202,1963,15846
202,1964,17674
202,1965,15846
202,1966,22550
202,1967,21940
202,1968,17065
202,1969,15846
202,1970,14017
202,1971,13408
202,1972,16455
202,1973,11580
202,1974,12189
202,1975,11580
202,1976,15236
202,1977,15846
202,1978,14627
202,1979,12798
202,1980,14017
202,1981,14627
202,1982,14627
202,1983,12798
202,1984,15236
202,1985,15236
202,1986,14017
202,1987,16245
202,1988,16024
202,1989,16770
202,1990,14264
202,1991,9113
202,1992,11853
202,1993,11642
202,1994,10740
202,1995,8120
202,1996,10086
202,1997,13132
202,1998,14402
202,1999,12907
202,2000,9827
202,2001,9041
202,2002,10105
202,2003,5679
202,2004,8732
202,2005,9426
202,2006,9359
202,2007,8660
202,2008,9473
202,2009,10347
202,2010,7252
202,2011,5092
202,2012,6556
202,2013,7215
202,2014,5678
202,2015,6644
202,2016,5183
202,2017,5421
202,2018,2945
202,2019,1195
203,1961,15419
203,1962,17979
203,1963,18494
203,1964,35673
203,1965,41503
203,1966,51072
203,1967,51255
203,1968,63600
203,1969,58629
203,1970,37908
203,1971,36933
203,1972,31326
203,1973,38700
203,1974,38395
203,1975,37603
203,1976,34129
203,1977,31813
203,1978,33642
203,1979,29436
203,1980,30168
203,1981,28217
203,1982,30168
203,1983,30838
203,1984,28954
203,1985,33623
203,1986,34068
203,1987,33154
203,1988,36445
203,1989,38152
203,1990,41077
203,1991,40955
203,1992,39127
203,1993,35104
203,1994,35897
203,1995,35104
203,1996,40589
203,1997,37382
203,1998,36140
203,1999,32341
203,2000,31401
203,2001,29195
203,2002,34250
203,2003,33657
203,2004,42288
203,2005,33373
203,2006,47411
203,2007,45061
203,2008,45976
203,2009,55976
203,2010,50907
203,2011,51986
203,2012,48458
203,2013,52169
203,2014,60093
203,2015,51623
203,2016,71382
203,2017,63670
203,2018,66594
203,2019,77388
206,2003,18
206,2004,18
206,2005,18
206,2006,98
206,2007,43
206,2008,49
206,2009,37
206,2010,98
206,2011,98
210,1961,15358
210,1962,11153
210,1963,15358
210,1964,15785
210,1965,16272
210,1966,17065
210,1967,22915
210,1968,17796
210,1969,20843
210,1970,23525
210,1971,19252
210,1972,18369
210,1973,18546
210,1974,24323
210,1975,18564
210,1976,21861
210,1977,25079
210,1978,23756
210,1979,22348
210,1980,21284
210,1981,28030
210,1982,24827
210,1983,23539
210,1984,33312
210,1985,31254
210,1986,30653
210,1987,15296
210,1988,31735
210,1989,30360
210,1990,38237
210,1991,22784
210,1992,17461
210,1993,24121
210,1994,24073
210,1995,23525
210,1996,29985
210,1997,29193
210,1998,29193
210,1999,19611
210,2000,23375
210,2001,29939
210,2002,27191
210,2003,27191
210,2004,27120
210,2005,27297
210,2006,25597
210,2007,24378
210,2008,25107
210,2009,25336
210,2010,26974
210,2011,24792
210,2012,24439
210,2013,27090
210,2014,26715
210,2015,27858
210,2016,26438
210,2017,7344
210,2018,5839
210,2019,12817
211,1961,12189
211,1962,12189
211,1963,10361
211,1964,10970
211,1965,3596
211,1966,6277
211,1967,6094
211,1968,6704
211,1969,6704
211,1970,7009
211,1971,7009
211,1972,6094
211,1973,7740
211,1974,7618
211,1975,3705
211,1976,5090
211,1977,5022
211,1978,6805
211,1979,5634
211,1980,4179
211,1981,5881
211,1982,5180
211,1983,3049
211,1984,3651
211,1985,4913
211,1986,3930
211,1987,4613
211,1988,5299
211,1989,4150
211,1990,3739
211,1991,4980
211,1992,4588
211,1993,4873
211,1994,3085
211,1995,3222
211,1996,3542
211,1997,3627
211,1998,2514
211,1999,2139
211,2000,3080
211,2001,2308
211,2002,2322
211,2003,1649
211,2004,2390
211,2005,2362
211,2006,2094
211,2007,2734
211,2008,3211
211,2009,3332
211,2010,2955
211,2011,3062
211,2012,2485
211,2013,2400
211,2014,3255
211,2015,3473
211,2016,2680
211,2017,3630
211,2018,3660
211,2019,3190
212,1961,661
212,1962,759
212,1963,759
212,1964,768
212,1965,1132
212,1966,896
212,1967,965
212,1968,890
212,1969,1109
212,1970,1549
212,1971,954
212,1972,1513
212,1973,1076
212,1974,2491
212,1975,2204
212,1976,3148
212,1977,3181
212,1978,4046
212,1979,5244
212,1980,4735
212,1981,3676
212,1982,4791
212,1983,3613
212,1984,7557
212,1985,3543
212,1986,3900
212,1987,7131
212,1988,5008
212,1989,3047
212,1990,3718
212,1991,3840
212,1992,5363
212,1993,8167
212,1994,9702
212,1995,7070
212,1996,8391
212,1997,2133
212,1998,7298
212,1999,9229
212,2000,8992
212,2001,10622
212,2002,14370
212,2003,11161
212,2004,14831
212,2005,14078
212,2006,10616
212,2007,14435
212,2008,12311
212,2009,8541
212,2010,8781
212,2011,8279
212,2012,7093
212,2013,5873
212,2014,4771
212,2015,4754
212,2016,4754
212,2017,9248
212,2018,9124
212,2019,7880
214,1961,4875
214,1962,5104
214,1963,5462
214,1964,5013
214,1965,7029
214,1966,7181
214,1967,9266
214,1968,6329
214,1969,9567
214,1970,14412
214,1971,9774
214,1972,11320
214,1973,10450
214,1974,16093
214,1975,16537
214,1976,12697
214,1977,20383
214,1978,18783
214,1979,15267
214,1980,13068
214,1981,12083
214,1982,11427
214,1983,10131
214,1984,12263
214,1985,12460
214,1986,14996
214,1987,13299
214,1988,19711
214,1989,19632
214,1990,19128
214,1991,15106
214,1992,13699
214,1993,9949
214,1994,11472
214,1995,11354
214,1996,12876
214,1997,9517
214,1998,9397
214,1999,11375
214,2000,9273
214,2001,6875
214,2002,6855
214,2003,5542
214,2004,5280
214,2005,4785
214,2006,4760
214,2007,3836
214,2008,4344
214,2009,4055
214,2010,3792
214,2011,4103
214,2012,2606
214,2013,2521
214,2014,3125
214,2015,2299
214,2016,2743
214,2017,2496
214,2018,2352
214,2019,2474
215,1996,1524
215,1997,1725
215,1998,2011
215,1999,2133
215,2000,2255
215,2001,2309
215,2002,2133
215,2003,2634
215,2004,2864
215,2005,3140
215,2006,3406
215,2007,3657
215,2008,3929
215,2009,4233
215,2010,4388
215,2011,4876
215,2012,6094
215,2013,5180
215,2014,5778
215,2015,6106
215,2016,6048
215,2017,6272
215,2018,6496
215,2019,6720
216,1961,1219
216,1962,1341
216,1963,1463
216,1964,1585
216,1965,1706
216,1966,1828
216,1967,1950
216,1968,2072
216,1969,2255
216,1970,2438
216,1971,2621
216,1972,2803
216,1973,3082
216,1974,2871
216,1975,6622
216,1976,4027
216,1977,2719
216,1978,2719
216,1979,2611
216,1980,2621
216,1981,2651
216,1982,2682
216,1983,2712
216,1984,2743
216,1985,2773
216,1986,2803
216,1987,2834
216,1988,2864
216,1989,2895
216,1990,2864
216,1991,3047
216,1992,3025
216,1993,3230
216,1994,3291
216,1995,3352
216,1996,3513
216,1997,3354
216,1998,3047
216,1999,2133
216,2000,1702
216,2001,2342
216,2002,2177
216,2003,3315
216,2004,2146
216,2005,2204
216,2006,2599
216,2007,2797
216,2008,2862
216,2009,2961
216,2010,3179
216,2011,4211
216,2012,2882
216,2013,2072
216,2014,2452
216,2015,1369
216,2016,1951
216,2017,2321
216,2018,2306
216,2019,2290
222,1961,3840
222,1962,3961
222,1963,8898
222,1964,4205
222,1965,6277
222,1966,6521
222,1967,5363
222,1968,5973
222,1969,8167
222,1970,7740
222,1971,7131
222,1972,16882
222,1973,8776
222,1974,9751
222,1975,9142
222,1976,14078
222,1977,10239
222,1978,7618
222,1979,9142
222,1980,8776
222,1981,9142
222,1982,10239
222,1983,13713
222,1984,11275
222,1985,11762
222,1986,7313
222,1987,12798
222,1988,8715
222,1989,12616
222,1990,12189
222,1991,15236
222,1992,14627
222,1993,10970
222,1994,7923
222,1995,6704
222,1996,7313
222,1997,8045
222,1998,12189
222,1999,12189
222,2000,12798
222,2001,8532
222,2002,8837
222,2003,8715
222,2004,9264
222,2005,9751
222,2006,9142
222,2007,9325
222,2008,7679
222,2009,8593
222,2010,21824
222,2011,34708
222,2012,27511
222,2013,23037
222,2014,34129
222,2015,34763
222,2016,31429
222,2017,34058
222,2018,35553
222,2019,37048
223,1961,12189
223,1962,12798
223,1963,13408
223,1964,14627
223,1965,15236
223,1966,15297
223,1967,12189
223,1968,15935
223,1969,18795
223,1970,18893
223,1971,20721
223,1972,18283
223,1973,17674
223,1974,18893
223,1975,21331
223,1976,21331
223,1977,23159
223,1978,19502
223,1979,20112
223,1980,20112
223,1981,19502
223,1982,24378
223,1983,24987
223,1984,21331
223,1985,21940
223,1986,20721
223,1987,24378
223,1988,24378
223,1989,18283
223,1990,22550
223,1991,23159
223,1992,22550
223,1993,26816
223,1994,23159
223,1995,29863
223,1996,26206
223,1997,30472
223,1998,31691
223,1999,33520
223,2000,29254
223,2001,36567
223,2002,42052
223,2003,32910
223,2004,35348
223,2005,74353
223,2006,54626
223,2007,53475
223,2008,54136
223,2009,57926
223,2010,54967
223,2011,63253
223,2012,62139
223,2013,65546
223,2014,64162
223,2015,68647
223,2016,68650
223,2017,65287
223,2018,65421
223,2019,59848
228,1961,61920
228,1962,61311
228,1963,61615
228,1964,71427
228,1965,77400
228,1966,94708
228,1967,109091
228,1968,100559
228,1969,99340
228,1970,107872
228,1971,110310
228,1972,105435
228,1973,137735
228,1974,131641
228,1975,123718
228,1976,132860
228,1977,127984
228,1978,148096
228,1979,149924
228,1980,142002
228,1981,136517
228,1982,146268
228,1983,152362
228,1984,161504
228,1985,149924
228,1986,169427
228,1987,167598
228,1988,182835
228,1989,118843
228,1990,143221
228,1991,149315
229,1961,239513
229,1962,257797
229,1963,264501
229,1964,313257
229,1965,251702
229,1966,298021
229,1967,307772
229,1968,308381
229,1969,340682
229,1970,334588
229,1971,323734
229,1972,337481
229,1973,416741
229,1974,473402
229,1975,421739
229,1976,270595
229,1977,430271
229,1978,341291
229,1979,371764
229,1980,367071
229,1981,459707
229,1982,404430
229,1983,335197
229,1984,407264
229,1985,304725
229,1986,318132
229,1987,265110
229,1988,274862
229,1989,293754
229,1990,338244
229,1991,317523
229,1992,299239
229,1993,296802
229,1994,257187
229,1995,272424
229,1996,299849
229,1997,268340
229,1998,231591
229,1999,218061
229,2000,267975
229,2001,234333
229,2002,247436
229,2003,243201
229,2004,192037
229,2005,190636
229,2006,182646
229,2007,145360
229,2008,222034
229,2009,244322
229,2010,227221
229,2011,258847
229,2012,79228
229,2013,98304
229,2014,98060
229,2015,99157
229,2016,95853
229,2017,75959
229,2018,72627
229,2019,93316
23,2008,305
23,2009,488
23,2010,914
23,2011,2133
23,2012,1219
23,2013,1219
23,2014,1383
23,2015,1714
23,2016,1668
23,2017,1768
23,2018,1868
23,2019,1968
230,1992,28811
230,1993,28035
230,1994,26206
230,1995,14627
230,1996,7923
230,1997,7923
230,1998,5485
230,1999,5485
230,2000,5485
230,2001,6094
230,2002,7618
230,2003,7070
230,2004,9142
230,2005,16150
230,2006,17491
230,2007,10483
230,2008,16760
230,2009,15053
230,2010,14139
230,2011,19015
230,2012,16699
230,2013,13639
230,2014,16248
230,2015,15541
230,2016,13286
230,2017,11506
230,2018,12006
230,2019,12299
231,1961,712446
231,1962,734386
231,1963,719150
231,1964,672832
231,1965,834945
231,1966,706351
231,1967,817881
231,1968,806624
231,1969,726485
231,1970,678315
231,1971,730977
231,1972,714943
231,1973,703333
231,1974,793867
231,1975,789514
231,1976,712111
231,1977,677555
231,1978,637484
231,1979,847744
231,1980,669175
231,1981,628951
231,1982,685971
231,1983,588728
231,1984,684411
231,1985,798378
231,1986,572882
231,1987,607621
231,1988,432709
231,1989,697819
231,1990,730120
231,1991,678926
231,1992,786799
231,1993,485304
231,1994,675270
231,1995,677525
231,1996,577148
231,1997,663690
231,1998,668566
231,1999,638017
231,2000,732634
231,2001,539362
231,2002,483583
231,2003,646412
231,2004,549525
231,2005,523623
231,2006,566498
231,2007,602547
231,2008,227666
231,2009,244194
231,2010,191099
231,2011,196854
231,2012,225161
231,2013,196852
231,2014,200618
231,2015,227410
231,2016,173425
231,2017,148364
231,2018,140203
231,2019,139260
235,1992,731
235,1993,609
235,1994,603
235,1995,609
235,1996,576
235,1997,488
235,1998,1036
235,1999,609
235,2000,609
235,2001,609
235,2002,609
235,2003,609
235,2004,670
235,2005,896
235,2006,1219
235,2007,1341
235,2008,1341
235,2009,1524
235,2010,1828
235,2011,3047
235,2012,2133
235,2013,3321
235,2014,2743
235,2015,2864
235,2016,3019
235,2017,3313
235,2018,3527
235,2019,3687
238,2000,609
238,2001,820
238,2002,911
238,2003,996
238,2004,1081
238,2005,1165
238,2006,1249
238,2007,1333
238,2008,1418
238,2009,1502
238,2010,1586
238,2011,1669
238,2012,1828
238,2013,1828
238,2014,1919
238,2015,2031
238,2016,2109
238,2017,2193
238,2018,2278
238,2019,2363
248,1961,10056
248,1962,10361
248,1963,10787
248,1964,12311
248,1965,11275
248,1966,13286
248,1967,20965
248,1968,16211
248,1969,19137
248,1970,20234
248,1971,18710
248,1972,16577
248,1973,18588
248,1974,21940
248,1975,20538
248,1976,19807
248,1977,27669
248,1978,19557
248,1979,24134
248,1980,19502
248,1981,21026
248,1982,22428
248,1983,25123
248,1984,30437
248,1985,19246
248,1986,21037
248,1987,16365
248,1988,15986
248,1989,12733
248,1990,13420
248,1991,13367
255,2000,42479
255,2001,36811
255,2002,44855
255,2003,48925
255,2004,47554
255,2005,35231
255,2006,36994
255,2007,32910
255,2008,32910
255,2009,40528
255,2010,37254
255,2011,39266
255,2012,40955
255,2013,44612
255,2014,48207
255,2015,44392
255,2016,39614
255,2017,39357
255,2018,37877
255,2019,54192
256,2000,18
256,2001,21
256,2002,20
256,2003,12
256,2004,12
256,2005,8
256,2006,8
256,2007,5
256,2008,5
256,2009,6
256,2010,5
256,2011,7
256,2012,7
256,2013,8
256,2014,9
256,2015,9
256,2016,6
256,2017,4
27,1961,8704
27,1962,8479
27,1963,13093
27,1964,13526
27,1965,10271
27,1966,21164
27,1967,18823
27,1968,10685
27,1969,17469
27,1970,21234
27,1971,21117
27,1972,24390
27,1973,30395
27,1974,32499
27,1975,27776
27,1976,31471
27,1977,33377
27,1978,18833
27,1979,14832
27,1980,13740
27,1981,10820
27,1982,14402
27,1983,4292
27,1984,10618
27,1985,6725
27,1986,6207
27,1987,11256
27,1988,12235
27,1989,13176
27,1990,8661
27,1991,5155
27,1992,2871
27,1993,1616
27,1994,1424
27,1995,1630
27,1996,1738
27,1997,2925
27,1998,3800
27,1999,3840
27,2000,4022
27,2001,1328
27,2002,1264
27,2003,937
27,2004,1990
27,2005,837
27,2006,2115
27,2007,2966
27,2008,5374
27,2009,3033
27,2010,3432
27,2011,6295
27,2012,987
27,2013,2368
27,2014,1477
27,2015,2072
27,2016,4507
27,2017,3363
27,2018,1042
27,2019,2816
272,2006,22246
272,2007,21565
272,2008,25632
272,2009,23705
272,2010,22387
272,2011,25112
272,2012,19927
272,2013,19321
272,2014,12895
272,2015,26797
272,2016,25078
272,2017,23070
272,2018,17833
272,2019,15609
273,2006,201
273,2007,157
273,2008,174
273,2009,167
273,2010,175
273,2011,189
273,2012,156
273,2013,169
273,2014,169
273,2015,171
273,2016,172
273,2017,172
273,2018,172
273,2019,171
299,1994,11
299,1995,164
299,1996,757
299,1997,948
299,1998,1472
299,1999,632
299,2000,914
299,2001,1477
299,2002,1386
299,2003,1151
299,2004,1274
299,2005,1267
299,2006,1463
299,2007,1352
299,2008,1346
299,2009,1258
299,2010,1187
299,2011,1252
299,2012,1281
299,2013,1483
299,2014,1393
299,2015,900
299,2016,929
299,2017,1046
299,2018,1217
299,2019,1206
3,2006,1166
3,2007,1219
3,2008,1481
3,2009,1568
3,2010,1872
3,2011,1828
3,2012,1706
3,2013,2188
3,2014,2499
3,2015,3141
3,2016,3311
3,2017,3504
3,2018,2942
3,2019,3325
33,1961,30265
33,1962,35616
33,1963,32215
33,1964,38097
33,1965,45502
33,1966,32234
33,1967,34377
33,1968,48159
33,1969,33334
33,1970,36806
33,1971,34004
33,1972,31844
33,1973,40492
33,1974,46928
33,1975,47933
33,1976,38286
33,1977,41796
33,1978,39486
33,1979,44545
33,1980,41802
33,1981,39279
33,1982,44721
33,1983,31894
33,1984,44048
33,1985,49153
33,1986,30603
33,1987,30680
33,1988,33660
33,1989,43702
33,1990,46306
33,1991,40409
33,1992,44606
33,1993,35388
33,1994,37360
33,1995,40448
33,1996,40111
33,1997,45419
33,1998,40925
33,1999,42513
33,2000,46833
33,2001,45204
33,2002,34286
33,2003,46474
33,2004,45247
33,2005,36658
33,2006,42157
33,2007,37319
33,2008,43946
33,2009,36580
33,2010,27415
33,2011,25891
33,2012,35860
33,2013,33060
33,2014,34784
33,2015,35833
33,2016,34906
33,2017,28102
33,2018,27749
33,2019,29116
351,1961,87151
351,1962,90426
351,1963,90785
351,1964,93383
351,1965,95399
351,1966,97379
351,1967,99465
351,1968,99574
351,1969,105860
351,1970,113752
351,1971,112161
351,1972,116755
351,1973,118932
351,1974,127622
351,1975,129894
351,1976,127274
351,1977,137397
351,1978,140672
351,1979,135938
351,1980,134958
351,1981,140067
351,1982,145505
351,1983,153352
351,1984,173767
351,1985,183106
351,1986,197831
351,1987,208322
351,1988,263490
351,1989,495002
351,1990,689522
351,1991,929280
351,1992,1202124
351,1993,1412169
351,1994,1718600
351,1995,1901134
351,1996,2207259
351,1997,2569508
351,1998,2873990
351,1999,3180876
351,2000,3483438
351,2001,3724940
351,2002,3968579
351,2003,4150040
351,2004,4454562
351,2005,4819739
351,2006,5124432
351,2007,5428227
351,2008,5704807
351,2009,5850158
351,2010,6043694
351,2011,6261590
351,2012,6402126
351,2013,6462986
351,2014,6538375
351,2015,7206169
351,2016,7446150
351,2017,7686140
351,2018,7926233
351,2019,8166592
4,1974,609
4,1975,1219
4,1976,2438
4,1977,4266
4,1978,6094
4,1979,8532
4,1980,10970
4,1981,13469
4,1982,8045
4,1983,9766
4,1984,15007
4,1985,18380
4,1986,22099
4,1987,20543
4,1988,15748
4,1989,16482
4,1990,14457
4,1991,26008
4,1992,28825
4,1993,25680
4,1994,23561
4,1995,25360
4,1996,27422
4,1997,17895
4,1998,28381
4,1999,27668
4,2000,28881
4,2001,38572
4,2002,39975
4,2003,49970
4,2004,60028
4,2005,66857
4,2006,49671
4,2007,45606
4,2008,50638
4,2009,62756
4,2010,76255
4,2011,77814
4,2012,85681
4,2013,113570
4,2014,89551
4,2015,83679
4,2016,77273
4,2017,80090
4,2018,113481
4,2019,121905
40,1961,9751
40,1962,10970
40,1963,15846
40,1964,13408
40,1965,13998
40,1966,15236
40,1967,18283
40,1968,21331
40,1969,23159
40,1970,24378
40,1971,21940
40,1972,21331
40,1973,18283
40,1974,18283
40,1975,18466
40,1976,16638
40,1977,16345
40,1978,14517
40,1979,12494
40,1980,12189
40,1981,13103
40,1982,14017
40,1983,14017
40,1984,13713
40,1985,11031
40,1986,12189
40,1987,12728
40,1988,17887
40,1989,18841
40,1990,22138
40,1991,19774
40,1992,21946
40,1993,22147
40,1994,22157
40,1995,22245
40,1996,18893
40,1997,15236
40,1998,18840
40,1999,18283
40,2000,18893
40,2001,18658
40,2002,18588
40,2003,18710
40,2004,18283
40,2005,16455
40,2006,14627
40,2007,10361
40,2008,12189
40,2009,12212
40,2010,9142
40,2011,10970
40,2012,12189
40,2013,11156
40,2014,9254
40,2015,6574
40,2016,9958
40,2017,9847
40,2018,9376
40,2019,9072
41,1961,82276
41,1962,85323
41,1963,85323
41,1964,88370
41,1965,88370
41,1966,90198
41,1967,90198
41,1968,93246
41,1969,96293
41,1970,99340
41,1971,102387
41,1972,105435
41,1973,108482
41,1974,111529
41,1975,113358
41,1976,114576
41,1977,117014
41,1978,121890
41,1979,120671
41,1980,121890
41,1981,127984
41,1982,134079
41,1983,143221
41,1984,161504
41,1985,170646
41,1986,182835
41,1987,195024
41,1988,243780
41,1989,475370
41,1990,670394
41,1991,914174
41,1992,1188426
41,1993,1401733
41,1994,1706457
41,1995,1889292
41,1996,2194017
41,1997,2559686
41,1998,2864411
41,1999,3169135
41,2000,3473860
41,2001,3717639
41,2002,3961419
41,2003,4144254
41,2004,4448978
41,2005,4814647
41,2006,5119372
41,2007,5424097
41,2008,5700177
41,2009,5845835
41,2010,6039640
41,2011,6257213
41,2012,6399215
41,2013,6460160
41,2014,6534980
41,2015,7203605
41,2016,7443142
41,2017,7683383
41,2018,7923623
41,2019,8163864
44,1994,14627
44,1995,15236
44,1996,15846
44,1997,16455
44,1998,17065
44,1999,17673
50,1961,427
50,1962,427
50,1963,427
50,1964,427
50,1965,427
50,1966,427
50,1967,495
50,1968,619
50,1969,609
50,1970,743
50,1971,805
50,1972,743
50,1973,619
50,1974,867
50,1975,372
50,1976,433
50,1977,527
50,1978,805
50,1979,805
50,1980,588
50,1981,527
50,1982,619
50,1983,579
50,1984,579
50,1985,649
50,1986,1158
50,1987,1219
50,1988,1097
50,1989,975
50,1990,1006
50,1991,731
50,1992,567
50,1993,731
50,1994,549
50,1995,670
50,1996,670
50,1997,731
50,1998,670
50,1999,427
50,2000,549
50,2001,549
50,2002,549
50,2003,518
50,2004,480
50,2005,485
50,2006,465
50,2007,469
50,2008,450
50,2009,500
50,2010,506
50,2011,508
50,2012,491
50,2013,491
50,2014,461
50,2015,516
50,2016,481
50,2017,484
50,2018,463
50,2019,445
5000,1961,2308601
5000,1962,2401168
5000,1963,2444492
5000,1964,2494381
5000,1965,2596288
5000,1966,2622940
5000,1967,2914969
5000,1968,2891959
5000,1969,2915071
5000,1970,2874557
5000,1971,2985235
5000,1972,2960379
5000,1973,3180877
5000,1974,3533775
5000,1975,3377225
5000,1976,3035290
5000,1977,3365770
5000,1978,3250183
5000,1979,3426674
5000,1980,3286027
5000,1981,3451614
5000,1982,3642162
5000,1983,3337010
5000,1984,3767280
5000,1985,3823791
5000,1986,3583214
5000,1987,3649822
5000,1988,3729857
5000,1989,4231169
5000,1990,4565569
5000,1991,4557450
5000,1992,4795436
5000,1993,4704583
5000,1994,5382734
5000,1995,5698471
5000,1996,5586049
5000,1997,6091198
5000,1998,6538350
5000,1999,6941887
5000,2000,7401428
5000,2001,7537826
5000,2002,7154188
5000,2003,7525219
5000,2004,7683379
5000,2005,7991868
5000,2006,8563256
5000,2007,8913287
5000,2008,9059795
5000,2009,9556291
5000,2010,9708037
5000,2011,10309464
5000,2012,10361688
5000,2013,10582239
5000,2014,10592033
5000,2015,11799380
5000,2016,12066616
5000,2017,12606722
5000,2018,12891596
5000,2019,13265305
51,1961,7673
51,1962,7004
51,1963,8037
51,1964,7442
51,1965,6572
51,1966,6664
51,1967,7227
51,1968,2700
51,1969,4525
51,1970,6114
51,1971,6119
51,1972,7242
51,1973,6555
51,1974,7607
51,1975,8000
51,1976,5546
51,1977,6739
51,1978,9767
51,1979,6374
51,1980,10825
51,1981,7939
51,1982,7817
51,1983,9047
51,1984,8822
51,1985,8360
51,1986,7984
51,1987,9361
51,1988,9810
51,1989,9641
51,1990,9443
51,1991,10341
51,1992,6920
5100,1961,36806
5100,1962,40995
5100,1963,45708
5100,1964,50939
5100,1965,46429
5100,1966,63595
5100,1967,52171
5100,1968,54036
5100,1969,55039
5100,1970,55286
5100,1971,52194
5100,1972,66120
5100,1973,52555
5100,1974,53874
5100,1975,58813
5100,1976,74494
5100,1977,73625
5100,1978,67055
5100,1979,75984
5100,1980,82398
5100,1981,86489
5100,1982,88268
5100,1983,98541
5100,1984,98516
5100,1985,110650
5100,1986,107446
5100,1987,118290
5100,1988,114740
5100,1989,121166
5100,1990,133080
5100,1991,150292
5100,1992,153599
5100,1993,143086
5100,1994,177531
5100,1995,220956
5100,1996,182180
5100,1997,188743
5100,1998,225642
5100,1999,224739
5100,2000,308389
5100,2001,272143
5100,2002,268303
5100,2003,316240
5100,2004,369115
5100,2005,306534
5100,2006,328310
5100,2007,343885
5100,2008,351276
5100,2009,399228
5100,2010,461505
5100,2011,409041
5100,2012,359744
5100,2013,390181
5100,2014,355627
5100,2015,358980
5100,2016,318630
5100,2017,326513
5100,2018,387604
5100,2019,397044
5101,1961,335
5101,1962,353
5101,1963,366
5101,1964,378
5101,1965,379
5101,1966,382
5101,1967,398
5101,1968,405
5101,1969,402
5101,1970,466
5101,1971,512
5101,1972,926
5101,1973,658
5101,1974,623
5101,1975,570
5101,1976,582
5101,1977,326
5101,1978,305
5101,1979,278
5101,1980,283
5101,1981,265
5101,1982,192
5101,1983,293
5101,1984,335
5101,1985,366
5101,1986,329
5101,1987,323
5101,1988,326
5101,1989,338
5101,1990,9011
5101,1991,5887
5101,1992,17041
5101,1993,5414
5101,1994,28950
5101,1995,29241
5101,1996,25177
5101,1997,26499
5101,1998,33801
5101,1999,23538
5101,2000,20530
5101,2001,23036
5101,2002,21696
5101,2003,20754
5101,2004,19955
5101,2005,27181
5101,2006,31134
5101,2007,42617
5101,2008,34597
5101,2009,53375
5101,2010,99079
5101,2011,45289
5101,2012,39041
5101,2013,46681
5101,2014,46188
5101,2015,42291
5101,2016,37953
5101,2017,26584
5101,2018,49693
5101,2019,56050
5103,1961,21844
5103,1962,24795
5103,1963,29497
5103,1964,32887
5103,1965,30204
5103,1966,40663
5103,1967,29833
5103,1968,36567
5103,1969,38791
5103,1970,40803
5103,1971,38274
5103,1972,48739
5103,1973,40318
5103,1974,41062
5103,1975,46664
5103,1976,58676
5103,1977,57453
5103,1978,52123
5103,1979,62908
5103,1980,68097
5103,1981,71597
5103,1982,73449
5103,1983,85450
5103,1984,82945
5103,1985,95048
5103,1986,93099
5103,1987,101722
5103,1988,98389
5103,1989,104057
5103,1990,109775
5103,1991,135259
5103,1992,124671
5103,1993,125995
5103,1994,137807
5103,1995,183560
5103,1996,146881
5103,1997,149076
5103,1998,177403
5103,1999,188258
5103,2000,277996
5103,2001,240028
5103,2002,236462
5103,2003,289766
5103,2004,340386
5103,2005,269884
5103,2006,287772
5103,2007,292559
5103,2008,307160
5103,2009,335459
5103,2010,352931
5103,2011,352032
5103,2012,307570
5103,2013,333197
5103,2014,299541
5103,2015,304976
5103,2016,270499
5103,2017,289642
5103,2018,330106
5103,2019,334875
5104,1961,14627
5104,1962,15846
5104,1963,15846
5104,1964,17674
5104,1965,15846
5104,1966,22550
5104,1967,21940
5104,1968,17065
5104,1969,15846
5104,1970,14017
5104,1971,13408
