geo,year,meat_live_weight_cattle_producer_price_slc_tonne_pea2
256,2020,2285
26,1997,3250
26,1998,3240
26,1999,3240
26,2000,3290
26,2001,3310
26,2002,3400
27,1998,1401
27,1999,1042
27,2000,1046
27,2001,1644
27,2002,1490
27,2003,1328
27,2004,1347
27,2005,1576
27,2006,1675
27,2007,1766
27,2008,1996
27,2009,2200
27,2010,2298
27,2011,2537
27,2012,2246
27,2013,2375
27,2014,2526
27,2015,2481
27,2016,2056
27,2017,1416
27,2018,2449
27,2019,2929
27,2020,2962
272,2006,100510
272,2007,124230
272,2008,142190
272,2009,162214
272,2010,156974
272,2011,188472
272,2012,213371
272,2013,219050
272,2014,222960
272,2015,220480
272,2016,219300
272,2017,217180
272,2018,236557
272,2019,220746
272,2020,201530
28,1991,20583
28,1992,27388
28,1993,36635
28,1994,41030
28,1995,45954
28,1996,59293
28,1997,68959
28,1998,84474
28,1999,120585
28,2000,124713
28,2001,131823
28,2002,139693
28,2003,153663
28,2004,163261
28,2005,195603
28,2006,210076
29,1991,125000
29,1992,129000
29,1993,121000
29,1994,139000
29,1995,164000
29,1996,230000
29,1997,540000
29,1998,360000
29,1999,900000
29,2000,900000
29,2001,900000
29,2002,1200000
29,2004,1650000
29,2006,1550000
29,2007,1775000
299,1997,9730
299,1998,13480
299,1999,10680
299,2000,13340
299,2001,10880
299,2002,10430
299,2003,12310
299,2004,12100
299,2005,16620
299,2006,16040
299,2007,15210
299,2008,16940
299,2009,18900
299,2010,17560
299,2011,19240
299,2012,18056
299,2013,18493
299,2014,17349
299,2015,21438
299,2016,18347
299,2017,16156
299,2018,17601
299,2019,17975
299,2020,15062
3,1993,111400
3,1994,98490
3,1995,101020
3,1996,128061
3,1997,147959
3,1998,237755
3,1999,265306
3,2000,307500
3,2001,313000
3,2002,322000
3,2003,330350
3,2004,336000
3,2005,300000
3,2006,293000
3,2007,278600
3,2008,288972
3,2009,331316
3,2010,363632
3,2011,373802
3,2012,386376
3,2013,377000
3,2014,360667
3,2015,380704
3,2016,379728
3,2017,381074
3,2018,385516
3,2019,388473
3,2020,393388
32,1992,360000
32,1993,525000
32,1994,540000
32,1995,480000
32,1996,525000
32,1997,550000
32,1998,550000
32,1999,600000
32,2000,650000
32,2001,650000
32,2002,650000
32,2003,450000
33,1991,1677
33,1992,1659
33,1993,1887
33,1994,1811
33,1995,1647
33,1996,1547
33,1997,1748
33,1998,1794
33,1999,1892
33,2000,2044
33,2001,2196
33,2002,2068
33,2003,1777
33,2004,1551
33,2005,1753
33,2006,1755
33,2007,1741
33,2008,1732
33,2009,1702
33,2010,1789
33,2011,2126
33,2012,2294
33,2013,2365
33,2014,3208
33,2015,3878
33,2016,3078
33,2017,3050
33,2018,2959
33,2019,2950
33,2020,2857
38,1993,12169
38,1994,13120
38,1995,14654
38,1996,17634
38,1997,19543
38,1998,20797
38,1999,23241
38,2000,23898
38,2001,24824
38,2002,25400
38,2003,27330
38,2004,30028
38,2005,33058
38,2006,40705
38,2007,48747
38,2019,302598
38,2020,402356
39,2017,601771
39,2018,608046
39,2019,712422
40,1991,354800
40,1992,426880
40,1993,412050
40,1994,407240
40,1995,429370
40,1996,404500
40,1997,411710
40,1998,449970
40,1999,421920
40,2000,447940
40,2001,470050
40,2002,479450
40,2003,466000
40,2004,450220
40,2005,474730
40,2006,481940
40,2007,522210
40,2008,607110
40,2009,572270
40,2010,731290
40,2011,839670
40,2012,827658
40,2013,757267
40,2014,826308
40,2015,930131
40,2016,1033466
40,2017,1154842
40,2018,1042345
40,2019,813589
40,2020,1107045
41,1992,3375
41,1993,4875
41,1994,5250
41,1995,8000
41,1996,7250
41,1997,5563
41,1998,5781
41,1999,7750
41,2000,7000
41,2001,7438
41,2002,8125
41,2007,14530
41,2008,14650
41,2009,14470
41,2010,16920
41,2011,16400
41,2012,20670
41,2013,21460
41,2014,18933
41,2020,17366
44,1991,572434
44,1992,842730
44,1993,908819
44,1994,1037328
44,1995,1263541
44,1996,1325111
44,1997,1403833
44,1998,1778000
44,1999,1716000
44,2000,1865000
44,2001,2471000
44,2002,2574000
44,2003,2631000
44,2004,2773000
44,2005,2907000
44,2006,2974000
44,2007,3484000
44,2008,3348000
44,2009,3209000
44,2010,2877000
44,2011,2896000
44,2012,3162000
44,2013,3337000
44,2014,3354000
44,2015,3538000
46,1991,675000
46,1992,535000
46,1993,535000
46,1994,535000
46,1995,535000
46,1996,595000
46,1997,595000
46,2009,1222222
46,2010,1222222
46,2011,1222222
46,2012,1222222
46,2013,1222222
48,2007,561000
48,2008,597632
48,2009,496314
48,2010,506903
48,2011,596079
48,2012,788648
48,2013,857501
48,2014,921034
48,2015,1177525
48,2016,1164795
48,2017,1048028
48,2018,947319
48,2019,897020
48,2020,1046658
49,1996,900
49,1997,900
49,1998,900
49,1999,900
49,2000,2450
49,2001,2450
49,2002,2450
49,2003,2450
49,2004,2450
49,2005,2450
49,2006,2450
49,2007,8900
49,2008,8900
49,2009,8900
49,2010,8900
49,2011,8900
49,2012,8900
49,2013,8900
49,2014,8900
49,2015,8900
49,2016,8900
49,2017,8900
52,2015,1914
54,1991,11670
54,1992,11040
54,1993,10540
54,1994,10860
54,1995,9980
54,1996,9050
54,1997,8910
54,1998,9290
54,1999,8890
54,2000,8890
54,2001,7460
54,2002,7490
54,2003,7490
54,2004,7980
54,2005,9380
54,2006,10120
54,2007,10064
54,2008,11201
54,2009,10817
54,2010,11120
54,2011,12748
54,2012,13788
54,2013,13900
54,2014,13538
54,2015,13425
54,2016,12680
54,2017,12674
54,2018,12637
54,2019,12101
54,2020,12115
56,1991,15380
56,1992,15380
56,1993,13169
56,1994,13169
56,1996,12000
56,1997,15200
56,1998,16150
56,1999,16150
56,2000,23325
56,2001,19069
56,2002,16105
56,2016,64986
56,2017,64332
56,2018,67446
56,2019,66576
56,2020,69016
57,1994,0
57,1995,1
57,1996,1
57,1997,2
57,1998,3
57,1999,13
57,2000,36
57,2001,65
57,2002,104
57,2003,112
57,2004,151
57,2005,186
57,2006,206
57,2007,238
57,2008,315
57,2009,367
57,2010,453
57,2011,856
57,2012,1903
57,2013,1973
57,2014,1907
57,2015,2005
57,2016,2188
57,2017,2237
57,2018,2468
57,2019,2455
57,2020,2593
58,1991,47
58,1992,58
58,1993,86
58,1994,93
58,1995,114
58,1996,124
58,1997,140
58,1998,243
58,1999,318
58,2000,850
58,2001,1348
58,2002,1680
58,2003,1421
58,2004,851
58,2005,1005
58,2006,1107
58,2007,1261
58,2008,1472
58,2009,1691
58,2010,1698
58,2011,1449
58,2012,1447
58,2013,1502
58,2014,1756
58,2015,2056
58,2016,1663
58,2017,1738
59,1991,4070
59,1992,4170
59,1993,4380
59,1994,6000
59,1995,6245
59,1996,6620
59,1997,6700
59,1998,6880
59,1999,6155
59,2000,7210
59,2001,7740
59,2002,8450
59,2003,9575
59,2004,11645
59,2005,13340
59,2006,14850
59,2007,17530
59,2008,17090
59,2009,16095
59,2010,20890
59,2011,23640
59,2012,24850
59,2013,25003
59,2014,31817
59,2015,34190
59,2016,39524
59,2017,51381
59,2018,63238
60,2001,1261
60,2004,1235
60,2005,1257
60,2006,1323
60,2007,1496
60,2008,1584
60,2009,1408
60,2010,1240
60,2011,1364
60,2012,1540
60,2013,1540
60,2014,1870
60,2015,2046
60,2016,2156
60,2017,2244
62,1991,865
62,1992,960
63,1992,136
63,1993,445
63,1994,502
63,1995,472
63,1996,567
63,1997,580
63,1998,453
63,1999,464
63,2000,523
63,2001,821
63,2002,784
63,2003,381
63,2004,880
63,2005,913
63,2006,905
63,2007,953
63,2008,1181
63,2009,1186
63,2010,1090
63,2011,1367
63,2012,1234
63,2013,1496
63,2014,1298
63,2015,1455
63,2016,1478
63,2017,1422
63,2018,1242
63,2019,1110
63,2020,1139
66,2009,1966
66,2010,1966
66,2011,1966
66,2012,1966
66,2013,1966
66,2014,1300
67,1991,2606
67,1992,2659
73,2006,1548
73,2007,1837
73,2008,1960
73,2009,1820
73,2010,2380
73,2011,3224
73,2012,3805
73,2013,3902
73,2014,4068
73,2015,3978
73,2016,4488
73,2017,5095
73,2018,5297
73,2019,6028
73,2020,7182
75,1998,10000
75,2009,63083
75,2010,76378
75,2011,87955
75,2012,95690
75,2013,106379
75,2019,87179
79,1991,1227
79,1992,1369
79,1993,1429
79,1994,1419
79,1995,1316
79,1996,1162
79,1997,1200
79,1998,1221
79,1999,1161
79,2000,1199
79,2001,911
79,2002,1038
79,2012,1834
79,2013,1770
79,2014,1648
79,2015,1748
79,2016,1651
79,2017,1777
79,2018,1782
79,2019,1692
79,2020,1650
81,1999,228
81,2000,241
81,2001,252
84,1991,1171
84,1992,1427
84,1993,1601
84,1994,1746
84,1995,1770
84,1996,1799
84,1997,1817
84,1998,1902
84,1999,1962
84,2000,1952
84,2001,1987
84,2002,1969
84,2003,2009
84,2004,2004
84,2005,2094
84,2006,2286
84,2007,2300
84,2008,2352
84,2009,2396
84,2010,2446
84,2011,2552
84,2012,2601
84,2013,2584
84,2014,2607
84,2015,3957
84,2016,3900
84,2017,3947
84,2018,3984
84,2019,3959
84,2020,4018
9,1991,705
9,1992,886
9,1993,773
9,1994,754
9,1995,763
9,1996,812
9,1997,910
9,1998,1056
9,1999,794
9,2000,868
9,2001,766
9,2002,1520
9,2003,1902
9,2004,1912
9,2005,2211
9,2006,2148
9,2007,2268
9,2008,2573
9,2009,2749
9,2010,5752
9,2011,7747
9,2012,8045
9,2013,8936
9,2014,13552
9,2015,17874
9,2016,26391
9,2017,26925
9,2018,34951
9,2019,57854
9,2020,87277
90,2016,5678668
90,2017,13304694
90,2018,13252256
90,2019,14008639
91,2009,630670
91,2010,660000
91,2011,707620
91,2012,299282
91,2013,323042
91,2014,316141
91,2015,324770
91,2016,481171
91,2017,552500
91,2018,638000
91,2019,352000
91,2020,209679
95,1998,30828
95,1999,30916
95,2000,31167
95,2001,31497
95,2002,31718
95,2003,33260
95,2004,35022
95,2005,35683
95,2006,37445
95,2007,39646
95,2008,35057
96,1996,17650
96,1997,17500
96,1998,17440
96,1999,16520
96,2000,17550
96,2001,18180
96,2002,18270
96,2003,18700
96,2004,18650
96,2005,20590
96,2006,21180
96,2007,22740
96,2008,38560
97,1991,64100
97,1992,69800
97,1993,82000
97,1994,111300
97,1995,151300
97,1996,156400
97,1997,166380
97,1998,212700
97,1999,201200
97,2000,209300
97,2001,212484
97,2002,219968
97,2003,214298
97,2004,237200
97,2005,283525
97,2006,322976
97,2007,298267
97,2008,313824
97,2009,338763
97,2010,367013
97,2011,534274
97,2012,547075
97,2013,434370
97,2014,418410
97,2015,416305
97,2016,402872
97,2017,409955
97,2018,413952
97,2019,413324
97,2020,428599
98,1994,7200
98,1995,5900
98,1996,7300
98,1997,12723
98,1998,12631
98,1999,12712
98,2000,13033
98,2001,12081
98,2002,14023
98,2003,13248
98,2004,12471
98,2005,14153
98,2006,12791
98,2007,12757
98,2008,13640
98,2009,13947
98,2010,12421
98,2011,13986
98,2012,15005
98,2013,14157
98,2014,14489
98,2015,14603
98,2016,14719
98,2017,14972
98,2018,14985
98,2019,14968
98,2020,14599
99,1991,182388
99,1992,166706
99,1993,160859
99,1994,137970
99,1995,146541
99,1996,149335
99,1997,150770
