geo,year,oilseeds_import_quantity_index_2014_2016_100_tie
147,2009,110
147,2010,249
147,2011,24
147,2012,245
147,2013,422
147,2014,188
147,2015,76
147,2016,37
147,2017,30
147,2018,15
147,2019,73
149,1964,0
149,1965,0
149,1978,1
149,1979,1
149,1983,3
149,1984,2
149,1985,3
149,1986,2
149,1987,3
149,1988,10
149,1989,6
149,1990,2
149,1991,0
149,1992,2
149,1993,9
149,1994,8
149,1995,20
149,1996,0
149,1997,0
149,1998,1
149,1999,42
149,2000,52
149,2001,14
149,2002,46
149,2003,48
149,2004,50
149,2005,39
149,2006,32
149,2007,37
149,2008,48
149,2009,63
149,2010,49
149,2011,105
149,2012,86
149,2013,83
149,2014,88
149,2015,84
149,2016,129
149,2017,120
149,2018,125
149,2019,182
150,1961,10
150,1962,10
150,1963,9
150,1964,12
150,1965,11
150,1966,14
150,1967,13
150,1968,16
150,1969,22
150,1970,25
150,1971,27
150,1972,36
150,1973,28
150,1974,33
150,1975,28
150,1976,37
150,1977,34
150,1978,53
150,1979,64
150,1980,69
150,1981,63
150,1982,62
150,1983,61
150,1984,62
150,1985,66
150,1986,63
150,1987,84
150,1988,82
150,1989,69
150,1990,91
150,1991,81
150,1992,96
150,1993,77
150,1994,87
150,1995,117
150,1996,99
150,1997,107
150,1998,121
150,1999,110
150,2000,117
150,2001,133
150,2002,117
150,2003,115
150,2004,102
150,2005,102
150,2006,92
150,2007,103
150,2008,117
150,2009,104
150,2010,105
150,2011,111
150,2012,94
150,2013,105
150,2014,92
150,2015,98
150,2016,110
150,2017,104
150,2018,112
150,2019,119
153,1988,233
153,1989,1045
153,1990,1055
153,1991,725
153,1992,212
153,1996,60
153,1997,118
153,1998,108
153,1999,44
153,2000,25
153,2001,108
153,2002,113
153,2003,92
153,2004,104
153,2005,90
153,2006,104
153,2007,88
153,2008,69
153,2009,540
153,2010,122
153,2011,134
153,2012,136
153,2013,138
153,2014,113
153,2015,152
153,2016,35
153,2017,72
153,2018,48
153,2019,35
154,1992,51
154,1993,17
154,1994,13
154,1995,9
154,1996,18
154,1997,11
154,1998,10
154,1999,11
154,2000,6
154,2001,10
154,2002,54
154,2003,15
154,2004,21
154,2005,25
154,2006,26
154,2007,13
154,2008,70
154,2009,57
154,2010,61
154,2011,35
154,2012,26
154,2013,48
154,2014,88
154,2015,85
154,2016,127
154,2017,101
154,2018,122
154,2019,83
156,1961,55
156,1962,56
156,1963,45
156,1964,43
156,1965,48
156,1966,38
156,1967,59
156,1968,72
156,1969,69
156,1970,64
156,1971,66
156,1972,68
156,1973,88
156,1974,111
156,1975,73
156,1976,72
156,1977,82
156,1978,65
156,1979,89
156,1980,55
156,1981,83
156,1982,87
156,1983,53
156,1984,9
156,1985,9
156,1986,10
156,1987,14
156,1988,14
156,1989,44
156,1990,34
156,1991,23
156,1992,30
156,1993,27
156,1994,34
156,1995,28
156,1996,27
156,1997,32
156,1998,26
156,1999,51
156,2000,61
156,2001,31
156,2002,28
156,2003,26
156,2004,35
156,2005,39
156,2006,43
156,2007,42
156,2008,44
156,2009,44
156,2010,44
156,2011,27
156,2012,41
156,2013,47
156,2014,69
156,2015,105
156,2016,125
156,2017,161
156,2018,213
156,2019,197
157,1961,9
157,1962,13
157,1963,11
157,1964,43
157,1965,42
157,1966,149
157,1967,1
157,1968,14
157,1969,11
157,1970,102
157,1971,14
157,1972,37
157,1973,39
157,1974,69
157,1975,109
157,1976,124
157,1977,9
157,1978,264
157,1979,1
157,1980,1165
157,1981,618
157,1982,1149
157,1983,1710
157,1984,1583
157,1985,1062
157,1986,1083
157,1987,361
157,1988,397
157,1989,200
157,1990,173
157,1991,248
157,1992,221
157,1993,31
157,1994,70
157,1995,18
157,1996,5
157,1997,7
157,1998,11
157,1999,39
157,2000,2
157,2001,22
157,2002,207
157,2003,124
157,2004,5
157,2005,8
157,2006,7
157,2007,20
157,2008,35
157,2009,6
157,2010,11
157,2011,13
157,2012,23
157,2013,20
157,2014,31
157,2015,94
157,2016,175
157,2017,224
157,2018,137
157,2019,179
158,1979,2
158,1981,52
158,1983,56
158,1984,89
158,1985,16
158,1988,6
158,1989,0
158,1990,7
158,1995,2
158,1996,83
158,1997,33
158,1998,76
158,1999,6
158,2000,4
158,2001,70
158,2002,11
158,2003,144
158,2004,35
158,2005,85
158,2006,133
158,2007,76
158,2008,19
158,2009,19
158,2010,19
158,2011,13
158,2012,58
158,2013,47
158,2014,139
158,2015,143
158,2016,19
158,2017,56
158,2018,38
158,2019,2113
159,1985,12
159,1986,6
159,1987,15
159,1988,1
159,1989,0
159,1990,4
159,1991,0
159,1992,2
159,1993,9
159,1994,0
159,1995,0
159,1999,11
159,2000,4
159,2001,9
159,2002,24
159,2003,21
159,2004,8
159,2005,31
159,2006,32
159,2007,5
159,2008,6
159,2009,5
159,2010,7
159,2011,4
159,2012,9
159,2013,17
159,2014,93
159,2015,125
159,2016,81
159,2017,77
159,2018,50
159,2019,30
16,1961,10
16,1962,12
16,1963,9
16,1964,14
16,1965,8
16,1966,10
16,1967,7
16,1968,10
16,1969,9
16,1970,9
16,1971,11
16,1972,5
16,1973,7
16,1974,3
16,1975,4
16,1976,6
16,1977,1
16,1978,4
16,1979,2
16,1980,2
16,1981,3
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,0
16,1987,10
16,1988,15
16,1989,3
16,1990,8
16,1991,7
16,1992,16
16,1993,18
16,1994,21
16,1995,29
16,1996,24
16,1997,23
16,1998,37
16,1999,43
16,2000,44
16,2001,34
16,2002,22
16,2003,27
16,2004,29
16,2005,32
16,2006,34
16,2007,36
16,2008,24
16,2009,33
16,2010,39
16,2011,29
16,2012,51
16,2013,55
16,2014,72
16,2015,124
16,2016,104
16,2017,129
16,2018,155
16,2019,248
162,1961,23
162,1962,27
162,1963,25
162,1964,37
162,1965,38
162,1966,44
162,1967,45
162,1968,41
162,1969,47
162,1970,52
162,1971,61
162,1972,63
162,1973,70
162,1974,82
162,1975,79
162,1976,60
162,1977,59
162,1978,63
162,1979,79
162,1980,81
162,1981,83
162,1982,69
162,1983,77
162,1984,69
162,1985,76
162,1986,76
162,1987,79
162,1988,69
162,1989,70
162,1990,76
162,1991,56
162,1992,58
162,1993,3
162,1994,53
162,1995,72
162,1996,77
162,1997,72
162,1998,69
162,1999,89
162,2000,99
162,2001,94
162,2002,97
162,2003,111
162,2004,93
162,2005,93
162,2006,99
162,2007,103
162,2008,100
162,2009,100
162,2010,100
162,2011,104
162,2012,97
162,2013,102
162,2014,96
162,2015,103
162,2016,102
162,2017,104
162,2018,97
162,2019,99
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,1
165,1968,0
165,1969,0
165,1970,3
165,1971,0
165,1972,1
165,1973,1
165,1974,0
165,1975,0
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,2
165,1982,1
165,1983,1
165,1984,1
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,8
165,1996,4
165,1997,5
165,1998,3
165,1999,11
165,2000,42
165,2001,44
165,2002,63
165,2003,52
165,2004,58
165,2005,64
165,2006,90
165,2007,102
165,2008,73
165,2009,55
165,2010,101
165,2011,83
165,2012,72
165,2013,52
165,2014,98
165,2015,91
165,2016,111
165,2017,201
165,2018,254
165,2019,252
166,1961,15
166,1962,19
166,1963,20
166,1964,25
166,1965,17
166,1966,16
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1973,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,11
166,1989,12
166,1990,12
166,1991,4
166,1992,5
166,1993,0
166,1994,0
166,1995,0
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,2
166,2006,11
166,2007,18
166,2008,10
166,2009,12
166,2010,24
166,2011,18
166,2012,7
166,2013,43
166,2014,81
166,2015,85
166,2016,134
166,2017,108
166,2018,127
166,2019,125
167,1993,24
167,1994,16
167,1995,18
167,1996,17
167,1997,12
167,1998,13
167,1999,13
167,2000,21
167,2001,26
167,2002,19
167,2003,19
167,2004,49
167,2005,36
167,2006,74
167,2007,33
167,2008,41
167,2009,25
167,2010,64
167,2011,71
167,2012,106
167,2013,99
167,2014,85
167,2015,101
167,2016,113
167,2017,171
167,2018,217
167,2019,230
168,1980,3
168,1981,18
168,1982,17
168,1983,16
168,1984,6
168,1985,66
168,1986,94
168,1987,213
168,1988,146
168,1989,5
168,1990,22
168,1992,53
168,1993,120
168,1994,17
168,1996,14
168,1997,19
168,1998,20
168,1999,3
168,2000,12
168,2001,8
168,2002,470
168,2003,417
168,2004,801
168,2005,378
168,2006,10
168,2007,29
168,2008,26
168,2010,3
168,2014,212
168,2015,80
168,2016,8
168,2017,151
168,2018,2275
168,2019,173
169,1978,37
169,1979,7
169,1981,50
169,1982,117
169,1983,68
169,1984,62
169,1985,84
169,1986,109
169,1987,27
169,1988,36
169,1989,27
169,1990,130
169,1991,101
169,1992,134
169,1993,36
169,1994,4
169,1995,60
169,1996,192
169,1997,285
169,1998,305
169,1999,135
169,2000,171
169,2001,122
169,2002,132
169,2003,159
169,2004,302
169,2005,461
169,2006,189
169,2007,230
169,2008,407
169,2009,545
169,2010,177
169,2011,283
169,2012,332
169,2013,403
169,2014,102
169,2015,112
169,2016,85
169,2017,175
169,2018,87
169,2019,171
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,1
170,1966,0
170,1969,0
170,1970,2
170,1971,0
170,1973,0
170,1974,10
170,1975,6
170,1976,2
170,1977,7
170,1978,14
170,1979,9
170,1981,3
170,1982,0
170,1983,3
170,1985,3
170,1986,5
170,1987,7
170,1988,3
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,1
170,1996,4
170,1997,7
170,1998,7
170,1999,4
170,2000,10
170,2001,22
170,2002,26
170,2003,36
170,2004,8
170,2005,9
170,2006,14
170,2007,18
170,2008,37
170,2009,33
170,2010,36
170,2011,28
170,2012,33
170,2013,57
170,2014,93
170,2015,116
170,2016,91
170,2017,111
170,2018,108
170,2019,132
171,1961,1
171,1962,0
171,1963,10
171,1964,6
171,1965,12
171,1966,14
171,1967,2
171,1968,1
171,1969,0
171,1970,1
171,1971,1
171,1972,1
171,1973,3
171,1974,1
171,1975,7
171,1976,7
171,1977,8
171,1978,5
171,1979,7
171,1980,7
171,1981,0
171,1982,19
171,1983,18
171,1984,0
171,1985,14
171,1986,4
171,1987,6
171,1988,15
171,1989,18
171,1990,15
171,1991,38
171,1992,32
171,1993,37
171,1994,82
171,1995,53
171,1996,84
171,1997,68
171,1998,93
171,1999,158
171,2000,145
171,2001,191
171,2002,175
171,2003,184
171,2004,194
171,2005,120
171,2006,80
171,2007,139
171,2008,85
171,2009,64
171,2010,119
171,2011,88
171,2012,76
171,2013,39
171,2014,72
171,2015,89
171,2016,139
171,2017,184
171,2018,178
171,2019,142
173,1961,9
173,1962,3
173,1963,5
173,1964,5
173,1965,19
173,1966,8
173,1967,11
173,1968,8
173,1969,25
173,1970,15
173,1971,17
173,1972,23
173,1973,31
173,1974,42
173,1975,27
173,1976,18
173,1977,3
173,1978,28
173,1979,44
173,1980,58
173,1981,24
173,1982,22
173,1983,41
173,1984,11
173,1985,7
173,1986,1
173,1987,1
173,1988,2
173,1989,2
173,1990,2
173,1991,5
173,1992,21
173,1993,16
173,1994,22
173,1995,9
173,1996,75
173,1997,44
173,1998,21
173,1999,8
173,2000,14
173,2001,11
173,2002,11
173,2003,13
173,2004,10
173,2005,19
173,2006,37
173,2007,21
173,2008,77
173,2009,89
173,2010,64
173,2011,102
173,2012,119
173,2013,76
173,2014,67
173,2015,85
173,2016,149
173,2017,161
173,2018,212
173,2019,167
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,4
174,1970,7
174,1971,8
174,1972,7
174,1973,8
174,1974,9
174,1975,9
174,1976,18
174,1977,19
174,1978,27
174,1979,32
174,1980,37
174,1981,37
174,1982,58
174,1983,78
174,1984,86
174,1985,85
174,1986,69
174,1987,87
174,1988,81
174,1989,71
174,1990,84
174,1991,86
174,1992,67
174,1993,61
174,1994,63
174,1995,88
174,1996,74
174,1997,68
174,1998,60
174,1999,65
174,2000,71
174,2001,92
174,2002,103
174,2003,89
174,2004,80
174,2005,94
174,2006,93
174,2007,110
174,2008,113
174,2009,94
174,2010,101
174,2011,88
174,2012,84
174,2013,96
174,2014,100
174,2015,105
174,2016,96
174,2017,107
174,2018,123
174,2019,120
176,2014,103
176,2015,34
176,2016,164
176,2017,146
176,2018,175
176,2019,148
179,1983,7
179,1984,0
179,1985,1
179,1986,2
179,1987,1
179,1988,4
179,1989,5
179,1990,5
179,1991,7
179,1992,101
179,1993,13
179,1994,10
179,1995,32
179,1996,28
179,1997,34
179,1998,34
179,1999,34
179,2000,27
179,2001,145
179,2002,325
179,2003,168
179,2004,80
179,2005,207
179,2006,76
179,2007,35
179,2008,42
179,2009,38
179,2010,33
179,2011,83
179,2012,112
179,2013,131
179,2014,47
179,2015,90
179,2016,163
179,2017,275
179,2018,141
179,2019,313
18,1990,385
18,1991,31
18,1992,646
18,1993,6954
18,1994,1246
18,1995,1231
18,1996,1231
18,1997,108
18,1998,77
18,1999,77
18,2010,800
18,2011,692
18,2012,877
18,2013,877
18,2014,154
18,2016,46
18,2017,31
18,2018,15
181,1962,0
181,1963,0
181,1964,6
181,1965,1
181,1982,86
181,1983,6
181,1984,2
181,1985,2
181,1986,4
181,1987,7
181,1990,0
181,1991,0
181,1992,952
181,1993,1
181,1994,10
181,1995,92
181,1996,177
181,1997,220
181,1998,372
181,1999,61
181,2000,10
181,2001,73
181,2002,36
181,2003,46
181,2004,21
181,2005,817
181,2006,423
181,2007,6
181,2008,64
181,2009,11
181,2010,262
181,2011,27
181,2012,6
181,2013,41
181,2014,133
181,2015,104
181,2016,63
181,2017,490
181,2018,133
181,2019,98
183,1961,0
183,1963,0
183,1964,0
183,1966,0
183,1973,6
183,1974,6
183,1975,6
183,1976,65
183,1977,34
183,1978,91
183,1979,96
183,1980,80
183,1981,24
183,1982,74
183,1983,97
183,1984,124
183,1985,53
183,1986,128
183,1987,147
183,1988,71
183,1989,2
183,1990,150
183,1991,87
183,1992,45
183,1993,24
183,1994,22
183,1995,19
183,1996,29
183,1997,8
183,1998,20
183,1999,2
183,2000,18
183,2001,33
183,2002,48
183,2003,23
183,2004,22
183,2005,17
183,2006,14
183,2007,43
183,2008,78
183,2009,69
183,2010,138
183,2011,102
183,2012,76
183,2013,71
183,2014,78
183,2015,118
183,2016,104
183,2017,146
183,2018,188
183,2019,145
184,1996,5
184,1997,7
184,2002,4
184,2003,3
184,2004,1
184,2005,15
184,2006,5
184,2007,4
184,2008,2
184,2009,60
184,2010,55
184,2011,27
184,2012,38
184,2013,1
184,2014,42
184,2015,120
184,2016,138
184,2017,258
184,2018,100
184,2019,346
185,1992,10
185,1993,4
185,1994,10
185,1995,3
185,1996,1
185,1997,1
185,1998,1
185,1999,10
185,2000,2
185,2001,1
185,2002,3
185,2003,1
185,2004,1
185,2005,3
185,2006,1
185,2007,6
185,2008,26
185,2009,43
185,2010,49
185,2011,41
185,2012,33
185,2013,53
185,2014,92
185,2015,100
185,2016,108
185,2017,104
185,2018,105
185,2019,96
188,1974,133
188,2000,27
188,2001,13
188,2002,13
188,2003,27
188,2004,13
188,2005,13
188,2006,13
188,2007,13
188,2015,93
188,2016,107
188,2017,53
188,2018,200
189,1984,2
189,1985,8
189,1986,13
189,1987,14
189,1988,10
189,1989,10
189,1990,6
189,1991,67
189,1992,5
189,1993,32
189,1994,2
189,1996,10
189,1997,6
189,1998,5
189,1999,5
189,2000,8
189,2001,5
189,2002,6
189,2003,5
189,2004,94
189,2005,6
189,2006,186
189,2007,316
189,2008,240
189,2009,271
189,2010,287
189,2011,324
189,2012,324
189,2013,335
189,2014,105
189,2015,103
189,2016,92
189,2017,21
189,2018,22
189,2019,21
19,1972,1
19,1982,13
19,1983,8
19,1984,27
19,1985,3
19,1986,20
19,1987,2
19,1988,0
19,1989,2
19,1990,3
19,1991,5
19,1992,3
19,1993,76
19,1994,5
19,1995,7
19,1996,9
19,1997,385
19,1998,330
19,1999,1522
19,2000,2720
19,2001,2764
19,2002,2968
19,2003,2523
19,2004,1287
19,2005,1413
19,2006,2152
19,2007,2500
19,2008,606
19,2009,153
19,2010,70
19,2011,130
19,2012,119
19,2013,117
19,2014,81
19,2015,126
19,2016,93
19,2017,126
19,2018,46
19,2019,72
191,1982,3
191,2002,0
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,26
191,2008,36
191,2009,68
191,2010,44
191,2011,51
191,2012,42
191,2013,42
191,2014,83
191,2015,86
191,2016,132
191,2017,106
191,2018,79
191,2019,142
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,2
194,1985,2
194,1986,1
194,1987,1
194,1988,3
194,1989,3
194,1990,3
194,1991,7
194,1992,7
194,1993,4
194,1994,3
194,1995,7
194,1996,5
194,1997,5
194,1998,5
194,1999,7
194,2000,7
194,2001,6
194,2002,5
194,2003,7
194,2004,8
194,2005,11
194,2006,8
194,2007,12
194,2008,20
194,2009,36
194,2010,55
194,2011,87
194,2012,83
194,2013,82
194,2014,96
194,2015,106
194,2016,98
194,2017,101
194,2018,86
194,2019,107
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1966,0
195,1968,1
195,1969,1
195,1971,0
195,1972,6
195,1973,1
195,1974,1
195,1975,5
195,1976,4
195,1977,4
195,1978,0
195,1980,0
195,1981,25
195,1982,0
195,1986,7
195,1988,2
195,1989,0
195,1992,1
195,1995,0
195,1996,5
195,1997,6
195,1998,8
195,1999,6
195,2000,11
195,2001,15
195,2002,16
195,2003,36
195,2004,24
195,2005,32
195,2006,26
195,2007,37
195,2008,41
195,2009,39
195,2010,313
195,2011,178
195,2012,63
195,2013,67
195,2014,83
195,2015,86
195,2016,131
195,2017,87
195,2018,108
195,2019,122
196,1987,7
196,1988,4
196,1989,0
196,1991,4
196,1994,0
196,1995,304
196,1996,1
196,1997,714
196,1998,327
196,1999,401
196,2000,566
196,2001,877
196,2002,819
196,2003,893
196,2004,889
196,2005,585
196,2006,1066
196,2007,874
196,2008,873
196,2009,632
196,2010,844
196,2011,865
196,2012,885
196,2013,3
196,2014,22
196,2015,227
196,2016,51
196,2017,106
196,2018,324
196,2019,384
197,2016,100
197,2017,100
197,2018,100
197,2019,4100
198,1992,6
198,1993,2
198,1994,2
198,1995,5
198,1996,4
198,1997,5
198,1998,4
198,1999,2
198,2000,12
198,2001,5
198,2002,5
198,2003,5
198,2004,6
198,2005,6
198,2006,37
198,2007,5
198,2008,163
198,2009,16
198,2010,513
198,2011,622
198,2012,405
198,2013,114
198,2014,111
198,2015,99
198,2016,90
198,2017,109
198,2018,49
198,2019,39
199,1993,29
199,1994,53
199,1995,52
199,1996,21
199,1997,3
199,1998,15
199,1999,44
199,2000,5
199,2001,7
199,2002,16
199,2003,18
199,2004,24
199,2005,21
199,2006,18
199,2007,17
199,2008,31
199,2009,35
199,2010,49
199,2011,143
199,2012,186
199,2013,51
199,2014,108
199,2015,79
199,2016,113
199,2017,108
199,2018,89
199,2019,45
2,2014,63
2,2015,53
2,2016,184
2,2017,161
2,2018,193
2,2019,144
20,1974,1
20,1975,1
20,1976,0
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,2
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,3
20,1991,9
20,1992,16
20,1993,10
20,1994,68
20,1995,47
20,1996,54
20,1997,62
20,1998,4
20,1999,29
20,2000,15
20,2001,36
20,2002,50
20,2003,63
20,2004,0
20,2005,0
20,2006,0
20,2007,75
20,2008,73
20,2009,211
20,2010,120
20,2011,93
20,2012,102
20,2013,68
20,2014,12
20,2015,56
20,2016,232
20,2017,91
20,2018,54
20,2019,191
200,1961,386
200,1962,273
200,1963,231
200,1964,140
200,1965,168
200,1966,141
200,1967,109
200,1968,105
200,1969,132
200,1970,280
200,1971,280
200,1972,363
200,1973,256
200,1974,237
200,1975,238
200,1976,362
200,1977,454
200,1978,454
200,1979,364
200,1980,472
200,1981,253
200,1982,261
200,1983,208
200,1984,249
200,1985,371
200,1986,359
200,1987,272
200,1988,324
200,1989,382
200,1990,355
200,1991,364
200,1992,240
200,1993,271
200,1994,233
200,1995,241
200,1996,208
200,1997,210
200,1998,158
200,1999,122
200,2000,127
200,2001,118
200,2002,110
200,2003,97
200,2004,105
200,2005,103
200,2006,100
200,2007,89
200,2008,94
200,2009,90
200,2010,95
200,2011,103
200,2012,89
200,2013,95
200,2014,96
200,2015,103
200,2016,101
200,2017,92
200,2018,96
200,2019,99
201,1961,6
201,1962,7
201,1963,1
201,1964,1
201,1965,65
201,1966,8
201,1967,3
201,1968,4
201,1969,1
201,1970,1
201,1971,5
201,1972,2
201,1973,4
201,1977,104
201,1979,3
201,1980,2
201,2006,18
201,2008,19
201,2009,19
201,2014,135
201,2015,141
201,2016,24
201,2017,20
201,2018,26
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,1
202,1973,0
202,1974,1
202,1975,0
202,1976,1
202,1977,0
202,1978,6
202,1979,14
202,1980,10
202,1981,5
202,1982,26
202,1983,6
202,1984,2
202,1985,0
202,1986,3
202,1987,3
202,1988,2
202,1989,2
202,1990,8
202,1991,9
202,1992,91
202,1993,88
202,1994,58
202,1995,76
202,1996,22
202,1997,43
202,1998,31
202,1999,20
202,2000,57
202,2001,26
202,2002,24
202,2003,25
202,2004,34
202,2005,46
202,2006,30
202,2007,72
202,2008,19
202,2009,54
202,2010,25
202,2011,20
202,2012,23
202,2013,41
202,2014,88
202,2015,94
202,2016,118
202,2017,25
202,2018,14
202,2019,11
203,1961,1
203,1962,1
203,1963,1
203,1964,2
203,1965,9
203,1966,18
203,1967,22
203,1968,25
203,1969,27
203,1970,33
203,1971,35
203,1972,38
203,1973,23
203,1974,41
203,1975,45
203,1976,50
203,1977,48
203,1978,56
203,1979,58
203,1980,82
203,1981,78
203,1982,81
203,1983,73
203,1984,64
203,1985,50
203,1986,61
203,1987,71
203,1988,52
203,1989,57
203,1990,69
203,1991,63
203,1992,70
203,1993,61
203,1994,61
203,1995,92
203,1996,76
203,1997,84
203,1998,99
203,1999,100
203,2000,85
203,2001,99
203,2002,101
203,2003,92
203,2004,80
203,2005,87
203,2006,74
203,2007,83
203,2008,93
203,2009,90
203,2010,90
203,2011,91
203,2012,99
203,2013,97
203,2014,101
203,2015,102
203,2016,97
203,2017,101
203,2018,99
203,2019,101
207,1961,55
207,1962,1210
207,1963,913
207,1964,1020
207,1965,493
207,1966,501
207,1967,621
207,1968,156
207,1969,14
207,1970,15
207,1971,13
207,1972,16
207,1973,11
207,1974,16
207,1975,15
207,1976,19
207,1977,49
207,1978,22
207,1979,20
207,1980,24
207,1981,24
207,1982,20
207,1983,24
207,1984,19
207,1985,7
207,1986,10
207,1988,10
207,1989,6
207,1990,7
207,1992,0
207,1995,0
207,1996,0
207,1997,1
207,1998,2
207,1999,3
207,2000,6
207,2001,6
207,2002,12
207,2003,12
207,2004,11
207,2005,11
207,2006,24
207,2007,76
207,2008,32
207,2009,35
207,2010,61
207,2011,69
207,2012,83
207,2013,87
207,2014,136
207,2015,94
207,2016,70
207,2017,85
207,2018,41
207,2019,9
208,1999,0
208,2000,0
208,2002,3
208,2003,1
208,2004,1
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2014,104
208,2015,93
208,2016,103
208,2017,221
208,2018,187
208,2019,296
209,1982,409
209,1983,221
209,1984,1228
209,1985,409
209,1986,614
209,1987,1719
209,1988,1924
209,1989,859
209,1990,941
209,1991,941
209,1992,941
209,1993,819
209,1994,819
209,1995,409
209,1996,409
209,1997,405
209,1998,266
209,1999,216
209,2000,790
209,2001,352
209,2002,333
209,2003,562
209,2004,511
209,2005,443
209,2006,311
209,2007,320
209,2008,337
209,2009,347
209,2010,346
209,2011,346
209,2012,350
209,2013,267
209,2014,225
209,2015,38
209,2016,37
209,2017,40
209,2018,39
209,2019,30
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,3
21,1973,5
21,1974,2
21,1975,0
21,1976,0
21,1977,0
21,1978,20
21,1979,66
21,1980,102
21,1981,203
21,1982,272
21,1983,8
21,1984,30
21,1985,42
21,1986,60
21,1987,83
21,1988,36
21,1989,15
21,1990,5
21,1991,63
21,1992,104
21,1993,30
21,1994,210
21,1995,193
21,1996,206
21,1997,317
21,1998,183
21,1999,130
21,2000,179
21,2001,187
21,2002,229
21,2003,265
21,2004,79
21,2005,85
21,2006,17
21,2007,27
21,2008,27
21,2009,27
21,2010,36
21,2011,17
21,2012,69
21,2013,71
21,2014,133
21,2015,77
21,2016,90
21,2017,60
21,2018,45
21,2019,36
210,1961,110
210,1962,56
210,1963,81
210,1964,75
210,1965,97
210,1966,94
210,1967,88
210,1968,60
210,1969,51
210,1970,60
210,1971,80
210,1972,73
210,1973,68
210,1974,45
210,1975,55
210,1976,59
210,1977,65
210,1978,64
210,1979,39
210,1980,42
210,1981,42
210,1982,59
210,1983,33
210,1984,42
210,1985,43
210,1986,47
210,1987,44
210,1988,79
210,1989,52
210,1990,48
210,1991,23
210,1992,89
210,1993,53
210,1994,112
210,1995,166
210,1996,261
210,1997,122
210,1998,177
210,1999,251
210,2000,203
210,2001,259
210,2002,168
210,2003,156
210,2004,211
210,2005,83
210,2006,105
210,2007,153
210,2008,122
210,2009,103
210,2010,119
210,2011,120
210,2012,114
210,2013,80
210,2014,87
210,2015,107
210,2016,106
210,2017,167
210,2018,225
210,2019,160
211,1961,79
211,1962,86
211,1963,58
211,1964,98
211,1965,71
211,1966,65
211,1967,54
211,1968,38
211,1969,84
211,1970,113
211,1971,105
211,1972,106
211,1973,93
211,1974,116
211,1975,142
211,1976,157
211,1977,200
211,1978,240
211,1979,271
211,1980,321
211,1981,250
211,1982,225
211,1983,297
211,1984,289
211,1985,342
211,1986,272
211,1987,311
211,1988,280
211,1989,263
211,1990,298
211,1991,319
211,1992,324
211,1993,305
211,1994,350
211,1995,343
211,1996,360
211,1997,361
211,1998,398
211,1999,347
211,2000,370
211,2001,206
211,2002,181
211,2003,183
211,2004,211
211,2005,197
211,2006,214
211,2007,207
211,2008,172
211,2009,145
211,2010,151
211,2011,129
211,2012,118
211,2013,105
211,2014,101
211,2015,87
211,2016,112
211,2017,108
211,2018,109
211,2019,101
212,1961,7
212,1962,10
212,1963,8
212,1964,9
212,1965,5
212,1966,8
212,1967,5
212,1968,4
212,1969,5
212,1970,2
212,1971,4
212,1972,3
212,1973,7
212,1974,2
212,1975,1
212,1976,0
212,1977,4
212,1978,6
212,1979,6
212,1980,9
212,1981,3
212,1982,13
212,1983,20
212,1984,8
212,1985,15
212,1986,5
212,1987,3
212,1988,1
212,1989,1
212,1990,3
212,1991,9
212,1992,23
212,1993,20
