geo,year,eggs_primary_proteins_year_scl
5707,2011,586911
5707,2012,564297
5707,2013,586836
5707,2014,582062
5707,2015,579764
5707,2016,581252
5707,2017,582581
5707,2018,591748
5707,2019,560910
58,2010,9265
58,2011,10836
58,2012,13032
58,2013,14758
58,2014,14233
58,2015,13595
58,2016,8741
58,2017,10054
58,2018,8981
58,2019,10736
5801,2010,118120
5801,2011,128774
5801,2012,140323
5801,2013,145614
5801,2014,165337
5801,2015,169634
5801,2016,177085
5801,2017,197968
5801,2018,200142
5801,2019,180552
5802,2010,98747
5802,2011,101585
5802,2012,102182
5802,2013,108198
5802,2014,115542
5802,2015,113915
5802,2016,118851
5802,2017,126789
5802,2018,127610
5802,2019,121205
5803,2010,23478
5803,2011,23475
5803,2012,23321
5803,2013,23746
5803,2014,27036
5803,2015,25945
5803,2016,26585
5803,2017,27605
5803,2018,30493
5803,2019,31442
5815,2010,459616
5815,2011,480779
5815,2012,514688
5815,2013,539716
5815,2014,587429
5815,2015,611820
5815,2016,646560
5815,2017,673555
5815,2018,714346
5815,2019,673420
5817,2010,307191
5817,2011,326625
5817,2012,355040
5817,2013,366300
5817,2014,398543
5817,2015,405930
5817,2016,408700
5817,2017,452302
5817,2018,459814
5817,2019,447375
59,2010,22684
59,2011,23802
59,2012,39411
59,2013,39384
59,2014,40261
59,2015,38434
59,2016,35623
59,2017,43945
59,2018,33341
59,2019,30586
60,2010,5301
60,2011,4938
60,2012,5131
60,2013,5832
60,2014,6017
60,2015,6088
60,2016,6137
60,2017,5610
60,2018,5669
60,2019,5591
63,2010,1338
63,2011,1234
63,2012,1267
63,2013,1351
63,2014,1264
63,2015,1234
63,2016,1350
63,2017,1277
63,2018,1327
63,2019,1361
66,2010,357
66,2011,344
66,2012,300
66,2013,535
66,2014,534
66,2015,460
66,2016,329
66,2017,566
66,2018,692
66,2019,847
67,2010,5001
67,2011,5209
67,2012,5512
67,2013,5610
67,2014,5753
67,2015,6128
67,2016,6206
67,2017,6297
67,2018,6319
67,2019,6393
68,2010,93698
68,2011,88014
68,2012,86645
68,2013,93635
68,2014,92333
68,2015,94534
68,2016,82425
68,2017,89480
68,2018,87604
68,2019,81982
7,2010,3494
7,2011,3842
7,2012,5144
7,2013,3113
7,2014,2092
7,2015,1231
7,2016,348
7,2017,271
7,2018,228
7,2019,229
70,2010,276
70,2011,272
70,2012,286
70,2013,289
70,2014,295
70,2015,282
70,2016,246
70,2017,243
70,2018,246
70,2019,246
72,2010,24
72,2011,42
72,2012,62
72,2013,65
72,2014,114
72,2015,184
72,2016,203
72,2017,192
72,2018,259
72,2019,101
73,2010,2213
73,2011,2373
73,2012,2308
73,2013,2569
73,2014,3311
73,2015,3373
73,2016,3379
73,2017,3506
73,2018,4034
73,2019,4340
74,2010,189
74,2011,188
74,2012,196
74,2013,147
74,2014,152
74,2015,204
74,2016,206
74,2017,205
74,2018,216
74,2019,206
75,2010,99
75,2011,109
75,2012,109
75,2013,111
75,2014,138
75,2015,120
75,2016,146
75,2017,281
75,2018,227
75,2019,84
79,2010,110041
79,2011,112803
79,2012,105538
79,2013,108122
79,2014,108555
79,2015,112105
79,2016,116131
79,2017,114068
79,2018,118488
79,2019,107493
8,2010,38
8,2011,25
8,2012,35
8,2013,25
8,2014,26
8,2015,33
8,2016,25
8,2017,26
8,2018,28
8,2019,24
80,2010,1537
80,2011,1359
80,2012,1733
80,2013,1589
80,2014,1711
80,2015,1848
80,2016,2029
80,2017,1946
80,2018,1884
80,2019,1998
81,2010,2712
81,2011,2938
81,2012,2932
81,2013,3084
81,2014,3011
81,2015,3398
81,2016,3506
81,2017,3448
81,2018,3094
81,2019,3981
83,2010,27
83,2011,27
83,2012,28
83,2013,19
83,2014,20
83,2015,19
83,2016,20
83,2017,26
83,2018,32
83,2019,33
84,2010,11166
84,2011,10492
84,2012,11212
84,2013,12695
84,2014,13010
84,2015,12256
84,2016,10361
84,2017,10690
84,2018,11155
84,2019,9564
86,2010,103
86,2011,106
86,2012,106
86,2013,104
86,2014,105
86,2015,104
86,2016,112
86,2017,112
86,2018,113
86,2019,113
89,2010,20664
89,2011,21075
89,2012,21719
89,2013,22401
89,2014,23232
89,2015,24262
89,2016,24886
89,2017,25508
89,2018,25659
89,2019,25660
9,2010,43667
9,2011,46584
9,2012,47343
9,2013,44631
9,2014,50138
9,2015,63338
9,2016,66490
9,2017,67406
9,2018,68744
9,2019,68824
90,2010,2335
90,2011,2426
90,2012,2423
90,2013,2425
90,2014,2373
90,2015,1840
90,2016,2138
90,2017,2459
90,2018,2698
90,2019,3079
91,2010,161
91,2011,157
91,2012,198
91,2013,172
91,2014,96
91,2015,100
91,2016,104
91,2017,106
91,2018,112
91,2019,86
93,2010,480
93,2011,538
93,2012,538
93,2013,539
93,2014,1271
93,2015,851
93,2016,763
93,2017,692
93,2018,993
93,2019,705
95,2010,3613
95,2011,3925
95,2012,4191
95,2013,4127
95,2014,4113
95,2015,3971
95,2016,3985
95,2017,4049
95,2018,4032
95,2019,4031
96,2010,10581
96,2011,11428
96,2012,12515
96,2013,12231
96,2014,16048
96,2015,16136
96,2016,17445
96,2017,18011
96,2018,19098
96,2019,22730
97,2010,15053
97,2011,14172
97,2012,13392
97,2013,13615
97,2014,13606
97,2015,14358
97,2016,14706
97,2017,14668
97,2018,14682
97,2019,14817
98,2010,4527
98,2011,4302
98,2012,3660
98,2013,3789
98,2014,3688
98,2015,3745
98,2016,4252
98,2017,4121
98,2018,3128
98,2019,3078
99,2010,247
99,2011,309
99,2012,244
99,2013,270
99,2014,325
99,2015,342
99,2016,369
99,2017,375
99,2018,428
99,2019,450
