geo,year,skins_sheep_dry_salted_export_value_base_quantity_tie
203,1969,32076
203,1970,32284
203,1971,31554
203,1972,34683
203,1973,68549
203,1974,69880
203,1975,79022
203,1976,55904
203,1977,65705
203,1978,57478
203,1979,34886
203,1980,108544
203,1981,74506
203,1982,85085
203,1983,33138
203,1984,36121
203,1985,97536
203,1986,76750
203,1987,109218
203,1988,101704
203,1989,105173
203,1990,96510
203,1991,59020
203,1992,61050
203,1993,58213
203,1994,78091
203,1995,79617
203,1996,88975
203,1997,79279
203,1998,66063
203,1999,36846
203,2000,53831
203,2001,54451
203,2002,70605
203,2003,70001
203,2004,65992
203,2005,56121
203,2006,62876
203,2007,52507
203,2008,50013
203,2009,43939
203,2010,51460
203,2011,95260
203,2012,34789
203,2013,112078
203,2014,94479
203,2015,70468
203,2016,65310
203,2017,54297
203,2018,65323
203,2019,55910
210,1961,390
210,1962,388
210,1963,458
210,1964,407
210,1965,436
210,1966,549
210,1967,501
210,1968,406
210,1969,468
210,1970,440
210,1971,484
210,1972,657
210,1973,1036
210,1974,1161
210,1975,1070
210,1976,1637
210,1977,1939
210,1978,2111
210,1979,4155
210,1980,5266
210,1981,2467
210,1982,1707
210,1983,1001
210,1984,1189
210,1985,1608
210,1986,1796
210,1987,2600
210,1988,2284
210,1989,1924
210,1990,1266
210,1991,1165
210,1992,1087
210,1993,926
210,1994,1701
210,1995,2031
210,1996,1982
210,1997,1861
210,1998,1182
210,1999,887
210,2000,1181
210,2001,1366
210,2002,1396
210,2003,1714
210,2004,1602
210,2005,1396
210,2006,1475
210,2007,1302
210,2008,1670
210,2009,1465
210,2010,1655
210,2011,2841
210,2012,3181
210,2013,3632
210,2014,3362
210,2015,2541
210,2016,2376
210,2017,2264
210,2018,2424
210,2019,2250
211,1988,1913
211,1989,1710
211,1990,1657
211,1991,801
211,1992,1158
211,1993,899
211,1994,1201
211,1995,1862
211,1996,1778
211,1997,1503
211,1998,1248
211,1999,484
211,2000,654
211,2001,709
211,2002,823
211,2003,939
211,2004,990
211,2005,699
211,2006,690
211,2007,781
211,2008,662
211,2009,480
211,2010,770
211,2011,1819
211,2012,947
211,2013,1000
211,2014,638
211,2015,306
211,2016,226
211,2017,412
211,2018,376
211,2019,533
212,1961,536
212,1962,529
212,1963,666
212,1964,535
212,1965,611
212,1966,551
212,1967,775
212,1969,729
212,1971,618
212,1973,1315
212,1977,2231
212,1978,1940
212,1979,2445
212,1980,3765
212,1981,3051
212,1982,4234
212,1988,5873
212,1989,4621
212,1991,2041
212,1993,4839
212,1994,7050
212,1995,5306
212,1996,1606
212,2004,1524
212,2005,3439
212,2006,866
212,2008,1896
212,2009,1528
212,2010,1518
212,2011,4689
212,2012,4745
212,2013,3326
212,2014,2307
212,2015,1506
212,2016,883
212,2017,1457
212,2018,1058
212,2019,1259
213,1993,708
213,1994,804
213,1995,998
213,1996,991
213,1997,900
213,1998,1075
213,1999,208
213,2000,642
213,2001,575
213,2002,560
213,2003,376
213,2004,424
213,2005,334
213,2006,579
213,2007,589
213,2008,446
213,2009,430
213,2010,461
213,2011,568
213,2012,751
213,2013,1859
213,2014,1217
213,2015,1725
213,2016,894
213,2017,2221
213,2018,1151
213,2019,1400
214,1989,21
214,1990,13
214,1991,10
214,1992,1
214,1993,6
214,1994,16
214,1996,5
214,1997,11
214,1998,20
214,1999,15
214,2000,14
214,2001,12
214,2002,10
214,2003,5
214,2004,14
214,2005,50
214,2006,5
214,2007,5
214,2008,13
214,2009,5
214,2010,7
214,2011,10
214,2014,34
215,1961,11
215,1962,11
215,1963,9
215,1964,10
215,1965,12
215,1966,19
215,1967,18
215,1968,16
215,1969,14
215,1970,13
215,1971,12
215,1972,16
215,1973,28
215,1974,28
215,1975,27
215,1976,33
215,1977,24
215,1978,42
215,1979,8
215,1997,15
215,1998,13
215,1999,11
215,2000,17
215,2001,14
215,2002,10
215,2003,6
215,2004,13
215,2005,9
215,2006,7
215,2007,7
215,2008,9
215,2009,8
215,2010,6
215,2011,8
215,2012,8
215,2016,8
215,2018,1
215,2019,5
216,1991,1335
216,1993,763
216,1994,207
216,1998,1085
216,1999,235
216,2008,59
216,2009,46
216,2012,119
216,2013,152
216,2014,132
216,2015,140
216,2016,125
217,2005,145
217,2006,145
217,2007,214
217,2008,43
217,2013,39
217,2015,27
217,2016,15
217,2017,19
217,2018,16
217,2019,11
221,1992,397
221,2005,62
221,2008,234
221,2009,141
221,2010,129
221,2011,158
221,2012,98
221,2013,135
221,2014,472
221,2015,239
221,2016,141
221,2017,309
221,2018,111
221,2019,644
222,1961,647
222,1962,701
222,1963,165
222,1964,768
222,1965,1022
222,1966,987
222,1967,851
222,1968,792
222,1969,787
222,1970,922
222,1971,964
222,1972,1145
222,1973,1963
222,1974,1917
222,1975,2195
222,1976,1431
222,1977,1630
222,1978,1976
222,1979,2591
222,1981,2876
222,1982,1877
222,1983,1363
222,1984,1600
222,1985,2414
222,1986,2049
222,1989,1611
222,1990,3191
222,1991,1829
222,1994,1479
222,1996,4120
222,1997,6989
222,2002,169
222,2003,169
222,2006,2597
222,2008,2317
222,2009,2702
222,2010,675
222,2011,2927
222,2013,1503
222,2014,1423
222,2015,745
222,2016,540
222,2017,464
222,2018,250
222,2019,2373
223,1961,1734
223,1962,1713
223,1963,1680
223,1964,1762
223,1965,1807
223,1966,1815
223,1967,2490
223,1968,2430
223,1969,2689
223,1970,2552
223,1971,2702
223,1972,4179
223,1973,8906
223,1974,7348
223,1975,9095
223,1976,6758
223,1977,6082
223,1978,5905
223,1979,1037
223,1980,2600
223,1982,2340
223,1984,2395
223,1987,13016
223,1988,9762
223,1991,107382
223,1992,6533
223,1993,2352
223,1994,5222
223,1995,6689
223,1996,8149
223,1997,8993
223,1998,5146
223,1999,1964
223,2000,2569
223,2001,3213
223,2002,3529
223,2003,3594
223,2004,4138
223,2005,3529
223,2006,2271
223,2007,2754
223,2008,3015
223,2009,2123
223,2010,1970
223,2011,3066
223,2012,2937
223,2013,2736
223,2014,2376
223,2015,1355
223,2016,1176
223,2017,2222
223,2018,1103
223,2019,6628
225,2005,3630
225,2006,3387
225,2007,3112
225,2008,3039
225,2009,3429
225,2010,4746
225,2011,11029
225,2012,13031
225,2013,8353
225,2014,4883
225,2015,6803
225,2016,2099
225,2017,2913
225,2018,3360
225,2019,4493
229,1961,73648
229,1962,68798
229,1963,68859
229,1964,82590
229,1965,84846
229,1966,98728
229,1967,78798
229,1968,76512
229,1969,97305
229,1970,89848
229,1971,83288
229,1972,101091
229,1973,151273
229,1974,135077
229,1975,111638
229,1976,150815
229,1977,198513
229,1978,213061
229,1979,278860
229,1980,184218
229,1981,144806
229,1982,166914
229,1983,136248
229,1984,154499
229,1985,186479
229,1986,201680
229,1987,289986
229,1988,318906
229,1989,274778
229,1990,207766
229,1991,162404
229,1992,212127
229,1993,269562
229,1994,333937
229,1995,336900
229,1996,343624
229,1997,295878
229,1998,193060
229,1999,103332
229,2000,143491
229,2001,183457
229,2002,160488
229,2003,168081
229,2004,152381
229,2005,91989
229,2006,102000
229,2007,114752
229,2008,107759
229,2009,72597
229,2010,128043
229,2011,210443
229,2012,160044
229,2013,159951
229,2014,108017
229,2015,90184
229,2016,62452
229,2017,57981
229,2018,50474
229,2019,34336
230,1994,18
230,1995,17
230,1996,17
230,1997,9
230,1998,16
230,1999,12
230,2000,10
230,2001,17
230,2002,28
230,2003,54
230,2004,70
230,2010,19
230,2011,21
230,2012,23
230,2016,12
231,1961,2972
231,1962,3482
231,1963,3696
231,1964,8030
231,1965,15258
231,1966,11215
231,1967,8744
231,1968,11136
231,1969,10502
231,1970,10048
231,1971,10322
231,1972,10098
231,1973,16569
231,1974,21596
231,1975,17089
231,1976,23826
231,1977,29796
231,1978,28512
231,1979,26708
231,1980,36634
231,1981,25757
231,1982,18806
231,1983,24030
231,1984,23624
231,1985,30839
231,1986,30439
231,1987,28373
231,1988,41021
231,1989,34512
231,1990,33607
231,1991,29446
231,1992,28909
231,1993,28557
231,1994,30544
231,1995,37718
231,1996,49097
231,1997,46669
231,1998,48387
231,1999,22775
231,2000,36775
231,2001,44102
231,2002,32801
231,2003,25664
231,2004,23147
231,2005,27272
231,2006,26797
231,2007,30794
231,2008,63480
231,2009,45292
231,2010,70959
231,2011,120529
231,2012,76741
231,2013,70261
231,2014,16046
231,2015,14740
231,2016,16753
231,2017,17987
231,2018,14691
231,2019,6434
233,1968,1
233,1971,5
233,1972,7
233,1973,6
233,1974,8
233,1975,13
233,1976,9
233,1977,22
233,1978,15
233,1979,15
233,1980,21
233,1981,8
233,1982,10
233,1983,9
233,1984,12
233,1985,19
233,1986,26
233,1987,30
233,1988,27
233,1989,31
233,1990,27
233,1991,28
233,1992,27
233,1993,27
233,1994,27
233,1998,27
233,2000,21
233,2001,21
233,2002,21
233,2003,21
233,2015,53
233,2016,30
234,1961,1232
234,1962,1315
234,1963,1502
234,1964,1748
234,1965,1310
234,1966,1329
234,1967,1195
234,1968,1021
234,1969,1042
234,1970,1000
234,1971,1086
234,1972,1397
234,1973,1622
234,1974,1949
234,1975,1665
234,1976,2331
234,1977,2640
234,1978,2565
234,1979,3147
234,1980,2893
234,1981,2627
234,1982,2223
234,1983,1820
234,1984,2446
234,1985,2258
234,1986,2545
234,1987,3958
234,1988,4421
234,1989,4471
234,1990,2994
234,1991,2505
234,1992,2110
234,1993,2434
234,1994,3516
234,1995,4686
234,1996,4383
234,1997,3447
234,1998,3251
234,1999,4032
234,2000,1694
234,2001,2160
234,2002,2834
234,2003,2751
234,2004,2852
234,2005,3756
234,2006,2152
234,2007,1586
234,2008,1986
234,2009,2260
234,2010,1994
234,2011,6600
234,2012,7264
234,2013,4206
234,2014,4302
234,2015,3358
234,2016,1997
234,2017,2085
234,2018,2575
234,2019,2728
235,1993,8
235,1994,2
235,1995,11
235,1996,13
235,1998,13
235,2002,23
235,2003,23
235,2004,23
235,2006,2
235,2007,17
235,2008,13
235,2009,13
235,2010,37
235,2011,30
235,2012,30
235,2013,30
235,2015,49
237,2015,9
249,1980,349
249,1981,335
249,1998,1089
249,1999,1467
249,2000,1091
249,2001,1921
249,2002,1415
249,2003,1512
249,2004,727
249,2005,1125
249,2006,804
249,2007,792
249,2008,675
249,2009,716
249,2010,1018
249,2011,546
249,2012,182
249,2013,1624
249,2014,1358
249,2015,2447
249,2016,4298
249,2017,3794
250,2014,15
250,2016,6
250,2017,6
250,2018,7
250,2019,13
251,2002,126
251,2003,34
251,2005,211
251,2015,132
255,2000,551
255,2001,637
255,2002,627
255,2003,753
255,2004,746
255,2005,577
255,2006,523
255,2007,505
255,2008,446
255,2009,505
255,2010,577
255,2011,1144
255,2012,1025
255,2013,877
255,2014,688
255,2015,566
255,2016,86
255,2017,332
255,2018,646
255,2019,646
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2010,4
256,2015,1
256,2018,1
27,1966,3900
27,1967,4022
27,1968,3900
27,1969,3657
27,1970,3657
27,1971,3657
27,1972,3868
27,1973,4388
27,1985,13433
27,1986,9845
27,1989,13606
27,1991,13836
27,1992,13836
27,1993,950
27,1994,1167
27,1995,1646
27,1996,1967
27,1997,1676
27,1998,2119
27,1999,1658
27,2000,1658
27,2001,2188
27,2002,2462
27,2003,2423
27,2004,2383
27,2005,2115
27,2006,2324
27,2007,2509
27,2008,2141
27,2009,1420
27,2010,3049
27,2011,5848
27,2012,6880
27,2013,5324
27,2014,3257
27,2015,2418
27,2016,1571
27,2017,1817
27,2018,1844
27,2019,1738
272,2006,1419
272,2007,1743
272,2008,1739
272,2009,1056
272,2010,1923
272,2011,3900
272,2012,3429
272,2013,3196
272,2014,2401
272,2015,1187
272,2016,1075
272,2017,1454
272,2018,1968
272,2019,1574
273,2006,149
273,2007,206
273,2008,292
273,2009,96
273,2010,257
273,2011,485
273,2012,437
273,2013,419
273,2014,258
273,2015,90
273,2016,59
273,2017,71
273,2018,63
273,2019,47
276,2012,749
276,2013,780
276,2014,2221
276,2015,1279
276,2017,594
276,2019,828
28,2014,804
28,2015,566
28,2016,361
28,2017,262
28,2018,229
28,2019,198
29,1961,34
29,1962,34
29,1963,38
29,1964,36
29,1965,36
29,1966,37
29,1967,36
29,1968,36
29,1969,36
29,1970,36
29,1971,37
29,1972,36
29,1973,77
29,1974,101
29,1975,104
29,1998,45
29,1999,12
29,2000,16
29,2001,17
29,2002,10
29,2003,6
29,2004,6
29,2006,54
29,2007,166
29,2008,78
29,2009,15
29,2010,60
29,2011,23
29,2012,15
29,2013,51
29,2015,35
29,2016,32
29,2018,124
3,1996,280
3,1997,347
3,1999,201
3,2000,328
3,2001,626
3,2002,716
3,2003,240
3,2004,258
3,2005,198
3,2006,264
3,2007,356
3,2008,247
3,2009,252
3,2010,342
3,2011,759
3,2012,588
3,2013,755
3,2015,320
3,2016,234
3,2018,226
3,2019,209
32,1969,6
32,1970,6
32,1971,6
32,1972,9
32,1973,14
32,1974,12
32,1975,15
32,1976,18
32,1977,15
32,1978,16
32,1979,24
32,1980,19
32,1981,14
32,1982,15
32,1984,12
32,1985,13
32,1986,19
32,1987,26
32,1988,32
32,1989,32
32,1990,24
32,1991,16
32,1995,13
32,1999,3
32,2001,8
32,2002,8
32,2003,9
32,2004,10
32,2011,2
32,2012,1
32,2013,1
32,2015,9
32,2016,9
33,1961,498
33,1962,448
33,1963,431
33,1964,602
33,1965,660
33,1966,701
33,1967,349
33,1968,452
33,1969,455
33,1970,372
33,1971,322
33,1972,493
33,1973,882
33,1974,634
33,1975,447
33,1976,898
33,1977,1143
33,1978,1206
33,1979,1086
33,1980,842
33,1981,862
33,1982,618
33,1983,575
33,1984,617
33,1985,918
33,1986,1071
33,1987,1893
33,1988,1792
33,1989,1266
33,1990,775
33,1991,920
33,1992,2735
33,1993,2752
33,1994,2900
33,1995,4117
33,1996,5100
33,1997,4072
33,1998,3832
33,1999,3691
33,2000,870
33,2001,1168
33,2002,1868
33,2003,1421
33,2004,1671
33,2005,3355
33,2006,3260
33,2007,900
33,2008,2811
33,2009,2922
33,2010,4003
33,2011,6043
33,2012,5162
33,2013,4598
33,2014,823
33,2015,890
33,2016,1327
33,2017,1269
33,2018,1258
33,2019,1883
40,1961,860
40,1962,964
40,1963,1037
40,1964,1230
40,1965,969
40,1966,1014
40,1967,702
40,1968,746
40,1969,886
40,1970,846
40,1971,732
40,1974,1825
40,1975,1433
40,1976,1655
40,1977,2022
40,1978,6395
40,1979,7040
40,1980,2760
40,1981,2203
40,1982,1703
40,1983,1475
40,1984,1703
40,1985,1750
40,1986,2070
40,1987,3148
40,1988,4074
40,1989,3204
40,1990,2707
40,1991,1509
40,1992,2172
40,1993,2195
40,1994,2671
40,1995,3381
40,1996,4491
40,1997,3893
40,1998,2141
40,1999,1141
40,2000,1104
40,2001,1493
40,2002,1863
40,2003,2248
40,2004,2511
40,2005,2228
40,2006,1232
40,2007,1541
40,2008,1674
40,2009,1252
40,2010,1600
40,2011,4860
40,2012,4824
40,2013,3002
40,2014,2495
40,2015,1424
40,2016,1386
40,2017,1623
40,2018,1795
40,2019,1311
41,1986,134
41,1987,176
41,1988,241
41,1989,205
41,1990,328
41,1991,230
41,1992,166
41,1993,214
41,1994,287
41,1995,1149
41,1996,1251
41,1997,2307
41,1998,230
41,1999,232
41,2000,531
41,2001,655
41,2002,352
41,2003,472
41,2004,603
41,2005,603
41,2006,75
41,2009,552
41,2010,1011
41,2011,706
41,2013,641
41,2015,2978
41,2016,436
41,2017,209
41,2018,330
41,2019,264
50,1961,799
50,1962,793
50,1963,714
50,1964,764
50,1965,744
50,1966,1000
50,1967,976
50,1968,649
50,1969,681
50,1970,707
50,1971,1055
50,1972,1150
50,1973,1799
50,1974,1742
50,1975,1618
50,1976,2414
50,1977,1729
50,1978,2449
50,1979,3222
50,1980,2680
50,1981,2276
50,1982,2102
50,1983,1486
50,1984,1832
50,1985,1536
50,1986,2026
50,1987,2278
50,1988,3077
50,1989,3492
50,1990,2529
50,1991,2350
50,1992,1947
50,1993,1810
50,1994,2838
50,1995,2996
50,1996,2079
50,1997,1710
50,1998,1350
50,1999,754
50,2000,859
50,2001,1314
50,2002,1170
50,2003,975
50,2004,838
50,2005,780
50,2006,1116
50,2007,1074
50,2008,929
50,2009,699
50,2010,777
50,2011,1363
50,2012,1343
50,2013,1381
50,2014,625
50,2015,566
50,2016,439
50,2017,467
50,2018,409
50,2019,355
5000,1961,331505
5000,1962,341311
5000,1963,408005
5000,1964,503610
5000,1965,430143
5000,1966,417226
5000,1967,400617
5000,1968,328832
5000,1969,374723
5000,1970,369046
5000,1971,323174
5000,1972,371316
5000,1973,724331
5000,1974,920711
5000,1975,670052
5000,1976,723695
5000,1977,852534
5000,1978,943113
5000,1979,1098139
5000,1980,1129563
5000,1981,891342
5000,1982,879168
5000,1983,751582
5000,1984,851440
5000,1985,920927
5000,1986,1007361
5000,1987,1237733
5000,1988,1439994
5000,1989,1417971
5000,1990,1170045
5000,1991,865712
5000,1992,1004332
5000,1993,920954
5000,1994,966801
5000,1995,1229743
5000,1996,1397182
5000,1997,1285632
5000,1998,943456
5000,1999,551554
5000,2000,635180
5000,2001,724764
5000,2002,923276
5000,2003,1075940
5000,2004,1147045
5000,2005,902882
5000,2006,950017
5000,2007,1049309
5000,2008,1031434
5000,2009,809155
5000,2010,1129417
5000,2011,1861827
5000,2012,1440020
5000,2013,1536744
5000,2014,943324
5000,2015,768192
5000,2016,665845
5000,2017,817781
5000,2018,726257
5000,2019,558265
5100,1961,22774
5100,1962,24109
5100,1963,26175
5100,1964,29702
5100,1965,25150
5100,1966,29054
5100,1967,26615
5100,1968,26916
5100,1969,28610
5100,1970,24436
5100,1971,23092
5100,1972,30423
5100,1973,68826
5100,1974,61753
5100,1975,52434
5100,1976,57993
5100,1977,60278
5100,1978,65033
5100,1979,75496
5100,1980,73412
5100,1981,91412
5100,1982,82628
5100,1983,91796
5100,1984,91592
5100,1985,83197
5100,1986,105839
5100,1987,139501
5100,1988,145617
5100,1989,136873
5100,1990,143033
5100,1991,69436
5100,1992,143385
5100,1993,109111
5100,1994,114611
5100,1995,146902
5100,1996,144281
5100,1997,140776
5100,1998,89848
5100,1999,79631
5100,2000,57924
5100,2001,65263
5100,2002,82827
5100,2003,99378
5100,2004,103241
5100,2005,90272
5100,2006,84679
5100,2007,77277
5100,2008,105833
5100,2009,60099
5100,2010,74776
5100,2011,117525
5100,2012,105664
5100,2013,181429
5100,2014,102383
5100,2015,89243
5100,2016,70030
5100,2017,72473
5100,2018,65447
5100,2019,55317
5101,1961,372
5101,1962,413
5101,1963,448
5101,1964,504
5101,1965,545
5101,1966,771
5101,1967,770
5101,1968,723
5101,1969,675
5101,1970,628
5101,1971,575
5101,1972,711
5101,1973,1804
5101,1974,1445
5101,1975,1448
5101,1976,1754
5101,1977,2145
5101,1978,2621
5101,1979,2559
5101,1980,1993
5101,1981,3553
5101,1982,3433
5101,1983,3459
5101,1984,3440
5101,1985,3289
5101,1986,3728
5101,1987,4605
5101,1988,4182
5101,1989,4353
5101,1990,6093
5101,1991,5693
5101,1992,5405
5101,1993,929
5101,1994,5283
5101,1995,6808
5101,1996,8008
5101,1997,6797
5101,1998,1456
5101,1999,1231
5101,2000,882
5101,2001,3012
5101,2002,846
5101,2003,955
5101,2004,2972
5101,2005,2864
5101,2006,3856
5101,2007,4455
5101,2008,4324
5101,2009,3531
5101,2010,363
5101,2011,886
5101,2012,674
5101,2013,2404
5101,2014,2052
5101,2015,1380
5101,2016,620
5101,2017,959
5101,2018,597
5101,2019,1386
5102,1961,19
5102,1962,19
5102,1963,19
5102,1964,19
5102,1965,19
5102,1966,18
5102,1967,16
5102,1968,19
5102,1969,23
5102,1970,24
5102,1971,23
5102,1972,31
5102,1973,39
5102,1974,45
5102,1975,53
5102,1976,76
5102,1977,63
5102,1978,58
5102,1979,101
5102,1980,80
5102,1981,61
5102,1982,62
5102,1984,51
5102,1985,56
5102,1986,80
5102,1987,110
5102,1988,137
5102,1989,134
5102,1990,103
5102,1991,38
5102,1992,14
5102,1995,56
5102,1999,14
5102,2001,32
5102,2002,33
5102,2003,37
5102,2004,42
5102,2005,12
5102,2006,12
5102,2007,12
5102,2008,12
5102,2009,12
5102,2010,12
5102,2011,7
5102,2012,6
5102,2013,6
5102,2014,12
5102,2015,39
5102,2016,9
5102,2017,5
5102,2018,7
5102,2019,10
5103,1961,2941
5103,1962,2833
5103,1963,3842
5103,1964,2473
5103,1965,2546
5103,1966,2693
5103,1967,2859
5103,1968,2942
5103,1969,2756
5103,1970,2393
5103,1971,2944
5103,1972,3112
5103,1973,5580
5103,1974,6053
5103,1975,7134
5103,1976,7860
5103,1977,7269
5103,1978,9242
5103,1979,9835
5103,1980,12448
5103,1981,11391
5103,1982,10885
5103,1983,8196
5103,1984,8426
5103,1985,10024
5103,1986,11495
5103,1987,13306
5103,1988,13300
5103,1989,15611
5103,1990,12687
5103,1991,4606
5103,1992,4347
5103,1993,4417
5103,1994,5009
5103,1995,9502
5103,1996,6913
5103,1997,8582
5103,1998,11775
5103,1999,11555
5103,2000,8450
5103,2001,2087
5103,2002,9324
5103,2003,10755
5103,2004,9170
5103,2005,6875
5103,2006,9875
5103,2007,13034
5103,2008,9608
5103,2009,5624
5103,2010,7804
5103,2011,4984
5103,2012,4755
5103,2013,6150
5103,2014,6080
5103,2015,5157
5103,2016,4659
5103,2017,2627
5103,2018,1817
5103,2019,4071
5104,1961,9710
5104,1962,9547
5104,1963,10229
5104,1964,24111
5104,1965,17125
5104,1966,19020
5104,1967,16278
5104,1968,16896
5104,1969,19736
5104,1970,16453
5104,1971,13884
5104,1972,19445
5104,1973,43410
5104,1974,41371
5104,1975,28334
5104,1976,30443
5104,1977,30279
5104,1978,33698
5104,1979,38539
5104,1980,40599
5104,1981,46360
5104,1982,42905
5104,1983,49155
5104,1984,51284
5104,1985,42014
5104,1986,57014
5104,1987,79746
5104,1988,90966
5104,1989,80319
5104,1990,72981
5104,1991,41268
5104,1992,140015
5104,1993,140137
5104,1994,77718
5104,1995,121925
5104,1996,107474
5104,1997,86581
5104,1998,66048
5104,1999,58392
5104,2000,42647
5104,2001,49845
5104,2002,66837
5104,2003,78748
5104,2004,74161
5104,2005,59091
5104,2006,50204
5104,2007,44253
5104,2008,62149
5104,2009,43991
5104,2010,58687
5104,2011,99212
5104,2012,98147
5104,2013,161766
5104,2014,87987
5104,2015,75158
5104,2016,59992
5104,2017,67492
5104,2018,62452
5104,2019,45820
5105,1961,5106
5105,1962,5322
5105,1963,4638
5105,1964,5511
5105,1965,5710
5105,1966,6092
5105,1967,5702
5105,1968,5083
5105,1969,5533
5105,1970,5582
5105,1971,5651
5105,1972,6592
5105,1973,14343
5105,1974,10252
5105,1975,11073
5105,1976,12633
5105,1977,14915
5105,1978,12931
5105,1979,12533
5105,1980,12531
5105,1981,7201
5105,1982,8853
5105,1983,10498
5105,1984,7372
5105,1985,9074
5105,1986,12437
5105,1987,13125
5105,1988,13713
5105,1989,13021
5105,1990,14880
5105,1991,12411
5105,1992,8770
5105,1993,9707
5105,1994,13626
5105,1995,4489
5105,1996,10211
5105,1997,8368
5105,1998,11290
5105,1999,9362
5105,2000,6492
5105,2001,10259
5105,2002,11233
5105,2003,10834
5105,2004,8023
5105,2005,7024
5105,2006,5427
5105,2007,9099
5105,2008,7248
5105,2009,6037
5105,2010,5341
5105,2011,10407
5105,2012,10461
5105,2013,7243
5105,2014,8833
5105,2015,5685
5105,2016,4705
5105,2017,3918
5105,2018,5348
5105,2019,2542
52,1993,719
52,1994,856
52,1995,1174
52,1996,1175
52,1999,3685
52,2001,125
52,2002,131
52,2003,223
52,2004,280
52,2005,223
52,2006,357
52,2007,1781
52,2008,2027
52,2009,1781
52,2010,2147
52,2011,1989
52,2012,2637
52,2013,2942
52,2014,3021
52,2016,297
52,2018,1789
52,2019,2116
5200,1961,6386
5200,1962,6256
5200,1963,7509
5200,1964,10874
5200,1965,9465
5200,1966,8109
5200,1967,7778
5200,1968,6995
5200,1969,7743
5200,1970,8129
5200,1971,8522
5200,1972,10149
5200,1973,19830
5200,1974,26111
5200,1975,15164
5200,1976,16779
5200,1977,23168
5200,1978,24170
5200,1979,32700
5200,1980,30881
5200,1981,21559
5200,1982,21473
5200,1983,21988
5200,1984,25890
5200,1985,24958
5200,1986,31619
5200,1987,34848
5200,1988,39430
5200,1989,35914
5200,1990,32214
5200,1991,35579
5200,1992,37801
5200,1993,33043
5200,1994,34674
5200,1995,46422
5200,1996,54371
5200,1997,57271
5200,1998,60529
5200,1999,31986
5200,2000,32659
5200,2001,33295
5200,2002,32338
5200,2003,26226
5200,2004,25859
5200,2005,32400
5200,2006,27906
5200,2007,24275
5200,2008,31162
5200,2009,33401
5200,2010,26723
5200,2011,54793
5200,2012,55716
5200,2013,38987
5200,2014,25490
5200,2015,23863
5200,2016,23622
5200,2017,23831
5200,2018,21404
5200,2019,13877
5203,1961,3477
5203,1962,3968
5203,1963,4263
5203,1964,9165
5203,1965,15974
5203,1966,11829
5203,1967,9134
5203,1968,11734
5203,1969,11139
5203,1970,10401
5203,1971,11212
5203,1972,10864
5203,1973,18564
5203,1974,22962
5203,1975,18100
5203,1976,24977
5203,1977,32659
5203,1978,30588
5203,1979,30308
5203,1980,38870
5203,1981,26423
5203,1982,20280
5203,1983,23782
5203,1984,23077
5203,1985,30250
5203,1986,30722
5203,1987,31266
5203,1988,39724
5203,1989,34156
5203,1990,31561
5203,1991,29205
5203,1992,33058
5203,1993,32316
5203,1994,34359
5203,1995,42663
5203,1996,55058
5203,1997,51215
5203,1998,52945
5203,1999,26741
5203,2000,33879
5203,2001,33382
5203,2002,33448
5203,2003,24122
5203,2004,24443
5203,2005,31542
5203,2006,30953
5203,2007,28259
5203,2008,64481
5203,2009,49437
5203,2010,70839
5203,2011,116051
5203,2012,78627
5203,2013,69734
5203,2014,15925
5203,2015,15966
5203,2016,18938
5203,2017,19894
5203,2018,16297
5203,2019,7772
5204,1988,293
5204,1990,88
5204,1992,19
5204,1993,150
5204,1994,207
5204,1995,109
5204,1996,71
5204,1997,150
5204,1998,132
5204,1999,52
5204,2000,48
5204,2001,41
5204,2002,68
5204,2003,102
5204,2004,64
5204,2005,86
5204,2006,126
5204,2007,22
5204,2008,26
5204,2009,14
5204,2010,49
5204,2011,183
5204,2012,107
5204,2013,97
5204,2014,362
5204,2015,9
5204,2016,49
5204,2017,50
5204,2018,36
5204,2019,21
5206,1961,3
5206,1962,3
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,3
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,2
5206,1978,15
5206,2007,7
5206,2008,13
5206,2013,7
5206,2014,195
5206,2015,7
5207,1961,2863
5207,1962,2722
5207,1963,3329
5207,1964,3872
5207,1965,3140
5207,1966,3153
5207,1967,2880
5207,1968,2421
5207,1969,2759
5207,1970,2907
5207,1971,2685
5207,1972,3560
5207,1973,6556
5207,1974,7160
5207,1975,4054
5207,1976,4622
5207,1977,6138
5207,1978,6745
5207,1979,8431
5207,1980,7121
5207,1981,6272
5207,1982,5604
5207,1983,4450
5207,1984,4630
5207,1985,4203
5207,1986,4882
5207,1987,6391
5207,1988,8048
5207,1989,8040
5207,1990,5867
5207,1991,5280
5207,1992,5860
5207,1993,5885
5207,1994,8049
5207,1995,9502
5207,1996,10286
5207,1997,11816
5207,1998,11365
5207,1999,5693
5207,2000,4738
5207,2001,5848
5207,2002,5806
5207,2003,7134
5207,2004,7109
5207,2005,6773
5207,2006,4972
5207,2007,4864
5207,2008,5516
5207,2009,5082
5207,2010,5337
5207,2011,13971
5207,2012,15605
5207,2013,9533
5207,2014,9166
5207,2015,7412
5207,2016,5685
5207,2017,6024
5207,2018,6637
5207,2019,6254
