geo,year,vegetables_melons_total_calories_year_scl
5403,2018,4206621
5403,2019,3963124
5404,2010,3076240
5404,2011,3234965
5404,2012,3162658
5404,2013,3136147
5404,2014,3282296
5404,2015,3171001
5404,2016,3409006
5404,2017,3499915
5404,2018,3275172
5404,2019,3402916
55,2010,1127
55,2011,1146
55,2012,1422
55,2013,1548
55,2014,1532
55,2015,1570
55,2016,1456
55,2017,1423
55,2018,1438
55,2019,1396
5500,2010,688776
5500,2011,689427
5500,2012,737753
5500,2013,733650
5500,2014,681710
5500,2015,708956
5500,2016,730006
5500,2017,749640
5500,2018,760801
5500,2019,756529
5501,2010,512822
5501,2011,509221
5501,2012,557916
5501,2013,547414
5501,2014,491319
5501,2015,516528
5501,2016,537859
5501,2017,553332
5501,2018,563854
5501,2019,557075
5502,2010,171411
5502,2011,175844
5502,2012,175115
5502,2013,181499
5502,2014,185410
5502,2015,187332
5502,2016,186972
5502,2017,190620
5502,2018,192133
5502,2019,195101
5503,2010,1198
5503,2011,1167
5503,2012,1115
5503,2013,1119
5503,2014,1258
5503,2015,1308
5503,2016,1278
5503,2017,1331
5503,2018,1143
5503,2019,1217
5504,2010,3345
5504,2011,3195
5504,2012,3607
5504,2013,3618
5504,2014,3723
5504,2015,3788
5504,2016,3897
5504,2017,4357
5504,2018,3671
5504,2019,3136
56,2010,109692
56,2011,135126
56,2012,123715
56,2013,116249
56,2014,96242
56,2015,113796
56,2016,117239
56,2017,108661
56,2018,214424
56,2019,235368
57,2010,458797
57,2011,351818
57,2012,312016
57,2013,329104
57,2014,357267
57,2015,323964
57,2016,372345
57,2017,391279
57,2018,313894
57,2019,339660
5707,2010,10002515
5707,2011,10253419
5707,2012,9676331
5707,2013,9649344
5707,2014,9945755
5707,2015,9624571
5707,2016,10251066
5707,2017,10308969
5707,2018,9664251
5707,2019,9221183
58,2010,111560
58,2011,107911
58,2012,102212
58,2013,99583
58,2014,122819
58,2015,115183
58,2016,108836
58,2017,108146
58,2018,108219
58,2019,107061
5801,2010,8085167
5801,2011,8301445
5801,2012,8745479
5801,2013,9068797
5801,2014,9937158
5801,2015,10499916
5801,2016,11084715
5801,2017,11362455
5801,2018,11791667
5801,2019,12417749
5802,2010,6221426
5802,2011,6714246
5802,2012,7192129
5802,2013,7619086
5802,2014,8251240
5802,2015,8769105
5802,2016,9615755
5802,2017,9490535
5802,2018,9540380
5802,2019,9953725
5803,2010,827348
5803,2011,892776
5803,2012,860911
5803,2013,910075
5803,2014,862409
5803,2015,908529
5803,2016,906066
5803,2017,943115
5803,2018,1033967
5803,2019,999546
5815,2010,34255189
5815,2011,36555428
5815,2012,39773993
5815,2013,42229499
5815,2014,44123786
5815,2015,44456537
5815,2016,46763471
5815,2017,48670860
5815,2018,49141136
5815,2019,51542108
5817,2010,17693414
5817,2011,17987445
5817,2012,18503892
5817,2013,18522012
5817,2014,19767843
5817,2015,20485366
5817,2016,20775187
5817,2017,21236180
5817,2018,22083590
5817,2019,22529050
59,2010,3938849
59,2011,3881763
59,2012,3988438
59,2013,3383486
59,2014,3954125
59,2015,3969233
59,2016,3755422
59,2017,3810117
59,2018,3924206
59,2019,3800777
60,2010,90146
60,2011,97117
60,2012,101859
60,2013,98169
60,2014,105480
60,2015,110823
60,2016,118087
60,2017,127259
60,2018,121918
60,2019,136291
63,2010,27653
63,2011,30538
63,2012,24961
63,2013,27824
63,2014,25828
63,2015,31353
63,2016,26653
63,2017,26727
63,2018,28999
63,2019,21722
66,2010,9548
66,2011,12441
66,2012,8386
66,2013,12294
66,2014,13666
66,2015,13032
66,2016,12652
66,2017,14288
66,2018,14738
66,2019,16189
67,2010,68601
67,2011,76038
67,2012,69824
67,2013,79067
67,2014,79981
67,2015,76274
67,2016,81449
67,2017,78485
67,2018,81243
67,2019,85345
68,2010,1212890
68,2011,1152472
68,2012,1109686
68,2013,1117408
68,2014,1172859
68,2015,1135880
68,2016,1220021
68,2017,1269126
68,2018,1234657
68,2019,1225642
7,2010,130075
7,2011,138620
7,2012,133313
7,2013,131868
7,2014,165076
7,2015,160744
7,2016,155245
7,2017,161047
7,2018,161201
7,2019,162238
70,2010,2641
70,2011,2643
70,2012,2590
70,2013,2596
70,2014,2654
70,2015,2630
70,2016,2614
70,2017,3193
70,2018,2424
70,2019,2124
72,2010,11739
72,2011,13081
72,2012,13863
72,2013,13249
72,2014,17698
72,2015,19316
72,2016,17840
72,2017,18638
72,2018,16793
72,2019,16068
73,2010,51116
73,2011,54661
73,2012,51917
73,2013,57080
73,2014,52603
73,2015,50838
73,2016,45609
73,2017,42916
73,2018,45799
73,2019,49190
74,2010,11451
74,2011,11539
74,2012,13182
74,2013,13030
74,2014,13896
74,2015,13313
74,2016,13890
74,2017,14628
74,2018,16111
74,2019,14918
75,2010,6439
75,2011,5752
75,2012,5370
75,2013,5028
75,2014,5717
75,2015,5511
75,2016,7627
75,2017,7641
75,2018,8342
75,2019,6769
79,2010,1135173
79,2011,1221194
79,2012,1259881
79,2013,1190430
79,2014,1277661
79,2015,1234390
79,2016,1326284
79,2017,1385096
79,2018,1272042
79,2019,1316603
8,2010,723
8,2011,1224
8,2012,1030
8,2013,1334
8,2014,1295
8,2015,1359
8,2016,1262
8,2017,1522
8,2018,1552
8,2019,1538
80,2010,169686
80,2011,163244
80,2012,159744
80,2013,176632
80,2014,163846
80,2015,173572
80,2016,190851
80,2017,178362
80,2018,181075
80,2019,184610
81,2010,172179
81,2011,194984
81,2012,204473
81,2013,207728
81,2014,194848
81,2015,197426
81,2016,225198
81,2017,219597
81,2018,235701
81,2019,236516
83,2010,1198
83,2011,1167
83,2012,1115
83,2013,1119
83,2014,1258
83,2015,1308
83,2016,1278
83,2017,1331
83,2018,1143
83,2019,1217
84,2010,489182
84,2011,525678
84,2012,519081
84,2013,509737
84,2014,355343
84,2015,368908
84,2016,344866
84,2017,324024
84,2018,326575
84,2019,322506
86,2010,1169
86,2011,1202
86,2012,1338
86,2013,1430
86,2014,1706
86,2015,2528
86,2016,2550
86,2017,1940
86,2018,2429
86,2019,2146
89,2010,206560
89,2011,213630
89,2012,182753
89,2013,201165
89,2014,186440
89,2015,202963
89,2016,203943
89,2017,213142
89,2018,215088
89,2019,236610
9,2010,688517
9,2011,708223
9,2012,750148
9,2013,747904
9,2014,790486
9,2015,827563
9,2016,806607
9,2017,838879
9,2018,806755
9,2019,773236
90,2010,385358
90,2011,376458
90,2012,372225
90,2013,371049
90,2014,374927
90,2015,383466
90,2016,386950
90,2017,395197
90,2018,397779
90,2019,395959
91,2010,28149
91,2011,17193
91,2012,21392
91,2013,20659
91,2014,28965
91,2015,47433
91,2016,45070
91,2017,51199
91,2018,57567
91,2019,57406
93,2010,49307
93,2011,52554
93,2012,51371
93,2013,51537
93,2014,63849
93,2015,59977
93,2016,52969
93,2017,55801
93,2018,66057
93,2019,54231
95,2010,65384
95,2011,80324
95,2012,84960
95,2013,81580
95,2014,48786
95,2015,46336
95,2016,47988
95,2017,54849
95,2018,60356
95,2019,63685
96,2010,110467
96,2011,125471
96,2012,141997
96,2013,126256
96,2014,142612
96,2015,140337
96,2016,143393
96,2017,149524
96,2018,129296
96,2019,131141
97,2010,127540
97,2011,174739
97,2012,155651
97,2013,149602
97,2014,171941
97,2015,176898
97,2016,177820
97,2017,171805
97,2018,172198
97,2019,166995
98,2010,65220
98,2011,67855
98,2012,57721
98,2013,64755
98,2014,60513
98,2015,75762
98,2016,76925
98,2017,73496
98,2018,77754
98,2019,73551
99,2010,3211
99,2011,3352
99,2012,3540
99,2013,3501
99,2014,3690
99,2015,3711
99,2016,4044
99,2017,4294
99,2018,4273
99,2019,4505
