geo,year,copra_export_value_base_price_tie
5402,1962,1915
5402,1963,44
5402,1965,282
5402,1966,6
5402,1967,6
5402,1973,6
5402,1975,4191
5402,1976,3410
5402,1977,6
5402,1979,22
5402,1980,13413
5402,1981,105
5402,1982,4473
5402,1983,72
5402,1985,100
5402,1986,166
5402,1989,14094
5402,1990,1008
5402,1991,360
5402,1992,6
5402,1993,6
5402,1997,221
5402,1998,376
5402,1999,61
5402,2000,6
5402,2001,144
5402,2002,183
5402,2003,33
5402,2004,28
5402,2005,11
5402,2006,33
5402,2007,28
5402,2008,28
5402,2009,465
5402,2010,22
5402,2011,33
5402,2012,39
5402,2013,177
5402,2014,39
5402,2015,39
5402,2016,78
5402,2017,72
5402,2018,1052
5402,2019,1019
5403,1983,87
5403,1985,249
5403,1988,43
5403,1989,141
5403,1990,108
5403,1991,293
5403,1992,54
5403,1993,11
5403,1994,33
5403,1995,11
5403,1997,184
5403,1998,33
5403,1999,293
5403,2000,173
5403,2001,228
5403,2003,650
5403,2005,11
5403,2008,249
5403,2010,217
5403,2011,18471
5403,2012,1343
5403,2014,22
5404,1961,17338
5404,1962,1802
5404,1963,10027
5404,1964,3270
5404,1965,6524
5404,1966,3061
5404,1967,6539
5404,1968,1835
5404,1969,3828
5404,1970,3389
5404,1971,2490
5404,1972,18221
5404,1973,16213
5404,1974,685
5404,1975,267
5404,1976,41022
5404,1977,6445
5404,1978,11126
5404,1979,2297
5404,1981,706
5404,1982,69
5404,1983,3
5404,1984,307
5404,1986,79
5404,1987,13
5404,1988,657
5404,1989,769
5404,1990,300
5404,1991,279
5404,1992,74
5404,1993,2371
5404,1994,127
5404,1995,37747
5404,1996,58869
5404,1997,123783
5404,1998,139224
5404,1999,53381
5404,2000,192809
5404,2001,10352
5404,2002,14589
5404,2003,37158
5404,2004,20544
5404,2005,216
5404,2006,58743
5404,2007,27626
5404,2008,317
5404,2009,241
5404,2010,69
5404,2011,25
5404,2012,74
5404,2013,25
5404,2014,8
5404,2015,3
5404,2016,23
5404,2017,66
5404,2018,28
5404,2019,5
5500,1961,146621
5500,1962,141462
5500,1963,142503
5500,1964,144998
5500,1965,136505
5500,1966,149073
5500,1967,138277
5500,1968,120269
5500,1969,143725
5500,1970,119454
5500,1971,137605
5500,1972,119494
5500,1973,110457
5500,1974,119935
5500,1975,141794
5500,1976,132229
5500,1977,141415
5500,1978,147997
5500,1979,141398
5500,1980,135840
5500,1981,155258
5500,1982,119975
5500,1983,111341
5500,1984,142562
5500,1985,143391
5500,1986,129405
5500,1987,110457
5500,1988,108728
5500,1989,105861
5500,1990,98126
5500,1991,83161
5500,1992,78044
5500,1993,88353
5500,1994,77192
5500,1995,96688
5500,1996,113625
5500,1997,131471
5500,1998,91307
5500,1999,85072
5500,2000,85234
5500,2001,50623
5500,2002,21713
5500,2003,18681
5500,2004,38934
5500,2005,27781
5500,2006,33566
5500,2007,35582
5500,2008,55005
5500,2009,41901
5500,2010,43797
5500,2011,49526
5500,2012,53775
5500,2013,28585
5500,2014,33880
5500,2015,60791
5500,2016,64559
5500,2017,90458
5500,2018,75624
5500,2019,45007
5502,1961,105877
5502,1962,102835
5502,1963,104346
5502,1964,105121
5502,1965,101406
5502,1966,110158
5502,1967,108488
5502,1968,96704
5502,1969,118279
5502,1970,104137
5502,1971,113946
5502,1972,94830
5502,1973,88021
5502,1974,97940
5502,1975,111938
5502,1976,112321
5502,1977,115116
5502,1978,126678
5502,1979,121280
5502,1980,111781
5502,1981,133237
5502,1982,106881
5502,1983,106636
5502,1984,136775
5502,1985,136686
5502,1986,125672
5502,1987,107470
5502,1988,100445
5502,1989,96431
5502,1990,95221
5502,1991,78253
5502,1992,72705
5502,1993,84446
5502,1994,71537
5502,1995,87541
5502,1996,108560
5502,1997,122398
5502,1998,82512
5502,1999,73708
5502,2000,79359
5502,2001,45356
5502,2002,17393
5502,2003,14169
5502,2004,34991
5502,2005,25829
5502,2006,29481
5502,2007,32821
5502,2008,52177
5502,2009,38641
5502,2010,40586
5502,2011,46396
5502,2012,50687
5502,2013,24809
5502,2014,33810
5502,2015,59632
5502,2016,60277
5502,2017,85368
5502,2018,75096
5502,2019,44653
5503,1961,2434
5503,1962,2763
5503,1963,2431
5503,1964,2116
5503,1965,3594
5503,1966,3572
5503,1967,4316
5503,1968,2027
5503,1969,3115
5503,1970,2195
5503,1971,3353
5503,1972,1949
5503,1973,2520
5503,1974,4618
5503,1975,2223
5503,1976,2181
5503,1977,3345
5503,1978,3539
5503,1979,2841
5503,1980,2719
5503,1981,4607
5503,1982,3446
5503,1983,2650
5503,1984,4441
5503,1985,4066
5503,1986,1807
5503,1987,1739
5503,1988,4620
5503,1989,3987
5503,1990,1818
5503,1991,3063
5503,1992,3882
5503,1993,3303
5503,1994,4043
5503,1995,5191
5503,1996,2347
5503,1997,3026
5503,1998,2969
5503,1999,4917
5503,2000,2691
5503,2001,2605
5503,2002,1283
5503,2003,2194
5503,2004,2194
5503,2005,986
5503,2006,2233
5503,2007,1567
5503,2008,1763
5503,2009,1802
5503,2010,1842
5503,2011,1842
5503,2012,1881
5503,2013,1881
5503,2014,522
5503,2015,708
5503,2016,2858
5503,2017,3905
5503,2018,1297
5503,2019,808
5504,1961,27577
5504,1962,25594
5504,1963,25726
5504,1964,27367
5504,1965,21987
5504,1966,24875
5504,1967,17424
5504,1968,15805
5504,1969,16112
5504,1970,9793
5504,1971,14301
5504,1972,16648
5504,1973,14198
5504,1974,11326
5504,1975,20277
5504,1976,13312
5504,1977,16355
5504,1978,12800
5504,1979,12765
5504,1980,15529
5504,1981,12021
5504,1982,6741
5504,1983,1853
5504,1984,837
5504,1985,1975
5504,1986,2628
5504,1987,1849
5504,1988,1684
5504,1989,3249
5504,1990,1457
5504,1991,924
5504,1992,51
5504,1993,18
5504,1994,42
5504,1995,1304
5504,1996,2513
5504,1997,4742
5504,1998,3871
5504,1999,2970
5504,2000,2114
5504,2001,1160
5504,2002,1697
5504,2003,568
5504,2004,568
5504,2005,571
5504,2006,513
5504,2007,513
5504,2008,667
5504,2009,667
5504,2010,616
5504,2011,667
5504,2012,667
5504,2013,667
5504,2015,1010
5504,2016,412
5504,2017,82
5504,2018,84
5504,2019,31
5706,1961,40839
5706,1962,6213
5706,1963,23288
5706,1964,7578
5706,1965,15421
5706,1966,7102
5706,1967,15162
5706,1968,4254
5706,1969,8873
5706,1970,7855
5706,1971,5772
5706,1972,42233
5706,1973,37585
5706,1974,1589
5706,1975,5072
5706,1976,98705
5706,1977,14945
5706,1978,25788
5706,1979,5348
5706,1980,14256
5706,1981,1747
5706,1982,4913
5706,1983,82
5706,1984,712
5706,1985,241
5706,1986,359
5706,1987,29
5706,1988,1547
5706,1989,16839
5706,1990,1824
5706,1991,1189
5706,1992,200
5706,1993,5566
5706,1994,312
5706,1995,87497
5706,1996,136449
5706,1997,287349
5706,1998,323146
5706,1999,123952
5706,2000,448281
5706,2001,24264
5706,2002,34008
5706,2003,86514
5706,2004,47646
5706,2005,512
5706,2006,136185
5706,2007,64062
5706,2008,936
5706,2009,1053
5706,2010,418
5706,2011,10126
5706,2012,941
5706,2013,259
5706,2014,71
5706,2015,47
5706,2016,135
5706,2017,129
5706,2018,1183
5706,2019,1094
5707,1961,44850
5707,1962,6695
5707,1963,25675
5707,1964,8372
5707,1965,16705
5707,1966,7845
5707,1967,16744
5707,1968,4700
5707,1969,9802
5707,1970,8678
5707,1971,6377
5707,1972,46657
5707,1973,41522
5707,1974,1755
5707,1975,5603
5707,1976,109044
5707,1977,16510
5707,1978,28489
5707,1979,5883
5707,1980,15749
5707,1981,1930
5707,1982,5428
5707,1983,91
5707,1984,787
5707,1985,267
5707,1986,397
5707,1987,33
5707,1988,1709
5707,1989,4336
5707,1990,968
5707,1991,1313
5707,1992,221
5707,1993,6149
5707,1994,345
5707,1995,96662
5707,1996,150742
5707,1997,317187
5707,1998,356766
5707,1999,136871
5707,2000,495229
5707,2001,26773
5707,2002,37525
5707,2003,95537
5707,2004,52624
5707,2005,553
5707,2006,150423
5707,2007,70740
5707,2008,1001
5707,2009,1131
5707,2010,435
5707,2011,11148
5707,2012,1001
5707,2013,85
5707,2014,33
5707,2015,7
5707,2016,65
5707,2017,58
5707,2018,1248
5707,2019,1125
5801,1961,118303
5801,1962,107466
5801,1963,114589
5801,1964,111845
5801,1965,91519
5801,1966,94326
5801,1967,109438
5801,1968,99745
5801,1969,111709
5801,1970,99927
5801,1971,104535
5801,1972,78080
5801,1973,88348
5801,1974,98567
5801,1975,75864
5801,1976,87354
5801,1977,97908
5801,1978,104923
5801,1979,93575
5801,1980,73023
5801,1981,88028
5801,1982,75818
5801,1983,66425
5801,1984,86118
5801,1985,84314
5801,1986,76481
5801,1987,66656
5801,1988,69333
5801,1989,62575
5801,1990,70663
5801,1991,75600
5801,1992,61106
5801,1993,64018
5801,1994,58793
5801,1995,62203
5801,1996,55601
5801,1997,75252
5801,1998,62723
5801,1999,50166
5801,2000,50734
5801,2001,25122
5801,2002,14910
5801,2003,18748
5801,2004,28388
5801,2005,13653
5801,2006,28254
5801,2007,30294
5801,2008,34623
5801,2009,34203
5801,2010,33438
5801,2011,32965
5801,2012,41403
5801,2013,14986
5801,2014,6810
5801,2015,11208
5801,2016,27363
5801,2017,39233
5801,2018,22819
5801,2019,11038
5802,1986,6
5802,1988,5
5802,1989,1
5802,1990,31
5802,1991,5
5802,1992,12
5802,1993,14
5802,1995,1
5802,1997,47
5802,1999,10
5802,2000,0
5802,2001,40
5802,2002,20
5802,2003,133
5802,2004,100
5802,2006,545
5802,2007,46
5802,2008,26
5802,2014,14
5802,2015,51
5802,2016,98
5802,2017,59
5802,2018,7
5802,2019,14
5803,1961,215999
5803,1962,179361
5803,1963,178147
5803,1964,168671
5803,1965,157441
5803,1966,173187
5803,1967,167433
5803,1968,151765
5803,1969,169946
5803,1970,143156
5803,1971,156476
5803,1972,133358
5803,1973,124523
5803,1974,132582
5803,1975,154977
5803,1976,152596
5803,1977,159192
5803,1978,185273
5803,1979,162251
5803,1980,164247
5803,1981,182978
5803,1982,140475
5803,1983,128263
5803,1984,158983
5803,1985,172521
5803,1986,141751
5803,1987,116306
5803,1988,118971
5803,1989,114924
5803,1990,106387
5803,1991,93246
5803,1992,93820
5803,1993,99186
5803,1994,87516
5803,1995,105837
5803,1996,118871
5803,1997,133251
5803,1998,93245
5803,1999,87304
5803,2000,87548
5803,2001,52118
5803,2002,23263
5803,2003,19779
5803,2004,40317
5803,2005,29037
5803,2006,34786
5803,2007,36684
5803,2008,56580
5803,2009,43728
5803,2010,45299
5803,2011,50797
5803,2012,55168
5803,2013,29930
5803,2014,34101
5803,2015,61447
5803,2016,64680
5803,2017,90416
5803,2018,75757
5803,2019,45005
5815,1961,138016
5815,1962,120428
5815,1963,126801
5815,1964,119920
5815,1965,95396
5815,1966,93573
5815,1967,103407
5815,1968,106261
5815,1969,116775
5815,1970,109556
5815,1971,111373
5815,1972,92992
5815,1973,98627
5815,1974,97998
5815,1975,81822
5815,1976,98287
5815,1977,96859
5815,1978,100457
5815,1979,90348
5815,1980,74842
5815,1981,63211
5815,1982,63669
5815,1983,48353
5815,1984,63929
5815,1985,87042
5815,1986,70426
5815,1987,57663
5815,1988,57830
5815,1989,59045
5815,1990,57716
5815,1991,68104
5815,1992,78975
5815,1993,61968
5815,1994,56367
5815,1995,69848
5815,1996,58579
5815,1997,68619
5815,1998,41939
5815,1999,32069
5815,2000,40358
5815,2001,22383
5815,2002,16171
5815,2003,25898
5815,2004,19658
5815,2005,22908
5815,2006,23540
5815,2007,31378
5815,2008,41129
5815,2009,55909
5815,2010,51537
5815,2011,51205
5815,2012,70550
5815,2013,30749
5815,2014,28037
5815,2015,23180
5815,2016,35524
5815,2017,32640
5815,2018,21494
5815,2019,8224
5817,1961,189058
5817,1962,196326
5817,1963,176309
5817,1964,186503
5817,1965,146766
5817,1966,130515
5817,1967,143963
5817,1968,135221
5817,1969,144219
5817,1970,127455
5817,1971,134827
5817,1972,126868
5817,1973,100671
5817,1974,114171
5817,1975,91076
5817,1976,108182
5817,1977,116034
5817,1978,120353
5817,1979,107369
5817,1980,83808
5817,1981,99191
5817,1982,86421
5817,1983,76646
5817,1984,97837
5817,1985,99389
5817,1986,92821
5817,1987,81143
5817,1988,81375
5817,1989,75969
5817,1990,84381
5817,1991,90028
5817,1992,72460
5817,1993,74446
5817,1994,71006
5817,1995,87475
5817,1996,79403
5817,1997,104228
5817,1998,79550
5817,1999,67609
5817,2000,73981
5817,2001,47576
5817,2002,32550
5817,2003,41250
5817,2004,45634
5817,2005,37193
5817,2006,48877
5817,2007,46697
5817,2008,49780
5817,2009,41704
5817,2010,37361
5817,2011,39197
5817,2012,45997
5817,2013,18745
5817,2014,11214
5817,2015,12891
5817,2016,31218
5817,2017,45354
5817,2018,27933
5817,2019,16993
59,1985,13
59,1993,795
59,1994,2965
59,1995,3925
59,1996,4317
59,1997,2899
59,1998,2133
59,1999,1793
59,2000,2399
59,2001,2004
59,2002,1232
59,2003,1389
59,2013,3436
59,2014,97
59,2015,217
59,2016,225
59,2017,2494
59,2018,3309
59,2019,2393
66,1961,2994
66,1962,3486
66,1963,3029
66,1964,3523
66,1965,3236
66,1966,1066
66,1967,892
66,1969,811
66,1970,559
66,1986,248
66,2000,145
66,2001,56
66,2005,9
66,2006,81
66,2007,1
66,2009,83
66,2010,73
66,2011,19
66,2012,2
66,2016,1
68,1964,93
68,1966,0
68,1967,5
68,1968,1
68,1970,228
68,1971,200
68,1972,0
68,1974,8
68,1975,2
68,1976,3
68,1977,3
68,1978,3
68,1979,12
68,1981,0
68,1983,0
68,1986,1
68,1987,2
68,1988,55
68,1989,32
68,1990,3
68,1991,9
68,1992,1
68,1993,3
68,1994,17
68,1995,825
68,1996,610
68,1997,731
68,1998,1
68,1999,14
68,2000,7
68,2001,5
68,2002,120
68,2003,4
68,2004,0
68,2005,1
68,2006,3
68,2007,140
68,2008,38
68,2009,27
68,2011,0
68,2012,7
68,2013,2
68,2014,1
68,2018,3
68,2019,1
75,2008,23
75,2015,9
83,1961,2434
83,1962,2763
83,1963,2431
83,1964,2116
83,1965,3594
83,1966,3572
83,1967,4316
83,1968,2027
83,1969,3115
83,1970,2195
83,1971,3353
83,1972,1949
83,1973,2520
83,1974,4618
83,1975,2223
83,1976,2181
83,1977,3345
83,1978,3539
83,1979,2841
83,1980,2719
83,1981,4607
83,1982,3446
83,1983,2650
83,1984,4441
83,1985,4066
83,1986,1807
83,1987,1739
83,1988,4620
83,1989,3987
83,1990,1818
83,1991,3063
83,1992,3882
83,1993,3303
83,1994,4043
83,1995,5191
83,1996,2347
83,1997,3026
83,1998,2969
83,1999,4917
83,2000,2691
83,2001,2605
83,2002,1283
83,2003,2194
83,2004,2194
83,2005,986
83,2006,2233
83,2007,1567
83,2008,1763
83,2009,1802
83,2010,1842
83,2011,1842
83,2012,1881
83,2013,1881
83,2014,522
83,2015,708
83,2016,2858
83,2017,3905
83,2018,1297
83,2019,808
91,1961,775
91,1966,583
91,1967,291
91,1969,1305
91,1971,36
91,1993,177
91,1994,1433
91,1995,1194
91,1996,115
91,1997,194
91,1998,685
91,1999,1288
91,2000,1492
91,2001,299
91,2002,531
91,2003,220
91,2004,647
91,2005,450
91,2006,411
91,2007,284
91,2008,1238
91,2009,1556
91,2010,1138
91,2011,574
91,2012,1004
91,2013,779
91,2014,278
91,2015,418
91,2016,34
91,2019,6
98,2014,2
