geo,year,plums_dried_prunes_import_quantity_scl
91,2014,9
91,2015,6
91,2016,13
91,2017,11
91,2018,22
91,2019,19
93,2010,5
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,0
93,2016,2
93,2017,7
93,2018,6
93,2019,1
95,2010,80
95,2011,104
95,2012,28
95,2013,29
95,2014,23
95,2015,24
95,2016,28
95,2017,37
95,2018,60
95,2019,45
96,2010,4439
96,2011,6352
96,2012,5703
96,2013,5700
96,2014,3823
96,2015,3381
96,2016,3216
96,2017,2121
96,2018,2746
96,2019,1489
97,2010,1638
97,2011,1169
97,2012,981
97,2013,1069
97,2014,1029
97,2015,973
97,2016,997
97,2017,907
97,2018,1133
97,2019,997
98,2010,636
98,2011,629
98,2012,602
98,2013,711
98,2014,694
98,2015,531
98,2016,586
98,2017,651
98,2018,821
98,2019,962
99,2010,131
99,2011,94
99,2012,96
99,2013,116
99,2014,104
99,2015,103
99,2016,103
99,2017,100
99,2018,88
99,2019,91
