geo,year,vegetables_melons_total_producer_price_index_2014_2016_100_pea2
194,1994,46
194,1995,47
194,1996,49
194,1997,51
194,1998,47
194,1999,50
194,2000,51
194,2001,49
194,2002,47
194,2003,48
194,2004,51
194,2005,57
194,2006,61
194,2007,63
194,2008,70
194,2009,86
194,2010,93
194,2011,96
194,2012,108
194,2013,116
194,2014,116
194,2015,92
194,2016,92
194,2017,98
194,2018,92
194,2019,127
195,1991,19
195,1992,20
195,1993,20
195,1994,29
195,1995,33
195,1996,29
195,1997,30
195,1998,31
195,1999,32
195,2000,30
195,2001,31
195,2002,32
195,2003,31
195,2004,30
195,2005,33
195,2006,31
195,2007,33
195,2008,38
195,2009,34
195,2010,35
195,2011,35
195,2012,33
195,2013,56
195,2014,118
195,2015,97
195,2016,85
195,2017,162
195,2018,191
195,2019,194
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,101
196,2009,137
196,2010,136
196,2011,131
196,2012,174
196,2013,139
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,134
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,80
197,2012,76
197,2013,78
197,2014,120
197,2015,89
197,2016,92
197,2017,96
197,2018,99
197,2019,93
198,1992,26
198,1993,27
198,1994,31
198,1995,32
198,1996,35
198,1997,38
198,1998,47
198,1999,47
198,2000,46
198,2001,59
198,2002,57
198,2003,87
198,2004,51
198,2005,55
198,2006,69
198,2007,70
198,2008,76
198,2009,66
198,2010,79
198,2011,79
198,2012,88
198,2013,112
198,2014,94
198,2015,101
198,2016,103
198,2017,110
198,2018,117
198,2019,126
199,1993,65
199,1994,76
199,1995,80
199,1996,83
199,1997,71
199,1998,82
199,1999,75
199,2000,74
199,2001,75
199,2002,93
199,2003,91
199,2004,91
199,2005,95
199,2006,98
199,2007,103
199,2008,105
199,2009,91
199,2010,104
199,2011,107
199,2012,109
199,2013,107
199,2014,100
199,2015,98
199,2016,101
199,2017,99
199,2018,105
199,2019,121
2,1991,73
2,1992,73
2,1993,73
2,1994,77
2,1995,85
2,1996,85
2,1997,69
2,1998,81
2,1999,77
2,2000,77
2,2001,89
2,2002,96
2,2003,73
2,2004,69
2,2005,59
2,2006,60
2,2007,72
2,2008,73
2,2009,80
2,2010,100
2,2011,109
2,2012,110
2,2013,106
2,2014,103
2,2015,98
2,2016,99
2,2017,57
2,2018,71
2,2019,82
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,152
20,2012,152
20,2013,94
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,99
200,1991,55
200,1992,52
200,1993,61
200,1994,68
200,1995,69
200,1996,90
200,1997,89
200,1998,76
200,1999,69
200,2000,67
200,2001,65
200,2002,66
200,2003,63
200,2004,69
200,2005,71
200,2006,71
200,2007,78
200,2008,83
200,2009,85
200,2010,86
200,2011,94
200,2012,97
200,2013,95
200,2014,94
200,2015,97
200,2016,109
200,2017,110
200,2018,115
200,2019,120
202,1991,12
202,1992,14
202,1993,13
202,1994,17
202,1995,15
202,1996,19
202,1997,20
202,1998,22
202,1999,20
202,2000,28
202,2001,28
202,2002,36
202,2003,39
202,2004,36
202,2005,36
202,2006,42
202,2007,55
202,2008,55
202,2009,66
202,2010,64
202,2011,69
202,2012,75
202,2013,78
202,2014,95
202,2015,91
202,2016,114
202,2017,105
202,2018,117
202,2019,125
203,1991,63
203,1992,58
203,1993,65
203,1994,71
203,1995,68
203,1996,71
203,1997,88
203,1998,91
203,1999,90
203,2000,108
203,2001,100
203,2002,110
203,2003,124
203,2004,96
203,2005,110
203,2006,114
203,2007,124
203,2008,122
203,2009,111
203,2010,136
203,2011,98
203,2012,108
203,2013,114
203,2014,103
203,2015,102
203,2016,94
203,2017,105
203,2018,102
203,2019,99
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,4
207,1996,4
207,1997,4
207,1998,5
207,1999,7
207,2000,11
207,2001,13
207,2002,17
207,2003,23
207,2004,39
207,2005,48
207,2006,52
207,2007,56
207,2008,42
207,2009,69
207,2010,79
207,2011,82
207,2012,92
207,2013,78
207,2014,84
207,2015,99
207,2016,118
207,2017,134
207,2018,131
207,2019,131
208,1993,1
208,1994,1
208,1995,3
208,1996,11
208,1997,13
208,1998,18
208,1999,20
208,2000,20
208,2001,32
208,2002,28
208,2003,40
208,2004,37
208,2005,52
208,2006,57
208,2007,67
208,2008,69
208,2009,95
208,2010,110
208,2011,118
208,2012,149
208,2013,128
208,2014,117
208,2015,90
208,2016,93
208,2017,107
208,2018,100
208,2019,101
21,1991,0
21,1992,0
21,1993,0
21,1994,17
21,1995,24
21,1996,20
21,1997,22
21,1998,25
21,1999,26
21,2000,26
21,2001,26
21,2002,26
21,2003,33
21,2004,40
21,2005,40
21,2006,38
21,2007,44
21,2008,53
21,2009,54
21,2010,63
21,2011,64
21,2012,73
21,2013,108
21,2014,113
21,2015,108
21,2016,80
21,2017,74
21,2018,62
21,2019,74
210,1991,72
210,1992,67
210,1993,78
210,1994,78
210,1995,83
210,1996,77
210,1997,79
210,1998,82
210,1999,78
210,2000,77
210,2001,80
210,2002,78
210,2003,80
210,2004,76
210,2005,78
210,2006,85
210,2007,90
210,2008,86
210,2009,84
210,2010,94
210,2011,92
210,2012,90
210,2013,95
210,2014,91
210,2015,105
210,2016,104
210,2017,105
210,2018,129
210,2019,127
211,1991,74
211,1992,70
211,1993,73
211,1994,80
211,1995,74
211,1996,68
211,1997,73
211,1998,69
211,1999,73
211,2000,75
211,2001,81
211,2002,83
211,2003,89
211,2004,88
211,2005,88
211,2006,93
211,2007,91
211,2008,95
211,2009,94
211,2010,92
211,2011,89
211,2012,94
211,2013,99
211,2014,99
211,2015,100
211,2016,101
211,2017,95
211,2018,100
211,2019,104
212,1991,5
212,1992,5
212,1993,6
212,1994,6
212,1995,7
212,1996,8
212,1997,12
212,1998,11
212,1999,11
212,2000,18
212,2001,16
212,2002,15
212,2003,14
212,2004,11
212,2005,13
212,2006,17
212,2007,16
212,2008,19
212,2009,18
212,2010,21
212,2011,23
212,2012,33
212,2013,47
212,2014,63
212,2015,91
212,2016,146
212,2017,153
212,2018,179
212,2019,166
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,60
213,1998,79
213,1999,97
213,2000,96
213,2001,78
213,2002,77
213,2003,81
213,2004,86
213,2005,89
213,2006,94
213,2007,99
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,90
215,1991,35
215,1992,33
215,1993,30
215,1994,28
215,1995,33
215,1996,39
215,1997,44
215,1998,52
215,1999,40
215,2000,43
215,2001,45
215,2002,46
215,2003,51
215,2004,54
215,2005,53
215,2006,51
215,2007,57
215,2008,73
215,2009,76
215,2010,79
215,2011,82
215,2012,63
215,2013,77
215,2014,85
215,2015,100
215,2016,114
215,2017,125
215,2018,128
215,2019,117
216,1991,34
216,1992,32
216,1993,34
216,1994,36
216,1995,44
216,1996,48
216,1997,47
216,1998,61
216,1999,51
216,2000,57
216,2001,49
216,2002,48
216,2003,54
216,2004,47
216,2005,56
216,2006,63
216,2007,60
216,2008,67
216,2009,63
216,2010,82
216,2011,86
216,2012,83
216,2013,98
216,2014,95
216,2015,100
216,2016,105
216,2017,96
216,2018,101
216,2019,98
217,1991,27
217,1992,34
217,1993,20
217,1994,29
217,1995,44
217,1996,52
217,1997,61
217,1998,47
217,1999,38
217,2000,40
217,2001,44
217,2002,46
217,2003,47
217,2004,55
217,2005,66
217,2006,62
217,2007,68
217,2008,92
217,2009,90
217,2010,84
217,2011,93
217,2012,120
217,2013,118
217,2014,120
217,2015,107
217,2016,72
217,2017,57
217,2018,55
217,2019,50
220,1991,14
220,1992,15
220,1993,15
220,1994,15
220,1995,17
220,1996,18
220,1997,16
220,1998,21
220,1999,20
220,2000,20
220,2001,17
220,2002,24
220,2003,22
220,2004,27
220,2005,32
220,2006,34
220,2007,38
220,2008,43
220,2009,56
220,2010,73
220,2011,94
220,2012,91
220,2013,89
220,2014,86
220,2015,94
220,2016,106
220,2017,117
220,2018,99
220,2019,107
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,85
221,2012,88
221,2013,89
221,2014,89
221,2015,98
221,2016,114
221,2017,114
221,2018,114
221,2019,114
222,1991,45
222,1992,44
222,1993,47
222,1994,50
222,1995,53
222,1996,49
222,1997,51
222,1998,53
222,1999,55
222,2000,51
222,2001,53
222,2002,53
222,2003,57
222,2004,54
222,2005,61
222,2006,60
222,2007,59
222,2008,67
222,2009,68
222,2010,66
222,2011,77
222,2012,85
222,2013,93
222,2014,92
222,2015,102
222,2016,106
222,2017,104
222,2018,161
222,2019,146
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,5
223,1998,8
223,1999,10
223,2000,16
223,2001,22
223,2002,29
223,2003,41
223,2004,44
223,2005,44
223,2006,52
223,2007,59
223,2008,59
223,2009,63
223,2010,87
223,2011,78
223,2012,78
223,2013,79
223,2014,92
223,2015,94
223,2016,114
223,2017,98
223,2018,123
223,2019,145
229,1991,46
229,1992,39
229,1993,44
229,1994,47
229,1995,53
229,1996,54
229,1997,73
229,1998,59
229,1999,49
229,2000,58
229,2001,65
229,2002,61
229,2003,66
229,2004,65
229,2005,68
229,2006,71
229,2007,81
229,2008,80
229,2009,79
229,2010,91
229,2011,89
229,2012,98
229,2013,101
229,2014,92
229,2015,96
229,2016,111
229,2017,103
229,2018,118
229,2019,120
23,1991,54
23,1992,53
23,1993,53
23,1994,48
23,1995,57
23,1996,53
23,1997,55
23,1998,54
23,1999,55
23,2000,59
23,2001,50
23,2002,75
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,122
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,8
230,1999,10
230,2000,11
230,2001,14
230,2002,15
230,2003,18
230,2004,21
230,2005,26
230,2006,28
230,2007,38
230,2008,39
230,2009,39
230,2010,55
230,2011,59
230,2012,56
230,2013,59
230,2014,66
230,2015,112
230,2016,121
230,2017,132
230,2018,149
230,2019,154
231,1991,30
231,1992,31
231,1993,36
231,1994,32
231,1995,37
231,1996,66
231,1997,38
231,1998,76
231,1999,62
231,2000,70
231,2001,69
231,2002,73
231,2003,80
231,2004,77
231,2005,85
231,2006,87
231,2007,81
231,2008,96
231,2009,93
231,2010,102
231,2011,90
231,2012,81
231,2013,103
231,2014,98
231,2015,107
231,2016,94
231,2017,98
231,2018,101
231,2019,117
233,1991,68
233,1992,68
233,1993,68
233,1994,69
233,1995,69
233,1996,70
233,1997,70
233,1998,62
233,1999,70
233,2000,77
233,2001,71
233,2002,69
233,2003,81
233,2004,85
233,2005,87
233,2006,74
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,110
234,1991,3
234,1992,3
234,1993,7
234,1994,9
234,1995,13
234,1996,15
234,1997,18
234,1998,19
234,1999,21
234,2000,24
234,2001,25
234,2002,28
234,2003,30
234,2004,29
234,2005,38
234,2006,37
234,2007,62
234,2008,54
234,2009,59
234,2010,69
234,2011,67
234,2012,73
234,2013,89
234,2014,97
234,2015,94
234,2016,109
234,2017,100
234,2018,95
234,2019,111
237,1991,22
237,1992,18
237,1993,20
237,1994,22
237,1995,26
237,1996,31
237,1997,30
237,1998,29
237,1999,29
237,2000,29
237,2001,36
237,2002,29
237,2003,31
237,2004,35
237,2005,38
237,2006,37
237,2007,45
237,2008,63
237,2009,68
237,2010,75
237,2011,92
237,2012,93
237,2013,97
237,2014,94
237,2015,93
237,2016,113
237,2017,115
237,2018,109
237,2019,122
238,1993,18
238,1994,19
238,1995,20
238,1996,22
238,1997,23
238,1998,20
238,1999,23
238,2000,18
238,2001,18
238,2002,21
238,2003,17
238,2004,18
238,2005,22
238,2006,26
238,2007,37
238,2008,39
238,2009,41
238,2010,46
238,2011,66
238,2012,83
238,2013,73
238,2014,86
238,2015,101
238,2016,113
238,2017,110
238,2018,107
238,2019,116
249,1991,8
249,1992,9
249,1993,9
249,1994,11
249,1995,14
249,1996,15
249,1997,17
249,1998,19
249,1999,22
249,2000,23
249,2001,25
249,2002,27
249,2003,29
249,2004,37
249,2005,35
249,2006,38
249,2007,48
249,2008,58
249,2009,69
249,2010,70
249,2011,86
249,2012,87
249,2013,83
249,2014,91
249,2015,100
249,2016,108
249,2017,117
249,2018,103
249,2019,131
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,63
251,2011,64
251,2012,72
251,2013,79
251,2014,89
251,2015,96
251,2016,115
251,2017,83
251,2018,123
251,2019,120
255,2000,89
255,2001,93
255,2002,102
255,2003,101
255,2004,74
255,2005,93
255,2006,119
255,2007,111
255,2008,101
255,2009,96
255,2010,113
255,2011,93
255,2012,111
255,2013,113
255,2014,94
255,2015,100
255,2016,106
255,2017,88
255,2018,110
255,2019,107
256,2000,62
256,2001,61
256,2002,94
256,2003,121
256,2004,146
256,2005,169
256,2006,178
256,2007,153
256,2008,162
256,2009,162
256,2010,171
256,2011,167
256,2012,103
256,2013,101
256,2014,95
256,2015,95
256,2016,110
256,2017,112
256,2018,118
256,2019,134
26,1991,58
26,1992,59
26,1993,58
26,1994,52
26,1995,96
26,1996,107
26,1997,97
26,1998,95
26,1999,89
26,2000,89
26,2001,86
26,2002,81
26,2003,77
26,2004,76
26,2005,70
26,2006,69
26,2007,76
26,2008,79
26,2009,80
26,2010,82
26,2011,89
26,2012,97
26,2013,97
26,2014,110
26,2015,92
26,2016,90
26,2017,91
26,2018,106
26,2019,96
27,1998,25
27,1999,43
27,2000,48
27,2001,39
27,2002,36
27,2003,42
27,2004,48
27,2005,53
27,2006,53
27,2007,110
27,2008,105
27,2009,91
27,2010,100
27,2011,83
27,2012,87
27,2013,93
27,2014,105
27,2015,104
27,2016,91
27,2017,86
27,2018,94
27,2019,99
272,2006,49
272,2007,60
272,2008,63
272,2009,65
272,2010,105
272,2011,78
272,2012,104
272,2013,89
272,2014,104
272,2015,96
272,2016,100
272,2017,101
272,2018,104
272,2019,117
28,1991,1
28,1992,1
28,1993,1
28,1994,3
28,1995,2
28,1996,4
28,1997,3
28,1998,6
28,1999,7
28,2000,9
28,2001,17
28,2002,20
28,2003,28
28,2004,42
28,2005,89
28,2006,73
28,2007,78
28,2008,81
28,2009,85
28,2010,66
28,2011,66
28,2012,71
28,2013,58
28,2014,88
28,2015,95
28,2016,117
28,2017,102
28,2018,116
28,2019,100
29,1991,6
29,1992,7
29,1993,7
29,1994,10
29,1995,10
29,1996,11
29,1997,12
29,1998,15
29,1999,21
29,2000,20
29,2001,19
29,2002,25
29,2003,30
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,110
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,62
299,1997,71
299,1998,61
299,1999,51
299,2000,54
299,2001,60
299,2002,59
299,2003,65
299,2004,64
299,2005,65
299,2006,70
299,2007,75
299,2008,121
299,2009,76
299,2010,80
299,2011,84
299,2012,96
299,2013,90
299,2014,94
299,2015,107
299,2016,100
299,2017,101
299,2018,100
299,2019,102
3,1993,79
3,1994,85
3,1995,57
3,1996,59
3,1997,73
3,1998,76
3,1999,68
3,2000,73
3,2001,78
3,2002,77
3,2003,79
3,2004,65
3,2005,70
3,2006,70
3,2007,71
3,2008,68
3,2009,73
3,2010,82
3,2011,75
3,2012,75
3,2013,126
3,2014,102
3,2015,101
3,2016,95
3,2017,106
3,2018,102
3,2019,103
32,1991,60
32,1992,61
32,1993,69
32,1994,45
32,1995,47
32,1996,49
32,1997,46
32,1998,46
32,1999,45
32,2000,37
32,2001,37
32,2002,40
32,2003,48
32,2004,52
32,2005,54
32,2006,57
32,2007,65
32,2008,72
32,2009,89
32,2010,83
32,2011,76
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,111
33,1991,62
33,1992,65
33,1993,65
33,1994,66
33,1995,69
33,1996,62
33,1997,67
33,1998,65
33,1999,66
33,2000,67
33,2001,68
33,2002,72
33,2003,72
33,2004,70
33,2005,73
33,2006,84
33,2007,74
33,2008,77
33,2009,82
33,2010,83
33,2011,85
33,2012,85
33,2013,92
33,2014,94
33,2015,101
33,2016,105
33,2017,106
33,2018,110
33,2019,115
35,1991,51
35,1992,49
35,1993,56
35,1994,61
35,1995,66
35,1996,69
35,1997,69
35,1998,94
35,1999,82
35,2000,85
35,2001,87
35,2002,87
35,2003,96
35,2004,92
35,2005,94
35,2006,103
35,2007,100
35,2008,99
35,2009,98
35,2010,92
35,2011,108
35,2012,122
35,2013,100
35,2014,101
35,2015,100
35,2016,99
35,2017,97
35,2018,98
35,2019,103
38,1991,18
38,1992,17
38,1993,18
38,1994,22
38,1995,22
38,1996,23
38,1997,26
38,1998,30
38,1999,30
38,2000,31
38,2001,32
38,2002,33
38,2003,34
38,2004,34
38,2005,40
38,2006,44
38,2007,47
38,2008,64
38,2009,61
38,2010,68
38,2011,89
38,2012,68
38,2013,83
38,2014,83
38,2015,110
38,2016,108
38,2017,126
38,2018,111
38,2019,113
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,93
39,2008,100
39,2009,121
39,2010,135
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,84
4,1991,8
4,1992,12
4,1993,13
4,1994,15
4,1995,18
4,1996,23
4,1997,24
4,1998,33
4,1999,33
4,2000,36
4,2001,43
4,2002,54
4,2003,58
4,2004,57
4,2005,60
4,2006,65
4,2007,66
4,2008,68
4,2009,80
4,2010,86
4,2011,85
4,2012,94
4,2013,98
4,2014,91
4,2015,104
4,2016,105
4,2017,109
4,2018,100
4,2019,106
40,1991,21
40,1992,28
40,1993,27
40,1994,28
40,1995,35
40,1996,29
40,1997,44
40,1998,40
40,1999,33
40,2000,35
40,2001,32
40,2002,38
40,2003,33
40,2004,35
40,2005,35
40,2006,42
40,2007,56
40,2008,48
40,2009,73
40,2010,79
40,2011,78
40,2012,84
40,2013,95
40,2014,89
40,2015,98
40,2016,112
40,2017,99
40,2018,111
40,2019,109
41,1991,31
41,1992,45
41,1993,54
41,1994,56
41,1995,62
41,1996,84
41,1997,74
41,1998,73
41,1999,63
41,2000,57
41,2001,54
41,2002,61
41,2003,67
41,2004,81
41,2005,81
41,2006,87
41,2007,93
41,2008,98
41,2009,93
41,2010,90
41,2011,103
41,2012,104
41,2013,105
41,2014,93
41,2015,94
41,2016,113
41,2017,102
41,2018,106
41,2019,127
44,1991,22
44,1992,28
44,1993,30
44,1994,42
44,1995,50
44,1996,38
44,1997,52
44,1998,72
44,1999,66
44,2000,68
44,2001,60
44,2002,69
44,2003,69
44,2004,73
44,2005,62
44,2006,82
44,2007,87
44,2008,95
44,2009,99
44,2010,118
44,2011,84
44,2012,83
44,2013,70
44,2014,101
44,2015,109
44,2016,90
44,2017,146
44,2018,145
44,2019,152
46,1991,47
46,1992,47
46,1993,47
46,1994,47
46,1995,47
46,1996,49
46,1997,111
46,1998,50
46,1999,56
46,2000,54
46,2001,53
46,2002,62
46,2003,65
46,2004,71
46,2005,75
46,2006,79
46,2007,87
46,2008,95
46,2009,98
46,2010,101
46,2011,95
46,2012,101
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,104
47,1991,24
47,1992,24
47,1993,24
47,1994,24
47,1995,25
47,1996,30
47,1997,31
47,1998,31
47,1999,37
47,2000,37
47,2001,41
47,2002,45
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,101
48,1991,8
48,1992,6
48,1993,10
48,1994,11
48,1995,17
48,1996,17
48,1997,24
48,1998,29
48,1999,28
48,2000,28
48,2001,24
48,2002,30
48,2003,27
48,2004,37
48,2005,45
48,2006,38
48,2007,54
48,2008,57
48,2009,54
48,2010,96
48,2011,86
48,2012,78
48,2013,84
48,2014,95
48,2015,93
48,2016,112
48,2017,121
48,2018,101
48,2019,110
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,9
49,1997,9
49,1998,9
49,1999,9
49,2000,16
49,2001,16
49,2002,16
49,2003,16
49,2004,16
49,2005,53
49,2006,53
49,2007,53
49,2008,103
49,2009,84
49,2010,84
49,2011,94
49,2012,94
49,2013,94
49,2014,94
49,2015,97
49,2016,110
49,2017,142
49,2018,144
49,2019,148
50,1991,88
50,1992,84
50,1993,83
50,1994,88
50,1995,75
50,1996,77
50,1997,81
50,1998,82
50,1999,73
50,2000,93
50,2001,101
50,2002,91
50,2003,87
50,2004,94
50,2005,97
50,2006,100
50,2007,122
50,2008,132
50,2009,117
50,2010,126
50,2011,118
50,2012,119
50,2013,102
50,2014,98
50,2015,94
50,2016,108
50,2017,112
50,2018,120
50,2019,121
52,1994,3
52,1995,9
52,1996,13
52,1997,13
52,1998,14
52,1999,14
52,2000,15
52,2001,13
52,2002,15
52,2003,23
52,2004,20
52,2005,21
52,2006,50
52,2007,69
52,2008,71
52,2009,89
52,2010,117
52,2011,105
52,2012,111
52,2013,113
52,2014,103
52,2015,104
52,2016,93
52,2017,113
52,2018,112
52,2019,121
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,67
53,2010,95
53,2011,104
53,2012,103
53,2013,106
53,2014,107
53,2015,103
53,2016,90
53,2017,95
53,2018,99
53,2019,92
54,1991,77
54,1992,69
54,1993,57
54,1994,67
54,1995,69
54,1996,58
54,1997,70
54,1998,78
54,1999,74
54,2000,78
54,2001,88
54,2002,92
54,2003,98
54,2004,94
54,2005,96
54,2006,90
54,2007,97
54,2008,81
54,2009,80
54,2010,87
54,2011,91
54,2012,91
54,2013,95
54,2014,82
54,2015,105
54,2016,112
54,2017,103
54,2018,112
54,2019,122
56,1991,20
56,1992,27
56,1993,26
56,1994,33
56,1995,34
56,1996,27
56,1997,31
56,1998,35
56,1999,28
56,2000,28
56,2001,27
56,2002,26
56,2003,39
56,2004,63
56,2005,65
56,2006,58
56,2007,68
56,2008,80
56,2009,89
56,2010,95
56,2011,78
56,2012,93
56,2013,95
56,2014,86
56,2015,101
56,2016,113
56,2017,116
56,2018,110
56,2019,114
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,3
57,2001,6
57,2002,8
57,2003,9
57,2004,11
57,2005,12
57,2006,13
57,2007,15
57,2008,18
57,2009,19
57,2010,26
57,2011,41
57,2012,59
57,2013,74
57,2014,86
57,2015,101
57,2016,113
57,2017,122
57,2018,122
57,2019,144
58,1991,2
58,1992,2
58,1993,4
58,1994,5
58,1995,4
58,1996,5
58,1997,8
58,1998,10
58,1999,12
58,2000,29
58,2001,30
58,2002,43
58,2003,52
58,2004,46
58,2005,44
58,2006,54
58,2007,53
58,2008,54
58,2009,57
58,2010,66
58,2011,65
58,2012,87
58,2013,89
58,2014,94
58,2015,91
58,2016,116
58,2017,112
58,2018,109
58,2019,112
59,1991,24
59,1992,26
59,1993,20
59,1994,24
59,1995,25
59,1996,27
59,1997,28
59,1998,28
59,1999,28
59,2000,28
59,2001,28
59,2002,29
59,2003,35
59,2004,34
59,2005,35
59,2006,46
59,2007,49
59,2008,59
59,2009,55
59,2010,70
59,2011,94
59,2012,92
59,2013,93
59,2014,95
59,2015,100
59,2016,104
59,2017,138
59,2018,140
59,2019,377
60,1991,43
60,1992,44
60,1993,54
60,1994,54
60,1995,62
60,1996,62
60,1997,72
60,1998,62
60,1999,47
60,2000,53
60,2001,54
60,2002,52
60,2003,60
60,2004,65
60,2005,91
60,2006,87
60,2007,86
60,2008,97
60,2009,103
60,2010,111
60,2011,91
60,2012,86
60,2013,83
60,2014,100
60,2015,101
60,2016,99
60,2017,99
60,2018,93
60,2019,93
63,1992,32
63,1993,37
63,1994,57
63,1995,67
63,1996,74
63,1997,67
63,1998,60
63,1999,62
63,2000,59
63,2001,69
63,2002,89
63,2003,119
63,2004,81
63,2005,83
63,2006,97
63,2007,104
63,2008,118
63,2009,82
63,2010,114
63,2011,117
63,2012,98
63,2013,102
63,2014,87
63,2015,100
63,2016,114
63,2017,133
63,2018,130
63,2019,130
66,1991,2
66,1992,2
66,1993,3
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,5
66,1999,5
66,2000,5
66,2001,5
66,2002,5
66,2003,5
66,2004,5
66,2005,5
66,2006,5
66,2007,6
66,2008,6
66,2009,8
66,2010,9
66,2011,8
66,2012,10
66,2013,9
66,2014,19
66,2015,34
66,2016,165
66,2017,89
66,2018,96
66,2019,90
67,1991,94
67,1992,88
67,1993,93
67,1994,85
67,1995,66
67,1996,69
67,1997,65
67,1998,78
67,1999,62
67,2000,68
67,2001,72
67,2002,71
67,2003,77
67,2004,74
67,2005,67
67,2006,83
67,2007,88
67,2008,84
67,2009,81
67,2010,90
67,2011,91
67,2012,99
67,2013,107
67,2014,100
67,2015,97
67,2016,103
67,2017,103
67,2018,121
67,2019,108
68,1991,64
68,1992,54
68,1993,57
68,1994,60
68,1995,57
68,1996,59
68,1997,58
68,1998,60
68,1999,61
68,2000,63
68,2001,71
68,2002,69
68,2003,82
68,2004,70
68,2005,80
68,2006,91
68,2007,93
68,2008,88
68,2009,91
68,2010,107
68,2011,83
68,2012,98
68,2013,102
68,2014,94
68,2015,102
68,2016,104
68,2017,98
68,2018,113
68,2019,111
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,102
7,2011,101
7,2012,136
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,123
73,1994,91
73,1995,99
73,1996,83
73,1997,109
73,1998,93
73,1999,73
73,2000,89
73,2001,85
73,2002,69
73,2003,97
73,2004,80
73,2005,78
73,2006,79
73,2007,77
73,2008,75
73,2009,78
73,2010,98
73,2011,95
73,2012,90
73,2013,102
73,2014,110
