geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_million_slc_vop
32,1993,184.20066
32,1994,184.20066
32,1995,188.38704
32,1996,190.48023
32,1997,192.57342
32,1998,192.57342
32,1999,196.7598
32,2000,196.7598
32,2001,200.94618
32,2002,200.94618
32,2003,200.94618
32,2004,200.94618
32,2005,200.94618
32,2006,200.94618
32,2007,200.94618
32,2008,200.94618
32,2009,200.94618
32,2010,200.94618
32,2011,200.94618
32,2012,200.94618
32,2013,200.94618
32,2014,200.94618
32,2015,200.94618
32,2016,200.94618
351,1961,155.68696
351,1962,177.92796
351,1963,200.16896
351,1964,244.65095
351,1965,266.89194
351,1966,289.13294
351,1967,415.15798
351,1968,489.30189
351,1969,511.54288
351,1970,489.30189
351,1971,556.02487
351,1972,578.26587
351,1973,600.50687
351,1974,556.02487
351,1975,667.22985
351,1976,711.71184
351,1977,733.95283
351,1978,778.43483
351,1979,823.6441
351,1980,889.6398
351,1981,822.91682
351,1982,822.91682
351,1983,845.15781
351,1984,889.6398
351,1985,830.31595
351,1986,1097.21946
351,1987,1497.5974
351,1988,1705.11322
351,1989,1527.25147
351,1990,1423.42368
351,1991,1601.35164
351,1992,2743.11981
351,1993,2891.2819
351,1994,3395.55884
351,1995,3973.85041
351,1996,4537.13332
351,1997,4166.47973
351,1998,4566.81764
351,1999,4596.48416
351,2000,5486.20853
351,2001,6020.05862
351,2002,6272.17245
351,2003,6494.41825
351,2004,6924.36685
351,2005,7571.10689
351,2006,8077.96614
351,2007,8926.2318
351,2008,8703.39964
351,2009,9430.48099
351,2010,10230.93829
351,2011,10838.72915
351,2012,10809.31345
351,2013,10734.62329
351,2014,10734.62329
351,2015,10734.62329
351,2016,10734.62329
4,1961,187.22501
4,1962,187.22501
4,1963,187.22501
4,1964,187.22501
4,1965,249.63335
4,1966,249.63335
4,1967,249.63335
4,1968,249.63335
4,1969,249.63335
4,1970,249.63335
4,1971,312.04169
4,1972,312.04169
4,1973,312.04169
4,1974,324.52335
4,1975,343.24586
4,1976,361.96836
4,1977,374.40384
4,1978,380.69086
4,1979,386.93169
4,1980,393.17252
4,1981,399.41336
4,1982,405.65419
4,1983,405.65419
4,1984,405.65419
4,1985,405.65419
4,1986,405.65419
4,1987,436.85836
4,1988,436.73354
4,1989,436.67113
4,1990,436.85836
4,1991,436.85836
4,1992,436.85836
4,1993,436.85836
4,1994,436.85836
4,1995,436.85836
4,1996,436.85836
4,1997,436.85836
4,1998,436.85836
4,1999,436.85836
4,2000,436.85836
4,2001,436.85836
4,2002,436.85836
4,2003,436.85836
4,2004,436.85836
4,2005,436.85836
4,2006,436.85836
4,2007,436.85836
4,2008,436.85836
4,2009,436.85836
4,2010,468.06253
4,2011,499.2667
4,2012,507.06774
4,2013,514.86878
4,2014,514.86878
4,2015,514.86878
4,2016,514.86878
41,1961,155.68696
41,1962,177.92796
41,1963,200.16896
41,1964,244.65095
41,1965,266.89194
41,1966,289.13294
41,1967,415.15798
41,1968,489.30189
41,1969,511.54288
41,1970,489.30189
41,1971,556.02487
41,1972,578.26587
41,1973,600.50687
41,1974,556.02487
41,1975,667.22985
41,1976,711.71184
41,1977,733.95283
41,1978,778.43483
41,1979,823.6441
41,1980,889.6398
41,1981,822.91682
41,1982,822.91682
41,1983,845.15781
41,1984,889.6398
41,1985,830.31595
41,1986,1097.21946
41,1987,1497.5974
41,1988,1705.11322
41,1989,1527.25147
41,1990,1423.42368
41,1991,1601.35164
41,1992,2743.11981
41,1993,2891.2819
41,1994,3395.55884
41,1995,3973.85041
41,1996,4537.13332
41,1997,4166.47973
41,1998,4566.81764
41,1999,4596.48416
41,2000,5486.20853
41,2001,6020.05862
41,2002,6272.17245
41,2003,6494.41825
41,2004,6924.36685
41,2005,7571.10689
41,2006,8077.96614
41,2007,8926.2318
41,2008,8703.39964
41,2009,9430.48099
41,2010,10230.93829
41,2011,10838.72915
41,2012,10809.31345
41,2013,10734.62329
41,2014,10734.62329
41,2015,10734.62329
41,2016,10734.62329
44,1961,3398.28162
44,1962,3581.97252
44,1963,3765.66341
44,1964,3995.27704
44,1965,4178.96794
44,1966,4362.65883
44,1967,4638.19518
44,1968,4913.73153
44,1969,5189.26788
44,1970,5464.80422
44,1971,5878.10875
44,1972,6291.41327
44,1973,6704.71779
44,1974,7228.23685
44,1975,9000.85402
44,1976,9666.73352
44,1977,10392.31257
44,1978,11159.22207
44,1979,11857.24748
44,1980,11939.90839
44,1981,12399.13563
44,1982,12536.90381
44,1983,13133.89923
44,1984,13432.39694
44,1985,13547.20375
44,1986,13730.89464
44,1987,13776.81737
44,1988,13776.81737
44,1989,13776.81737
44,1990,13776.81737
44,1991,16072.9536
44,1992,14465.65824
44,1993,14465.65824
44,1994,15843.33998
44,1995,16532.18084
44,1996,14465.65824
44,1997,14465.65824
44,1998,14465.65824
44,1999,14764.15595
44,2000,14626.38777
44,2001,14626.38777
44,2002,14626.38777
44,2003,14626.38777
44,2004,14626.38777
44,2005,14626.38777
44,2006,14626.38777
44,2007,14626.38777
44,2008,14626.38777
44,2009,14626.38777
44,2010,14626.38777
44,2011,14626.38777
44,2012,14626.38777
44,2013,14626.38777
44,2014,14626.38777
44,2015,14626.38777
44,2016,14626.38777
50,1961,0.91426
50,1962,0.91426
50,1963,0.94278
50,1964,0.94278
50,1965,0.94278
50,1966,0.9714
50,1967,0.9714
50,1968,0.9714
50,1969,0.9714
50,1970,0.9714
50,1971,0.99994
50,1972,0.99994
50,1973,1.08568
50,1974,0.85709
50,1975,1.2285
50,1976,1.42849
50,1977,1.48564
50,1978,1.71419
50,1979,1.71419
50,1980,1.71419
50,1981,1.99989
50,1982,3.19415
50,1983,3.31418
50,1984,3.42849
50,1985,3.59979
50,1986,4.28552
50,1987,4.57102
50,1988,4.7139
50,1989,4.85703
50,1990,4.85703
50,1991,4.91411
50,1992,4.94273
50,1993,5.08531
50,1994,5.14254
50,1995,4.85689
50,1996,4.68549
50,1997,4.74263
50,1998,4.7425
50,1999,4.72786
50,2000,4.74156
50,2001,4.8283
50,2002,4.64545
50,2003,5.65689
50,2004,7.19959
50,2005,4.55974
50,2006,3.52553
50,2007,3.59979
50,2008,4.76544
50,2009,2.34269
50,2010,4.84533
50,2011,4.97118
50,2012,4.93111
50,2013,4.93687
50,2014,4.93687
50,2015,4.93687
50,2016,4.93687
58,1961,2.66063
58,1962,2.71606
58,1963,2.82692
58,1964,2.93778
58,1965,2.99321
58,1966,3.04864
58,1967,3.1595
58,1968,3.21493
58,1969,3.32579
58,1970,3.38122
58,1971,3.49208
58,1972,3.54751
58,1973,3.65837
58,1974,3.71379
58,1975,3.82466
58,1976,3.88008
58,1977,3.99094
58,1978,4.1018
58,1979,4.15723
58,1980,4.21266
58,1981,4.32352
58,1982,4.37895
58,1983,4.48981
58,1984,4.54524
58,1985,4.6561
58,1986,4.43438
58,1987,3.88008
58,1988,3.32579
58,1989,2.77149
58,1990,2.69389
58,1991,2.94886
58,1992,3.23156
58,1993,3.49208
58,1994,3.49208
58,1995,3.49208
58,1996,3.51979
58,1997,3.54751
58,1998,3.57522
58,1999,3.57522
58,2000,3.6465
58,2001,3.65837
58,2002,3.68608
58,2003,6.29682
58,2004,5.32126
58,2005,9.79999
58,2006,4.05746
58,2007,4.15723
58,2008,4.15723
58,2009,4.15169
58,2010,4.15723
58,2011,4.15723
58,2012,4.15723
58,2013,4.15723
58,2014,4.15723
58,2015,4.15723
58,2016,4.15723
59,1961,92.3376
59,1962,92.3376
59,1963,92.3376
59,1964,93.87656
59,1965,96.95448
59,1966,100.0324
59,1967,100.0324
59,1968,100.0324
59,1969,100.0324
59,1970,100.0324
59,1971,100.0324
59,1972,100.0324
59,1973,100.0324
59,1974,100.0324
59,1975,100.0324
59,1976,100.0324
59,1977,100.0324
59,1978,128.50316
59,1979,161.5908
59,1980,200.0648
59,1981,277.0128
59,1982,338.5712
59,1983,384.74
59,1984,461.688
59,1985,552.57898
59,1986,568.98429
59,1987,585.3896
59,1988,602.4105
59,1989,619.4314
59,1990,628.66516
59,1991,646.3632
59,1992,664.83072
59,1993,683.29824
59,1994,692.48583
59,1995,692.532
59,1996,692.532
59,1997,692.532
59,1998,692.56278
59,1999,694.08635
59,2000,695.60992
59,2001,697.14888
59,2002,698.70323
59,2003,700.2268
59,2004,701.84271
59,2005,703.05849
59,2006,704.87446
59,2007,706.41342
59,2008,660.44664
59,2009,654.36382
59,2010,670.50612
59,2011,683.61577
59,2012,688.40105
59,2013,698.93407
59,2014,698.93407
59,2015,698.93407
59,2016,698.93407
63,1992,0.0362
63,1993,0.10056
63,1994,0.17064
63,1995,0.11556
63,1996,0.06537
63,1997,0.05866
63,1998,0.06872
63,1999,0.05866
63,2000,0.06872
63,2001,0.07374
63,2002,0.02849
63,2003,0.03352
63,2004,0.01676
63,2005,0.01676
63,2006,0.01676
63,2007,0.01676
63,2008,0.01676
63,2009,0.01676
63,2010,0.01676
63,2011,0.01676
63,2012,0.01676
63,2013,0.01676
63,2014,0.01676
63,2015,0.01676
63,2016,0.01676
68,1961,592.307
68,1962,592.2882
68,1963,592.2929
68,1964,578.1908
68,1965,578.1955
68,1966,578.1861
68,1967,578.1908
68,1968,568.7894
68,1969,564.0934
68,1970,564.1028
68,1971,564.0981
68,1972,564.0652
68,1973,564.0558
68,1974,559.42091
68,1975,550.0101
68,1976,535.9127
68,1977,531.22141
68,1978,484.48705
68,1979,470.69519
68,1980,489.34287
68,1981,446.73102
68,1982,446.70752
68,1983,437.29672
68,1984,432.40799
68,1985,435.21901
68,1986,405.73622
68,1987,418.15547
68,1988,360.84454
68,1989,305.08953
68,1990,286.90348
68,1991,295.47839
68,1992,301.64147
68,1993,306.67367
68,1994,288.88622
68,1995,281.14887
68,1996,277.42121
68,1997,263.59399
68,1998,262.45758
68,1999,265.12592
68,2000,262.69212
68,2001,264.97755
68,2002,258.66455
68,2003,240.6463
68,2004,168.26093
68,2005,164.57578
68,2006,163.88469
68,2007,167.86594
68,2008,173.76194
68,2009,162.08288
68,2010,157.39844
68,2011,176.46629
68,2012,164.83692
68,2013,162.45396
68,2014,162.45396
68,2015,162.45396
68,2016,162.45396
73,1992,1.02769
73,1993,0.51385
73,1994,0.22231
73,1995,0.20773
73,1996,0.2551
73,1997,0.2551
73,1998,1.04956
73,1999,0.72887
73,2000,0.76527
73,2001,0.78357
73,2002,0.72888
73,2003,0.95847
73,2004,1.02038
73,2005,0.82001
73,2006,1.45773
73,2007,2.55097
73,2008,1.0933
73,2009,1.0933
73,2010,1.0933
73,2011,1.02041
73,2012,1.02041
73,2013,1.02041
73,2014,1.02041
73,2015,1.02041
73,2016,1.02041
79,1961,46.90819
79,1962,58.41941
79,1963,63.88723
79,1964,61.58499
79,1965,61.87277
79,1966,72.81073
79,1967,76.26869
79,1968,88.35086
79,1969,92.0851
79,1970,96.0864
79,1971,125.73008
79,1972,125.73929
79,1973,128.60332
79,1974,141.01701
79,1975,135.98887
79,1976,121.63669
79,1977,116.12972
79,1978,119.66597
79,1979,109.59136
79,1980,116.84802
79,1981,103.56869
79,1982,93.45263
79,1983,93.25004
79,1984,93.24543
79,1985,95.99431
79,1986,96.38569
79,1987,96.44555
79,1988,96.57908
79,1989,96.68498
79,1990,111.51377
79,1991,101.54936
79,1992,96.74945
79,1993,97.55063
79,1994,102.50401
79,1995,103.78331
79,1996,112.15136
79,1997,117.44385
79,1998,119.16566
79,1999,97.89754
79,2000,97.68094
79,2001,104.87206
79,2002,108.58963
79,2003,107.09071
79,2004,95.3661
79,2005,95.24624
79,2006,92.2877
79,2007,92.32914
79,2008,96.88298
79,2009,100.89194
79,2010,101.49207
79,2011,101.51509
79,2012,107.99323
79,2013,101.37235
79,2014,101.37235
79,2015,101.37235
79,2016,101.37235
84,1961,7.31492
84,1962,10.2413
84,1963,10.2407
84,1964,11.21609
84,1965,13.16735
84,1966,11.07044
84,1967,10.99692
84,1968,12.22547
84,1969,15.88379
84,1970,18.23354
84,1971,21.05204
84,1972,27.36257
84,1973,34.65761
84,1974,47.30242
84,1975,39.5541
84,1976,40.24296
84,1977,40.40729
84,1978,37.11571
84,1979,38.95357
84,1980,41.3677
84,1981,39.29145
84,1982,38.60457
84,1983,36.57499
84,1984,35.08223
84,1985,41.74391
84,1986,29.26
84,1987,22.82768
84,1988,23.408
84,1989,23.67173
84,1990,24.33422
84,1991,25.2102
84,1992,24.37672
84,1993,24.35456
84,1994,24.33239
84,1995,39.98871
84,1996,40.46646
84,1997,41.9139
84,1998,41.67794
84,1999,40.9545
84,2000,40.46646
84,2001,40.94579
84,2002,41.92264
84,2003,42.88795
84,2004,42.27523
84,2005,38.6715
84,2006,37.61852
84,2007,35.40687
84,2008,35.59976
84,2009,35.6691
84,2010,36.07005
84,2011,36.08724
84,2012,36.08724
84,2013,36.08724
84,2014,36.08724
84,2015,36.08724
84,2016,36.08724
9,1961,7.05777
9,1962,7.05777
9,1963,5.64622
9,1964,5.64622
9,1965,5.64622
9,1966,8.46932
9,1967,5.64622
9,1968,4.70518
9,1969,5.1757
9,1970,5.1757
9,1971,5.1757
9,1972,5.64622
9,1973,6.58725
9,1974,6.11673
9,1975,5.88148
9,1976,6.58725
9,1977,5.64622
9,1978,6.11673
9,1979,6.58725
9,1980,6.58725
9,1981,6.58725
9,1982,0.91751
9,1983,6.86956
9,1984,7.05777
9,1985,7.05777
9,1986,7.29303
9,1987,7.29303
9,1988,7.52829
9,1989,30.11315
9,1990,30.11315
9,1991,30.01905
9,1992,30.11315
9,1993,31.5247
9,1994,30.11315
9,1995,30.11315
9,1996,30.11315
9,1997,30.11315
9,1998,30.11315
9,1999,30.58367
9,2000,30.58367
9,2001,30.58367
9,2002,30.58367
9,2003,30.58367
9,2004,30.58367
9,2005,30.58367
9,2006,30.58367
9,2007,31.05419
9,2008,31.05419
9,2009,31.05419
9,2010,31.05419
9,2011,31.05419
9,2012,31.0636
9,2013,31.0636
9,2014,31.0636
9,2015,31.0636
9,2016,31.0636
97,1961,2253.64869
97,1962,2253.64869
97,1963,2253.64869
97,1964,2821.29704
97,1965,2821.29704
97,1966,2821.29704
97,1967,2821.29704
97,1968,3379.90821
97,1969,3472.08753
97,1970,5237.32141
97,1971,7334.60981
97,1972,8139.06072
97,1973,12374.05634
97,1974,15645.23589
97,1975,19791.78003
97,1976,19099.41848
97,1977,17604.13105
97,1978,18357.49361
97,1979,15198.40344
97,1980,15569.74713
97,1981,15368.15673
97,1982,16181.22607
97,1983,13823.819
97,1984,11518.84202
97,1985,10101.46904
97,1986,10708.19854
97,1987,11240.37548
97,1988,11353.18189
97,1989,8924.25875
97,1990,9714.8042
97,1991,8924.2287
97,1992,9715.07283
97,1993,9036.9864
97,1994,8472.27132
97,1995,6427.86934
97,1996,6439.01659
97,1997,5918.08146
97,1998,5238.08957
97,1999,6213.06092
97,2000,7907.81038
97,2001,6100.10172
97,2002,5543.66513
97,2003,4976.15798
97,2004,4830.97979
97,2005,5433.98417
97,2006,6049.16627
97,2007,3754.86424
97,2008,1629.1693
97,2009,2013.28316
97,2010,2827.24041
97,2011,3153.02419
97,2012,3623.15321
97,2013,3623.15321
97,2014,3623.15321
97,2015,3623.15321
97,2016,3623.15321
