geo,year,meat_duck_export_quantity_tcl
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,9
220,1993,6
220,1994,1
220,1995,6
220,1996,0
220,1997,0
220,1998,0
220,1999,2
220,2000,1
220,2001,0
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,3
220,2007,1
220,2008,1
220,2009,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,2
220,2018,0
221,2017,10
222,1997,3
222,1998,0
222,1999,6
222,2000,0
222,2001,0
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1996,56
223,1997,10
223,1998,4
223,1999,0
223,2000,5
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,7
223,2011,0
223,2012,10
223,2013,0
223,2017,2
223,2019,9
225,2002,16
225,2003,124
225,2004,25
225,2005,85
225,2006,52
225,2007,160
225,2008,249
225,2009,249
225,2010,249
225,2011,169
225,2012,27
225,2013,46
225,2014,3441
225,2015,178
225,2016,82
225,2017,59
225,2018,19
225,2019,42
226,2006,9
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2014,17
226,2015,23
226,2017,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,147
229,1973,18
229,1974,211
229,1975,225
229,1976,255
229,1977,903
229,1978,1148
229,1979,910
229,1980,1457
229,1981,2047
229,1982,2510
229,1983,2942
229,1984,3586
229,1985,3739
229,1986,3966
229,1987,4079
229,1988,4457
229,1989,4486
229,1990,4073
229,1991,5430
229,1992,6326
229,1993,6825
229,1994,8921
229,1995,9582
229,1996,9948
229,1997,7630
229,1998,8631
229,1999,8520
229,2000,8163
229,2001,7483
229,2002,7503
229,2003,6452
229,2004,4897
229,2005,5471
229,2006,5330
229,2007,4586
229,2008,5225
229,2009,4348
229,2010,4694
229,2011,5303
229,2012,1528
229,2013,5771
229,2014,3964
229,2015,5059
229,2016,7108
229,2017,5935
229,2018,7612
229,2019,6000
230,2001,10
230,2002,5
230,2003,10
230,2004,0
230,2005,0
230,2006,0
230,2007,107
230,2008,506
230,2009,54
230,2010,78
230,2011,86
230,2012,25
230,2013,30
230,2014,0
230,2015,0
230,2016,0
230,2017,2
230,2018,52
230,2019,1
231,1961,2952
231,1962,2349
231,1963,2419
231,1964,2821
231,1965,3892
231,1966,3219
231,1967,3344
231,1968,3732
231,1969,2427
231,1970,1640
231,1971,1618
231,1972,2405
231,1973,3029
231,1974,3453
231,1975,3833
231,1976,6844
231,1977,6012
231,1978,6416
231,1979,9815
231,1980,16991
231,1981,9981
231,1982,6607
231,1983,6089
231,1984,7558
231,1985,6613
231,1986,6870
231,1987,6076
231,1988,7818
231,1989,6631
231,1990,6388
231,1991,5709
231,1992,5450
231,1993,4634
231,1994,4267
231,1995,5663
231,1996,4467
231,1997,4967
231,1998,6830
231,1999,6081
231,2000,4909
231,2001,5944
231,2002,4543
231,2003,5287
231,2004,4422
231,2005,12126
231,2006,7826
231,2007,7235
231,2008,7609
231,2009,6158
231,2010,6733
231,2011,8003
231,2012,4474
231,2013,5930
231,2014,5600
231,2015,6520
231,2016,8277
231,2017,5684
231,2018,3532
231,2019,3231
233,2010,10
233,2011,3
233,2012,0
233,2013,0
233,2016,0
234,2003,3
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1996,66
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,2
237,2017,7
237,2018,11
238,2015,0
238,2016,2
238,2017,1
238,2019,0
244,2017,34
244,2018,4
248,1961,32
248,1962,26
248,1963,20
248,1964,4
248,1965,0
248,1966,0
248,1967,1
248,1968,20
248,1969,15
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,35
248,1984,26
248,1985,275
248,1986,83
248,1987,57
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,2002,1
251,2003,8
251,2004,5
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,133
255,2001,111
255,2002,239
255,2003,76
255,2004,193
255,2005,242
255,2006,235
255,2007,151
255,2008,213
255,2009,103
255,2010,175
255,2011,84
255,2012,2130
255,2013,1917
255,2014,2528
255,2015,2689
255,2016,3141
255,2017,3450
255,2018,3856
255,2019,2906
256,2000,10
256,2001,8
256,2002,8
256,2003,6
256,2004,5
256,2005,8
256,2006,7
256,2007,6
256,2008,7
256,2009,7
256,2010,6
256,2011,5
256,2012,53
256,2013,45
256,2014,52
256,2015,47
256,2016,54
256,2017,54
256,2018,67
256,2019,55
27,2001,6
27,2002,0
27,2003,1067
27,2004,0
27,2005,0
27,2006,6
27,2007,21
27,2008,283
27,2009,236
27,2010,266
27,2011,85
27,2012,7794
27,2013,7599
27,2014,7929
27,2015,6757
27,2016,9412
27,2017,9768
27,2018,10647
27,2019,8398
272,2014,1
272,2015,1
272,2016,2
273,2017,0
273,2018,0
276,2017,50
28,2019,21
32,2000,0
32,2001,3
32,2002,2
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,629
33,1989,220
33,1990,396
33,1991,582
33,1992,690
33,1993,656
33,1994,713
33,1995,883
33,1996,1026
33,1997,1738
33,1998,1598
33,1999,1452
33,2000,1827
33,2001,1702
33,2002,2739
33,2003,3288
33,2004,2890
33,2005,2771
33,2006,3283
33,2007,3671
33,2008,2614
33,2009,2559
33,2010,5780
33,2011,7852
33,2012,2416
33,2013,2298
33,2014,2256
33,2015,3408
33,2016,3286
33,2017,2111
33,2018,1220
33,2019,1750
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,52
351,1979,76
351,1980,140
351,1981,209
351,1982,238
351,1983,357
351,1984,748
351,1985,1032
351,1986,6024
351,1987,7458
351,1988,8723
351,1989,10724
351,1990,11277
351,1991,15578
351,1992,18346
351,1993,13661
351,1994,17085
351,1995,31004
351,1996,30357
351,1997,21493
351,1998,22651
351,1999,22072
351,2000,24524
351,2001,37660
351,2002,46232
351,2003,45909
351,2004,18853
351,2005,27187
351,2006,32261
351,2007,34785
351,2008,35094
351,2009,35026
351,2010,47448
351,2011,46995
351,2012,47050
351,2013,91130
351,2014,76862
351,2015,53532
351,2016,93509
351,2017,202792
351,2018,88380
351,2019,41939
38,1996,250
38,1997,222
38,1998,37
38,1999,11
38,2000,9
38,2001,5
38,2002,3
38,2003,3
38,2004,1
38,2005,1
38,2006,0
38,2007,1
38,2008,16
38,2009,24
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,29
38,2017,1
38,2018,0
4,2011,14
4,2012,0
4,2013,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,1
40,2005,0
40,2006,3
40,2007,0
40,2008,0
40,2009,0
40,2010,8
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4000
41,1987,3854
41,1988,3466
41,1989,5044
41,1990,5035
41,1991,8537
41,1992,11177
41,1993,6532
41,1994,10672
41,1995,23938
41,1996,20901
41,1997,11674
41,1998,10872
41,1999,6282
41,2000,7594
41,2001,20708
41,2002,24933
41,2003,27336
41,2004,14764
41,2005,16754
41,2006,25765
41,2007,25998
41,2008,26458
41,2009,26008
41,2010,41239
41,2011,42616
41,2012,34760
41,2013,37762
41,2014,43858
41,2015,49033
41,2016,39444
41,2017,34576
41,2018,31821
41,2019,39108
44,2009,250
44,2010,68
44,2011,73
44,2012,0
44,2013,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,3074
5000,1962,2420
5000,1963,2639
5000,1964,2958
5000,1965,4050
5000,1966,3479
5000,1967,3567
5000,1968,3995
5000,1969,2753
5000,1970,1997
5000,1971,1989
5000,1972,3013
5000,1973,4538
5000,1974,5422
5000,1975,5984
5000,1976,9550
5000,1977,9938
5000,1978,15588
5000,1979,19686
5000,1980,27726
5000,1981,23979
5000,1982,20135
5000,1983,21055
5000,1984,23270
5000,1985,23806
5000,1986,28530
5000,1987,30529
5000,1988,41932
5000,1989,45472
5000,1990,48065
5000,1991,58091
5000,1992,65491
5000,1993,66520
5000,1994,87796
5000,1995,110363
5000,1996,112912
5000,1997,94473
5000,1998,98965
5000,1999,105375
5000,2000,107036
5000,2001,131645
5000,2002,161027
5000,2003,159937
5000,2004,81839
5000,2005,102443
5000,2006,108871
5000,2007,123575
5000,2008,123404
5000,2009,126471
5000,2010,151130
5000,2011,158561
5000,2012,205524
5000,2013,265911
5000,2014,247275
5000,2015,214034
5000,2016,262306
5000,2017,351929
5000,2018,255849
5000,2019,195640
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,9
5100,1989,2
5100,1990,0
5100,1991,9
5100,1992,4
5100,1993,3
5100,1994,34
5100,1995,21
5100,1996,737
5100,1997,951
5100,1998,564
5100,1999,179
5100,2000,304
5100,2001,421
5100,2002,430
5100,2003,347
5100,2004,251
5100,2005,383
5100,2006,346
5100,2007,215
5100,2008,318
5100,2009,1090
5100,2010,907
5100,2011,2325
5100,2012,91
5100,2013,261
5100,2014,543
5100,2015,2144
5100,2016,206
5100,2017,177
5100,2018,129
5100,2019,110
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,8
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,7
5101,1997,1
5101,1998,5
5101,1999,1
5101,2000,1
5101,2001,0
5101,2002,14
5101,2003,21
5101,2004,6
5101,2005,1
5101,2006,10
5101,2007,1
5101,2008,2
5101,2009,5
5101,2010,3
5101,2011,3
5101,2012,35
5101,2013,1
5101,2014,22
5101,2015,34
5101,2016,3
5101,2017,4
5101,2018,0
5101,2019,2
5102,2000,0
5102,2001,3
5102,2002,2
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2017,0
5103,1994,19
5103,1995,16
5103,1996,0
5103,1997,17
5103,1998,16
5103,1999,13
5103,2000,13
5103,2001,28
5103,2002,35
5103,2003,114
5103,2004,47
5103,2005,7
5103,2006,14
5103,2007,27
5103,2008,143
5103,2009,191
5103,2010,96
5103,2011,64
5103,2012,15
5103,2013,13
5103,2014,25
5103,2015,10
5103,2016,23
5103,2017,71
5103,2018,33
5103,2019,39
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,9
5104,1989,2
5104,1990,0
5104,1991,1
5104,1992,4
5104,1993,3
5104,1994,14
5104,1995,4
5104,1996,730
5104,1997,932
5104,1998,540
5104,1999,162
5104,2000,278
5104,2001,315
5104,2002,352
5104,2003,184
5104,2004,170
5104,2005,375
5104,2006,316
5104,2007,186
5104,2008,172
5104,2009,871
5104,2010,798
5104,2011,2255
5104,2012,41
5104,2013,247
5104,2014,491
5104,2015,2100
5104,2016,180
5104,2017,102
5104,2018,85
5104,2019,64
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,3
5105,1999,3
5105,2000,12
5105,2001,75
5105,2002,27
5105,2003,28
5105,2004,28
5105,2005,0
5105,2006,6
5105,2007,1
5105,2008,1
5105,2009,23
5105,2010,10
5105,2011,3
5105,2012,0
5105,2013,0
5105,2014,5
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,11
5105,2019,5
5200,1961,2952
5200,1962,2349
5200,1963,2419
5200,1964,2821
5200,1965,3892
5200,1966,3219
5200,1967,3344
5200,1968,3732
5200,1969,2427
5200,1970,1640
5200,1971,1618
5200,1972,2405
5200,1973,3029
5200,1974,3453
5200,1975,3833
5200,1976,6844
5200,1977,6012
5200,1978,6416
5200,1979,9815
5200,1980,16996
5200,1981,9982
5200,1982,6607
5200,1983,6233
5200,1984,7694
5200,1985,6786
5200,1986,7079
5200,1987,6337
5200,1988,8709
5200,1989,7196
5200,1990,6971
5200,1991,6292
5200,1992,6149
5200,1993,5296
5200,1994,4981
5200,1995,6552
5200,1996,5559
5200,1997,6881
5200,1998,8601
5200,1999,7540
5200,2000,6754
5200,2001,7687
5200,2002,7286
5200,2003,8617
5200,2004,7743
5200,2005,16117
5200,2006,12626
5200,2007,12066
5200,2008,11405
5200,2009,10885
5200,2010,14770
5200,2011,17438
5200,2012,9932
5200,2013,9782
5200,2014,9977
5200,2015,12331
5200,2016,14549
5200,2017,11231
5200,2018,7722
5200,2019,8065
5203,1961,2952
5203,1962,2349
5203,1963,2419
5203,1964,2821
5203,1965,3892
5203,1966,3219
5203,1967,3344
5203,1968,3732
5203,1969,2427
5203,1970,1640
5203,1971,1618
5203,1972,2405
5203,1973,3029
5203,1974,3453
5203,1975,3833
5203,1976,6844
5203,1977,6012
5203,1978,6416
5203,1979,9815
5203,1980,16991
5203,1981,9981
5203,1982,6607
5203,1983,6089
5203,1984,7558
5203,1985,6613
5203,1986,6870
5203,1987,6076
5203,1988,8447
5203,1989,6851
5203,1990,6784
5203,1991,6291
5203,1992,6140
5203,1993,5290
5203,1994,4980
5203,1995,6546
5203,1996,5493
5203,1997,6705
5203,1998,8428
5203,1999,7533
5203,2000,6736
5203,2001,7646
5203,2002,7282
5203,2003,8575
5203,2004,7312
5203,2005,14897
5203,2006,11109
5203,2007,10906
5203,2008,10223
5203,2009,8717
5203,2010,12513
5203,2011,15855
5203,2012,6890
5203,2013,8228
5203,2014,7856
5203,2015,9928
5203,2016,11563
5203,2017,7795
5203,2018,4752
5203,2019,4981
5204,1999,1
5204,2000,10
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,0
5204,2019,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,9
5206,1993,6
5206,1994,1
5206,1995,6
5206,1996,0
5206,1997,0
5206,1998,8
5206,1999,4
5206,2000,3
5206,2001,0
5206,2002,0
5206,2003,1
5206,2004,0
5206,2005,0
5206,2006,3
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,2
5206,2011,2
5206,2012,16
5206,2013,65
5206,2014,59
5206,2015,2
5206,2017,0
5206,2018,0
5206,2019,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,5
5207,1981,1
5207,1982,0
5207,1983,144
5207,1984,136
5207,1985,173
5207,1986,209
5207,1987,261
5207,1988,262
5207,1989,345
5207,1990,187
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,66
5207,1997,176
5207,1998,165
5207,1999,2
5207,2000,6
5207,2001,41
5207,2002,4
5207,2003,41
5207,2004,431
5207,2005,1220
5207,2006,1514
5207,2007,1159
5207,2008,1181
5207,2009,2167
5207,2010,2254
5207,2011,1580
5207,2012,3025
5207,2013,1489
5207,2014,2062
5207,2015,2401
5207,2016,2986
5207,2017,3436
5207,2018,2970
5207,2019,3082
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,49
53,2002,26
53,2003,26
53,2004,26
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,1
5300,1968,5
5300,1969,8
5300,1970,1
5300,1971,4
5300,1972,1
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,55
5300,1979,228
5300,1980,387
5300,1981,426
5300,1982,419
5300,1983,595
5300,1984,999
5300,1985,1254
5300,1986,6237
5300,1987,7787
5300,1988,11120
5300,1989,13226
5300,1990,14146
5300,1991,19347
5300,1992,24164
5300,1993,20807
5300,1994,23469
5300,1995,38744
5300,1996,35877
5300,1997,27860
5300,1998,29691
5300,1999,37749
5300,2000,34034
5300,2001,59315
5300,2002,71753
5300,2003,70833
5300,2004,25138
5300,2005,29158
5300,2006,41326
5300,2007,42946
5300,2008,42059
5300,2009,42672
5300,2010,57759
5300,2011,55439
5300,2012,59195
5300,2013,105438
5300,2014,85799
5300,2015,60996
5300,2016,102119
5300,2017,209629
5300,2018,97825
5300,2019,48787
5301,2003,4
5301,2004,4
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,26
5301,2015,24
5301,2017,1
5301,2018,19
5301,2019,23
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,55
5302,1979,78
5302,1980,141
5302,1981,210
5302,1982,238
5302,1983,359
5302,1984,748
5302,1985,1039
5302,1986,6033
5302,1987,7587
5302,1988,8805
5302,1989,10783
5302,1990,11310
5302,1991,15609
5302,1992,18465
5302,1993,13691
5302,1994,17094
5302,1995,31072
5302,1996,30518
5302,1997,21611
5302,1998,22685
5302,1999,22184
5302,2000,24745
5302,2001,38101
5302,2002,46852
5302,2003,46290
5302,2004,20303
5302,2005,27205
5302,2006,32647
5302,2007,34785
5302,2008,35094
5302,2009,35026
5302,2010,47651
5302,2011,46997
5302,2012,54818
5302,2013,97805
5302,2014,77614
5302,2015,56588
5302,2016,95495
5302,2017,203100
5302,2018,91007
5302,2019,43553
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,3
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,8
5303,1993,46
5303,1994,0
5303,1995,14
5303,1996,250
5303,1997,241
5303,1998,45
5303,1999,15
5303,2000,33
5303,2001,14
5303,2002,62
5303,2003,805
5303,2004,272
5303,2005,40
5303,2006,289
5303,2007,181
5303,2008,278
5303,2009,485
5303,2010,2063
5303,2011,1817
5303,2012,913
5303,2013,369
5303,2014,1
5303,2015,150
5303,2016,31
5303,2017,67
5303,2018,380
5303,2019,238
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,5
5304,1969,8
5304,1970,1
5304,1971,4
5304,1972,1
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,150
5304,1980,246
5304,1981,216
5304,1982,181
5304,1983,236
5304,1984,251
5304,1985,215
5304,1986,204
5304,1987,197
5304,1988,2315
5304,1989,2443
5304,1990,2836
5304,1991,3728
5304,1992,5691
5304,1993,7070
5304,1994,6375
5304,1995,7658
5304,1996,5025
5304,1997,5970
5304,1998,6923
5304,1999,15497
5304,2000,9080
5304,2001,20592
5304,2002,24624
5304,2003,22570
5304,2004,2651
5304,2005,1297
5304,2006,4196
5304,2007,6167
5304,2008,6151
5304,2009,6758
5304,2010,5903
5304,2011,3897
5304,2012,2850
5304,2013,6423
5304,2014,3946
5304,2015,3370
5304,2016,5712
5304,2017,5261
5304,2018,5680
5304,2019,4421
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,10
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,84
5305,1997,38
5305,1998,38
5305,1999,53
5305,2000,176
5305,2001,608
5305,2002,215
5305,2003,1164
5305,2004,1908
5305,2005,616
5305,2006,4194
5305,2007,1813
5305,2008,536
5305,2009,403
5305,2010,2142
5305,2011,2728
5305,2012,614
5305,2013,841
5305,2014,4212
5305,2015,864
5305,2016,881
5305,2017,1200
5305,2018,739
5305,2019,552
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,794
54,1974,637
54,1975,565
54,1976,475
54,1977,535
54,1978,626
54,1979,532
54,1980,676
54,1981,1153
54,1982,1006
54,1983,787
54,1984,968
54,1985,1054
54,1986,882
54,1987,935
54,1988,707
54,1989,822
54,1990,935
54,1991,997
54,1992,856
54,1993,1150
54,1994,1239
54,1995,598
54,1996,1065
54,1997,1159
54,1998,1376
54,1999,1138
54,2000,1710
54,2001,1541
54,2002,1988
54,2003,1058
54,2004,1708
54,2005,1937
54,2006,1129
54,2007,438
54,2008,710
54,2009,530
54,2010,805
54,2011,1099
54,2012,2623
54,2013,2575
54,2014,918
54,2015,948
54,2016,731
54,2017,969
54,2018,1640
54,2019,912
5400,1961,122
5400,1962,71
5400,1963,220
5400,1964,137
5400,1965,158
5400,1966,260
5400,1967,222
5400,1968,258
5400,1969,318
5400,1970,356
5400,1971,367
5400,1972,607
5400,1973,1509
5400,1974,1969
5400,1975,2151
5400,1976,2706
5400,1977,3926
5400,1978,9117
5400,1979,9632
5400,1980,10310
5400,1981,13571
5400,1982,13108
5400,1983,14226
5400,1984,14562
5400,1985,15763
5400,1986,15212
5400,1987,16405
5400,1988,22092
5400,1989,25048
5400,1990,26948
5400,1991,32443
5400,1992,35173
5400,1993,40414
5400,1994,59312
5400,1995,65044
5400,1996,70347
5400,1997,58509
5400,1998,59975
5400,1999,59637
5400,2000,65338
5400,2001,63819
5400,2002,81359
5400,2003,79910
5400,2004,48517
5400,2005,56584
5400,2006,54227
5400,2007,68158
5400,2008,69370
5400,2009,71487
5400,2010,77449
5400,2011,83238
5400,2012,136210
5400,2013,150315
5400,2014,150816
5400,2015,138423
5400,2016,145324
5400,2017,130793
5400,2018,150015
5400,2019,138601
5401,1994,11850
5401,1995,17706
5401,1996,20348
5401,1997,19064
5401,1998,19552
5401,1999,17005
5401,2000,24682
5401,2001,24249
5401,2002,36487
5401,2003,41481
5401,2004,15311
5401,2005,18398
5401,2006,14605
5401,2007,18740
5401,2008,17286
5401,2009,23388
5401,2010,25391
5401,2011,25522
5401,2012,47075
5401,2013,55374
5401,2014,53333
5401,2015,56602
5401,2016,63144
5401,2017,49347
5401,2018,72893
5401,2019,67260
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,147
5402,1973,812
5402,1974,1403
5402,1975,1488
5402,1976,2041
5402,1977,3079
5402,1978,3254
5402,1979,2997
5402,1980,3847
5402,1981,5444
5402,1982,5675
5402,1983,5878
5402,1984,4661
5402,1985,4911
5402,1986,5260
5402,1987,5685
5402,1988,5762
5402,1989,5777
5402,1990,5616
5402,1991,7358
5402,1992,8973
5402,1993,9775
5402,1994,12234
5402,1995,10356
5402,1996,13229
5402,1997,11594
5402,1998,10047
5402,1999,9833
5402,2000,10021
5402,2001,10705
5402,2002,12519
5402,2003,10232
5402,2004,8320
5402,2005,10057
5402,2006,8304
5402,2007,8872
5402,2008,9221
5402,2009,8173
5402,2010,8638
5402,2011,8838
5402,2012,5302
5402,2013,9139
